port,date,hour,tide_cm
鹿島,2025-04-12,14,95.6
鹿島,2025-04-12,15,113.1
鹿島,2025-04-12,16,121.1
鹿島,2025-04-12,17,117.9
鹿島,2025-04-12,18,104.7
鹿島,2025-04-12,19,85.5
鹿島,2025-04-12,20,65.6
鹿島,2025-04-12,21,50.9
鹿島,2025-04-12,22,45.6
鹿島,2025-04-12,23,51.1
鹿島,2025-04-13,00,66.1
鹿島,2025-04-13,01,86.2
鹿島,2025-04-13,02,106
鹿島,2025-04-13,03,120.2
鹿島,2025-04-13,04,124.7
鹿島,2025-04-13,05,117.8
鹿島,2025-04-13,06,100.5
鹿島,2025-04-13,07,76.4
鹿島,2025-04-13,08,50.9
鹿島,2025-04-13,09,30.2
鹿島,2025-04-13,10,19.1
鹿島,2025-04-13,11,20.5
鹿島,2025-04-13,12,33.9
鹿島,2025-04-13,13,55.9
鹿島,2025-04-13,14,81.1
鹿島,2025-04-13,15,103.5
鹿島,2025-04-13,16,118.1
鹿島,2025-04-13,17,121.9
鹿島,2025-04-13,18,114.7
鹿島,2025-04-13,19,99.1
鹿島,2025-04-13,20,79.9
鹿島,2025-04-13,21,62.9
鹿島,2025-04-13,22,53.1
鹿島,2025-04-13,23,53.7
鹿島,2025-04-14,00,64.5
鹿島,2025-04-14,01,82.6
鹿島,2025-04-14,02,102.7
鹿島,2025-04-14,03,119.1
鹿島,2025-04-14,04,126.9
鹿島,2025-04-14,05,123.3
鹿島,2025-04-14,06,108.2
鹿島,2025-04-14,07,84.6
鹿島,2025-04-14,08,57.3
鹿島,2025-04-14,09,32.6
鹿島,2025-04-14,10,16.1
鹿島,2025-04-14,11,11.7
鹿島,2025-04-14,12,20.2
鹿島,2025-04-14,13,39.4
鹿島,2025-04-14,14,64.6
鹿島,2025-04-14,15,89.9
鹿島,2025-04-14,16,109.6
鹿島,2025-04-14,17,119.8
鹿島,2025-04-14,18,119.2
鹿島,2025-04-14,19,108.9
鹿島,2025-04-14,20,92.7
鹿島,2025-04-14,21,75.6
鹿島,2025-04-14,22,63.1
鹿島,2025-04-14,23,59.1
鹿島,2025-04-15,00,65.1
鹿島,2025-04-15,01,79.6
鹿島,2025-04-15,02,98.3
鹿島,2025-04-15,03,115.7
鹿島,2025-04-15,04,126.3
鹿島,2025-04-15,05,126.3
鹿島,2025-04-15,06,114.7
鹿島,2025-04-15,07,93.1
鹿島,2025-04-15,08,65.8
鹿島,2025-04-15,09,38.8
鹿島,2025-04-15,10,17.9
鹿島,2025-04-15,11,7.8
鹿島,2025-04-15,12,10.6
鹿島,2025-04-15,13,25.3
鹿島,2025-04-15,14,48.2
鹿島,2025-04-15,15,74
鹿島,2025-04-15,16,96.8
鹿島,2025-04-15,17,112.2
鹿島,2025-04-15,18,117.8
鹿島,2025-04-15,19,113.7
鹿島,2025-04-15,20,102.1
鹿島,2025-04-15,21,87.3
鹿島,2025-04-15,22,74.1
鹿島,2025-04-15,23,67
鹿島,2025-04-16,00,68.4
鹿島,2025-04-16,01,78.5
鹿島,2025-04-16,02,94.3
鹿島,2025-04-16,03,111.2
鹿島,2025-04-16,04,123.5
鹿島,2025-04-16,05,126.9
鹿島,2025-04-16,06,119.2
鹿島,2025-04-16,07,100.9
鹿島,2025-04-16,08,75.4
鹿島,2025-04-16,09,47.8
鹿島,2025-04-16,10,24
鹿島,2025-04-16,11,9
鹿島,2025-04-16,12,5.8
鹿島,2025-04-16,13,14.8
鹿島,2025-04-16,14,33.5
鹿島,2025-04-16,15,57.4
鹿島,2025-04-16,16,81.1
鹿島,2025-04-16,17,100
鹿島,2025-04-16,18,110.9
鹿島,2025-04-16,19,112.7
鹿島,2025-04-16,20,106.8
鹿島,2025-04-16,21,96
鹿島,2025-04-16,22,84.4
鹿島,2025-04-16,23,76
鹿島,2025-04-17,00,74.1
鹿島,2025-04-17,01,79.8
鹿島,2025-04-17,02,91.8
鹿島,2025-04-17,03,106.7
鹿島,2025-04-17,04,119.5
鹿島,2025-04-17,05,125.6
鹿島,2025-04-17,06,121.8
鹿島,2025-04-17,07,107.7
鹿島,2025-04-17,08,85.3
鹿島,2025-04-17,09,58.9
鹿島,2025-04-17,10,33.8
鹿島,2025-04-17,11,15
鹿島,2025-04-17,12,6.1
鹿島,2025-04-17,13,8.8
鹿島,2025-04-17,14,21.7
鹿島,2025-04-17,15,41.7
鹿島,2025-04-17,16,64.1
鹿島,2025-04-17,17,84.4
鹿島,2025-04-17,18,98.9
鹿島,2025-04-17,19,106.1
鹿島,2025-04-17,20,105.9
鹿島,2025-04-17,21,100.2
鹿島,2025-04-17,22,92
鹿島,2025-04-17,23,84.5
鹿島,2025-04-18,00,81
鹿島,2025-04-18,01,83.2
鹿島,2025-04-18,02,91.3
鹿島,2025-04-18,03,103.1
鹿島,2025-04-18,04,115
鹿島,2025-04-18,05,122.6
鹿島,2025-04-18,06,122.5
鹿島,2025-04-18,07,113
鹿島,2025-04-18,08,94.9
鹿島,2025-04-18,09,71.4
鹿島,2025-04-18,10,46.7
鹿島,2025-04-18,11,25.7
鹿島,2025-04-18,12,12.2
鹿島,2025-04-18,13,8.4
鹿島,2025-04-18,14,14.5
鹿島,2025-04-18,15,28.7
鹿島,2025-04-18,16,47.4
鹿島,2025-04-18,17,66.8
鹿島,2025-04-18,18,83.2
鹿島,2025-04-18,19,94.4
鹿島,2025-04-18,20,99.5
鹿島,2025-04-18,21,99.4
鹿島,2025-04-18,22,95.7
鹿島,2025-04-18,23,90.9
鹿島,2025-04-19,00,87.7
鹿島,2025-04-19,01,87.9
鹿島,2025-04-19,02,92.5
鹿島,2025-04-19,03,100.8
鹿島,2025-04-19,04,110.5
鹿島,2025-04-19,05,118.3
鹿島,2025-04-19,06,120.9
鹿島,2025-04-19,07,116
鹿島,2025-04-19,08,103.2
鹿島,2025-04-19,09,84.1
鹿島,2025-04-19,10,62.1
鹿島,2025-04-19,11,40.9
鹿島,2025-04-19,12,24.2
鹿島,2025-04-19,13,14.8
鹿島,2025-04-19,14,13.7
鹿島,2025-04-19,15,20.6
鹿島,2025-04-19,16,33.4
鹿島,2025-04-19,17,49.4
鹿島,2025-04-19,18,65.5
鹿島,2025-04-19,19,79
鹿島,2025-04-19,20,88.4
鹿島,2025-04-19,21,93.6
鹿島,2025-04-19,22,95
鹿島,2025-04-19,23,94.3
鹿島,2025-04-20,00,92.9
鹿島,2025-04-20,01,92.7
鹿島,2025-04-20,02,94.7
鹿島,2025-04-20,03,99.4
鹿島,2025-04-20,04,106
鹿島,2025-04-20,05,112.5
鹿島,2025-04-20,06,116.4
鹿島,2025-04-20,07,115.4
鹿島,2025-04-20,08,108.2
鹿島,2025-04-20,09,95.2
鹿島,2025-04-20,10,77.9
鹿島,2025-04-20,11,59.1
鹿島,2025-04-20,12,41.7
鹿島,2025-04-20,13,28.3
鹿島,2025-04-20,14,20.7
鹿島,2025-04-20,15,19.7
鹿島,2025-04-20,16,25
鹿島,2025-04-20,17,35.1
鹿島,2025-04-20,18,48.1
鹿島,2025-04-20,19,61.7
鹿島,2025-04-20,20,73.9
鹿島,2025-04-20,21,83.6
鹿島,2025-04-20,22,90.3
鹿島,2025-04-20,23,94.3
鹿島,2025-04-21,00,96.2
鹿島,2025-04-21,01,96.9
鹿島,2025-04-21,02,97.5
鹿島,2025-04-21,03,99
鹿島,2025-04-21,04,101.7
鹿島,2025-04-21,05,105.3
鹿島,2025-04-21,06,108.6
鹿島,2025-04-21,07,109.9
鹿島,2025-04-21,08,107.9
鹿島,2025-04-21,09,101.5
鹿島,2025-04-21,10,91
鹿島,2025-04-21,11,77.4
鹿島,2025-04-21,12,62.4
鹿島,2025-04-21,13,47.9
鹿島,2025-04-21,14,35.8
鹿島,2025-04-21,15,27.7
鹿島,2025-04-21,16,24.7
鹿島,2025-04-21,17,27.1
鹿島,2025-04-21,18,34.5
鹿島,2025-04-21,19,45.4
鹿島,2025-04-21,20,58.1
鹿島,2025-04-21,21,70.9
鹿島,2025-04-21,22,82.3
鹿島,2025-04-21,23,91.3
鹿島,2025-04-22,00,97.3
鹿島,2025-04-22,01,100.3
鹿島,2025-04-22,02,100.8
鹿島,2025-04-22,03,99.7
鹿島,2025-04-22,04,98.2
鹿島,2025-04-22,05,97.4
鹿島,2025-04-22,06,97.8
鹿島,2025-04-22,07,99.2
鹿島,2025-04-22,08,100.4
鹿島,2025-04-22,09,100.3
鹿島,2025-04-22,10,97.6
鹿島,2025-04-22,11,91.7
鹿島,2025-04-22,12,82.5
鹿島,2025-04-22,13,70.7
鹿島,2025-04-22,14,57.5
鹿島,2025-04-22,15,44.7
鹿島,2025-04-22,16,34.3
鹿島,2025-04-22,17,28.3
鹿島,2025-04-22,18,27.9
鹿島,2025-04-22,19,33.4
鹿島,2025-04-22,20,43.9
鹿島,2025-04-22,21,57.6
鹿島,2025-04-22,22,72.3
鹿島,2025-04-22,23,85.9
鹿島,2025-04-23,00,96.5
鹿島,2025-04-23,01,102.9
鹿島,2025-04-23,02,104.5
鹿島,2025-04-23,03,101.9
鹿島,2025-04-23,04,96.5
鹿島,2025-04-23,05,90.5
鹿島,2025-04-23,06,85.9
鹿島,2025-04-23,07,84.3
鹿島,2025-04-23,08,85.9
鹿島,2025-04-23,09,89.9
鹿島,2025-04-23,10,94.5
鹿島,2025-04-23,11,97.4
鹿島,2025-04-23,12,96.9
鹿島,2025-04-23,13,91.8
鹿島,2025-04-23,14,81.8
鹿島,2025-04-23,15,68.2
鹿島,2025-04-23,16,53.2
鹿島,2025-04-23,17,39.8
鹿島,2025-04-23,18,31.1
鹿島,2025-04-23,19,29
鹿島,2025-04-23,20,34.4
鹿島,2025-04-23,21,46.1
鹿島,2025-04-23,22,62.1
鹿島,2025-04-23,23,79.1
鹿島,2025-04-24,00,94.2
鹿島,2025-04-24,01,104.6
鹿島,2025-04-24,02,108.7
鹿島,2025-04-24,03,106.1
鹿島,2025-04-24,04,97.9
鹿島,2025-04-24,05,86.6
鹿島,2025-04-24,06,75.6
鹿島,2025-04-24,07,68.2
鹿島,2025-04-24,08,66.6
鹿島,2025-04-24,09,71.2
鹿島,2025-04-24,10,80.5
鹿島,2025-04-24,11,91.6
鹿島,2025-04-24,12,100.9
鹿島,2025-04-24,13,105.4
鹿島,2025-04-24,14,102.9
鹿島,2025-04-24,15,93.2
鹿島,2025-04-24,16,77.9
鹿島,2025-04-24,17,60.3
鹿島,2025-04-24,18,44.5
鹿島,2025-04-24,19,34.4
鹿島,2025-04-24,20,32.5
鹿島,2025-04-24,21,39.5
鹿島,2025-04-24,22,53.7
鹿島,2025-04-24,23,72.2
鹿島,2025-04-25,00,90.7
鹿島,2025-04-25,01,105.4
鹿島,2025-04-25,02,113.1
鹿島,2025-04-25,03,112.1
鹿島,2025-04-25,04,102.8
鹿島,2025-04-25,05,87.4
鹿島,2025-04-25,06,69.9
鹿島,2025-04-25,07,55
鹿島,2025-04-25,08,46.8
鹿島,2025-04-25,09,47.8
鹿島,2025-04-25,10,57.8
鹿島,2025-04-25,11,73.9
鹿島,2025-04-25,12,91.9
鹿島,2025-04-25,13,106.9
鹿島,2025-04-25,14,114.8
鹿島,2025-04-25,15,113.4
鹿島,2025-04-25,16,102.8
鹿島,2025-04-25,17,85.6
鹿島,2025-04-25,18,66.1
鹿島,2025-04-25,19,49.3
鹿島,2025-04-25,20,39.7
鹿島,2025-04-25,21,39.8
鹿島,2025-04-25,22,49.6
鹿島,2025-04-25,23,66.7
鹿島,2025-04-26,00,86.8
鹿島,2025-04-26,01,105
鹿島,2025-04-26,02,116.8
鹿島,2025-04-26,03,119.1
鹿島,2025-04-26,04,110.8
鹿島,2025-04-26,05,93.5
鹿島,2025-04-26,06,70.8
鹿島,2025-04-26,07,48.3
鹿島,2025-04-26,08,31.7
鹿島,2025-04-26,09,25.4
鹿島,2025-04-26,10,31.2
鹿島,2025-04-26,11,47.8
鹿島,2025-04-26,12,70.8
鹿島,2025-04-26,13,94.7
鹿島,2025-04-26,14,113.5
鹿島,2025-04-26,15,123
鹿島,2025-04-26,16,121.2
鹿島,2025-04-26,17,109.3
鹿島,2025-04-26,18,90.7
鹿島,2025-04-26,19,70.8
鹿島,2025-04-26,20,55.1
鹿島,2025-04-26,21,48
鹿島,2025-04-26,22,51.3
鹿島,2025-04-26,23,64.3
鹿島,2025-04-27,00,83.4
鹿島,2025-04-27,01,103.4
鹿島,2025-04-27,02,119
鹿島,2025-04-27,03,125.5
鹿島,2025-04-27,04,120.5
鹿島,2025-04-27,05,103.9
鹿島,2025-04-27,06,78.8
鹿島,2025-04-27,07,50.4
鹿島,2025-04-27,08,25.3
鹿島,2025-04-27,09,9.7
鹿島,2025-04-27,10,7.5
鹿島,2025-04-27,11,19.3
鹿島,2025-04-27,12,42.4
鹿島,2025-04-27,13,71
鹿島,2025-04-27,14,98.5
鹿島,2025-04-27,15,118.8
鹿島,2025-04-27,16,128
鹿島,2025-04-27,17,125.1
鹿島,2025-04-27,18,112.2
鹿島,2025-04-27,19,93.7
鹿島,2025-04-27,20,75.2
鹿島,2025-04-27,21,62.4
鹿島,2025-04-27,22,59
鹿島,2025-04-27,23,66.1
鹿島,2025-04-28,00,81.6
鹿島,2025-04-28,01,101.2
鹿島,2025-04-28,02,119.1
鹿島,2025-04-28,03,129.9
鹿島,2025-04-28,04,129.4
鹿島,2025-04-28,05,116.3
鹿島,2025-04-28,06,92.1
鹿島,2025-04-28,07,61
鹿島,2025-04-28,08,29.7
鹿島,2025-04-28,09,5
鹿島,2025-04-28,10,-7.3
鹿島,2025-04-28,11,-4.1
鹿島,2025-04-28,12,13.5
鹿島,2025-04-28,13,41.4
鹿島,2025-04-28,14,73.1
鹿島,2025-04-28,15,101.5
鹿島,2025-04-28,16,121.1
鹿島,2025-04-28,17,128.8
鹿島,2025-04-28,18,124.8
鹿島,2025-04-28,19,111.9
鹿島,2025-04-28,20,94.9
鹿島,2025-04-28,21,79.7
鹿島,2025-04-28,22,71.1
鹿島,2025-04-28,23,72
鹿島,2025-04-29,00,82.2
鹿島,2025-04-29,01,99
鹿島,2025-04-29,02,117.2
鹿島,2025-04-29,03,131.1
鹿島,2025-04-29,04,135.6
鹿島,2025-04-29,05,127.8
鹿島,2025-04-29,06,107.4
鹿島,2025-04-29,07,77.5
鹿島,2025-04-29,08,43.5
鹿島,2025-04-29,09,12.3
鹿島,2025-04-29,10,-9.3
鹿島,2025-04-29,11,-16.7
鹿島,2025-04-29,12,-8.3
鹿島,2025-04-29,13,13.5
鹿島,2025-04-29,14,43.7
鹿島,2025-04-29,15,75.4
鹿島,2025-04-29,16,102.3
鹿島,2025-04-29,17,119.5
鹿島,2025-04-29,18,125.4
鹿島,2025-04-29,19,120.8
鹿島,2025-04-29,20,109.1
鹿島,2025-04-29,21,95.3
鹿島,2025-04-29,22,84.4
鹿島,2025-04-29,23,80.5
鹿島,2025-04-30,00,85.2
鹿島,2025-04-30,01,97.5
鹿島,2025-04-30,02,113.8
鹿島,2025-04-30,03,128.9
鹿島,2025-04-30,04,137.5
鹿島,2025-04-30,05,135.4
鹿島,2025-04-30,06,121.1
鹿島,2025-04-30,07,95.8
鹿島,2025-04-30,08,63.3
鹿島,2025-04-30,09,29.6
鹿島,2025-04-30,10,1.4
鹿島,2025-04-30,11,-15.6
鹿島,2025-04-30,12,-18
鹿島,2025-04-30,13,-5.8
鹿島,2025-04-30,14,17.9
鹿島,2025-04-30,15,47.5
鹿島,2025-04-30,16,76.7
鹿島,2025-04-30,17,100.2
鹿島,2025-04-30,18,114.4
鹿島,2025-04-30,19,118.7
鹿島,2025-04-30,20,114.4
鹿島,2025-04-30,21,105.2
鹿島,2025-04-30,22,95.4
鹿島,2025-04-30,23,89.2
