port,date,hour,tide_cm
鹿島,2024-07-12,11,76.1
鹿島,2024-07-12,12,60.5
鹿島,2024-07-12,13,50
鹿島,2024-07-12,14,47.2
鹿島,2024-07-12,15,53.3
鹿島,2024-07-12,16,66.9
鹿島,2024-07-12,17,85.1
鹿島,2024-07-12,18,103.5
鹿島,2024-07-12,19,118.2
鹿島,2024-07-12,20,126.2
鹿島,2024-07-12,21,126.4
鹿島,2024-07-12,22,119.8
鹿島,2024-07-12,23,108.6
鹿島,2024-07-13,00,96.1
鹿島,2024-07-13,01,85.6
鹿島,2024-07-13,02,79.5
鹿島,2024-07-13,03,79.2
鹿島,2024-07-13,04,84.2
鹿島,2024-07-13,05,92.7
鹿島,2024-07-13,06,101.7
鹿島,2024-07-13,07,108.6
鹿島,2024-07-13,08,111.1
鹿島,2024-07-13,09,108.3
鹿島,2024-07-13,10,100.4
鹿島,2024-07-13,11,89.1
鹿島,2024-07-13,12,76.8
鹿島,2024-07-13,13,66.5
鹿島,2024-07-13,14,61.1
鹿島,2024-07-13,15,62.4
鹿島,2024-07-13,16,70.7
鹿島,2024-07-13,17,84.5
鹿島,2024-07-13,18,100.6
鹿島,2024-07-13,19,115.2
鹿島,2024-07-13,20,125
鹿島,2024-07-13,21,127.9
鹿島,2024-07-13,22,123.9
鹿島,2024-07-13,23,114.3
鹿島,2024-07-14,00,101.7
鹿島,2024-07-14,01,89
鹿島,2024-07-14,02,79
鹿島,2024-07-14,03,73.5
鹿島,2024-07-14,04,73.2
鹿島,2024-07-14,05,77.6
鹿島,2024-07-14,06,84.9
鹿島,2024-07-14,07,92.9
鹿島,2024-07-14,08,99.2
鹿島,2024-07-14,09,102.3
鹿島,2024-07-14,10,101.5
鹿島,2024-07-14,11,96.9
鹿島,2024-07-14,12,89.9
鹿島,2024-07-14,13,82.4
鹿島,2024-07-14,14,76.6
鹿島,2024-07-14,15,74.9
鹿島,2024-07-14,16,78.4
鹿島,2024-07-14,17,87.2
鹿島,2024-07-14,18,99.6
鹿島,2024-07-14,19,112.5
鹿島,2024-07-14,20,122.9
鹿島,2024-07-14,21,128.2
鹿島,2024-07-14,22,127.2
鹿島,2024-07-14,23,120.1
鹿島,2024-07-15,00,108.7
鹿島,2024-07-15,01,95.2
鹿島,2024-07-15,02,82.2
鹿島,2024-07-15,03,72
鹿島,2024-07-15,04,66.1
鹿島,2024-07-15,05,65.1
鹿島,2024-07-15,06,68.6
鹿島,2024-07-15,07,75.3
鹿島,2024-07-15,08,83.2
鹿島,2024-07-15,09,90.6
鹿島,2024-07-15,10,96
鹿島,2024-07-15,11,98.5
鹿島,2024-07-15,12,98.1
鹿島,2024-07-15,13,95.4
鹿島,2024-07-15,14,91.7
鹿島,2024-07-15,15,89.1
鹿島,2024-07-15,16,89.2
鹿島,2024-07-15,17,93.1
鹿島,2024-07-15,18,100.8
鹿島,2024-07-15,19,110.7
鹿島,2024-07-15,20,120.4
鹿島,2024-07-15,21,127.2
鹿島,2024-07-15,22,129.1
鹿島,2024-07-15,23,125.4
鹿島,2024-07-16,00,116.6
鹿島,2024-07-16,01,103.9
鹿島,2024-07-16,02,89.5
鹿島,2024-07-16,03,75.6
鹿島,2024-07-16,04,64.1
鹿島,2024-07-16,05,56.9
鹿島,2024-07-16,06,54.7
鹿島,2024-07-16,07,57.6
鹿島,2024-07-16,08,64.7
鹿島,2024-07-16,09,74.1
鹿島,2024-07-16,10,84.3
鹿島,2024-07-16,11,93.2
鹿島,2024-07-16,12,99.8
鹿島,2024-07-16,13,103.4
鹿島,2024-07-16,14,104.1
鹿島,2024-07-16,15,103
鹿島,2024-07-16,16,101.6
鹿島,2024-07-16,17,101.8
鹿島,2024-07-16,18,104.7
鹿島,2024-07-16,19,110.4
鹿島,2024-07-16,20,117.7
鹿島,2024-07-16,21,124.8
鹿島,2024-07-16,22,129.3
鹿島,2024-07-16,23,129.5
鹿島,2024-07-17,00,124.5
鹿島,2024-07-17,01,114.5
鹿島,2024-07-17,02,100.6
鹿島,2024-07-17,03,84.5
鹿島,2024-07-17,04,68.4
鹿島,2024-07-17,05,54.8
鹿島,2024-07-17,06,45.7
鹿島,2024-07-17,07,42.6
鹿島,2024-07-17,08,45.8
鹿島,2024-07-17,09,54.5
鹿島,2024-07-17,10,67.1
鹿島,2024-07-17,11,81.1
鹿島,2024-07-17,12,94.2
鹿島,2024-07-17,13,104.8
鹿島,2024-07-17,14,111.4
鹿島,2024-07-17,15,114.2
鹿島,2024-07-17,16,113.8
鹿島,2024-07-17,17,112
鹿島,2024-07-17,18,110.9
鹿島,2024-07-17,19,112
鹿島,2024-07-17,20,115.8
鹿島,2024-07-17,21,121.5
鹿島,2024-07-17,22,127.4
鹿島,2024-07-17,23,131.3
鹿島,2024-07-18,00,131
鹿島,2024-07-18,01,125.5
鹿島,2024-07-18,02,114.3
鹿島,2024-07-18,03,98.4
鹿島,2024-07-18,04,79.5
鹿島,2024-07-18,05,60.3
鹿島,2024-07-18,06,43.8
鹿島,2024-07-18,07,33
鹿島,2024-07-18,08,29.8
鹿島,2024-07-18,09,34.6
鹿島,2024-07-18,10,46.4
鹿島,2024-07-18,11,63
鹿島,2024-07-18,12,81.4
鹿島,2024-07-18,13,98.6
鹿島,2024-07-18,14,112.1
鹿島,2024-07-18,15,120.5
鹿島,2024-07-18,16,123.5
鹿島,2024-07-18,17,122.1
鹿島,2024-07-18,18,118.7
鹿島,2024-07-18,19,115.6
鹿島,2024-07-18,20,115.1
鹿島,2024-07-18,21,117.9
鹿島,2024-07-18,22,123.6
鹿島,2024-07-18,23,130
鹿島,2024-07-19,00,134.5
鹿島,2024-07-19,01,134.6
鹿島,2024-07-19,02,128.5
鹿島,2024-07-19,03,115.4
鹿島,2024-07-19,04,96.4
鹿島,2024-07-19,05,73.7
鹿島,2024-07-19,06,50.9
鹿島,2024-07-19,07,31.8
鹿島,2024-07-19,08,20.1
鹿島,2024-07-19,09,17.9
鹿島,2024-07-19,10,25.6
鹿島,2024-07-19,11,41.6
鹿島,2024-07-19,12,62.7
鹿島,2024-07-19,13,85.2
鹿島,2024-07-19,14,105.3
鹿島,2024-07-19,15,120.4
鹿島,2024-07-19,16,128.6
鹿島,2024-07-19,17,130.2
鹿島,2024-07-19,18,126.7
鹿島,2024-07-19,19,120.9
鹿島,2024-07-19,20,116.1
鹿島,2024-07-19,21,114.9
鹿島,2024-07-19,22,118.2
鹿島,2024-07-19,23,125.3
鹿島,2024-07-20,00,133.6
鹿島,2024-07-20,01,139.6
鹿島,2024-07-20,02,140
鹿島,2024-07-20,03,132.5
鹿島,2024-07-20,04,116.6
鹿島,2024-07-20,05,93.6
鹿島,2024-07-20,06,66.7
鹿島,2024-07-20,07,40.6
鹿島,2024-07-20,08,19.9
鹿島,2024-07-20,09,8.7
鹿島,2024-07-20,10,9
鹿島,2024-07-20,11,20.7
鹿島,2024-07-20,12,41.1
鹿島,2024-07-20,13,66.3
鹿島,2024-07-20,14,91.8
鹿島,2024-07-20,15,113.4
鹿島,2024-07-20,16,128.1
鹿島,2024-07-20,17,134.5
鹿島,2024-07-20,18,133.2
鹿島,2024-07-20,19,126.7
鹿島,2024-07-20,20,118.8
鹿島,2024-07-20,21,113.1
鹿島,2024-07-20,22,112.5
鹿島,2024-07-20,23,117.9
鹿島,2024-07-21,00,127.7
鹿島,2024-07-21,01,138.4
鹿島,2024-07-21,02,145.7
鹿島,2024-07-21,03,145.7
鹿島,2024-07-21,04,136
鹿島,2024-07-21,05,116.4
鹿島,2024-07-21,06,89.2
鹿島,2024-07-21,07,58.8
鹿島,2024-07-21,08,30.5
鹿島,2024-07-21,09,9.9
鹿島,2024-07-21,10,0.8
鹿島,2024-07-21,11,4.9
鹿島,2024-07-21,12,21
鹿島,2024-07-21,13,45.6
鹿島,2024-07-21,14,73.9
鹿島,2024-07-21,15,100.7
鹿島,2024-07-21,16,121.7
鹿島,2024-07-21,17,134
鹿島,2024-07-21,18,137
鹿島,2024-07-21,19,132.1
鹿島,2024-07-21,20,122.6
鹿島,2024-07-21,21,113.1
鹿島,2024-07-21,22,107.7
鹿島,2024-07-21,23,109.2
鹿島,2024-07-22,00,117.6
鹿島,2024-07-22,01,130.5
鹿島,2024-07-22,02,143.4
鹿島,2024-07-22,03,151.2
鹿島,2024-07-22,04,149.7
鹿島,2024-07-22,05,137
鹿島,2024-07-22,06,113.8
鹿島,2024-07-22,07,83.2
鹿島,2024-07-22,08,50.7
鹿島,2024-07-22,09,22.5
鹿島,2024-07-22,10,3.9
鹿島,2024-07-22,11,-1.5
鹿島,2024-07-22,12,7
鹿島,2024-07-22,13,27.4
鹿島,2024-07-22,14,55.1
鹿島,2024-07-22,15,84.7
鹿島,2024-07-22,16,110.8
鹿島,2024-07-22,17,129
鹿島,2024-07-22,18,137.3
鹿島,2024-07-22,19,135.8
鹿島,2024-07-22,20,126.9
鹿島,2024-07-22,21,114.9
鹿島,2024-07-22,22,104.9
鹿島,2024-07-22,23,101
鹿島,2024-07-23,00,105.4
鹿島,2024-07-23,01,117.2
鹿島,2024-07-23,02,132.8
鹿島,2024-07-23,03,146.8
鹿島,2024-07-23,04,154
鹿島,2024-07-23,05,150.4
鹿島,2024-07-23,06,134.7
鹿島,2024-07-23,07,108.7
鹿島,2024-07-23,08,76.6
鹿島,2024-07-23,09,44.4
鹿島,2024-07-23,10,18.4
鹿島,2024-07-23,11,3.7
鹿島,2024-07-23,12,3.1
鹿島,2024-07-23,13,16.2
鹿島,2024-07-23,14,39.9
鹿島,2024-07-23,15,69.1
鹿島,2024-07-23,16,97.8
鹿島,2024-07-23,17,120.8
鹿島,2024-07-23,18,134.5
鹿島,2024-07-23,19,137.4
鹿島,2024-07-23,20,130.8
鹿島,2024-07-23,21,118.3
鹿島,2024-07-23,22,104.7
鹿島,2024-07-23,23,95.3
鹿島,2024-07-24,00,93.7
鹿島,2024-07-24,01,101.3
鹿島,2024-07-24,02,115.9
鹿島,2024-07-24,03,133
鹿島,2024-07-24,04,147
鹿島,2024-07-24,05,152.6
鹿島,2024-07-24,06,146.7
鹿島,2024-07-24,07,129
鹿島,2024-07-24,08,102.1
鹿島,2024-07-24,09,70.9
鹿島,2024-07-24,10,41.6
鹿島,2024-07-24,11,20.1
鹿島,2024-07-24,12,10.7
鹿島,2024-07-24,13,15.2
鹿島,2024-07-24,14,32.1
鹿島,2024-07-24,15,57.6
鹿島,2024-07-24,16,86
鹿島,2024-07-24,17,111.5
鹿島,2024-07-24,18,129.5
鹿島,2024-07-24,19,137.1
鹿島,2024-07-24,20,134
鹿島,2024-07-24,21,122.7
鹿島,2024-07-24,22,107.4
鹿島,2024-07-24,23,93.3
鹿島,2024-07-25,00,85.2
鹿島,2024-07-25,01,86.2
鹿島,2024-07-25,02,96.3
鹿島,2024-07-25,03,112.5
鹿島,2024-07-25,04,129.8
鹿島,2024-07-25,05,142.6
鹿島,2024-07-25,06,146.4
鹿島,2024-07-25,07,139
鹿島,2024-07-25,08,121
鹿島,2024-07-25,09,95.7
鹿島,2024-07-25,10,68
鹿島,2024-07-25,11,43.9
鹿島,2024-07-25,12,28.4
鹿島,2024-07-25,13,24.8
鹿島,2024-07-25,14,33.8
鹿島,2024-07-25,15,53.1
鹿島,2024-07-25,16,78.2
鹿島,2024-07-25,17,103.6
鹿島,2024-07-25,18,123.9
鹿島,2024-07-25,19,135.4
鹿島,2024-07-25,20,136.3
鹿島,2024-07-25,21,127.7
鹿島,2024-07-25,22,112.5
鹿島,2024-07-25,23,95.6
鹿島,2024-07-26,00,81.9
鹿島,2024-07-26,01,75.5
鹿島,2024-07-26,02,78.5
鹿島,2024-07-26,03,89.9
鹿島,2024-07-26,04,106.3
鹿島,2024-07-26,05,122.5
鹿島,2024-07-26,06,133.7
鹿島,2024-07-26,07,136.2
鹿島,2024-07-26,08,128.8
鹿島,2024-07-26,09,112.7
鹿島,2024-07-26,10,91.4
鹿島,2024-07-26,11,69.4
鹿島,2024-07-26,12,52
鹿島,2024-07-26,13,43
鹿島,2024-07-26,14,44.7
鹿島,2024-07-26,15,56.8
鹿島,2024-07-26,16,76.4
鹿島,2024-07-26,17,99
鹿島,2024-07-26,18,119.4
鹿島,2024-07-26,19,133.2
鹿島,2024-07-26,20,137.8
鹿島,2024-07-26,21,132.6
鹿島,2024-07-26,22,119.4
鹿島,2024-07-26,23,101.8
鹿島,2024-07-27,00,84.4
鹿島,2024-07-27,01,71.6
鹿島,2024-07-27,02,66.6
鹿島,2024-07-27,03,70.5
鹿島,2024-07-27,04,81.8
鹿島,2024-07-27,05,96.9
鹿島,2024-07-27,06,111.5
鹿島,2024-07-27,07,121.3
鹿島,2024-07-27,08,123.8
鹿島,2024-07-27,09,118.3
鹿島,2024-07-27,10,106.2
鹿島,2024-07-27,11,90.7
鹿島,2024-07-27,12,75.7
鹿島,2024-07-27,13,65.2
鹿島,2024-07-27,14,62.1
鹿島,2024-07-27,15,67.7
鹿島,2024-07-27,16,80.8
鹿島,2024-07-27,17,98.7
鹿島,2024-07-27,18,116.9
鹿島,2024-07-27,19,131.2
鹿島,2024-07-27,20,138.4
鹿島,2024-07-27,21,136.8
鹿島,2024-07-27,22,126.9
鹿島,2024-07-27,23,110.9
鹿島,2024-07-28,00,92.3
鹿島,2024-07-28,01,75.1
鹿島,2024-07-28,02,63
鹿島,2024-07-28,03,58.5
鹿島,2024-07-28,04,61.9
鹿島,2024-07-28,05,71.8
鹿島,2024-07-28,06,85
鹿島,2024-07-28,07,98
鹿島,2024-07-28,08,107.4
鹿島,2024-07-28,09,111.4
鹿島,2024-07-28,10,109.5
鹿島,2024-07-28,11,103
鹿島,2024-07-28,12,94.2
鹿島,2024-07-28,13,86.2
鹿島,2024-07-28,14,81.7
鹿島,2024-07-28,15,82.9
鹿島,2024-07-28,16,90.2
鹿島,2024-07-28,17,102.4
鹿島,2024-07-28,18,116.7
鹿島,2024-07-28,19,129.8
鹿島,2024-07-28,20,138.2
鹿島,2024-07-28,21,139.8
鹿島,2024-07-28,22,133.8
鹿島,2024-07-28,23,121.2
鹿島,2024-07-29,00,104.1
鹿島,2024-07-29,01,85.4
鹿島,2024-07-29,02,68.5
鹿島,2024-07-29,03,56.4
鹿島,2024-07-29,04,51
鹿島,2024-07-29,05,52.7
鹿島,2024-07-29,06,60.5
鹿島,2024-07-29,07,71.9
鹿島,2024-07-29,08,84.1
鹿島,2024-07-29,09,94.4
鹿島,2024-07-29,10,101.3
鹿島,2024-07-29,11,104.2
鹿島,2024-07-29,12,103.8
鹿島,2024-07-29,13,101.4
鹿島,2024-07-29,14,99.1
鹿島,2024-07-29,15,98.8
鹿島,2024-07-29,16,102
鹿島,2024-07-29,17,108.9
鹿島,2024-07-29,18,118.5
鹿島,2024-07-29,19,128.6
鹿島,2024-07-29,20,136.7
鹿島,2024-07-29,21,140.6
鹿島,2024-07-29,22,138.6
鹿島,2024-07-29,23,130.6
鹿島,2024-07-30,00,117.2
鹿島,2024-07-30,01,100.1
鹿島,2024-07-30,02,81.5
鹿島,2024-07-30,03,64.3
鹿島,2024-07-30,04,51
鹿島,2024-07-30,05,43.7
鹿島,2024-07-30,06,43.1
鹿島,2024-07-30,07,48.8
鹿島,2024-07-30,08,59.2
鹿島,2024-07-30,09,71.8
鹿島,2024-07-30,10,84.5
鹿島,2024-07-30,11,95.3
鹿島,2024-07-30,12,103.2
鹿島,2024-07-30,13,108.2
鹿島,2024-07-30,14,110.7
鹿島,2024-07-30,15,111.9
鹿島,2024-07-30,16,113.5
鹿島,2024-07-30,17,116.4
鹿島,2024-07-30,18,121.2
鹿島,2024-07-30,19,127.5
鹿島,2024-07-30,20,133.9
鹿島,2024-07-30,21,138.6
鹿島,2024-07-30,22,140.1
鹿島,2024-07-30,23,137.1
