port,date,hour,tide_cm
鹿島,2024-12-12,09,105.8
鹿島,2024-12-12,10,117.1
鹿島,2024-12-12,11,127.7
鹿島,2024-12-12,12,134.2
鹿島,2024-12-12,13,134.2
鹿島,2024-12-12,14,126.3
鹿島,2024-12-12,15,110.7
鹿島,2024-12-12,16,89.1
鹿島,2024-12-12,17,65.2
鹿島,2024-12-12,18,43.4
鹿島,2024-12-12,19,28.1
鹿島,2024-12-12,20,22.6
鹿島,2024-12-12,21,27.7
鹿島,2024-12-12,22,42.2
鹿島,2024-12-12,23,62.6
鹿島,2024-12-13,00,84.6
鹿島,2024-12-13,01,103.8
鹿島,2024-12-13,02,117.2
鹿島,2024-12-13,03,123
鹿島,2024-12-13,04,121.9
鹿島,2024-12-13,05,115.8
鹿島,2024-12-13,06,108.3
鹿島,2024-12-13,07,102.6
鹿島,2024-12-13,08,101.5
鹿島,2024-12-13,09,105.9
鹿島,2024-12-13,10,114.9
鹿島,2024-12-13,11,126
鹿島,2024-12-13,12,135.7
鹿島,2024-12-13,13,140.5
鹿島,2024-12-13,14,137.5
鹿島,2024-12-13,15,125.4
鹿島,2024-12-13,16,104.6
鹿島,2024-12-13,17,77.9
鹿島,2024-12-13,18,49.8
鹿島,2024-12-13,19,25.5
鹿島,2024-12-13,20,10.1
鹿島,2024-12-13,21,6.7
鹿島,2024-12-13,22,15.9
鹿島,2024-12-13,23,35.4
鹿島,2024-12-14,00,60.9
鹿島,2024-12-14,01,87.1
鹿島,2024-12-14,02,109.4
鹿島,2024-12-14,03,124.4
鹿島,2024-12-14,04,130.8
鹿島,2024-12-14,05,129.2
鹿島,2024-12-14,06,122.5
鹿島,2024-12-14,07,114.4
鹿島,2024-12-14,08,108.6
鹿島,2024-12-14,09,107.8
鹿島,2024-12-14,10,112.9
鹿島,2024-12-14,11,122.5
鹿島,2024-12-14,12,133.8
鹿島,2024-12-14,13,142.7
鹿島,2024-12-14,14,145.4
鹿島,2024-12-14,15,138.9
鹿島,2024-12-14,16,122.3
鹿島,2024-12-14,17,96.7
鹿島,2024-12-14,18,65.8
鹿島,2024-12-14,19,35
鹿島,2024-12-14,20,10.3
鹿島,2024-12-14,21,-3.3
鹿島,2024-12-14,22,-3
鹿島,2024-12-14,23,10.8
鹿島,2024-12-15,00,34.7
鹿島,2024-12-15,01,63.8
鹿島,2024-12-15,02,92.2
鹿島,2024-12-15,03,115.3
鹿島,2024-12-15,04,129.8
鹿島,2024-12-15,05,134.9
鹿島,2024-12-15,06,132.1
鹿島,2024-12-15,07,124.5
鹿島,2024-12-15,08,116.1
鹿島,2024-12-15,09,110.9
鹿島,2024-12-15,10,111.3
鹿島,2024-12-15,11,117.9
鹿島,2024-12-15,12,128.7
鹿島,2024-12-15,13,140.2
鹿島,2024-12-15,14,148
鹿島,2024-12-15,15,148.1
鹿島,2024-12-15,16,137.9
鹿島,2024-12-15,17,116.9
鹿島,2024-12-15,18,87.4
鹿島,2024-12-15,19,54
鹿島,2024-12-15,20,22.7
鹿島,2024-12-15,21,-0.3
鹿島,2024-12-15,22,-10.4
鹿島,2024-12-15,23,-5.7
鹿島,2024-12-16,00,12.3
鹿島,2024-12-16,01,39.4
鹿島,2024-12-16,02,69.9
鹿島,2024-12-16,03,98.3
鹿島,2024-12-16,04,119.9
鹿島,2024-12-16,05,132.2
鹿島,2024-12-16,06,135.2
鹿島,2024-12-16,07,130.6
鹿島,2024-12-16,08,122.3
鹿島,2024-12-16,09,114.3
鹿島,2024-12-16,10,110.5
鹿島,2024-12-16,11,112.9
鹿島,2024-12-16,12,121.4
鹿島,2024-12-16,13,133.3
鹿島,2024-12-16,14,144.7
鹿島,2024-12-16,15,150.8
鹿島,2024-12-16,16,147.9
鹿島,2024-12-16,17,134
鹿島,2024-12-16,18,109.5
鹿島,2024-12-16,19,77.7
鹿島,2024-12-16,20,43.8
鹿島,2024-12-16,21,14.3
鹿島,2024-12-16,22,-5.2
鹿島,2024-12-16,23,-10.7
鹿島,2024-12-17,00,-1.7
鹿島,2024-12-17,01,19.4
鹿島,2024-12-17,02,47.9
鹿島,2024-12-17,03,77.9
鹿島,2024-12-17,04,104.1
鹿島,2024-12-17,05,122.6
鹿島,2024-12-17,06,131.7
鹿島,2024-12-17,07,131.9
鹿島,2024-12-17,08,125.8
鹿島,2024-12-17,09,117.2
鹿島,2024-12-17,10,110.4
鹿島,2024-12-17,11,108.7
鹿島,2024-12-17,12,113.4
鹿島,2024-12-17,13,123.6
鹿島,2024-12-17,14,136.1
鹿島,2024-12-17,15,146.6
鹿島,2024-12-17,16,150.4
鹿島,2024-12-17,17,144.3
鹿島,2024-12-17,18,127.3
鹿島,2024-12-17,19,100.7
鹿島,2024-12-17,20,68.6
鹿島,2024-12-17,21,36.5
鹿島,2024-12-17,22,10.6
鹿島,2024-12-17,23,-4
鹿島,2024-12-18,00,-4.8
鹿島,2024-12-18,01,7.9
鹿島,2024-12-18,02,30.8
鹿島,2024-12-18,03,58.8
鹿島,2024-12-18,04,86.5
鹿島,2024-12-18,05,109
鹿島,2024-12-18,06,123.4
鹿島,2024-12-18,07,128.7
鹿島,2024-12-18,08,126.3
鹿島,2024-12-18,09,119
鹿島,2024-12-18,10,110.8
鹿島,2024-12-18,11,105.7
鹿島,2024-12-18,12,106.2
鹿島,2024-12-18,13,113
鹿島,2024-12-18,14,124.3
鹿島,2024-12-18,15,136.5
鹿島,2024-12-18,16,145.1
鹿島,2024-12-18,17,146.1
鹿島,2024-12-18,18,137.2
鹿島,2024-12-18,19,118.2
鹿島,2024-12-18,20,91.4
鹿島,2024-12-18,21,61.1
鹿島,2024-12-18,22,32.8
鹿島,2024-12-18,23,12
鹿島,2024-12-19,00,2.6
鹿島,2024-12-19,01,6.3
鹿島,2024-12-19,02,21.5
鹿島,2024-12-19,03,44.8
鹿島,2024-12-19,04,70.9
鹿島,2024-12-19,05,94.9
鹿島,2024-12-19,06,112.9
鹿島,2024-12-19,07,122.7
鹿島,2024-12-19,08,124.4
鹿島,2024-12-19,09,119.6
鹿島,2024-12-19,10,111.7
鹿島,2024-12-19,11,104.4
鹿島,2024-12-19,12,101.1
鹿島,2024-12-19,13,103.6
鹿島,2024-12-19,14,111.6
鹿島,2024-12-19,15,122.9
鹿島,2024-12-19,16,133.6
鹿島,2024-12-19,17,139.8
鹿島,2024-12-19,18,138.2
鹿島,2024-12-19,19,127.3
鹿島,2024-12-19,20,107.9
鹿島,2024-12-19,21,82.8
鹿島,2024-12-19,22,56.2
鹿島,2024-12-19,23,33.1
鹿島,2024-12-20,00,18
鹿島,2024-12-20,01,13.8
鹿島,2024-12-20,02,21
鹿島,2024-12-20,03,37.7
鹿島,2024-12-20,04,59.9
鹿島,2024-12-20,05,83
鹿島,2024-12-20,06,102.7
鹿島,2024-12-20,07,115.8
鹿島,2024-12-20,08,121.2
鹿島,2024-12-20,09,119.6
鹿島,2024-12-20,10,113.1
鹿島,2024-12-20,11,105
鹿島,2024-12-20,12,98.7
鹿島,2024-12-20,13,96.8
鹿島,2024-12-20,14,100.4
鹿島,2024-12-20,15,108.5
鹿島,2024-12-20,16,118.6
鹿島,2024-12-20,17,127.1
鹿島,2024-12-20,18,130.8
鹿島,2024-12-20,19,127.2
鹿島,2024-12-20,20,115.9
鹿島,2024-12-20,21,98.1
鹿島,2024-12-20,22,76.4
鹿島,2024-12-20,23,54.9
鹿島,2024-12-21,00,37.6
鹿島,2024-12-21,01,28.1
鹿島,2024-12-21,02,28.2
鹿島,2024-12-21,03,37.9
鹿島,2024-12-21,04,54.8
鹿島,2024-12-21,05,75
鹿島,2024-12-21,06,94.4
鹿島,2024-12-21,07,109.4
鹿島,2024-12-21,08,117.9
鹿島,2024-12-21,09,119.4
鹿島,2024-12-21,10,115.1
鹿島,2024-12-21,11,107.4
鹿島,2024-12-21,12,99.3
鹿島,2024-12-21,13,93.6
鹿島,2024-12-21,14,92.3
鹿島,2024-12-21,15,95.8
鹿島,2024-12-21,16,102.8
鹿島,2024-12-21,17,110.9
鹿島,2024-12-21,18,117.2
鹿島,2024-12-21,19,119
鹿島,2024-12-21,20,115
鹿島,2024-12-21,21,105
鹿島,2024-12-21,22,90.3
鹿島,2024-12-21,23,73.4
鹿島,2024-12-22,00,57.5
鹿島,2024-12-22,01,45.9
鹿島,2024-12-22,02,41.1
鹿島,2024-12-22,03,44.5
鹿島,2024-12-22,04,55.4
鹿島,2024-12-22,05,71.4
鹿島,2024-12-22,06,88.9
鹿島,2024-12-22,07,104.3
鹿島,2024-12-22,08,114.9
鹿島,2024-12-22,09,119.3
鹿島,2024-12-22,10,117.5
鹿島,2024-12-22,11,111.1
鹿島,2024-12-22,12,102.5
鹿島,2024-12-22,13,94.2
鹿島,2024-12-22,14,88.4
鹿島,2024-12-22,15,86.7
鹿島,2024-12-22,16,89
鹿島,2024-12-22,17,94.2
鹿島,2024-12-22,18,100.3
鹿島,2024-12-22,19,105
鹿島,2024-12-22,20,106.4
鹿島,2024-12-22,21,103.6
鹿島,2024-12-22,22,96.6
鹿島,2024-12-22,23,86.3
鹿島,2024-12-23,00,74.7
鹿島,2024-12-23,01,64.1
鹿島,2024-12-23,02,57.2
鹿島,2024-12-23,03,55.9
鹿島,2024-12-23,04,61.1
鹿島,2024-12-23,05,71.9
鹿島,2024-12-23,06,86.2
鹿島,2024-12-23,07,100.6
鹿島,2024-12-23,08,112.3
鹿島,2024-12-23,09,119
鹿島,2024-12-23,10,120
鹿島,2024-12-23,11,115.7
鹿島,2024-12-23,12,107.7
鹿島,2024-12-23,13,98
鹿島,2024-12-23,14,88.9
鹿島,2024-12-23,15,82.1
鹿島,2024-12-23,16,78.9
鹿島,2024-12-23,17,79.5
鹿島,2024-12-23,18,82.9
鹿島,2024-12-23,19,87.8
鹿島,2024-12-23,20,92.3
鹿島,2024-12-23,21,95.2
鹿島,2024-12-23,22,95.3
鹿島,2024-12-23,23,92.4
鹿島,2024-12-24,00,87
鹿島,2024-12-24,01,80.1
鹿島,2024-12-24,02,73.8
鹿島,2024-12-24,03,70.1
鹿島,2024-12-24,04,70.7
鹿島,2024-12-24,05,76.3
鹿島,2024-12-24,06,86.1
鹿島,2024-12-24,07,98.1
鹿島,2024-12-24,08,109.6
鹿島,2024-12-24,09,118
鹿島,2024-12-24,10,121.8
鹿島,2024-12-24,11,120.2
鹿島,2024-12-24,12,114
鹿島,2024-12-24,13,104.3
鹿島,2024-12-24,14,93.1
鹿島,2024-12-24,15,82.3
鹿島,2024-12-24,16,73.7
鹿島,2024-12-24,17,68.6
鹿島,2024-12-24,18,67.5
鹿島,2024-12-24,19,70
鹿島,2024-12-24,20,75.2
鹿島,2024-12-24,21,81.5
鹿島,2024-12-24,22,87.5
鹿島,2024-12-24,23,91.6
鹿島,2024-12-25,00,93.2
鹿島,2024-12-25,01,92.1
鹿島,2024-12-25,02,88.9
鹿島,2024-12-25,03,85.2
鹿島,2024-12-25,04,82.9
鹿島,2024-12-25,05,83.9
鹿島,2024-12-25,06,88.8
鹿島,2024-12-25,07,97
鹿島,2024-12-25,08,106.9
鹿島,2024-12-25,09,116
鹿島,2024-12-25,10,122
鹿島,2024-12-25,11,123.6
鹿島,2024-12-25,12,120.1
鹿島,2024-12-25,13,112
鹿島,2024-12-25,14,100.3
鹿島,2024-12-25,15,86.8
鹿島,2024-12-25,16,73.6
鹿島,2024-12-25,17,62.7
鹿島,2024-12-25,18,55.8
鹿島,2024-12-25,19,54.1
鹿島,2024-12-25,20,57.3
鹿島,2024-12-25,21,64.7
鹿島,2024-12-25,22,74.4
鹿島,2024-12-25,23,84.5
鹿島,2024-12-26,00,93.1
鹿島,2024-12-26,01,98.6
鹿島,2024-12-26,02,100.4
鹿島,2024-12-26,03,99.1
鹿島,2024-12-26,04,96.3
鹿島,2024-12-26,05,94
鹿島,2024-12-26,06,94.1
鹿島,2024-12-26,07,97.8
鹿島,2024-12-26,08,104.5
鹿島,2024-12-26,09,112.8
鹿島,2024-12-26,10,120.3
鹿島,2024-12-26,11,124.9
鹿島,2024-12-26,12,125
鹿島,2024-12-26,13,119.8
鹿島,2024-12-26,14,109.4
鹿島,2024-12-26,15,95
鹿島,2024-12-26,16,78.5
鹿島,2024-12-26,17,62.3
鹿島,2024-12-26,18,49.3
鹿島,2024-12-26,19,41.8
鹿島,2024-12-26,20,40.9
鹿島,2024-12-26,21,46.7
鹿島,2024-12-26,22,57.8
鹿島,2024-12-26,23,72.1
鹿島,2024-12-27,00,86.6
鹿島,2024-12-27,01,98.8
鹿島,2024-12-27,02,106.9
鹿島,2024-12-27,03,110.1
鹿島,2024-12-27,04,108.9
鹿島,2024-12-27,05,105.4
鹿島,2024-12-27,06,101.9
鹿島,2024-12-27,07,100.8
鹿島,2024-12-27,08,103.4
鹿島,2024-12-27,09,109.3
鹿島,2024-12-27,10,116.9
鹿島,2024-12-27,11,123.9
鹿島,2024-12-27,12,127.7
鹿島,2024-12-27,13,126.4
鹿島,2024-12-27,14,119.1
鹿島,2024-12-27,15,105.7
鹿島,2024-12-27,16,87.7
鹿島,2024-12-27,17,67.7
鹿島,2024-12-27,18,48.8
鹿島,2024-12-27,19,34.7
鹿島,2024-12-27,20,27.8
鹿島,2024-12-27,21,29.6
鹿島,2024-12-27,22,39.5
鹿島,2024-12-27,23,55.5
鹿島,2024-12-28,00,74.3
鹿島,2024-12-28,01,92.6
鹿島,2024-12-28,02,107.3
鹿島,2024-12-28,03,116.2
鹿島,2024-12-28,04,118.9
鹿島,2024-12-28,05,116.5
鹿島,2024-12-28,06,111.2
鹿島,2024-12-28,07,106.3
鹿島,2024-12-28,08,104.2
鹿島,2024-12-28,09,106.4
鹿島,2024-12-28,10,112.5
鹿島,2024-12-28,11,120.5
鹿島,2024-12-28,12,127.7
鹿島,2024-12-28,13,130.9
鹿島,2024-12-28,14,127.9
鹿島,2024-12-28,15,117.6
鹿島,2024-12-28,16,100.3
鹿島,2024-12-28,17,78.2
鹿島,2024-12-28,18,54.7
鹿島,2024-12-28,19,34.1
鹿島,2024-12-28,20,20.2
鹿島,2024-12-28,21,15.8
鹿島,2024-12-28,22,21.7
鹿島,2024-12-28,23,36.7
鹿島,2024-12-29,00,57.5
鹿島,2024-12-29,01,80.3
鹿島,2024-12-29,02,101
鹿島,2024-12-29,03,116.3
鹿島,2024-12-29,04,124.4
鹿島,2024-12-29,05,125.3
鹿島,2024-12-29,06,120.6
鹿島,2024-12-29,07,113.4
鹿島,2024-12-29,08,107.4
鹿島,2024-12-29,09,105.2
鹿島,2024-12-29,10,108.3
鹿島,2024-12-29,11,115.7
鹿島,2024-12-29,12,124.9
鹿島,2024-12-29,13,132.4
鹿島,2024-12-29,14,134.6
鹿島,2024-12-29,15,129
鹿島,2024-12-29,16,114.7
鹿島,2024-12-29,17,92.9
鹿島,2024-12-29,18,66.7
鹿島,2024-12-29,19,40.6
鹿島,2024-12-29,20,19.4
鹿島,2024-12-29,21,7.5
鹿島,2024-12-29,22,7
鹿島,2024-12-29,23,18
鹿島,2024-12-30,00,38.1
鹿島,2024-12-30,01,63.1
鹿島,2024-12-30,02,88.5
鹿島,2024-12-30,03,109.9
鹿島,2024-12-30,04,124.2
鹿島,2024-12-30,05,130
鹿島,2024-12-30,06,128.1
鹿島,2024-12-30,07,121
鹿島,2024-12-30,08,112.4
鹿島,2024-12-30,09,106.2
鹿島,2024-12-30,10,105.2
鹿島,2024-12-30,11,110.3
鹿島,2024-12-30,12,119.8
鹿島,2024-12-30,13,130.4
鹿島,2024-12-30,14,137.7
鹿島,2024-12-30,15,137.9
鹿島,2024-12-30,16,128.7
鹿島,2024-12-30,17,109.8
鹿島,2024-12-30,18,83.5
鹿島,2024-12-30,19,54
鹿島,2024-12-30,20,26.6
鹿島,2024-12-30,21,6.7
鹿島,2024-12-30,22,-1.8
鹿島,2024-12-30,23,2.7
