port,date,hour,tide_cm
鹿島,2025-08-12,15,82.2
鹿島,2025-08-12,16,108.6
鹿島,2025-08-12,17,130
鹿島,2025-08-12,18,141.9
鹿島,2025-08-12,19,142.2
鹿島,2025-08-12,20,131.7
鹿島,2025-08-12,21,113.6
鹿島,2025-08-12,22,93
鹿島,2025-08-12,23,76
鹿島,2025-08-13,00,67.3
鹿島,2025-08-13,01,69.5
鹿島,2025-08-13,02,82.3
鹿島,2025-08-13,03,101.8
鹿島,2025-08-13,04,122.5
鹿島,2025-08-13,05,138.4
鹿島,2025-08-13,06,145
鹿島,2025-08-13,07,140.1
鹿島,2025-08-13,08,124.8
鹿島,2025-08-13,09,102.5
鹿島,2025-08-13,10,78.5
鹿島,2025-08-13,11,58.6
鹿島,2025-08-13,12,47.5
鹿島,2025-08-13,13,48
鹿島,2025-08-13,14,60
鹿島,2025-08-13,15,80.6
鹿島,2025-08-13,16,104.7
鹿島,2025-08-13,17,126.5
鹿島,2025-08-13,18,141
鹿島,2025-08-13,19,144.8
鹿島,2025-08-13,20,137.4
鹿島,2025-08-13,21,120.9
鹿島,2025-08-13,22,99.4
鹿島,2025-08-13,23,78.4
鹿島,2025-08-14,00,63.2
鹿島,2025-08-14,01,57.7
鹿島,2025-08-14,02,63.1
鹿島,2025-08-14,03,77.7
鹿島,2025-08-14,04,97.3
鹿島,2025-08-14,05,116.6
鹿島,2025-08-14,06,130.2
鹿島,2025-08-14,07,134.9
鹿島,2025-08-14,08,129.7
鹿島,2025-08-14,09,116.2
鹿島,2025-08-14,10,98.2
鹿島,2025-08-14,11,80.6
鹿島,2025-08-14,12,67.9
鹿島,2025-08-14,13,63.7
鹿島,2025-08-14,14,69.5
鹿島,2025-08-14,15,84.1
鹿島,2025-08-14,16,104
鹿島,2025-08-14,17,124.1
鹿島,2025-08-14,18,139.6
鹿島,2025-08-14,19,146.3
鹿島,2025-08-14,20,142.6
鹿島,2025-08-14,21,129.2
鹿島,2025-08-14,22,109
鹿島,2025-08-14,23,86.6
鹿島,2025-08-15,00,66.8
鹿島,2025-08-15,01,54
鹿島,2025-08-15,02,50.9
鹿島,2025-08-15,03,57.7
鹿島,2025-08-15,04,72.1
鹿島,2025-08-15,05,90.2
鹿島,2025-08-15,06,107
鹿島,2025-08-15,07,118.6
鹿島,2025-08-15,08,122.7
鹿島,2025-08-15,09,119.2
鹿島,2025-08-15,10,109.9
鹿島,2025-08-15,11,98
鹿島,2025-08-15,12,87.6
鹿島,2025-08-15,13,81.9
鹿島,2025-08-15,14,83.3
鹿島,2025-08-15,15,92.1
鹿島,2025-08-15,16,106.6
鹿島,2025-08-15,17,123.3
鹿島,2025-08-15,18,137.8
鹿島,2025-08-15,19,146.3
鹿島,2025-08-15,20,146.2
鹿島,2025-08-15,21,136.9
鹿島,2025-08-15,22,120.2
鹿島,2025-08-15,23,99
鹿島,2025-08-16,00,77.5
鹿島,2025-08-16,01,59.6
鹿島,2025-08-16,02,48.7
鹿島,2025-08-16,03,46.5
鹿島,2025-08-16,04,52.6
鹿島,2025-08-16,05,65.1
鹿島,2025-08-16,06,80.3
鹿島,2025-08-16,07,94.8
鹿島,2025-08-16,08,105.4
鹿島,2025-08-16,09,110.7
鹿島,2025-08-16,10,110.8
鹿島,2025-08-16,11,107.1
鹿島,2025-08-16,12,102.1
鹿島,2025-08-16,13,98.4
鹿島,2025-08-16,14,98.2
鹿島,2025-08-16,15,102.8
鹿島,2025-08-16,16,112
鹿島,2025-08-16,17,124
鹿島,2025-08-16,18,135.9
鹿島,2025-08-16,19,144.5
鹿島,2025-08-16,20,147.1
鹿島,2025-08-16,21,142.4
鹿島,2025-08-16,22,130.6
鹿島,2025-08-16,23,113.3
鹿島,2025-08-17,00,93.3
鹿島,2025-08-17,01,73.6
鹿島,2025-08-17,02,57.2
鹿島,2025-08-17,03,46.7
鹿島,2025-08-17,04,43.3
鹿島,2025-08-17,05,47
鹿島,2025-08-17,06,56.3
鹿島,2025-08-17,07,68.7
鹿島,2025-08-17,08,81.7
鹿島,2025-08-17,09,92.8
鹿島,2025-08-17,10,101
鹿島,2025-08-17,11,106
鹿島,2025-08-17,12,108.4
鹿島,2025-08-17,13,109.5
鹿島,2025-08-17,14,110.8
鹿島,2025-08-17,15,113.7
鹿島,2025-08-17,16,118.8
鹿島,2025-08-17,17,125.9
鹿島,2025-08-17,18,134
鹿島,2025-08-17,19,141
鹿島,2025-08-17,20,144.8
鹿島,2025-08-17,21,144
鹿島,2025-08-17,22,137.7
鹿島,2025-08-17,23,126.3
鹿島,2025-08-18,00,110.7
鹿島,2025-08-18,01,92.8
鹿島,2025-08-18,02,74.6
鹿島,2025-08-18,03,58.3
鹿島,2025-08-18,04,46.3
鹿島,2025-08-18,05,40.1
鹿島,2025-08-18,06,40.3
鹿島,2025-08-18,07,46.4
鹿島,2025-08-18,08,57
鹿島,2025-08-18,09,70
鹿島,2025-08-18,10,83.3
鹿島,2025-08-18,11,95.6
鹿島,2025-08-18,12,105.6
鹿島,2025-08-18,13,113.3
鹿島,2025-08-18,14,118.6
鹿島,2025-08-18,15,122.4
鹿島,2025-08-18,16,125.4
鹿島,2025-08-18,17,128.6
鹿島,2025-08-18,18,132.2
鹿島,2025-08-18,19,136.1
鹿島,2025-08-18,20,139.3
鹿島,2025-08-18,21,140.9
鹿島,2025-08-18,22,139.7
鹿島,2025-08-18,23,134.8
鹿島,2025-08-19,00,125.9
鹿島,2025-08-19,01,113
鹿島,2025-08-19,02,96.8
鹿島,2025-08-19,03,78.7
鹿島,2025-08-19,04,60.8
鹿島,2025-08-19,05,45.6
鹿島,2025-08-19,06,35.7
鹿島,2025-08-19,07,32.7
鹿島,2025-08-19,08,36.8
鹿島,2025-08-19,09,47.2
鹿島,2025-08-19,10,62
鹿島,2025-08-19,11,78.8
鹿島,2025-08-19,12,95.3
鹿島,2025-08-19,13,109.6
鹿島,2025-08-19,14,120.5
鹿島,2025-08-19,15,127.3
鹿島,2025-08-19,16,130.6
鹿島,2025-08-19,17,131.3
鹿島,2025-08-19,18,130.9
鹿島,2025-08-19,19,130.7
鹿島,2025-08-19,20,131.6
鹿島,2025-08-19,21,133.5
鹿島,2025-08-19,22,135.6
鹿島,2025-08-19,23,136.8
鹿島,2025-08-20,00,135.3
鹿島,2025-08-20,01,129.7
鹿島,2025-08-20,02,119
鹿島,2025-08-20,03,103.1
鹿島,2025-08-20,04,83.2
鹿島,2025-08-20,05,62.2
鹿島,2025-08-20,06,43.4
鹿島,2025-08-20,07,30.3
鹿島,2025-08-20,08,25.5
鹿島,2025-08-20,09,29.6
鹿島,2025-08-20,10,41.8
鹿島,2025-08-20,11,59.8
鹿島,2025-08-20,12,80.3
鹿島,2025-08-20,13,100.3
鹿島,2025-08-20,14,116.8
鹿島,2025-08-20,15,128.2
鹿島,2025-08-20,16,133.6
鹿島,2025-08-20,17,133.7
鹿島,2025-08-20,18,130.3
鹿島,2025-08-20,19,126
鹿島,2025-08-20,20,123.1
鹿島,2025-08-20,21,123
鹿島,2025-08-20,22,126.2
鹿島,2025-08-20,23,131.5
鹿島,2025-08-21,00,136.8
鹿島,2025-08-21,01,139.2
鹿島,2025-08-21,02,136.2
鹿島,2025-08-21,03,126
鹿島,2025-08-21,04,108.5
鹿島,2025-08-21,05,85.6
鹿島,2025-08-21,06,61
鹿島,2025-08-21,07,39.3
鹿島,2025-08-21,08,24.9
鹿島,2025-08-21,09,20.5
鹿島,2025-08-21,10,27
鹿島,2025-08-21,11,42.7
鹿島,2025-08-21,12,64.3
鹿島,2025-08-21,13,87.9
鹿島,2025-08-21,14,109.5
鹿島,2025-08-21,15,125.6
鹿島,2025-08-21,16,134.4
鹿島,2025-08-21,17,135.6
鹿島,2025-08-21,18,130.8
鹿島,2025-08-21,19,123
鹿島,2025-08-21,20,115.6
鹿島,2025-08-21,21,111.8
鹿島,2025-08-21,22,113.4
鹿島,2025-08-21,23,120.2
鹿島,2025-08-22,00,130
鹿島,2025-08-22,01,139.6
鹿島,2025-08-22,02,145
鹿島,2025-08-22,03,142.8
鹿島,2025-08-22,04,131.2
鹿島,2025-08-22,05,110.8
鹿島,2025-08-22,06,84.5
鹿島,2025-08-22,07,57.2
鹿島,2025-08-22,08,34.6
鹿島,2025-08-22,09,21.4
鹿島,2025-08-22,10,20.1
鹿島,2025-08-22,11,30.7
鹿島,2025-08-22,12,50.6
鹿島,2025-08-22,13,75.5
鹿島,2025-08-22,14,100.4
鹿島,2025-08-22,15,120.9
鹿島,2025-08-22,16,133.6
鹿島,2025-08-22,17,137.2
鹿島,2025-08-22,18,132.5
鹿島,2025-08-22,19,122.3
鹿島,2025-08-22,20,110.7
鹿島,2025-08-22,21,102.2
鹿島,2025-08-22,22,99.9
鹿島,2025-08-22,23,105.2
鹿島,2025-08-23,00,116.8
鹿島,2025-08-23,01,131.3
鹿島,2025-08-23,02,144
鹿島,2025-08-23,03,150.3
鹿島,2025-08-23,04,146.8
鹿島,2025-08-23,05,132.3
鹿島,2025-08-23,06,108.6
鹿島,2025-08-23,07,79.8
鹿島,2025-08-23,08,52.1
鹿島,2025-08-23,09,31.3
鹿島,2025-08-23,10,22
鹿島,2025-08-23,11,25.8
鹿島,2025-08-23,12,41.5
鹿島,2025-08-23,13,65.2
鹿島,2025-08-23,14,91.7
鹿島,2025-08-23,15,115.4
鹿島,2025-08-23,16,131.9
鹿島,2025-08-23,17,138.7
鹿島,2025-08-23,18,135.3
鹿島,2025-08-23,19,124.2
鹿島,2025-08-23,20,109.4
鹿島,2025-08-23,21,96
鹿島,2025-08-23,22,88.5
鹿島,2025-08-23,23,89.9
鹿島,2025-08-24,00,100
鹿島,2025-08-24,01,116.3
鹿島,2025-08-24,02,134.1
鹿島,2025-08-24,03,147.8
鹿島,2025-08-24,04,152.8
鹿島,2025-08-24,05,146.4
鹿島,2025-08-24,06,128.6
鹿島,2025-08-24,07,102.4
鹿島,2025-08-24,08,73.3
鹿島,2025-08-24,09,47.8
鹿島,2025-08-24,10,31.6
鹿島,2025-08-24,11,28.3
鹿島,2025-08-24,12,38.2
鹿島,2025-08-24,13,58.6
鹿島,2025-08-24,14,84.6
鹿島,2025-08-24,15,110.1
鹿島,2025-08-24,16,129.7
鹿島,2025-08-24,17,139.8
鹿島,2025-08-24,18,138.9
鹿島,2025-08-24,19,128.2
鹿島,2025-08-24,20,111.6
鹿島,2025-08-24,21,94.1
鹿島,2025-08-24,22,81.3
鹿島,2025-08-24,23,77.1
鹿島,2025-08-25,00,83.3
鹿島,2025-08-25,01,98.2
鹿島,2025-08-25,02,117.9
鹿島,2025-08-25,03,136.7
鹿島,2025-08-25,04,149.2
鹿島,2025-08-25,05,151.2
鹿島,2025-08-25,06,141.2
鹿島,2025-08-25,07,120.8
鹿島,2025-08-25,08,94.2
鹿島,2025-08-25,09,67.4
鹿島,2025-08-25,10,46.8
鹿島,2025-08-25,11,37.2
鹿島,2025-08-25,12,40.8
鹿島,2025-08-25,13,56.4
鹿島,2025-08-25,14,79.9
鹿島,2025-08-25,15,105.5
鹿島,2025-08-25,16,127.3
鹿島,2025-08-25,17,140.4
鹿島,2025-08-25,18,142.4
鹿島,2025-08-25,19,133.5
鹿島,2025-08-25,20,116.5
鹿島,2025-08-25,21,96.4
鹿島,2025-08-25,22,78.9
鹿島,2025-08-25,23,69
鹿島,2025-08-26,00,69.5
鹿島,2025-08-26,01,80.6
鹿島,2025-08-26,02,99.1
鹿島,2025-08-26,03,120
鹿島,2025-08-26,04,137.6
鹿島,2025-08-26,05,146.9
鹿島,2025-08-26,06,145.2
鹿島,2025-08-26,07,132.4
鹿島,2025-08-26,08,111.2
鹿島,2025-08-26,09,86.6
鹿島,2025-08-26,10,64.6
鹿島,2025-08-26,11,50.7
鹿島,2025-08-26,12,48.5
鹿島,2025-08-26,13,58.5
鹿島,2025-08-26,14,78
鹿島,2025-08-26,15,102.1
鹿島,2025-08-26,16,124.5
鹿島,2025-08-26,17,140.1
鹿島,2025-08-26,18,145.1
鹿島,2025-08-26,19,138.7
鹿島,2025-08-26,20,123
鹿島,2025-08-26,21,102
鹿島,2025-08-26,22,81.3
鹿島,2025-08-26,23,66.2
鹿島,2025-08-27,00,60.8
鹿島,2025-08-27,01,66.3
鹿島,2025-08-27,02,81.1
鹿島,2025-08-27,03,101.2
鹿島,2025-08-27,04,121
鹿島,2025-08-27,05,135.6
鹿島,2025-08-27,06,141
鹿島,2025-08-27,07,136.1
鹿島,2025-08-27,08,122
鹿島,2025-08-27,09,102.2
鹿島,2025-08-27,10,81.9
鹿島,2025-08-27,11,66.3
鹿島,2025-08-27,12,59.9
鹿島,2025-08-27,13,64.5
鹿島,2025-08-27,14,79.1
鹿島,2025-08-27,15,99.9
鹿島,2025-08-27,16,121.6
鹿島,2025-08-27,17,138.4
鹿島,2025-08-27,18,146.2
鹿島,2025-08-27,19,142.9
鹿島,2025-08-27,20,129.5
鹿島,2025-08-27,21,109.3
鹿島,2025-08-27,22,87.1
鹿島,2025-08-27,23,68.5
鹿島,2025-08-28,00,57.7
鹿島,2025-08-28,01,57.2
鹿島,2025-08-28,02,66.7
鹿島,2025-08-28,03,83.4
鹿島,2025-08-28,04,102.8
鹿島,2025-08-28,05,119.8
鹿島,2025-08-28,06,130.5
鹿島,2025-08-28,07,132.4
鹿島,2025-08-28,08,125.7
鹿島,2025-08-28,09,112.3
鹿島,2025-08-28,10,96.1
鹿島,2025-08-28,11,81.7
鹿島,2025-08-28,12,73.1
鹿島,2025-08-28,13,73.4
鹿島,2025-08-28,14,82.9
鹿島,2025-08-28,15,99.5
鹿島,2025-08-28,16,118.8
鹿島,2025-08-28,17,135.6
鹿島,2025-08-28,18,145.3
鹿島,2025-08-28,19,145.1
鹿島,2025-08-28,20,134.9
鹿島,2025-08-28,21,116.8
鹿島,2025-08-28,22,95.2
鹿島,2025-08-28,23,74.7
鹿島,2025-08-29,00,59.9
鹿島,2025-08-29,01,53.8
鹿島,2025-08-29,02,57.4
鹿島,2025-08-29,03,69.1
鹿島,2025-08-29,04,85.5
鹿島,2025-08-29,05,102.4
鹿島,2025-08-29,06,115.8
鹿島,2025-08-29,07,122.9
鹿島,2025-08-29,08,122.7
鹿島,2025-08-29,09,116.1
鹿島,2025-08-29,10,105.6
鹿島,2025-08-29,11,94.4
鹿島,2025-08-29,12,86.3
鹿島,2025-08-29,13,84
鹿島,2025-08-29,14,89.2
鹿島,2025-08-29,15,101
鹿島,2025-08-29,16,116.7
鹿島,2025-08-29,17,132
鹿島,2025-08-29,18,142.5
鹿島,2025-08-29,19,145
鹿島,2025-08-29,20,138.3
鹿島,2025-08-29,21,123.6
鹿島,2025-08-29,22,104
鹿島,2025-08-29,23,83.6
鹿島,2025-08-30,00,66.5
鹿島,2025-08-30,01,56.1
鹿島,2025-08-30,02,53.9
鹿島,2025-08-30,03,59.6
鹿島,2025-08-30,04,71.2
鹿島,2025-08-30,05,85.6
鹿島,2025-08-30,06,99.1
鹿島,2025-08-30,07,109.1
鹿島,2025-08-30,08,114
鹿島,2025-08-30,09,113.7
鹿島,2025-08-30,10,109.3
鹿島,2025-08-30,11,103.1
鹿島,2025-08-30,12,97.4
鹿島,2025-08-30,13,94.9
鹿島,2025-08-30,14,97.1
鹿島,2025-08-30,15,104.6
鹿島,2025-08-30,16,116
鹿島,2025-08-30,17,128.4
鹿島,2025-08-30,18,138.4
鹿島,2025-08-30,19,142.7
鹿島,2025-08-30,20,139.5
鹿島,2025-08-30,21,128.8
鹿島,2025-08-30,22,112.6
鹿島,2025-08-30,23,94.1
