port,date,hour,tide_cm
鹿島,2025-02-12,13,112.2
鹿島,2025-02-12,14,126.4
鹿島,2025-02-12,15,135.3
鹿島,2025-02-12,16,135.1
鹿島,2025-02-12,17,123.6
鹿島,2025-02-12,18,101.6
鹿島,2025-02-12,19,72.8
鹿島,2025-02-12,20,42.7
鹿島,2025-02-12,21,17.9
鹿島,2025-02-12,22,3.6
鹿島,2025-02-12,23,2.6
鹿島,2025-02-13,00,14.8
鹿島,2025-02-13,01,37
鹿島,2025-02-13,02,64
鹿島,2025-02-13,03,90.3
鹿島,2025-02-13,04,110.6
鹿島,2025-02-13,05,121.7
鹿島,2025-02-13,06,122.3
鹿島,2025-02-13,07,113.9
鹿島,2025-02-13,08,100.1
鹿島,2025-02-13,09,85.9
鹿島,2025-02-13,10,76.3
鹿島,2025-02-13,11,74.9
鹿島,2025-02-13,12,82.6
鹿島,2025-02-13,13,97.4
鹿島,2025-02-13,14,115.2
鹿島,2025-02-13,15,130.4
鹿島,2025-02-13,16,138
鹿島,2025-02-13,17,134.4
鹿島,2025-02-13,18,118.8
鹿島,2025-02-13,19,93.5
鹿島,2025-02-13,20,63.3
鹿島,2025-02-13,21,34.8
鹿島,2025-02-13,22,14.3
鹿島,2025-02-13,23,6.3
鹿島,2025-02-14,00,12.3
鹿島,2025-02-14,01,30.3
鹿島,2025-02-14,02,56
鹿島,2025-02-14,03,83.3
鹿島,2025-02-14,04,106.5
鹿島,2025-02-14,05,121
鹿島,2025-02-14,06,124.5
鹿島,2025-02-14,07,117.5
鹿島,2025-02-14,08,103
鹿島,2025-02-14,09,85.9
鹿島,2025-02-14,10,71.6
鹿島,2025-02-14,11,65
鹿島,2025-02-14,12,68.3
鹿島,2025-02-14,13,80.9
鹿島,2025-02-14,14,99.4
鹿島,2025-02-14,15,118.4
鹿島,2025-02-14,16,132.3
鹿島,2025-02-14,17,136.4
鹿島,2025-02-14,18,128.6
鹿島,2025-02-14,19,109.4
鹿島,2025-02-14,20,82.6
鹿島,2025-02-14,21,53.9
鹿島,2025-02-14,22,29.8
鹿島,2025-02-14,23,16
鹿島,2025-02-15,00,15.5
鹿島,2025-02-15,01,28.2
鹿島,2025-02-15,02,50.7
鹿島,2025-02-15,03,77.5
鹿島,2025-02-15,04,102.2
鹿島,2025-02-15,05,119.6
鹿島,2025-02-15,06,126.2
鹿島,2025-02-15,07,121.6
鹿島,2025-02-15,08,107.7
鹿島,2025-02-15,09,89
鹿島,2025-02-15,10,71.2
鹿島,2025-02-15,11,59.4
鹿島,2025-02-15,12,57.2
鹿島,2025-02-15,13,65.6
鹿島,2025-02-15,14,82.1
鹿島,2025-02-15,15,102.2
鹿島,2025-02-15,16,120.1
鹿島,2025-02-15,17,130.6
鹿島,2025-02-15,18,130.3
鹿島,2025-02-15,19,118.6
鹿島,2025-02-15,20,97.6
鹿島,2025-02-15,21,71.8
鹿島,2025-02-15,22,47.3
鹿島,2025-02-15,23,29.9
鹿島,2025-02-16,00,23.9
鹿島,2025-02-16,01,30.9
鹿島,2025-02-16,02,48.8
鹿島,2025-02-16,03,73.2
鹿島,2025-02-16,04,98
鹿島,2025-02-16,05,117.3
鹿島,2025-02-16,06,126.9
鹿島,2025-02-16,07,125
鹿島,2025-02-16,08,112.9
鹿島,2025-02-16,09,94.2
鹿島,2025-02-16,10,74.2
鹿島,2025-02-16,11,58.2
鹿島,2025-02-16,12,50.6
鹿島,2025-02-16,13,53.6
鹿島,2025-02-16,14,66.1
鹿島,2025-02-16,15,84.6
鹿島,2025-02-16,16,103.9
鹿島,2025-02-16,17,118.7
鹿島,2025-02-16,18,124.9
鹿島,2025-02-16,19,120.6
鹿島,2025-02-16,20,106.6
鹿島,2025-02-16,21,86.1
鹿島,2025-02-16,22,64
鹿島,2025-02-16,23,45.7
鹿島,2025-02-17,00,36.1
鹿島,2025-02-17,01,37.8
鹿島,2025-02-17,02,50.5
鹿島,2025-02-17,03,71.1
鹿島,2025-02-17,04,94.3
鹿島,2025-02-17,05,114.3
鹿島,2025-02-17,06,126.1
鹿島,2025-02-17,07,127.2
鹿島,2025-02-17,08,117.6
鹿島,2025-02-17,09,100.2
鹿島,2025-02-17,10,79.5
鹿島,2025-02-17,11,60.7
鹿島,2025-02-17,12,48.6
鹿島,2025-02-17,13,46
鹿島,2025-02-17,14,53.4
鹿島,2025-02-17,15,68.3
鹿島,2025-02-17,16,86.5
鹿島,2025-02-17,17,103.1
鹿島,2025-02-17,18,113.8
鹿島,2025-02-17,19,115.9
鹿島,2025-02-17,20,109.1
鹿島,2025-02-17,21,95.1
鹿島,2025-02-17,22,77.6
鹿島,2025-02-17,23,61.2
鹿島,2025-02-18,00,50.3
鹿島,2025-02-18,01,48.1
鹿島,2025-02-18,02,55.8
鹿島,2025-02-18,03,71.6
鹿島,2025-02-18,04,91.7
鹿島,2025-02-18,05,110.8
鹿島,2025-02-18,06,123.9
鹿島,2025-02-18,07,127.6
鹿島,2025-02-18,08,121
鹿島,2025-02-18,09,105.9
鹿島,2025-02-18,10,86
鹿島,2025-02-18,11,66
鹿島,2025-02-18,12,50.6
鹿島,2025-02-18,13,43.1
鹿島,2025-02-18,14,44.9
鹿島,2025-02-18,15,54.8
鹿島,2025-02-18,16,69.9
鹿島,2025-02-18,17,86
鹿島,2025-02-18,18,98.9
鹿島,2025-02-18,19,105.7
鹿島,2025-02-18,20,105.2
鹿島,2025-02-18,21,98.1
鹿島,2025-02-18,22,86.6
鹿島,2025-02-18,23,74.1
鹿島,2025-02-19,00,64.3
鹿島,2025-02-19,01,60.3
鹿島,2025-02-19,02,64
鹿島,2025-02-19,03,74.9
鹿島,2025-02-19,04,90.8
鹿島,2025-02-19,05,107.6
鹿島,2025-02-19,06,120.6
鹿島,2025-02-19,07,126.3
鹿島,2025-02-19,08,122.8
鹿島,2025-02-19,09,110.8
鹿島,2025-02-19,10,93
鹿島,2025-02-19,11,73.4
鹿島,2025-02-19,12,56.2
鹿島,2025-02-19,13,44.9
鹿島,2025-02-19,14,41.3
鹿島,2025-02-19,15,45.5
鹿島,2025-02-19,16,55.8
鹿島,2025-02-19,17,69.1
鹿島,2025-02-19,18,81.9
鹿島,2025-02-19,19,91.4
鹿島,2025-02-19,20,95.8
鹿島,2025-02-19,21,94.9
鹿島,2025-02-19,22,89.9
鹿島,2025-02-19,23,82.8
鹿島,2025-02-20,00,76.2
鹿島,2025-02-20,01,72.7
鹿島,2025-02-20,02,74
鹿島,2025-02-20,03,80.8
鹿島,2025-02-20,04,92.1
鹿島,2025-02-20,05,105.4
鹿島,2025-02-20,06,117
鹿島,2025-02-20,07,123.5
鹿島,2025-02-20,08,122.8
鹿島,2025-02-20,09,114.4
鹿島,2025-02-20,10,99.9
鹿島,2025-02-20,11,82.3
鹿島,2025-02-20,12,65
鹿島,2025-02-20,13,51.2
鹿島,2025-02-20,14,43
鹿島,2025-02-20,15,41.4
鹿島,2025-02-20,16,45.6
鹿島,2025-02-20,17,54.2
鹿島,2025-02-20,18,64.5
鹿島,2025-02-20,19,74.3
鹿島,2025-02-20,20,81.7
鹿島,2025-02-20,21,85.9
鹿島,2025-02-20,22,87
鹿島,2025-02-20,23,86
鹿島,2025-02-21,00,84.2
鹿島,2025-02-21,01,83.2
鹿島,2025-02-21,02,84.3
鹿島,2025-02-21,03,88.4
鹿島,2025-02-21,04,95.6
鹿島,2025-02-21,05,104.7
鹿島,2025-02-21,06,113.6
鹿島,2025-02-21,07,119.8
鹿島,2025-02-21,08,121.1
鹿島,2025-02-21,09,116.4
鹿島,2025-02-21,10,106.2
鹿島,2025-02-21,11,92
鹿島,2025-02-21,12,76.5
鹿島,2025-02-21,13,61.9
鹿島,2025-02-21,14,50.4
鹿島,2025-02-21,15,43.3
鹿島,2025-02-21,16,40.9
鹿島,2025-02-21,17,43
鹿島,2025-02-21,18,48.5
鹿島,2025-02-21,19,56
鹿島,2025-02-21,20,64.1
鹿島,2025-02-21,21,71.6
鹿島,2025-02-21,22,78
鹿島,2025-02-21,23,83.1
鹿島,2025-02-22,00,87
鹿島,2025-02-22,01,90.3
鹿島,2025-02-22,02,93.3
鹿島,2025-02-22,03,96.6
鹿島,2025-02-22,04,100.7
鹿島,2025-02-22,05,105.7
鹿島,2025-02-22,06,111
鹿島,2025-02-22,07,115.4
鹿島,2025-02-22,08,117.5
鹿島,2025-02-22,09,116.1
鹿島,2025-02-22,10,110.6
鹿島,2025-02-22,11,101.4
鹿島,2025-02-22,12,89.5
鹿島,2025-02-22,13,76.4
鹿島,2025-02-22,14,63.4
鹿島,2025-02-22,15,52
鹿島,2025-02-22,16,43.1
鹿島,2025-02-22,17,37.8
鹿島,2025-02-22,18,36.4
鹿島,2025-02-22,19,38.9
鹿島,2025-02-22,20,44.9
鹿島,2025-02-22,21,53.5
鹿島,2025-02-22,22,63.5
鹿島,2025-02-22,23,74
鹿島,2025-02-23,00,84.1
鹿島,2025-02-23,01,92.7
鹿島,2025-02-23,02,99.4
鹿島,2025-02-23,03,103.9
鹿島,2025-02-23,04,106.6
鹿島,2025-02-23,05,108.2
鹿島,2025-02-23,06,109.5
鹿島,2025-02-23,07,110.9
鹿島,2025-02-23,08,112.2
鹿島,2025-02-23,09,112.8
鹿島,2025-02-23,10,111.8
鹿島,2025-02-23,11,108.3
鹿島,2025-02-23,12,102
鹿島,2025-02-23,13,92.7
鹿島,2025-02-23,14,80.9
鹿島,2025-02-23,15,67.3
鹿島,2025-02-23,16,53.2
鹿島,2025-02-23,17,40.5
鹿島,2025-02-23,18,30.9
鹿島,2025-02-23,19,26.1
鹿島,2025-02-23,20,27.1
鹿島,2025-02-23,21,33.8
鹿島,2025-02-23,22,45.2
鹿島,2025-02-23,23,59.7
鹿島,2025-02-24,00,75.3
鹿島,2025-02-24,01,89.9
鹿島,2025-02-24,02,101.6
鹿島,2025-02-24,03,109.2
鹿島,2025-02-24,04,112.4
鹿島,2025-02-24,05,111.9
鹿島,2025-02-24,06,109.5
鹿島,2025-02-24,07,106.9
鹿島,2025-02-24,08,105.7
鹿島,2025-02-24,09,106.4
鹿島,2025-02-24,10,108.6
鹿島,2025-02-24,11,110.7
鹿島,2025-02-24,12,111
鹿島,2025-02-24,13,107.9
鹿島,2025-02-24,14,100.2
鹿島,2025-02-24,15,87.5
鹿島,2025-02-24,16,70.8
鹿島,2025-02-24,17,52
鹿島,2025-02-24,18,34.3
鹿島,2025-02-24,19,20.8
鹿島,2025-02-24,20,14.3
鹿島,2025-02-24,21,16
鹿島,2025-02-24,22,25.8
鹿島,2025-02-24,23,41.9
鹿島,2025-02-25,00,61.7
鹿島,2025-02-25,01,81.9
鹿島,2025-02-25,02,99.3
鹿島,2025-02-25,03,111.4
鹿島,2025-02-25,04,116.9
鹿島,2025-02-25,05,116.1
鹿島,2025-02-25,06,110.8
鹿島,2025-02-25,07,104.1
鹿島,2025-02-25,08,98.8
鹿島,2025-02-25,09,97.4
鹿島,2025-02-25,10,100.4
鹿島,2025-02-25,11,106.7
鹿島,2025-02-25,12,113.7
鹿島,2025-02-25,13,118.2
鹿島,2025-02-25,14,117.3
鹿島,2025-02-25,15,109
鹿島,2025-02-25,16,93.3
鹿島,2025-02-25,17,71.6
鹿島,2025-02-25,18,47.5
鹿島,2025-02-25,19,25.5
鹿島,2025-02-25,20,10
鹿島,2025-02-25,21,4
鹿島,2025-02-25,22,9
鹿島,2025-02-25,23,23.8
鹿島,2025-02-26,00,45.5
鹿島,2025-02-26,01,70
鹿島,2025-02-26,02,92.9
鹿島,2025-02-26,03,110.3
鹿島,2025-02-26,04,119.6
鹿島,2025-02-26,05,120.2
鹿島,2025-02-26,06,113.6
鹿島,2025-02-26,07,103
鹿島,2025-02-26,08,92.9
鹿島,2025-02-26,09,87.2
鹿島,2025-02-26,10,88.3
鹿島,2025-02-26,11,96
鹿島,2025-02-26,12,107.9
鹿島,2025-02-26,13,120
鹿島,2025-02-26,14,127.5
鹿島,2025-02-26,15,126.9
鹿島,2025-02-26,16,116.1
鹿島,2025-02-26,17,95.8
鹿島,2025-02-26,18,68.9
鹿島,2025-02-26,19,40.5
鹿島,2025-02-26,20,16.4
鹿島,2025-02-26,21,1.5
鹿島,2025-02-26,22,-1
鹿島,2025-02-26,23,9.2
鹿島,2025-02-27,00,29.7
鹿島,2025-02-27,01,56.2
鹿島,2025-02-27,02,83.4
鹿島,2025-02-27,03,106
鹿島,2025-02-27,04,120
鹿島,2025-02-27,05,123.6
鹿島,2025-02-27,06,117.3
鹿島,2025-02-27,07,104.2
鹿島,2025-02-27,08,89.3
鹿島,2025-02-27,09,77.9
鹿島,2025-02-27,10,74.3
鹿島,2025-02-27,11,80.1
鹿島,2025-02-27,12,93.8
鹿島,2025-02-27,13,111.5
鹿島,2025-02-27,14,127.4
鹿島,2025-02-27,15,136.2
鹿島,2025-02-27,16,133.8
鹿島,2025-02-27,17,119.2
鹿島,2025-02-27,18,94.2
鹿島,2025-02-27,19,63.5
鹿島,2025-02-27,20,33.3
鹿島,2025-02-27,21,10.1
鹿島,2025-02-27,22,-1.1
鹿島,2025-02-27,23,1.8
鹿島,2025-02-28,00,18
鹿島,2025-02-28,01,43.5
鹿島,2025-02-28,02,72.8
鹿島,2025-02-28,03,99.4
鹿島,2025-02-28,04,118.3
鹿島,2025-02-28,05,125.9
鹿島,2025-02-28,06,121.6
鹿島,2025-02-28,07,107.7
鹿島,2025-02-28,08,89.1
鹿島,2025-02-28,09,71.8
鹿島,2025-02-28,10,61.6
鹿島,2025-02-28,11,62.2
鹿島,2025-02-28,12,73.9
鹿島,2025-02-28,13,93.7
鹿島,2025-02-28,14,115.7
鹿島,2025-02-28,15,133.5
鹿島,2025-02-28,16,141.3
鹿島,2025-02-28,17,135.9
鹿島,2025-02-28,18,117.4
鹿島,2025-02-28,19,89.3
鹿島,2025-02-28,20,57.4
鹿島,2025-02-28,21,28.7
鹿島,2025-02-28,22,9.6
鹿島,2025-02-28,23,4.2
鹿島,2025-03-01,00,13.6
鹿島,2025-03-01,01,35
鹿島,2025-03-01,02,63.4
鹿島,2025-03-01,03,92.2
鹿島,2025-03-01,04,114.9
鹿島,2025-03-01,05,126.8
鹿島,2025-03-01,06,125.9
鹿島,2025-03-01,07,113.1
鹿島,2025-03-01,08,92.6
鹿島,2025-03-01,09,70.3
鹿島,2025-03-01,10,53.2
鹿島,2025-03-01,11,46.4
鹿島,2025-03-01,12,52.4
鹿島,2025-03-01,13,70
鹿島,2025-03-01,14,94.2
鹿島,2025-03-01,15,118.5
鹿島,2025-03-01,16,135.8
鹿島,2025-03-01,17,141.1
鹿島,2025-03-01,18,132.6
鹿島,2025-03-01,19,111.7
鹿島,2025-03-01,20,83
鹿島,2025-03-01,21,53.2
鹿島,2025-03-01,22,29.1
鹿島,2025-03-01,23,16.5
鹿島,2025-03-02,00,18
鹿島,2025-03-02,01,33.1
鹿島,2025-03-02,02,57.8
鹿島,2025-03-02,03,86
鹿島,2025-03-02,04,110.8
鹿島,2025-03-02,05,126.4
鹿島,2025-03-02,06,129.5
鹿島,2025-03-02,07,119.5
鹿島,2025-03-02,08,99.2
鹿島,2025-03-02,09,74.2
鹿島,2025-03-02,10,51.1
鹿島,2025-03-02,11,36.5
鹿島,2025-03-02,12,34.5
鹿島,2025-03-02,13,45.9
鹿島,2025-03-02,14,67.7
鹿島,2025-03-02,15,94.1
鹿島,2025-03-02,16,117.9
鹿島,2025-03-02,17,133
鹿島,2025-03-02,18,135.4
鹿島,2025-03-02,19,124.7
鹿島,2025-03-02,20,103.7
鹿島,2025-03-02,21,77.6
鹿島,2025-03-02,22,52.9
鹿島,2025-03-02,23,35.9
