port,date,hour,tide_cm
鹿島,2025-09-12,12,88.3
鹿島,2025-09-12,13,89.7
鹿島,2025-09-12,14,99.5
鹿島,2025-09-12,15,115.2
鹿島,2025-09-12,16,132.8
鹿島,2025-09-12,17,147
鹿島,2025-09-12,18,153.6
鹿島,2025-09-12,19,149.9
鹿島,2025-09-12,20,135.5
鹿島,2025-09-12,21,113
鹿島,2025-09-12,22,86.3
鹿島,2025-09-12,23,60.7
鹿島,2025-09-13,00,41.2
鹿島,2025-09-13,01,31.7
鹿島,2025-09-13,02,33.6
鹿島,2025-09-13,03,45.8
鹿島,2025-09-13,04,65
鹿島,2025-09-13,05,86.3
鹿島,2025-09-13,06,105.2
鹿島,2025-09-13,07,118
鹿島,2025-09-13,08,123.3
鹿島,2025-09-13,09,121.8
鹿島,2025-09-13,10,115.6
鹿島,2025-09-13,11,108.1
鹿島,2025-09-13,12,102.7
鹿島,2025-09-13,13,102
鹿島,2025-09-13,14,107.3
鹿島,2025-09-13,15,117.9
鹿島,2025-09-13,16,131.4
鹿島,2025-09-13,17,143.9
鹿島,2025-09-13,18,151.6
鹿島,2025-09-13,19,151.6
鹿島,2025-09-13,20,142.6
鹿島,2025-09-13,21,125.5
鹿島,2025-09-13,22,102.9
鹿島,2025-09-13,23,78.7
鹿島,2025-09-14,00,56.9
鹿島,2025-09-14,01,41.2
鹿島,2025-09-14,02,34.2
鹿島,2025-09-14,03,36.4
鹿島,2025-09-14,04,46.7
鹿島,2025-09-14,05,62.2
鹿島,2025-09-14,06,79.2
鹿島,2025-09-14,07,94.4
鹿島,2025-09-14,08,105.6
鹿島,2025-09-14,09,111.9
鹿島,2025-09-14,10,113.9
鹿島,2025-09-14,11,113.2
鹿島,2025-09-14,12,111.9
鹿島,2025-09-14,13,112.1
鹿島,2025-09-14,14,115.2
鹿島,2025-09-14,15,121.7
鹿島,2025-09-14,16,130.6
鹿島,2025-09-14,17,139.9
鹿島,2025-09-14,18,146.9
鹿島,2025-09-14,19,149
鹿島,2025-09-14,20,144.8
鹿島,2025-09-14,21,134
鹿島,2025-09-14,22,117.7
鹿島,2025-09-14,23,98.1
鹿島,2025-09-15,00,77.9
鹿島,2025-09-15,01,59.9
鹿島,2025-09-15,02,46.7
鹿島,2025-09-15,03,39.9
鹿島,2025-09-15,04,40.1
鹿島,2025-09-15,05,46.5
鹿島,2025-09-15,06,57.4
鹿島,2025-09-15,07,70.5
鹿島,2025-09-15,08,83.5
鹿島,2025-09-15,09,94.8
鹿島,2025-09-15,10,103.6
鹿島,2025-09-15,11,109.9
鹿島,2025-09-15,12,114.5
鹿島,2025-09-15,13,117.9
鹿島,2025-09-15,14,121.4
鹿島,2025-09-15,15,125.4
鹿島,2025-09-15,16,130.3
鹿島,2025-09-15,17,135.5
鹿島,2025-09-15,18,140.1
鹿島,2025-09-15,19,142.5
鹿島,2025-09-15,20,141.5
鹿島,2025-09-15,21,136.4
鹿島,2025-09-15,22,127.2
鹿島,2025-09-15,23,114.6
鹿島,2025-09-16,00,99.5
鹿島,2025-09-16,01,83.4
鹿島,2025-09-16,02,67.9
鹿島,2025-09-16,03,54.8
鹿島,2025-09-16,04,45.9
鹿島,2025-09-16,05,42.4
鹿島,2025-09-16,06,44.4
鹿島,2025-09-16,07,51.5
鹿島,2025-09-16,08,62.2
鹿島,2025-09-16,09,74.9
鹿島,2025-09-16,10,88
鹿島,2025-09-16,11,100.3
鹿島,2025-09-16,12,110.8
鹿島,2025-09-16,13,118.9
鹿島,2025-09-16,14,124.6
鹿島,2025-09-16,15,128.2
鹿島,2025-09-16,16,130.3
鹿島,2025-09-16,17,131.5
鹿島,2025-09-16,18,132.3
鹿島,2025-09-16,19,132.9
鹿島,2025-09-16,20,133
鹿島,2025-09-16,21,132.1
鹿島,2025-09-16,22,129.5
鹿島,2025-09-16,23,124.6
鹿島,2025-09-17,00,116.9
鹿島,2025-09-17,01,106.2
鹿島,2025-09-17,02,92.6
鹿島,2025-09-17,03,77.4
鹿島,2025-09-17,04,62.4
鹿島,2025-09-17,05,50
鹿島,2025-09-17,06,42.4
鹿島,2025-09-17,07,41.1
鹿島,2025-09-17,08,46.2
鹿島,2025-09-17,09,56.8
鹿島,2025-09-17,10,71.2
鹿島,2025-09-17,11,87.3
鹿島,2025-09-17,12,102.8
鹿島,2025-09-17,13,115.9
鹿島,2025-09-17,14,125.2
鹿島,2025-09-17,15,130
鹿島,2025-09-17,16,130.7
鹿島,2025-09-17,17,128.5
鹿島,2025-09-17,18,125.1
鹿島,2025-09-17,19,122.2
鹿島,2025-09-17,20,121
鹿島,2025-09-17,21,121.7
鹿島,2025-09-17,22,123.9
鹿島,2025-09-17,23,126.1
鹿島,2025-09-18,00,126.7
鹿島,2025-09-18,01,123.6
鹿島,2025-09-18,02,115.6
鹿島,2025-09-18,03,102.3
鹿島,2025-09-18,04,85.1
鹿島,2025-09-18,05,66.8
鹿島,2025-09-18,06,50.9
鹿島,2025-09-18,07,40.6
鹿島,2025-09-18,08,38.1
鹿島,2025-09-18,09,43.9
鹿島,2025-09-18,10,56.7
鹿島,2025-09-18,11,74.2
鹿島,2025-09-18,12,93.2
鹿島,2025-09-18,13,110.7
鹿島,2025-09-18,14,123.9
鹿島,2025-09-18,15,131
鹿島,2025-09-18,16,131.8
鹿島,2025-09-18,17,127.3
鹿島,2025-09-18,18,119.9
鹿島,2025-09-18,19,112.5
鹿島,2025-09-18,20,107.8
鹿島,2025-09-18,21,107.4
鹿島,2025-09-18,22,111.7
鹿島,2025-09-18,23,119.1
鹿島,2025-09-19,00,127.1
鹿島,2025-09-19,01,132.4
鹿島,2025-09-19,02,132.2
鹿島,2025-09-19,03,124.4
鹿島,2025-09-19,04,109.2
鹿島,2025-09-19,05,88.9
鹿島,2025-09-19,06,67.4
鹿島,2025-09-19,07,49.4
鹿島,2025-09-19,08,38.8
鹿島,2025-09-19,09,38
鹿島,2025-09-19,10,46.9
鹿島,2025-09-19,11,63.4
鹿島,2025-09-19,12,84.1
鹿島,2025-09-19,13,104.9
鹿島,2025-09-19,14,121.8
鹿島,2025-09-19,15,132
鹿島,2025-09-19,16,134
鹿島,2025-09-19,17,128.4
鹿島,2025-09-19,18,117.7
鹿島,2025-09-19,19,105.6
鹿島,2025-09-19,20,96
鹿島,2025-09-19,21,92.2
鹿島,2025-09-19,22,95.5
鹿島,2025-09-19,23,105.2
鹿島,2025-09-20,00,118.6
鹿島,2025-09-20,01,131.5
鹿島,2025-09-20,02,139.7
鹿島,2025-09-20,03,139.6
鹿島,2025-09-20,04,129.9
鹿島,2025-09-20,05,111.5
鹿島,2025-09-20,06,88.1
鹿島,2025-09-20,07,65
鹿島,2025-09-20,08,47.4
鹿島,2025-09-20,09,39.5
鹿島,2025-09-20,10,42.8
鹿島,2025-09-20,11,56.4
鹿島,2025-09-20,12,76.9
鹿島,2025-09-20,13,99.5
鹿島,2025-09-20,14,119.6
鹿島,2025-09-20,15,133
鹿島,2025-09-20,16,137.2
鹿島,2025-09-20,17,131.9
鹿島,2025-09-20,18,119.2
鹿島,2025-09-20,19,102.9
鹿島,2025-09-20,20,87.9
鹿島,2025-09-20,21,78.9
鹿島,2025-09-20,22,78.7
鹿島,2025-09-20,23,87.6
鹿島,2025-09-21,00,103.4
鹿島,2025-09-21,01,121.8
鹿島,2025-09-21,02,137.5
鹿島,2025-09-21,03,145.8
鹿島,2025-09-21,04,143.6
鹿島,2025-09-21,05,130.5
鹿島,2025-09-21,06,109
鹿島,2025-09-21,07,84
鹿島,2025-09-21,08,61.7
鹿島,2025-09-21,09,47.4
鹿島,2025-09-21,10,44.6
鹿島,2025-09-21,11,53.6
鹿島,2025-09-21,12,72
鹿島,2025-09-21,13,95.1
鹿島,2025-09-21,14,117.4
鹿島,2025-09-21,15,133.9
鹿島,2025-09-21,16,140.9
鹿島,2025-09-21,17,137.1
鹿島,2025-09-21,18,123.8
鹿島,2025-09-21,19,104.7
鹿島,2025-09-21,20,84.9
鹿島,2025-09-21,21,70
鹿島,2025-09-21,22,64.4
鹿島,2025-09-21,23,69.7
鹿島,2025-09-22,00,84.9
鹿島,2025-09-22,01,105.8
鹿島,2025-09-22,02,127
鹿島,2025-09-22,03,142.9
鹿島,2025-09-22,04,148.8
鹿島,2025-09-22,05,143
鹿島,2025-09-22,06,126.5
鹿島,2025-09-22,07,103.1
鹿島,2025-09-22,08,78.9
鹿島,2025-09-22,09,60
鹿島,2025-09-22,10,51.3
鹿島,2025-09-22,11,55
鹿島,2025-09-22,12,69.7
鹿島,2025-09-22,13,91.6
鹿島,2025-09-22,14,114.9
鹿島,2025-09-22,15,134
鹿島,2025-09-22,16,144.1
鹿島,2025-09-22,17,142.8
鹿島,2025-09-22,18,130.5
鹿島,2025-09-22,19,110.1
鹿島,2025-09-22,20,86.8
鹿島,2025-09-22,21,66.7
鹿島,2025-09-22,22,55
鹿島,2025-09-22,23,54.9
鹿島,2025-09-23,00,66.6
鹿島,2025-09-23,01,87.1
鹿島,2025-09-23,02,111
鹿島,2025-09-23,03,132.4
鹿島,2025-09-23,04,145.7
鹿島,2025-09-23,05,147.8
鹿島,2025-09-23,06,138.1
鹿島,2025-09-23,07,119.2
鹿島,2025-09-23,08,96.2
鹿島,2025-09-23,09,75.3
鹿島,2025-09-23,10,62
鹿島,2025-09-23,11,60.1
鹿島,2025-09-23,12,70.1
鹿島,2025-09-23,13,89.1
鹿島,2025-09-23,14,111.9
鹿島,2025-09-23,15,132.6
鹿島,2025-09-23,16,145.6
鹿島,2025-09-23,17,147.4
鹿島,2025-09-23,18,137.4
鹿島,2025-09-23,19,117.6
鹿島,2025-09-23,20,92.7
鹿島,2025-09-23,21,68.7
鹿島,2025-09-23,22,51.4
鹿島,2025-09-23,23,45.2
鹿島,2025-09-24,00,51.6
鹿島,2025-09-24,01,68.9
鹿島,2025-09-24,02,92.7
鹿島,2025-09-24,03,116.9
鹿島,2025-09-24,04,135.8
鹿島,2025-09-24,05,145
鹿島,2025-09-24,06,142.8
鹿島,2025-09-24,07,130.2
鹿島,2025-09-24,08,111
鹿島,2025-09-24,09,90.7
鹿島,2025-09-24,10,75
鹿島,2025-09-24,11,68.5
鹿島,2025-09-24,12,73.2
鹿島,2025-09-24,13,88
鹿島,2025-09-24,14,108.7
鹿島,2025-09-24,15,129.5
鹿島,2025-09-24,16,144.7
鹿島,2025-09-24,17,149.9
鹿島,2025-09-24,18,143.1
鹿島,2025-09-24,19,125.5
鹿島,2025-09-24,20,100.9
鹿島,2025-09-24,21,74.8
鹿島,2025-09-24,22,53.3
鹿島,2025-09-24,23,41.3
鹿島,2025-09-25,00,41.7
鹿島,2025-09-25,01,54.1
鹿島,2025-09-25,02,75.1
鹿島,2025-09-25,03,99.4
鹿島,2025-09-25,04,121.4
鹿島,2025-09-25,05,136
鹿島,2025-09-25,06,140.6
鹿島,2025-09-25,07,135
鹿島,2025-09-25,08,121.4
鹿島,2025-09-25,09,104.2
鹿島,2025-09-25,10,88.4
鹿島,2025-09-25,11,79.1
鹿島,2025-09-25,12,79.1
鹿島,2025-09-25,13,88.9
鹿島,2025-09-25,14,106
鹿島,2025-09-25,15,125.5
鹿島,2025-09-25,16,141.7
鹿島,2025-09-25,17,149.6
鹿島,2025-09-25,18,146.4
鹿島,2025-09-25,19,132.2
鹿島,2025-09-25,20,109.6
鹿島,2025-09-25,21,83.4
鹿島,2025-09-25,22,59.5
鹿島,2025-09-25,23,43
鹿島,2025-09-26,00,37.6
鹿島,2025-09-26,01,44
鹿島,2025-09-26,02,60.4
鹿島,2025-09-26,03,82.4
鹿島,2025-09-26,04,104.9
鹿島,2025-09-26,05,122.7
鹿島,2025-09-26,06,132.7
鹿島,2025-09-26,07,133.5
鹿島,2025-09-26,08,126.2
鹿島,2025-09-26,09,113.7
鹿島,2025-09-26,10,100.3
鹿島,2025-09-26,11,90.2
鹿島,2025-09-26,12,87
鹿島,2025-09-26,13,92.2
鹿島,2025-09-26,14,104.9
鹿島,2025-09-26,15,121.5
鹿島,2025-09-26,16,137.1
鹿島,2025-09-26,17,146.8
鹿島,2025-09-26,18,147.1
鹿島,2025-09-26,19,136.8
鹿島,2025-09-26,20,117.5
鹿島,2025-09-26,21,93.1
鹿島,2025-09-26,22,68.7
鹿島,2025-09-26,23,49.4
鹿島,2025-09-27,00,39
鹿島,2025-09-27,01,39.4
鹿島,2025-09-27,02,50
鹿島,2025-09-27,03,67.7
鹿島,2025-09-27,04,88.3
鹿島,2025-09-27,05,107
鹿島,2025-09-27,06,120.4
鹿島,2025-09-27,07,126.4
鹿島,2025-09-27,08,125.1
鹿島,2025-09-27,09,118.3
鹿島,2025-09-27,10,108.9
鹿島,2025-09-27,11,100.3
鹿島,2025-09-27,12,95.8
鹿島,2025-09-27,13,97.6
鹿島,2025-09-27,14,105.8
鹿島,2025-09-27,15,118.6
鹿島,2025-09-27,16,132.2
鹿島,2025-09-27,17,142.4
鹿島,2025-09-27,18,145.3
鹿島,2025-09-27,19,139
鹿島,2025-09-27,20,124
鹿島,2025-09-27,21,102.9
鹿島,2025-09-27,22,79.8
鹿島,2025-09-27,23,59.4
鹿島,2025-09-28,00,45.4
鹿島,2025-09-28,01,40.4
鹿島,2025-09-28,02,44.7
鹿島,2025-09-28,03,56.7
鹿島,2025-09-28,04,73.2
鹿島,2025-09-28,05,90.5
鹿島,2025-09-28,06,105.1
鹿島,2025-09-28,07,114.7
鹿島,2025-09-28,08,118.5
鹿島,2025-09-28,09,117.4
鹿島,2025-09-28,10,113
鹿島,2025-09-28,11,107.7
鹿島,2025-09-28,12,104.1
鹿島,2025-09-28,13,104.1
鹿島,2025-09-28,14,108.8
鹿島,2025-09-28,15,117.5
鹿島,2025-09-28,16,128
鹿島,2025-09-28,17,137.2
鹿島,2025-09-28,18,141.7
鹿島,2025-09-28,19,138.9
鹿島,2025-09-28,20,128.5
鹿島,2025-09-28,21,111.8
鹿島,2025-09-28,22,91.8
鹿島,2025-09-28,23,72.1
鹿島,2025-09-29,00,56.3
鹿島,2025-09-29,01,46.9
鹿島,2025-09-29,02,45.1
鹿島,2025-09-29,03,50.5
鹿島,2025-09-29,04,61.3
鹿島,2025-09-29,05,74.8
鹿島,2025-09-29,06,88.4
鹿島,2025-09-29,07,99.6
鹿島,2025-09-29,08,107.3
鹿島,2025-09-29,09,111.3
鹿島,2025-09-29,10,112.2
鹿島,2025-09-29,11,111.4
鹿島,2025-09-29,12,110.4
鹿島,2025-09-29,13,110.6
鹿島,2025-09-29,14,113.1
鹿島,2025-09-29,15,118.2
鹿島,2025-09-29,16,125.1
鹿島,2025-09-29,17,132.1
鹿島,2025-09-29,18,136.6
鹿島,2025-09-29,19,136.5
鹿島,2025-09-29,20,130.6
鹿島,2025-09-29,21,119
鹿島,2025-09-29,22,103.6
鹿島,2025-09-29,23,86.6
鹿島,2025-09-30,00,70.9
鹿島,2025-09-30,01,58.8
鹿島,2025-09-30,02,51.7
鹿島,2025-09-30,03,50.2
鹿島,2025-09-30,04,54
鹿島,2025-09-30,05,61.9
鹿島,2025-09-30,06,72.1
鹿島,2025-09-30,07,82.8
鹿島,2025-09-30,08,92.6
鹿島,2025-09-30,09,100.7
鹿島,2025-09-30,10,106.7
鹿島,2025-09-30,11,110.9
鹿島,2025-09-30,12,113.8
鹿島,2025-09-30,13,115.9
鹿島,2025-09-30,14,117.9
鹿島,2025-09-30,15,120.4
鹿島,2025-09-30,16,123.6
鹿島,2025-09-30,17,127.3
鹿島,2025-09-30,18,130.4
鹿島,2025-09-30,19,131.5
鹿島,2025-09-30,20,129.3
鹿島,2025-09-30,21,123.2
鹿島,2025-09-30,22,113.5
鹿島,2025-09-30,23,101.3
