port,date,hour,tide_cm
鹿島,2024-05-12,13,-3.2
鹿島,2024-05-12,14,5.4
鹿島,2024-05-12,15,22.9
鹿島,2024-05-12,16,45.2
鹿島,2024-05-12,17,67.7
鹿島,2024-05-12,18,86.6
鹿島,2024-05-12,19,99.3
鹿島,2024-05-12,20,105.1
鹿島,2024-05-12,21,105.1
鹿島,2024-05-12,22,101.5
鹿島,2024-05-12,23,97.1
鹿島,2024-05-13,00,94.8
鹿島,2024-05-13,01,96.5
鹿島,2024-05-13,02,102.6
鹿島,2024-05-13,03,111.8
鹿島,2024-05-13,04,121.3
鹿島,2024-05-13,05,127.6
鹿島,2024-05-13,06,127.8
鹿島,2024-05-13,07,120.1
鹿島,2024-05-13,08,104.8
鹿島,2024-05-13,09,83.4
鹿島,2024-05-13,10,59.3
鹿島,2024-05-13,11,36.3
鹿島,2024-05-13,12,18.4
鹿島,2024-05-13,13,8.7
鹿島,2024-05-13,14,8.6
鹿島,2024-05-13,15,17.6
鹿島,2024-05-13,16,33.3
鹿島,2024-05-13,17,52.1
鹿島,2024-05-13,18,70.5
鹿島,2024-05-13,19,85.4
鹿島,2024-05-13,20,95.3
鹿島,2024-05-13,21,100
鹿島,2024-05-13,22,100.3
鹿島,2024-05-13,23,98.2
鹿島,2024-05-14,00,95.9
鹿島,2024-05-14,01,95.4
鹿島,2024-05-14,02,97.9
鹿島,2024-05-14,03,103.4
鹿島,2024-05-14,04,110.5
鹿島,2024-05-14,05,116.8
鹿島,2024-05-14,06,119.9
鹿島,2024-05-14,07,117.7
鹿島,2024-05-14,08,109.4
鹿島,2024-05-14,09,95.4
鹿島,2024-05-14,10,77.5
鹿島,2024-05-14,11,58.1
鹿島,2024-05-14,12,40.2
鹿島,2024-05-14,13,26.8
鹿島,2024-05-14,14,20.1
鹿島,2024-05-14,15,21.1
鹿島,2024-05-14,16,29.1
鹿島,2024-05-14,17,42.2
鹿島,2024-05-14,18,57.7
鹿島,2024-05-14,19,72.7
鹿島,2024-05-14,20,84.9
鹿島,2024-05-14,21,93.2
鹿島,2024-05-14,22,97.4
鹿島,2024-05-14,23,98.3
鹿島,2024-05-15,00,97.2
鹿島,2024-05-15,01,95.7
鹿島,2024-05-15,02,95.3
鹿島,2024-05-15,03,96.8
鹿島,2024-05-15,04,100.2
鹿島,2024-05-15,05,104.4
鹿島,2024-05-15,06,108
鹿島,2024-05-15,07,109.1
鹿島,2024-05-15,08,106.5
鹿島,2024-05-15,09,99.7
鹿島,2024-05-15,10,89.1
鹿島,2024-05-15,11,75.6
鹿島,2024-05-15,12,61
鹿島,2024-05-15,13,47.4
鹿島,2024-05-15,14,36.9
鹿島,2024-05-15,15,31.6
鹿島,2024-05-15,16,32.3
鹿島,2024-05-15,17,38.8
鹿島,2024-05-15,18,49.7
鹿島,2024-05-15,19,62.8
鹿島,2024-05-15,20,75.7
鹿島,2024-05-15,21,86.5
鹿島,2024-05-15,22,94.1
鹿島,2024-05-15,23,98.2
鹿島,2024-05-16,00,99
鹿島,2024-05-16,01,97.7
鹿島,2024-05-16,02,95.3
鹿島,2024-05-16,03,93.1
鹿島,2024-05-16,04,92.1
鹿島,2024-05-16,05,92.6
鹿島,2024-05-16,06,94.3
鹿島,2024-05-16,07,96.2
鹿島,2024-05-16,08,97.2
鹿島,2024-05-16,09,96.4
鹿島,2024-05-16,10,92.9
鹿島,2024-05-16,11,86.6
鹿島,2024-05-16,12,77.6
鹿島,2024-05-16,13,66.9
鹿島,2024-05-16,14,55.9
鹿島,2024-05-16,15,46.8
鹿島,2024-05-16,16,41.6
鹿島,2024-05-16,17,41.5
鹿島,2024-05-16,18,46.8
鹿島,2024-05-16,19,56.4
鹿島,2024-05-16,20,68.4
鹿島,2024-05-16,21,80.5
鹿島,2024-05-16,22,90.9
鹿島,2024-05-16,23,98.1
鹿島,2024-05-17,00,101.6
鹿島,2024-05-17,01,101.3
鹿島,2024-05-17,02,98
鹿島,2024-05-17,03,92.9
鹿島,2024-05-17,04,87.5
鹿島,2024-05-17,05,83.3
鹿島,2024-05-17,06,81.1
鹿島,2024-05-17,07,81.4
鹿島,2024-05-17,08,83.6
鹿島,2024-05-17,09,86.6
鹿島,2024-05-17,10,89.3
鹿島,2024-05-17,11,90.2
鹿島,2024-05-17,12,88.1
鹿島,2024-05-17,13,82.7
鹿島,2024-05-17,14,74.2
鹿島,2024-05-17,15,64.3
鹿島,2024-05-17,16,55.2
鹿島,2024-05-17,17,49.5
鹿島,2024-05-17,18,48.9
鹿島,2024-05-17,19,53.9
鹿島,2024-05-17,20,63.4
鹿島,2024-05-17,21,75.5
鹿島,2024-05-17,22,87.8
鹿島,2024-05-17,23,98
鹿島,2024-05-18,00,104.3
鹿島,2024-05-18,01,106
鹿島,2024-05-18,02,102.9
鹿島,2024-05-18,03,96
鹿島,2024-05-18,04,86.8
鹿島,2024-05-18,05,77.6
鹿島,2024-05-18,06,70.4
鹿島,2024-05-18,07,67
鹿島,2024-05-18,08,67.8
鹿島,2024-05-18,09,72.5
鹿島,2024-05-18,10,79.5
鹿島,2024-05-18,11,86.7
鹿島,2024-05-18,12,91.8
鹿島,2024-05-18,13,93
鹿島,2024-05-18,14,89.4
鹿島,2024-05-18,15,81.5
鹿島,2024-05-18,16,71.3
鹿島,2024-05-18,17,61.7
鹿島,2024-05-18,18,55.7
鹿島,2024-05-18,19,55.3
鹿島,2024-05-18,20,61
鹿島,2024-05-18,21,71.6
鹿島,2024-05-18,22,84.6
鹿島,2024-05-18,23,97.1
鹿島,2024-05-19,00,106.6
鹿島,2024-05-19,01,110.9
鹿島,2024-05-19,02,109.2
鹿島,2024-05-19,03,101.7
鹿島,2024-05-19,04,89.8
鹿島,2024-05-19,05,76.1
鹿島,2024-05-19,06,63.5
鹿島,2024-05-19,07,55
鹿島,2024-05-19,08,52.3
鹿島,2024-05-19,09,56.1
鹿島,2024-05-19,10,65.1
鹿島,2024-05-19,11,77
鹿島,2024-05-19,12,88.7
鹿島,2024-05-19,13,97.1
鹿島,2024-05-19,14,99.9
鹿島,2024-05-19,15,96.5
鹿島,2024-05-19,16,87.8
鹿島,2024-05-19,17,76.6
鹿島,2024-05-19,18,66.5
鹿島,2024-05-19,19,60.9
鹿島,2024-05-19,20,61.7
鹿島,2024-05-19,21,69.1
鹿島,2024-05-19,22,81.3
鹿島,2024-05-19,23,95.2
鹿島,2024-05-20,00,107.4
鹿島,2024-05-20,01,114.9
鹿島,2024-05-20,02,115.6
鹿島,2024-05-20,03,108.9
鹿島,2024-05-20,04,95.8
鹿島,2024-05-20,05,78.7
鹿島,2024-05-20,06,61.1
鹿島,2024-05-20,07,46.8
鹿島,2024-05-20,08,39
鹿島,2024-05-20,09,39.6
鹿島,2024-05-20,10,48.2
鹿島,2024-05-20,11,62.6
鹿島,2024-05-20,12,79.3
鹿島,2024-05-20,13,94.4
鹿島,2024-05-20,14,104.4
鹿島,2024-05-20,15,107.2
鹿島,2024-05-20,16,102.5
鹿島,2024-05-20,17,92.4
鹿島,2024-05-20,18,80.3
鹿島,2024-05-20,19,70.4
鹿島,2024-05-20,20,66
鹿島,2024-05-20,21,68.9
鹿島,2024-05-20,22,78.6
鹿島,2024-05-20,23,92.3
鹿島,2024-05-21,00,106.5
鹿島,2024-05-21,01,117.1
鹿島,2024-05-21,02,121
鹿島,2024-05-21,03,116.5
鹿島,2024-05-21,04,103.8
鹿島,2024-05-21,05,84.8
鹿島,2024-05-21,06,63.1
鹿島,2024-05-21,07,43.3
鹿島,2024-05-21,08,29.6
鹿島,2024-05-21,09,25.2
鹿島,2024-05-21,10,30.9
鹿島,2024-05-21,11,45.3
鹿島,2024-05-21,12,65
鹿島,2024-05-21,13,85.5
鹿島,2024-05-21,14,102.3
鹿島,2024-05-21,15,112
鹿島,2024-05-21,16,113.3
鹿島,2024-05-21,17,106.7
鹿島,2024-05-21,18,95.1
鹿島,2024-05-21,19,82.8
鹿島,2024-05-21,20,74
鹿島,2024-05-21,21,71.9
鹿島,2024-05-21,22,77.4
鹿島,2024-05-21,23,89.3
鹿島,2024-05-22,00,103.9
鹿島,2024-05-22,01,117
鹿島,2024-05-22,02,124.5
鹿島,2024-05-22,03,123.3
鹿島,2024-05-22,04,112.6
鹿島,2024-05-22,05,93.6
鹿島,2024-05-22,06,69.5
鹿島,2024-05-22,07,45
鹿島,2024-05-22,08,25.3
鹿島,2024-05-22,09,14.6
鹿島,2024-05-22,10,15.3
鹿島,2024-05-22,11,27.1
鹿島,2024-05-22,12,47.2
鹿島,2024-05-22,13,70.9
鹿島,2024-05-22,14,93.4
鹿島,2024-05-22,15,110
鹿島,2024-05-22,16,118.1
鹿島,2024-05-22,17,117.1
鹿島,2024-05-22,18,108.7
鹿島,2024-05-22,19,96.4
鹿島,2024-05-22,20,84.8
鹿島,2024-05-22,21,78.1
鹿島,2024-05-22,22,78.8
鹿島,2024-05-22,23,87.1
鹿島,2024-05-23,00,100.6
鹿島,2024-05-23,01,115
鹿島,2024-05-23,02,125.6
鹿島,2024-05-23,03,128.4
鹿島,2024-05-23,04,121.2
鹿島,2024-05-23,05,104.1
鹿島,2024-05-23,06,79.5
鹿島,2024-05-23,07,52
鹿島,2024-05-23,08,26.9
鹿島,2024-05-23,09,9.7
鹿島,2024-05-23,10,3.8
鹿島,2024-05-23,11,10.5
鹿島,2024-05-23,12,28.1
鹿島,2024-05-23,13,52.5
鹿島,2024-05-23,14,78.5
鹿島,2024-05-23,15,100.9
鹿島,2024-05-23,16,115.9
鹿島,2024-05-23,17,121.6
鹿島,2024-05-23,18,118.3
鹿島,2024-05-23,19,108.6
鹿島,2024-05-23,20,96.6
鹿島,2024-05-23,21,86.9
鹿島,2024-05-23,22,83
鹿島,2024-05-23,23,86.9
鹿島,2024-05-24,00,97.5
鹿島,2024-05-24,01,111.6
鹿島,2024-05-24,02,124.4
鹿島,2024-05-24,03,131.3
鹿島,2024-05-24,04,128.6
鹿島,2024-05-24,05,115.1
鹿島,2024-05-24,06,92.2
鹿島,2024-05-24,07,63.7
鹿島,2024-05-24,08,34.9
鹿島,2024-05-24,09,11.5
鹿島,2024-05-24,10,-1.6
鹿島,2024-05-24,11,-1.9
鹿島,2024-05-24,12,10.5
鹿島,2024-05-24,13,32.5
鹿島,2024-05-24,14,59.3
鹿島,2024-05-24,15,85.5
鹿島,2024-05-24,16,106.4
鹿島,2024-05-24,17,118.9
鹿島,2024-05-24,18,122
鹿島,2024-05-24,19,117.1
鹿島,2024-05-24,20,107.2
鹿島,2024-05-24,21,96.6
鹿島,2024-05-24,22,89.5
鹿島,2024-05-24,23,88.9
鹿島,2024-05-25,00,95.5
鹿島,2024-05-25,01,107.6
鹿島,2024-05-25,02,121.2
鹿島,2024-05-25,03,131.3
鹿島,2024-05-25,04,133.5
鹿島,2024-05-25,05,125.1
鹿島,2024-05-25,06,106.1
鹿島,2024-05-25,07,79.1
鹿島,2024-05-25,08,48.7
鹿島,2024-05-25,09,20.8
鹿島,2024-05-25,10,0.8
鹿島,2024-05-25,11,-7.5
鹿島,2024-05-25,12,-2.5
鹿島,2024-05-25,13,14.1
鹿島,2024-05-25,14,38.6
鹿島,2024-05-25,15,65.9
鹿島,2024-05-25,16,90.7
鹿島,2024-05-25,17,109.1
鹿島,2024-05-25,18,118.9
鹿島,2024-05-25,19,120
鹿島,2024-05-25,20,114.4
鹿島,2024-05-25,21,105.3
鹿島,2024-05-25,22,96.9
鹿島,2024-05-25,23,92.7
鹿島,2024-05-26,00,95.1
鹿島,2024-05-26,01,103.8
鹿島,2024-05-26,02,116.4
鹿島,2024-05-26,03,128.3
鹿島,2024-05-26,04,134.8
鹿島,2024-05-26,05,132.2
鹿島,2024-05-26,06,118.9
鹿島,2024-05-26,07,95.9
鹿島,2024-05-26,08,66.8
鹿島,2024-05-26,09,36.8
鹿島,2024-05-26,10,11.5
鹿島,2024-05-26,11,-4.4
鹿島,2024-05-26,12,-8
鹿島,2024-05-26,13,0.9
鹿島,2024-05-26,14,20
鹿島,2024-05-26,15,45
鹿島,2024-05-26,16,71.1
鹿島,2024-05-26,17,93.5
鹿島,2024-05-26,18,109.2
鹿島,2024-05-26,19,116.7
鹿島,2024-05-26,20,116.6
鹿島,2024-05-26,21,111.1
鹿島,2024-05-26,22,103.5
鹿島,2024-05-26,23,97.5
鹿島,2024-05-27,00,96.2
鹿島,2024-05-27,01,100.8
鹿島,2024-05-27,02,110.5
鹿島,2024-05-27,03,122.3
鹿島,2024-05-27,04,131.8
鹿島,2024-05-27,05,134.5
鹿島,2024-05-27,06,127.8
鹿島,2024-05-27,07,111
鹿島,2024-05-27,08,86.2
鹿島,2024-05-27,09,57.3
鹿島,2024-05-27,10,29.5
鹿島,2024-05-27,11,7.8
鹿島,2024-05-27,12,-4
鹿島,2024-05-27,13,-4
鹿島,2024-05-27,14,7.2
鹿島,2024-05-27,15,27
鹿島,2024-05-27,16,51
鹿島,2024-05-27,17,74.9
鹿島,2024-05-27,18,94.7
鹿島,2024-05-27,19,107.9
鹿島,2024-05-27,20,113.7
鹿島,2024-05-27,21,113.1
鹿島,2024-05-27,22,108.2
鹿島,2024-05-27,23,102.2
鹿島,2024-05-28,00,98.3
鹿島,2024-05-28,01,98.8
鹿島,2024-05-28,02,104.5
鹿島,2024-05-28,03,114
鹿島,2024-05-28,04,124.1
鹿島,2024-05-28,05,130.8
鹿島,2024-05-28,06,130.4
鹿島,2024-05-28,07,121.1
鹿島,2024-05-28,08,103.1
鹿島,2024-05-28,09,78.8
鹿島,2024-05-28,10,52.1
鹿島,2024-05-28,11,27.7
鹿島,2024-05-28,12,9.8
鹿島,2024-05-28,13,1.4
鹿島,2024-05-28,14,3.6
鹿島,2024-05-28,15,15.6
鹿島,2024-05-28,16,34.5
鹿島,2024-05-28,17,56.7
鹿島,2024-05-28,18,78
鹿島,2024-05-28,19,95.3
鹿島,2024-05-28,20,106.5
鹿島,2024-05-28,21,111.2
鹿島,2024-05-28,22,110.4
鹿島,2024-05-28,23,106.1
鹿島,2024-05-29,00,101.1
鹿島,2024-05-29,01,98.2
鹿島,2024-05-29,02,99.3
鹿島,2024-05-29,03,104.6
鹿島,2024-05-29,04,112.8
鹿島,2024-05-29,05,120.7
鹿島,2024-05-29,06,125.1
鹿島,2024-05-29,07,123.1
鹿島,2024-05-29,08,113.3
鹿島,2024-05-29,09,96.4
鹿島,2024-05-29,10,74.8
鹿島,2024-05-29,11,51.8
鹿島,2024-05-29,12,31.3
鹿島,2024-05-29,13,16.8
鹿島,2024-05-29,14,10.7
鹿島,2024-05-29,15,13.8
鹿島,2024-05-29,16,25.3
鹿島,2024-05-29,17,42.7
鹿島,2024-05-29,18,62.6
鹿島,2024-05-29,19,81.6
鹿島,2024-05-29,20,96.7
鹿島,2024-05-29,21,106.4
鹿島,2024-05-29,22,110.2
鹿島,2024-05-29,23,108.9
鹿島,2024-05-30,00,104.5
鹿島,2024-05-30,01,99.4
鹿島,2024-05-30,02,96
鹿島,2024-05-30,03,96
鹿島,2024-05-30,04,99.7
鹿島,2024-05-30,05,105.8
鹿島,2024-05-30,06,112
鹿島,2024-05-30,07,115.4
鹿島,2024-05-30,08,113.7
鹿島,2024-05-30,09,105.9
鹿島,2024-05-30,10,92.4
鹿島,2024-05-30,11,75
鹿島,2024-05-30,12,56.3
鹿島,2024-05-30,13,39.6
鹿島,2024-05-30,14,27.7
鹿島,2024-05-30,15,22.8
鹿島,2024-05-30,16,25.9
鹿島,2024-05-30,17,36.2
鹿島,2024-05-30,18,51.8
鹿島,2024-05-30,19,69.7
鹿島,2024-05-30,20,86.6
鹿島,2024-05-30,21,100
鹿島,2024-05-30,22,108.3
鹿島,2024-05-30,23,110.8
