port,date,hour,tide_cm
鹿島,2025-03-12,11,82.7
鹿島,2025-03-12,12,95.1
鹿島,2025-03-12,13,108.8
鹿島,2025-03-12,14,119.2
鹿島,2025-03-12,15,122.3
鹿島,2025-03-12,16,115.8
鹿島,2025-03-12,17,99.5
鹿島,2025-03-12,18,76.4
鹿島,2025-03-12,19,51.3
鹿島,2025-03-12,20,29.8
鹿島,2025-03-12,21,16.8
鹿島,2025-03-12,22,15.1
鹿島,2025-03-12,23,24.8
鹿島,2025-03-13,00,43.4
鹿島,2025-03-13,01,66.5
鹿島,2025-03-13,02,89.2
鹿島,2025-03-13,03,106.9
鹿島,2025-03-13,04,116
鹿島,2025-03-13,05,115.5
鹿島,2025-03-13,06,106.1
鹿島,2025-03-13,07,91.3
鹿島,2025-03-13,08,75.7
鹿島,2025-03-13,09,64.3
鹿島,2025-03-13,10,60.7
鹿島,2025-03-13,11,66.4
鹿島,2025-03-13,12,80
鹿島,2025-03-13,13,97.8
鹿島,2025-03-13,14,114.8
鹿島,2025-03-13,15,125.7
鹿島,2025-03-13,16,126.6
鹿島,2025-03-13,17,116.2
鹿島,2025-03-13,18,95.9
鹿島,2025-03-13,19,70.1
鹿島,2025-03-13,20,44.7
鹿島,2025-03-13,21,25.8
鹿島,2025-03-13,22,17.8
鹿島,2025-03-13,23,22.4
鹿島,2025-03-14,00,38.1
鹿島,2025-03-14,01,60.9
鹿島,2025-03-14,02,85.4
鹿島,2025-03-14,03,105.9
鹿島,2025-03-14,04,118.2
鹿島,2025-03-14,05,119.8
鹿島,2025-03-14,06,110.9
鹿島,2025-03-14,07,94.4
鹿島,2025-03-14,08,75
鹿島,2025-03-14,09,58.3
鹿島,2025-03-14,10,49.4
鹿島,2025-03-14,11,51
鹿島,2025-03-14,12,62.9
鹿島,2025-03-14,13,82.1
鹿島,2025-03-14,14,103.3
鹿島,2025-03-14,15,120.7
鹿島,2025-03-14,16,129.3
鹿島,2025-03-14,17,126.2
鹿島,2025-03-14,18,111.4
鹿島,2025-03-14,19,88.1
鹿島,2025-03-14,20,61.9
鹿島,2025-03-14,21,39.1
鹿島,2025-03-14,22,25.6
鹿島,2025-03-14,23,24.5
鹿島,2025-03-15,00,35.9
鹿島,2025-03-15,01,56.6
鹿島,2025-03-15,02,81.4
鹿島,2025-03-15,03,104.1
鹿島,2025-03-15,04,119.5
鹿島,2025-03-15,05,123.9
鹿島,2025-03-15,06,116.8
鹿島,2025-03-15,07,100
鹿島,2025-03-15,08,78.2
鹿島,2025-03-15,09,57.2
鹿島,2025-03-15,10,42.7
鹿島,2025-03-15,11,38.8
鹿島,2025-03-15,12,46.8
鹿島,2025-03-15,13,64.6
鹿島,2025-03-15,14,87.4
鹿島,2025-03-15,15,109.3
鹿島,2025-03-15,16,124.5
鹿島,2025-03-15,17,128.9
鹿島,2025-03-15,18,121.1
鹿島,2025-03-15,19,102.8
鹿島,2025-03-15,20,78.7
鹿島,2025-03-15,21,54.8
鹿島,2025-03-15,22,37.3
鹿島,2025-03-15,23,30.8
鹿島,2025-03-16,00,37
鹿島,2025-03-16,01,54.1
鹿島,2025-03-16,02,77.6
鹿島,2025-03-16,03,101.2
鹿島,2025-03-16,04,119
鹿島,2025-03-16,05,126.6
鹿島,2025-03-16,06,122.1
鹿島,2025-03-16,07,106.6
鹿島,2025-03-16,08,84.1
鹿島,2025-03-16,09,60.1
鹿島,2025-03-16,10,40.9
鹿島,2025-03-16,11,31.3
鹿島,2025-03-16,12,34
鹿島,2025-03-16,13,48.2
鹿島,2025-03-16,14,70
鹿島,2025-03-16,15,93.9
鹿島,2025-03-16,16,113.8
鹿島,2025-03-16,17,124.7
鹿島,2025-03-16,18,124.2
鹿島,2025-03-16,19,112.5
鹿島,2025-03-16,20,92.8
鹿島,2025-03-16,21,70.4
鹿島,2025-03-16,22,51.3
鹿島,2025-03-16,23,40.7
鹿島,2025-03-17,00,41.7
鹿島,2025-03-17,01,54
鹿島,2025-03-17,02,74.5
鹿島,2025-03-17,03,97.5
鹿島,2025-03-17,04,116.7
鹿島,2025-03-17,05,127.1
鹿島,2025-03-17,06,125.7
鹿島,2025-03-17,07,112.7
鹿島,2025-03-17,08,91
鹿島,2025-03-17,09,65.9
鹿島,2025-03-17,10,43.2
鹿島,2025-03-17,11,28.7
鹿島,2025-03-17,12,25.7
鹿島,2025-03-17,13,34.8
鹿島,2025-03-17,14,53.6
鹿島,2025-03-17,15,77
鹿島,2025-03-17,16,99.2
鹿島,2025-03-17,17,115
鹿島,2025-03-17,18,120.9
鹿島,2025-03-17,19,116.2
鹿島,2025-03-17,20,102.5
鹿島,2025-03-17,21,83.9
鹿島,2025-03-17,22,65.6
鹿島,2025-03-17,23,52.9
鹿島,2025-03-18,00,49.6
鹿島,2025-03-18,01,56.9
鹿島,2025-03-18,02,73.1
鹿島,2025-03-18,03,93.7
鹿島,2025-03-18,04,113
鹿島,2025-03-18,05,125.4
鹿島,2025-03-18,06,127.2
鹿島,2025-03-18,07,117.3
鹿島,2025-03-18,08,97.8
鹿島,2025-03-18,09,73.1
鹿島,2025-03-18,10,48.8
鹿島,2025-03-18,11,30.4
鹿島,2025-03-18,12,22.2
鹿島,2025-03-18,13,25.7
鹿島,2025-03-18,14,39.7
鹿島,2025-03-18,15,60.4
鹿島,2025-03-18,16,82.7
鹿島,2025-03-18,17,101.3
鹿島,2025-03-18,18,112.3
鹿島,2025-03-18,19,113.8
鹿島,2025-03-18,20,106.6
鹿島,2025-03-18,21,93.3
鹿島,2025-03-18,22,78.1
鹿島,2025-03-18,23,65.6
鹿島,2025-03-19,00,59.7
鹿島,2025-03-19,01,62.6
鹿島,2025-03-19,02,74.1
鹿島,2025-03-19,03,91.1
鹿島,2025-03-19,04,108.9
鹿島,2025-03-19,05,122.2
鹿島,2025-03-19,06,126.5
鹿島,2025-03-19,07,120.2
鹿島,2025-03-19,08,103.9
鹿島,2025-03-19,09,81
鹿島,2025-03-19,10,56.6
鹿島,2025-03-19,11,35.9
鹿島,2025-03-19,12,23.3
鹿島,2025-03-19,13,21.2
鹿島,2025-03-19,14,29.6
鹿島,2025-03-19,15,45.9
鹿島,2025-03-19,16,66
鹿島,2025-03-19,17,85.1
鹿島,2025-03-19,18,99.2
鹿島,2025-03-19,19,105.9
鹿島,2025-03-19,20,104.8
鹿島,2025-03-19,21,97.5
鹿島,2025-03-19,22,87
鹿島,2025-03-19,23,76.8
鹿島,2025-03-20,00,70.5
鹿島,2025-03-20,01,70.5
鹿島,2025-03-20,02,77.7
鹿島,2025-03-20,03,90.4
鹿島,2025-03-20,04,105.5
鹿島,2025-03-20,05,118.2
鹿島,2025-03-20,06,124.3
鹿島,2025-03-20,07,121.3
鹿島,2025-03-20,08,108.9
鹿島,2025-03-20,09,89.2
鹿島,2025-03-20,10,66.3
鹿島,2025-03-20,11,44.8
鹿島,2025-03-20,12,29.1
鹿島,2025-03-20,13,21.9
鹿島,2025-03-20,14,24.2
鹿島,2025-03-20,15,34.7
鹿島,2025-03-20,16,50.6
鹿島,2025-03-20,17,67.8
鹿島,2025-03-20,18,82.9
鹿島,2025-03-20,19,93
鹿島,2025-03-20,20,97.2
鹿島,2025-03-20,21,95.9
鹿島,2025-03-20,22,90.9
鹿島,2025-03-20,23,84.7
鹿島,2025-03-21,00,80.1
鹿島,2025-03-21,01,79.1
鹿島,2025-03-21,02,83.2
鹿島,2025-03-21,03,91.8
鹿島,2025-03-21,04,103.2
鹿島,2025-03-21,05,114.1
鹿島,2025-03-21,06,120.9
鹿島,2025-03-21,07,120.7
鹿島,2025-03-21,08,112.4
鹿島,2025-03-21,09,97
鹿島,2025-03-21,10,77.3
鹿島,2025-03-21,11,56.9
鹿島,2025-03-21,12,39.6
鹿島,2025-03-21,13,28.3
鹿島,2025-03-21,14,24.6
鹿島,2025-03-21,15,28.5
鹿島,2025-03-21,16,38.2
鹿島,2025-03-21,17,51.3
鹿島,2025-03-21,18,64.9
鹿島,2025-03-21,19,76.4
鹿島,2025-03-21,20,84.3
鹿島,2025-03-21,21,88.3
鹿島,2025-03-21,22,89.2
鹿島,2025-03-21,23,88.1
鹿島,2025-03-22,00,86.9
鹿島,2025-03-22,01,87
鹿島,2025-03-22,02,89.5
鹿島,2025-03-22,03,94.9
鹿島,2025-03-22,04,102.5
鹿島,2025-03-22,05,110.5
鹿島,2025-03-22,06,116.5
鹿島,2025-03-22,07,118.2
鹿島,2025-03-22,08,113.9
鹿島,2025-03-22,09,103.5
鹿島,2025-03-22,10,88.4
鹿島,2025-03-22,11,71.1
鹿島,2025-03-22,12,54.4
鹿島,2025-03-22,13,40.7
鹿島,2025-03-22,14,31.9
鹿島,2025-03-22,15,28.8
鹿島,2025-03-22,16,31.1
鹿島,2025-03-22,17,37.9
鹿島,2025-03-22,18,47.4
鹿島,2025-03-22,19,57.7
鹿島,2025-03-22,20,67.5
鹿島,2025-03-22,21,75.6
鹿島,2025-03-22,22,81.9
鹿島,2025-03-22,23,86.5
鹿島,2025-03-23,00,89.9
鹿島,2025-03-23,01,92.8
鹿島,2025-03-23,02,95.6
鹿島,2025-03-23,03,98.9
鹿島,2025-03-23,04,102.9
鹿島,2025-03-23,05,107.4
鹿島,2025-03-23,06,111.3
鹿島,2025-03-23,07,113.3
鹿島,2025-03-23,08,112.1
鹿島,2025-03-23,09,106.9
鹿島,2025-03-23,10,97.7
鹿島,2025-03-23,11,85.6
鹿島,2025-03-23,12,71.9
鹿島,2025-03-23,13,58.3
鹿島,2025-03-23,14,46.3
鹿島,2025-03-23,15,37.1
鹿島,2025-03-23,16,31.7
鹿島,2025-03-23,17,30.4
鹿島,2025-03-23,18,33.3
鹿島,2025-03-23,19,39.7
鹿島,2025-03-23,20,48.7
鹿島,2025-03-23,21,59
鹿島,2025-03-23,22,69.7
鹿島,2025-03-23,23,79.9
鹿島,2025-03-24,00,88.7
鹿島,2025-03-24,01,95.7
鹿島,2025-03-24,02,100.5
鹿島,2025-03-24,03,103.2
鹿島,2025-03-24,04,104.5
鹿島,2025-03-24,05,105
鹿島,2025-03-24,06,105.5
鹿島,2025-03-24,07,106
鹿島,2025-03-24,08,106.1
鹿島,2025-03-24,09,105.2
鹿島,2025-03-24,10,102.4
鹿島,2025-03-24,11,97.1
鹿島,2025-03-24,12,89.1
鹿島,2025-03-24,13,78.7
鹿島,2025-03-24,14,66.5
鹿島,2025-03-24,15,53.5
鹿島,2025-03-24,16,41.3
鹿島,2025-03-24,17,31.6
鹿島,2025-03-24,18,26.1
鹿島,2025-03-24,19,25.8
鹿島,2025-03-24,20,31.1
鹿島,2025-03-24,21,41
鹿島,2025-03-24,22,54.3
鹿島,2025-03-24,23,69.1
鹿島,2025-03-25,00,83.4
鹿島,2025-03-25,01,95.4
鹿島,2025-03-25,02,103.6
鹿島,2025-03-25,03,107.3
鹿島,2025-03-25,04,107
鹿島,2025-03-25,05,103.9
鹿島,2025-03-25,06,99.9
鹿島,2025-03-25,07,96.9
鹿島,2025-03-25,08,96
鹿島,2025-03-25,09,97.3
鹿島,2025-03-25,10,99.9
鹿島,2025-03-25,11,102
鹿島,2025-03-25,12,101.9
鹿島,2025-03-25,13,97.9
鹿島,2025-03-25,14,89.2
鹿島,2025-03-25,15,76
鹿島,2025-03-25,16,59.7
鹿島,2025-03-25,17,42.9
鹿島,2025-03-25,18,28.7
鹿島,2025-03-25,19,19.9
鹿島,2025-03-25,20,18.5
鹿島,2025-03-25,21,25
鹿島,2025-03-25,22,38.2
鹿島,2025-03-25,23,55.9
鹿島,2025-03-26,00,74.9
鹿島,2025-03-26,01,92
鹿島,2025-03-26,02,104.6
鹿島,2025-03-26,03,110.9
鹿島,2025-03-26,04,110.4
鹿島,2025-03-26,05,104.5
鹿島,2025-03-26,06,95.8
鹿島,2025-03-26,07,87.7
鹿島,2025-03-26,08,83.1
鹿島,2025-03-26,09,83.6
鹿島,2025-03-26,10,89.1
鹿島,2025-03-26,11,97.5
鹿島,2025-03-26,12,105.8
鹿島,2025-03-26,13,110.6
鹿島,2025-03-26,14,109.2
鹿島,2025-03-26,15,100.1
鹿島,2025-03-26,16,84
鹿島,2025-03-26,17,63.3
鹿島,2025-03-26,18,41.9
鹿島,2025-03-26,19,24.4
鹿島,2025-03-26,20,14.6
鹿島,2025-03-26,21,14.7
鹿島,2025-03-26,22,24.7
鹿島,2025-03-26,23,42.5
鹿島,2025-03-27,00,64.5
鹿島,2025-03-27,01,86.2
鹿島,2025-03-27,02,103.7
鹿島,2025-03-27,03,113.6
鹿島,2025-03-27,04,114.6
鹿島,2025-03-27,05,107.3
鹿島,2025-03-27,06,94.6
鹿島,2025-03-27,07,80.6
鹿島,2025-03-27,08,70.1
鹿島,2025-03-27,09,66.6
鹿島,2025-03-27,10,71.3
鹿島,2025-03-27,11,83.1
鹿島,2025-03-27,12,98.5
鹿島,2025-03-27,13,112.6
鹿島,2025-03-27,14,120.8
鹿島,2025-03-27,15,119.9
鹿島,2025-03-27,16,108.7
鹿島,2025-03-27,17,88.7
鹿島,2025-03-27,18,64
鹿島,2025-03-27,19,39.7
鹿島,2025-03-27,20,21.5
鹿島,2025-03-27,21,13.5
鹿島,2025-03-27,22,17.4
鹿島,2025-03-27,23,32.2
鹿島,2025-03-28,00,54.4
鹿島,2025-03-28,01,79.1
鹿島,2025-03-28,02,100.9
鹿島,2025-03-28,03,115.2
鹿島,2025-03-28,04,119.1
鹿島,2025-03-28,05,112.3
鹿島,2025-03-28,06,97
鹿島,2025-03-28,07,77.8
鹿島,2025-03-28,08,60.3
鹿島,2025-03-28,09,50
鹿島,2025-03-28,10,50.2
鹿島,2025-03-28,11,61.2
鹿島,2025-03-28,12,80.2
鹿島,2025-03-28,13,101.8
鹿島,2025-03-28,14,120.1
鹿島,2025-03-28,15,129.7
鹿島,2025-03-28,16,127.4
鹿島,2025-03-28,17,113.2
鹿島,2025-03-28,18,90
鹿島,2025-03-28,19,63
鹿島,2025-03-28,20,38.6
鹿島,2025-03-28,21,22.6
鹿島,2025-03-28,22,18.7
鹿島,2025-03-28,23,27.7
鹿島,2025-03-29,00,47.2
鹿島,2025-03-29,01,72.3
鹿島,2025-03-29,02,96.9
鹿島,2025-03-29,03,115.4
鹿島,2025-03-29,04,123.3
鹿島,2025-03-29,05,118.8
鹿島,2025-03-29,06,103.1
鹿島,2025-03-29,07,80.3
鹿島,2025-03-29,08,56.4
鹿島,2025-03-29,09,38.1
鹿島,2025-03-29,10,30.7
鹿島,2025-03-29,11,36.6
鹿島,2025-03-29,12,54.6
鹿島,2025-03-29,13,79.9
鹿島,2025-03-29,14,105.9
鹿島,2025-03-29,15,126
鹿島,2025-03-29,16,134.8
鹿島,2025-03-29,17,130.3
鹿島,2025-03-29,18,113.5
鹿島,2025-03-29,19,88.7
鹿島,2025-03-29,20,62.2
鹿島,2025-03-29,21,40.6
鹿島,2025-03-29,22,29.2
鹿島,2025-03-29,23,30.9
鹿島,2025-03-30,00,45
鹿島,2025-03-30,01,67.6
鹿島,2025-03-30,02,92.8
鹿島,2025-03-30,03,114.2
鹿島,2025-03-30,04,126.2
鹿島,2025-03-30,05,125.5
鹿島,2025-03-30,06,111.7
鹿島,2025-03-30,07,87.9
鹿島,2025-03-30,08,59.6
鹿島,2025-03-30,09,34
鹿島,2025-03-30,10,17.8
鹿島,2025-03-30,11,15.4
鹿島,2025-03-30,12,27.7
鹿島,2025-03-30,13,51.7
鹿島,2025-03-30,14,81.1
鹿島,2025-03-30,15,108.9
鹿島,2025-03-30,16,128.2
鹿島,2025-03-30,17,134.9
鹿島,2025-03-30,18,128.1
鹿島,2025-03-30,19,110.2
鹿島,2025-03-30,20,86.4
鹿島,2025-03-30,21,63.2
鹿島,2025-03-30,22,46.7
鹿島,2025-03-30,23,41.5
