port,date,hour,tide_cm
鹿島,2024-10-12,11,107.3
鹿島,2024-10-12,12,117
鹿島,2024-10-12,13,123.3
鹿島,2024-10-12,14,125.9
鹿島,2024-10-12,15,125.3
鹿島,2024-10-12,16,122.8
鹿島,2024-10-12,17,119.9
鹿島,2024-10-12,18,118
鹿島,2024-10-12,19,117.7
鹿島,2024-10-12,20,118.7
鹿島,2024-10-12,21,120
鹿島,2024-10-12,22,120.1
鹿島,2024-10-12,23,117.7
鹿島,2024-10-13,00,112
鹿島,2024-10-13,01,102.5
鹿島,2024-10-13,02,89.8
鹿島,2024-10-13,03,75.4
鹿島,2024-10-13,04,61.3
鹿島,2024-10-13,05,50.2
鹿島,2024-10-13,06,44.2
鹿島,2024-10-13,07,44.9
鹿島,2024-10-13,08,52.3
鹿島,2024-10-13,09,65.2
鹿島,2024-10-13,10,81.4
鹿島,2024-10-13,11,98.4
鹿島,2024-10-13,12,113.3
鹿島,2024-10-13,13,124.1
鹿島,2024-10-13,14,129.3
鹿島,2024-10-13,15,128.6
鹿島,2024-10-13,16,123.2
鹿島,2024-10-13,17,115.4
鹿島,2024-10-13,18,108
鹿島,2024-10-13,19,103.4
鹿島,2024-10-13,20,103.1
鹿島,2024-10-13,21,107
鹿島,2024-10-13,22,113.4
鹿島,2024-10-13,23,119.8
鹿島,2024-10-14,00,123.5
鹿島,2024-10-14,01,122.1
鹿島,2024-10-14,02,114.5
鹿島,2024-10-14,03,101.2
鹿島,2024-10-14,04,83.9
鹿島,2024-10-14,05,66
鹿島,2024-10-14,06,51.4
鹿島,2024-10-14,07,43.3
鹿島,2024-10-14,08,43.7
鹿島,2024-10-14,09,52.8
鹿島,2024-10-14,10,68.6
鹿島,2024-10-14,11,88.1
鹿島,2024-10-14,12,107.5
鹿島,2024-10-14,13,123.1
鹿島,2024-10-14,14,132.1
鹿島,2024-10-14,15,133
鹿島,2024-10-14,16,126.3
鹿島,2024-10-14,17,114.2
鹿島,2024-10-14,18,100.6
鹿島,2024-10-14,19,89.6
鹿島,2024-10-14,20,84.6
鹿島,2024-10-14,21,87.1
鹿島,2024-10-14,22,96.4
鹿島,2024-10-14,23,109.7
鹿島,2024-10-15,00,122.9
鹿島,2024-10-15,01,131.9
鹿島,2024-10-15,02,133.4
鹿島,2024-10-15,03,126
鹿島,2024-10-15,04,110.6
鹿島,2024-10-15,05,90.1
鹿島,2024-10-15,06,69.2
鹿島,2024-10-15,07,52.8
鹿島,2024-10-15,08,44.8
鹿島,2024-10-15,09,47.3
鹿島,2024-10-15,10,59.5
鹿島,2024-10-15,11,78.8
鹿島,2024-10-15,12,100.8
鹿島,2024-10-15,13,120.5
鹿島,2024-10-15,14,133.9
鹿島,2024-10-15,15,137.9
鹿島,2024-10-15,16,131.8
鹿島,2024-10-15,17,117.3
鹿島,2024-10-15,18,98.3
鹿島,2024-10-15,19,80
鹿島,2024-10-15,20,67.5
鹿島,2024-10-15,21,64.7
鹿島,2024-10-15,22,72.4
鹿島,2024-10-15,23,88.7
鹿島,2024-10-16,00,109.2
鹿島,2024-10-16,01,128.3
鹿島,2024-10-16,02,140.9
鹿島,2024-10-16,03,143.3
鹿島,2024-10-16,04,134.6
鹿島,2024-10-16,05,116.8
鹿島,2024-10-16,06,94
鹿島,2024-10-16,07,72
鹿島,2024-10-16,08,56.3
鹿島,2024-10-16,09,50.8
鹿島,2024-10-16,10,56.8
鹿島,2024-10-16,11,72.8
鹿島,2024-10-16,12,94.7
鹿島,2024-10-16,13,117
鹿島,2024-10-16,14,134.4
鹿島,2024-10-16,15,142.5
鹿島,2024-10-16,16,139
鹿島,2024-10-16,17,124.4
鹿島,2024-10-16,18,102
鹿島,2024-10-16,19,77.2
鹿島,2024-10-16,20,56.5
鹿島,2024-10-16,21,45.4
鹿島,2024-10-16,22,47.2
鹿島,2024-10-16,23,61.6
鹿島,2024-10-17,00,84.9
鹿島,2024-10-17,01,111.3
鹿島,2024-10-17,02,134.1
鹿島,2024-10-17,03,147.9
鹿島,2024-10-17,04,149.5
鹿島,2024-10-17,05,139.1
鹿島,2024-10-17,06,119.6
鹿島,2024-10-17,07,96.3
鹿島,2024-10-17,08,75.7
鹿島,2024-10-17,09,63
鹿島,2024-10-17,10,61.7
鹿島,2024-10-17,11,71.9
鹿島,2024-10-17,12,90.9
鹿島,2024-10-17,13,113.4
鹿島,2024-10-17,14,133.6
鹿島,2024-10-17,15,145.7
鹿島,2024-10-17,16,146.2
鹿島,2024-10-17,17,133.9
鹿島,2024-10-17,18,111
鹿島,2024-10-17,19,82.2
鹿島,2024-10-17,20,54.3
鹿島,2024-10-17,21,34.2
鹿島,2024-10-17,22,27.1
鹿島,2024-10-17,23,34.9
鹿島,2024-10-18,00,55.8
鹿島,2024-10-18,01,84.6
鹿島,2024-10-18,02,114.3
鹿島,2024-10-18,03,138.2
鹿島,2024-10-18,04,151.2
鹿島,2024-10-18,05,151.1
鹿島,2024-10-18,06,139.3
鹿島,2024-10-18,07,119.7
鹿島,2024-10-18,08,98.3
鹿島,2024-10-18,09,81.2
鹿島,2024-10-18,10,73.3
鹿島,2024-10-18,11,76.8
鹿島,2024-10-18,12,90.6
鹿島,2024-10-18,13,110.8
鹿島,2024-10-18,14,131.6
鹿島,2024-10-18,15,147
鹿島,2024-10-18,16,151.8
鹿島,2024-10-18,17,143.7
鹿島,2024-10-18,18,123.1
鹿島,2024-10-18,19,93.7
鹿島,2024-10-18,20,61.5
鹿島,2024-10-18,21,33.7
鹿島,2024-10-18,22,17.1
鹿島,2024-10-18,23,15.4
鹿島,2024-10-19,00,29.2
鹿島,2024-10-19,01,55
鹿島,2024-10-19,02,86.6
鹿島,2024-10-19,03,116.7
鹿島,2024-10-19,04,139.2
鹿島,2024-10-19,05,149.9
鹿島,2024-10-19,06,148.1
鹿島,2024-10-19,07,135.9
鹿島,2024-10-19,08,118.2
鹿島,2024-10-19,09,100.6
鹿島,2024-10-19,10,88.7
鹿島,2024-10-19,11,86.2
鹿島,2024-10-19,12,94
鹿島,2024-10-19,13,109.9
鹿島,2024-10-19,14,129.1
鹿島,2024-10-19,15,145.9
鹿島,2024-10-19,16,154.6
鹿島,2024-10-19,17,151.5
鹿島,2024-10-19,18,135.5
鹿島,2024-10-19,19,108.7
鹿島,2024-10-19,20,75.9
鹿島,2024-10-19,21,43.7
鹿島,2024-10-19,22,19.2
鹿島,2024-10-19,23,7.6
鹿島,2024-10-20,00,11.6
鹿島,2024-10-20,01,29.8
鹿島,2024-10-20,02,57.8
鹿島,2024-10-20,03,89.1
鹿島,2024-10-20,04,117
鹿島,2024-10-20,05,136.2
鹿島,2024-10-20,06,144.2
鹿島,2024-10-20,07,141.3
鹿島,2024-10-20,08,130.4
鹿島,2024-10-20,09,116.2
鹿島,2024-10-20,10,103.8
鹿島,2024-10-20,11,97.7
鹿島,2024-10-20,12,100.1
鹿島,2024-10-20,13,110.7
鹿島,2024-10-20,14,126.6
鹿島,2024-10-20,15,142.8
鹿島,2024-10-20,16,153.9
鹿島,2024-10-20,17,155.5
鹿島,2024-10-20,18,145.2
鹿島,2024-10-20,19,123.5
鹿島,2024-10-20,20,93.7
鹿島,2024-10-20,21,61.2
鹿島,2024-10-20,22,32.2
鹿島,2024-10-20,23,12.8
鹿島,2024-10-21,00,6.7
鹿島,2024-10-21,01,15
鹿島,2024-10-21,02,35.2
鹿島,2024-10-21,03,62.4
鹿島,2024-10-21,04,90.6
鹿島,2024-10-21,05,114.3
鹿島,2024-10-21,06,129.7
鹿島,2024-10-21,07,135.4
鹿島,2024-10-21,08,132.7
鹿島,2024-10-21,09,124.4
鹿島,2024-10-21,10,114.8
鹿島,2024-10-21,11,107.9
鹿島,2024-10-21,12,106.9
鹿島,2024-10-21,13,112.8
鹿島,2024-10-21,14,124.3
鹿島,2024-10-21,15,138.1
鹿島,2024-10-21,16,149.8
鹿島,2024-10-21,17,154.7
鹿島,2024-10-21,18,150.1
鹿島,2024-10-21,19,134.9
鹿島,2024-10-21,20,110.8
鹿島,2024-10-21,21,81.6
鹿島,2024-10-21,22,52.5
鹿島,2024-10-21,23,28.7
鹿島,2024-10-22,00,14.8
鹿島,2024-10-22,01,13.1
鹿島,2024-10-22,02,23.3
鹿島,2024-10-22,03,42.7
鹿島,2024-10-22,04,66.6
鹿島,2024-10-22,05,90.1
鹿島,2024-10-22,06,109
鹿島,2024-10-22,07,121
鹿島,2024-10-22,08,125.6
鹿島,2024-10-22,09,124.1
鹿島,2024-10-22,10,119.4
鹿島,2024-10-22,11,114.5
鹿島,2024-10-22,12,112.4
鹿島,2024-10-22,13,115
鹿島,2024-10-22,14,122.3
鹿島,2024-10-22,15,132.6
鹿島,2024-10-22,16,142.9
鹿島,2024-10-22,17,149.4
鹿島,2024-10-22,18,149.1
鹿島,2024-10-22,19,140.3
鹿島,2024-10-22,20,123.4
鹿島,2024-10-22,21,100.3
鹿島,2024-10-22,22,74.8
鹿島,2024-10-22,23,50.9
鹿島,2024-10-23,00,32.8
鹿島,2024-10-23,01,23.4
鹿島,2024-10-23,02,24
鹿島,2024-10-23,03,33.8
鹿島,2024-10-23,04,50.1
鹿島,2024-10-23,05,69.3
鹿島,2024-10-23,06,87.7
鹿島,2024-10-23,07,102.5
鹿島,2024-10-23,08,112.2
鹿島,2024-10-23,09,116.8
鹿島,2024-10-23,10,117.7
鹿島,2024-10-23,11,116.5
鹿島,2024-10-23,12,115.6
鹿島,2024-10-23,13,116.6
鹿島,2024-10-23,14,120.5
鹿島,2024-10-23,15,126.9
鹿島,2024-10-23,16,134.4
鹿島,2024-10-23,17,140.5
鹿島,2024-10-23,18,142.6
鹿島,2024-10-23,19,138.9
鹿島,2024-10-23,20,129
鹿島,2024-10-23,21,113.5
鹿島,2024-10-23,22,94.3
鹿島,2024-10-23,23,74.2
鹿島,2024-10-24,00,56
鹿島,2024-10-24,01,42.5
鹿島,2024-10-24,02,35.7
鹿島,2024-10-24,03,36.3
鹿島,2024-10-24,04,43.7
鹿島,2024-10-24,05,55.9
鹿島,2024-10-24,06,70.3
鹿島,2024-10-24,07,84.5
鹿島,2024-10-24,08,96.6
鹿島,2024-10-24,09,105.6
鹿島,2024-10-24,10,111.4
鹿島,2024-10-24,11,114.6
鹿島,2024-10-24,12,116.2
鹿島,2024-10-24,13,117.3
鹿島,2024-10-24,14,119.1
鹿島,2024-10-24,15,122
鹿島,2024-10-24,16,125.7
鹿島,2024-10-24,17,129.5
鹿島,2024-10-24,18,131.8
鹿島,2024-10-24,19,131.2
鹿島,2024-10-24,20,127
鹿島,2024-10-24,21,118.8
鹿島,2024-10-24,22,107.4
鹿島,2024-10-24,23,93.6
鹿島,2024-10-25,00,79.1
鹿島,2024-10-25,01,65.5
鹿島,2024-10-25,02,54.8
鹿島,2024-10-25,03,48.3
鹿島,2024-10-25,04,47.2
鹿島,2024-10-25,05,51.2
鹿島,2024-10-25,06,59.6
鹿島,2024-10-25,07,70.6
鹿島,2024-10-25,08,82.5
鹿島,2024-10-25,09,93.7
鹿島,2024-10-25,10,103.3
鹿島,2024-10-25,11,110.5
鹿島,2024-10-25,12,115.2
鹿島,2024-10-25,13,117.8
鹿島,2024-10-25,14,118.6
鹿島,2024-10-25,15,118.6
鹿島,2024-10-25,16,118.4
鹿島,2024-10-25,17,118.5
鹿島,2024-10-25,18,118.7
鹿島,2024-10-25,19,118.8
鹿島,2024-10-25,20,118
鹿島,2024-10-25,21,116
鹿島,2024-10-25,22,112.1
鹿島,2024-10-25,23,106
鹿島,2024-10-26,00,97.8
鹿島,2024-10-26,01,87.7
鹿島,2024-10-26,02,76.6
鹿島,2024-10-26,03,66.3
鹿島,2024-10-26,04,58.6
鹿島,2024-10-26,05,55
鹿島,2024-10-26,06,56.3
鹿島,2024-10-26,07,62.3
鹿島,2024-10-26,08,71.9
鹿島,2024-10-26,09,83.5
鹿島,2024-10-26,10,95.4
鹿島,2024-10-26,11,106
鹿島,2024-10-26,12,114
鹿島,2024-10-26,13,118.7
鹿島,2024-10-26,14,119.7
鹿島,2024-10-26,15,117.7
鹿島,2024-10-26,16,113.8
鹿島,2024-10-26,17,109.4
鹿島,2024-10-26,18,105.9
鹿島,2024-10-26,19,104.1
鹿島,2024-10-26,20,104.3
鹿島,2024-10-26,21,106
鹿島,2024-10-26,22,108.4
鹿島,2024-10-26,23,110
鹿島,2024-10-27,00,109.3
鹿島,2024-10-27,01,105.1
鹿島,2024-10-27,02,97.2
鹿島,2024-10-27,03,86.5
鹿島,2024-10-27,04,75
鹿島,2024-10-27,05,65.2
鹿島,2024-10-27,06,59.7
鹿島,2024-10-27,07,59.8
鹿島,2024-10-27,08,65.6
鹿島,2024-10-27,09,76
鹿島,2024-10-27,10,89
鹿島,2024-10-27,11,102.1
鹿島,2024-10-27,12,113.2
鹿島,2024-10-27,13,120.4
鹿島,2024-10-27,14,122.6
鹿島,2024-10-27,15,119.8
鹿島,2024-10-27,16,112.9
鹿島,2024-10-27,17,104
鹿島,2024-10-27,18,95.6
鹿島,2024-10-27,19,89.8
鹿島,2024-10-27,20,88.3
鹿島,2024-10-27,21,91.3
鹿島,2024-10-27,22,97.7
鹿島,2024-10-27,23,105.6
鹿島,2024-10-28,00,112.5
鹿島,2024-10-28,01,115.6
鹿島,2024-10-28,02,113.4
鹿島,2024-10-28,03,105.4
鹿島,2024-10-28,04,93.2
鹿島,2024-10-28,05,79.7
鹿島,2024-10-28,06,68.5
鹿島,2024-10-28,07,62.6
鹿島,2024-10-28,08,63.5
鹿島,2024-10-28,09,71.3
鹿島,2024-10-28,10,84
鹿島,2024-10-28,11,98.9
鹿島,2024-10-28,12,112.8
鹿島,2024-10-28,13,122.9
鹿島,2024-10-28,14,127
鹿島,2024-10-28,15,124.4
鹿島,2024-10-28,16,115.7
鹿島,2024-10-28,17,103
鹿島,2024-10-28,18,89.4
鹿島,2024-10-28,19,78.5
鹿島,2024-10-28,20,73
鹿島,2024-10-28,21,74.5
鹿島,2024-10-28,22,82.4
鹿島,2024-10-28,23,94.6
鹿島,2024-10-29,00,107.9
鹿島,2024-10-29,01,118.5
鹿島,2024-10-29,02,123.2
鹿島,2024-10-29,03,120.5
鹿島,2024-10-29,04,110.6
鹿島,2024-10-29,05,96.1
鹿島,2024-10-29,06,81.1
鹿島,2024-10-29,07,69.8
鹿島,2024-10-29,08,65.4
鹿島,2024-10-29,09,69.3
鹿島,2024-10-29,10,80.3
鹿島,2024-10-29,11,95.7
鹿島,2024-10-29,12,111.9
鹿島,2024-10-29,13,125
鹿島,2024-10-29,14,131.8
鹿島,2024-10-29,15,130.7
鹿島,2024-10-29,16,121.5
鹿島,2024-10-29,17,106.1
鹿島,2024-10-29,18,88
鹿島,2024-10-29,19,71.6
鹿島,2024-10-29,20,60.8
鹿島,2024-10-29,21,58.5
鹿島,2024-10-29,22,65.2
鹿島,2024-10-29,23,79.3
鹿島,2024-10-30,00,97.1
鹿島,2024-10-30,01,114.2
鹿島,2024-10-30,02,126.2
鹿島,2024-10-30,03,130
鹿島,2024-10-30,04,124.8
鹿島,2024-10-30,05,112.2
鹿島,2024-10-30,06,95.8
鹿島,2024-10-30,07,80.6
鹿島,2024-10-30,08,71.1
鹿島,2024-10-30,09,70.1
鹿島,2024-10-30,10,77.9
鹿島,2024-10-30,11,92.5
鹿島,2024-10-30,12,109.9
鹿島,2024-10-30,13,125.6
鹿島,2024-10-30,14,135.6
鹿島,2024-10-30,15,137
鹿島,2024-10-30,16,128.8
鹿島,2024-10-30,17,112.4
鹿島,2024-10-30,18,91.1
鹿島,2024-10-30,19,69.7
鹿島,2024-10-30,20,53.2
鹿島,2024-10-30,21,45.6
鹿島,2024-10-30,22,48.9
鹿島,2024-10-30,23,62.1
