port,date,hour,tide_cm
鹿島,2025-06-12,09,18.7
鹿島,2025-06-12,10,3.7
鹿島,2025-06-12,11,0.5
鹿島,2025-06-12,12,9.6
鹿島,2025-06-12,13,28.5
鹿島,2025-06-12,14,53.3
鹿島,2025-06-12,15,79
鹿島,2025-06-12,16,101.1
鹿島,2025-06-12,17,116.3
鹿島,2025-06-12,18,123
鹿島,2025-06-12,19,121.9
鹿島,2025-06-12,20,115
鹿島,2025-06-12,21,106.1
鹿島,2025-06-12,22,99.1
鹿島,2025-06-12,23,97.1
鹿島,2025-06-13,00,101.6
鹿島,2025-06-13,01,111.5
鹿島,2025-06-13,02,123.5
鹿島,2025-06-13,03,133.1
鹿島,2025-06-13,04,136
鹿島,2025-06-13,05,129.4
鹿島,2025-06-13,06,112.6
鹿島,2025-06-13,07,87.8
鹿島,2025-06-13,08,58.8
鹿島,2025-06-13,09,31.2
鹿島,2025-06-13,10,10
鹿島,2025-06-13,11,-0.6
鹿島,2025-06-13,12,1.1
鹿島,2025-06-13,13,14.5
鹿島,2025-06-13,14,36.3
鹿島,2025-06-13,15,62
鹿島,2025-06-13,16,86.8
鹿島,2025-06-13,17,106.6
鹿島,2025-06-13,18,118.9
鹿島,2025-06-13,19,122.8
鹿島,2025-06-13,20,119.5
鹿島,2025-06-13,21,111.8
鹿島,2025-06-13,22,103.5
鹿島,2025-06-13,23,98.4
鹿島,2025-06-14,00,98.9
鹿島,2025-06-14,01,105.7
鹿島,2025-06-14,02,116.8
鹿島,2025-06-14,03,128.4
鹿島,2025-06-14,04,135.7
鹿島,2025-06-14,05,135
鹿島,2025-06-14,06,124.3
鹿島,2025-06-14,07,104
鹿島,2025-06-14,08,77.2
鹿島,2025-06-14,09,48.3
鹿島,2025-06-14,10,22.9
鹿島,2025-06-14,11,5.5
鹿島,2025-06-14,12,-0.5
鹿島,2025-06-14,13,5.7
鹿島,2025-06-14,14,22.2
鹿島,2025-06-14,15,45.5
鹿島,2025-06-14,16,70.9
鹿島,2025-06-14,17,93.8
鹿島,2025-06-14,18,110.7
鹿島,2025-06-14,19,119.7
鹿島,2025-06-14,20,120.9
鹿島,2025-06-14,21,115.9
鹿島,2025-06-14,22,108
鹿島,2025-06-14,23,100.7
鹿島,2025-06-15,00,97.6
鹿島,2025-06-15,01,100.5
鹿島,2025-06-15,02,108.9
鹿島,2025-06-15,03,120.4
鹿島,2025-06-15,04,130.6
鹿島,2025-06-15,05,135.3
鹿島,2025-06-15,06,131.2
鹿島,2025-06-15,07,117.4
鹿島,2025-06-15,08,95.2
鹿島,2025-06-15,09,68.2
鹿島,2025-06-15,10,41.1
鹿島,2025-06-15,11,19
鹿島,2025-06-15,12,6
鹿島,2025-06-15,13,4.3
鹿島,2025-06-15,14,13.9
鹿島,2025-06-15,15,32.4
鹿島,2025-06-15,16,56
鹿島,2025-06-15,17,79.9
鹿島,2025-06-15,18,100.1
鹿島,2025-06-15,19,113.7
鹿島,2025-06-15,20,119.5
鹿島,2025-06-15,21,118.1
鹿島,2025-06-15,22,111.7
鹿島,2025-06-15,23,103.7
鹿島,2025-06-16,00,97.5
鹿島,2025-06-16,01,96.1
鹿島,2025-06-16,02,100.5
鹿島,2025-06-16,03,109.7
鹿島,2025-06-16,04,120.6
鹿島,2025-06-16,05,129.1
鹿島,2025-06-16,06,131.3
鹿島,2025-06-16,07,124.9
鹿島,2025-06-16,08,109.7
鹿島,2025-06-16,09,87.6
鹿島,2025-06-16,10,62.3
鹿島,2025-06-16,11,38.5
鹿島,2025-06-16,12,20.5
鹿島,2025-06-16,13,11.7
鹿島,2025-06-16,14,13.5
鹿島,2025-06-16,15,25.5
鹿島,2025-06-16,16,44.7
鹿島,2025-06-16,17,67.4
鹿島,2025-06-16,18,89
鹿島,2025-06-16,19,106
鹿島,2025-06-16,20,116
鹿島,2025-06-16,21,118.5
鹿島,2025-06-16,22,114.7
鹿島,2025-06-16,23,107
鹿島,2025-06-17,00,98.7
鹿島,2025-06-17,01,93.2
鹿島,2025-06-17,02,92.5
鹿島,2025-06-17,03,97.4
鹿島,2025-06-17,04,106.3
鹿島,2025-06-17,05,116.2
鹿島,2025-06-17,06,123.1
鹿島,2025-06-17,07,124
鹿島,2025-06-17,08,117
鹿島,2025-06-17,09,102.5
鹿島,2025-06-17,10,82.6
鹿島,2025-06-17,11,60.8
鹿島,2025-06-17,12,41.1
鹿島,2025-06-17,13,27.4
鹿島,2025-06-17,14,22.3
鹿島,2025-06-17,15,26.7
鹿島,2025-06-17,16,39.8
鹿島,2025-06-17,17,58.7
鹿島,2025-06-17,18,79.4
鹿島,2025-06-17,19,98.1
鹿島,2025-06-17,20,111.5
鹿島,2025-06-17,21,117.9
鹿島,2025-06-17,22,117.2
鹿島,2025-06-17,23,111
鹿島,2025-06-18,00,101.8
鹿島,2025-06-18,01,92.7
鹿島,2025-06-18,02,86.7
鹿島,2025-06-18,03,85.8
鹿島,2025-06-18,04,90
鹿島,2025-06-18,05,98.1
鹿島,2025-06-18,06,106.9
鹿島,2025-06-18,07,113.3
鹿島,2025-06-18,08,114.5
鹿島,2025-06-18,09,109.1
鹿島,2025-06-18,10,97.5
鹿島,2025-06-18,11,81.6
鹿島,2025-06-18,12,64.3
鹿島,2025-06-18,13,49.1
鹿島,2025-06-18,14,39.2
鹿島,2025-06-18,15,36.9
鹿島,2025-06-18,16,42.9
鹿島,2025-06-18,17,55.9
鹿島,2025-06-18,18,73.4
鹿島,2025-06-18,19,91.5
鹿島,2025-06-18,20,106.8
鹿島,2025-06-18,21,116.6
鹿島,2025-06-18,22,119.5
鹿島,2025-06-18,23,115.7
鹿島,2025-06-19,00,107
鹿島,2025-06-19,01,95.7
鹿島,2025-06-19,02,85
鹿島,2025-06-19,03,77.5
鹿島,2025-06-19,04,75
鹿島,2025-06-19,05,78
鹿島,2025-06-19,06,85.1
鹿島,2025-06-19,07,93.8
鹿島,2025-06-19,08,101.1
鹿島,2025-06-19,09,104.6
鹿島,2025-06-19,10,102.9
鹿島,2025-06-19,11,95.9
鹿島,2025-06-19,12,85
鹿島,2025-06-19,13,72.6
鹿島,2025-06-19,14,61.5
鹿島,2025-06-19,15,54.6
鹿島,2025-06-19,16,54
鹿島,2025-06-19,17,60.3
鹿島,2025-06-19,18,72.3
鹿島,2025-06-19,19,87.7
鹿島,2025-06-19,20,103
鹿島,2025-06-19,21,115
鹿島,2025-06-19,22,121.3
鹿島,2025-06-19,23,121
鹿島,2025-06-20,00,114.2
鹿島,2025-06-20,01,102.6
鹿島,2025-06-20,02,88.6
鹿島,2025-06-20,03,75.2
鹿島,2025-06-20,04,65.1
鹿島,2025-06-20,05,60.5
鹿島,2025-06-20,06,62.1
鹿島,2025-06-20,07,68.9
鹿島,2025-06-20,08,78.7
鹿島,2025-06-20,09,88.7
鹿島,2025-06-20,10,96.3
鹿島,2025-06-20,11,99.7
鹿島,2025-06-20,12,98.1
鹿島,2025-06-20,13,92.4
鹿島,2025-06-20,14,84.3
鹿島,2025-06-20,15,76.4
鹿島,2025-06-20,16,71.5
鹿島,2025-06-20,17,71.4
鹿島,2025-06-20,18,77.1
鹿島,2025-06-20,19,87.5
鹿島,2025-06-20,20,100.6
鹿島,2025-06-20,21,113.1
鹿島,2025-06-20,22,122.3
鹿島,2025-06-20,23,125.7
鹿島,2025-06-21,00,122.5
鹿島,2025-06-21,01,112.7
鹿島,2025-06-21,02,97.8
鹿島,2025-06-21,03,80.3
鹿島,2025-06-21,04,63.3
鹿島,2025-06-21,05,50.2
鹿島,2025-06-21,06,43.4
鹿島,2025-06-21,07,44.1
鹿島,2025-06-21,08,51.7
鹿島,2025-06-21,09,64.2
鹿島,2025-06-21,10,78.3
鹿島,2025-06-21,11,91
鹿島,2025-06-21,12,99.9
鹿島,2025-06-21,13,103.5
鹿島,2025-06-21,14,102.2
鹿島,2025-06-21,15,97.4
鹿島,2025-06-21,16,91.6
鹿島,2025-06-21,17,87.3
鹿島,2025-06-21,18,87
鹿島,2025-06-21,19,91.5
鹿島,2025-06-21,20,100.3
鹿島,2025-06-21,21,111.3
鹿島,2025-06-21,22,121.8
鹿島,2025-06-21,23,128.7
鹿島,2025-06-22,00,129.9
鹿島,2025-06-22,01,124.1
鹿島,2025-06-22,02,111.1
鹿島,2025-06-22,03,92.5
鹿島,2025-06-22,04,70.9
鹿島,2025-06-22,05,50.1
鹿島,2025-06-22,06,33.9
鹿島,2025-06-22,07,25.5
鹿島,2025-06-22,08,26.5
鹿島,2025-06-22,09,36.3
鹿島,2025-06-22,10,52.4
鹿島,2025-06-22,11,71.4
鹿島,2025-06-22,12,89.3
鹿島,2025-06-22,13,103
鹿島,2025-06-22,14,110.9
鹿島,2025-06-22,15,112.6
鹿島,2025-06-22,16,109.7
鹿島,2025-06-22,17,104.5
鹿島,2025-06-22,18,100.2
鹿島,2025-06-22,19,99
鹿島,2025-06-22,20,102.4
鹿島,2025-06-22,21,109.9
鹿島,2025-06-22,22,119.7
鹿島,2025-06-22,23,129
鹿島,2025-06-23,00,134.6
鹿島,2025-06-23,01,134
鹿島,2025-06-23,02,125.6
鹿島,2025-06-23,03,109.2
鹿島,2025-06-23,04,86.6
鹿島,2025-06-23,05,60.9
鹿島,2025-06-23,06,36.6
鹿島,2025-06-23,07,18.2
鹿島,2025-06-23,08,9.4
鹿島,2025-06-23,09,11.9
鹿島,2025-06-23,10,24.8
鹿島,2025-06-23,11,45.1
鹿島,2025-06-23,12,68.5
鹿島,2025-06-23,13,90.7
鹿島,2025-06-23,14,107.9
鹿島,2025-06-23,15,118.3
鹿島,2025-06-23,16,121.5
鹿島,2025-06-23,17,119
鹿島,2025-06-23,18,113.6
鹿島,2025-06-23,19,108.6
鹿島,2025-06-23,20,106.7
鹿島,2025-06-23,21,109.5
鹿島,2025-06-23,22,116.6
鹿島,2025-06-23,23,126.2
鹿島,2025-06-24,00,135.1
鹿島,2025-06-24,01,139.9
鹿島,2025-06-24,02,137.7
鹿島,2025-06-24,03,126.6
鹿島,2025-06-24,04,106.8
鹿島,2025-06-24,05,80.2
鹿島,2025-06-24,06,50.9
鹿島,2025-06-24,07,24.1
鹿島,2025-06-24,08,4.9
鹿島,2025-06-24,09,-2.9
鹿島,2025-06-24,10,2.2
鹿島,2025-06-24,11,18.6
鹿島,2025-06-24,12,42.7
鹿島,2025-06-24,13,69.6
鹿島,2025-06-24,14,94.4
鹿島,2025-06-24,15,113.3
鹿島,2025-06-24,16,124.3
鹿島,2025-06-24,17,127.3
鹿島,2025-06-24,18,124.1
鹿島,2025-06-24,19,118
鹿島,2025-06-24,20,112.3
鹿島,2025-06-24,21,110.2
鹿島,2025-06-24,22,113.2
鹿島,2025-06-24,23,120.9
鹿島,2025-06-25,00,131.1
鹿島,2025-06-25,01,140.2
鹿島,2025-06-25,02,144.4
鹿島,2025-06-25,03,140.5
鹿島,2025-06-25,04,126.6
鹿島,2025-06-25,05,103.4
鹿島,2025-06-25,06,73.5
鹿島,2025-06-25,07,41.7
鹿島,2025-06-25,08,13.9
鹿島,2025-06-25,09,-4.4
鹿島,2025-06-25,10,-9.8
鹿島,2025-06-25,11,-1.6
鹿島,2025-06-25,12,18.2
鹿島,2025-06-25,13,45.1
鹿島,2025-06-25,14,73.8
鹿島,2025-06-25,15,99.3
鹿島,2025-06-25,16,117.8
鹿島,2025-06-25,17,127.8
鹿島,2025-06-25,18,129.4
鹿島,2025-06-25,19,124.9
鹿島,2025-06-25,20,117.7
鹿島,2025-06-25,21,111.8
鹿島,2025-06-25,22,110.3
鹿島,2025-06-25,23,114.4
鹿島,2025-06-26,00,123.5
鹿島,2025-06-26,01,134.7
鹿島,2025-06-26,02,144.1
鹿島,2025-06-26,03,147.4
鹿島,2025-06-26,04,141.5
鹿島,2025-06-26,05,124.9
鹿島,2025-06-26,06,98.7
鹿島,2025-06-26,07,66.7
鹿島,2025-06-26,08,34.2
鹿島,2025-06-26,09,7.3
鹿島,2025-06-26,10,-8.7
鹿島,2025-06-26,11,-10.8
鹿島,2025-06-26,12,0.8
鹿島,2025-06-26,13,23.1
鹿島,2025-06-26,14,51.5
鹿島,2025-06-26,15,80.2
鹿島,2025-06-26,16,104.5
鹿島,2025-06-26,17,121
鹿島,2025-06-26,18,128.5
鹿島,2025-06-26,19,127.9
鹿島,2025-06-26,20,121.7
鹿島,2025-06-26,21,113.9
鹿島,2025-06-26,22,108.4
鹿島,2025-06-26,23,108.2
鹿島,2025-06-27,00,114.1
鹿島,2025-06-27,01,124.8
鹿島,2025-06-27,02,137
鹿島,2025-06-27,03,146.1
鹿島,2025-06-27,04,148
鹿島,2025-06-27,05,139.8
鹿島,2025-06-27,06,120.8
鹿島,2025-06-27,07,92.9
鹿島,2025-06-27,08,60.4
鹿島,2025-06-27,09,29.1
鹿島,2025-06-27,10,4.9
鹿島,2025-06-27,11,-7.4
鹿島,2025-06-27,12,-5.8
鹿島,2025-06-27,13,8.7
鹿島,2025-06-27,14,32.7
鹿島,2025-06-27,15,61
鹿島,2025-06-27,16,88.1
鹿島,2025-06-27,17,109.6
鹿島,2025-06-27,18,122.7
鹿島,2025-06-27,19,126.9
鹿島,2025-06-27,20,123.5
鹿島,2025-06-27,21,115.8
鹿島,2025-06-27,22,107.9
鹿島,2025-06-27,23,103.4
鹿島,2025-06-28,00,105
鹿島,2025-06-28,01,112.8
鹿島,2025-06-28,02,124.8
鹿島,2025-06-28,03,137.2
鹿島,2025-06-28,04,145.4
鹿島,2025-06-28,05,145.4
鹿島,2025-06-28,06,135.1
鹿島,2025-06-28,07,114.5
鹿島,2025-06-28,08,86.4
鹿島,2025-06-28,09,55.3
鹿島,2025-06-28,10,27
鹿島,2025-06-28,11,7
鹿島,2025-06-28,12,-0.9
鹿島,2025-06-28,13,4.6
鹿島,2025-06-28,14,21.5
鹿島,2025-06-28,15,45.9
鹿島,2025-06-28,16,72.7
鹿島,2025-06-28,17,96.7
鹿島,2025-06-28,18,114.1
鹿島,2025-06-28,19,123
鹿島,2025-06-28,20,123.4
鹿島,2025-06-28,21,117.4
鹿島,2025-06-28,22,108.5
鹿島,2025-06-28,23,100.8
鹿島,2025-06-29,00,97.8
鹿島,2025-06-29,01,101.2
鹿島,2025-06-29,02,110.5
鹿島,2025-06-29,03,123
鹿島,2025-06-29,04,134.7
鹿島,2025-06-29,05,141.2
鹿島,2025-06-29,06,139.2
鹿島,2025-06-29,07,127.4
鹿島,2025-06-29,08,106.6
鹿島,2025-06-29,09,80
鹿島,2025-06-29,10,52.1
鹿島,2025-06-29,11,28.5
鹿島,2025-06-29,12,13.7
鹿島,2025-06-29,13,10.6
鹿島,2025-06-29,14,19.4
鹿島,2025-06-29,15,37.8
鹿島,2025-06-29,16,61.6
鹿島,2025-06-29,17,85.6
鹿島,2025-06-29,18,105.4
鹿島,2025-06-29,19,117.9
鹿島,2025-06-29,20,122
鹿島,2025-06-29,21,118.6
鹿島,2025-06-29,22,110.3
鹿島,2025-06-29,23,100.8
鹿島,2025-06-30,00,93.8
鹿島,2025-06-30,01,92.2
鹿島,2025-06-30,02,96.9
鹿島,2025-06-30,03,106.8
鹿島,2025-06-30,04,118.7
鹿島,2025-06-30,05,128.8
鹿島,2025-06-30,06,133.4
鹿島,2025-06-30,07,130
鹿島,2025-06-30,08,117.8
鹿島,2025-06-30,09,98.5
鹿島,2025-06-30,10,75
鹿島,2025-06-30,11,51.9
鹿島,2025-06-30,12,33.8
鹿島,2025-06-30,13,24.5
鹿島,2025-06-30,14,25.9
鹿島,2025-06-30,15,37.4
鹿島,2025-06-30,16,56.3
鹿島,2025-06-30,17,78.1
鹿島,2025-06-30,18,98.3
鹿島,2025-06-30,19,113.2
鹿島,2025-06-30,20,120.5
鹿島,2025-06-30,21,120
鹿島,2025-06-30,22,113.3
鹿島,2025-06-30,23,103.2
