port,date,hour,tide_cm
鹿島,2025-10-12,11,115.6
鹿島,2025-10-12,12,113.1
鹿島,2025-10-12,13,114.6
鹿島,2025-10-12,14,120.7
鹿島,2025-10-12,15,130.4
鹿島,2025-10-12,16,140.8
鹿島,2025-10-12,17,148.7
鹿島,2025-10-12,18,150.7
鹿島,2025-10-12,19,144.9
鹿島,2025-10-12,20,130.9
鹿島,2025-10-12,21,110.3
鹿島,2025-10-12,22,86
鹿島,2025-10-12,23,61.8
鹿島,2025-10-13,00,41.7
鹿島,2025-10-13,01,28.9
鹿島,2025-10-13,02,25.2
鹿島,2025-10-13,03,30.7
鹿島,2025-10-13,04,43.6
鹿島,2025-10-13,05,60.8
鹿島,2025-10-13,06,78.8
鹿島,2025-10-13,07,94.7
鹿島,2025-10-13,08,106.4
鹿島,2025-10-13,09,113.6
鹿島,2025-10-13,10,116.8
鹿島,2025-10-13,11,117.5
鹿島,2025-10-13,12,117.5
鹿島,2025-10-13,13,118.5
鹿島,2025-10-13,14,121.7
鹿島,2025-10-13,15,127.1
鹿島,2025-10-13,16,133.8
鹿島,2025-10-13,17,140
鹿島,2025-10-13,18,143.2
鹿島,2025-10-13,19,141.7
鹿島,2025-10-13,20,134.3
鹿島,2025-10-13,21,121.5
鹿島,2025-10-13,22,104.5
鹿島,2025-10-13,23,85.4
鹿島,2025-10-14,00,66.7
鹿島,2025-10-14,01,50.9
鹿島,2025-10-14,02,40.4
鹿島,2025-10-14,03,36.4
鹿島,2025-10-14,04,39.2
鹿島,2025-10-14,05,47.8
鹿島,2025-10-14,06,60.3
鹿島,2025-10-14,07,74.3
鹿島,2025-10-14,08,87.8
鹿島,2025-10-14,09,99.2
鹿島,2025-10-14,10,108.1
鹿島,2025-10-14,11,114.2
鹿島,2025-10-14,12,118.1
鹿島,2025-10-14,13,120.6
鹿島,2025-10-14,14,122.5
鹿島,2025-10-14,15,124.6
鹿島,2025-10-14,16,127.2
鹿島,2025-10-14,17,129.9
鹿島,2025-10-14,18,132
鹿島,2025-10-14,19,132.3
鹿島,2025-10-14,20,129.9
鹿島,2025-10-14,21,124.3
鹿島,2025-10-14,22,115.5
鹿島,2025-10-14,23,104
鹿島,2025-10-15,00,90.5
鹿島,2025-10-15,01,76.4
鹿島,2025-10-15,02,63.2
鹿島,2025-10-15,03,52.7
鹿島,2025-10-15,04,46.6
鹿島,2025-10-15,05,45.8
鹿島,2025-10-15,06,50.4
鹿島,2025-10-15,07,59.4
鹿島,2025-10-15,08,71.3
鹿島,2025-10-15,09,84.3
鹿島,2025-10-15,10,96.8
鹿島,2025-10-15,11,107.6
鹿島,2025-10-15,12,115.8
鹿島,2025-10-15,13,121
鹿島,2025-10-15,14,123.3
鹿島,2025-10-15,15,123.3
鹿島,2025-10-15,16,122
鹿島,2025-10-15,17,120.4
鹿島,2025-10-15,18,119.2
鹿島,2025-10-15,19,118.7
鹿島,2025-10-15,20,118.6
鹿島,2025-10-15,21,118.3
鹿島,2025-10-15,22,117.1
鹿島,2025-10-15,23,114.1
鹿島,2025-10-16,00,108.4
鹿島,2025-10-16,01,99.6
鹿島,2025-10-16,02,88
鹿島,2025-10-16,03,75.1
鹿島,2025-10-16,04,63
鹿島,2025-10-16,05,54
鹿島,2025-10-16,06,50.2
鹿島,2025-10-16,07,52.3
鹿島,2025-10-16,08,60
鹿島,2025-10-16,09,72
鹿島,2025-10-16,10,86.1
鹿島,2025-10-16,11,100.3
鹿島,2025-10-16,12,112.3
鹿島,2025-10-16,13,120.7
鹿島,2025-10-16,14,124.5
鹿島,2025-10-16,15,123.6
鹿島,2025-10-16,16,119.3
鹿島,2025-10-16,17,113.1
鹿島,2025-10-16,18,107.3
鹿島,2025-10-16,19,103.5
鹿島,2025-10-16,20,102.8
鹿島,2025-10-16,21,105.2
鹿島,2025-10-16,22,109.6
鹿島,2025-10-16,23,114.4
鹿島,2025-10-17,00,117.2
鹿島,2025-10-17,01,116.1
鹿島,2025-10-17,02,109.8
鹿島,2025-10-17,03,98.5
鹿島,2025-10-17,04,84.1
鹿島,2025-10-17,05,69.7
鹿島,2025-10-17,06,58.5
鹿島,2025-10-17,07,53.3
鹿島,2025-10-17,08,55.3
鹿島,2025-10-17,09,64.1
鹿島,2025-10-17,10,77.9
鹿島,2025-10-17,11,93.9
鹿島,2025-10-17,12,109.1
鹿島,2025-10-17,13,120.7
鹿島,2025-10-17,14,126.6
鹿島,2025-10-17,15,126.1
鹿島,2025-10-17,16,119.7
鹿島,2025-10-17,17,109.6
鹿島,2025-10-17,18,98.6
鹿島,2025-10-17,19,89.9
鹿島,2025-10-17,20,85.9
鹿島,2025-10-17,21,87.8
鹿島,2025-10-17,22,95.1
鹿島,2025-10-17,23,105.6
鹿島,2025-10-18,00,116.2
鹿島,2025-10-18,01,123.5
鹿島,2025-10-18,02,124.7
鹿島,2025-10-18,03,118.5
鹿島,2025-10-18,04,105.7
鹿島,2025-10-18,05,89
鹿島,2025-10-18,06,72.8
鹿島,2025-10-18,07,61
鹿島,2025-10-18,08,56.8
鹿島,2025-10-18,09,61.1
鹿島,2025-10-18,10,72.9
鹿島,2025-10-18,11,89.2
鹿島,2025-10-18,12,106.6
鹿島,2025-10-18,13,121.1
鹿島,2025-10-18,14,129.7
鹿島,2025-10-18,15,130.6
鹿島,2025-10-18,16,123.5
鹿島,2025-10-18,17,110.4
鹿島,2025-10-18,18,94.5
鹿島,2025-10-18,19,80.1
鹿島,2025-10-18,20,71
鹿島,2025-10-18,21,69.7
鹿島,2025-10-18,22,76.6
鹿島,2025-10-18,23,90.1
鹿島,2025-10-19,00,106.5
鹿島,2025-10-19,01,121.5
鹿島,2025-10-19,02,131
鹿島,2025-10-19,03,131.9
鹿島,2025-10-19,04,123.8
鹿島,2025-10-19,05,108.5
鹿島,2025-10-19,06,90.1
鹿島,2025-10-19,07,73.6
鹿島,2025-10-19,08,63.5
鹿島,2025-10-19,09,62.5
鹿島,2025-10-19,10,70.8
鹿島,2025-10-19,11,86.1
鹿島,2025-10-19,12,104.5
鹿島,2025-10-19,13,121.6
鹿島,2025-10-19,14,133.1
鹿島,2025-10-19,15,136.3
鹿島,2025-10-19,16,129.9
鹿島,2025-10-19,17,115.3
鹿島,2025-10-19,18,95.7
鹿島,2025-10-19,19,75.8
鹿島,2025-10-19,20,60.6
鹿島,2025-10-19,21,54.1
鹿島,2025-10-19,22,57.9
鹿島,2025-10-19,23,71.2
鹿島,2025-10-20,00,90.8
鹿島,2025-10-20,01,111.6
鹿島,2025-10-20,02,128.6
鹿島,2025-10-20,03,137.4
鹿島,2025-10-20,04,136
鹿島,2025-10-20,05,125
鹿島,2025-10-20,06,107.5
鹿島,2025-10-20,07,88.7
鹿島,2025-10-20,08,74
鹿島,2025-10-20,09,67.6
鹿島,2025-10-20,10,71.3
鹿島,2025-10-20,11,84.1
鹿島,2025-10-20,12,102.3
鹿島,2025-10-20,13,121.1
鹿島,2025-10-20,14,135.5
鹿島,2025-10-20,15,141.6
鹿島,2025-10-20,16,137.3
鹿島,2025-10-20,17,123
鹿島,2025-10-20,18,101.4
鹿島,2025-10-20,19,77.2
鹿島,2025-10-20,20,56.3
鹿島,2025-10-20,21,43.5
鹿島,2025-10-20,22,42.2
鹿島,2025-10-20,23,52.7
鹿島,2025-10-21,00,72.3
鹿島,2025-10-21,01,96.3
鹿島,2025-10-21,02,119.1
鹿島,2025-10-21,03,135.2
鹿島,2025-10-21,04,141.3
鹿島,2025-10-21,05,136.3
鹿島,2025-10-21,06,122.4
鹿島,2025-10-21,07,104
鹿島,2025-10-21,08,86.7
鹿島,2025-10-21,09,75.7
鹿島,2025-10-21,10,74.3
鹿島,2025-10-21,11,83.1
鹿島,2025-10-21,12,99.5
鹿島,2025-10-21,13,118.9
鹿島,2025-10-21,14,135.7
鹿島,2025-10-21,15,145.1
鹿島,2025-10-21,16,144
鹿島,2025-10-21,17,131.6
鹿島,2025-10-21,18,110
鹿島,2025-10-21,19,83.5
鹿島,2025-10-21,20,57.9
鹿島,2025-10-21,21,39.2
鹿島,2025-10-21,22,31.7
鹿島,2025-10-21,23,37.2
鹿島,2025-10-22,00,54.2
鹿島,2025-10-22,01,78.7
鹿島,2025-10-22,02,104.7
鹿島,2025-10-22,03,126.5
鹿島,2025-10-22,04,139.6
鹿島,2025-10-22,05,141.6
鹿島,2025-10-22,06,133.2
鹿島,2025-10-22,07,117.6
鹿島,2025-10-22,08,99.9
鹿島,2025-10-22,09,85.9
鹿島,2025-10-22,10,79.8
鹿島,2025-10-22,11,83.8
鹿島,2025-10-22,12,96.8
鹿島,2025-10-22,13,115.1
鹿島,2025-10-22,14,133.2
鹿島,2025-10-22,15,145.6
鹿島,2025-10-22,16,148.2
鹿島,2025-10-22,17,139.1
鹿島,2025-10-22,18,119.4
鹿島,2025-10-22,19,92.7
鹿島,2025-10-22,20,64.5
鹿島,2025-10-22,21,40.9
鹿島,2025-10-22,22,27.4
鹿島,2025-10-22,23,26.8
鹿島,2025-10-23,00,39.2
鹿島,2025-10-23,01,61.3
鹿島,2025-10-23,02,88
鹿島,2025-10-23,03,113.3
鹿島,2025-10-23,04,131.9
鹿島,2025-10-23,05,140.5
鹿島,2025-10-23,06,138.5
鹿島,2025-10-23,07,127.6
鹿島,2025-10-23,08,112
鹿島,2025-10-23,09,97
鹿島,2025-10-23,10,87.4
鹿島,2025-10-23,11,86.6
鹿島,2025-10-23,12,95.2
鹿島,2025-10-23,13,110.7
鹿島,2025-10-23,14,128.5
鹿島,2025-10-23,15,142.9
鹿島,2025-10-23,16,149.1
鹿島,2025-10-23,17,144.1
鹿島,2025-10-23,18,127.8
鹿島,2025-10-23,19,102.9
鹿島,2025-10-23,20,74.1
鹿島,2025-10-23,21,47.6
鹿島,2025-10-23,22,28.9
鹿島,2025-10-23,23,22.2
鹿島,2025-10-24,00,28.6
鹿島,2025-10-24,01,46.5
鹿島,2025-10-24,02,71.3
鹿島,2025-10-24,03,97.6
鹿島,2025-10-24,04,119.7
鹿島,2025-10-24,05,133.8
鹿島,2025-10-24,06,138
鹿島,2025-10-24,07,132.8
鹿島,2025-10-24,08,121.2
鹿島,2025-10-24,09,107.5
鹿島,2025-10-24,10,96.3
鹿島,2025-10-24,11,91.8
鹿島,2025-10-24,12,95.7
鹿島,2025-10-24,13,107.2
鹿島,2025-10-24,14,123
鹿島,2025-10-24,15,137.9
鹿島,2025-10-24,16,146.9
鹿島,2025-10-24,17,146.1
鹿島,2025-10-24,18,134.2
鹿島,2025-10-24,19,112.6
鹿島,2025-10-24,20,85.2
鹿島,2025-10-24,21,57.6
鹿島,2025-10-24,22,35.4
鹿島,2025-10-24,23,23.2
鹿島,2025-10-25,00,23.4
鹿島,2025-10-25,01,35.5
鹿島,2025-10-25,02,56.3
鹿島,2025-10-25,03,81.2
鹿島,2025-10-25,04,104.7
鹿島,2025-10-25,05,122.5
鹿島,2025-10-25,06,132
鹿島,2025-10-25,07,132.7
鹿島,2025-10-25,08,126.1
鹿島,2025-10-25,09,115.6
鹿島,2025-10-25,10,105.1
鹿島,2025-10-25,11,98.5
鹿島,2025-10-25,12,98.5
鹿島,2025-10-25,13,105.7
鹿島,2025-10-25,14,118.2
鹿島,2025-10-25,15,132.1
鹿島,2025-10-25,16,142.6
鹿島,2025-10-25,17,145.3
鹿島,2025-10-25,18,137.9
鹿島,2025-10-25,19,120.8
鹿島,2025-10-25,20,96.5
鹿島,2025-10-25,21,69.8
鹿島,2025-10-25,22,45.8
鹿島,2025-10-25,23,29.3
鹿島,2025-10-26,00,23.5
鹿島,2025-10-26,01,29.2
鹿島,2025-10-26,02,44.5
鹿島,2025-10-26,03,65.8
鹿島,2025-10-26,04,88.4
鹿島,2025-10-26,05,108
鹿島,2025-10-26,06,121.3
鹿島,2025-10-26,07,127.2
鹿島,2025-10-26,08,126.1
鹿島,2025-10-26,09,120
鹿島,2025-10-26,10,112
鹿島,2025-10-26,11,105.4
鹿島,2025-10-26,12,103.1
鹿島,2025-10-26,13,106.5
鹿島,2025-10-26,14,115.2
鹿島,2025-10-26,15,126.7
鹿島,2025-10-26,16,137.1
鹿島,2025-10-26,17,142.2
鹿島,2025-10-26,18,139.2
鹿島,2025-10-26,19,126.9
鹿島,2025-10-26,20,107.1
鹿島,2025-10-26,21,82.9
鹿島,2025-10-26,22,59
鹿島,2025-10-26,23,39.9
鹿島,2025-10-27,00,29.1
鹿島,2025-10-27,01,28.2
鹿島,2025-10-27,02,37
鹿島,2025-10-27,03,52.9
鹿島,2025-10-27,04,72.5
鹿島,2025-10-27,05,91.7
鹿島,2025-10-27,06,107.3
鹿島,2025-10-27,07,117.3
鹿島,2025-10-27,08,121.3
鹿島,2025-10-27,09,120.2
鹿島,2025-10-27,10,116
鹿島,2025-10-27,11,111.2
鹿島,2025-10-27,12,108.3
鹿島,2025-10-27,13,109
鹿島,2025-10-27,14,114.1
鹿島,2025-10-27,15,122.3
鹿島,2025-10-27,16,131.2
鹿島,2025-10-27,17,137.4
鹿島,2025-10-27,18,137.7
鹿島,2025-10-27,19,130.5
鹿島,2025-10-27,20,115.9
鹿島,2025-10-27,21,96
鹿島,2025-10-27,22,74.2
鹿島,2025-10-27,23,54.4
鹿島,2025-10-28,00,40
鹿島,2025-10-28,01,33.3
鹿島,2025-10-28,02,35.1
鹿島,2025-10-28,03,44.3
鹿島,2025-10-28,04,58.8
鹿島,2025-10-28,05,75.5
鹿島,2025-10-28,06,91.3
鹿島,2025-10-28,07,104
鹿島,2025-10-28,08,112.3
鹿島,2025-10-28,09,116.2
鹿島,2025-10-28,10,116.5
鹿島,2025-10-28,11,114.9
鹿島,2025-10-28,12,113
鹿島,2025-10-28,13,112.4
鹿島,2025-10-28,14,114.4
鹿島,2025-10-28,15,119.1
鹿島,2025-10-28,16,125.3
鹿島,2025-10-28,17,130.9
鹿島,2025-10-28,18,133.3
鹿島,2025-10-28,19,130.5
鹿島,2025-10-28,20,121.6
鹿島,2025-10-28,21,107.4
鹿島,2025-10-28,22,89.7
鹿島,2025-10-28,23,71.6
鹿島,2025-10-29,00,55.8
鹿島,2025-10-29,01,44.7
鹿島,2025-10-29,02,39.9
鹿島,2025-10-29,03,41.8
鹿島,2025-10-29,04,49.6
鹿島,2025-10-29,05,61.6
鹿島,2025-10-29,06,75.5
鹿島,2025-10-29,07,89
鹿島,2025-10-29,08,100.4
鹿島,2025-10-29,09,108.7
鹿島,2025-10-29,10,113.8
鹿島,2025-10-29,11,116
鹿島,2025-10-29,12,116.4
鹿島,2025-10-29,13,115.9
鹿島,2025-10-29,14,115.7
鹿島,2025-10-29,15,116.8
鹿島,2025-10-29,16,119.4
鹿島,2025-10-29,17,122.7
鹿島,2025-10-29,18,125.4
鹿島,2025-10-29,19,125.8
鹿島,2025-10-29,20,122.4
鹿島,2025-10-29,21,114.7
鹿島,2025-10-29,22,103.2
鹿島,2025-10-29,23,89.3
鹿島,2025-10-30,00,74.9
鹿島,2025-10-30,01,61.9
鹿島,2025-10-30,02,52.2
鹿島,2025-10-30,03,47.1
鹿島,2025-10-30,04,47.3
鹿島,2025-10-30,05,52.7
鹿島,2025-10-30,06,62.3
鹿島,2025-10-30,07,74.4
鹿島,2025-10-30,08,87.2
鹿島,2025-10-30,09,98.9
鹿島,2025-10-30,10,108.4
鹿島,2025-10-30,11,115
鹿島,2025-10-30,12,118.5
鹿島,2025-10-30,13,119.1
鹿島,2025-10-30,14,117.8
鹿島,2025-10-30,15,115.7
鹿島,2025-10-30,16,114
鹿島,2025-10-30,17,113.4
鹿島,2025-10-30,18,114.2
鹿島,2025-10-30,19,115.6
鹿島,2025-10-30,20,116.4
鹿島,2025-10-30,21,115.3
鹿島,2025-10-30,22,111.3
鹿島,2025-10-30,23,104.2
