port,date,hour,tide_cm
鹿島,2026-03-12,11,88.1
鹿島,2026-03-12,12,74.9
鹿島,2026-03-12,13,62.1
鹿島,2026-03-12,14,51.3
鹿島,2026-03-12,15,43.4
鹿島,2026-03-12,16,39.1
鹿島,2026-03-12,17,38.5
鹿島,2026-03-12,18,41.3
鹿島,2026-03-12,19,46.7
鹿島,2026-03-12,20,54
鹿島,2026-03-12,21,62.1
鹿島,2026-03-12,22,70.5
鹿島,2026-03-12,23,78.6
鹿島,2026-03-13,00,85.8
鹿島,2026-03-13,01,91.8
鹿島,2026-03-13,02,96.4
鹿島,2026-03-13,03,99.7
鹿島,2026-03-13,04,102.2
鹿島,2026-03-13,05,104.2
鹿島,2026-03-13,06,106.1
鹿島,2026-03-13,07,107.5
鹿島,2026-03-13,08,107.9
鹿島,2026-03-13,09,106.4
鹿島,2026-03-13,10,102.7
鹿島,2026-03-13,11,96.6
鹿島,2026-03-13,12,88.4
鹿島,2026-03-13,13,78.6
鹿島,2026-03-13,14,67.8
鹿島,2026-03-13,15,56.9
鹿島,2026-03-13,16,46.9
鹿島,2026-03-13,17,39.2
鹿島,2026-03-13,18,34.9
鹿島,2026-03-13,19,34.7
鹿島,2026-03-13,20,38.7
鹿島,2026-03-13,21,46.5
鹿島,2026-03-13,22,57.2
鹿島,2026-03-13,23,69.3
鹿島,2026-03-14,00,81.4
鹿島,2026-03-14,01,92
鹿島,2026-03-14,02,99.8
鹿島,2026-03-14,03,104.2
鹿島,2026-03-14,04,105.3
鹿島,2026-03-14,05,104.1
鹿島,2026-03-14,06,101.9
鹿島,2026-03-14,07,100.2
鹿島,2026-03-14,08,99.5
鹿島,2026-03-14,09,100
鹿島,2026-03-14,10,100.7
鹿島,2026-03-14,11,100.8
鹿島,2026-03-14,12,98.9
鹿島,2026-03-14,13,94.1
鹿島,2026-03-14,14,85.9
鹿島,2026-03-14,15,74.4
鹿島,2026-03-14,16,60.7
鹿島,2026-03-14,17,46.8
鹿島,2026-03-14,18,35
鹿島,2026-03-14,19,27.7
鹿島,2026-03-14,20,26.5
鹿島,2026-03-14,21,31.7
鹿島,2026-03-14,22,42.7
鹿島,2026-03-14,23,57.5
鹿島,2026-03-15,00,73.9
鹿島,2026-03-15,01,89.3
鹿島,2026-03-15,02,101.2
鹿島,2026-03-15,03,108
鹿島,2026-03-15,04,109.2
鹿島,2026-03-15,05,105.7
鹿島,2026-03-15,06,99.7
鹿島,2026-03-15,07,93.7
鹿島,2026-03-15,08,90.2
鹿島,2026-03-15,09,90.2
鹿島,2026-03-15,10,93.7
鹿島,2026-03-15,11,99.1
鹿島,2026-03-15,12,104
鹿島,2026-03-15,13,105.9
鹿島,2026-03-15,14,102.9
鹿島,2026-03-15,15,93.7
鹿島,2026-03-15,16,79.1
鹿島,2026-03-15,17,60.9
鹿島,2026-03-15,18,42.6
鹿島,2026-03-15,19,27.8
鹿島,2026-03-15,20,19.7
鹿島,2026-03-15,21,20.2
鹿島,2026-03-15,22,29.1
鹿島,2026-03-15,23,44.8
鹿島,2026-03-16,00,64.3
鹿島,2026-03-16,01,84
鹿島,2026-03-16,02,100.4
鹿島,2026-03-16,03,110.6
鹿島,2026-03-16,04,113.3
鹿島,2026-03-16,05,108.8
鹿島,2026-03-16,06,99.5
鹿島,2026-03-16,07,88.9
鹿島,2026-03-16,08,80.9
鹿島,2026-03-16,09,78.2
鹿島,2026-03-16,10,81.9
鹿島,2026-03-16,11,90.8
鹿島,2026-03-16,12,101.8
鹿島,2026-03-16,13,111.3
鹿島,2026-03-16,14,115.4
鹿島,2026-03-16,15,111.7
鹿島,2026-03-16,16,99.4
鹿島,2026-03-16,17,80.2
鹿島,2026-03-16,18,57.5
鹿島,2026-03-16,19,36
鹿島,2026-03-16,20,20.5
鹿島,2026-03-16,21,14.4
鹿島,2026-03-16,22,19
鹿島,2026-03-16,23,33.2
鹿島,2026-03-17,00,54
鹿島,2026-03-17,01,77
鹿島,2026-03-17,02,97.5
鹿島,2026-03-17,03,111.7
鹿島,2026-03-17,04,116.9
鹿島,2026-03-17,05,112.9
鹿島,2026-03-17,06,101.5
鹿島,2026-03-17,07,86.6
鹿島,2026-03-17,08,73.2
鹿島,2026-03-17,09,65.7
鹿島,2026-03-17,10,66.8
鹿島,2026-03-17,11,76.3
鹿島,2026-03-17,12,91.6
鹿島,2026-03-17,13,108
鹿島,2026-03-17,14,120.4
鹿島,2026-03-17,15,124.5
鹿島,2026-03-17,16,118
鹿島,2026-03-17,17,101.4
鹿島,2026-03-17,18,77.6
鹿島,2026-03-17,19,51.8
鹿島,2026-03-17,20,29.8
鹿島,2026-03-17,21,16.4
鹿島,2026-03-17,22,14.8
鹿島,2026-03-17,23,25.1
鹿島,2026-03-18,00,44.8
鹿島,2026-03-18,01,69.3
鹿島,2026-03-18,02,93.2
鹿島,2026-03-18,03,111.3
鹿島,2026-03-18,04,120
鹿島,2026-03-18,05,117.6
鹿島,2026-03-18,06,105.4
鹿島,2026-03-18,07,87.2
鹿島,2026-03-18,08,68.4
鹿島,2026-03-18,09,54.8
鹿島,2026-03-18,10,50.7
鹿島,2026-03-18,11,57.7
鹿島,2026-03-18,12,74.2
鹿島,2026-03-18,13,95.4
鹿島,2026-03-18,14,115.5
鹿島,2026-03-18,15,128.5
鹿島,2026-03-18,16,130.5
鹿島,2026-03-18,17,120.2
鹿島,2026-03-18,18,99.4
鹿島,2026-03-18,19,72.8
鹿島,2026-03-18,20,46.6
鹿島,2026-03-18,21,26.8
鹿島,2026-03-18,22,18.2
鹿島,2026-03-18,23,22.7
鹿島,2026-03-19,00,38.9
鹿島,2026-03-19,01,62.6
鹿島,2026-03-19,02,88.3
鹿島,2026-03-19,03,109.7
鹿島,2026-03-19,04,122
鹿島,2026-03-19,05,122.5
鹿島,2026-03-19,06,111.2
鹿島,2026-03-19,07,91.2
鹿島,2026-03-19,08,67.9
鹿島,2026-03-19,09,47.8
鹿島,2026-03-19,10,36.8
鹿島,2026-03-19,11,38.3
鹿島,2026-03-19,12,52.2
鹿島,2026-03-19,13,74.9
鹿島,2026-03-19,14,100.4
鹿島,2026-03-19,15,121.7
鹿島,2026-03-19,16,133.3
鹿島,2026-03-19,17,131.9
鹿島,2026-03-19,18,118
鹿島,2026-03-19,19,94.7
鹿島,2026-03-19,20,67.9
鹿島,2026-03-19,21,44.2
鹿島,2026-03-19,22,29.5
鹿島,2026-03-19,23,27.2
鹿島,2026-03-20,00,37.9
鹿島,2026-03-20,01,58.5
鹿島,2026-03-20,02,83.8
鹿島,2026-03-20,03,107.2
鹿島,2026-03-20,04,122.9
鹿島,2026-03-20,05,126.9
鹿島,2026-03-20,06,118
鹿島,2026-03-20,07,98.1
鹿島,2026-03-20,08,72.2
鹿島,2026-03-20,09,46.6
鹿島,2026-03-20,10,28.3
鹿島,2026-03-20,11,22.1
鹿島,2026-03-20,12,30.1
鹿島,2026-03-20,13,50.3
鹿島,2026-03-20,14,77.3
鹿島,2026-03-20,15,104.4
鹿島,2026-03-20,16,124.6
鹿島,2026-03-20,17,133.3
鹿島,2026-03-20,18,128.6
鹿島,2026-03-20,19,112.4
鹿島,2026-03-20,20,89.2
鹿島,2026-03-20,21,65.1
鹿島,2026-03-20,22,46.5
鹿島,2026-03-20,23,38.3
鹿島,2026-03-21,00,42.6
鹿島,2026-03-21,01,58.2
鹿島,2026-03-21,02,80.9
鹿島,2026-03-21,03,104.4
鹿島,2026-03-21,04,122.6
鹿島,2026-03-21,05,130.2
鹿島,2026-03-21,06,124.9
鹿島,2026-03-21,07,107.2
鹿島,2026-03-21,08,80.9
鹿島,2026-03-21,09,52
鹿島,2026-03-21,10,27.3
鹿島,2026-03-21,11,13
鹿島,2026-03-21,12,12.7
鹿島,2026-03-21,13,26.5
鹿島,2026-03-21,14,50.9
鹿島,2026-03-21,15,79.5
鹿島,2026-03-21,16,105.5
鹿島,2026-03-21,17,122.9
鹿島,2026-03-21,18,128.2
鹿島,2026-03-21,19,121.4
鹿島,2026-03-21,20,105.1
鹿島,2026-03-21,21,84.6
鹿島,2026-03-21,22,65.7
鹿島,2026-03-21,23,53.9
鹿島,2026-03-22,00,52.5
鹿島,2026-03-22,01,62.2
鹿島,2026-03-22,02,80.4
鹿島,2026-03-22,03,102
鹿島,2026-03-22,04,121
鹿島,2026-03-22,05,131.7
鹿島,2026-03-22,06,130.5
鹿島,2026-03-22,07,116.7
鹿島,2026-03-22,08,92.6
鹿島,2026-03-22,09,63.1
鹿島,2026-03-22,10,34.5
鹿島,2026-03-22,11,13.3
鹿島,2026-03-22,12,4.2
鹿島,2026-03-22,13,9.1
鹿島,2026-03-22,14,26.7
鹿島,2026-03-22,15,52.3
鹿島,2026-03-22,16,79.7
鹿島,2026-03-22,17,102.5
鹿島,2026-03-22,18,116.3
鹿島,2026-03-22,19,119.1
鹿島,2026-03-22,20,111.9
鹿島,2026-03-22,21,98.1
鹿島,2026-03-22,22,82.5
鹿島,2026-03-22,23,70.3
鹿島,2026-03-23,00,65.4
鹿島,2026-03-23,01,69.8
鹿島,2026-03-23,02,82.6
鹿島,2026-03-23,03,100.5
鹿島,2026-03-23,04,118.4
鹿島,2026-03-23,05,130.9
鹿島,2026-03-23,06,133.6
鹿島,2026-03-23,07,124.7
鹿島,2026-03-23,08,105
鹿島,2026-03-23,09,77.9
鹿島,2026-03-23,10,48.7
鹿島,2026-03-23,11,23.2
鹿島,2026-03-23,12,6.7
鹿島,2026-03-23,13,2.3
鹿島,2026-03-23,14,10.5
鹿島,2026-03-23,15,28.9
鹿島,2026-03-23,16,52.8
鹿島,2026-03-23,17,76.6
鹿島,2026-03-23,18,95.3
鹿島,2026-03-23,19,106
鹿島,2026-03-23,20,107.7
鹿島,2026-03-23,21,102.3
鹿島,2026-03-23,22,92.9
鹿島,2026-03-23,23,83.6
鹿島,2026-03-24,00,78.2
鹿島,2026-03-24,01,79.1
鹿島,2026-03-24,02,87
鹿島,2026-03-24,03,100.3
鹿島,2026-03-24,04,115.3
鹿島,2026-03-24,05,127.7
鹿島,2026-03-24,06,133.2
鹿島,2026-03-24,07,129.1
鹿島,2026-03-24,08,115.2
鹿島,2026-03-24,09,93.1
鹿島,2026-03-24,10,66.7
鹿島,2026-03-24,11,40.7
鹿島,2026-03-24,12,19.7
鹿島,2026-03-24,13,7.5
鹿島,2026-03-24,14,6
鹿島,2026-03-24,15,14.6
鹿島,2026-03-24,16,30.9
鹿島,2026-03-24,17,50.9
鹿島,2026-03-24,18,70
鹿島,2026-03-24,19,85
鹿島,2026-03-24,20,93.9
鹿島,2026-03-24,21,96.6
鹿島,2026-03-24,22,94.8
鹿島,2026-03-24,23,90.9
鹿島,2026-03-25,00,87.9
鹿島,2026-03-25,01,87.9
鹿島,2026-03-25,02,92.4
鹿島,2026-03-25,03,101.1
鹿島,2026-03-25,04,112.1
鹿島,2026-03-25,05,122.5
鹿島,2026-03-25,06,129
鹿島,2026-03-25,07,128.7
鹿島,2026-03-25,08,120.7
鹿島,2026-03-25,09,105.3
鹿島,2026-03-25,10,84.6
鹿島,2026-03-25,11,61.8
鹿島,2026-03-25,12,40.4
鹿島,2026-03-25,13,23.7
鹿島,2026-03-25,14,14.1
鹿島,2026-03-25,15,12.7
鹿島,2026-03-25,16,19.1
鹿島,2026-03-25,17,31.2
鹿島,2026-03-25,18,46.3
鹿島,2026-03-25,19,61.2
鹿島,2026-03-25,20,73.8
鹿島,2026-03-25,21,82.7
鹿島,2026-03-25,22,88.2
鹿島,2026-03-25,23,90.9
鹿島,2026-03-26,00,92.5
鹿島,2026-03-26,01,94.2
鹿島,2026-03-26,02,97.4
鹿島,2026-03-26,03,102.6
鹿島,2026-03-26,04,109.3
鹿島,2026-03-26,05,116.3
鹿島,2026-03-26,06,121.5
鹿島,2026-03-26,07,123.2
鹿島,2026-03-26,08,120
鹿島,2026-03-26,09,111.4
鹿島,2026-03-26,10,98.1
鹿島,2026-03-26,11,81.6
鹿島,2026-03-26,12,63.9
鹿島,2026-03-26,13,46.9
鹿島,2026-03-26,14,32.8
鹿島,2026-03-26,15,23.4
鹿島,2026-03-26,16,19.7
鹿島,2026-03-26,17,21.9
鹿島,2026-03-26,18,29.2
鹿島,2026-03-26,19,40
鹿島,2026-03-26,20,52.3
鹿島,2026-03-26,21,64.5
鹿島,2026-03-26,22,75.4
鹿島,2026-03-26,23,84.5
鹿島,2026-03-27,00,91.6
鹿島,2026-03-27,01,97
鹿島,2026-03-27,02,101.1
鹿島,2026-03-27,03,104.3
鹿島,2026-03-27,04,107.3
鹿島,2026-03-27,05,110
鹿島,2026-03-27,06,112.2
鹿島,2026-03-27,07,113.4
鹿島,2026-03-27,08,112.8
鹿島,2026-03-27,09,109.8
鹿島,2026-03-27,10,104.1
鹿島,2026-03-27,11,95.7
鹿島,2026-03-27,12,84.7
鹿島,2026-03-27,13,71.7
鹿島,2026-03-27,14,57.6
鹿島,2026-03-27,15,43.8
鹿島,2026-03-27,16,32.2
鹿島,2026-03-27,17,24.7
鹿島,2026-03-27,18,22.5
鹿島,2026-03-27,19,25.9
鹿島,2026-03-27,20,34.2
鹿島,2026-03-27,21,46.2
鹿島,2026-03-27,22,60
鹿島,2026-03-27,23,73.9
鹿島,2026-03-28,00,86.4
鹿島,2026-03-28,01,96.3
鹿島,2026-03-28,02,102.9
鹿島,2026-03-28,03,106.1
鹿島,2026-03-28,04,106.4
鹿島,2026-03-28,05,104.9
鹿島,2026-03-28,06,102.8
鹿島,2026-03-28,07,101.2
鹿島,2026-03-28,08,100.5
鹿島,2026-03-28,09,100.8
鹿島,2026-03-28,10,101.3
鹿島,2026-03-28,11,101
鹿島,2026-03-28,12,98.5
鹿島,2026-03-28,13,92.6
鹿島,2026-03-28,14,82.6
鹿島,2026-03-28,15,68.9
鹿島,2026-03-28,16,53.3
鹿島,2026-03-28,17,38.2
鹿島,2026-03-28,18,26.8
鹿島,2026-03-28,19,21.4
鹿島,2026-03-28,20,23.2
鹿島,2026-03-28,21,31.7
鹿島,2026-03-28,22,45.5
鹿島,2026-03-28,23,62.1
鹿島,2026-03-29,00,78.9
鹿島,2026-03-29,01,93.4
鹿島,2026-03-29,02,103.4
鹿島,2026-03-29,03,107.9
鹿島,2026-03-29,04,107
鹿島,2026-03-29,05,102
鹿島,2026-03-29,06,95.2
鹿島,2026-03-29,07,89
鹿島,2026-03-29,08,85.7
鹿島,2026-03-29,09,86.1
鹿島,2026-03-29,10,90.3
鹿島,2026-03-29,11,96.5
鹿島,2026-03-29,12,102.5
鹿島,2026-03-29,13,105.3
鹿島,2026-03-29,14,102.6
鹿島,2026-03-29,15,93.2
鹿島,2026-03-29,16,77.9
鹿島,2026-03-29,17,59.1
鹿島,2026-03-29,18,40.8
鹿島,2026-03-29,19,27
鹿島,2026-03-29,20,20.8
鹿島,2026-03-29,21,23.7
鹿島,2026-03-29,22,34.8
鹿島,2026-03-29,23,51.8
鹿島,2026-03-30,00,71.2
鹿島,2026-03-30,01,89.5
鹿島,2026-03-30,02,103.2
鹿島,2026-03-30,03,110.1
鹿島,2026-03-30,04,109.3
鹿島,2026-03-30,05,102.1
鹿島,2026-03-30,06,90.9
鹿島,2026-03-30,07,79.4
鹿島,2026-03-30,08,71.2
鹿島,2026-03-30,09,69
鹿島,2026-03-30,10,73.5
鹿島,2026-03-30,11,83.5
鹿島,2026-03-30,12,96.2
鹿島,2026-03-30,13,107.6
鹿島,2026-03-30,14,113.7
鹿島,2026-03-30,15,111.7
鹿島,2026-03-30,16,100.7
鹿島,2026-03-30,17,82.4
鹿島,2026-03-30,18,60.7
鹿島,2026-03-30,19,40.7
鹿島,2026-03-30,20,27
鹿島,2026-03-30,21,23
鹿島,2026-03-30,22,29.4
鹿島,2026-03-30,23,44.5
