port,date,hour,tide_cm
鹿島,2024-11-12,10,95.3
鹿島,2024-11-12,11,111.3
鹿島,2024-11-12,12,123.8
鹿島,2024-11-12,13,130.1
鹿島,2024-11-12,14,128.7
鹿島,2024-11-12,15,119.8
鹿島,2024-11-12,16,105.2
鹿島,2024-11-12,17,88.2
鹿島,2024-11-12,18,72.9
鹿島,2024-11-12,19,63.3
鹿島,2024-11-12,20,61.6
鹿島,2024-11-12,21,68.3
鹿島,2024-11-12,22,81.3
鹿島,2024-11-12,23,97.3
鹿島,2024-11-13,00,111.9
鹿島,2024-11-13,01,121.5
鹿島,2024-11-13,02,123.7
鹿島,2024-11-13,03,118
鹿島,2024-11-13,04,106.1
鹿島,2024-11-13,05,91.3
鹿島,2024-11-13,06,77.8
鹿島,2024-11-13,07,69.6
鹿島,2024-11-13,08,69.2
鹿島,2024-11-13,09,76.8
鹿島,2024-11-13,10,90.8
鹿島,2024-11-13,11,107.7
鹿島,2024-11-13,12,123.3
鹿島,2024-11-13,13,133.7
鹿島,2024-11-13,14,135.8
鹿島,2024-11-13,15,128.4
鹿島,2024-11-13,16,112.4
鹿島,2024-11-13,17,90.8
鹿島,2024-11-13,18,68.1
鹿島,2024-11-13,19,49.8
鹿島,2024-11-13,20,40.2
鹿島,2024-11-13,21,41.8
鹿島,2024-11-13,22,54.1
鹿島,2024-11-13,23,73.9
鹿島,2024-11-14,00,96.5
鹿島,2024-11-14,01,116.6
鹿島,2024-11-14,02,129.7
鹿島,2024-11-14,03,133.4
鹿島,2024-11-14,04,127.7
鹿島,2024-11-14,05,115
鹿島,2024-11-14,06,99.4
鹿島,2024-11-14,07,85.9
鹿島,2024-11-14,08,78.6
鹿島,2024-11-14,09,79.8
鹿島,2024-11-14,10,89.4
鹿島,2024-11-14,11,104.8
鹿島,2024-11-14,12,121.8
鹿島,2024-11-14,13,135.7
鹿島,2024-11-14,14,142.1
鹿島,2024-11-14,15,138.3
鹿島,2024-11-14,16,123.6
鹿島,2024-11-14,17,100.2
鹿島,2024-11-14,18,72.3
鹿島,2024-11-14,19,45.9
鹿島,2024-11-14,20,27
鹿島,2024-11-14,21,20
鹿島,2024-11-14,22,26.6
鹿島,2024-11-14,23,45.2
鹿島,2024-11-15,00,71.4
鹿島,2024-11-15,01,99
鹿島,2024-11-15,02,122.3
鹿島,2024-11-15,03,136.8
鹿島,2024-11-15,04,140.4
鹿島,2024-11-15,05,133.9
鹿島,2024-11-15,06,120.5
鹿島,2024-11-15,07,105.2
鹿島,2024-11-15,08,93
鹿島,2024-11-15,09,87.9
鹿島,2024-11-15,10,91.6
鹿島,2024-11-15,11,103.3
鹿島,2024-11-15,12,119.6
鹿島,2024-11-15,13,135.5
鹿島,2024-11-15,14,146
鹿島,2024-11-15,15,147
鹿島,2024-11-15,16,136.2
鹿島,2024-11-15,17,114.3
鹿島,2024-11-15,18,84.6
鹿島,2024-11-15,19,52.6
鹿島,2024-11-15,20,25.2
鹿島,2024-11-15,21,8.3
鹿島,2024-11-15,22,5.8
鹿島,2024-11-15,23,18.2
鹿島,2024-11-16,00,42.5
鹿島,2024-11-16,01,73
鹿島,2024-11-16,02,103.2
鹿島,2024-11-16,03,127.1
鹿島,2024-11-16,04,140.8
鹿島,2024-11-16,05,143.2
鹿島,2024-11-16,06,135.9
鹿島,2024-11-16,07,122.7
鹿島,2024-11-16,08,108.8
鹿島,2024-11-16,09,99.1
鹿島,2024-11-16,10,97.2
鹿島,2024-11-16,11,103.8
鹿島,2024-11-16,12,117.1
鹿島,2024-11-16,13,133.1
鹿島,2024-11-16,14,146.6
鹿島,2024-11-16,15,152.4
鹿島,2024-11-16,16,147.1
鹿島,2024-11-16,17,129.7
鹿島,2024-11-16,18,101.8
鹿島,2024-11-16,19,68.1
鹿島,2024-11-16,20,35
鹿島,2024-11-16,21,9.3
鹿島,2024-11-16,22,-3.5
鹿島,2024-11-16,23,-0.6
鹿島,2024-11-17,00,17
鹿島,2024-11-17,01,45
鹿島,2024-11-17,02,77.3
鹿島,2024-11-17,03,107.2
鹿島,2024-11-17,04,129.5
鹿島,2024-11-17,05,141.1
鹿島,2024-11-17,06,141.8
鹿島,2024-11-17,07,134
鹿島,2024-11-17,08,122
鹿島,2024-11-17,09,110.7
鹿島,2024-11-17,10,104.4
鹿島,2024-11-17,11,105.8
鹿島,2024-11-17,12,114.9
鹿島,2024-11-17,13,128.9
鹿島,2024-11-17,14,143.4
鹿島,2024-11-17,15,153.2
鹿島,2024-11-17,16,153.8
鹿島,2024-11-17,17,142.6
鹿島,2024-11-17,18,119.8
鹿島,2024-11-17,19,88.3
鹿島,2024-11-17,20,53.6
鹿島,2024-11-17,21,22.3
鹿島,2024-11-17,22,0.6
鹿島,2024-11-17,23,-7
鹿島,2024-11-18,00,0.8
鹿島,2024-11-18,01,21.9
鹿島,2024-11-18,02,51.1
鹿島,2024-11-18,03,82.4
鹿島,2024-11-18,04,109.7
鹿島,2024-11-18,05,128.8
鹿島,2024-11-18,06,137.6
鹿島,2024-11-18,07,136.9
鹿島,2024-11-18,08,129.5
鹿島,2024-11-18,09,119.5
鹿島,2024-11-18,10,111.4
鹿島,2024-11-18,11,108.8
鹿島,2024-11-18,12,113.2
鹿島,2024-11-18,13,123.8
鹿島,2024-11-18,14,137.3
鹿島,2024-11-18,15,149.2
鹿島,2024-11-18,16,154.6
鹿島,2024-11-18,17,150.1
鹿島,2024-11-18,18,134.2
鹿島,2024-11-18,19,108.4
鹿島,2024-11-18,20,76.3
鹿島,2024-11-18,21,43.5
鹿島,2024-11-18,22,16.2
鹿島,2024-11-18,23,-0.2
鹿島,2024-11-19,00,-2.7
鹿島,2024-11-19,01,8.6
鹿島,2024-11-19,02,30.8
鹿島,2024-11-19,03,58.8
鹿島,2024-11-19,04,86.9
鹿島,2024-11-19,05,110.2
鹿島,2024-11-19,06,125.4
鹿島,2024-11-19,07,131.6
鹿島,2024-11-19,08,130.1
鹿島,2024-11-19,09,123.8
鹿島,2024-11-19,10,116.3
鹿島,2024-11-19,11,111.6
鹿島,2024-11-19,12,112.1
鹿島,2024-11-19,13,118.5
鹿島,2024-11-19,14,129.4
鹿島,2024-11-19,15,141.1
鹿島,2024-11-19,16,149.5
鹿島,2024-11-19,17,150.7
鹿島,2024-11-19,18,142.2
鹿島,2024-11-19,19,123.8
鹿島,2024-11-19,20,97.6
鹿島,2024-11-19,21,67.6
鹿島,2024-11-19,22,39
鹿島,2024-11-19,23,17.1
鹿島,2024-11-20,00,6
鹿島,2024-11-20,01,7.3
鹿島,2024-11-20,02,20.3
鹿島,2024-11-20,03,41.5
鹿島,2024-11-20,04,66.5
鹿島,2024-11-20,05,90.2
鹿島,2024-11-20,06,108.9
鹿島,2024-11-20,07,120.5
鹿島,2024-11-20,08,124.8
鹿島,2024-11-20,09,123.1
鹿島,2024-11-20,10,118.3
鹿島,2024-11-20,11,113.4
鹿島,2024-11-20,12,111.4
鹿島,2024-11-20,13,114
鹿島,2024-11-20,14,121
鹿島,2024-11-20,15,130.7
鹿島,2024-11-20,16,139.8
鹿島,2024-11-20,17,144.6
鹿島,2024-11-20,18,142.4
鹿島,2024-11-20,19,131.7
鹿島,2024-11-20,20,113.2
鹿島,2024-11-20,21,89.2
鹿島,2024-11-20,22,63.4
鹿島,2024-11-20,23,40.3
鹿島,2024-11-21,00,23.9
鹿島,2024-11-21,01,17.1
鹿島,2024-11-21,02,20.7
鹿島,2024-11-21,03,33.5
鹿島,2024-11-21,04,52.3
鹿島,2024-11-21,05,73.3
鹿島,2024-11-21,06,92.5
鹿島,2024-11-21,07,107.1
鹿島,2024-11-21,08,115.9
鹿島,2024-11-21,09,118.9
鹿島,2024-11-21,10,117.6
鹿島,2024-11-21,11,114.2
鹿島,2024-11-21,12,111.2
鹿島,2024-11-21,13,110.7
鹿島,2024-11-21,14,113.8
鹿島,2024-11-21,15,119.9
鹿島,2024-11-21,16,127.3
鹿島,2024-11-21,17,133.3
鹿島,2024-11-21,18,135.2
鹿島,2024-11-21,19,131.1
鹿島,2024-11-21,20,120.5
鹿島,2024-11-21,21,104.2
鹿島,2024-11-21,22,84.3
鹿島,2024-11-21,23,63.9
鹿島,2024-11-22,00,46.4
鹿島,2024-11-22,01,34.6
鹿島,2024-11-22,02,30.6
鹿島,2024-11-22,03,34.9
鹿島,2024-11-22,04,46.3
鹿島,2024-11-22,05,62.2
鹿島,2024-11-22,06,79.3
鹿島,2024-11-22,07,94.6
鹿島,2024-11-22,08,106.2
鹿島,2024-11-22,09,113.1
鹿島,2024-11-22,10,115.4
鹿島,2024-11-22,11,114.4
鹿島,2024-11-22,12,111.7
鹿島,2024-11-22,13,109.3
鹿島,2024-11-22,14,108.7
鹿島,2024-11-22,15,110.6
鹿島,2024-11-22,16,114.5
鹿島,2024-11-22,17,119.1
鹿島,2024-11-22,18,122.5
鹿島,2024-11-22,19,122.8
鹿島,2024-11-22,20,118.9
鹿島,2024-11-22,21,110.5
鹿島,2024-11-22,22,98.2
鹿島,2024-11-22,23,83.6
鹿島,2024-11-23,00,68.5
鹿島,2024-11-23,01,55.6
鹿島,2024-11-23,02,47
鹿島,2024-11-23,03,44.5
鹿島,2024-11-23,04,48.4
鹿島,2024-11-23,05,57.9
鹿島,2024-11-23,06,71
鹿島,2024-11-23,07,85.1
鹿島,2024-11-23,08,97.8
鹿島,2024-11-23,09,107.3
鹿島,2024-11-23,10,113
鹿島,2024-11-23,11,114.7
鹿島,2024-11-23,12,113.4
鹿島,2024-11-23,13,110.2
鹿島,2024-11-23,14,106.8
鹿島,2024-11-23,15,104.3
鹿島,2024-11-23,16,103.6
鹿島,2024-11-23,17,104.7
鹿島,2024-11-23,18,106.9
鹿島,2024-11-23,19,108.9
鹿島,2024-11-23,20,109.6
鹿島,2024-11-23,21,108
鹿島,2024-11-23,22,103.5
鹿島,2024-11-23,23,96.2
鹿島,2024-11-24,00,86.6
鹿島,2024-11-24,01,76
鹿島,2024-11-24,02,66.2
鹿島,2024-11-24,03,59.3
鹿島,2024-11-24,04,57
鹿島,2024-11-24,05,60.1
鹿島,2024-11-24,06,68
鹿島,2024-11-24,07,79.2
鹿島,2024-11-24,08,91.5
鹿島,2024-11-24,09,102.7
鹿島,2024-11-24,10,111
鹿島,2024-11-24,11,115.6
鹿島,2024-11-24,12,116.3
鹿島,2024-11-24,13,113.4
鹿島,2024-11-24,14,108.2
鹿島,2024-11-24,15,102
鹿島,2024-11-24,16,96.3
鹿島,2024-11-24,17,92.6
鹿島,2024-11-24,18,91.2
鹿島,2024-11-24,19,92.2
鹿島,2024-11-24,20,94.9
鹿島,2024-11-24,21,98.1
鹿島,2024-11-24,22,100.5
鹿島,2024-11-24,23,100.8
鹿島,2024-11-25,00,98.3
鹿島,2024-11-25,01,92.7
鹿島,2024-11-25,02,84.9
鹿島,2024-11-25,03,76.6
鹿島,2024-11-25,04,70.1
鹿島,2024-11-25,05,67.5
鹿島,2024-11-25,06,69.8
鹿島,2024-11-25,07,76.9
鹿島,2024-11-25,08,87.4
鹿島,2024-11-25,09,99
鹿島,2024-11-25,10,109.4
鹿島,2024-11-25,11,116.8
鹿島,2024-11-25,12,120
鹿島,2024-11-25,13,118.5
鹿島,2024-11-25,14,112.7
鹿島,2024-11-25,15,103.8
鹿島,2024-11-25,16,93.6
鹿島,2024-11-25,17,84.4
鹿島,2024-11-25,18,78
鹿島,2024-11-25,19,75.7
鹿島,2024-11-25,20,77.6
鹿島,2024-11-25,21,83.1
鹿島,2024-11-25,22,90.4
鹿島,2024-11-25,23,97.6
鹿島,2024-11-26,00,102.6
鹿島,2024-11-26,01,103.7
鹿島,2024-11-26,02,100.5
鹿島,2024-11-26,03,93.7
鹿島,2024-11-26,04,85.6
鹿島,2024-11-26,05,78.7
鹿島,2024-11-26,06,75.7
鹿島,2024-11-26,07,78
鹿島,2024-11-26,08,85.2
鹿島,2024-11-26,09,95.9
鹿島,2024-11-26,10,107.6
鹿島,2024-11-26,11,117.5
鹿島,2024-11-26,12,123.6
鹿島,2024-11-26,13,124.3
鹿島,2024-11-26,14,119.3
鹿島,2024-11-26,15,109.1
鹿島,2024-11-26,16,95.5
鹿島,2024-11-26,17,81.2
鹿島,2024-11-26,18,69.1
鹿島,2024-11-26,19,61.6
鹿島,2024-11-26,20,60.5
鹿島,2024-11-26,21,65.6
鹿島,2024-11-26,22,75.6
鹿島,2024-11-26,23,88
鹿島,2024-11-27,00,99.8
鹿島,2024-11-27,01,108.2
鹿島,2024-11-27,02,111.3
鹿島,2024-11-27,03,108.5
鹿島,2024-11-27,04,101.3
鹿島,2024-11-27,05,92.3
鹿島,2024-11-27,06,85
鹿島,2024-11-27,07,82.2
鹿島,2024-11-27,08,85.2
鹿島,2024-11-27,09,93.4
鹿島,2024-11-27,10,105
鹿島,2024-11-27,11,116.8
鹿島,2024-11-27,12,125.9
鹿島,2024-11-27,13,129.6
鹿島,2024-11-27,14,126.6
鹿島,2024-11-27,15,116.7
鹿島,2024-11-27,16,101.2
鹿島,2024-11-27,17,82.9
鹿島,2024-11-27,18,65.3
鹿島,2024-11-27,19,52
鹿島,2024-11-27,20,45.8
鹿島,2024-11-27,21,48.2
鹿島,2024-11-27,22,58.2
鹿島,2024-11-27,23,73.7
鹿島,2024-11-28,00,90.9
鹿島,2024-11-28,01,106.1
鹿島,2024-11-28,02,116.1
鹿島,2024-11-28,03,119.1
鹿島,2024-11-28,04,115.3
鹿島,2024-11-28,05,106.7
鹿島,2024-11-28,06,96.8
鹿島,2024-11-28,07,89.5
鹿島,2024-11-28,08,87.5
鹿島,2024-11-28,09,92
鹿島,2024-11-28,10,101.9
鹿島,2024-11-28,11,114.3
鹿島,2024-11-28,12,125.9
鹿島,2024-11-28,13,133
鹿島,2024-11-28,14,133.1
鹿島,2024-11-28,15,125.2
鹿島,2024-11-28,16,109.6
鹿島,2024-11-28,17,88.9
鹿島,2024-11-28,18,66.7
鹿島,2024-11-28,19,47.6
鹿島,2024-11-28,20,35.5
鹿島,2024-11-28,21,33.1
鹿島,2024-11-28,22,40.7
鹿島,2024-11-28,23,56.6
鹿島,2024-11-29,00,77.2
鹿島,2024-11-29,01,97.9
鹿島,2024-11-29,02,114.7
鹿島,2024-11-29,03,124.3
鹿島,2024-11-29,04,125.7
鹿島,2024-11-29,05,119.8
鹿島,2024-11-29,06,109.7
鹿島,2024-11-29,07,99.3
鹿島,2024-11-29,08,92.7
鹿島,2024-11-29,09,92.5
鹿島,2024-11-29,10,99.1
鹿島,2024-11-29,11,110.6
鹿島,2024-11-29,12,123.5
鹿島,2024-11-29,13,133.8
鹿島,2024-11-29,14,137.7
鹿島,2024-11-29,15,133
鹿島,2024-11-29,16,119.2
鹿島,2024-11-29,17,98
鹿島,2024-11-29,18,72.9
鹿島,2024-11-29,19,48.8
鹿島,2024-11-29,20,30.5
鹿島,2024-11-29,21,22
鹿島,2024-11-29,22,25.1
鹿島,2024-11-29,23,38.9
鹿島,2024-11-30,00,60.3
鹿島,2024-11-30,01,84.6
鹿島,2024-11-30,02,107
鹿島,2024-11-30,03,123.2
鹿島,2024-11-30,04,130.9
鹿島,2024-11-30,05,129.7
鹿島,2024-11-30,06,121.7
鹿島,2024-11-30,07,110.5
鹿島,2024-11-30,08,100.5
鹿島,2024-11-30,09,95.6
鹿島,2024-11-30,10,97.8
鹿島,2024-11-30,11,106.6
鹿島,2024-11-30,12,119.4
鹿島,2024-11-30,13,131.9
鹿島,2024-11-30,14,139.6
鹿島,2024-11-30,15,139.1
鹿島,2024-11-30,16,128.6
鹿島,2024-11-30,17,109
鹿島,2024-11-30,18,82.9
鹿島,2024-11-30,19,55.3
鹿島,2024-11-30,20,31.4
鹿島,2024-11-30,21,16.4
鹿島,2024-11-30,22,13.2
鹿島,2024-11-30,23,22.5
