ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
重郎平丸,下田港,2025/07/19,1,0,カンパチ,カンパチ,サブ,ヒメダイ,,18,18,18,0,,,,,,神津島,,,1,,,28.9,28.9,薄濁り,,,,,,"レッドパルス,イサキ,ムロアジ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も神津島行ってきました。,27.1～28.9℃,薄濁り
重郎平丸,下田港,2025/07/24,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,6.5,6.5,,神津島,,,1,,,27.3,27.3,澄み,,,,,,"メイチダイ,アオダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も毎日神津島行ってきました!!ムロアジエサバリバリ、中ムロアジからの巨大!!潮タルいですが段々潮良くなってきました!ムロアジ泳がせにて良型マハタゲットやりました。,26.5～27.3℃,澄む
重郎平丸,下田港,2025/07/24,1,0,マハタ,マハタ,サブ,ウメイロ,,30,30,30,0,,,,,,神津島,,,1,,,27.3,27.3,澄み,,,,,,"メイチダイ,アオダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も毎日神津島行ってきました!!ムロアジエサバリバリ、中ムロアジからの巨大!!潮タルいですが段々潮良くなってきました!ムロアジ泳がせにて良型マハタゲットやりました。,26.5～27.3℃,澄む
重郎平丸,下田港,2025/07/24,1,0,マハタ,マハタ,サブ,ヒメダイ,,19,19,19,0,,,,,,神津島,,,1,,,27.3,27.3,澄み,,,,,,"メイチダイ,アオダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も毎日神津島行ってきました!!ムロアジエサバリバリ、中ムロアジからの巨大!!潮タルいですが段々潮良くなってきました!ムロアジ泳がせにて良型マハタゲットやりました。,26.5～27.3℃,澄む
重郎平丸,下田港,2025/07/24,1,0,マハタ,マハタ,サブ,マダイ,,,,,0,,,4.5,4.5,,神津島,,,1,,,27.3,27.3,澄み,,,,,,"メイチダイ,アオダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も毎日神津島行ってきました!!ムロアジエサバリバリ、中ムロアジからの巨大!!潮タルいですが段々潮良くなってきました!ムロアジ泳がせにて良型マハタゲットやりました。,26.5～27.3℃,澄む
重郎平丸,下田港,2025/07/26,1,0,モロコ,モロコ,メイン,モロコ,朝,,,,0,,,15.0,15.0,,神津島,,,1,,,28.8,28.8,澄み,,,,,,"ヒメダイ,アカハタ,ナンヨウ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も神津島行ってきました。,27.7～28.8℃,澄む
重郎平丸,下田港,2025/07/26,1,0,モロコ,モロコ,サブ,カンパチ,朝,,,,0,,,6.5,6.5,,神津島,,,1,,,28.8,28.8,澄み,,,,,,"ヒメダイ,アカハタ,ナンヨウ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も神津島行ってきました。,27.7～28.8℃,澄む
重郎平丸,下田港,2025/07/26,1,0,モロコ,モロコ,サブ,ウメイロ,朝,20,20,20,0,,,,,,神津島,,,1,,,28.8,28.8,澄み,,,,,,"ヒメダイ,アカハタ,ナンヨウ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も神津島行ってきました。,27.7～28.8℃,澄む
重郎平丸,下田港,2025/07/26,1,0,モロコ,モロコ,サブ,オオクチイシチビキ,朝,,,,0,,,3.5,3.5,,神津島,,,1,,,28.8,28.8,澄み,,,,,,"ヒメダイ,アカハタ,ナンヨウ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、高級五目狙い。本日も神津島行ってきました。,27.7～28.8℃,澄む
重郎平丸,下田港,2025/07/30,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,,,18.0,18.0,,神津島,,,1,,,26.0,26.0,濁り,,,,,,"ムロアジ,ヒメダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、中深場狙い。本日も神津島行ってきました。,25.6～26℃,濁る
重郎平丸,下田港,2025/07/30,1,0,ヒラマサ,ヒラマサ,サブ,ウメイロ,,18,18,18,0,,,,,,神津島,,,1,,,26.0,26.0,濁り,,,,,,"ムロアジ,ヒメダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、中深場狙い。本日も神津島行ってきました。,25.6～26℃,濁る
重郎平丸,下田港,2025/07/30,1,0,ヒラマサ,ヒラマサ,サブ,シマアジ,,,,,0,,,2.5,2.5,,神津島,,,1,,,26.0,26.0,濁り,,,,,,"ムロアジ,ヒメダイ,イサキ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い、中深場狙い。本日も神津島行ってきました。,25.6～26℃,濁る
野毛屋釣船店,金沢八景,2025/07/02,1,0,アジ,アジ,メイン,午前ライトアジ,午前,4,23,13,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/02,2,0,フグ,フグ,メイン,フグ,,4,50,27,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/02,3,0,マダコ,マダコ,メイン,タコ,,4,15,9,0,,,0.7,2.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/07/13,1,0,アジ,アジ,メイン,午前ライトアジ,午前,4,56,30,0,19,25,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/13,2,0,フグ,フグ,メイン,フグ,,1,14,7,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/13,3,0,マダコ,マダコ,メイン,タコ,,0,7,3,0,,,0.3,1.5,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/07/18,1,0,アジ,アジ,メイン,午前ライトアジ,午前,8,25,16,0,20,26,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/18,2,0,フグ,フグ,メイン,フグ,,2,27,14,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/18,3,0,マダコ,マダコ,メイン,タコ,,5,20,12,0,,,0.3,2.1,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/07/21,1,0,アジ,アジ,メイン,午前ライトアジ,午前,0,20,10,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/21,2,0,フグ,フグ,メイン,フグ,,2,30,16,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/21,3,0,マダコ,マダコ,メイン,タコ,,0,15,7,0,,,0.3,1.4,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2025/07/22,1,0,フグ,フグ,メイン,フグ,,3,20,11,0,20,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2025/07/22,2,0,マダコ,マダコ,メイン,タコ,,1,18,9,0,,,0.3,1.8,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
釣船 五郎丸,鴨居大室港,2025/07/01,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,15,7,0,60,110,,,,第二海堡沖周辺,観音崎沖,,2,20.0,70.0,,,,,,,,,,,,転々と色々な所を探しに探しました。 2 2番手80匹。,,
釣船 五郎丸,鴨居大室港,2025/07/01,2,0,アジ,アジ,メイン,ショートアジ,ショート,27,140,83,0,24,38,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/02,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,15,8,0,60,105,,,,観音崎沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/02,2,0,アジ,アジ,メイン,ショートアジ,ショート,25,67,46,0,24,45,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型多く、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/03,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,16,10,0,75,120,,,,観音崎沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,良型多く好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/03,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,66,43,0,22,41,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型交じりで好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/05,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,25,14,0,65,120,,,,観音崎沖,猿島沖,,2,30.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/05,2,0,アジ,アジ,メイン,ショートアジ,ショート,4,48,26,0,18,40,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型交じりで釣れるも、サバの猛攻に遭いました。。,,
釣船 五郎丸,鴨居大室港,2025/07/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,15,9,0,75,137,,,,観音崎沖,,,1,30.0,50.0,,,,,,,,,,,,良型多く釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/06,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,70,40,0,24,42,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,サバ多数,,,良型多く、好調に釣れました!他にサバ多数。。,,
釣船 五郎丸,鴨居大室港,2025/07/07,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,,,,0,70,118,2.0,11.0,,観音崎沖,,,1,40.0,60.0,,,,,,,,,,,,良型交じりポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/07,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,51,33,0,22,41,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型交じりで好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/08,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,14,11,0,70,118,,,,観音崎沖,,,1,30.0,60.0,,,,,,,,,,,,反応良く、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/08,2,0,アジ,アジ,メイン,ショートアジ,ショート,2,32,17,0,22,40,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,潮の流れ速く、釣りにくくなりました。。,,
釣船 五郎丸,鴨居大室港,2025/07/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,26,13,0,70,124,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,潮速い,,,,,,潮速いが反応あり、流れながらの拾い釣りでした。。,,
釣船 五郎丸,鴨居大室港,2025/07/09,2,0,アジ,アジ,メイン,ショートアジ,ショート,19,67,43,0,22,41,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,良型多く、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/10,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,8,5,0,70,115,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応あるも食い渋く、上潮になりポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/10,2,0,アジ,アジ,メイン,ショートアジ,ショート,11,38,24,0,24,41,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,反応多く好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/12,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,12,35,23,0,70,117,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応、アタリあり、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/12,2,0,アジ,アジ,メイン,ショートアジ,ショート,7,52,29,0,20,37,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,中アジ主体でポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/13,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,18,11,0,70,120,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,潮速く,,,,,,反応ありポツポツ釣れました。 2 21匹の方2人。,,
釣船 五郎丸,鴨居大室港,2025/07/13,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,21,12,0,22,38,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/17,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,33,19,0,70,115,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,テンビン6匹船酔い、次は11匹。反応、アタリあり好調に釣れました。,,
釣船 五郎丸,鴨居大室港,2025/07/17,2,0,アジ,アジ,メイン,ショートアジ,ショート,45,79,62,0,22,40,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,中アジ主体で良型も交じり好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2025/07/19,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,12,43,27,0,65,115,,,,観音崎沖,猿島沖,,2,30.0,50.0,,,,,,,,,,,,反応、アタリ活発で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/19,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,32,21,0,22,41,,,,鴨居沖,観音崎沖,,2,40.0,80.0,,,,,,,,,,,,中アジ主体で良型も交じってポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/20,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,30,16,0,65,129,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/20,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,72,41,0,20,41,,,,鴨居沖,観音崎沖,,2,40.0,80.0,,,,,,,,,,,,中アジ主体で良型交じって好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/21,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,20,10,0,70,135,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応あり、良型交じりに釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/21,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,36,19,0,18,40,,,,鴨居沖,,,1,40.0,80.0,,,,,,,,,,,,中アジ主体。良型も交じるが食い渋めでした。,,
釣船 五郎丸,鴨居大室港,2025/07/22,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,10,24,17,0,70,121,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/22,2,0,アジ,アジ,メイン,ショートアジ,ショート,16,39,27,0,22,43,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,潮速く,,,,,,良型交じるも、潮速く釣りづらかったです。。,,
釣船 五郎丸,鴨居大室港,2025/07/23,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,11,22,16,0,70,120,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,潮速く,,,,,,良型交じりでポツポツ釣れました。 2 4匹の方船酔い、次25匹。,,
釣船 五郎丸,鴨居大室港,2025/07/23,2,0,アジ,アジ,メイン,ショートアジ,ショート,4,48,26,0,22,40,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/24,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,16,11,0,70,121,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,良型多く、好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/24,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,87,53,0,22,38,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,中アジ主体で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2025/07/26,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,17,11,0,65,117,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,潮速く,,,,,,反応ありアタリ良かったです。 2 0匹船酔い。,,
釣船 五郎丸,鴨居大室港,2025/07/26,2,0,アジ,アジ,メイン,ショートアジ,ショート,0,42,21,0,23,38,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2025/07/28,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,22,12,0,65,122,,,テンヤ,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応あり良型交じり好調。。,,
釣船 五郎丸,鴨居大室港,2025/07/28,2,0,アジ,アジ,メイン,ショートアジ,ショート,13,39,26,0,23,34,,,,鴨居沖,,,1,40.0,50.0,,,,,,,,,,,,潮の流れ速く釣りづらい。。,,
釣船 五郎丸,鴨居大室港,2025/07/29,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,10,40,25,0,65,115,,,エサ,観音崎沖,猿島沖,,2,40.0,60.0,30.0,30.0,薄濁り,,,,,,,,,良型交じり好調。。,,
釣船 五郎丸,鴨居大室港,2025/07/29,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,17,10,0,23,36,,,,鴨居沖,観音崎沖,,2,40.0,50.0,30.0,30.0,薄濁り,,,,,,,,,良い群れアタらず苦戦。。,,
釣船 五郎丸,鴨居大室港,2025/07/30,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,20,14,0,65,123,,,エサ,猿島沖,,,1,40.0,60.0,27.5,27.5,薄濁り,,,,,,,,,良型交じり好調。。,,
釣船 五郎丸,鴨居大室港,2025/07/30,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,45,24,0,23,32,,,,鴨居沖,,,1,40.0,50.0,27.5,27.5,薄濁り,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,103,55,0,25,45,,,,城ヶ島沖,,,1,150.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/01,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,41,21,0,16,30,,,,葉山沖,,,1,15.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/01,3,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,15.0,19.0,,葉山南沖,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,43,22,0,15,29,,,,葉山沖,,,1,15.0,23.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/02,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,8,62,35,0,22,45,,,,城ヶ島沖,,,1,80.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,32,18,0,16,31,,,,葉山沖,,,1,15.0,23.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/04,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,117,60,0,25,45,,,,城ヶ島沖,,,1,110.0,260.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,88,45,0,25,45,,,,城ヶ島沖,,,1,80.0,240.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/05,2,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,16.0,26.0,,葉山南沖,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,21,10,0,15,27,,,,葉山沖,,,1,15.0,20.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/06,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,26,13,0,25,45,,,,城ヶ島沖,,,1,120.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/06,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,2.0,5.8,,,,,1,,,,,,,,,,,"キメジ,ソウダガツオ,スマガツオ",,,他にキメジ・ソウダガツオ・スマガツオ。。,,
長三朗丸,葉山あぶずり港,2025/07/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,41,21,0,25,45,,,,城ヶ島沖,,,1,110.0,250.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,35,17,0,20,45,,,,城ヶ島沖,,,1,120.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/08,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,30,15,0,17,30,,,,葉山沖,,,1,15.0,30.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,34,18,0,22,45,,,,フルコース,,,1,120.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,15,8,0,20,45,,,,城ヶ島沖,,,1,130.0,240.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/10,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,12,6,0,14,29,,,,葉山沖,,,1,15.0,30.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,121,61,0,22,45,,,,城ヶ島沖,,,1,90.0,220.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,26,13,0,25,45,,,,城ヶ島沖,,,1,130.0,240.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/13,1,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,2.0,4.8,,葉山南沖,,,1,,,,,,,,,,,"メボウ,ヒラソウダ",,,他にメボウ・ヒラソウダ。。,,
長三朗丸,葉山あぶずり港,2025/07/13,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,11,5,0,25,45,,,,ホントのフルコース,,,1,90.0,240.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/13,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,22,12,0,16,31,,,,葉山沖,,,1,18.0,30.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,71,37,0,25,45,,,,城ヶ島沖,,,1,160.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/19,1,0,,,メイン,ヒラソウダ,,0,2,1,0,,,,,,葉山南沖,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/19,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,2,57,29,0,25,45,,,,城ヶ島沖,,,1,140.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/20,1,0,キメジ,キメジ,メイン,キメジ,,0,2,1,0,,,3.7,8.8,,葉山南沖,,,1,,,,,,,,,,,"カツオ,ヒラソウダ",,,他にカツオ・ヒラソウダ。 2 2隻の釣果。,,
長三朗丸,葉山あぶずり港,2025/07/20,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,46,23,0,25,45,,,,城ヶ島沖,,,1,100.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,16,8,0,22,45,,,,城ヶ島沖,,,1,120.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/21,2,0,キメジ,キメジ,メイン,キメジ,,0,3,1,0,,,4.0,9.0,,葉山南沖,,,1,,,,,,,,,,,"ヒラソウダ,スマガツオ",,,他にヒラソウダ・スマガツオ。。,,
長三朗丸,葉山あぶずり港,2025/07/22,1,0,キメジ,キメジ,メイン,キメジ,,0,2,1,0,,,3.0,8.0,,葉山南沖,,,1,,,,,,,,,,,"カツオ,ヒラソウダ,スマガツオ",,,他にカツオ・ヒラソウダ・スマガツオ。。,,
長三朗丸,葉山あぶずり港,2025/07/22,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,21,11,0,25,45,,,,城ヶ島沖,,,1,210.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,35,19,0,20,45,,,,城ヶ島沖,,,1,170.0,270.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,67,33,0,22,45,,,,城ヶ島沖,,,1,180.0,270.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,42,23,0,20,45,,,,城ヶ島沖,,,1,170.0,300.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/26,1,0,キメジ,キメジ,メイン,キメジ,,,,,0,,,,,,葉山南沖,,,1,,,,,濁り,,,,,,,,,,,濁る
長三朗丸,葉山あぶずり港,2025/07/26,1,0,キメジ,キメジ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る
長三朗丸,葉山あぶずり港,2025/07/26,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,97,48,0,22,45,,,,城ヶ島沖,,,1,160.0,290.0,,,濁り,,,,,,,,,,,濁る
長三朗丸,葉山あぶずり港,2025/07/27,1,0,,,メイン,ヒラソウダ,,,,,0,,,,,,葉山南沖,,,1,,,,,濁り,,,,,,,,,,,濁る
長三朗丸,葉山あぶずり港,2025/07/27,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,26,13,0,22,45,,,,城ヶ島沖,,,1,180.0,280.0,,,濁り,,,,,,,,,,,濁る
長三朗丸,葉山あぶずり港,2025/07/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,13,7,0,22,45,,,,城ヶ島沖,,,1,170.0,280.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/29,1,0,,,メイン,ヒラソウダ・スマガツオ,,0,2,1,0,,,,,,葉山南沖,,,1,,,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/29,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,5,41,23,0,25,45,,,,洲ノ崎沖,,,1,170.0,260.0,,,,,,,,,,,,,,
長三朗丸,葉山あぶずり港,2025/07/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,60,33,0,25,45,,,,沖ノ瀬,,,1,210.0,250.0,,,,,,,,,,,,,,
