ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
海桜丸,由比,2024/01/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,4,4,4,1,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,アマダイ釣り・4人の釣果。。,,
海桜丸,由比,2024/01/14,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,13,13,13,1,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,アマダイ釣り・4人の釣果。。,,
海桜丸,由比,2024/01/14,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,3,3,3,1,,,1.0,1.3,,,,,1,,,,,,,,,,,,,,アマダイ釣り・4人の釣果。。,,
海桜丸,由比,2024/01/14,1,0,アマダイ,アマダイ,サブ,オオニべ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,アマダイ釣り・4人の釣果。。,,
海桜丸,由比,2024/01/20,1,0,アマダイ,アマダイ,メイン,マダイ,,3,3,3,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,五目アマダイ釣り・2人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2024/01/20,1,0,アマダイ,アマダイ,メイン,アマダイ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,五目アマダイ釣り・2人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2024/01/27,1,0,アマダイ,アマダイ,メイン,アマダイ,,11,11,11,1,,,0.7,0.7,,由比港周辺,,,1,,,,,,,,,,,ウッカリカサゴ等,,,アマダイ釣り・5人の釣果。アマダイ・シロアマダイ共に下は小サイズ。,,
海桜丸,由比,2024/01/27,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,7,7,7,1,,,0.9,0.9,,,,,1,,,,,,,,,,,ウッカリカサゴ等,,,アマダイ釣り・5人の釣果。アマダイ・シロアマダイ共に下は小サイズ。,,
海桜丸,由比,2024/01/27,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,4,4,4,1,,,0.8,0.8,,,,,1,,,,,,,,,,,ウッカリカサゴ等,,,アマダイ釣り・5人の釣果。アマダイ・シロアマダイ共に下は小サイズ。,,
渡辺釣船店,横浜港･新山下,2024/01/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,75,132,,,,猿島沖,,,1,60.0,60.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/07,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,90,50,0,16,26,,,,横浜沖,,,1,18.0,18.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/07,3,0,アジ,アジ,メイン,午前LTアジ,午前,7,45,26,0,16,27,,,,横浜沖,,,1,18.0,18.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,75,115,,,,本牧沖,,,1,40.0,40.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/14,2,0,シーバス,シーバス,メイン,シーバス,,1,11,6,0,42,85,,,,木更津沖,,,1,25.0,25.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/14,3,0,アジ,アジ,メイン,午後LTアジ,午後,20,99,59,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.2,12.2,薄濁り,,,,,,,,,,12.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/22,1,0,シーバス,シーバス,メイン,シーバス,,28,73,50,0,43,70,,,,木更津沖,,,1,25.0,25.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,80,110,,,,横浜沖,,,1,40.0,40.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/22,3,0,アジ,アジ,メイン,午前LTアジ,午前,50,96,73,0,16,28,,,,横浜沖,,,1,18.0,18.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/22,4,0,アジ,アジ,メイン,午後LTアジ,午後,40,95,67,0,16,28,,,,横浜沖,,,1,18.0,18.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,80,113,,,,横浜沖,,,1,35.0,35.0,11.2,11.2,薄濁り,,,,,,,,,,11.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/26,2,0,シーバス,シーバス,メイン,シーバス,,2,16,9,0,37,67,,,,木更津沖,,,1,30.0,30.0,11.2,11.2,薄濁り,,,,,,,,,,11.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/26,3,0,アジ,アジ,メイン,午前LTアジ,午前,12,74,43,0,17,28,,,,横浜沖,,,1,18.0,18.0,11.2,11.2,薄濁り,,,,,,,,,,11.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/26,4,0,アジ,アジ,メイン,午後LTアジ,午後,27,47,37,0,17,28,,,,横浜沖,,,1,18.0,18.0,11.2,11.2,薄濁り,,,,,,,,,,11.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/29,1,0,シーバス,シーバス,メイン,シーバス,,13,46,29,0,50,68,,,,木更津沖,,,1,30.0,30.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,80,100,,,,横浜沖,,,1,35.0,35.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/29,3,0,アジ,アジ,メイン,午後LTアジ,午後,12,79,45,0,16,28,,,,横浜沖,,,1,18.0,18.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/29,4,0,アジ,アジ,メイン,午前LTアジ,午前,10,60,35,0,16,28,,,,横浜沖,,,1,18.0,18.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,80,118,,,,横浜沖,,,1,35.0,35.0,10.7,10.7,薄濁り,,,,,,,,,,10.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/30,2,0,シーバス,シーバス,メイン,シーバス,,6,23,14,0,42,70,,,,木更津沖,,,1,30.0,30.0,10.7,10.7,薄濁り,,,,,,,,,,10.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/30,3,0,アジ,アジ,メイン,午後LTアジ,午後,30,70,50,0,16,28,,,,横浜沖,,,1,18.0,18.0,10.7,10.7,薄濁り,,,,,,,,,,10.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/30,4,0,アジ,アジ,メイン,午前LTアジ,午前,12,64,38,0,16,28,,,,横浜沖,,,1,18.0,18.0,10.7,10.7,薄濁り,,,,,,,,,,10.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,15,9,0,80,116,,,,横浜沖,,,1,35.0,35.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/31,2,0,シーバス,シーバス,メイン,シーバス,,4,24,14,0,48,68,,,,木更津沖,,,1,28.0,28.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/31,3,0,アジ,アジ,メイン,午前LTアジ,午前,47,82,64,0,16,27,,,,横浜沖,,,1,18.0,18.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/01/31,4,0,アジ,アジ,メイン,午後LTアジ,午後,23,64,43,0,16,27,,,,横浜沖,,,1,18.0,18.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
石田丸,大津港,2024/01/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出ませんでした。9時頃から北強風になりました。,荒天,予報悪く出ませんでした。9時頃から北強風になりました。,,
石田丸,大津港,2024/01/05,1,0,アジ,アジ,メイン,マアジ,午前,95,95,95,0,17,23,,,,,,,1,,,,,,南西,,,穏やか,,アナゴ,,,ボートの釣果。ワラサ・ヒラメは共に小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/05,1,0,アジ,アジ,サブ,ワラサ,午前,,,,0,68,77,3.3,3.7,,,,,1,,,,,,南西,,,穏やか,,アナゴ,,,ボートの釣果。ワラサ・ヒラメは共に小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/05,1,0,アジ,アジ,サブ,ヒラメ,午前,,,,0,46,46,0.8,0.8,,,,,1,,,,,,南西,,,穏やか,,アナゴ,,,ボートの釣果。ワラサ・ヒラメは共に小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/13,1,0,アジ,アジ,メイン,マアジ,午後,67,67,67,0,15,24,,,,,,,1,,,,,,南西,強,,,,"ホウボウ,アナゴ,フッコ",,,ボートの釣果。ワラサは泳がせ釣り。,,
石田丸,大津港,2024/01/13,1,0,アジ,アジ,サブ,ワラサ,午後,,,,0,72,80,2.8,4.6,,,,,1,,,,,,南西,強,,,,"ホウボウ,アナゴ,フッコ",,,ボートの釣果。ワラサは泳がせ釣り。,,
石田丸,大津港,2024/01/13,1,0,アジ,アジ,サブ,ヒラメ,午後,,,,0,50,56,1.4,1.5,,,,,1,,,,,,南西,強,,,,"ホウボウ,アナゴ,フッコ",,,ボートの釣果。ワラサは泳がせ釣り。,,
石田丸,大津港,2024/01/13,1,0,アジ,アジ,サブ,タチウオ,午後,1,1,1,0,,,,,,,,,1,,,,,,南西,強,,,,"ホウボウ,アナゴ,フッコ",,,ボートの釣果。ワラサは泳がせ釣り。,,
石田丸,大津港,2024/01/13,1,0,アジ,アジ,サブ,クロダイ,午後,2,2,2,0,40,40,,,,,,,1,,,,,,南西,強,,,,"ホウボウ,アナゴ,フッコ",,,ボートの釣果。ワラサは泳がせ釣り。,,
石田丸,大津港,2024/01/14,1,0,アジ,アジ,メイン,マアジ,午後,40,40,40,0,16,23,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。泳がせにタチウオ…残念ハリス切れ!午後から予報悪く早上がりでした。,,
石田丸,大津港,2024/01/14,1,0,アジ,アジ,サブ,クロダイ,午後,,,,0,50,50,1.7,1.7,,,,,1,,,,,,,,,,,,,,ボートの釣果。泳がせにタチウオ…残念ハリス切れ!午後から予報悪く早上がりでした。,,
石田丸,大津港,2024/01/17,1,0,アジ,アジ,メイン,マアジ,,140,140,140,0,15,23,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2024/01/17,1,0,アジ,アジ,サブ,タチウオ,,,,,0,109,109,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2024/01/18,1,0,アジ,アジ,メイン,マアジ,,73,73,73,0,16,23,,,,,,,1,,,,,,,,,穏やか,,メバル,,,ボートの釣果。スズキは小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/18,1,0,アジ,アジ,サブ,スズキ,,,,,0,78,78,3.4,3.4,,,,,1,,,,,,,,,穏やか,,メバル,,,ボートの釣果。スズキは小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/18,1,0,アジ,アジ,サブ,タチウオ,,1,1,1,0,,,,,,,,,1,,,,,,,,,穏やか,,メバル,,,ボートの釣果。スズキは小アジ泳がせ釣り。,,
石田丸,大津港,2024/01/25,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く!お客様見えず出ませんでした。晴れて意外に穏やかな一日でした。,不明,予報悪く!お客様見えず出ませんでした。晴れて意外に穏やかな一日でした。,,
石田丸,大津港,2024/01/26,1,0,アジ,アジ,メイン,マアジ,午後,110,110,110,0,16,25,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マダイはこませ釣り。,,
石田丸,大津港,2024/01/26,1,0,アジ,アジ,サブ,マダイ,午後,,,,0,52,52,1.9,1.9,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マダイはこませ釣り。,,
石田丸,大津港,2024/01/26,1,0,アジ,アジ,サブ,ヒラメ,午後,,,,0,61,61,2.1,2.1,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マダイはこませ釣り。,,
石田丸,大津港,2024/01/26,1,0,アジ,アジ,サブ,タチウオ,午後,,,,0,117,117,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マダイはこませ釣り。,,
石田丸,大津港,2024/01/28,1,0,アジ,アジ,メイン,マアジ,午前,,,,0,16,25,,,,,,,1,,,,,,北,,,穏やか,,クロダイ,,,ボートの釣果。マアジ内、16～23cmが頭50匹、18～25cmが頭26匹。,,
石田丸,大津港,2024/01/28,1,0,アジ,アジ,サブ,スズキ,午前,,,,0,70,70,2.3,2.3,,,,,1,,,,,,北,,,穏やか,,クロダイ,,,ボートの釣果。マアジ内、16～23cmが頭50匹、18～25cmが頭26匹。,,
石田丸,大津港,2024/01/28,1,0,アジ,アジ,サブ,マゴチ,午前,,,,0,51,52,,,,,,,1,,,,,,北,,,穏やか,,クロダイ,,,ボートの釣果。マアジ内、16～23cmが頭50匹、18～25cmが頭26匹。,,
石田丸,大津港,2024/01/31,1,0,アジ,アジ,メイン,マアジ,午後,,,,0,16,24,,,,,,,1,,,,,,南西,強,,,,,,,ボートの釣果。マアジ内、20～24cmが頭20匹、16～22cmが頭100匹。,,
福よし丸,鴨居大室港,2024/01/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は12匹。,,
福よし丸,鴨居大室港,2024/01/03,1,0,タチウオ,タチウオ,サブ,アジ,,7,40,23,0,18,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は12匹。,,
福よし丸,鴨居大室港,2024/01/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2024/01/04,1,0,タチウオ,タチウオ,サブ,アジ,,8,30,19,0,18,35,,,,,,,1,,,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2024/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/01/05,1,0,タチウオ,タチウオ,サブ,アジ,,7,28,17,0,18,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/01/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,南西,,,,,,,,乗合・タチウオ&アジのリレー。流れやや速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/01/06,1,0,タチウオ,タチウオ,サブ,アジ,,20,48,34,0,18,28,,,,,,,1,,,,,,南西,,,,,,,,乗合・タチウオ&アジのリレー。流れやや速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/01/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。北風強く、釣りづらかったです。,,
福よし丸,鴨居大室港,2024/01/07,1,0,タチウオ,タチウオ,サブ,アジ,,8,32,20,0,18,28,,,,,,,1,,,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。北風強く、釣りづらかったです。,,
福よし丸,鴨居大室港,2024/01/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2024/01/08,1,0,タチウオ,タチウオ,サブ,アジ,,20,55,37,0,20,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2024/01/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,70,100,,,,観音崎沖,,,1,60.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型交じりボツボツ。,,
福よし丸,鴨居大室港,2024/01/09,1,0,タチウオ,タチウオ,サブ,アジ,,11,35,23,0,20,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型交じりボツボツ。,,
福よし丸,鴨居大室港,2024/01/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,70,100,,,,横須賀沖,観音崎沖,,2,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり釣れました。,,
福よし丸,鴨居大室港,2024/01/13,1,0,タチウオ,タチウオ,サブ,アジ,,10,37,23,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり釣れました。,,
福よし丸,鴨居大室港,2024/01/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,70,100,,,,横浜沖,観音崎沖,,2,35.0,40.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応が少なく苦戦。,,
福よし丸,鴨居大室港,2024/01/18,1,0,タチウオ,タチウオ,サブ,アジ,,20,55,37,0,20,30,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応が少なく苦戦。,,
福よし丸,鴨居大室港,2024/01/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,70,100,,,,観音崎沖,,,1,65.0,70.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2024/01/25,1,0,タチウオ,タチウオ,サブ,アジ,,25,57,41,0,20,30,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2024/01/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,80,105,,,,横須賀沖,観音崎沖,,2,45.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は7匹、アジは40匹。,,
福よし丸,鴨居大室港,2024/01/28,1,0,タチウオ,タチウオ,サブ,アジ,,15,41,28,0,20,30,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は7匹、アジは40匹。,,
秀丸,沼津内港,2024/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,31,31,31,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル・ライトタックル)。,,
秀丸,沼津内港,2024/01/02,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,30,20,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2024/01/02,3,0,タチウオ,タチウオ,メイン,タチウオ,夜,11,56,33,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2024/01/02,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,18,9,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/02,5,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,5,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/03,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,49,27,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/03,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,5,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/04,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,20,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/04,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,4,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/04,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,20,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/01/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/01/06,1,0,ハタ,ハタ,メイン,ハタ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/01/06,1,0,ハタ,ハタ,メイン,ヒラメ,,,,,0,,,5.1,5.1,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/01/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/01/08,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,32,89,60,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/11,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,44,25,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/11,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,13,13,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/11,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,40,22,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/13,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,15,9,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/13,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,3,3,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ。,,
秀丸,大原港,2024/01/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,3,3,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/01/17,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,57,166,111,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/18,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,81,44,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/19,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,72,37,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/19,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,19,19,19,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/19,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,30,16,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/19,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,12,12,12,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ。,,
秀丸,沼津内港,2024/01/20,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,37,20,0,10,25,,,,沼津沖,,,1,,,,,,,,潮が速,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/01/20,1,0,マルイカ,マルイカ,サブ,ヒラメ,,6,6,6,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/01/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,19,9,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,61,70,65,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/26,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,34,19,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/01/26,1,0,マルイカ,マルイカ,サブ,フグ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/01/26,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,6,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/01/26,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,27,13,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/01/26,4,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,12,8,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ。,,
秀丸,沼津内港,2024/01/27,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,19,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/01/27,1,0,マルイカ,マルイカ,サブ,ハタ・ヒラメ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,
