ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大春丸,鹿島港,2026/08/18,,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.4,4.76,,鹿島沖,,,1,30,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/18,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.8,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/08/18,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,0,3,1,0,,,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
龍正丸,下田港,2026/08/19,,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,1,,,1.5,6.92,,銭洲沖,,,1,35,100,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
龍正丸,下田港,2026/08/19,,0,マハタ,マハタ,メイン,マハタ,,0,1,0,1,,,20.2,20.2,,,,,1,,,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
龍正丸,下田港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,28,86,57,0,25,46,,,,石廊崎沖,,,1,,,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
不動丸,勝浦川津港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,12,7,0,28,40,,,,太海沖,,,1,160,200,,,,,,,,,,,,,,,
つる丸,大原港,2026/08/19,,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る,
新幸丸,大原港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,4,10,7,0,,,0.4,4.0,,大原沖,,,1,15,25,,,,,,,,,,,,,,,
新幸丸,大原港,2026/08/18,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,2.1,,大原沖,,,1,20,20,,,濁り,,,,,,,,,,,濁る,
第三松栄丸,大原港,2026/08/18,,0,シマアジ,シマアジ,メイン,シマアジ,,1,1,1,1,,,0.6,0.6,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/19,,0,アジ,アジ,メイン,アジ,,,,,0,22,51,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,54,64,1.9,2.8,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/19,,0,クロダイ,クロダイ,メイン,クロダイ,,3,3,3,1,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
恒丸,大磯港,2026/08/19,,0,小ガツオ,,メイン,小ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,10,8,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
共栄丸,富浦港,2026/08/18,,0,シイラ,シイラ,メイン,シイラ,,,,,0,68,135,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る,
洋征丸,小坪港,2026/08/18,,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,3.2,3.2,,相模湾,,,1,15,25,,,濁り,,,,,,,,,,,濁る,
三喜丸釣船店,小柴港,2026/08/19,,0,LTアジ,アジ,メイン,LTアジ,,30,164,97,0,18,27,,,,小柴沖,根岸沖,,2,10,20,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/08/19,,0,タチウオ,タチウオ,メイン,タチウオ,,6,36,21,0,65,121,,,,横須賀沖,,,1,50,50,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/19,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,1,0,1,,,2.2,2.7,,湾内,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/19,,0,キメジ,キメジ,メイン,キメジ,,1,1,1,1,,,10.0,10.0,,,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,4,6,5,0,20,35,,,,真鶴沖,南沖,,2,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,イナダ,イナダ,メイン,イナダ,,1,8,4,0,38,43,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,,,0.7,0.8,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,2.0,3.1,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,4.5,6.0,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/19,,0,シイラ,シイラ,メイン,シイラ,,87,87,87,1,30,84,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,ヒメダイ,メダイ,メイン,ヒメダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,ウメイロ,ウメイロ,メイン,ウメイロ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,イサキ,イサキ,メイン,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,サバ,サバ,メイン,サバ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/08/18,,0,ムロ,,メイン,ムロ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,4,6,5,0,,,0.3,2.2,,,,,1,10,25,25.2,25.2,,,,,,,,,,,24.5～25.2℃,,
須原屋,東葛西,2026/08/19,,0,ライトアジ,アジ,メイン,ライトアジ,,5,40,22,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/19,,0,キス,シロギス,メイン,キス,,20,83,51,0,12,24,,,,木更津沖,,,1,8,8,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/08/19,,0,マルイカ,マルイカ,メイン,マルイカ,,0,1,0,0,18,30,,,,剣崎沖,城ヶ島沖,,2,50,75,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,5,12,8,0,25,48,,,,剣崎沖,城ヶ島沖,,2,130,210,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/19,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,10,57,33,0,18,28,,,,,,,1,15,25,28.9,28.9,濁り,,,,,,,,,,28.9℃,濁る,
渡辺釣船店,横浜港･新山下,2026/08/19,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,15,54,34,0,18,28,,,,,,,1,15,25,28.9,28.9,濁り,,,,,,,,,,28.9℃,濁る,
渡辺釣船店,横浜港･新山下,2026/08/19,,0,タチウオ,タチウオ,メイン,タチウオ,,7,29,18,0,65,111,,,,猿島沖,,,1,55,70,28.9,28.9,濁り,,,,,,,,,,28.9℃,濁る,
渡辺釣船店,横浜港･新山下,2026/08/18,,0,タチウオ,タチウオ,メイン,タチウオ,,4,43,23,0,65,115,,,,猿島沖,,,1,45,65,28.1,28.1,濁り,,,,,,,,,,28.1℃,濁る,
秀丸,沼津内港,2026/08/18,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,,,,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/18,,0,シイラ,シイラ,メイン,シイラ,午前,,,,0,50,121,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/18,,0,タチウオ,タチウオ,メイン,タチウオ,夜,7,35,21,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/08/19,,0,アカムツ,アカムツ,メイン,アカムツ,,0,4,2,0,25,30,,,,カンネコ根,,,1,115,115,27.0,27.0,,,,,,,,,,,27℃,,
信栄丸,波崎港,2026/08/18,,0,アカムツ,アカムツ,メイン,アカムツ,,3,8,5,0,25,32,,,,カンネコ根,,,1,115,140,27.0,27.0,,,,,,,,,,,27℃,,
ちがさき丸,茅ヶ崎港,2026/08/19,,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,2.8,3.5,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.2,1.5,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/19,,0,アジ,アジ,メイン,アジ,,12,38,25,0,30,40,,,,二宮沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/19,,0,キス,シロギス,メイン,キス,,7,38,22,0,15,24,,,,西沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/08/19,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,3,1,0,,,2.2,3.5,,相模湾,,,1,20,20,27.5,27.5,澄み,,,,,,,,,,27.5℃,澄む,
たいぞう丸,葉山あぶずり港,2026/08/18,,0,本ガツオ・キハダ,キハダマグロ,メイン,本ガツオ・キハダ,朝,,,,0,,,,,,相模湾,,,1,15,40,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り,
小柴丸,金沢八景,2026/08/19,,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.5,0.9,,小柴沖,,,1,10,20,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/08/19,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,23,106,64,0,14,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/19,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,27,16,0,65,110,,,,猿島沖,走水沖,,2,40,50,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.4,5.6,,八景沖,,,1,25,25,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/08/19,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,36,54,45,0,20,28,,,,金谷沖,,,1,10,10,27.2,27.2,濁り,,,,,,,,,,27.2℃,濁る,
さえむ丸,金谷港,2026/08/19,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,6,6,6,1,,,1.0,1.6,,,,,1,,,27.2,27.2,濁り,,,,,,,,,,27.2℃,濁る,
光進丸,金谷港,2026/08/19,,0,アジ,アジ,メイン,アジ,午前,20,105,62,0,20,36,,,,,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/19,,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,20,27,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/19,,0,アジ,アジ,メイン,アジ,,30,85,57,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,14,8,0,35,45,,,,沖ノ瀬,,,1,180,240,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/08/19,,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,21,25,,,,長井沖,,,1,10,45,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/08/18,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,14,9,0,35,45,,,,沖ノ瀬,,,1,170,240,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,2,19,10,0,30,43,,,,,,,1,,,,,,,,,,,,,,,,,
こなや丸,長浦,2026/08/19,,0,タチウオ,タチウオ,メイン,タチウオ,,11,43,27,0,60,111,,,,,,,1,,,28.4,28.4,やや濁り,,,,,,,,,,28.4℃,濁り気味,
三次郎丸,飯岡港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,,2,15,8,0,,,0.4,1.2,,飯岡沖,,,1,25,25,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り,
太幸丸,飯岡港,2026/08/19,,0,イサキ,イサキ,メイン,イサキ,,1,15,8,0,22,40,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/08/19,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,5,41,23,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/08/17,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,11,6,0,,,0.5,1.5,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.5,5.8,,,,,1,30,30,28.0,28.0,,,,,,,,,,,27～28℃,,
幸丸,飯岡港,2026/08/19,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,6,3,0,,,0.3,2.2,,,,,1,10,30,28.0,28.0,,,,,,,,,,,27～28℃,,
福よし丸,鴨居大室港,2026/08/19,,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,60,110,,,,観音崎沖タナ45,55m・,,2,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/19,,0,アジ,アジ,メイン,アジ,,10,48,29,0,23,37,,,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/18,,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,60,120,,,,観音崎沖タナ45,55m・,,2,40,40,,,濁り,,,,,,,,,,,濁る,
福よし丸,鴨居大室港,2026/08/18,,0,アジ,アジ,メイン,アジ,,12,53,32,0,23,38,,,,,,,1,,,,,濁り,,,,,,,,,,,濁る,
幸栄丸,鹿島港,2026/08/18,,0,マルイカ,マルイカ,メイン,マルイカ,夜,34,86,60,0,15,22,,,,鹿島沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/08/18,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,5,50,27,0,20,33,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
つね丸,佐島,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,3.75,,佐島沖,,,1,40,70,,,,,,,,,,,,,,,
不動丸,勝浦川津港,2026/08/20,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,25,14,0,28,40,,,,太海沖,勝浦沖,,2,140,200,28.6,28.6,,,,,,,,,,,27.7～28.6℃,,
勇盛丸,大原港,2026/08/20,,0,キントキ,キントキ,メイン,キントキ,朝,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/08/20,,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/08/20,,0,サバ,サバ,メイン,サバ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/08/19,,0,マダイ,マダイ,メイン,マダイ,午後,1,12,6,0,,,0.4,1.78,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/20,,0,マアジ,アジ,メイン,マアジ,,,,,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,65,65,2.9,2.9,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/20,,0,クロダイ,クロダイ,メイン,クロダイ,,4,4,4,1,35,45,,,,,,,1,,,,,,,,,,,,,,,,,
共栄丸,富浦港,2026/08/19,,0,シイラ,シイラ,メイン,シイラ,,57,57,57,1,65,90,,,,,,,1,,,,,,,,,,,,,,,,,
太郎丸,小坪港,2026/08/19,,0,本ガツオ,カツオ,メイン,本ガツオ,,0,1,0,0,,,1.0,3.8,,,,,1,10,20,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り,
洋征丸,小坪港,2026/08/19,,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,1.0,3.2,,相模湾,,,1,15,25,,,濁り,,,,,,,,,,,濁る,
洋征丸,小坪港,2026/08/19,,0,キメジ,キメジ,メイン,キメジ,朝,0,2,1,0,,,5.1,6.4,,,,,1,,,,,濁り,,,,,,,,,,,濁る,
船宿 まる八,平和島,2026/08/16,,0,アジ,アジ,メイン,アジ,ショート,2,47,24,0,18,28,,,,横浜沖,,,1,15,20,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/08/20,,0,イナダ,イナダ,メイン,イナダ,,0,3,1,0,37,41,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/20,,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/20,,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,2.9,2.9,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/20,,0,シイラ,シイラ,メイン,シイラ,,78,78,78,1,30,98,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
明広丸,御宿岩和田港,2026/08/20,,0,マハタ,マハタ,メイン,マハタ,午前,0,2,1,1,,,0.5,1.1,,興津沖,岩和田沖航程20～30分水深20～50m,,2,,,28.1,28.1,,,,,,,,,,,26.7～28.1℃,,
明広丸,御宿岩和田港,2026/08/19,,0,スルメイカ,スルメイカ,メイン,スルメイカ,午前,2,12,7,0,30,45,,,,太海沖航程90分水深140,180m,,2,,,28.2,28.2,,,,,,,,,,,27.9～28.2℃,,
大貫丸,日立久慈港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,0,15,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/08/19,,0,カサゴ,カサゴ,メイン,カサゴ,朝,9,23,16,0,22,30,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/20,,0,ライトアジ,アジ,メイン,ライトアジ,,1,30,15,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/20,,0,キス,シロギス,メイン,キス,,17,124,70,0,11,23,,,,木更津沖,,,1,8,8,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/08/20,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,18,9,0,25,48,,,,剣崎沖,城ヶ島沖,,2,130,230,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/08/20,,0,シロギス,シロギス,メイン,シロギス,午前,15,67,41,0,13,23,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/20,,0,アジ,アジ,メイン,アジ,,20,50,35,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/08/19,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,15,31,23,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/19,,0,ムラサキイカ・スジイカ・ソデイカ,スルメイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,34,77,55,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/08/20,,0,アカムツ,アカムツ,メイン,アカムツ,,0,4,2,0,25,30,,,,カンネコ,,,1,110,150,27.0,27.0,,,,,,,,,,,27℃,,
ちがさき丸,茅ヶ崎港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,3.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/20,,0,アジ,アジ,メイン,アジ,,3,15,9,0,17,37,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/20,,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/08/20,,0,カンパチ,カンパチ,メイン,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/08/20,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,55,37,0,20,23,,,,金谷沖,,,1,10,10,28.3,28.3,濁り,,,,,,,,,,28.3℃,濁る,
さえむ丸,金谷港,2026/08/20,,0,カサゴ,カサゴ,メイン,カサゴ,,3,12,7,0,20,25,,,,,,,1,,,28.3,28.3,濁り,,,,,,,,,,28.3℃,濁る,
光進丸,金谷港,2026/08/20,,0,アジ,アジ,メイン,アジ,午前,22,125,73,0,20,37,,,,,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/08/20,,0,カワハギ,カワハギ,メイン,カワハギ,,3,7,5,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/20,,0,アジ,アジ,メイン,アジ,,18,86,52,0,,,,,,金谷沖,竹岡沖,,2,10,10,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/08/20,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
栃木丸,長井新宿港,2026/08/20,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,24,12,0,28,45,,,,城ヶ島沖,,,1,170,240,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/08/20,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,13,8,0,30,43,,,,,,,1,,,,,やや澄み,,,,,,,,,,,澄み気味,
こなや丸,長浦,2026/08/20,,0,タチウオ,タチウオ,メイン,タチウオ,,3,21,12,0,70,105,,,,走水沖,,,1,,,27.4,27.4,,,,,,,,,,,27.4℃,,
三次郎丸,飯岡港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,1,12,6,0,,,0.4,1.2,,飯岡沖,,,1,20,20,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
太幸丸,飯岡港,2026/08/20,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,5,25,15,0,18,32,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/08/20,,0,イサキ,イサキ,メイン,イサキ,,1,10,5,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,6.1,,,,,1,30,30,29.1,29.1,,,,,,,,,,,27.5～29.1℃,,
幸丸,飯岡港,2026/08/20,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,10,5,0,,,0.3,2.5,,,,,1,10,10,29.1,29.1,,,,,,,,,,,27.5～29.1℃,,
梅花丸,飯岡港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.6,5.46,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/20,,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,60,100,,,,観音崎沖タナ45,55m・,,2,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/20,,0,アジ,アジ,メイン,アジ,,8,43,25,0,23,34,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/20,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,18,10,0,65,120,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/20,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,14,74,44,0,23,41,,,,鴨居沖,,,1,40,50,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/19,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,8,26,17,0,65,117,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/19,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,3,36,19,0,25,42,,,,観音崎沖,,,1,40,40,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/20,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,2.4,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/08/19,,0,マルイカ,マルイカ,メイン,マルイカ,夜,34,86,60,0,15,22,,,,鹿島沖,,,1,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/19,,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,5,50,27,0,20,33,,,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/08/21,,0,カンパチ,カンパチ,メイン,カンパチ,朝,0,1,0,1,,,1.5,9.6,,銭洲沖,,,1,35,100,28.0,28.0,薄濁り,,,,,,,,,,28℃,薄濁り,
龍正丸,下田港,2026/08/20,,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,1,,,4.5,4.5,,銭洲沖,,,1,35,100,27.7,27.7,薄濁り,,,,,,,,,,27.7℃,薄濁り,
龍正丸,下田港,2026/08/20,,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,1.58,1.58,,,,,1,,,27.7,27.7,薄濁り,,,,,,,,,,27.7℃,薄濁り,
不動丸,勝浦川津港,2026/08/21,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,6,25,15,0,28,40,,,,勝浦沖,,,1,130,180,28.9,28.9,,,,,,,,,,,28.4～28.9℃,,
つる丸,大原港,2026/08/21,,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/08/20,,0,シマアジ,シマアジ,メイン,シマアジ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/08/21,,0,マダイ,マダイ,メイン,マダイ,,5,5,5,0,,,0.3,1.1,,大原沖,,,1,15,25,,,,,,,,,,,,,,,
