ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
明進丸,日立久慈港,2025/04/18,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,22,65,43,0,,,,,,,,,1,,,,,,,,,,,,,,本日もタチウオ狙いで出船しました。朝一は反応も小さくポツリ、ポツリのアタリ方なので、大きくポイントを移動。,,
明進丸,日立久慈港,2025/04/20,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,32,18,0,,,,,,,,,1,,,,,,,,,,,,,,本日はタチウオ狙いで出船しました。海上はナギ!朝一は近場のポイントから反応は出ているもポツリ、ポツリの上がる程度で、なかなか数が伸びずの状態。,,
明進丸,日立久慈港,2025/04/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,63,34,0,,,,,,,,,1,,,,,,,,,,,,,,ジギングとテンヤのお客様で、かなりの差が付いてしまいましたが、反応に乗せる度にデカタチウオ交じりで好調でしたよぉ～!!何時ものようにタチウオの移動が速く、まめに反応に乗せての追っかけ釣りでしたが、皆さん投入度にタチウオをゲットしてくれました!!好調!大型主体!!反応は、しっかりと出ているので、まだまだ今後に期待しましょう。。,,
明進丸,日立久慈港,2025/04/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,雨、風、シケの為出船中止としました。,荒天,雨、風、シケの為出船中止としました。,,
春盛丸,長井漆山港,2025/04/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,13,24,18,0,25,45,,,,,,,1,,,,,,,,,,,"スルメイカも交じって,5～6匹掛けもありました",,,他にスルメイカも交じって、5～6匹掛けもありました。。,,
春盛丸,長井漆山港,2025/04/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,32,20,0,30,48,,,,,,,1,,,,,,,,,,,,,,後半深場で最高7匹掛けもありました。。,,
春盛丸,長井漆山港,2025/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,15,8,0,25,45,,,,,,,1,,,,,,,,,,,,,,大型多く朝方釣れました。。,,
春盛丸,長井漆山港,2025/04/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,6,32,19,0,30,48,,,,,,,1,,,,,,,,,,,,,,大型多く朝方釣れました。。,,
春盛丸,長井漆山港,2025/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,30,45,,,,,,,1,,,,,やや濁り,,,,,,,,,潮が濁り気味で乗り悪い。。,,濁り気味
春盛丸,長井漆山港,2025/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,25,14,0,30,50,,,,,,,1,,,,,,,,,,,,,,大型多く日中釣れました。。,,
春盛丸,長井漆山港,2025/04/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,12,6,0,25,48,,,,,,,1,,,,,,,,,,,,,,朝方ボツボツ釣れました。。,,
春盛丸,長井漆山港,2025/04/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,25,13,0,25,45,,,,,,,1,,,,,,,,,,,ヤリイカも交じって日中釣れました,,,他にヤリイカも交じって日中釣れました。。,,
春盛丸,長井漆山港,2025/04/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,35,22,0,25,45,,,,,,,1,,,,,,,,,,,スルメイカが交じって日中釣れました,,,他にスルメイカが交じって日中釣れました。。,,
春盛丸,長井漆山港,2025/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,16,10,0,25,45,,,,洲崎沖,,,1,,,,,,,,,,,,,,日中、洲崎沖で釣れました。。,,
春盛丸,長井漆山港,2025/04/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,12,6,0,30,45,,,,,,,1,,,,,,,,,,,,,,大型多く日中5～6匹掛けもありました。。,,
春盛丸,長井漆山港,2025/04/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,4,60,32,0,25,35,,,,洲崎沖,,,1,100.0,100.0,,,,,,,,,,,,朝から乗り活発でした。。,,
春盛丸,長井漆山港,2025/04/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,15,8,0,25,35,,,,洲崎沖,,,1,100.0,160.0,,,,,,,,,,,,朝方釣れました。。,,
春盛丸,長井漆山港,2025/04/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,21,12,0,25,35,,,,洲崎沖,,,1,100.0,130.0,,,,,,,,,,,,日中釣れました。。,,
春盛丸,長井漆山港,2025/04/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,13,6,0,25,40,,,,洲崎沖,,,1,100.0,160.0,,,やや澄み,,,,,,ヤリイカも交じっています,,,潮が澄み気味で乗りが悪い。他にヤリイカも交じっています。,,澄み気味
春盛丸,長井漆山港,2025/04/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,23,12,0,25,40,,,,洲崎沖,,,1,130.0,130.0,,,,,,,,,,,,日中に釣れました。。,,
村井丸,保田港,2025/04/03,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,4,2,0,37,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,マダイ交じり,,,LTタイ五目船。クロダイ乗っ込み。,,
村井丸,保田港,2025/04/03,2,0,アジ,アジ,メイン,アジ,,30,41,35,0,24,36,,,,保田沖,,,1,50.0,80.0,,,,,,,,,,,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/04,1,0,クロダイ,クロダイ,メイン,クロダイ,,4,10,7,0,37,51,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"マダイ,カワハギ交じり",,,LTタイ五目船。クロダイ乗っ込み。,,
村井丸,保田港,2025/04/04,2,0,アジ,アジ,メイン,アジ,,15,49,32,0,23,37,,,,保田沖,,,1,50.0,80.0,,,,,,,,,"イシダイ,カサゴ,サバ交じり",,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/04,2,0,アジ,アジ,サブ,マダイ,,0,3,1,0,,,1.2,3.1,,,,,1,,,,,,,,,,,"イシダイ,カサゴ,サバ交じり",,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/06,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,9,5,0,35,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"メジナ,イサキ,イトヨリ",,,LTタイ五目船。クロダイ乗っ込み。,,
村井丸,保田港,2025/04/06,2,0,アジ,アジ,メイン,アジ,,39,77,58,0,24,36,,,,保田沖,,,1,80.0,90.0,,,,,,,,,"メジナ,マトウダイ交じり",,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/07,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,10,5,0,36,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"マダイ,カンダイ,ミノカサゴ交じり",,,LTタイ五目船。クロダイ乗っ込み。,,
村井丸,保田港,2025/04/07,1,0,クロダイ,クロダイ,サブ,イサキ,,1,4,2,0,28,32,,,,,,,1,,,,,,,,,,,"マダイ,カンダイ,ミノカサゴ交じり",,,LTタイ五目船。クロダイ乗っ込み。,,
村井丸,保田港,2025/04/07,2,0,アジ,アジ,メイン,アジ,,30,94,62,0,24,35,,,,保田沖,,,1,80.0,90.0,,,,,,,,,"マダイ,サバ交じり",,,アジ五目。食い活発。,,
村井丸,保田港,2025/04/13,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,8,4,0,34,50,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"大アジ,メジナ,ハナダイ交じり",,,LTタイ五目船。クロダイ乗っ込み数期待大!食い順調。,,
村井丸,保田港,2025/04/13,1,0,クロダイ,クロダイ,サブ,マダイ,,0,3,1,0,,,0.8,3.2,,,,,1,,,,,,,,,,,"大アジ,メジナ,ハナダイ交じり",,,LTタイ五目船。クロダイ乗っ込み数期待大!食い順調。,,
村井丸,保田港,2025/04/13,2,0,クロダイ,クロダイ,メイン,クロダイ,,0,4,2,0,34,50,,,,保田沖,,,1,50.0,80.0,,,,,,,,,"ヒラメ,ウマヅラハギ交じり",,,仕立船の釣果。食い順調。,,
村井丸,保田港,2025/04/13,2,0,クロダイ,クロダイ,サブ,アジ,,1,7,4,0,28,42,,,,,,,1,,,,,,,,,,,"ヒラメ,ウマヅラハギ交じり",,,仕立船の釣果。食い順調。,,
村井丸,保田港,2025/04/13,3,0,LT五目,LT五目,メイン,イサキ,,3,26,14,0,22,31,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"マダイ,クロダイ,イシガキダイ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/04/13,3,0,LT五目,LT五目,メイン,アジ,,3,21,12,0,23,36,,,,,,,1,,,,,,,,,,,"マダイ,クロダイ,イシガキダイ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/04/17,1,0,クロダイ,クロダイ,メイン,クロダイ,,3,10,6,0,36,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"マダイ,大アジ交じり",,,LTタイ五目船。クロダイ乗っ込み!上限報告10匹まで。,,
村井丸,保田港,2025/04/17,2,0,アジ,アジ,メイン,アジ,,34,55,44,0,26,49,,,,保田沖,,,1,80.0,90.0,,,,,,,,,"ウマヅラハギ,サバ交じり",,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/18,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,10,5,0,36,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,"メジナ,大アジ交じり",,,LTタイ五目船。クロダイ乗っ込み!上限報告10匹まで。,,
村井丸,保田港,2025/04/18,2,0,アジ,アジ,メイン,アジ,,16,42,29,0,5,5,,,,保田沖,,,1,30.0,90.0,,,,,,,,,サバ交じり,,,アジ五目。食い順調。,,
村井丸,保田港,2025/04/19,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,10,5,0,35,49,,,,保田沖,,,1,30.0,30.0,,,,,,,,,ホウボウ交じり,,,LTタイ五目船。クロダイ乗っ込み!上限報告10匹まで。,,
村井丸,保田港,2025/04/19,2,0,アジ,アジ,メイン,アジ,,3,31,17,0,24,39,,,,保田沖,,,1,30.0,90.0,,,,,,,,,サバ交じり,,,アジ五目。サバに苦戦も食いポツポツ。,,
村井丸,保田港,2025/04/19,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,3.1,,保田沖,,,1,50.0,50.0,,,,,,,,,"クロダイ,大アジ,ハナダイ交じり",,,仕立船の釣果。食いポツポツ。,,
村井丸,保田港,2025/04/20,1,0,アジ,アジ,メイン,アジ,,0,23,11,0,24,38,,,,保田沖,,,1,30.0,90.0,,,,,,,,,"カサゴ,ハナダイ,ウマヅラハギ",,,アジ五目・2隻の高低。サバに苦戦も食いポツポツ。,,
村井丸,保田港,2025/04/21,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,3,1,0,34,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,大アジ交じり,,,LTタイ五目船。クロダイ乗っ込み!上限報告10匹まで。,,
村井丸,保田港,2025/04/21,1,0,クロダイ,クロダイ,サブ,メジナ,,0,3,1,0,28,39,,,,,,,1,,,,,,,,,,,大アジ交じり,,,LTタイ五目船。クロダイ乗っ込み!上限報告10匹まで。,,
村井丸,保田港,2025/04/21,2,0,アジ,アジ,メイン,アジ,,3,31,17,0,24,39,,,,保田沖,,,1,30.0,90.0,,,,,,,,,"マダイ,アマダイ,イトヨリ",,,アジ五目・2隻の高低。サバに苦戦も食いポツポツ。,,
村井丸,保田港,2025/04/25,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,10,5,0,34,51,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"大アジ,カサゴ交じり",,,LTタイ五目船。クロダイ乗っ込み数期待大!食い順調。,,
村井丸,保田港,2025/04/25,1,0,クロダイ,クロダイ,サブ,マダイ,,0,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"大アジ,カサゴ交じり",,,LTタイ五目船。クロダイ乗っ込み数期待大!食い順調。,,
村井丸,保田港,2025/04/25,2,0,アジ,アジ,メイン,アジ,,20,66,43,0,25,36,,,,保田沖,,,1,50.0,80.0,,,,,,,,,"マダイ,サバ交じり",,,アジ船。食い順調。,,
村井丸,保田港,2025/04/25,3,0,LT五目,LT五目,メイン,イサキ,,3,10,6,0,24,38,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"ハナダイ,カイワリ,クロダイ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/04/25,3,0,LT五目,LT五目,メイン,アジ,,13,31,22,0,25,31,,,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ,クロダイ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/04/26,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,9,5,0,36,50,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"大アジ,メジナ,イトヨリ交じり",,,タイ仕立船。食い順調。,,
村井丸,保田港,2025/04/26,1,0,クロダイ,クロダイ,サブ,マダイ,,1,7,4,0,,,1.1,3.5,,,,,1,,,,,,,,,,,"大アジ,メジナ,イトヨリ交じり",,,タイ仕立船。食い順調。,,
村井丸,保田港,2025/04/26,2,0,クロダイ,クロダイ,メイン,クロダイ,,0,3,1,0,34,50,,,,保田沖,,,1,50.0,80.0,,,,,,,,,"アジ,サバ交じり",,,クロダイ仕立船。食い順調。,,
村井丸,保田港,2025/04/26,3,0,クロダイ,クロダイ,メイン,クロダイ,,2,8,5,0,35,50,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"イトヨリ,サバ交じり",,,LTタイ五目船。食い順調。,,
村井丸,保田港,2025/04/26,3,0,クロダイ,クロダイ,サブ,大アジ,,0,5,2,0,27,47,,,,,,,1,,,,,,,,,,,"イトヨリ,サバ交じり",,,LTタイ五目船。食い順調。,,
村井丸,保田港,2025/04/27,1,0,クロダイ,クロダイ,メイン,クロダイ,,1,8,4,0,36,51,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"マダイ,大アジ,メジナ",,,タイ仕立船。食い順調。,,
村井丸,保田港,2025/04/27,2,0,アジ,アジ,メイン,アジ,,10,37,23,0,25,34,,,,保田沖,,,1,50.0,80.0,,,,,,,,,サバ交じり,,,アジ船。サバに苦戦も食いポツポツ。,,
村井丸,保田港,2025/04/27,3,0,LT五目,LT五目,メイン,イサキ,,5,23,14,0,24,32,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"ハナダイ,サバ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/04/27,3,0,LT五目,LT五目,メイン,アジ,,3,13,8,0,23,31,,,,,,,1,,,,,,,,,,,"ハナダイ,サバ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/04/29,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,8,4,0,36,50,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"イサキ,イトヨリ交じり",,,LTタイ船。食い順調。,,
村井丸,保田港,2025/04/29,2,0,アジ,アジ,メイン,アジ,,20,31,25,0,25,46,,,,保田沖,,,1,50.0,80.0,,,,,,,,,"ウマヅラハギ,サバ交じり",,,アジ船。サバに苦戦も食いポツポツ。,,
村井丸,保田港,2025/04/29,3,0,LT五目,LT五目,メイン,イサキ,,0,13,6,0,23,32,,,,保田沖,,,1,30.0,70.0,,,,,,,,,サバ交じり,,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/04/29,3,0,LT五目,LT五目,メイン,アジ,,3,38,20,0,22,34,,,,,,,1,,,,,,,,,,,サバ交じり,,,LT五目船。食いポツポツ。,,
林遊船,江戸川放水路･原木中山,2025/04/03,1,0,アジ,アジ,メイン,アジ,午前,30,86,58,0,15,28,,,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2025/04/04,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,7,3,1,35,50,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/04/04,2,0,アジ,アジ,メイン,アジ,,12,53,32,0,15,36,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ,クロダイ",,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/04/04,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,2,2,2,0,40,48,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/05,1,0,アジ,アジ,メイン,アジ,午前,12,67,39,0,15,40,,,,,,,1,,,,,,,,,,,"カサゴ,サバ,イシモチ",,,仕立船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/04/05,2,0,アジ,アジ,メイン,アジ,,8,25,16,0,15,33,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,仕立船の釣果。平均15匹。,,
林遊船,江戸川放水路･原木中山,2025/04/05,3,0,サワラ,サワラ,サブ,マダイ,午後,1,5,3,1,,,0.3,2.5,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/05,3,0,サワラ,サワラ,サブ,クロダイ,午後,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/05,3,0,サワラ,サワラ,サブ,ホウボウ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/06,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,8,15,11,1,35,48,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/06,2,0,アジ,アジ,メイン,アジ,,40,80,60,0,18,28,,,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,乗合船の釣果。平均55匹。,,
林遊船,江戸川放水路･原木中山,2025/04/06,3,0,サワラ,サワラ,サブ,ホウボウ,午後,3,3,3,1,30,42,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/06,3,0,サワラ,サワラ,サブ,シーバス,午後,1,1,1,1,65,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/07,1,0,アジ,アジ,メイン,アジ,午前,30,60,45,0,15,40,,,,,,,1,,,,,,,,,,,"カサゴ,ヒラメ",,,乗合船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2025/04/07,2,0,アジ,アジ,メイン,午後アジ,午後,10,15,12,0,18,28,,,,,,,1,,,,,,,,,,,カサゴ,,,チャーター船の釣果。平均12匹。,,
林遊船,江戸川放水路･原木中山,2025/04/12,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,2,2,1,61,75,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/04/12,2,0,シーバス,シーバス,メイン,午前シーバス,午前,0,3,1,1,40,62,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/12,3,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,4,4,4,1,35,47,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/12,4,0,アジ,アジ,メイン,アジ,午後,9,35,22,0,15,33,,,,,,,1,,,,,,,,,,,カサゴ,,,仕立船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/04/12,5,0,アジ,アジ,メイン,アジ,午後,13,67,40,0,18,35,,,,,,,1,,,,,,,,,,,"カサゴ,クロダイ",,,乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/04/17,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,11,5,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/17,2,0,アジ,アジ,メイン,アジ,,18,42,30,0,15,37,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/04/19,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,7,3,1,45,65,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/19,2,0,アジ,アジ,メイン,アジ,,27,70,48,0,15,28,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ,メバル",,,仕立船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2025/04/19,3,0,アジ,アジ,メイン,アジ,午後,20,55,37,0,15,25,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ,イワシ",,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/04/19,4,0,サワラ,サワラ,サブ,マダイ,午後,1,1,1,1,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/19,4,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/19,4,0,サワラ,サワラ,メイン,イナダ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/19,4,0,サワラ,サワラ,サブ,ホウボウ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/19,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,7,4,1,35,43,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/20,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,6,16,11,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/20,2,0,シーバス,シーバス,メイン,午前シーバス,午前,0,5,2,1,45,69,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/21,1,0,シーバス,シーバス,メイン,午前シーバス,午前,3,7,5,1,50,60,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/21,2,0,アジ,アジ,メイン,アジ,,16,57,36,0,15,32,,,,,,,1,,,,,,,,,,,"カサゴ,メバル,キジハタ",,,乗合船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2025/04/21,3,0,サワラ,サワラ,サブ,マダイ,午後,2,2,2,1,,,0.5,0.8,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/25,1,0,シーバス,シーバス,メイン,午前シーバス,午前,3,7,5,1,50,60,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/25,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,2,7,4,1,35,50,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/25,3,0,アジ,アジ,メイン,アジ,午後,12,50,31,0,15,30,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/04/26,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,3,12,7,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/26,2,0,アジ,アジ,メイン,アジ,,5,15,10,0,15,23,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,仕立船の釣果。平均10匹。,,
林遊船,江戸川放水路･原木中山,2025/04/26,3,0,アジ,アジ,メイン,アジ,午後,12,55,33,0,15,27,,,,,,,1,,,,,,,,,,,"カサゴ,メバル,イシモチ",,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/04/26,4,0,シーバス,シーバス,メイン,午後シーバス,午後,0,4,2,1,40,68,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/04/29,1,0,アジ,アジ,メイン,アジ,午前,4,45,24,0,5,5,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/04/30,1,0,アジ,アジ,メイン,アジ,午前,20,64,42,0,15,25,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/04/30,2,0,サワラ,サワラ,サブ,マダイ,,2,2,2,1,,,0.5,1.3,,,,,1,,,,,,,,,,,"マゴチ,タチウオ,キジハタ",,,ルアー五目・乗合船の釣果。他にマゴチ・タチウオ・キジハタ・ガンゾウビラメ・アジ・イシモチ。,,
栃木丸,長井新宿港,2025/04/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,24,72,48,0,25,50,,,,城ヶ島沖,,,1,170.0,210.0,,,,,,,,,,,,ヤリイカ・スルメイカ船・3人の釣果。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,11,22,16,0,25,50,,,,城ヶ島沖,,,1,180.0,230.0,,,,,,,,,,,,ヤリイカ・スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,2,16,9,0,25,50,,,,城ヶ島沖,,,1,140.0,200.0,,,濁り,,,,,,,,,ヤリイカ・スルメイカ船・2隻の釣果。城ヶ島沖へ行ってみました。,,濁る
栃木丸,長井新宿港,2025/04/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,8,4,0,25,50,,,,城ヶ島沖,,,1,140.0,200.0,,,濁り,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,濁る
栃木丸,長井新宿港,2025/04/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,23,14,0,28,50,,,,城ヶ島沖,,,1,140.0,200.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,3,1,0,25,48,,,,城ヶ島沖,,,1,100.0,180.0,,,濁り,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,濁る
栃木丸,長井新宿港,2025/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6,0,28,50,,,,城ヶ島沖,,,1,140.0,200.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/04/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,5,2,0,25,45,,,,城ヶ島沖,,,1,140.0,200.0,,,濁り,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,濁る
