ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
渡辺釣船店,横浜港･新山下,2026/03/20,2,0,アジ,アジ,メイン,午後LTアジ,午後,23,60,41,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,ポツポツと順調に釣れました。小ぶりちゃん交じりでしたが、中サイズも多く数釣れましたよ!。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,29,16,0,65,90,,,,久里浜沖,横須賀沖周辺,,2,80.0,80.0,10.8,10.8,薄濁り,,,,,,,,,久里浜沖からスタートしました。始めは水深120m前後から開始です。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/21,1,0,アジ,アジ,メイン,午前LTアジ,午前,8,48,28,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/21,2,0,アジ,アジ,メイン,午後LTアジ,午後,13,39,26,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,良い感じでポツポツと順調に釣れました。小ぶりちゃん交じりでしたが、中サイズも多く数釣れましたよ!。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,7,32,19,0,65,110,,,,久里浜沖,猿島沖,,2,,,10.8,10.8,薄濁り,,,,,,,,,ルアー。久里浜沖からスタートしました。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/22,1,0,アジ,アジ,メイン,午前LTアジ,午前,1,53,27,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/22,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,56,33,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,良い感じでポツポツと活発に釣れました。小ぶりちゃん交じりでしたが、中サイズも多く数釣れましたよ!。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/22,3,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,16,8,0,65,119,,,,久里浜沖,猿島沖,,2,,,10.8,10.8,薄濁り,,,,,,,,,ルアー。久里浜沖からスタートしました。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/23,1,0,アジ,アジ,メイン,午前LTアジ,午前,13,39,26,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/23,2,0,アジ,アジ,メイン,午後LTアジ,午後,20,41,30,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,良い感じでポツポツと活発に釣れました。小ぶりちゃん交じりでしたが、中サイズも多く数釣れましたよ!。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/24,1,0,アジ,アジ,メイン,午前LTアジ,午前,3,35,19,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/24,2,0,アジ,アジ,メイン,午後LTアジ,午後,20,59,39,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,良い感じでポツポツと順調に釣れました。20cmクラスも交じりでしたが、超ウマーサイズも多く数釣れました!。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/24,3,0,タチウオ,タチウオ,メイン,タチウオ,夜,0,3,1,0,70,100,,,,久里浜沖位,,,1,100.0,100.0,10.8,10.8,薄濁り,北東,,,,,,,,ルアー。3匹2名様。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/25,1,0,アジ,アジ,メイン,午前LTアジ,午前,30,77,53,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,朝一から活発で良い感じで釣れてくれました。～20cmクラスは交じった程度。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
渡辺釣船店,横浜港･新山下,2026/03/27,1,0,アジ,アジ,メイン,午前LTアジ,午前,26,77,51,0,17,28,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2026/03/27,2,0,アジ,アジ,メイン,午後LTアジ,,64,77,70,0,17,28,,,,横浜沖,,,1,,,,,,,,,,,,,,絶好調!!朝一から終わりまで活発で良い感じで釣れてくれました。午前船トップ77匹は2名様。,,
渡辺釣船店,横浜港･新山下,2026/03/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,久里浜沖,観音崎沖,,2,,,,,,,,,,,,,,ルアー。型見た程度でした。,,
渡辺釣船店,横浜港･新山下,2026/03/28,1,0,アジ,アジ,メイン,午前LTアジ,午前,30,73,51,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/28,2,0,アジ,アジ,メイン,午後LTアジ,午後,30,50,40,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,絶好調!!朝一から終わりまで活発で良い感じで釣れてくれました。～20cmクラスは交じった程度。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/28,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,100,,,,本牧沖,猿島沖,,2,40.0,40.0,10.8,10.8,薄濁り,,,,,,,,,ルアー。久里浜沖の深場をやめて、本牧沖40mと猿島沖60mを狙ってみました。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/29,1,0,アジ,アジ,メイン,午前LTアジ,午前,6,38,22,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/29,2,0,アジ,アジ,メイン,午後LTアジ,午後,35,38,36,0,17,28,,,,横浜沖,,,1,15.0,20.0,10.8,10.8,薄濁り,,,,,,,,,好調!!朝一から終わりまでポツポツと順調に釣れてくれました。～20cmクラスは交じりましたが、激うまサイズが主体でした。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,110,,,,猿島沖,,,1,60.0,60.0,10.8,10.8,薄濁り,,,,,,,,,ルアー。ボトムから2～3mの反応を捕らえていましたが、未だ活性はよくないです。,10.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/30,1,0,アジ,アジ,メイン,午前LTアジ,午前,16,77,46,0,17,28,,,,横浜沖,,,1,15.0,20.0,12.7,12.7,薄濁り,,,,,,,,,,12.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/30,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,45,27,0,17,28,,,,横浜沖,,,1,15.0,20.0,12.7,12.7,薄濁り,,,,,,,,,好調!!朝一から終わりまでポツポツと順調に釣れてくれました。～20cmクラスは交じりましたが、激うまサイズが主体でした。,12.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため、全船出船中止させていただきました。,荒天,荒天予報のため、全船出船中止させていただきました。,,
渡辺釣船店,横浜港･新山下,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため、全船出船中止させていただきました。,荒天,荒天予報のため、全船出船中止させていただきました。,,
渡辺釣船店,横浜港･新山下,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため、全船出船中止させていただきました。,荒天,荒天予報のため、全船出船中止させていただきました。,,
渡辺釣船店,横浜港･新山下,2026/03/31,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒天予報のため、全船出船中止させていただきました。,荒天,荒天予報のため、全船出船中止させていただきました。,,
福よし丸,鴨居大室港,2026/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,20,13,0,65,95,,,,久里浜沖,,,1,120.0,140.0,,,,,,,,,クロムツも,,,タチウオ・アジのリレー。共に好調に釣れました。,,
福よし丸,鴨居大室港,2026/03/02,1,0,タチウオ,タチウオ,サブ,アジ,,18,26,22,0,23,35,,,,,,,1,,,,,,,,,,,クロムツも,,,タチウオ・アジのリレー。共に好調に釣れました。,,
福よし丸,鴨居大室港,2026/03/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止致しました。,中止,予報悪く出船中止致しました。,,
福よし丸,鴨居大室港,2026/03/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,14,11,0,60,85,,,,久里浜沖,,,1,110.0,150.0,,,,,,,,,"クロムツ,ニベ",,,タチウオ・アジのリレー。日並良く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/06,1,0,タチウオ,タチウオ,サブ,アジ,,18,22,20,0,23,35,,,,,,,1,,,,,,,,,,,"クロムツ,ニベ",,,タチウオ・アジのリレー。日並良く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,60,80,,,,久里浜沖,,,1,120.0,150.0,,,,,,,,,"クロムツ,サバ",,,タチウオ・アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2026/03/08,1,0,タチウオ,タチウオ,サブ,アジ,,11,45,28,0,23,30,,,,,,,1,,,,,,,,,,,"クロムツ,サバ",,,タチウオ・アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2026/03/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,60,85,,,,久里浜沖,,,1,170.0,190.0,,,,,,,,,"クロムツ,シロムツ,サバ",,,タチウオ・アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/09,1,0,タチウオ,タチウオ,サブ,アジ,,15,27,21,0,23,30,,,,,,,1,,,,,,,,,,,"クロムツ,シロムツ,サバ",,,タチウオ・アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,17,21,19,0,60,90,,,,久里浜沖,,,1,140.0,160.0,,,,,,,,,"クロムツ,カサゴ,サバ",,,タチウオ・アジのリレー・2人の結果。タチウオは反応あり好調。,,
福よし丸,鴨居大室港,2026/03/12,1,0,タチウオ,タチウオ,サブ,アジ,,5,11,8,0,22,30,,,,,,,1,,,,,,,,,,,"クロムツ,カサゴ,サバ",,,タチウオ・アジのリレー・2人の結果。タチウオは反応あり好調。,,
福よし丸,鴨居大室港,2026/03/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,60,90,,,,久里浜沖,,,1,140.0,160.0,,,,北,強,,,,クロムツも,,,タチウオ・アジのリレー。北風強く釣りづらかったです。,,
福よし丸,鴨居大室港,2026/03/14,1,0,タチウオ,タチウオ,サブ,アジ,,4,16,10,0,23,40,,,,,,,1,,,,,,北,強,,,,クロムツも,,,タチウオ・アジのリレー。北風強く釣りづらかったです。,,
福よし丸,鴨居大室港,2026/03/15,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,臨時休業致しました。,不明,臨時休業致しました。,,
福よし丸,鴨居大室港,2026/03/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,臨時休業致しました。,不明,臨時休業致しました。,,
福よし丸,鴨居大室港,2026/03/17,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,人数が揃わず出船中止しました。,中止,人数が揃わず出船中止しました。,,
福よし丸,鴨居大室港,2026/03/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,60,85,,,,久里浜沖,,,1,90.0,160.0,,,,,,,,,クロムツ,,,タチウオ・アジのリレー。潮の流れ速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/20,1,0,タチウオ,タチウオ,サブ,アジ,,6,18,12,0,23,32,,,,,,,1,,,,,,,,,,,クロムツ,,,タチウオ・アジのリレー。潮の流れ速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/21,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,人数が揃わず出船中止しました。,中止,人数が揃わず出船中止しました。,,
福よし丸,鴨居大室港,2026/03/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,15,10,0,60,90,,,,久里浜沖,,,1,80.0,160.0,,,,,,,,,クロムツ,,,タチウオ・アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/22,1,0,タチウオ,タチウオ,サブ,アジ,,20,31,25,0,23,28,,,,,,,1,,,,,,,,,,,クロムツ,,,タチウオ・アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,60,80,,,,久里浜沖,,,1,140.0,190.0,,,,,,,,,"クロムツ,マハタ",,,タチウオ・アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/24,1,0,タチウオ,タチウオ,サブ,アジ,,9,23,16,0,23,32,,,,,,,1,,,,,,,,,,,"クロムツ,マハタ",,,タチウオ・アジのリレー。アジは中型主体にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2026/03/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,久里浜沖,,,1,85.0,85.0,,,,,,,,,,,,タチウオ・アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2026/03/28,1,0,タチウオ,タチウオ,サブ,アジ,,36,58,47,0,22,32,,,,久里浜沖,,,1,,,,,,,,,,,,,,タチウオ・アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2026/03/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,久里浜沖,,,1,80.0,80.0,,,,,,,,,,,,タチウオ・アジのリレー・2人の釣果。タチウオは久里浜沖で型見ず。,,
福よし丸,鴨居大室港,2026/03/29,1,0,タチウオ,タチウオ,サブ,アジ,,20,39,29,0,23,35,,,,久里浜沖,,,1,,,,,,,,,,,,,,タチウオ・アジのリレー・2人の釣果。タチウオは久里浜沖で型見ず。,,
秀丸,沼津内港,2026/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,12,59,35,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2026/03/01,1,0,マルイカ,マルイカ,サブ,ヒラメ,朝,,,,0,,,4.4,4.4,,,,,1,,,,,,,,,,,,,,第12回いすみ市大原港ヒラメ釣り大会でした!朝から1番から4.4kgのヒラメが上がり!後半は2.5kgオーバー交じりでポツリポツリ上がりました!,,
秀丸,沼津内港,2026/03/01,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,12,28,20,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ショート直結仕掛け(イカメタルタックル・チビスッテ3本)。,,
秀丸,沼津内港,2026/03/02,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,5,75,40,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/02,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,16,16,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/03/02,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,30,80,55,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/03,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,休業。,不明,休業。,,
秀丸,沼津内港,2026/03/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,休業。,不明,休業。,,
秀丸,沼津内港,2026/03/05,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,24,51,37,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/05,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,72,39,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/06,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,50,25,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/07,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,33,17,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/07,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,10,10,10,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/03/07,3,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,夜,0,20,10,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/08,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,91,48,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,18,43,30,0,15,25,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/09,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,13,13,0,15,25,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・ショート直結仕掛け。,,
秀丸,沼津内港,2026/03/09,3,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,夜,23,54,38,0,15,25,,,,,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/10,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,36,18,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,休業。,不明,休業。,,
秀丸,沼津内港,2026/03/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,休業。,不明,休業。,,
秀丸,大原港,2026/03/12,1,0,フグ,フグ,メイン,フグ,朝,2,2,2,0,,,,,,,,,1,,,,,,,,,,,,,,フグ&ヒラメ出船!本日のフグトップ2匹でした!ヒラメトップ3匹でした!朝のうちフグでアタリ少なく…数匹上がるも後続かずでした…。ヒラメに変更して直ぐに2kgオーバーのヒラメが上がり!4.4kgオーバーが上がり!流す度にポツリポツリ上がり!トップ3匹が2人でボウズ無く全員釣れました!!。,,
秀丸,大原港,2026/03/12,1,0,フグ,フグ,サブ,ヒラメ,朝,3,3,3,0,,,4.4,4.4,,,,,1,,,,,,,,,,,,,,フグ&ヒラメ出船!本日のフグトップ2匹でした!ヒラメトップ3匹でした!朝のうちフグでアタリ少なく…数匹上がるも後続かずでした…。ヒラメに変更して直ぐに2kgオーバーのヒラメが上がり!4.4kgオーバーが上がり!流す度にポツリポツリ上がり!トップ3匹が2人でボウズ無く全員釣れました!!。,,
秀丸,沼津内港,2026/03/13,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,79,41,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/13,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,4,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/03/13,3,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,11,45,28,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/13,4,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,8,8,8,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/03/14,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,40,24,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/14,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,12,6,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/03/14,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,9,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,27,15,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/16,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,22,55,38,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/17,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,56,28,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/17,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,13,13,13,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ショート直結仕掛け(イカメタルタックル・3本直結)。,,
秀丸,沼津内港,2026/03/18,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,58,30,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/18,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,28,15,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/19,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,休業。,不明,休業。,,
秀丸,沼津内港,2026/03/20,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,24,12,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2026/03/20,1,0,ハタ,ハタ,メイン,ヒラメ,朝,2,2,2,0,,,2.0,2.0,,,,,1,,,,,,,強,,,,,,,ハタ・ヒラメ出船!本日のヒラメトップ2匹でした!朝から風が強くハタは断念しました。ヒラメは朝からイワシの反応が有り、流す度にポツリポツリ上がり!後半ポイント移動しましたがアタリ無く…。,,
秀丸,沼津内港,2026/03/20,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,20,10,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,23,11,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2026/03/21,1,0,マルイカ,マルイカ,サブ,ハタ,朝,1,1,1,0,,,,,,,,,1,,,,,,,,,,,"キントキ,カサゴ",,,ハタ&ヒラメ出船!本日のハタトップ1匹でした!ヒラメトップ1匹でした!朝の早いうちからハタが上がり、キントキ、カサゴが上がり、ヒラメも上がりました!後半からサメが多くヒラメに変更!ヒラメに変更してもサメが凄く苦戦でした…。他にキントキ・カサゴ。,,
秀丸,大原港,2026/03/21,1,0,マルイカ,マルイカ,サブ,ヒラメ,朝,1,1,1,0,,,,,,,,,1,,,,,,,,,,,"キントキ,カサゴ",,,ハタ&ヒラメ出船!本日のハタトップ1匹でした!ヒラメトップ1匹でした!朝の早いうちからハタが上がり、キントキ、カサゴが上がり、ヒラメも上がりました!後半からサメが多くヒラメに変更!ヒラメに変更してもサメが凄く苦戦でした…。他にキントキ・カサゴ。,,
秀丸,沼津内港,2026/03/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,12,6,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,12,21,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/22,1,0,マルイカ,マルイカ,メイン,アジ,夜,,,,0,,,,,,,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/23,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,17,9,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,17,9,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/24,2,0,アジ,アジ,メイン,アジ,,26,26,26,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,ディープアジング。。,,
秀丸,沼津内港,2026/03/26,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,46,142,94,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/27,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,21,111,66,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/27,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,8,51,29,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/28,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,4,2,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/03/28,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,16,9,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
