ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大和丸,小網代港,2026/04/30,,0,マルイカ,マルイカ,メイン,マルイカ,,9,64,36,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/04/29,,0,マルイカ,マルイカ,メイン,マルイカ,,1,28,14,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/04/26,,0,マルイカ,マルイカ,メイン,マルイカ,,1,49,25,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/04/25,,0,マルイカ,マルイカ,メイン,マルイカ,,6,36,21,0,15,35,,,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/04/30,,0,マルイカ,マルイカ,メイン,マルイカ,朝,14,40,27,0,20,35,,,,城ヶ島沖,,,1,60,80,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
翔太丸,小網代港,2026/04/29,,0,マルイカ,マルイカ,メイン,マルイカ,,3,28,15,0,15,35,,,,城ヶ島沖,剣崎沖,,2,70,85,17.5,17.5,澄み,,,,,,,,,,17.5℃,澄む
翔太丸,小網代港,2026/04/28,,0,マルイカ,マルイカ,メイン,マルイカ,朝,7,17,12,0,15,30,,,,城ヶ島沖,,,1,70,70,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
翔太丸,小網代港,2026/04/26,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,,1,35,18,0,15,35,,,,城ヶ島沖,剣崎沖,,2,65,85,17.5,17.5,澄み,,,,,,,,,,17.5℃,澄む
翔太丸,小網代港,2026/04/25,,0,マルイカ,マルイカ,メイン,マルイカ,,2,26,14,0,15,30,,,,城ヶ島沖,剣崎沖,,2,60,80,17.6,17.6,澄み,,,,,,,,,,17.6℃,澄む
船宿 まる八,平和島,2026/04/29,,0,アジ,アジ,メイン,アジ,ショート,20,100,60,0,16,32,,,,木更津沖・富岡沖,,,1,15,25,,,濁り,,,,,,,,,,,濁る
船宿 まる八,平和島,2026/04/26,,0,アジ,アジ,メイン,アジ,朝,15,87,51,0,16,28,,,,木更津沖,,,1,15,25,,,薄濁り,,,,,,,,,,,薄濁り
船宿 まる八,平和島,2026/04/25,,0,アジ,アジ,メイン,アジ,ショート,10,100,55,0,16,30,,,,木更津沖,,,1,20,25,,,薄濁り,,,,,,,,,,,薄濁り
庄治郎丸,平塚港,2026/04/30,,0,アジ,アジ,メイン,アジ,,1,15,8,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,メジナ,,メイン,メジナ,,,,,0,,,0.9,0.9,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,ブダイ,,メイン,ブダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,0,62,31,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,カサゴ,カサゴ,メイン,カサゴ,,0,9,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/30,,0,アカハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,アジ,アジ,メイン,アジ,,4,30,17,0,18,36,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,クロダイ,クロダイ,メイン,クロダイ,,0,1,0,0,,,0.55,0.6,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,カンコ,,メイン,カンコ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,11,6,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,28,16,0,23,35,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/29,,0,カサゴ,カサゴ,メイン,カサゴ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/27,,0,アジ,アジ,メイン,アジ,,5,15,10,0,20,32,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/27,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,30,50,40,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/27,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.7,0.7,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/27,,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/26,,0,アジ,アジ,メイン,アジ,,9,27,18,0,20,36,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/26,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,,,,0,,,0.7,0.7,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/26,,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,14,7,0,20,26,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/26,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,66,38,0,23,38,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/26,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/25,,0,アジ,アジ,メイン,アジ,,5,35,20,0,18,35,,,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/25,,0,イシダイ,イシダイ,メイン,イシダイ,,,,,0,,,0.4,0.4,,,,,1,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/04/25,,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,27,13,0,20,26,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/28,,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/28,,0,アオハタ,ハタ,メイン,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/26,,0,オオモンハタ,ハタ,メイン,オオモンハタ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/26,,0,アオハタ,ハタ,メイン,アオハタ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/04/26,,0,アカハタ,ハタ,メイン,アカハタ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/04/28,,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
明広丸,御宿岩和田港,2026/04/30,,0,マハタ,マハタ,メイン,マハタ,午前,0,3,1,1,,,0.8,3.6,,興津沖,勝浦灯台沖航程20～25分水深20～50m,,2,,,20.8,20.8,,,,,,,,,,,19.9～20.8℃,
明広丸,御宿岩和田港,2026/04/30,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,1,,,2.0,3.7,,,,,1,,,20.8,20.8,,,,,,,,,,,19.9～20.8℃,
明広丸,御宿岩和田港,2026/04/29,,0,マハタ,マハタ,メイン,マハタ,午前,0,2,1,1,,,0.9,3.3,,勝浦灯台沖,海中公園航程20～25分水深20～50m,,2,,,20.6,20.6,,,,,,,,,,,19.7～20.6℃,
明広丸,御宿岩和田港,2026/04/29,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,3.2,4.5,,,,,1,,,20.6,20.6,,,,,,,,,,,19.7～20.6℃,
明広丸,御宿岩和田港,2026/04/28,,0,マハタ,マハタ,メイン,マハタ,午前,2,2,2,1,,,0.8,4.3,,勝浦灯台沖,岩和田沖航程20～25分水深20～50m,,2,,,20.9,20.9,,,,,,,,,,,19.9～20.9℃,
明広丸,御宿岩和田港,2026/04/26,,0,マハタ,マハタ,メイン,マハタ,午前,0,2,1,1,,,1.1,3.1,,興津沖,岩和田沖航程15～30分水深20～50m,,2,,,21.6,21.6,,,,,,,,,,,20.1～21.6℃,
明広丸,御宿岩和田港,2026/04/25,,0,マハタ,マハタ,メイン,マハタ,午前,0,3,1,1,,,0.8,1.3,,岩和田沖航程8,25分水深10～50m,,2,,,20.3,20.3,,,,,,,,,,,18.4～20.3℃,
明広丸,御宿岩和田港,2026/04/25,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,1.2,1.2,,,,,1,,,20.3,20.3,,,,,,,,,,,18.4～20.3℃,
大貫丸,日立久慈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/30,,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/28,,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,33,46,,,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,,0,8,4,0,,,0.3,4.6,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/26,,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,6.7,,,,,1,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.1,6.3,,,,,1,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.1,1.8,,,,,1,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.1,1.5,,,,,1,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,,3,9,6,0,,,0.1,3.2,,,,,1,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,1.5,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,3.6,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,5.7,,,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.3,2.6,,弘漁丸,,,1,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,5.4,,,,,1,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,,,,1,20,30,15.0,15.0,,,,,,,,,,,14～15℃,
日正丸,日立久慈港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.2,,,,,1,20,30,15.0,15.0,,,,,,,,,,,14～15℃,
日正丸,日立久慈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.0,,,,,1,20,30,15.0,15.0,,,,,,,,,,,14～15℃,
日正丸,日立久慈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.5,3.2,,,,,1,20,30,15.0,15.0,,,,,,,,,,,14～15℃,
日正丸,日立久慈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,4.1,,,,,1,20,30,15.0,15.0,,,,,,,,,,,14～15℃,
須原屋,東葛西,2026/04/29,,0,ライトアジ,アジ,メイン,ライトアジ,,20,80,50,0,16,25,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,
須原屋,東葛西,2026/04/29,,0,キス,シロギス,メイン,キス,,6,105,55,0,11,23,,,,木更津沖,,,1,16,16,,,,,,,,,,,,,,
須原屋,東葛西,2026/04/26,,0,ライトアジ,アジ,メイン,ライトアジ,,10,70,40,0,16,25,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,
須原屋,東葛西,2026/04/26,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,20,60,40,0,23,35,,,,走水沖,,,1,60,60,,,,,,,,,,,,,,
須原屋,東葛西,2026/04/25,,0,ライトアジ,アジ,メイン,ライトアジ,,20,100,60,0,16,25,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,
須原屋,東葛西,2026/04/25,,0,キス,シロギス,メイン,キス,,20,132,76,0,11,23,,,,木更津沖,,,1,16,16,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,4.1,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/29,,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.8,5.1,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,1.0,4.3,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/28,,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.2,4.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/27,,0,マダイ,マダイ,メイン,マダイ,,2,13,7,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,1.0,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/26,,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,17,31,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,3.8,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,剣崎沖,,,1,45,45,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/04/26,,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,剣崎沖,,,1,45,45,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,2.0,3.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/04/27,,0,マダイ,マダイ,メイン,マダイ,,4,11,7,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,3,3,3,1,,,2.3,2.3,,剣崎沖,,,1,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/04/30,,0,マルイカ,マルイカ,メイン,マルイカ,,1,44,22,0,15,30,,,,剣崎沖,城ヶ島沖,,2,45,95,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/30,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.7,2.75,,剣崎沖,,,1,40,40,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/30,,0,クロダイ,クロダイ,メイン,クロダイ,,0,1,0,0,,,,,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/30,,0,メジナ,,メイン,メジナ,,0,5,2,0,,,,,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/29,,0,マルイカ,マルイカ,メイン,マルイカ,,0,41,20,0,15,30,,,,剣崎沖,洲の崎沖,,2,75,95,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/29,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.7,2.2,,剣崎沖,,,1,40,40,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/29,,0,クロダイ,クロダイ,メイン,クロダイ,,0,1,0,0,,,,,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/29,,0,メジナ,,メイン,メジナ,,0,1,0,0,,,,,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/28,,0,マルイカ,マルイカ,メイン,マルイカ,,1,42,21,0,15,30,,,,剱崎沖,,,1,75,95,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/28,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.7,3.0,,剣崎沖,,,1,40,40,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/26,,0,マルイカ,マルイカ,メイン,マルイカ,,1,46,23,0,15,30,,,,剣崎沖,,,1,75,95,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/25,,0,マルイカ,マルイカ,メイン,マルイカ,,0,46,23,0,15,30,,,,剣崎沖,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
喜平治丸,松輪間口港,2026/04/25,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,5.0,,剣崎沖,,,1,40,40,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り
長崎屋,横浜本牧港,2026/04/29,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,30,118,74,0,17,38,,,,航程3,10分位,,2,,,16.1,16.1,薄濁り,,,,,,,,,,16.1℃,薄濁り
長崎屋,横浜本牧港,2026/04/29,,0,シロギス,シロギス,メイン,シロギス,,21,174,97,0,14,24,,,,航程3,20分位,,2,,,16.1,16.1,薄濁り,,,,,,,,,,16.1℃,薄濁り
長崎屋,横浜本牧港,2026/04/28,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,23,83,53,0,17,33,,,,航程3,10分位,,2,,,16.3,16.3,濁り,,,,,,,,,,16.3℃,濁る
長崎屋,横浜本牧港,2026/04/28,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,12,151,81,0,12,24,,,,航程3,20分位,,2,,,16.3,16.3,濁り,,,,,,,,,,16.3℃,濁る
長崎屋,横浜本牧港,2026/04/27,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,14,109,61,0,12,24,,,,航程3,20分位,,2,,,17.0,17.0,濁り,,,,,,,,,,17℃,濁る
長崎屋,横浜本牧港,2026/04/26,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,9,155,82,0,13,24,,,,航程3,20分位,,2,,,17.0,17.0,薄濁り,,,,,,,,,,17℃,薄濁り
長崎屋,横浜本牧港,2026/04/26,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,57,79,68,0,17,28,,,,航程3,10分位,,2,,,17.0,17.0,薄濁り,,,,,,,,,,17℃,薄濁り
長崎屋,横浜本牧港,2026/04/25,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,19,168,93,0,13,23,,,,航程3,20分位,,2,,,15.5,15.5,濁り,,,,,,,,,,15.5℃,濁る
長崎屋,横浜本牧港,2026/04/25,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,51,166,108,0,17,26,,,,航程3,10分位,,2,,,15.5,15.5,濁り,,,,,,,,,,15.5℃,濁る
渡辺釣船店,横浜港･新山下,2026/04/29,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,50,77,63,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/29,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,11,56,33,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/29,,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,20,11,0,60,122,,,,大貫沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/28,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,5,41,23,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/28,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,13,45,29,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/27,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,9,16,12,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/27,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,25,77,51,0,17,28,,,,横浜沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/26,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,0,20,10,0,17,28,,,,横浜沖,,,1,26,26,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/26,,0,午後LTアジ,アジ,メイン,午後LTアジ,午後,20,60,40,0,17,28,,,,横浜沖,,,1,15,15,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/26,,0,タチウオ,タチウオ,メイン,タチウオ,,7,22,14,0,60,134,,,,走水沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/25,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,20,77,48,0,17,28,,,,横浜沖,,,1,26,26,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/25,,0,午後LTアジ,アジ,メイン,午後LTアジ,,15,77,46,0,17,28,,,,横浜沖,,,1,15,15,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/25,,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,60,100,,,,走水沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2026/04/25,,0,夜カサゴ・メバル,カサゴ,メイン,夜カサゴ・メバル,夜,2,41,21,0,15,25,,,,本牧沖,,,1,,,16.7,16.7,薄濁り,,,,,,,,,,16.7℃,薄濁り
林遊船,江戸川放水路･原木中山,2026/04/30,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,1,8,4,1,48,68,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/30,,0,アジ,アジ,メイン,アジ,,32,175,103,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/30,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,3,4,3,1,32,48,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/29,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,0,3,1,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/29,,0,アジ,アジ,メイン,アジ,午後,7,73,40,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/29,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,7,19,13,1,35,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/26,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,1,2,1,1,50,60,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/26,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,1,2,1,1,35,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/26,,0,アジ,アジ,メイン,アジ,午後,13,44,28,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/26,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,0,7,3,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/25,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,0,4,2,1,48,63,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/04/25,,0,アジ,アジ,メイン,アジ,午後,15,93,54,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
