ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
第八幸松丸,沼津静浦,2026/02/03,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,90,47,0,10,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP90匹(スッテゼロテン直結)、2番手58匹(スッテ、プラヅノ直ブランコ)、3番手56匹(スッテゼロテン直結)、イカメタル1名27匹。,,
第八幸松丸,沼津静浦,2026/02/04,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,6,68,37,0,10,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP68匹(スッテゼロテン直結)、2番手58匹(スッテゼロテン直結)、3番手44匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/05,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,88,46,0,10,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP88匹(ゼロテン直結)、2番手82匹(ゼロテン直結)、3番手38匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/06,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,7,3,0,10,15,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。0匹が2名、オール1桁撃沈。,,
第八幸松丸,沼津静浦,2026/02/07,1,0,アマダイ,アマダイ,メイン,アマダイ,午前,1,4,2,0,,,1.5,1.5,,,,,1,,,,,澄み,,,,,雨,"カサゴ,オニカサゴ,アカボラ",,,午前便アマダイ。下は小サイズ。,,
第八幸松丸,沼津静浦,2026/02/07,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,128,68,0,10,20,,,,,,,1,,,,,澄み,,,,,,,,,早夜便マルイカ。TOP128匹(ゼロテン直結)、2番手85匹(スッテ直ブランコ)、3番手67匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/08,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,102,53,0,10,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP102匹(ゼロテン直結)、2番手56匹(イカメタル)、3番手47匹(スッテ直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/09,1,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,夜,2,45,23,0,10,40,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。マルイカ10～25cm、ヤリイカ30～40cm。,,
第八幸松丸,沼津静浦,2026/02/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,シケ予報の為、出船中止とさせて頂きました。,荒天,シケ予報の為、出船中止とさせて頂きました。,,
第八幸松丸,沼津静浦,2026/02/11,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,98,50,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP98匹(ゼロテン直結)、2番手97匹(ゼロテン直結)、3番手68匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/12,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,98,50,0,10,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP98匹(ゼロテン直結)、2番手92匹(ゼロテン直結)、3番手86匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/13,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,66,34,0,12,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP66匹(ゼロテン直結)、2番手40匹(ゼロテン直結)、3番手37匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/14,1,0,ヒラメ,ヒラメ,サブ,ホウキハタ,午前,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。久々にヒラメ狙いで出船でした。,,
第八幸松丸,沼津静浦,2026/02/14,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,46,23,0,10,20,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP46匹(ゼロテン直結)、2番手32匹(ゼロテン直結)、3番手23匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/15,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,36,18,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP36匹(ゼロテン直結)、2番手26匹(ゼロテン直結)、3番手21匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/16,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,58,30,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP58匹(ゼロテン直結)、2番手40匹(ゼロテン直結)、3番手38匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/17,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,100,51,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP100匹(ゼロテン直結)、2番手99匹(ゼロテン直結)、3番手55匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,2.7,2.7,,,,,1,,,,,,,,,,,"ハタ,ニベ",,,午前便ヒラメ。前半、潮が流れず苦戦でしたが、潮変わりのタイミングで全ての魚がパラっと触りました。,,
第八幸松丸,沼津静浦,2026/02/19,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,13,7,0,12,30,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP13匹2人(ゼロテン直結、直ブランコ)、2番手12匹(ゼロテン直結)、3番手7匹(直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/20,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,33,16,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP33匹(ゼロテン直結)、2番手30匹(ゼロテン直結)、3番手23匹(直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,1.3,1.3,,,,,1,,,,,,,,,,,"ハタ,マトウダイ,エビスダイ",,,午前便ヒラメ。潮変わりに2連覇でしたがオマツリでバラシ。,,
第八幸松丸,沼津静浦,2026/02/21,1,0,ヒラメ,ヒラメ,サブ,ワラサ,午前,1,1,1,1,,,7.0,7.0,,,,,1,,,,,,,,,,,"ハタ,マトウダイ,エビスダイ",,,午前便ヒラメ。潮変わりに2連覇でしたがオマツリでバラシ。,,
第八幸松丸,沼津静浦,2026/02/21,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,64,33,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP64匹、2番手57匹、3番手50匹。,,
第八幸松丸,沼津静浦,2026/02/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,43,21,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP43匹(ゼロテン直結)、2番手20匹(ゼロテン直結)、3番手18匹(直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,76,40,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP76匹(ゼロテン直結)、2番手48匹(ゼロテン直結)、3番手46匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/25,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,35,116,75,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP116匹(ゼロテン直結)、2番手75匹(イカメタル)、3番手67匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/26,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,41,21,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP41匹(ゼロテン直結)、2番手40匹(ゼロテン直結)、3番手26匹(直ブランコ)。,,
第八幸松丸,沼津静浦,2026/02/27,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,5,49,27,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP49匹(ゼロテン直結)、2番手28匹(ゼロテン直結)、3番手26匹(ゼロテン直結)。,,
第八幸松丸,沼津静浦,2026/02/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。釣り始めてのフルレンタルのお客様が本命ヒラメ・ワラサをGET!メチャ喜んでくれたので自分も久々に新鮮な気持ちにさせて貰いました。,,
第八幸松丸,沼津静浦,2026/02/28,1,0,ヒラメ,ヒラメ,サブ,ワラサ,午前,1,1,1,1,,,5.0,5.0,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。釣り始めてのフルレンタルのお客様が本命ヒラメ・ワラサをGET!メチャ喜んでくれたので自分も久々に新鮮な気持ちにさせて貰いました。,,
第八幸松丸,沼津静浦,2026/02/28,1,0,ヒラメ,ヒラメ,サブ,カサゴ,午前,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。釣り始めてのフルレンタルのお客様が本命ヒラメ・ワラサをGET!メチャ喜んでくれたので自分も久々に新鮮な気持ちにさせて貰いました。,,
第八幸松丸,沼津静浦,2026/02/28,1,0,ヒラメ,ヒラメ,サブ,オニカサゴ,午前,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。釣り始めてのフルレンタルのお客様が本命ヒラメ・ワラサをGET!メチャ喜んでくれたので自分も久々に新鮮な気持ちにさせて貰いました。,,
第八幸松丸,沼津静浦,2026/02/28,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,4,84,44,0,12,25,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。TOP84匹(ゼロテン直結)、2番手82匹(ゼロテン直結)、3番手60匹(ゼロテン直結)。,,
第八鶴丸,天津港,2026/02/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,15,29,22,0,20,34,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/05,1,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/05,1,0,アカムツ,アカムツ,サブ,クロムツ,,10,10,10,1,28,30,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,31,31,31,1,18,37,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,29,45,37,0,18,37,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,18,37,27,0,18,34,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/20,1,0,マルイカ,マルイカ,メイン,マルイカ・ヤリイカ,,22,22,22,1,10,20,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,8,22,15,0,18,37,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/28,1,0,クロムツ,クロムツ,メイン,ムツ,,0,1,0,0,56,56,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/02/28,1,0,クロムツ,クロムツ,サブ,ヤリイカ・スルメイカ,,4,7,5,0,20,32,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/01,1,0,アジ,アジ,メイン,LTアジ,,20,37,28,0,17,31,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。。,,
米元釣船店,金沢八景,2026/02/01,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,8,4,0,70,119,,,,走水沖,,,1,70.0,70.0,,,,,,,,,"シリヤケイカ,イシモチ交じりです",,,トップはテンビン。他にシリヤケイカ・イシモチ交じりです。,,
米元釣船店,金沢八景,2026/02/01,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,イナダ交じりです,,,他にイナダ交じりです。。,,
米元釣船店,金沢八景,2026/02/02,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"ウマヅラハギ,イナダ,ハタ交じりです",,,他にウマヅラハギ・イナダ・ハタ交じりです。。,,
米元釣船店,金沢八景,2026/02/04,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,8,5,0,80,131,,,,走水沖,,,1,60.0,60.0,,,,,,,,,サバ交じりです,,,トップはテンヤ。他にサバ交じりです。,,
米元釣船店,金沢八景,2026/02/06,1,0,アジ,アジ,メイン,LTアジ,,5,42,23,0,17,32,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。。,,
米元釣船店,金沢八景,2026/02/06,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,70,110,,,,走水沖,,,1,50.0,70.0,,,,,,,,,,,,トップはテンビン。0匹1人。,,
米元釣船店,金沢八景,2026/02/06,3,0,マダイ,マダイ,メイン,マダイ,,0,13,6,0,,,0.4,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,イナダ交じりです,,,他にイナダ交じりです。。,,
米元釣船店,金沢八景,2026/02/07,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,3,2,0,70,95,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/09,1,0,アジ,アジ,メイン,LTアジ,,33,68,50,0,17,32,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,"サバ,シロギス交じりです",,,他にサバ・シロギス交じりです。 2 4人の釣果。,,
米元釣船店,金沢八景,2026/02/09,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,0.8,0.8,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,49,29,0,17,28,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。。,,
米元釣船店,金沢八景,2026/02/13,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,11,8,0,80,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/14,1,0,アジ,アジ,メイン,LTアジ,,7,39,23,0,17,27,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/14,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,21,13,0,80,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/14,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,1.2,,久里浜沖,,,1,40.0,40.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。。,,
米元釣船店,金沢八景,2026/02/15,1,0,アジ,アジ,メイン,LTアジ,,2,21,11,0,17,26,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。。,,
米元釣船店,金沢八景,2026/02/15,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,5,2,0,80,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/15,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.6,0.6,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/21,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,5,2,0,80,105,,,,本牧沖,八景沖,,2,40.0,40.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/21,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,29,18,0,17,26,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,イシモチ,,,他にイシモチ。 3 12人の釣果。,,
米元釣船店,金沢八景,2026/02/21,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/22,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,7,3,0,80,105,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2026/02/22,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,26,19,0,17,27,,,,赤灯沖,本牧沖,,2,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/22,3,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.4,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"ウマヅラハギ,クロダイ",,,他にウマヅラハギ・クロダイ。。,,
米元釣船店,金沢八景,2026/02/28,1,0,アジ,アジ,メイン,LTアジ,,1,42,21,0,17,28,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ交じりです,,,他にクロダイ交じりです。 2 4匹2人。,,
米元釣船店,金沢八景,2026/02/28,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,70,100,,,,横浜沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/02/28,3,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.4,0.8,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"クロダイ,イシダイ交じりです",,,他にクロダイ・イシダイ交じりです。。,,
美喜丸,松輪江奈港,2026/02/14,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/02/14,1,0,マダイ,マダイ,サブ,イナダ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/02/20,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/02/21,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2026/02/24,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/02/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,15,28,,,,諸磯沖,,,1,,,15.5,15.5,澄み,,,,,,,,,今日でカワハギ最終日になりました。いい天気、いいナギの一日でした。,15.5℃,澄む
翔太丸,小網代港,2026/02/07,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,3,20,11,0,15,30,,,,城ヶ島沖,,,1,80.0,90.0,15.4,15.4,澄み,北,強,,,,,,,寒寒陽気でした…。朝の一投目から半数以上乗せたり、上手くいくと2～3回位乗って来る事も有ったんですが、潮もトロリ流れが有り一回旋回が多かったです。,15.4℃,澄む
翔太丸,小網代港,2026/02/10,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,13,7,0,15,30,,,,,,,1,,,15.5,15.5,澄み,,,,,,,,,やっと良い陽気になったんですが、ちょぅっと機嫌悪みたい。朝の1投目から型見れて反応当てれば数人～半数乗り位は有ったんですが、その後は反応も少な目で型出る程度の流しが多く続く流しが無かったです。,15.5℃,澄む
翔太丸,小網代港,2026/02/12,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,9,23,16,0,15,30,,,,城ヶ島沖,,,1,85.0,90.0,15.5,15.5,澄み,北,強,,ウネリ,,,,,北風強く南からのウネリで海悪…。朝直ぐは反応も少ない感じでしたがだんだんと反応は見られるようになり、旋回の度に乗せる事が出来たんですが海悪でアタリ取り辛く、やっと乗せてもバラシ、取り込みバラシも目立ちました。,15.5℃,澄む
翔太丸,小網代港,2026/02/14,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,25,12,0,15,30,,,,城ヶ島西,東沖,,2,90.0,100.0,15.5,15.5,澄み,,,,,,,,,超～ナギの一日でした。朝の1投目から型を見れました。,15.5℃,澄む
翔太丸,小網代港,2026/02/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,10,5,0,15,30,,,,カメギ根,城ヶ島西沖,,2,90.0,90.0,15.5,15.5,澄み,,,,,,,,,出船時間にやっと風がナギて出船したんですが風の境目が近くに有り、沖は風が有り、波の高い状態が一日続いてメチャ釣り辛い状態に。反応はチョコチョコ見れてました。,15.5℃,澄む
翔太丸,小網代港,2026/02/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,24,14,0,15,30,,,,城ヶ島沖,,,1,80.0,90.0,15.0,15.0,やや澄み,北,強,,ウネリ,,,,,チョット北風強めで釣り辛い時間も有りました。横からウネリで釣り辛い一日でした。,15℃,澄み気味
翔太丸,小網代港,2026/02/17,1,0,マルイカ,マルイカ,メイン,マルイカ,午後,11,22,16,0,15,30,,,,カメギ根,城ヶ島西東沖,,2,90.0,90.0,15.5,15.5,やや澄み,北,強,,,,,,,出船したらダンダン北風強まり釣り辛い状態でした。反応朝から少な目でした。,15.5℃,澄み気味
翔太丸,小網代港,2026/02/18,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,20,10,0,15,30,,,,カメギ根,剣崎沖,,2,90.0,90.0,15.0,15.0,澄み,,,,,,,,,良いナギ!良い天気でした。朝から反応少なく停まれない…。,15℃,澄む
翔太丸,小網代港,2026/02/19,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,28,14,0,15,30,,,,城ヶ島西,東沖,,2,90.0,90.0,15.0,15.0,薄濁り,北,強,,,,,,,前半は北風が強く吹きました。朝の内はぜんぜん反応見つからず、風も強まってきて動きも取れず、長い時間ウロウロ反応探しに時間が掛かりました。,15℃,薄濁り
翔太丸,小網代港,2026/02/20,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,4,35,19,0,15,30,,,,小網代沖,城ヶ島沖,,2,90.0,100.0,15.0,15.0,やや澄み,,,,,,,,,いいナギ!一日ポツポツ有りました!朝の内は反応少ない感じでしたが、一投目からアタリが有り、型を見れました。その後も旋回の度に乗りは今一良くない感じでしたが、型出す程度で南へ南へ反応変えながら移動する度になんとか乗りが有りました。,15℃,澄み気味
翔太丸,小網代港,2026/02/21,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,15,7,0,15,30,,,,小網代沖,城ヶ島沖,,2,90.0,100.0,14.0,14.0,薄濁り,,,,,,,,,日中暖かくいいナギでしたが、マルイカ反応少な目で…港前から反応探し!何やら反応が少なく、なかなか見つからない。やっと城ヶ島西沖で小さめ反応で4～5人乗って来て、その後も反応アテれば型を出すが、数人乗る程度小さい反応が多く、やっと停めてる感じ刃物に捕れれる事も有ったり、バレも有り、墨が付いてたり長足だったりと上手く行かずでした。,14℃,薄濁り
翔太丸,小網代港,2026/02/28,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,16,9,0,15,30,,,,小網代沖,城ヶ島西沖,,2,90.0,100.0,16.0,16.0,澄み,,,,,,,,,いいナギ、いい天気でした。朝の内は反応少な目で小さめ反応、動きが有り潮の流れもチョット速い位流れが有り何とか型を出すが、1回旋回で早い人だけ乗って来る感じ。,16℃,澄む
船宿 まる八,平和島,2026/02/07,1,0,アジ,アジ,メイン,アジ,ショート,20,54,37,0,14,26,,,,木更津沖,川崎沖,,2,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。前半海悪くポチポチ顔見れましたが、風影へ退避。,,澄む
船宿 まる八,平和島,2026/02/14,1,0,アジ,アジ,メイン,アジ,ショート,6,73,39,0,14,30,,,,木更津沖,本牧沖,,2,15.0,30.0,,,澄み,,,,,,,,,LTショートアジ乗合船・2隻の釣果。1号船は東へ。,,澄む
船宿 まる八,平和島,2026/02/21,1,0,アジ,アジ,メイン,アジ,朝,15,86,50,0,14,26,,,,木更津沖,,,1,15.0,25.0,,,澄み,,,,,,,,,LTショートアジ乗合船。朝一潮速く難易度激ムズ…しばらくして中小交じりでポツリポツリ釣れ始め、小難しい感じでしたが手の合う方は数伸びました。,,澄む
船宿 まる八,平和島,2026/02/22,1,0,アジ,アジ,メイン,アジ,ショート,10,30,20,0,18,28,,,,本牧沖,,,1,15.0,25.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日はサイズ求めて西へ。,,澄む
船宿 まる八,平和島,2026/02/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,75,110,,,,本牧沖,,,1,40.0,50.0,,,澄み,,,,,,,,,タチウオ乗合船。タチウオ乗合出船致しました。,,澄む
船宿 まる八,平和島,2026/02/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止とさせていただきました。,荒天,強風予報の為、全船出船中止とさせていただきました。,,
船宿 まる八,平和島,2026/02/28,1,0,アジ,アジ,メイン,アジ,ショート,6,45,25,0,14,28,,,,木更津沖,川崎沖,,2,15.0,25.0,,,澄み,,,,,,,,,LTショートアジ乗合船。いつものポイントからスタート!時期的に小難しいアタリ方で、手の合うかたはポツリポツリ。,,澄む
荒川屋,金沢八景,2026/02/04,1,0,アジ,アジ,メイン,午前アジ,午前,0,20,10,0,19,26,,,,八景沖,根岸沖,本牧沖,3,20.0,20.0,11.6,11.6,薄濁り,,,,,,クロダイ,,,魚の活性低く、反応入っても余計にアタらず、厳しいアジ釣りでした。他にクロダイ。,11.6℃,薄濁り
荒川屋,金沢八景,2026/02/04,2,0,アジ,アジ,メイン,午後アジ,午後,8,26,17,0,20,27,,,,根岸沖,,,1,19.0,19.0,11.6,11.6,薄濁り,,,,,,"クロダイ,イシモチ",,,前半転々と場所探しでさまよいましたが、中盤から良型がアタり、オカズバッチリです。他にクロダイ・イシモチ。,11.6℃,薄濁り
荒川屋,金沢八景,2026/02/04,3,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,3,1,0,75,109,,,,第二海堡沖,,,1,40.0,40.0,11.6,11.6,薄濁り,,,,,,,,,スタートからアタリはポツポツと出るもののバラシのオンパレードで船に上がらず、中盤からは音信不通反応には困りませんが難しい1日でした。 4 2番手83匹、3番手80匹。,11.6℃,薄濁り
荒川屋,金沢八景,2026/02/04,4,0,シロギス,シロギス,メイン,ショートシロギス,ショート,29,112,70,0,17,21,,,,中ノ瀬,,,1,18.0,18.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
荒川屋,金沢八景,2026/02/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,4,2,0,75,107,,,,猿島沖,,,1,50.0,50.0,11.9,11.9,薄濁り,,,,,,,,,,11.9℃,薄濁り
荒川屋,金沢八景,2026/02/06,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,101,57,0,17,21,,,,中ノ瀬,,,1,18.0,18.0,11.9,11.9,薄濁り,,,,,,,,,,11.9℃,薄濁り
