ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
棒面丸,松輪江奈港,2024/03/08,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
棒面丸,松輪江奈港,2024/03/08,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
棒面丸,松輪江奈港,2024/03/09,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,4,19,11,0,,,,,,剣崎沖,,,1,75.0,90.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,"イサキ,大アジ,サバ",,,他にイサキ・大アジ・サバ。。,,
棒面丸,松輪江奈港,2024/03/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/15,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/16,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/16,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/21,1,0,マダイ,マダイ,サブ,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/21,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/22,1,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
棒面丸,松輪江奈港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/24,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/24,1,0,マダイ,マダイ,サブ,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,久里浜沖,剣崎沖,,2,60.0,60.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,1,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/27,2,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,久里浜沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/03/28,2,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
棒面丸,松輪江奈港,2024/03/31,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,大アジ,,,他に大アジ。。,,
洋征丸,小坪港,2024/03/02,1,0,アジ,アジ,メイン,アジ,,22,53,37,0,25,44,,,,秋田沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,デカサバ交じり!,,,アジ&マダイ五目。今日もデカアジ絶好調!!皆様クーラー満タン状態でした!秋谷沖～城ヶ島沖どのポイントでも一荷、トリプルと順調に食いました。,,
洋征丸,小坪港,2024/03/03,1,0,アジ,アジ,メイン,アジ,,12,31,21,0,25,40,,,,秋田沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"デカサバ,メバル,ウルメイワシ等!",,,アジ&マダイ五目。今日もデカアジ一荷交じりで上がりましたが、アタリが途切れがち。,,
洋征丸,小坪港,2024/03/05,1,0,アジ,アジ,メイン,アジ,,16,43,29,0,20,47,,,,秋田沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"良型カサゴ多数,デカサバ,メバル等!デカサバ脂ノリノリ!",,,アジ&マダイ五目。定休日明けの今日もデカアジ絶好調!ただ今日は中アジ・大アジも交じり、サイズがバラバラでした。,,
洋征丸,小坪港,2024/03/07,1,0,アジ,アジ,メイン,アジ,,13,36,24,0,12,43,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。シケ明けの今日もデカアジまずまず好調!サバが多くちょっと邪魔になりましたが、でかいサバいますね!今日はマダイもゲット!特大アジ狙いでハリス切れ多発!何でしょう??。,,
洋征丸,小坪港,2024/03/09,1,0,アジ,アジ,メイン,アジ,,5,23,14,0,26,40,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"サバ,クロムツ,カサゴ",,,アジ&マダイ五目。今日もデカアジはすぐに顔を出しましたが全体的に食い渋り…。,,
洋征丸,小坪港,2024/03/10,1,0,アジ,アジ,メイン,アジ,朝,12,45,28,0,25,44,,,,秋田沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。今日は朝からアジ絶好調!一荷、トリプルと上げる方も!サバの多いポイントもありましたが、サバ避けで対応。,,
洋征丸,小坪港,2024/03/10,1,0,アジ,アジ,サブ,メダイ,朝,0,4,2,0,,,1.5,2.8,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日は朝からアジ絶好調!一荷、トリプルと上げる方も!サバの多いポイントもありましたが、サバ避けで対応。,,
洋征丸,小坪港,2024/03/11,1,0,アジ,アジ,メイン,アジ,,15,67,41,0,25,42,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。今日はデカアジ大爆釣!一荷、トリプルと順調に食いました!前半はサバの邪魔もなく入れ食いモード。,,
洋征丸,小坪港,2024/03/13,1,0,アジ,アジ,メイン,アジ,,9,36,22,0,25,45,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,ウネリ,,デカサバ交じり!,,,アジ&マダイ五目。シケ明けの今日はウネリが残っていました。,,
洋征丸,小坪港,2024/03/14,1,0,アジ,アジ,メイン,アジ,,16,50,33,0,25,43,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"クロムツ,ホウボウ,デカサバ交じり!",,,アジ&マダイ五目。今日もデカアジ絶好調!!一荷、トリプルと順調に上がりました!良型メダイもゲット!そして大型マダイヒットも残念ながらトラブルでバラシ…。,,
洋征丸,小坪港,2024/03/14,1,0,アジ,アジ,サブ,メダイ,,0,1,0,0,,,2.0,3.0,,,,,1,,,,,,,,,,,"クロムツ,ホウボウ,デカサバ交じり!",,,アジ&マダイ五目。今日もデカアジ絶好調!!一荷、トリプルと順調に上がりました!良型メダイもゲット!そして大型マダイヒットも残念ながらトラブルでバラシ…。,,
洋征丸,小坪港,2024/03/15,1,0,アジ,アジ,メイン,アジ,,9,46,27,0,25,42,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,濁り,,,,,,,,,アジ&マダイ五目。今日もデカアジ一荷、トリプルと順調に上がりました!しかし今日は冷たい濁り潮。,,濁る
洋征丸,小坪港,2024/03/15,1,0,アジ,アジ,サブ,クロムツ,,0,1,0,0,25,43,,,,,,,1,,,,,濁り,,,,,,,,,アジ&マダイ五目。今日もデカアジ一荷、トリプルと順調に上がりました!しかし今日は冷たい濁り潮。,,濁る
洋征丸,小坪港,2024/03/16,1,0,アジ,アジ,メイン,アジ,,5,24,14,0,25,43,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。今日はデカアジもすぐに顔を出しましたが、アタリ続かず大苦戦。,,
洋征丸,小坪港,2024/03/19,1,0,アジ,アジ,メイン,アジ,朝,11,32,21,0,24,43,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"クロムツ,カサゴ,アマダイ",,,アジ&マダイ五目。シケ、定休日と2日振りの出船となりました。,,
洋征丸,小坪港,2024/03/21,1,0,アジ,アジ,メイン,アジ,,24,53,38,0,24,45,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"デカサバ,メバル,カサゴ",,,アジ&マダイ五目。シケ明けの今日はデカアジ絶好調!一荷、トリプルと順調に上がりました!メダイもゲット!特大アジ狙いも45cmのギガアジゲット!!他にデカサバ・メバル・カサゴ・ウルメイワシ・マイワシ・カナガシラ等。,,
洋征丸,小坪港,2024/03/22,1,0,アジ,アジ,メイン,アジ,朝,21,48,34,0,25,41,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。今日も朝からデカアジが一荷、トリプルと順調に上がりました!中盤より反応動き活発になってしまいアタリが途切れてしまいました。,,
洋征丸,小坪港,2024/03/24,1,0,アジ,アジ,メイン,アジ,朝,13,46,29,0,25,40,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"クロムツ,サバ",,,アジ&マダイ五目。本日は朝一番なかなか捕まりませんでしたが、やっと捕まると一荷交じりで順調に顔を出しました!サバの邪魔もありましたがサバ避けで対応!状況に応じて仕掛けのチョイスを!クロムツもポツポツ。,,
洋征丸,小坪港,2024/03/27,1,0,アジ,アジ,メイン,アジ,朝,7,37,22,0,12,42,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,,,,アジ&マダイ五目。悪天候続きで2日振りの出船となってしまいましたが、朝一番秋谷沖にてすぐにデカアジ顔を出しましたが、底潮速く早々にポイント移動。,,
洋征丸,小坪港,2024/03/28,1,0,アジ,アジ,メイン,アジ,朝,9,42,25,0,15,40,,,,秋谷沖,城ヶ島沖,,2,57.0,115.0,,,,,,,,,"クロムツ,デカサバ,カサゴ等",,,アジ&マダイ五目。今日も朝一番の秋谷沖は潮流れ速く、早々に城ヶ島沖へ。,,
洋征丸,小坪港,2024/03/30,1,0,アジ,アジ,メイン,アジ,朝,12,43,27,0,18,40,,,,城ヶ島沖,,,1,94.0,97.0,,,,,,,ウネリ,,,,,アジ&マダイ五目。シケ明けの今日は朝一番ウネリも風もまだ残っていましたが、城ヶ島沖へ!するとどんどん風はナギて北風に。,,
浜新丸,富津港,2024/03/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,70,100,,,,第二海堡沖,,,1,45.0,50.0,11.4,11.4,薄濁り,,,,,,,,,広範囲に反応はあり型も良型～小振り交じりで、アタリ数も釣り方により多い方と少ない方と差が出ました。。,11.4℃,薄濁り
浜新丸,富津港,2024/03/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,12,8,0,78,117,,,,第二海堡沖,横須賀沖,,2,50.0,65.0,11.7,11.7,薄濁り,,,,,,,,,今日は肉厚で幅広の良型主体でポツリポツリとアタリはありましたが、食い逃げや巻き上げ途中のバラシも多数ありました。。,11.7℃,薄濁り
浜新丸,富津港,2024/03/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,80,111,,,,第二海堡沖,,,1,50.0,50.0,11.8,11.8,薄濁り,,,,,,,,,好反応があり、肉厚で幅広の良型主体で、中型が交じりポツリポツリと順調に釣れて2番手は14匹が2人でした。。,11.8℃,薄濁り
浜新丸,富津港,2024/03/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,28,16,0,73,109,,,,第二海堡沖,横須賀沖,,2,50.0,50.0,11.0,11.0,薄濁り,,,,,,,,,前半、中盤は海保周辺で良型～中型交じりでポツリポツリと釣れて、終盤は横須賀沖を釣り、良型が多くなりポツンコポツンコと釣れました。竿頭はダントツで2番手16匹でした。,11℃,薄濁り
浜新丸,富津港,2024/03/09,1,0,シーバス,シーバス,メイン,スズキ,,4,10,7,0,45,68,,,,富津沖,,,1,13.0,13.0,11.7,11.7,薄濁り,,,,,,,,,活エビエサで釣り、55～60cmが主体でポツポツと活発にアタリ、10匹の方は2人と絶好調でした。。,11.7℃,薄濁り
浜新丸,富津港,2024/03/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,72,95,,,,第二海堡沖周辺,,,1,50.0,50.0,11.7,11.7,薄濁り,,,,,,,,,今日は良型の食いが渋く、中～小振りが優勢にアタリ、食い逃げも多数ありました。2番手16匹、次いで15匹、半数以上の方がツ抜け出来ました。,11.7℃,薄濁り
浜新丸,富津港,2024/03/10,1,0,シーバス,シーバス,メイン,スズキ,,3,10,6,0,45,65,,,,富津沖,,,1,13.0,13.0,11.8,11.8,薄濁り,,,,,,"マゴチ,キビレが交じった",,,カイマキエサで釣り、55～60cm超級が主体でポツポツと順調にアタリ、好調に釣れました。他にマゴチ・キビレが交じった。,11.8℃,薄濁り
浜新丸,富津港,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,8,5,0,73,112,,,,第二海堡沖周辺,,,1,50.0,50.0,11.8,11.8,薄濁り,,,,,,,,,好反応はありましたが、活性は低めで食い逃げも多数ありました。型は大型、中型、小振りが交じりでした。,11.8℃,薄濁り
浜新丸,富津港,2024/03/11,1,0,シーバス,シーバス,メイン,スズキ,,5,13,9,0,41,68,,,,富津沖,,,1,13.0,13.0,12.0,12.0,薄濁り,,,,,,"ソゲ,キビレが交じった",,,サイマキエサでポツポツと好調に釣れました。2番手8匹が2人でした。,12℃,薄濁り
浜新丸,富津港,2024/03/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,10,8,0,75,110,,,,第二海堡沖周辺,,,1,50.0,50.0,12.0,12.0,薄濁り,,,,,,,,,好反応はあり良型主体で、小振り交じりで食い逃げが多数ありましたが平均に釣れました。。,12℃,薄濁り
浜新丸,富津港,2024/03/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,10,6,0,75,115,,,,第二海堡沖周辺,,,1,50.0,50.0,12.8,12.8,薄濁り,,,,,,,,,良型主体で小振りも交じり、食い逃げや巻き上げ途中のバラシも多かったです。10匹は2人でした。,12.8℃,薄濁り
浜新丸,富津港,2024/03/16,2,0,シーバス,シーバス,メイン,スズキ,,0,5,2,0,58,68,,,,富津沖,,,1,13.0,13.0,12.8,12.8,薄濁り,,,,,,,,,潮の緩い割にはポツリポツリと釣れて、型も60cmオーバーが主体でした。。,12.8℃,薄濁り
浜新丸,富津港,2024/03/23,1,0,シーバス,シーバス,メイン,スズキ,,0,5,2,0,58,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,キビレが交じった,,,上層の潮だけが流れて底潮が流れ悪く60cm級が主体でしたが、ポツリポツリのアタリで0匹の方が1人出てしまいました。他にキビレが交じった。,,薄濁り
浜新丸,富津港,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,8,5,0,72,102,,,,第二海堡沖周辺,,,1,50.0,50.0,,,薄濁り,,,,,,,,,広範囲に細切れの底反応があり型は良型と小振りが交じりで、ポツリポツリと釣れて2番手7匹でした。。,,薄濁り
浜新丸,富津港,2024/03/24,1,0,シーバス,シーバス,メイン,スズキ,,2,5,3,0,53,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,"マゴチ,クロダイ,キビレが交じった",,,サイマキエサで60cm超級が主体でポツリポツリとアタリ、バラシもありました。他にマゴチ・クロダイ・キビレが交じった。,,薄濁り
浜新丸,富津港,2024/03/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,73,121,,,,横須賀沖,,,1,45.0,60.0,,,薄濁り,,,,,,,,,好反応はありましたが、魚の活性が低く苦戦しました。4匹は2人でした。,,薄濁り
浜新丸,富津港,2024/03/25,1,0,シーバス,シーバス,メイン,スズキ,,1,3,2,0,58,68,,,,富津沖,,,1,13.0,13.0,,,,,,,,,"マゴチ,ソゲが交じった",,,サイマキエサで釣り60cmオーバーの型が主体でポツリポツリとアタリ合わせそこないや掛けてからのバラシもありました。他にマゴチ・ソゲが交じった。,,
浜新丸,富津港,2024/03/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,75,95,,,,第二海堡沖周辺,,,1,50.0,50.0,,,,,,,,,,,,反応はあるものの魚の活性が低く、食い逃げもありました。。,,
浜新丸,富津港,2024/03/27,1,0,シーバス,シーバス,メイン,スズキ,,0,4,2,0,48,68,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,"マゴチ,ソゲが交じった",,,北東の風がやや強く波立って釣り辛かったですが、60cm級が主体でポツリポツリとアタリました。0匹の方が1人出て残念でした。,,薄濁り
浜新丸,富津港,2024/03/28,1,0,シーバス,シーバス,メイン,スズキ,,1,5,3,0,55,65,,,,富津沖,,,1,13.0,13.0,,,薄濁り,,,,,,"マゴチ,キビレが交じった",,,サイマキエサで、60cm級が主体でポツリポツリとアタリ合わせそこないや掛けてからのバラシもありました。他にマゴチ・キビレが交じった。,,薄濁り
浜新丸,富津港,2024/03/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,5,3,0,73,100,,,,第二海堡沖周辺,,,1,50.0,60.0,,,薄濁り,,,,,,"カサゴ,イシモチが交じった",,,反応はあるものの、活性が低めで、食い逃げも多かったです。他にカサゴ・イシモチが交じった。,,薄濁り
海桜丸,由比,2024/03/02,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.8,1.4,,三保沖,由比港周辺,,2,,,,,,,,,,,,,,五目・5人の釣果。。,,
海桜丸,由比,2024/03/02,1,0,マダイ,マダイ,サブ,イナダ,,12,12,12,1,,,,,,,,,1,,,,,,,,,,,,,,五目・5人の釣果。。,,
海桜丸,由比,2024/03/02,1,0,マダイ,マダイ,サブ,アオアジ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,五目・5人の釣果。。,,
海桜丸,由比,2024/03/03,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,0.8,1.0,,三保沖,由比港周辺,,2,,,,,,,,,,,,,,五目・3人の釣果。。,,
海桜丸,由比,2024/03/03,1,0,マダイ,マダイ,サブ,イナダ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,五目・3人の釣果。。,,
海桜丸,由比,2024/03/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,1.0,3.2,,三保沖,,,1,,,,,,,,,,,ウスバハギ等,,,五目釣り・3人の釣果。他にウスバハギ等。,,
海桜丸,由比,2024/03/10,1,0,マダイ,マダイ,サブ,イナダ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,ウスバハギ等,,,五目釣り・3人の釣果。他にウスバハギ等。,,
海桜丸,由比,2024/03/16,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,1.0,1.2,,三保沖,,,1,,,,,,,,,,,,,,五目釣り・2人の釣果。今日…海状況、イマイチでした。,,
海桜丸,由比,2024/03/16,1,0,マダイ,マダイ,サブ,イナダ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,五目釣り・2人の釣果。今日…海状況、イマイチでした。,,
海桜丸,由比,2024/03/16,1,0,マダイ,マダイ,サブ,オオニべ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,五目釣り・2人の釣果。今日…海状況、イマイチでした。,,
海桜丸,由比,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,3.2,3.2,,三保沖,,,1,,,,,,,,,,,ウマヅラハギ等,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2024/03/24,1,0,マダイ,マダイ,サブ,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,ウマヅラハギ等,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2024/03/24,1,0,マダイ,マダイ,サブ,オオニべ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,ウマヅラハギ等,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
渡辺釣船店,横浜港･新山下,2024/03/03,1,0,シーバス,シーバス,メイン,シーバス,,23,47,35,0,48,79,,,,木更津沖,,,1,20.0,20.0,12.8,12.8,薄濁り,,,,,,,,,,12.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,70,125,,,,横須賀沖,,,1,50.0,50.0,12.8,12.8,薄濁り,,,,,,,,,,12.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/03,3,0,アジ,アジ,メイン,午前LTアジ,午前,20,85,52,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.8,12.8,薄濁り,,,,,,,,,,12.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/03,4,0,アジ,アジ,メイン,午後LTアジ,午後,26,72,49,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.8,12.8,薄濁り,,,,,,,,,,12.8℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/10,1,0,シーバス,シーバス,メイン,シーバス,,5,40,22,0,48,72,,,,木更津沖,,,1,25.0,25.0,12.3,12.3,薄濁り,,,,,,,,,,12.3℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,70,139,,,,横須賀沖,,,1,50.0,50.0,12.3,12.3,薄濁り,,,,,,,,,,12.3℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/10,3,0,アジ,アジ,メイン,午後LTアジ,午後,44,71,57,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.3,12.3,薄濁り,,,,,,,,,,12.3℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/10,4,0,アジ,アジ,メイン,午前LTアジ,午前,30,60,45,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.3,12.3,薄濁り,,,,,,,,,,12.3℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/23,1,0,シーバス,シーバス,メイン,シーバス,,12,38,25,0,45,67,,,,木更津沖,,,1,25.0,25.0,12.4,12.4,薄濁り,,,,,,,,,,12.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,75,129,,,,猿島沖,,,1,45.0,45.0,12.4,12.4,薄濁り,,,,,,,,,,12.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/23,3,0,アジ,アジ,メイン,午前LTアジ,午前,10,45,27,0,16,28,,,,横浜沖,,,1,16.0,16.0,12.4,12.4,薄濁り,,,,,,,,,,12.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/23,4,0,アジ,アジ,メイン,午後LTアジ,午後,4,42,23,0,16,28,,,,横浜沖,,,1,16.0,16.0,12.4,12.4,薄濁り,,,,,,,,,,12.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,12,27,19,0,75,124,,,,大貫沖,,,1,50.0,50.0,12.7,12.7,薄濁り,,,,,,,,,好調。。,12.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/30,2,0,シーバス,シーバス,メイン,シーバス,,2,25,13,0,45,70,,,,木更津沖,,,1,25.0,25.0,12.7,12.7,薄濁り,,,,,,,,,,12.7℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/03/30,3,0,アジ,アジ,メイン,午後LTアジ,午後,13,72,42,0,16,28,,,,横浜沖,,,1,18.0,18.0,12.7,12.7,薄濁り,,,,,,,,,,12.7℃,薄濁り
福よし丸,鴨居大室港,2024/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,13,7,0,65,100,,,,横須賀沖,観音崎沖,,2,35.0,45.0,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強く釣りづらかったです。,,
福よし丸,鴨居大室港,2024/03/02,1,0,タチウオ,タチウオ,サブ,アジ,朝,18,36,27,0,22,28,,,,,,,1,,,,,,北,強,,,,,,,乗合・タチウオ&アジのリレー。朝のうち北風強く釣りづらかったです。,,
福よし丸,鴨居大室港,2024/03/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,100,,,,横須賀沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応が少なく苦戦。,,
福よし丸,鴨居大室港,2024/03/03,1,0,タチウオ,タチウオ,サブ,アジ,,4,24,14,0,22,28,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応が少なく苦戦。,,
福よし丸,鴨居大室港,2024/03/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオ反応あり、良型交じり釣れました。,,
福よし丸,鴨居大室港,2024/03/04,1,0,タチウオ,タチウオ,サブ,アジ,,12,35,23,0,23,30,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオ反応あり、良型交じり釣れました。,,
福よし丸,鴨居大室港,2024/03/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり、ポツポツ釣れました。,,
福よし丸,鴨居大室港,2024/03/05,1,0,タチウオ,タチウオ,サブ,アジ,,8,26,17,0,23,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり、ポツポツ釣れました。,,
福よし丸,鴨居大室港,2024/03/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,75,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり、潮の流れ速く、共に拾い釣り。,,
福よし丸,鴨居大室港,2024/03/09,1,0,タチウオ,タチウオ,サブ,アジ,,2,18,10,0,23,30,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり、潮の流れ速く、共に拾い釣り。,,
福よし丸,鴨居大室港,2024/03/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,105,,,,横須賀沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋く苦戦。,,
