ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
荒川屋,金沢八景,2024/07/22,3,0,アジ,アジ,メイン,アジ,午前,25,61,43,0,21,28,,,,富岡沖,,,1,20.0,20.0,,,薄濁り,,,,,,,,,午前船の釣果。。,,薄濁り
荒川屋,金沢八景,2024/07/22,4,0,アジ,アジ,メイン,アジ,午後,8,42,25,0,21,28,,,,,,,1,,,,,薄濁り,,,,,,"サバ,ヒラメ",,,午後船の釣果。他にサバ・ヒラメ。,,薄濁り
荒川屋,金沢八景,2024/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,14,18,16,0,59,127,,,,大津沖,,,1,60.0,60.0,27.5,27.5,薄濁り,,,,,,,,,ショート船・5人の釣果。コンスタントにアタリ手合良く釣果伸びました。,27.5℃,薄濁り
荒川屋,金沢八景,2024/07/23,2,0,シロギス,シロギス,メイン,シロギス,,11,69,40,0,15,22,,,,富津沖,,,1,6.0,6.0,27.5,27.5,薄濁り,,,,,,,,,日中船の釣果。平均してポツポツ釣れました。,27.5℃,薄濁り
荒川屋,金沢八景,2024/07/24,1,0,シロギス,シロギス,メイン,シロギス,,15,77,46,0,15,23,,,,横須賀沖,,,1,7.0,7.0,27.4,27.4,薄濁り,,,,,,,,,日中船の釣果。終日、派手な釣れ方はなく、各所をまわって拾い釣り。,27.4℃,薄濁り
荒川屋,金沢八景,2024/07/24,2,0,アジ,アジ,メイン,アジ,午前,2,36,19,0,21,40,,,,横須賀沖,,,1,20.0,20.0,27.4,27.4,薄濁り,,,,,,"クロダイ,サバ",,,午前船の釣果。本日午前のみ。,27.4℃,薄濁り
荒川屋,金沢八景,2024/07/26,1,0,シロギス,シロギス,メイン,シロギス,,23,100,61,0,15,22,,,,富津沖,,,1,7.0,7.0,27.5,27.5,薄濁り,,,,,,,,,日中船の釣果。2番手70匹。,27.5℃,薄濁り
荒川屋,金沢八景,2024/07/26,2,0,アジ,アジ,メイン,アジ,午前,3,27,15,0,20,25,,,,富岡沖,横須賀沖,,2,20.0,20.0,27.5,27.5,薄濁り,,,,,,イシモチ,,,午前船の釣果。様子が変わり、ほとんど顔見れず転々としました。,27.5℃,薄濁り
荒川屋,金沢八景,2024/07/26,3,0,マダコ,マダコ,メイン,マダコ,ショート,2,9,5,0,,,0.3,2.4,,富岡沖,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,ショート船の釣果。終日盛り上がりませんでしたが、各所でポツリポツリ釣れました。,27.5℃,薄濁り
荒川屋,金沢八景,2024/07/27,1,0,アジ,アジ,メイン,アジ,午前,12,52,32,0,21,45,,,,小柴沖,,,1,20.0,20.0,,,薄濁り,,,,,,"サバ,クロダイ",,,午前船の釣果。他にサバ・クロダイ。,,薄濁り
荒川屋,金沢八景,2024/07/27,2,0,シロギス,シロギス,メイン,シロギス,午前,3,29,16,0,13,23,,,,横須賀沖,,,1,7.0,7.0,,,薄濁り,,,,,,,,,午前船の釣果。。,,薄濁り
荒川屋,金沢八景,2024/07/27,3,0,シロギス,シロギス,メイン,シロギス,午後,4,70,37,0,15,22,,,,富津沖,,,1,7.0,7.0,,,薄濁り,,,,,,,,,午後船の釣果。2番手68匹。,,薄濁り
荒川屋,金沢八景,2024/07/27,4,0,アジ,アジ,メイン,アジ,午後,1,13,7,0,20,25,,,,八景沖,,,1,20.0,20.0,,,薄濁り,,,,,,キス,,,午後船の釣果。他にキス。,,薄濁り
荒川屋,金沢八景,2024/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,25,12,0,70,112,,,,猿島沖,,,1,60.0,60.0,29.5,29.5,薄濁り,,,,,,,,,ショート船の釣果。。,29.5℃,薄濁り
荒川屋,金沢八景,2024/07/28,2,0,シロギス,シロギス,メイン,シロギス,午前,5,39,22,0,15,22,,,,富津沖,,,1,7.0,7.0,29.5,29.5,薄濁り,,,,,,,,,午前船の釣果。。,29.5℃,薄濁り
荒川屋,金沢八景,2024/07/28,3,0,シロギス,シロギス,メイン,シロギス,午後,10,97,53,0,15,22,,,,富津沖,,,1,7.0,7.0,29.5,29.5,薄濁り,,,,,,,,,午後船の釣果。平均40匹、終始好調!。,29.5℃,薄濁り
荒川屋,金沢八景,2024/07/28,4,0,アジ,アジ,メイン,アジ,,15,48,31,0,21,43,,,,,,,1,,,29.5,29.5,薄濁り,,,,,,,,,仕立船の釣果。大型交じる。,29.5℃,薄濁り
荒川屋,金沢八景,2024/07/29,1,0,マダコ,マダコ,メイン,マダコ,朝,2,11,6,0,,,0.3,1.2,,富岡沖,,,1,10.0,10.0,31.0,31.0,薄濁り,,,,,,,,,ショート船の釣果。朝から好調。,31℃,薄濁り
荒川屋,金沢八景,2024/07/29,2,0,アジ,アジ,メイン,アジ,午前,3,23,13,0,21,28,,,,富岡沖,,,1,25.0,25.0,31.0,31.0,薄濁り,,,,,,,,,午前船の釣果。スタートからポツリポツリ。,31℃,薄濁り
荒川屋,金沢八景,2024/07/29,3,0,シロギス,シロギス,メイン,シロギス,,8,25,16,0,13,26,,,,八景沖,,,1,12.0,12.0,31.0,31.0,薄濁り,,,,,,"メゴチ,カサゴ",,,他にメゴチ・カサゴ。。,31℃,薄濁り
荒川屋,金沢八景,2024/07/30,1,0,アジ,アジ,メイン,アジ,午前,3,19,11,0,20,43,,,,小柴沖,,,1,30.0,30.0,,,薄濁り,,,,,,サバ,,,午前船の釣果。本日は船底のメンテナンスの為、午前アジのみ出船。,,薄濁り
荒川屋,金沢八景,2024/07/30,1,0,アジ,アジ,サブ,マダイ,午前,,,,0,,,2.6,2.6,,,,,1,,,,,薄濁り,,,,,,サバ,,,午前船の釣果。本日は船底のメンテナンスの為、午前アジのみ出船。,,薄濁り
荒川屋,金沢八景,2024/07/31,1,0,シロギス,シロギス,メイン,シロギス,午前,3,63,33,0,15,21,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,午前船の釣果。終日アタリ続き好調!。,,
荒川屋,金沢八景,2024/07/31,2,0,アジ,アジ,メイン,アジ,午後,20,48,34,0,23,26,,,,八景沖,,,1,18.0,18.0,,,,,,,,,,,,午後船の釣果。グループの皆さん釣れ過ぎで3時半納竿。,,
野毛屋釣船店,金沢八景,2024/07/02,1,0,フグ,フグ,メイン,フグ,,6,41,23,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/03,1,0,アジ,アジ,メイン,午前ライトアジ,午前,44,120,82,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/03,2,0,フグ,フグ,メイン,フグ,,1,41,21,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/05,1,0,アジ,アジ,メイン,午前ライトアジ,午前,23,70,46,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/05,2,0,フグ,フグ,メイン,フグ,,0,30,15,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/07,1,0,アジ,アジ,メイン,午前ライトアジ,午前,1,30,15,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/07,2,0,フグ,フグ,メイン,フグ,,0,17,8,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/07,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.7,0.9,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/07/08,1,0,フグ,フグ,メイン,フグ,,0,29,14,0,,,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/10,1,0,アジ,アジ,メイン,午前ライトアジ,午前,8,42,25,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/10,2,0,フグ,フグ,メイン,フグ,,0,9,4,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/13,1,0,アジ,アジ,メイン,午前ライトアジ,午前,5,61,33,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/13,2,0,マダコ,マダコ,メイン,タコ,,1,12,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/13,3,0,フグ,フグ,メイン,フグ,,0,8,4,0,22,38,,,,,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/14,1,0,アジ,アジ,メイン,午前ライトアジ,午前,2,48,25,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/14,2,0,フグ,フグ,メイン,フグ,,1,21,11,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/14,3,0,マダコ,マダコ,メイン,タコ,,2,15,8,1,,,0.3,1.0,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2024/07/15,1,0,アジ,アジ,メイン,午前ライトアジ,午前,5,39,22,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/15,2,0,フグ,フグ,メイン,フグ,,1,12,6,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/15,3,0,マダコ,マダコ,メイン,タコ,,0,15,7,0,,,0.3,1.1,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
野毛屋釣船店,金沢八景,2024/07/19,1,0,アジ,アジ,メイン,午前ライトアジ,午前,27,85,56,0,20,25,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/19,2,0,フグ,フグ,メイン,フグ,,0,11,5,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/21,1,0,アジ,アジ,メイン,午前ライトアジ,午前,2,40,21,0,20,45,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/21,2,0,フグ,フグ,メイン,フグ,,0,6,3,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/21,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,2.2,,横須賀沖,,,1,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。。,,
野毛屋釣船店,金沢八景,2024/07/24,1,0,アジ,アジ,メイン,午前ライトアジ,午前,9,36,22,0,20,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/24,2,0,フグ,フグ,メイン,フグ,,0,14,7,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/26,1,0,アジ,アジ,メイン,午前ライトアジ,午前,10,50,30,0,22,28,,,,八景沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/26,2,0,フグ,フグ,メイン,フグ,,0,10,5,0,22,38,,,,大貫沖,,,1,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2024/07/26,3,0,マダコ,マダコ,メイン,タコ,,1,9,5,0,,,0.3,2.7,,八景沖,,,1,,,,,,,,,,,,,,エギタコ。。,,
釣船 五郎丸,鴨居大室港,2024/07/02,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,11,6,0,70,117,,,,猿島沖,第二海堡沖周辺,,2,20.0,60.0,,,,,,,,,,,,猿島沖で良型釣れるも数伸びず。最後、第二海堡沖へ行きました。,,
釣船 五郎丸,鴨居大室港,2024/07/02,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,58,36,0,20,36,,,,鴨居沖,観音崎沖,,2,40.0,40.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/03,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,13,6,0,70,118,,,,猿島沖,第二海堡沖周辺,,2,20.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/04,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,13,6,0,70,130,,,,第二海堡沖周辺,猿島沖,,2,20.0,60.0,,,,,,,,,,,,良型交じり転々と移動しながら拾い釣りでした。。,,
釣船 五郎丸,鴨居大室港,2024/07/04,2,0,アジ,アジ,メイン,ショートアジ,ショート,8,41,24,0,22,38,,,,鴨居沖,観音崎沖,,2,40.0,40.0,,,,,,,,,,,,潮の流れ速いながらもポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/05,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,7,3,0,75,122,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,75,120,,,,猿島沖,第二海堡沖周辺,,2,20.0,60.0,,,,,,,,,,,,良型多く、テンヤのアタリが優勢でした。。,,
釣船 五郎丸,鴨居大室港,2024/07/06,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,10,6,0,22,39,,,,鴨居沖,観音崎沖,,2,30.0,40.0,,,,,,,,,,,,転々と探しに探すも撃沈…。。,,
釣船 五郎丸,鴨居大室港,2024/07/07,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,4,2,0,75,127,,,,第二海堡沖周辺,猿島沖,,2,20.0,60.0,,,,,,,,,,,,良い群れアタらず苦戦…。。,,
釣船 五郎丸,鴨居大室港,2024/07/07,2,0,アジ,アジ,メイン,ショートアジ,ショート,6,23,14,0,20,38,,,,鴨居沖,観音崎沖,,2,25.0,40.0,,,,,,,,,サバ多数,,,良型交じってポツポツ釣れました。他にサバ多数。,,
釣船 五郎丸,鴨居大室港,2024/07/08,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,6,3,0,80,134,,,,観音崎沖,,,1,40.0,60.0,,,,,,,,,,,,アタリ活発で良型多く釣れました!,,
釣船 五郎丸,鴨居大室港,2024/07/08,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,18,10,0,20,40,,,,鴨居沖,観音崎沖,,2,25.0,40.0,,,,,,,,,,,,良型多くポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/09,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,13,8,0,80,126,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,良型多く、好調に釣れました!,,
釣船 五郎丸,鴨居大室港,2024/07/09,2,0,アジ,アジ,メイン,ショートアジ,ショート,1,19,10,0,20,38,,,,鴨居沖,観音崎沖,,2,25.0,40.0,,,,,,,,,,,,良型釣れるも活性低かったです。。,,
釣船 五郎丸,鴨居大室港,2024/07/10,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,13,8,0,70,119,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応、アタリあり良型交じりで釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/13,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,9,4,0,70,124,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/13,2,0,アジ,アジ,メイン,ショートアジ,ショート,5,46,25,0,20,40,,,,観音崎沖,,,1,40.0,50.0,,,,,,二枚潮,,,サバ,,,二枚潮で釣りづらかったです。他にサバ。,,
釣船 五郎丸,鴨居大室港,2024/07/14,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,15,9,0,70,122,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,反応、アタリあり、ポツポツ釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/14,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,50,30,0,24,44,,,,鴨居沖,,,1,40.0,40.0,,,,,,,,,サバ,,,大アジ主体で釣れました。他にサバ。,,
釣船 五郎丸,鴨居大室港,2024/07/15,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,14,7,0,70,128,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/15,2,0,マルイカ,マルイカ,メイン,ショートマルイカ,ショート,4,25,14,0,16,32,,,,剣崎沖,,,1,40.0,50.0,,,,,,,,,,,,今期最終日。。,,
釣船 五郎丸,鴨居大室港,2024/07/16,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,15,8,0,70,122,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/16,2,0,アジ,アジ,メイン,ショートアジ,ショート,35,50,42,0,23,38,,,,観音崎沖,,,1,40.0,50.0,,,,,,,,,"マダイ,ソウダガツオ",,,良型交じりで釣れました。他にマダイ・ソウダガツオ。,,
釣船 五郎丸,鴨居大室港,2024/07/17,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,12,7,0,70,122,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応あるも食い続かず、転々と探し回りました。。,,
釣船 五郎丸,鴨居大室港,2024/07/17,2,0,アジ,アジ,メイン,ショートアジ,ショート,30,47,38,0,20,36,,,,鴨居沖,観音崎沖,,2,40.0,50.0,,,,,,,,,,,,中アジ主体で釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/18,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,15,9,0,70,122,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/18,2,0,アジ,アジ,メイン,ショートアジ,ショート,5,32,18,0,20,38,,,,観音崎沖,,,1,40.0,60.0,,,,,,,,,,,,食い続かず転々と探し回りました。。,,
釣船 五郎丸,鴨居大室港,2024/07/20,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,8,4,0,70,128,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,良型多く釣れました!,,
釣船 五郎丸,鴨居大室港,2024/07/20,2,0,アジ,アジ,メイン,ショートアジ,ショート,15,41,28,0,22,38,,,,観音崎沖,,,1,30.0,50.0,,,,,,,,,,,,中型主体に良型も交じり釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/21,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,0,13,6,0,70,128,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/22,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,14,9,0,70,125,,,,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,反応、アタリ良く、良型交じりで好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/22,2,0,アジ,アジ,メイン,ショートアジ,ショート,11,19,15,0,24,36,,,,観音崎沖,,,1,20.0,40.0,,,,,,,,,,,,良型交じりで釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/23,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,18,10,0,70,134,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,反応、アタリ良く、良型交じりで釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/23,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,103,56,0,20,36,,,,観音崎沖,,,1,30.0,30.0,,,,,,,,,,,,中型主体で食い活発でした!,,
釣船 五郎丸,鴨居大室港,2024/07/24,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,7,22,14,0,70,117,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/24,2,0,アジ,アジ,メイン,ショートアジ,ショート,3,17,10,0,24,36,,,,観音崎沖,,,1,20.0,40.0,,,,,,,,,,,,潮の流れ速く、サバの猛攻にあいました。。,,
釣船 五郎丸,鴨居大室港,2024/07/25,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,11,7,0,70,130,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,アタリ多くありました。。,,
釣船 五郎丸,鴨居大室港,2024/07/25,2,0,アジ,アジ,メイン,ショートアジ,ショート,30,87,58,0,22,36,,,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,中アジ主体で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/27,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,17,9,0,70,136,,,,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2024/07/29,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,20,12,0,70,130,,,テンヤ,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,良型交じり好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/29,2,0,アジ,アジ,メイン,ショートアジ,ショート,8,44,26,0,22,40,,,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,中アジ主体で好調に釣れました。。,,
釣船 五郎丸,鴨居大室港,2024/07/30,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,7,25,16,0,70,118,,,エサ,猿島沖,,,1,40.0,60.0,,,,,,,,,,,,反応、アタリ好調にありました。。,,
釣船 五郎丸,鴨居大室港,2024/07/30,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,83,51,0,23,40,,,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,良型交じり好調。。,,
釣船 五郎丸,鴨居大室港,2024/07/31,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,13,22,17,0,70,125,,,エサ,観音崎沖,猿島沖,,2,40.0,60.0,,,,,,,,,,,,連日好調です。。,,
釣船 五郎丸,鴨居大室港,2024/07/31,2,0,アジ,アジ,メイン,ショートアジ,ショート,9,42,25,0,22,40,,,,観音崎沖,,,1,40.0,50.0,,,,,,,,,,,,良型交じり好調。。,,
長崎屋,横浜本牧港,2024/07/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報より風が強く出船中止しました。,中止,予報より風が強く出船中止しました。,,
長崎屋,横浜本牧港,2024/07/02,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,16,96,56,0,12,23,,,,航程10,15分位,,2,,,23.0,23.0,薄濁り,,,,,,"イシモチ,マコガレイ等",,,昨日のシケ後で心配しましたが、今日も浅場で好調!中型主体に、良型と小型交じりでした。やや投げて探れる方はアタリ多かったです。,23℃,薄濁り
長崎屋,横浜本牧港,2024/07/02,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,3.0,,富岡沖航程1,25分位,,2,,,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り
長崎屋,横浜本牧港,2024/07/02,3,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,1.9,,富岡沖航程1,25分位,,2,,,23.0,23.0,薄濁り,,,,,,,,,盛況。強風おさまり、仕切り直しで富岡沖を狙いました。,23℃,薄濁り
長崎屋,横浜本牧港,2024/07/03,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,91,55,0,12,23,,,,航程10,15分位,,2,,,24.7,24.7,薄濁り,,,,,,"イシモチ,アジ等",,,今日も浅場で好調!中型主体に良型と小型交じりでポツポツながらもアタリ続きました。やや投げて探れる方はアタリ多かったです。,24.7℃,薄濁り
長崎屋,横浜本牧港,2024/07/03,2,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,2.2,,航程1,25分位,,2,,,24.7,24.7,薄濁り,,,,,,,,,,24.7℃,薄濁り
長崎屋,横浜本牧港,2024/07/03,3,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,2.0,,航程1,25分位,,2,,,24.7,24.7,薄濁り,,,,,,,,,盛況。昨日ほど良型は出ませんでしたが、各所でポツリポツリ、時折ポツポツと!最大は2.2kg!続いて2.1kg。,24.7℃,薄濁り
長崎屋,横浜本牧港,2024/07/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
長崎屋,横浜本牧港,2024/07/05,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,53,31,0,12,23,,,,航程10,15分位,,2,,,27.0,27.0,濁り,,,,,,"アジ,マゴチ等",,,好調!最近好調の浅場から狙ってみましたが今日はあまりアタらず、別の浅場のポイントへ。こちらでは中型主体に良型と小型交じりでポツポツとアタリ好調でした!やや投げて探れる方はアタリ多かったです。,27℃,濁る
長崎屋,横浜本牧港,2024/07/05,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.8,,航程1,25分位,,2,,,27.0,27.0,濁り,,,,,,,,,,27℃,濁る
長崎屋,横浜本牧港,2024/07/05,3,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.3,,航程1,25分位,,2,,,27.0,27.0,濁り,,,,,,,,,各所でポツリポツリと乗り、ほとんどの方が釣れました!0.3～0.5kg級中心に1kg級は少々でした。5匹が5人、4匹は多数。,27℃,濁る
長崎屋,横浜本牧港,2024/07/06,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,3,76,39,0,12,23,,,,航程10,15分位,,2,,,27.3,27.3,薄濁り,,,,,,"アジ,マコガレイ,ギマ",,,今日も浅場を狙い、中型主体に良型と小型交じり、活発な時間帯もあり好調でした!やや投げて探れる方はアタリ多かったです。トップは1本竿で76匹!2番手68匹、3番手61匹。,27.3℃,薄濁り
長崎屋,横浜本牧港,2024/07/06,2,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,2.6,,航程1,25分位,,2,,,27.3,27.3,薄濁り,,,,,,,,,,27.3℃,薄濁り
長崎屋,横浜本牧港,2024/07/06,3,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,0.8,,航程1,25分位,,2,,,27.3,27.3,薄濁り,,,,,,,,,小型が中心ながらも乗り良く、0匹は1人。10匹以上釣る方も数人いました。,27.3℃,薄濁り
長崎屋,横浜本牧港,2024/07/07,1,0,マダコ,マダコ,メイン,マダコ,,1,9,5,0,,,0.3,0.8,,航程1,25分位,,2,,,27.0,27.0,薄濁り,,,,,,,,,,27℃,薄濁り
長崎屋,横浜本牧港,2024/07/07,2,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,0.5,,航程1,25分位,,2,,,27.0,27.0,薄濁り,,,,,,,,,本日も盛況で出船。小型が中心ながらもポツポツと乗る所もあり好調でした!トップ9匹は真ん中の席で、7匹が3人。,27℃,薄濁り
長崎屋,横浜本牧港,2024/07/08,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,31,70,50,0,13,23,,,,航程10,15分位,,2,,,26.5,26.5,薄濁り,,,,,,"イシモチ,ホウボウ,アジ",,,好調!今日はやや水深のあるポイントを狙ってみました。良型中心に中型交じりで1日ポツポツと皆さん30匹以上と好調でした!他にイシモチ・ホウボウ・アジ・カサゴ・小ダイ等。,26.5℃,薄濁り
