ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
第八鶴丸,天津港,2023/08/21,1,0,クロムツ,クロムツ,メイン,ムツ,,8,8,8,0,22,38,,,,,,,1,,,,,,,,,,,"大アジ,クロシビカマス交じる",,,他に大アジ・クロシビカマス交じる。。,,
第八鶴丸,天津港,2023/08/21,1,0,クロムツ,クロムツ,サブ,スルメイカ,,2,6,4,0,,,,,,,,,1,,,,,,,,,,,"大アジ,クロシビカマス交じる",,,他に大アジ・クロシビカマス交じる。。,,
第八鶴丸,天津港,2023/08/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,6,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/08/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,27,17,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/08/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,18,10,0,,,,,,,,,1,,,,,,,,,,,,,,船酔の為、早上がり。。,,
第八鶴丸,天津港,2023/08/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,11,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/08/29,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/08/29,1,0,マルイカ,マルイカ,メイン,スルメイカ,,1,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/08/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,9,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/01,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,19,12,0,65,100,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/01,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,33,48,40,0,17,41,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,"マダイ,イシモチ",,,他にマダイ・イシモチ。。,,
米元釣船店,金沢八景,2023/08/02,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,18,11,0,65,95,,,,観音崎沖,,,1,55.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/02,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,26,57,41,0,17,44,,,,八景沖,赤灯沖,,2,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/05,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,11,6,0,65,100,,,,猿島沖,観音崎沖,,2,50.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/05,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,1,42,21,0,15,43,,,,八景沖,赤灯沖,,2,25.0,25.0,,,,,,,,,マダイ,,,他にマダイ。。,,
米元釣船店,金沢八景,2023/08/06,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,10,26,18,0,65,112,,,,猿島沖,大津沖,,2,50.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,37,23,0,15,43,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/08/08,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,27,16,0,65,117,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/08,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,72,46,0,15,43,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,47,26,0,15,44,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/08/11,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,17,10,0,65,113,,,,猿島沖,大津沖,,2,60.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/11,3,0,イサキ,イサキ,メイン,イサキ,,2,48,25,0,18,36,,,,剣崎沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,27,34,30,0,22,42,,,,赤灯沖,,,1,30.0,30.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/12,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,21,13,0,65,127,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/12,3,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,18,27,,,,剣崎沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,9,45,27,0,17,39,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/13,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,9,6,0,65,121,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,56,40,0,17,28,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/16,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,8,6,0,65,110,,,,大津沖,観音崎沖,,2,60.0,80.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/19,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,10,30,20,0,65,100,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/19,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,16,60,38,0,17,39,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/19,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,51,29,0,15,45,,,,,,,1,,,,,,,,,,,"サバ,イシモチ",,,他にサバ・イシモチ。。,,
米元釣船店,金沢八景,2023/08/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,80,52,0,17,39,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/08/20,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,22,13,0,65,105,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,42,87,64,0,17,43,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,"クロダイ,ヒラメ",,,他にクロダイ・ヒラメ。。,,
米元釣船店,金沢八景,2023/08/22,2,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,16,10,0,65,110,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/23,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,5,17,11,0,65,128,,,,猿島沖,大津沖,,2,50.0,60.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/23,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,64,39,0,17,43,,,,赤灯沖,,,1,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2023/08/25,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,4,16,10,0,65,116,,,,猿島沖,大津沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/25,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,28,14,0,15,40,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/25,3,0,イサキ,イサキ,メイン,イサキ,,15,78,46,0,18,26,,,,剣崎沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,67,37,0,15,43,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/26,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,66,43,0,18,39,,,,,,,1,,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/26,3,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,12,6,0,65,126,,,,猿島沖,走水沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/27,1,0,タチウオ,タチウオ,メイン,ショートタチウオ,ショート,2,15,8,0,65,120,,,,猿島沖,走水沖,,2,50.0,50.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/27,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,67,46,0,17,43,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2023/08/27,3,0,イサキ,イサキ,メイン,イサキ,,40,81,60,0,17,26,,,,剣崎沖,,,1,25.0,25.0,,,,,,,,,"タカベ,アジ",,,他にタカベ・アジ。。,,
美喜丸,松輪江奈港,2023/08/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,2.2,2.2,,,,,1,,,,,,,,,,,,,,,,
翔太丸,小網代港,2023/08/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,5,2,0,15,35,,,,小網代沖,,,1,50.0,65.0,25.8,25.8,澄み,,,,,,,,,速い潮が迫って来てしまった。マルイカの方は…型見るのがやっとでした。,25.8℃,澄む
翔太丸,小網代港,2023/08/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,5,3,0,15,35,,,,カメギ根,城ヶ島西沖,,2,50.0,80.0,25.0,25.0,澄み,,,,,,,,,良いナギです。マルイカの方は…今日も何とか型見れた程度です。,25℃,澄む
翔太丸,小網代港,2023/08/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,4,2,0,15,35,,,,カメギ根,城ヶ島沖,,2,50.0,75.0,25.0,25.0,濁り,,,,,,,,,前半は良いナギ!後半は潮速く海悪!マルイカの方は…今日も型見れた程度でした。乗ってもバレてしまう事が多かった。,25℃,濁る
翔太丸,小網代港,2023/08/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,5,3,0,17,35,,,,小網代沖,城ヶ島沖,,2,50.0,70.0,24.6,24.6,濁り,,,二枚潮,,,,,,今日も型見れた程度でした。今日こそはと期待して出船するんですが…。,24.6℃,濁る
翔太丸,小網代港,2023/08/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,5,3,0,15,35,,,,小網代沖,城ヶ島西東沖,,2,45.0,70.0,25.0,25.0,濁り,,,二枚潮,,,,,,今日も暑かったです。マルイカの方は今日も変わらず型出た程度です…。,25℃,濁る
翔太丸,小網代港,2023/08/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,9,5,0,15,30,,,,小網代沖,城ヶ島沖,,2,50.0,70.0,24.7,24.7,濁り,,,,,曇り,,,,曇りもあり今日はいくらか涼しい時間も…。マルイカの方は…乗せたり型を見れる流しが多かったんですが、バラシも多くなかなか上がらない事が多かったです。,24.7℃,濁る
翔太丸,小網代港,2023/08/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,12,9,0,17,35,,,,城ヶ島沖,,,1,50.0,60.0,25.6,25.6,濁り,,,,,,,,,良型マルイカお土産程度です。朝すぐに2連チャン出来てもしかして今日は…?そうでもなかったです。,25.6℃,濁る
翔太丸,小網代港,2023/08/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,3,2,0,,,,,,城ヶ島沖,剣崎沖,,2,50.0,60.0,28.0,28.0,濁り,,,二枚潮,,,,,,今日も変わらずです。小網代沖～城ヶ島沖は超～速い潮でした。,27～28℃,濁る
翔太丸,小網代港,2023/08/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,14,10,0,15,30,,,,城ヶ島沖,,,1,50.0,60.0,27.6,27.6,澄み,,,,,,,,,台風明け久しぶりの出船です。マルイカの方は出船したら超～澄み潮に変わってました。,27.6℃,澄む
翔太丸,小網代港,2023/08/18,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,8,6,0,14,30,,,,城ヶ島沖,,,1,50.0,60.0,27.0,27.0,澄み,,,,,,,,,今日はちょうど良い風でナギです。マルイカの方は今日も何故か?細かめが中心です。,27℃,澄む
翔太丸,小網代港,2023/08/19,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,3,2,0,14,30,,,,城ヶ島沖,,,1,50.0,60.0,28.0,28.0,澄み,,,,,,,,,良い陽気でしたが…マルイカの方は今日も港前から城ヶ島西は潮の流れが速く、東へ東へ反応探しです。朝の内は反応少なくなかなか停まれずで、やっと停めてもアタリが出ない感じ。,28℃,澄む
翔太丸,小網代港,2023/08/20,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,24,16,0,14,30,,,,城ヶ島沖,,,1,50.0,60.0,28.0,28.0,澄み,,,,,,,,,いよいよ今日でマルイカも最終日になりました。今日も港前から城ヶ島沖までは流れの速い潮で、城ヶ島裏から東へ東へ反応探しです。,28℃,澄む
翔太丸,小網代港,2023/08/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,下浦沖,,,1,35.0,35.0,27.0,27.0,濁り,,,,,,,,,今日からワラサだったんですが、渋々食いのスタートになってしまいました。アタリも少なくヒットしてこない。,27℃,濁る
翔太丸,小網代港,2023/08/26,1,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,,,,1,,,27.0,27.0,濁り,,,,,,,,,今日からワラサだったんですが、渋々食いのスタートになってしまいました。アタリも少なくヒットしてこない。,27℃,濁る
翔太丸,小網代港,2023/08/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,下浦沖,,,1,35.0,35.0,27.0,27.0,濁り,,,,,,,,,風は4～5mでナギ良い釣り日和だったんですが、ワラサの方が…元気が出ずです。単発でヒットはあったんですが繋がらずで型見た程度でした。,27℃,濁る
翔太丸,小網代港,2023/08/30,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,1.0,3.3,,下浦沖,,,1,,,27.0,27.0,濁り,,,,,,,,,今日も下浦沖に行って来ました。ワラサは何匹か釣る船があったようですが、アタリが出なかったです。,27℃,濁る
翔太丸,小網代港,2023/08/30,1,0,マダイ,マダイ,サブ,イサギ,,6,24,15,0,,,,,,下浦沖,,,1,,,27.0,27.0,濁り,,,,,,,,,今日も下浦沖に行って来ました。ワラサは何匹か釣る船があったようですが、アタリが出なかったです。,27℃,濁る
船宿 まる八,平和島,2023/08/05,1,0,アジ,アジ,メイン,アジ,,15,58,36,0,20,30,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日は西側のポイントからスタート!1ヵ所目よりアジとご対面でき、その後もポツポツヒット!!反応も浮いてきてバクバクモード突入かな!?なんて思ったのですが、魚のヤル気スイッチが入らないようでイマイチなアタリ方。,,濁る
船宿 まる八,平和島,2023/08/06,1,0,アジ,アジ,メイン,アジ,,11,100,55,0,18,28,,,,横浜沖,,,1,15.0,15.0,,,濁り,,,,,,,,,LTショートアジ乗合船。手前のポイントから開始しましたが型見ただけで盛り上がらず早々に横浜へ。,,濁る
船宿 まる八,平和島,2023/08/07,1,0,アジ,アジ,メイン,アジ,,20,85,52,0,18,28,,,,横浜沖,,,1,15.0,20.0,,,濁り,,,潮止まり,,,,,,LTショートアジ乗合船。朝イチはストラクチャー周りでアジとご対面～サイズは良かったのですが潮止まりも重なってかもう一声欲しいアタリ…。,,濁る
船宿 まる八,平和島,2023/08/09,1,0,アジ,アジ,メイン,アジ,,17,75,46,0,16,28,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日は手前のストラクチャー周りから～。,,濁る
船宿 まる八,平和島,2023/08/10,1,0,アジ,アジ,メイン,アジ,,5,80,42,0,15,28,,,,木更津沖,,,1,15.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日は初心者多く東のポイントからスタート!1ヶ所目は1投目で20cm後半のマッチョなアジが釣れてくれたのですがその1匹のみ。,,濁る
船宿 まる八,平和島,2023/08/11,1,0,アジ,アジ,メイン,アジ,,15,100,57,0,18,30,,,,川崎沖,,,1,15.0,25.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日は手前のポイントから開始～!薄い反応で1投目よりアジとご対面できたのですが、ちょっと小振り…。,,濁る
船宿 まる八,平和島,2023/08/12,1,0,アジ,アジ,メイン,アジ,,5,56,30,0,16,30,,,,川崎沖~本牧沖,木更津沖,,2,15.0,25.0,,,濁り,,,,,,,,,LTショートアジ乗合船・2隻の釣果。昨日バリバリ釣れたポイントから開始しましたが、しばらくやって3匹釣れただけ…。,,濁る
船宿 まる八,平和島,2023/08/13,1,0,アジ,アジ,メイン,アジ,,19,56,37,0,18,30,,,,川崎沖,本牧沖,,2,15.0,25.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日もストラクチャー周りから開始!中層反応で派手なアタリはないものの、ポツリポツリとゲット!ただ中層反応でも同じところでアタってくれず、なかなか難しそうでした…。,,濁る
船宿 まる八,平和島,2023/08/16,1,0,アジ,アジ,メイン,アジ,,6,52,29,0,18,28,,,,横浜沖,本牧沖,,2,20.0,25.0,,,薄濁り,南,強,,,,,,,LTショートアジ乗合船。南風が強かったので風影となる横浜沖からスタート!ショボ目の反応捉えることができ、すぐには型出してくれなかったのですがコマセを撒いてるとポツリポツリとヒット!やり込んでいって派手なアタリにはならないものの回ってくるとダブルもあったり、周りの状況も良さそうではなかったのでここは我慢の釣り…。,,薄濁り
船宿 まる八,平和島,2023/08/17,1,0,アジ,アジ,メイン,アジ,,10,100,55,0,16,28,,,,本牧沖,木更津沖,,2,15.0,20.0,,,薄濁り,,,,,,,,,LTショートアジ乗合船。昨日のいくらか釣れた周りから開始し早々にアジとご対面!コマセが効いてきて反応も出来上がってるのにかなーり地味アタリ…。,,薄濁り
船宿 まる八,平和島,2023/08/18,1,0,アジ,アジ,メイン,アジ,,13,72,42,0,16,28,,,,木更津沖,本牧沖,,2,15.0,25.0,,,薄濁り,,,,,,,,,LTショートアジ乗合船。今日は東のポイントからスタート!すぐに反応見つかり1投目から小振りでしたがポツポツヒット!人により中っぱが多かったり小振りが多かったりしましたが、アタリっぷりは良くダブルやトリプルなんかでも上がってきましたよ～!お土産確保出来たところで型狙いで動いてみましたが各ポイント数匹ずつとイマイチなアタリっぷり…。,,薄濁り
船宿 まる八,平和島,2023/08/19,1,0,アジ,アジ,メイン,アジ,,6,60,33,0,16,30,,,,本牧沖,富岡沖,,2,15.0,20.0,,,薄濁り,,,潮が速,,,,,,LTショートアジ乗合船・2隻の釣果。朝の1投目からアジとご対面でき、その後もバリバリっとヒット!!ですが、しばらくするとチビッ子アジの割合が段々と増えてきてしまい泣く泣く移動…。,,薄濁り
船宿 まる八,平和島,2023/08/20,1,0,アジ,アジ,メイン,アジ,,10,80,45,0,16,30,,,,本牧沖~富岡沖,木更津沖,,2,15.0,25.0,,,薄濁り,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日もモーニングサービスにありつけ開始早々ポツポツヒット!昨日よりアタリが長続きしてくれて、手返しの速い方は良い感じに数も伸びていきました!!このまんまのサイズとペースで釣れてくれればなぁと思っていたのですが、やはりサイズが段々と小さくなってしまいお次のポイントへ。,,薄濁り
船宿 まる八,平和島,2023/08/26,1,0,アジ,アジ,メイン,アジ,,12,54,33,0,18,30,,,,本牧沖,富岡沖,,2,15.0,25.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日も本牧沖からスタート!反応広範囲に確認できイカリ投下～。,,濁る
船宿 まる八,平和島,2023/08/27,1,0,アジ,アジ,メイン,アジ,,15,80,47,0,18,35,,,,本牧沖,富岡沖,,2,15.0,25.0,,,濁り,,,,,,,,,LTショートアジ乗合船。根の上からスタートし、1投目よりポツポツヒット!次第にチビッ子アジの割合が多くなってきてしまい泣く泣く移動…。,,濁る
船宿 まる八,平和島,2023/08/28,1,0,アジ,アジ,メイン,アジ,,27,89,58,0,18,35,,,,本牧沖,富岡沖,,2,20.0,30.0,,,濁り,,,潮が速,,,,,,LTショートアジ乗合船。1ヵ所目からアジとご対面～。,,濁る
船宿 まる八,平和島,2023/08/30,1,0,アジ,アジ,メイン,アジ,,20,100,60,0,18,30,,,,川崎沖,横浜沖,,2,15.0,20.0,,,濁り,,,潮止まり,,,,,,LTショートアジ乗合船。今日は久々にストラクチャー周りから。,,濁る
船宿 まる八,平和島,2023/08/31,1,0,アジ,アジ,メイン,アジ,,38,100,69,0,16,30,,,,川崎沖,本牧沖,,2,10.0,20.0,,,濁り,,,,,,,,,LTショートアジ乗合船。今日はまず手前のポイントから。,,濁る
荒川屋,金沢八景,2023/08/01,1,0,アジ,アジ,メイン,アジ,,17,71,44,0,19,25,,,,小柴沖,,,1,15.0,15.0,,,薄濁り,,,,,,,,,午前船の釣果。。,,薄濁り
荒川屋,金沢八景,2023/08/01,2,0,シロギス,シロギス,メイン,シロギス,,2,31,16,0,15,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,ホウボウ,,,午前船の釣果。他にホウボウ。,,薄濁り
荒川屋,金沢八景,2023/08/02,1,0,シロギス,シロギス,メイン,シロギス,,1,30,15,0,15,23,,,,横須賀沖,,,1,6.0,18.0,27.0,27.0,薄濁り,,,,,,,,,午前船の釣果。2番手25匹、1匹は船酔い。,27℃,薄濁り
荒川屋,金沢八景,2023/08/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,8,5,0,75,118,,,,大津沖,,,1,60.0,60.0,27.0,27.0,薄濁り,,,,,,,,,ショート船の釣果。2番手7匹2人。,27℃,薄濁り
荒川屋,金沢八景,2023/08/02,3,0,シロギス,シロギス,メイン,シロギス,,18,47,32,0,15,23,,,,横須賀沖,,,1,7.0,7.0,27.0,27.0,薄濁り,,,,,,,,,午後船・2人の釣果。終始ポツポツ釣れ、お土産バッチリでした。,27℃,薄濁り
荒川屋,金沢八景,2023/08/04,1,0,シロギス,シロギス,メイン,シロギス,,9,32,20,0,15,23,,,,横須賀沖,,,1,10.0,10.0,25.7,25.7,薄濁り,,,,,,,,,午前船の釣果。終始釣れました。,25.7℃,薄濁り
荒川屋,金沢八景,2023/08/04,2,0,シロギス,シロギス,メイン,シロギス,,7,31,19,0,15,23,,,,横須賀沖,,,1,10.0,10.0,25.7,25.7,薄濁り,,,,,,,,,午後船の釣果。終始釣れました。,25.7℃,薄濁り
荒川屋,金沢八景,2023/08/04,3,0,アジ,アジ,メイン,アジ,,10,46,28,0,20,26,,,,小柴沖,,,1,16.0,16.0,25.7,25.7,薄濁り,,,,,,クロダイ,,,午前船の釣果。大中小交じりで2番手45匹。,25.7℃,薄濁り
荒川屋,金沢八景,2023/08/05,1,0,シロギス,シロギス,メイン,シロギス,,2,40,21,0,15,26,,,,横須賀沖,,,1,10.0,10.0,25.8,25.8,薄濁り,,,,,,,,,,25.8℃,薄濁り
荒川屋,金沢八景,2023/08/05,2,0,アジ,アジ,メイン,アジ,,2,30,16,0,20,26,,,,小柴沖,,,1,16.0,16.0,25.8,25.8,薄濁り,,,,,,,,,午前船の釣果。。,25.8℃,薄濁り
荒川屋,金沢八景,2023/08/05,3,0,アジ,アジ,メイン,アジ,,15,61,38,0,19,25,,,,小柴沖,,,1,18.0,18.0,25.8,25.8,薄濁り,,,,,,クロダイ,,,午後船の釣果。バリバリでした。,25.8℃,薄濁り
荒川屋,金沢八景,2023/08/05,4,0,シロギス,シロギス,メイン,シロギス,,6,37,21,0,15,23,,,,,,,1,,,25.8,25.8,薄濁り,,,,,,,,,午後船の釣果。2番手36匹。,25.8℃,薄濁り
荒川屋,金沢八景,2023/08/06,1,0,アジ,アジ,メイン,アジ,,4,51,27,0,19,26,,,,小柴沖,,,1,16.0,16.0,26.3,26.3,薄濁り,,,,,,イシモチ,,,午前船の釣果。他にイシモチ。,26.3℃,薄濁り
荒川屋,金沢八景,2023/08/06,2,0,シロギス,シロギス,メイン,シロギス,,3,22,12,0,15,25,,,,富岡沖,,,1,6.0,13.0,26.3,26.3,薄濁り,,,,,,,,,午前船の釣果。。,26.3℃,薄濁り
荒川屋,金沢八景,2023/08/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,70,114,,,,大津沖,,,1,60.0,60.0,26.3,26.3,薄濁り,,,,,,,,,ショート船の釣果。。,26.3℃,薄濁り
荒川屋,金沢八景,2023/08/06,4,0,アジ,アジ,メイン,アジ,,4,75,39,0,20,33,,,,,,,1,,,26.3,26.3,薄濁り,,,,,,,,,午後船の釣果。。,26.3℃,薄濁り
荒川屋,金沢八景,2023/08/06,5,0,シロギス,シロギス,メイン,キス,,1,36,18,0,5,5,,,,,,,1,,,26.3,26.3,薄濁り,,,,,,,,,午後船の釣果。27.5cm筆頭に大中小交じり、2番手31匹。,26.3℃,薄濁り
荒川屋,金沢八景,2023/08/07,1,0,シロギス,シロギス,メイン,シロギス,,5,29,17,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,潮止まり,,,"マゴチ,トラギス",,,午前船の釣果。本日は潮止まりからのスタートで良型交じり釣れました。,,薄濁り
荒川屋,金沢八景,2023/08/07,2,0,アジ,アジ,メイン,アジ,,20,101,60,0,20,25,,,,小柴沖,,,1,19.0,19.0,,,薄濁り,,,,,,,,,午後船の釣果。良型がスタートからバリバリアタリ、先週から安定してきました。,,薄濁り
荒川屋,金沢八景,2023/08/08,1,0,アジ,アジ,メイン,アジ,,16,81,48,0,20,27,,,,小柴沖,,,1,16.0,16.0,29.5,29.5,薄濁り,,,,,,クロダイ,,,午前船の釣果。他にクロダイ。,29.5℃,薄濁り
荒川屋,金沢八景,2023/08/08,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,20,12,0,70,120,,,,大津沖,,,1,60.0,60.0,29.5,29.5,薄濁り,,,,,,,,,ショート船の釣果。テンヤ、テンビン。,29.5℃,薄濁り
荒川屋,金沢八景,2023/08/08,3,0,シロギス,シロギス,メイン,シロギス,,5,40,22,0,17,23,,,,中ノ瀬,,,1,18.0,18.0,29.5,29.5,薄濁り,,,,,,ホウボウ,,,午前船の釣果。他にホウボウ。,29.5℃,薄濁り
荒川屋,金沢八景,2023/08/08,4,0,アジ,アジ,メイン,LTアジ,,12,36,24,0,19,25,,,,,,,1,,,29.5,29.5,薄濁り,,,,,,,,,,29.5℃,薄濁り
荒川屋,金沢八景,2023/08/08,5,0,シロギス,シロギス,メイン,キス,,15,28,21,0,17,23,,,,,,,1,,,29.5,29.5,薄濁り,,,,,,,,,,29.5℃,薄濁り
荒川屋,金沢八景,2023/08/09,1,0,アジ,アジ,メイン,アジ,,7,80,43,0,20,25,,,,小柴沖,,,1,16.0,16.0,,,薄濁り,,,,,,クロダイ,,,午前船の釣果。他にクロダイ。,,薄濁り
