ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2024/06/17,1,0,アジ,アジ,メイン,マアジ,,,,,0,20,35,,,,,,,1,,,,,,,,,,,"イシモチ,大サバ,タチウオ",,,ボートの釣果。マアジ内、20～35cmが頭10匹、21～28cmが頭13匹。,,
石田丸,大津港,2024/06/17,1,0,アジ,アジ,サブ,マダイ,,,,,0,50,50,1.7,1.7,,,,,1,,,,,,,,,,,"イシモチ,大サバ,タチウオ",,,ボートの釣果。マアジ内、20～35cmが頭10匹、21～28cmが頭13匹。,,
石田丸,大津港,2024/06/17,1,0,アジ,アジ,サブ,クロダイ,,,,,0,38,38,,,,,,,1,,,,,,,,,,,"イシモチ,大サバ,タチウオ",,,ボートの釣果。マアジ内、20～35cmが頭10匹、21～28cmが頭13匹。,,
石田丸,大津港,2024/06/20,1,0,アジ,アジ,メイン,マアジ,,15,15,15,0,18,40,,,,,,,1,,,,,,,,,穏やか,,"スミイカ,カサゴ",,,ボートの釣果。穏やかでした。,,
石田丸,大津港,2024/06/20,1,0,アジ,アジ,サブ,マダイ,,,,,0,58,58,2.4,2.4,,,,,1,,,,,,,,,穏やか,,"スミイカ,カサゴ",,,ボートの釣果。穏やかでした。,,
石田丸,大津港,2024/06/20,1,0,アジ,アジ,サブ,クロダイ,,1,1,1,0,37,37,,,,,,,1,,,,,,,,,穏やか,,"スミイカ,カサゴ",,,ボートの釣果。穏やかでした。,,
石田丸,大津港,2024/06/22,1,0,アジ,アジ,メイン,アジ,,,,,0,18,44,,,,,,,1,,,,,,南西,,,,,"クロダイ,大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ18～35cmが頭35匹、大アジ30～44cmが頭7匹。,,
石田丸,大津港,2024/06/22,1,0,アジ,アジ,サブ,マダイ,,,,,0,53,54,1.7,1.9,,,,,1,,,,,,南西,,,,,"クロダイ,大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ18～35cmが頭35匹、大アジ30～44cmが頭7匹。,,
石田丸,大津港,2024/06/22,1,0,アジ,アジ,サブ,オオニベ,,,,,0,,,,,,,,,1,,,,,,南西,,,,,"クロダイ,大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ18～35cmが頭35匹、大アジ30～44cmが頭7匹。,,
石田丸,大津港,2024/06/24,1,0,アジ,アジ,メイン,マアジ,,,,,0,18,40,,,,,,,1,,,,,,,,,穏やか,,サバ,,,ボートの釣果。マアジ内、18～24cmが頭20匹、20～40cmが頭12匹。,,
石田丸,大津港,2024/06/24,1,0,アジ,アジ,サブ,マダイ,,,,,0,55,55,2.3,2.3,,,,,1,,,,,,,,,穏やか,,サバ,,,ボートの釣果。マアジ内、18～24cmが頭20匹、20～40cmが頭12匹。,,
石田丸,大津港,2024/06/24,1,0,アジ,アジ,サブ,タチウオ,,,,,0,68,104,,,,,,,1,,,,,,,,,穏やか,,サバ,,,ボートの釣果。マアジ内、18～24cmが頭20匹、20～40cmが頭12匹。,,
石田丸,大津港,2024/06/26,1,0,アジ,アジ,メイン,マアジ,,95,95,95,0,18,25,,,,,,,1,,,,,,,,,穏やか,,"タチウオ,大サバ",,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/06/26,1,0,アジ,アジ,サブ,スズキ,,1,1,1,0,63,63,,,ルアー,,,,1,,,,,,,,,穏やか,,"タチウオ,大サバ",,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/06/26,1,0,アジ,アジ,サブ,クロダイ,,1,1,1,0,40,40,,,,,,,1,,,,,,,,,穏やか,,"タチウオ,大サバ",,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2024/06/27,1,0,アジ,アジ,メイン,マアジ,,21,21,21,0,18,40,,,,,,,1,,,,,,,,,穏やか,,"シロギス,カサゴ,大サバ",,,ボートの釣果。穏やかでした。,,
石田丸,大津港,2024/06/29,1,0,アジ,アジ,メイン,アジ,午前,,,,0,18,40,,,,,,,1,,,,,,北,,,穏やか,,"小アジ多数,スミイカ",,,ボートの釣果。アジ内、マアジ18～24cmが頭21匹、大アジ40cmが頭2匹。,,
石田丸,大津港,2024/06/29,1,0,アジ,アジ,サブ,マダイ,午前,,,,0,60,60,2.4,2.4,,,,,1,,,,,,北,,,穏やか,,"小アジ多数,スミイカ",,,ボートの釣果。アジ内、マアジ18～24cmが頭21匹、大アジ40cmが頭2匹。,,
石田丸,大津港,2024/06/29,1,0,アジ,アジ,サブ,タチウオ,午前,5,5,5,0,,,,,ルアー,,,,1,,,,,,北,,,穏やか,,"小アジ多数,スミイカ",,,ボートの釣果。アジ内、マアジ18～24cmが頭21匹、大アジ40cmが頭2匹。,,
石田丸,大津港,2024/06/30,1,0,アジ,アジ,メイン,マアジ,,10,10,10,0,18,23,,,,,,,1,,,,,,南西,強,,,,イシモチ,,,ボートの釣果。南西風が強まり昼上がりでした。,,
石田丸,大津港,2024/06/30,1,0,アジ,アジ,サブ,マゴチ,,1,1,1,0,40,40,,,,,,,1,,,,,,南西,強,,,,イシモチ,,,ボートの釣果。南西風が強まり昼上がりでした。,,
石田丸,大津港,2024/06/30,1,0,アジ,アジ,サブ,タチウオ,,1,1,1,0,,,,,,,,,1,,,,,,南西,強,,,,イシモチ,,,ボートの釣果。南西風が強まり昼上がりでした。,,
福よし丸,鴨居大室港,2024/06/01,1,0,アジ,アジ,メイン,アジ,,52,60,56,0,20,30,,,,鴨居沖,,,1,45.0,45.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。タチウオは観音崎沖で0匹。,,
福よし丸,鴨居大室港,2024/06/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,1,0,0,80,100,,,,観音崎沖,鴨居沖,,2,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く釣りにくいも、アジは良型交じり好調。,,
福よし丸,鴨居大室港,2024/06/06,1,0,タチウオ,タチウオ,サブ,アジ,,21,53,37,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く釣りにくいも、アジは良型交じり好調。,,
福よし丸,鴨居大室港,2024/06/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,6,4,0,80,118,,,,観音崎沖,鴨居沖,,2,10.0,15.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型揃い好調。,,
福よし丸,鴨居大室港,2024/06/09,1,0,タチウオ,タチウオ,サブ,アジ,,15,26,20,0,23,40,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは良型揃い好調。,,
福よし丸,鴨居大室港,2024/06/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,105,,,,観音崎沖,鴨居沖,,2,5.0,15.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/06/11,1,0,タチウオ,タチウオ,サブ,アジ,,21,35,28,0,23,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2024/06/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,70,105,,,,観音崎沖,鴨居沖,,2,10.0,20.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並良く、共に良型交じり好調に釣れました。,,
福よし丸,鴨居大室港,2024/06/12,1,0,タチウオ,タチウオ,サブ,アジ,,22,45,33,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並良く、共に良型交じり好調に釣れました。,,
福よし丸,鴨居大室港,2024/06/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,122,,,,観音崎沖,鴨居沖,,2,20.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2024/06/13,1,0,タチウオ,タチウオ,サブ,アジ,,27,53,40,0,20,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2024/06/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,70,110,,,,観音崎沖,,,1,5.0,20.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり。,,
福よし丸,鴨居大室港,2024/06/15,1,0,タチウオ,タチウオ,サブ,アジ,,6,45,25,0,20,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり。,,
福よし丸,鴨居大室港,2024/06/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,24,14,0,60,110,,,,観音崎沖,,,1,10.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり好調。,,
福よし丸,鴨居大室港,2024/06/22,1,0,タチウオ,タチウオ,サブ,アジ,,11,49,30,0,18,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり好調。,,
福よし丸,鴨居大室港,2024/06/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,60,110,,,,観音崎沖,,,1,10.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2024/06/26,1,0,タチウオ,タチウオ,サブ,アジ,,15,46,30,0,18,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2024/06/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,60,105,,,,観音崎沖,,,1,20.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れやや速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/06/27,1,0,タチウオ,タチウオ,サブ,アジ,,6,30,18,0,18,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れやや速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/06/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,4,2,0,60,108,,,,観音崎沖,,,1,40.0,50.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2024/06/30,1,0,タチウオ,タチウオ,サブ,アジ,,7,36,21,0,18,35,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
秀丸,沼津内港,2024/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,38,38,38,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/06/02,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,20,20,20,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/06,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,0,7,3,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,大原港,2024/06/06,1,0,マルイカ,マルイカ,サブ,キントキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/06/06,1,0,マルイカ,マルイカ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/06/06,1,0,マルイカ,マルイカ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/06/06,1,0,マルイカ,マルイカ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/06/06,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,4,4,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,3,10,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/06/07,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,11,11,11,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,40,40,40,0,,,,,,,,,1,,,,,,,,,,,"マダイ,カサゴ,ウマヅラハギ",,,他にマダイ・カサゴ・ウマヅラハギ。。,,
秀丸,沼津内港,2024/06/09,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,5,23,14,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/09,1,0,マルイカ,マルイカ,メイン,アオリイカ,夜,,,,0,,,0.6,0.6,,,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2024/06/09,1,0,マルイカ,マルイカ,サブ,イサキ,,50,50,50,0,,,,,,,,,1,,,,,,,,,,,"アジ,カサゴ,メジナ",,,他にアジ・カサゴ・メジナ。。,,
秀丸,沼津内港,2024/06/11,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,5,16,10,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/11,1,0,マルイカ,マルイカ,メイン,アオリイカ,夜,,,,0,,,2.4,2.4,,,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2024/06/12,1,0,シマアジ,シマアジ,メイン,シマアジ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,"アジ,カサゴ",,,他にアジ・カサゴ。。,,
秀丸,大原港,2024/06/12,1,0,シマアジ,シマアジ,サブ,イサキ,,17,17,17,0,,,,,,,,,1,,,,,,,,,,,"アジ,カサゴ",,,他にアジ・カサゴ。。,,
秀丸,沼津内港,2024/06/13,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,9,9,9,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2024/06/13,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,15,22,18,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/14,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,0,9,4,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/15,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,2,15,8,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/16,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,13,22,17,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/19,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,10,37,23,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/20,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,23,23,23,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/20,2,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,10,20,15,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ブランコ仕掛け。,,
秀丸,沼津内港,2024/06/21,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,14,11,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/22,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,11,5,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2024/06/25,1,0,イサキ,イサキ,メイン,イサキ,,32,40,36,0,,,,,,,,,1,,,,,,,,,,,"ヒラメ,アジ,カサゴ",,,他にヒラメ・アジ・カサゴ。。,,
秀丸,沼津内港,2024/06/26,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,8,15,11,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/26,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,20,20,20,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結仕掛け。,,
秀丸,沼津内港,2024/06/26,2,0,マルイカ,マルイカ,メイン,アオリイカ,夜,,,,0,,,1.1,1.1,,,,,1,,,,,,,,,,,,,,早夜マルイカ。直結仕掛け。,,
秀丸,沼津内港,2024/06/28,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,58,58,58,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/29,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,1,12,6,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2024/06/29,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,2,2,2,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結仕掛け。,,
秀丸,大原港,2024/06/30,1,0,シマアジ,シマアジ,メイン,シマアジ,,2,2,2,0,,,,,,,,,1,,,,,,,,,,,"マハタ,シマアジ,アジ",,,他にマハタ・シマアジ・アジ・ウマヅラハギ。。,,
秀丸,大原港,2024/06/30,1,0,シマアジ,シマアジ,サブ,イサキ,,15,41,28,0,,,,,,,,,1,,,,,,,,,,,"マハタ,シマアジ,アジ",,,他にマハタ・シマアジ・アジ・ウマヅラハギ。。,,
第三松栄丸,大原港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,朝,5,21,13,0,25,36,,,,大原沖,,,1,20.0,20.0,,,,,,,,,"アジ,ウマヅラハギ",,,シマアジ朝からアタリ活発!!半数以上バラシ、切らし。イサキは大型交じりにポツポツ。,,
第三松栄丸,大原港,2024/06/27,1,0,イサキ,イサキ,サブ,シマアジ,朝,6,8,7,0,,,0.5,1.51,,,,,1,,,,,,,,,,,"アジ,ウマヅラハギ",,,シマアジ朝からアタリ活発!!半数以上バラシ、切らし。イサキは大型交じりにポツポツ。,,
第八幸松丸,沼津静浦,2024/06/01,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,3,22,12,0,,,,,,,,,1,,,,,,,,,,,,,,早夜便ムギイカ。釣り方で差が出るような乗り方でした。,,
第八幸松丸,沼津静浦,2024/06/02,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,5,28,16,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ。。,,
第八幸松丸,沼津静浦,2024/06/04,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,1,18,9,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ。今夜は開始から明け方までかっ飛び潮に苦戦でした…。,,
第八幸松丸,沼津静浦,2024/06/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,3,2,0,,,0.6,1.7,,,,,1,,,,,,,,,,,"ワラサ,タチウオ",,,午前便ヒラメ。アタリは多く楽しめたのですが、アタリの割に釣果には繋がらず…。,,
第八幸松丸,沼津静浦,2024/06/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,0.8,4.9,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。人生初ヒラメ釣りの貸し竿のお客様が良型GETでした。,,
第八幸松丸,沼津静浦,2024/06/09,1,0,カサゴ,カサゴ,メイン,カサゴ,午前,4,20,12,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"メバル,イシナギ",,,午前便カサゴ・底物五目。カサゴはウッカリカサゴ・アヤメカサゴ・オニカサゴ。,,
第八幸松丸,沼津静浦,2024/06/09,1,0,カサゴ,カサゴ,サブ,オオスジハタ・ホウキハタ,午前,0,1,0,0,,,0.7,4.0,,,,,1,,,,,,,,,,,"メバル,イシナギ",,,午前便カサゴ・底物五目。カサゴはウッカリカサゴ・アヤメカサゴ・オニカサゴ。,,
第八幸松丸,沼津静浦,2024/06/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.6,0.8,,,,,1,,,,,,,,,,,"ニベ,タチウオも交じり飽きない程度にアタリはあり楽しめました",,,午前便ヒラメ。今朝は1発それらしきハリス切れがありましたが船に上がって魚はソゲsizeでした…。,,
第八幸松丸,沼津静浦,2024/06/14,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,8,21,14,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ・スルメイカ。。,,
第八幸松丸,沼津静浦,2024/06/15,1,0,ワラサ,ワラサ,メイン,ワラサ,午前,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"タチウオ,アカハタ",,,午前便ライトタックルルアー。前半はコチ・ヒラメを狙いましたが型見れず。,,
第八幸松丸,沼津静浦,2024/06/15,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,午後,,,,0,,,1.5,2.2,,,,,1,,,,,,,,,,,"オオモンハタ,アカハタ,ニベ",,,チャーターの釣果。午後便仕立イワシ泳がせ。,,
第八幸松丸,沼津静浦,2024/06/15,3,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,2,31,16,0,,,,,,,,,1,,,,,,,,,,雨,,,,早夜便ムギイカ・スルメイカ。20匹超えが3人。,,
第八幸松丸,沼津静浦,2024/06/16,1,0,カツオ,カツオ,メイン,カツオ,午前,1,1,1,1,,,2.0,2.0,,,,,1,,,,,,,,,,雨,,,,午前便キャスティング乗合。シイラ撃沈。,,
第八幸松丸,沼津静浦,2024/06/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,0.6,2.5,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。チャンスは全員均等にありました。,,
第八幸松丸,沼津静浦,2024/06/17,2,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,夜,2,25,13,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ。。,,
第八幸松丸,沼津静浦,2024/06/21,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,夜,2,21,11,0,,,,,,,,,1,,,,,,,,,,,,,,深夜便ムギイカ。月も満月もろ出しに前半かっ飛び潮で厳しい状況でした。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,サブ,マゴチ,午前,0,1,0,0,30,35,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/22,1,0,ヒラメ,ヒラメ,サブ,クロダイ,午前,0,2,1,0,,,0.7,0.8,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。。,,
第八幸松丸,沼津静浦,2024/06/29,1,0,イサキ,イサキ,メイン,イサキ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便コマセ五目。サバは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/06/29,1,0,イサキ,イサキ,メイン,サバ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便コマセ五目。サバは中、大サイズ。,,
第八幸松丸,沼津静浦,2024/06/29,2,0,マルイカ,マルイカ,メイン,マルイカ,夜,10,18,14,0,,,,,,,,,1,,,,,,,,,,,,,,早夜便マルイカ。。,,
第八鶴丸,天津港,2024/06/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,20,91,55,0,,,,,,,,,1,,,,,,,,,,,,,,小型のマルイカ多し。。,,
第八鶴丸,天津港,2024/06/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,44,59,51,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/04,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,16,44,30,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,27,29,28,0,12,42,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,31,59,45,0,13,42,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/07,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,33,71,52,0,13,42,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/08,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,18,38,28,0,13,42,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/09,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,9,39,24,0,12,36,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/11,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,10,27,18,0,12,30,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/12,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,28,66,47,0,13,32,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,11,9,0,13,35,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/16,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,16,55,35,0,11,38,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/17,1,0,マルイカ,マルイカ,メイン,マルイカ,,12,15,13,0,7,25,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/22,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,6,4,0,13,40,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/26,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,10,7,0,10,38,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/27,1,0,クロムツ,クロムツ,メイン,ムツ,,12,12,12,0,33,38,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/06/27,1,0,クロムツ,クロムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
