ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
釣船 五郎丸,鴨居大室港,2026/07/16,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,10,21,15,0,23,42,,,,鴨居沖,観音崎沖,,2,40,50,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/07/16,,0,フグ,フグ,メイン,フグ,,2,15,8,0,25,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
大洗丸,大洗港,2026/07/16,,0,五目,タイ五目,メイン,五目,,10,17,13,0,27,46,,,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/07/16,,0,カンパチ,カンパチ,メイン,カンパチ,,7,7,7,1,,,1.3,6.0,,銭洲沖,,,1,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
龍正丸,下田港,2026/07/16,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,40,137,88,0,23,38,,,,石廊崎沖,,,1,180,210,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
山下丸,久比里港,2026/07/17,,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,15,7,0,17,28,,,,下浦沖,,,1,20,20,26.0,26.0,澄み,,,,,,,,,,25～26℃,澄む,
山下丸,久比里港,2026/07/17,,0,カサゴ,カサゴ,メイン,カサゴ,,31,40,35,0,17,28,,,,久里浜沖,,,1,30,30,26.0,26.0,澄み,,,,,,,,,,25～26℃,澄む,
山下丸,久比里港,2026/07/16,,0,カワハギ,カワハギ,メイン,カワハギ,,2,18,10,0,17,30,,,,下浦沖,,,1,20,20,26.0,26.0,,,,,,,,,,,25～26℃,,
山下丸,久比里港,2026/07/16,,0,カサゴ,カサゴ,メイン,カサゴ,,25,45,35,0,17,27,,,,久里浜沖,,,1,15,15,26.0,26.0,,,,,,,,,,,25～26℃,,
山天丸,久比里港,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,,7,23,15,0,13,30,,,,富浦沖,,,1,50,65,26.5,26.5,澄み,,,,,,,,,,26.5℃,澄む,
巳之助丸,久比里港,2026/07/17,,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,18,31,,,,下浦沖,竹岡沖,,2,10,20,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
巳之助丸,久比里港,2026/07/17,,0,アジ,アジ,メイン,アジ,,26,50,38,0,20,40,,,,観音崎沖,,,1,40,50,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
つる丸,大原港,2026/07/16,,0,シマアジ,シマアジ,メイン,シマアジ,朝,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/07/17,,0,キントキ,キントキ,メイン,キントキ,,0,3,1,0,28,40,,,,太東沖,,,1,40,40,20.7,20.7,,,,,,,,,,,20.7℃,,
新幸丸,大原港,2026/07/16,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,2,10,6,0,,,0.3,1.0,,太東沖,,,1,10,10,,,,,,,,,,,,,,,
新幸丸,大原港,2026/07/16,,0,午後マダイ,マダイ,メイン,午後マダイ,午後,0,8,4,0,,,0.3,0.5,,太東沖,大原沖,,2,5,15,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/17,,0,イサキ,イサキ,メイン,イサキ,夜,23,50,36,0,24,35,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/16,,0,イサキ,イサキ,メイン,イサキ,,0,35,17,0,24,36,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/07/16,,0,アジ,アジ,メイン,アジ,朝,11,43,27,0,18,43,,,,鎌倉沖,秋谷沖,,2,93,114,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/07/17,,0,LTアジ,アジ,メイン,LTアジ,,73,202,137,0,18,27,,,,小柴沖,,,1,15,20,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,15,31,23,0,68,103,,,,海堡沖,猿島沖,,2,20,50,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,26,13,0,20,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,,4,33,18,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,朝,8,41,24,0,15,30,,,,剣崎沖,,,1,50,60,24.5,24.5,やや澄み,,,,,,,,,,24.5℃,澄み気味,
船宿 まる八,平和島,2026/07/17,,0,アジ,アジ,メイン,アジ,ショート,13,100,56,0,18,28,,,,富岡沖,,,1,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
船宿 まる八,平和島,2026/07/16,,0,アジ,アジ,メイン,アジ,ショート,10,62,36,0,18,28,,,,富岡沖,,,1,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/07/17,,0,アジ,アジ,メイン,アジ,,2,20,11,0,20,34,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,イトヨリ,イトヨリ,メイン,イトヨリ,,0,3,1,0,,,0.4,0.95,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,サワラ,サワラ,メイン,サワラ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,50,150,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,本ガツオ,カツオ,メイン,本ガツオ,,,,,0,,,2.3,2.3,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/17,,0,シロギス,シロギス,メイン,シロギス,,45,82,63,0,12,24,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/07/16,,0,マダイ,マダイ,メイン,マダイ,,,,,0,72,72,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/15,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/07/16,,0,沖メバル,沖メバル,メイン,沖メバル,朝,10,34,22,0,22,31,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/17,,0,ライトアジ,アジ,メイン,ライトアジ,,30,100,65,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/17,,0,キス,シロギス,メイン,キス,,29,90,59,0,12,24,,,,木更津沖,,,1,8,8,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/17,,0,イサキ,イサキ,メイン,イサキ,,31,65,48,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,,7,38,22,0,15,35,,,,剣崎沖,,,1,50,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,9,31,20,0,25,48,,,,城ヶ島沖,,,1,180,240,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/17,,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,1.5,,航程1,30分位,,2,,,25.7,25.7,薄濁り,,,,,,,,,,25.7℃,薄濁り,
長崎屋,横浜本牧港,2026/07/17,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,30,138,84,0,13,24,,,,航程3,20分位,,2,,,25.7,25.7,薄濁り,,,,,,,,,,25.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,52,27,0,65,131,,,,走水沖,,,1,40,60,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/07/17,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,2,6,4,1,25,48,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/17,,0,アジ,アジ,メイン,アジ,,0,13,6,0,18,23,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/17,,0,午後マゴチ,マゴチ,メイン,午後マゴチ,午後,3,3,3,0,38,60,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2026/07/16,,0,マルイカ,マルイカ,メイン,マルイカ,夜,7,15,11,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/07/16,,0,イナダ・サンパク,イナダ,メイン,イナダ・サンパク,,0,1,0,0,,,1.5,2.2,,大根,,,1,20,40,18.9,18.9,,,,,,,,,,,18.9℃,,
佐衛美丸,洲崎港,2026/07/17,,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,36,,,,洲崎沖,,,1,15,40,25.0,25.0,,,,,,,,,,,25℃,,
吉久,浦安,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,8,40,24,0,65,110,,,,走水沖,,,1,50,50,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
吉久,浦安,2026/07/17,,0,マダコ,マダコ,メイン,マダコ,,2,19,10,0,,,0.3,1.2,,湾内,,,1,10,10,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
吉久,浦安,2026/07/17,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,5,13,9,0,20,36,,,,大貫沖,,,1,10,10,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
吉野屋,浦安,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,10,42,26,0,65,100,,,,走水沖,,,1,40,40,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/17,,0,フグ,フグ,メイン,フグ,,2,11,6,0,18,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/17,,0,アジ,アジ,メイン,アジ,,31,50,40,0,20,38,,,,観音崎沖,,,1,60,60,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/17,,0,LTアジ,アジ,メイン,LTアジ,,30,61,45,0,17,26,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/17,,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,1.2,,木更津沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/17,,0,シロギス,シロギス,メイン,シロギス,,10,80,45,0,,,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/16,,0,アナゴ,アナゴ,メイン,アナゴ,,0,8,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
孝徳丸,片貝港,2026/07/17,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.5,1.9,,,,,1,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/07/16,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,26.0,26.0,,,,,,,,,,,26℃,,
啓秀丸,福田港,2026/07/16,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,26.0,26.0,,,,,,,,,,,26℃,,
かめだや,羽田,2026/07/17,,0,シロギス,シロギス,メイン,シロギス,,40,146,93,0,14,23,,,,盤洲沖,,,1,5,10,25.1,25.1,澄み,,,,,,,,,,25.1℃,澄む,
かめだや,羽田,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,2,27,14,0,60,101,,,,走水沖,,,1,45,60,25.1,25.1,澄み,,,,,,,,,,25.1℃,澄む,
ちがさき丸,茅ヶ崎港,2026/07/17,,0,キス,シロギス,メイン,キス,,8,31,19,0,15,25,,,,茅ヶ崎沖,西沖,,2,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/17,,0,アジ,アジ,メイン,アジ,,15,23,19,0,12,37,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,70,110,,,,横須賀沖,,,1,30,60,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,アジ,アジ,メイン,アジ,,10,51,30,0,19,27,,,,,,,1,,,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,全日マゴチ,マゴチ,メイン,全日マゴチ,,1,6,3,0,36,54,,,,八景沖,,,1,10,20,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,11,36,23,0,65,116,,,,横須賀沖,,,1,30,65,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,午前アジ,アジ,メイン,午前アジ,午前,8,35,21,0,18,43,,,,小柴沖,,,1,15,25,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,午前タチウオ,タチウオ,メイン,午前タチウオ,午前,2,11,6,0,65,100,,,,猿島沖,,,1,30,60,,,,,,,,,,,,,,,
弁天屋,金沢八景,2026/07/17,,0,午後アジ,アジ,メイン,午後アジ,午後,4,40,22,0,17,26,,,,横須賀沖,,,1,10,15,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/17,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,31,17,0,60,110,,,,第二海堡沖,走水沖,,2,20,40,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/17,,0,イサキ,イサキ,メイン,イサキ,,20,53,36,0,20,30,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/07/17,,0,タコ,マダコ,メイン,タコ,,0,2,1,0,,,0.3,2.8,,八景沖,富岡沖,,2,10,10,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/07/17,,0,マダコ,マダコ,メイン,マダコ,,0,5,2,1,,,0.3,1.6,,富岡沖,,,1,10,10,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/07/17,,0,午前アジ,アジ,メイン,午前アジ,午前,4,54,29,0,20,26,,,,冨岡沖,,,1,20,20,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/07/17,,0,午後アジ,アジ,メイン,午後アジ,午後,8,24,16,0,20,26,,,,八景沖,,,1,25,25,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/07/17,,0,ビシアジ,ビシアジ,メイン,ビシアジ,,1,13,7,0,30,50,,,,金谷沖,竹岡沖,,2,25,30,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
さえむ丸,金谷港,2026/07/17,,0,マゴチ,マゴチ,メイン,マゴチ,,1,1,1,1,50,50,,,,,,,1,,,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
光進丸,金谷港,2026/07/16,,0,アジ,アジ,メイン,アジ,午前,1,32,16,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
勘次郎丸,金谷港,2026/07/17,,0,アジ,アジ,メイン,アジ,,3,25,14,0,35,45,,,,金谷沖,竹岡沖,,2,23,30,,,,,,,,,,,,,,,
はら丸,長井港,2026/07/16,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,8,18,13,0,28,42,,,,城ヶ島沖,,,1,180,240,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,30,18,0,30,45,,,,城ヶ島沖,,,1,180,230,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/17,,0,カワハギ,カワハギ,メイン,カワハギ,ショート,10,10,10,0,20,25,,,,長井沖,,,1,10,45,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,5,22,13,0,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/07/16,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,0.9,,,,,1,30,30,23.5,23.5,,,,,,,,,,,19.6～23.5℃,,
幸丸,飯岡港,2026/07/17,,0,イシダイ,イシダイ,メイン,イシダイ,午前,,,,0,,,3.1,3.1,,,,,1,,,23.5,23.5,,,,,,,,,,,19.6～23.5℃,,
幸丸,飯岡港,2026/07/17,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,3,5,4,0,,,0.6,4.8,,,,,1,10,30,23.5,23.5,,,,,,,,,,,19.6～23.5℃,,
梅花丸,飯岡港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.5,5.2,,,,,1,,,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,4,18,11,0,65,110,,,,観音崎沖タナ30,50m・,,2,40,40,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/17,,0,アジ,アジ,メイン,アジ,,13,32,22,0,20,37,,,,,,,1,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/07/17,,0,フグ,フグ,メイン,フグ,,2,12,7,0,28,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,1.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
大洗丸,大洗港,2026/07/17,,0,五目,タイ五目,メイン,五目,,3,8,5,0,25,50,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/07/17,,0,シマアジ,シマアジ,メイン,シマアジ,朝,14,14,14,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/07/17,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,0,5,2,0,,,0.3,1.9,,太東沖,大原沖,,2,5,23,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,アジ,アジ,メイン,アジ,,,,,0,20,47,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,マダイ,マダイ,メイン,マダイ,,,,,0,42,42,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,タチウオ,タチウオ,メイン,タチウオ,,1,1,1,1,115,115,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,ホウボウ,ホウボウ,メイン,ホウボウ,,1,1,1,1,40,40,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,大サバ,サバ,メイン,大サバ,,2,2,2,1,43,43,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/07/17,,0,マゴチ,マゴチ,メイン,マゴチ,,1,1,1,1,40,40,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,ヒメダイ,メダイ,メイン,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,ウメイロ,ウメイロ,メイン,ウメイロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,大イサキ,イサキ,メイン,大イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,メジナ,メジナ,メイン,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,ウマヅラハギ,ウマヅラハギ,メイン,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,サバ,サバ,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/17,,0,ムロ,,メイン,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.5,,,,,1,8,25,18.6,18.6,,,,,,,,,,,18～18.6℃,,
明進丸,日立久慈港,2026/07/17,,0,カサゴ,カサゴ,メイン,カサゴ,朝,20,38,29,0,20,31,,,,,,,1,,,,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2026/07/17,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,8,76,42,0,18,28,,,,,,,1,,,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/07/17,,0,午後LTアジ,アジ,メイン,午後LTアジ,,15,70,42,0,18,28,,,,,,,1,,,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り,
第八幸松丸,沼津静浦,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,夜,3,26,14,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
佐衛美丸,洲崎港,2026/07/18,,0,イサキ,イサキ,メイン,イサキ,,28,50,39,0,25,38,,,,洲崎沖,,,1,15,40,25.5,25.5,,,,,,,,,,,25.5℃,,
孝徳丸,片貝港,2026/07/18,,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,6,3,0,,,0.7,2.5,,,,,1,,,,,,,,,,,,,,,,,
海桜丸,由比,2026/07/17,,0,キス,シロギス,メイン,キス,,,,,0,12,22,,,,,,,1,,,25.7,25.7,,,,,,,,,,,25.7℃,,
啓秀丸,福田港,2026/07/17,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,26.0,26.0,,,,,,,,,,,26℃,,
啓秀丸,福田港,2026/07/17,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,26.0,26.0,,,,,,,,,,,26℃,,
たいぞう丸,葉山あぶずり港,2026/07/17,,0,マルイカ,マルイカ,メイン,マルイカ,朝,6,11,8,0,15,32,,,,三戸輪沖,城ヶ島沖,,2,50,80,27.1,27.1,澄み,,,,,,,,,,27.1℃,澄む,
はら丸,長井港,2026/07/17,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,12,61,36,0,28,42,,,,城ヶ島沖,,,1,200,250,,,,,,,,,,,,,,,
三次郎丸,飯岡港,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,4.3,,飯岡沖,,,1,15,15,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り,
三次郎丸,飯岡港,2026/07/18,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,1.2,,飯岡沖,,,1,15,15,24.0,24.0,薄濁り,,,,,,,,,,24℃,薄濁り,
太幸丸,飯岡港,2026/07/17,,0,アジ,アジ,メイン,アジ,,10,17,13,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,4.9,,,,,1,30,30,24.0,24.0,,,,,,,,,,,20.8～24℃,,
幸丸,飯岡港,2026/07/18,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.3,2.8,,,,,1,15,15,24.0,24.0,,,,,,,,,,,20.8～24℃,,
大春丸,鹿島港,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.4,1.6,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
重郎平丸,下田港,2026/07/18,,0,カンパチ,カンパチ,メイン,カンパチ,,10,10,10,1,,,3.5,7.5,,神津島,,,1,,,28.1,28.1,,,,,,,,,,,26～28.1℃,,
山天丸,久比里港,2026/07/18,,0,マルイカ,マルイカ,メイン,マルイカ,,24,46,35,0,13,30,,,,富浦沖,,,1,50,70,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
山天丸,久比里港,2026/07/18,,0,カワハギ,カワハギ,メイン,カワハギ,,2,3,2,0,17,25,,,,下浦沖,,,1,20,20,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
山天丸,久比里港,2026/07/18,,0,シロギス,シロギス,メイン,シロギス,,13,59,36,0,13,23,,,,久里浜沖,,,1,5,10,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
巳之助丸,久比里港,2026/07/18,,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,18,29,,,,竹岡沖,,,1,15,15,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
巳之助丸,久比里港,2026/07/18,,0,アジ,アジ,メイン,アジ,,30,104,67,0,20,36,,,,観音崎沖,,,1,40,50,26.0,26.0,薄濁り,,,,,,,,,,25～26℃,薄濁り,
平作丸,久里浜港,2026/07/18,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,1,14,7,0,68,126,,,,走水沖,,,1,65,65,26.5,26.5,,,,,,,,,,,26.5℃,,
平作丸,久里浜港,2026/07/18,,0,イサキ,イサキ,メイン,イサキ,,15,72,43,0,20,33,,,,久里浜沖,剣崎沖,,2,30,30,26.5,26.5,,,,,,,,,,,26.5℃,,
つね丸,佐島,2026/07/18,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,佐島沖,,,1,40,70,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/07/18,,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/07/18,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/07/18,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,0,4,2,0,,,0.3,1.0,,大原沖,,,1,12,23,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/18,,0,シマアジ,シマアジ,メイン,シマアジ,朝,0,1,0,0,,,1.83,1.83,,大原沖,,,1,10,10,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/18,,0,イサキ,イサキ,メイン,イサキ,朝,0,24,12,0,24,35,,,,,,,1,,,,,,,,,,,,,,,,,
