ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2025/11/23,2,0,サワラ,サワラ,メイン,サワラ,午前,1,1,1,1,,,2.7,2.7,,,,,1,,,,,,,,,,,シーバス,,,午前ルアー五目・乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/11/23,3,0,シーバス,シーバス,メイン,午前シーバス,午前,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/23,4,0,アジ,アジ,メイン,アジ,午後,15,50,32,0,15,31,,,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/11/23,5,0,サワラ,サワラ,メイン,サゴシ,午後,0,3,1,1,50,65,,,,,,,1,,,,,,,,,,,"タチウオ,マダイ,シーバス",,,ルアー五目・乗合船の釣果。他にタチウオ・マダイ・シーバス・マゴチ・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/11/24,1,0,サワラ,サワラ,サブ,シーバス,午前,4,4,4,1,25,58,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/24,2,0,アジ,アジ,メイン,アジ,,15,160,87,0,15,25,,,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/11/24,3,0,サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,4,2,1,,,0.8,4.3,,,,,1,,,,,,,,,,,ホウボウ,,,ルアー五目・乗合船の釣果。他にホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/11/24,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,3,1,1,35,45,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/25,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,3,1,1,50,60,,,,,,,1,,,,,,,,,,,クロダイ,,,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2025/11/25,2,0,サワラ,サワラ,メイン,サゴシ・サワラ,,0,1,0,1,,,0.8,3.5,,,,,1,,,,,,,,,,,タチウオ,,,ルアー五目・乗合船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/11/25,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,5,6,5,1,30,46,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/29,1,0,シーバス,シーバス,メイン,午前シーバス,午前,5,5,5,1,48,58,,,,,,,1,,,,,,,,,,,キビレ,,,チャーター船の釣果。他にキビレ。,,
林遊船,江戸川放水路･原木中山,2025/11/29,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,2,7,4,1,35,46,,,,,,,1,,,,,,,,,,,シーバス,,,チニング・チャーター船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/11/29,3,0,アジ,アジ,メイン,アジ,午後,30,158,94,0,15,26,,,,,,,1,,,,,,,,,,,サバ,,,乗合船の釣果。平均85匹。,,
林遊船,江戸川放水路･原木中山,2025/11/29,4,0,サワラ,サワラ,メイン,サゴシ,午後,0,2,1,1,50,65,,,,,,,1,,,,,,,,,,,"イナダ,ホウボウ,マゴチ",,,ルアー五目・乗合船の釣果。他にイナダ・ホウボウ・マゴチ。,,
林遊船,江戸川放水路･原木中山,2025/11/29,5,0,サワラ,サワラ,メイン,サゴシ,午後,2,2,2,1,50,65,,,,,,,1,,,,,,,,,,,"イナダ,ホウボウ",,,ルアー五目・チャーター船の釣果。他にイナダ・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/11/29,6,0,シーバス,シーバス,メイン,午後シーバス,午後,10,10,10,1,35,81,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/30,1,0,シーバス,シーバス,メイン,午前シーバス,午前,7,11,9,1,38,55,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/11/30,2,0,シーバス,シーバス,メイン,午前シーバス,午前,0,4,2,1,45,68,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/11/30,3,0,シーバス,シーバス,メイン,午前シーバス,午前,0,3,1,1,45,56,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/11/30,4,0,アジ,アジ,メイン,アジ,午後,30,123,76,0,5,5,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。平均55匹。,,
林遊船,江戸川放水路･原木中山,2025/11/30,5,0,サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,5,2,1,,,0.8,2.8,,,,,1,,,,,,,,,,,"イナダ,マダイ,シーバス",,,ルアー五目・乗合船の釣果。他にイナダ・マダイ・シーバス・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/11/30,6,0,サワラ,サワラ,メイン,サゴシ,午後,0,2,1,1,50,65,,,,,,,1,,,,,,,,,,,シーバス,,,午後ルアー五目・チャーター船。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/11/30,7,0,シーバス,シーバス,メイン,午後シーバス,午後,3,7,5,1,25,68,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。 2。,,
栃木丸,長井新宿港,2025/11/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,19,10,0,20,40,,,,城ヶ島沖,,,1,140.0,190.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,2,15,8,0,20,40,,,,城ヶ島沖,,,1,140.0,190.0,,,,,,,,,,,,仕立・ヤリイカ船の釣果。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,8,4,0,20,40,,,,城ヶ島沖,,,1,140.0,190.0,,,,,,,,,スルメイカが交じりました,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,19,11,0,20,38,,,,城ヶ島沖,,,1,115.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,18,9,0,20,35,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,雨,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,5,17,11,0,20,35,,,,城ヶ島沖,,,1,100.0,150.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,2,14,8,0,20,35,,,,城ヶ島沖,,,1,100.0,120.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,2,4,3,0,20,35,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,13,7,0,20,35,,,,城ヶ島沖,剣崎沖,,2,100.0,120.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖から剣崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,3,27,15,0,20,35,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/16,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,6,3,0,20,35,,,,城ヶ島沖,剣崎沖,,2,,,,,,,,,,,,,,ヤリイカ船。城ヶ島沖と剣崎沖の往復で走りっぱなしでした。,,
栃木丸,長井新宿港,2025/11/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,12,11,0,20,38,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,ヤリイカ船・3人の釣果。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,4,17,10,0,20,35,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,4,3,0,20,35,,,,城ヶ島沖,,,1,100.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,2,15,8,0,23,45,,,,洲崎沖,,,1,130.0,170.0,,,,,,,,,,,,ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,2,12,7,0,25,45,,,,沖ノ瀬,,,1,120.0,170.0,,,,,,,,,,,,ヤリイカ船。沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2025/11/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,11,5,0,25,43,,,,洲崎沖,,,1,140.0,170.0,,,,,,,,,,,,ヤリイカ船。0匹は船酔いです。,,
栃木丸,長井新宿港,2025/11/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,7,21,14,0,25,43,,,,洲崎沖,,,1,140.0,180.0,,,,,,,,,スルメイカが交じりました,,,ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,2,10,6,0,23,45,,,,城ヶ島沖,,,1,110.0,155.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,5,10,7,0,25,45,,,,洲崎沖,城ヶ島沖,,2,140.0,180.0,,,,,,,,,,,,ヤリイカ船。洲崎沖から城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/11/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,2,10,6,0,30,45,,,,沖ノ瀬,,,1,160.0,230.0,,,,,,,,,,,,ヤリイカ・スルメイカ船。沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2025/11/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,6,26,16,0,25,40,,,,洲崎沖,城ヶ島沖,,2,140.0,180.0,,,,,,,,,,,,ヤリイカ船。洲崎沖から城ヶ島沖へ行ってみました。,,
梅花丸,飯岡港,2025/11/02,1,0,マダイ,マダイ,メイン,マダイ,午前,2,10,6,0,,,0.3,1.7,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カサゴ,カンパチ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/02,2,0,マダイ,マダイ,メイン,マダイ,午前,0,15,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/02,3,0,マダイ,マダイ,メイン,マダイ,午後,1,10,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ショゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/02,4,0,マダイ,マダイ,メイン,マダイ,午後,0,10,5,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラマサ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/03,1,0,マダイ,マダイ,メイン,マダイ,午前,0,16,8,0,,,0.3,2.1,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カンパチ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/04,1,0,マダイ,マダイ,メイン,マダイ,午前,2,14,8,0,,,0.3,1.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/05,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,キビレ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/05,2,0,マダイ,マダイ,メイン,マダイ,午前,1,14,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/07,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,ホウボウ,ショゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/08,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,2.2,,,,,1,,,,,,,,,高波,,"中～大ダイクラスのPE痛み&飲まれによるラインブレイが4回,すっぽ抜け1回…残念",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/08,2,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/08,3,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,ガンゾウビラメ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/09,1,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,ガンゾウビラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/09,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.5,,,,,1,,,,,,,,,,雨,"ハナダイ,カサゴ,ショゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/09,3,0,マダイ,マダイ,メイン,マダイ,午後,4,12,8,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,マハタ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/10,1,0,マダイ,マダイ,メイン,マダイ,午前,1,19,10,0,,,0.3,1.5,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,ホウボウ,ガンゾウビラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/12,1,0,マダイ,マダイ,メイン,マダイ,午前,3,20,11,0,,,0.3,4.5,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/14,1,0,マダイ,マダイ,メイン,マダイ,午前,0,20,10,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒゲソリダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/15,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,キジハタ,ヒゲソリダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/15,2,0,マダイ,マダイ,メイン,マダイ,午前,2,23,12,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/15,3,0,マダイ,マダイ,メイン,マダイ,午後,1,17,9,0,,,0.4,1.0,,,,,1,,,,,,,,,,,"ハナダイ,マハタ,オオニベ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/15,4,0,マダイ,マダイ,メイン,マダイ,午後,0,16,8,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/16,1,0,マダイ,マダイ,メイン,マダイ,午前,0,26,13,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/16,2,0,マダイ,マダイ,メイン,マダイ,午前,1,18,9,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ガンゾウビラメ,チカメキントキ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/16,2,0,マダイ,マダイ,サブ,マハタ,午前,0,4,2,0,,,1.0,4.2,,,,,1,,,,,,,,,,,"ハナダイ,ガンゾウビラメ,チカメキントキ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/17,1,0,マダイ,マダイ,メイン,マダイ,午前,2,25,13,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/18,1,0,マダイ,マダイ,メイン,マダイ,午前,5,26,15,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/19,1,0,マダイ,マダイ,メイン,マダイ,午前,1,20,10,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/20,1,0,マダイ,マダイ,メイン,マダイ,午前,3,15,9,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/20,2,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/21,1,0,マダイ,マダイ,メイン,マダイ,午前,6,17,11,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/22,1,0,マダイ,マダイ,メイン,マダイ,午前,1,12,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/22,2,0,マダイ,マダイ,メイン,マダイ,午前,0,16,8,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/22,3,0,マダイ,マダイ,メイン,マダイ,午後,2,26,14,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/22,4,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,0.7,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/23,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/23,2,0,マダイ,マダイ,メイン,マダイ,午後,0,17,8,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/24,1,0,マダイ,マダイ,メイン,マダイ,午前,0,21,10,0,,,0.3,3.1,,,,,1,,,,,,,,,,,中ダイの可能性のあるすっぽ抜け2回…残念,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/24,2,0,マダイ,マダイ,メイン,マダイ,午前,5,19,12,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/25,1,0,マダイ,マダイ,メイン,マダイ,午前,2,13,7,0,,,0.3,2.1,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カンパチ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ハタ,カンダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/29,1,0,マダイ,マダイ,メイン,マダイ,午前,3,12,7,0,,,0.4,1.5,,,,,1,,,,,,,,,,,"ハナダイ,ハタ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/29,2,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/29,3,0,マダイ,マダイ,メイン,マダイ,午後,1,11,6,0,,,0.3,4.0,,,,,1,,,,,,,,,,,"中～大ダイの可能性のあるラインブレイク1回,すっぽ抜け2回…非常に残念",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/29,4,0,マダイ,マダイ,メイン,マダイ,午後,1,14,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/30,1,0,マダイ,マダイ,メイン,マダイ,午前,2,12,7,0,,,0.3,1.6,,,,,1,,,,,,,,,,,,,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/11/30,2,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カワハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
棒面丸,松輪江奈港,2025/11/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/13,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,15,10,0,,,,,,剣崎沖,,,1,20.0,20.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/14,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/14,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/15,1,0,マダイ,マダイ,サブ,ハナダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/15,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,5.49,5.49,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/19,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,12,12,12,0,,,,,,剣崎沖,久里浜沖,,2,40.0,40.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/21,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/22,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/22,1,0,マダイ,マダイ,サブ,サワラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/22,1,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/23,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/25,1,0,マダイ,マダイ,サブ,ハナダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/25,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/26,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,22,29,,,,剣崎沖,下浦沖,,2,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/11/28,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,下浦沖,,,1,,,,,,,,,,,,,,,,
