ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
栃木丸,長井新宿港,2024/08/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,3,9,6,0,30,45,,,,城ヶ島沖,,,1,200.0,250.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2024/08/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,2,1,0,40,45,,,,城ヶ島沖,,,1,180.0,250.0,,,,,,潮が速,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2024/08/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,3,2,0,35,45,,,,城ヶ島沖,長井沖,,2,190.0,230.0,,,,,,潮が速,,,,,,スルメイカ船。城ヶ島沖から長井沖へ行ってみました。,,
栃木丸,長井新宿港,2024/08/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,12,6,0,30,45,,,,長井沖,城ヶ島沖,,2,190.0,260.0,,,,,,,,,,,,スルメイカ船。長井沖から城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2024/08/25,1,0,カツオ,カツオ,メイン,本ガツオ,朝,1,4,2,0,,,2.0,5.6,,相模湾内,,,1,20.0,30.0,,,,,,,,,,,,本ガツオ船。相模湾内です。,,
栃木丸,長井新宿港,2024/08/25,1,0,カツオ,カツオ,メイン,ヒラソウダ,朝,0,4,2,0,,,1.0,2.1,,相模湾,,,1,,,,,,,,,,,,,,本ガツオ船。相模湾内です。,,
栃木丸,長井新宿港,2024/08/25,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,23,11,0,30,45,,,,城ヶ島沖,,,1,210.0,250.0,,,,,,,,,,,,スルメイカ船。。,,
棒面丸,松輪江奈港,2024/08/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/02,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/03,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/04,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,,,,,,,1,,,,,,,,,,,大サバ,,,他に大サバ。。,,
棒面丸,松輪江奈港,2024/08/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/08,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/11,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,,,,剣崎沖,,,1,,,,,,,,,,,"サバ,イサキ",,,他にサバ・イサキ。。,,
棒面丸,松輪江奈港,2024/08/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/19,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/19,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/19,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/21,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/24,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/24,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2024/08/24,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
洋征丸,小坪港,2024/08/01,1,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,2.7,3.7,,相模湾,,,1,15.0,30.0,,,,,,,,,,,,本日キハダ・カツオ開幕!!湾内にナブラ多く見られました!食うナブラ、口を使わないナブラ色々ありましたが、アタリ多く出ました!ほぼ皆様ゲット!アタリはあってもバラシ多数でゲットできなかった方も。今年はお土産ゲットできそうですね!。,,
洋征丸,小坪港,2024/08/01,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,4.1,5.1,,,,,1,,,,,,,,,,,,,,本日キハダ・カツオ開幕!!湾内にナブラ多く見られました!食うナブラ、口を使わないナブラ色々ありましたが、アタリ多く出ました!ほぼ皆様ゲット!アタリはあってもバラシ多数でゲットできなかった方も。今年はお土産ゲットできそうですね!。,,
洋征丸,小坪港,2024/08/02,1,0,カツオ,カツオ,メイン,カツオ,朝,4,8,6,0,,,2.8,4.1,,相模湾,,,1,15.0,30.0,,,,,,,,,,,,今日もカツオ絶好調!!朝一番からアタリ活発でした!中盤ナブラが浮かずクルージング状態でしたが、終盤またもアタリ連発でした!ルアーの方もコマセも皆様ゲット!今年はお土産ゲットできそうですね!,,
洋征丸,小坪港,2024/08/03,1,0,カツオ,カツオ,メイン,カツオ,朝,2,24,13,0,,,2.6,4.5,,相模湾,,,1,10.0,40.0,,,,,,,,,,,,今日も朝からカツオ大爆釣!皆様クーラー満タン!!入り切らずに船のクーラーも満タンになってしまいました。なんとトップは24匹!!。,,
洋征丸,小坪港,2024/08/03,1,0,カツオ,カツオ,メイン,キメジ,朝,0,3,1,0,,,2.3,8.3,,,,,1,,,,,,,,,,,,,,今日も朝からカツオ大爆釣!皆様クーラー満タン!!入り切らずに船のクーラーも満タンになってしまいました。なんとトップは24匹!!。,,
洋征丸,小坪港,2024/08/04,1,0,カツオ,カツオ,メイン,カツオ,朝,1,9,5,0,,,2.5,4.2,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は朝一番はなかなかアタリが出ず苦戦しましたが、中盤よりアタリ出し、一時はナブラが船に付き入れ食いモード!キメジもゲット!コマセもルアーも皆様ゲット!今年はお土産ゲットできそうですね!,,
洋征丸,小坪港,2024/08/04,1,0,カツオ,カツオ,メイン,キメジ,朝,0,1,0,0,,,3.6,4.3,,,,,1,,,,,,,,,,,,,,今日は朝一番はなかなかアタリが出ず苦戦しましたが、中盤よりアタリ出し、一時はナブラが船に付き入れ食いモード!キメジもゲット!コマセもルアーも皆様ゲット!今年はお土産ゲットできそうですね!,,
洋征丸,小坪港,2024/08/06,1,0,カツオ,カツオ,メイン,カツオ,,1,13,7,0,,,2.5,5.2,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,定休日明けの今日もカツオ大爆釣!!ツ抜けの方も数人!バラシも超～多発!バラシのツ抜けは多数!これだけアタリがあるってことですね。そして今日はマグロ反応も激アツ!エビングでキハダゲットできました!コマセでもヒットしましたがサメの餌食に。,,
洋征丸,小坪港,2024/08/06,1,0,カツオ,カツオ,メイン,キハダ,,0,2,1,0,,,24.7,25.9,,,,,1,,,,,,,,,,,,,,定休日明けの今日もカツオ大爆釣!!ツ抜けの方も数人!バラシも超～多発!バラシのツ抜けは多数!これだけアタリがあるってことですね。そして今日はマグロ反応も激アツ!エビングでキハダゲットできました!コマセでもヒットしましたがサメの餌食に。,,
洋征丸,小坪港,2024/08/07,1,0,カツオ,カツオ,メイン,カツオ,,1,11,6,0,,,2.4,5.5,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日もカツオ大爆釣続行中!ツ抜けの方も数人!貸道具初挑戦の方もツ抜け!!バラシも超～多数。カツオもでかい!!そして今日もエビングでキハダゲット!なんと初ゲットらしく、おめでとうございます!良型キメジも交じりました!。,,
洋征丸,小坪港,2024/08/07,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,4.2,8.7,,,,,1,,,,,,,,,,,,,,今日もカツオ大爆釣続行中!ツ抜けの方も数人!貸道具初挑戦の方もツ抜け!!バラシも超～多数。カツオもでかい!!そして今日もエビングでキハダゲット!なんと初ゲットらしく、おめでとうございます!良型キメジも交じりました!。,,
洋征丸,小坪港,2024/08/08,1,0,カツオ,カツオ,メイン,カツオ,朝,1,7,4,0,,,2.6,5.4,,相模湾,,,1,10.0,30.0,,,,,,,,,ヒラソウダ,,,今日は朝一番反応は激アツでしたが、アタリが今ひとつ良くありません。その後やっとアタリ連発でコマセは皆様ゲットできました!ルアーの方はキハダヒットしましたがラインブレイク…。,,
洋征丸,小坪港,2024/08/08,1,0,カツオ,カツオ,メイン,キメジ,朝,0,1,0,0,,,3.8,6.8,,,,,1,,,,,,,,,,,ヒラソウダ,,,今日は朝一番反応は激アツでしたが、アタリが今ひとつ良くありません。その後やっとアタリ連発でコマセは皆様ゲットできました!ルアーの方はキハダヒットしましたがラインブレイク…。,,
洋征丸,小坪港,2024/08/09,1,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,2.8,6.5,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は朝から激アツ反応ありましたが、アタリが今ひとつ。ガッツリ反応が船下に来てもアタリが2～3発で、なかなか皆さんにアタリが出ません。,,
洋征丸,小坪港,2024/08/09,1,0,カツオ,カツオ,メイン,キメジ,朝,0,3,1,0,,,3.6,10.8,,,,,1,,,,,,,,,,,,,,今日は朝から激アツ反応ありましたが、アタリが今ひとつ。ガッツリ反応が船下に来てもアタリが2～3発で、なかなか皆さんにアタリが出ません。,,
洋征丸,小坪港,2024/08/10,1,0,カツオ,カツオ,メイン,カツオ,朝,0,4,2,0,,,2.6,4.6,,相模湾,,,1,10.0,30.0,,,,,,,,,ヒラソウダ,,,今日は朝一番ナブラ浮かずクルーズ状態。やっと反応見つかりカツオアタリ連発!バラシも多くなかなか数伸びません。,,
洋征丸,小坪港,2024/08/10,1,0,カツオ,カツオ,メイン,キメジ,朝,0,1,0,0,,,2.1,4.1,,,,,1,,,,,,,,,,,ヒラソウダ,,,今日は朝一番ナブラ浮かずクルーズ状態。やっと反応見つかりカツオアタリ連発!バラシも多くなかなか数伸びません。,,
洋征丸,小坪港,2024/08/11,1,0,カツオ,カツオ,メイン,カツオ,朝,0,3,1,0,,,2.5,4.2,,相模湾,,,1,10.0,30.0,,,,,,,,,ヒラソウダ,,,今日は朝一番からナブラありましたが、動き複雑でアタリも単発。それでも貸道具の方も3匹ゲット!アタってもバラシは相変わらず多数。,,
洋征丸,小坪港,2024/08/12,1,0,カツオ,カツオ,メイン,カツオ,朝,,,,0,,,,,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は朝からマグロがエサに掛かり跳ねまくり!今日もルアーのお客様がいらっしゃらなかったのでキャスティングで行けたのに…。ルアーの方も是非お待ちしております!貸道具の方も多くいらっしゃいましたので、なんとかカツオのナブラをと探してみましたが出るのはマグロ反応。,,
洋征丸,小坪港,2024/08/13,1,0,カツオ,カツオ,メイン,カツオ,朝,0,3,1,0,,,1.7,4.6,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は朝からいつもの激アツ反応!やはり動き複雑でしたがポツポツとカツオゲット!後半カツオのアタリ良くなり、以前の爆釣の雰囲気出てきました!マグロ反応も激アツ!キメジは良型ゲット!エビングでもマグロヒットしましたがバラシのみ。。,,
洋征丸,小坪港,2024/08/13,1,0,カツオ,カツオ,メイン,キメジ,朝,0,1,0,0,,,4.4,9.6,,,,,1,,,,,,,,,,,,,,今日は朝からいつもの激アツ反応!やはり動き複雑でしたがポツポツとカツオゲット!後半カツオのアタリ良くなり、以前の爆釣の雰囲気出てきました!マグロ反応も激アツ!キメジは良型ゲット!エビングでもマグロヒットしましたがバラシのみ。。,,
洋征丸,小坪港,2024/08/17,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,1.4,4.7,,相模湾,,,1,10.0,30.0,,,,,,,,,キメジ,,,お盆休み明けの今日もカツオ・良型ヒラソウダ大爆釣!アタリ活発にほぼ皆さんゲット!新群れ?小さなキメジまで交じりました。後半ナブラを探してみるとマグロ反応はあちらこちらにありましたがヒットせず。,,
洋征丸,小坪港,2024/08/17,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,7,3,0,,,1.2,2.1,,,,,1,,,,,,,,,,,キメジ,,,お盆休み明けの今日もカツオ・良型ヒラソウダ大爆釣!アタリ活発にほぼ皆さんゲット!新群れ?小さなキメジまで交じりました。後半ナブラを探してみるとマグロ反応はあちらこちらにありましたがヒットせず。,,
洋征丸,小坪港,2024/08/18,1,0,カツオ,カツオ,メイン,カツオ,,0,4,2,0,,,1.8,4.3,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日もヒラソウダ交じりのナブラでお土産ゲットできました。マグロ反応主体のナブラなので動きは超～複雑。,,
洋征丸,小坪港,2024/08/18,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,3,1,0,,,1.3,2.3,,,,,1,,,,,,,,,,,,,,今日もヒラソウダ交じりのナブラでお土産ゲットできました。マグロ反応主体のナブラなので動きは超～複雑。,,
洋征丸,小坪港,2024/08/20,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,2.7,4.5,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,定休日明けの今日もカツオ・ヒラソウダゲットできました。バラシも多発で皆様ゲットとは行きませんでしたが、貸道具の皆様は全員ゲット!マグロもコマセでヒットしましたが、あと15mでサメに餌食に…。,,
洋征丸,小坪港,2024/08/20,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,2,1,0,,,1.5,2.1,,,,,1,,,,,,,,,,,,,,定休日明けの今日もカツオ・ヒラソウダゲットできました。バラシも多発で皆様ゲットとは行きませんでしたが、貸道具の皆様は全員ゲット!マグロもコマセでヒットしましたが、あと15mでサメに餌食に…。,,
洋征丸,小坪港,2024/08/21,1,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,1.6,4.3,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日もカツオ・ヒラソウダゲットできました!ナブラ大きく反応もマグロ反応主体の激アツでしたが、マグロはヒットしませんでした。XDayはいつでしょう!。,,
洋征丸,小坪港,2024/08/21,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,2,1,0,,,1.2,2.2,,,,,1,,,,,,,,,,,,,,今日もカツオ・ヒラソウダゲットできました!ナブラ大きく反応もマグロ反応主体の激アツでしたが、マグロはヒットしませんでした。XDayはいつでしょう!。,,
洋征丸,小坪港,2024/08/22,1,0,カツオ,カツオ,メイン,カツオ,朝,1,6,3,0,,,1.7,5.1,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は久しぶりの大爆釣!朝一番からカツオ・ヒラソウダ激釣!カツオも小型もいましたが、前半のようなデカカツオも多く交じりました!バラシも続出!そしてマグロ系の反応も激アツでコマセでポツポツアタリました!!いよいよかな?,,
洋征丸,小坪港,2024/08/22,1,0,カツオ,カツオ,メイン,キメジ,朝,0,2,1,0,,,2.1,7.8,,,,,1,,,,,,,,,,,,,,今日は久しぶりの大爆釣!朝一番からカツオ・ヒラソウダ激釣!カツオも小型もいましたが、前半のようなデカカツオも多く交じりました!バラシも続出!そしてマグロ系の反応も激アツでコマセでポツポツアタリました!!いよいよかな?,,
洋征丸,小坪港,2024/08/22,1,0,カツオ,カツオ,メイン,ヒラソウダ,朝,0,5,2,0,,,1.2,2.5,,,,,1,,,,,,,,,,,,,,今日は久しぶりの大爆釣!朝一番からカツオ・ヒラソウダ激釣!カツオも小型もいましたが、前半のようなデカカツオも多く交じりました!バラシも続出!そしてマグロ系の反応も激アツでコマセでポツポツアタリました!!いよいよかな?,,
洋征丸,小坪港,2024/08/23,1,0,カツオ,カツオ,メイン,カツオ,朝,0,3,1,0,,,1.6,4.3,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日も朝からカツオ・ヒラソウダゲットできました!しかし今日はアタリが途切れてしまいます。その後大きなマグロ反応発見!いきなりエビングとコマセのダブルヒット!残念ながらどちらもハリス切れ!いよいよかな?コマセの方は全員お土産ゲットできました!。,,
洋征丸,小坪港,2024/08/23,1,0,カツオ,カツオ,メイン,ヒラソウダ,朝,0,5,2,0,,,1.2,2.4,,,,,1,,,,,,,,,,,,,,今日も朝からカツオ・ヒラソウダゲットできました!しかし今日はアタリが途切れてしまいます。その後大きなマグロ反応発見!いきなりエビングとコマセのダブルヒット!残念ながらどちらもハリス切れ!いよいよかな?コマセの方は全員お土産ゲットできました!。,,
洋征丸,小坪港,2024/08/24,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.7,4.3,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日もカツオ・ヒラソウダ・キメジ交じりでゲットできました!貸道具、初挑戦の方も多くいらっしゃいましたが、なんとトップ4匹ゲット!お見事でした。。,,
洋征丸,小坪港,2024/08/24,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,4.5,6.7,,,,,1,,,,,,,,,,,,,,今日もカツオ・ヒラソウダ・キメジ交じりでゲットできました!貸道具、初挑戦の方も多くいらっしゃいましたが、なんとトップ4匹ゲット!お見事でした。。,,
洋征丸,小坪港,2024/08/24,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,4,2,0,,,1.2,2.3,,,,,1,,,,,,,,,,,,,,今日もカツオ・ヒラソウダ・キメジ交じりでゲットできました!貸道具、初挑戦の方も多くいらっしゃいましたが、なんとトップ4匹ゲット!お見事でした。。,,
洋征丸,小坪港,2024/08/25,1,0,カツオ,カツオ,メイン,カツオ,,0,5,2,0,,,1.8,4.8,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日もカツオ・ヒラソウダ・良型キメジ交じりで爆釣!マグロ反応も激アツです!大型マグロ、ヒットありましたがどれもハリス切れ…。残念ながらゲットできなかった方もヒットは何度もありましたが…。,,
洋征丸,小坪港,2024/08/25,1,0,カツオ,カツオ,メイン,キメジ,,0,2,1,0,,,2.5,8.2,,,,,1,,,,,,,,,,,,,,今日もカツオ・ヒラソウダ・良型キメジ交じりで爆釣!マグロ反応も激アツです!大型マグロ、ヒットありましたがどれもハリス切れ…。残念ながらゲットできなかった方もヒットは何度もありましたが…。,,
洋征丸,小坪港,2024/08/25,1,0,カツオ,カツオ,メイン,ヒラソウダ,,0,4,2,0,,,1.2,2.2,,,,,1,,,,,,,,,,,,,,今日もカツオ・ヒラソウダ・良型キメジ交じりで爆釣!マグロ反応も激アツです!大型マグロ、ヒットありましたがどれもハリス切れ…。残念ながらゲットできなかった方もヒットは何度もありましたが…。,,
洋征丸,小坪港,2024/08/26,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,0,5,2,0,,,1.7,4.9,,,,,1,,,,,,,,,,,,,,今日はついにコマセでマグロゲットできました!!朝一番はカツオにヒラソウダ爆釣状態でお土産ゲットで後半マグロ狙い!!激アツ反応で2匹ゲットできました!!口を使うタイミングを逃さずゲットしていきましょう!,,
洋征丸,小坪港,2024/08/26,1,0,キハダマグロ,キハダマグロ,サブ,ヒラソウダ,朝,0,4,2,0,,,1.2,2.2,,,,,1,,,,,,,,,,,,,,今日はついにコマセでマグロゲットできました!!朝一番はカツオにヒラソウダ爆釣状態でお土産ゲットで後半マグロ狙い!!激アツ反応で2匹ゲットできました!!口を使うタイミングを逃さずゲットしていきましょう!,,
洋征丸,小坪港,2024/08/28,1,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,3.8,4.6,,相模湾,,,1,10.0,30.0,,,,,,,,雨,,,,今日は朝から沖は土砂降りの雨にあたってしまい、なかなかナブラ見つかりません。やっとカツオ・ヒラソウダのお土産コーナーありましたがアタリが長く続きません。,,
洋征丸,小坪港,2024/08/28,1,0,カツオ,カツオ,メイン,ヒラソウダ,朝,0,2,1,0,,,1.2,2.3,,,,,1,,,,,,,,,,雨,,,,今日は朝から沖は土砂降りの雨にあたってしまい、なかなかナブラ見つかりません。やっとカツオ・ヒラソウダのお土産コーナーありましたがアタリが長く続きません。,,
洋征丸,小坪港,2024/08/29,1,0,カツオ,カツオ,メイン,カツオ,朝,0,3,1,0,,,3.3,4.5,,相模湾,,,1,10.0,30.0,,,,,,,,,,,,今日は朝からマグロ激アツ反応!!何度かアタるか!って状況に持ち込みましたがヒットしませんでした。その後カツオ交じりの反応でカツオ・ヒラソウダゲット!お土産ゲットでマグロ狙い!。,,
洋征丸,小坪港,2024/08/29,1,0,カツオ,カツオ,メイン,ヒラソウダ,朝,0,3,1,0,,,1.2,2.4,,,,,1,,,,,,,,,,,,,,今日は朝からマグロ激アツ反応!!何度かアタるか!って状況に持ち込みましたがヒットしませんでした。その後カツオ交じりの反応でカツオ・ヒラソウダゲット!お土産ゲットでマグロ狙い!。,,
浜新丸,富津港,2024/08/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,18,13,0,65,107,,,,第二海堡沖,横須賀沖,,2,30.0,70.0,28.0,28.0,薄濁り,,,,,,,,,前半は第二海堡沖周辺を釣り、中小型主体でポツリポツリと順調にアタリ、後半は横須賀沖40～70mを釣りこちらは反応の割りに難易度が高めでポツンコポツンコと釣れて、1mオーバーも交じりました。18匹は2人いました。,28℃,薄濁り
浜新丸,富津港,2024/08/08,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,19,11,0,65,120,,,,第二海堡沖,横須賀沖,,2,30.0,60.0,28.0,28.0,薄濁り,,,,,,,,,朝のうちは第二海堡沖40m前後を釣り、中盤からは横須賀沖30～60mを釣り、中小型が主体で大型も交じり、ポツリポツリと順調に釣れました。。,28℃,薄濁り
浜新丸,富津港,2024/08/08,2,0,シーバス,シーバス,メイン,スズキ,朝,0,2,1,0,45,63,,,,富津沖,,,1,6.0,13.0,28.0,28.0,薄濁り,,,,,,"マゴチ,ハタが交じった",,,活エビエサで釣り、朝と後半にアタリ、バラシもありました。他にマゴチ・ハタが交じった。,28℃,薄濁り
浜新丸,富津港,2024/08/09,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,4,26,15,0,65,107,,,,第二海堡沖,横須賀沖,,2,30.0,60.0,28.0,28.0,薄濁り,,,,,,,,,朝の内は海堡周りを釣り皆さん型見れて、中盤からは横須賀沖を釣り、中小型主体で、1mオーバーも交じりポツリポツリと順調に釣れました。4匹は休み休み釣った小学生で、その上は10匹と好調でした。,28℃,薄濁り
浜新丸,富津港,2024/08/20,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,20,10,0,70,122,,,,第二海堡沖,走水沖,,2,20.0,60.0,27.0,27.0,薄濁り,,,潮が緩,,,,,,朝のうちは第二海堡沖を釣り良型が上がり、中盤からは走水沖までを釣り、潮が緩んだ時にポツポツと釣れて良型が多かったです。釣り方で釣果には差が出ました。,27℃,薄濁り
浜新丸,富津港,2024/08/23,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,4,20,12,0,70,119,,,,第二海堡沖,横須賀沖,,2,30.0,60.0,27.0,27.0,薄濁り,,,,,,,,,朝のうちは第二海堡沖45m立ちを釣り朝一喰い良く皆さん型見れて、中盤からは横須賀沖40～60mを釣り、しゃくりが合うと連発して上げる方もいました。終盤は反応があっても難易度が高くなりました。,27℃,薄濁り
浜新丸,富津港,2024/08/25,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,14,40,27,0,70,118,,,,第二海堡沖,横須賀沖,,2,43.0,60.0,27.0,27.0,薄濁り,,,,,,,,,朝のうちは第二海堡沖43mを釣り、中盤は航路内58mを釣り終盤は横須賀沖45～60mを釣り、どちらも中小型主体でしたが高活性でアタリ活発で食い逃げも多数あり好調に釣れました。2番手36匹、14匹は1人で、その他の方は20匹以上と絶好調でした。,27℃,薄濁り
浜新丸,富津港,2024/08/26,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,16,30,23,0,70,113,,,,第二海堡沖,横須賀沖,,2,30.0,60.0,,,薄濁り,,,,,,,,,朝のうちは第二海堡沖40mを釣り、朝の一流しは好調に釣れて皆さん型見れて、中盤からは横須賀沖45～60mを釣り、こちらは好反応に長く乗れて流せて、ポツリポツリと順調に釣れました。皆さん経験の浅いお客様でしたが、朝のレクチャーが効いてお土産はバッチリでした。,,薄濁り
海桜丸,由比,2024/08/11,1,0,シロギス,シロギス,メイン,キス,,17,21,19,0,14,22,,,,由比港周辺,,,1,,,30.1,30.1,,,,潮止まり,,,,,,キス釣り。潮止まりで苦戦はありましたが、引きは楽しめました。,,
海桜丸,由比,2024/08/12,1,0,アジ,アジ,メイン,アジ,,11,22,16,0,20,33,,,,,,,1,,,30.4,30.4,,,,,,,アオアジ交じります,,,アジ五目。他にアオアジ交じります。,,
海桜丸,由比,2024/08/13,1,0,シロギス,シロギス,メイン,キス,,5,17,11,0,14,21,,,,由比港周辺,,,1,,,29.8,29.8,,,,,,,,,,キス釣り・3人の釣果。。,,
海桜丸,由比,2024/08/17,1,0,マダイ,マダイ,サブ,アジ・アオアジ,,4,11,7,0,30,36,,,,,,,1,,,30.4,30.4,,,,,,,,,,五目釣り・4人の釣果。。,,
海桜丸,由比,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,0,,,0.5,1.2,,由比港周辺,,,1,,,28.6,28.6,,,,,,,,,,五目釣り・2人の釣果。。,,
海桜丸,由比,2024/08/24,1,0,マダイ,マダイ,サブ,アジ・アオアジ,,15,20,17,0,25,40,,,,,,,1,,,28.6,28.6,,,,,,,,,,五目釣り・2人の釣果。。,,
海桜丸,由比,2024/08/25,1,0,シロギス,シロギス,メイン,キス,,31,33,32,0,15,22,,,,由比港周辺,,,1,,,28.5,28.5,,,,,,,,,,キス釣り・2人の釣果。今日は喰い良く、ボリュームもありました!!。,,
渡辺釣船店,横浜港･新山下,2024/08/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,33,18,0,60,110,,,,猿島沖,,,1,55.0,55.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
