ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀丸,沼津内港,2024/11/24,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,6,3,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2024/11/24,1,0,マルイカ,マルイカ,サブ,ヒラメ,,6,6,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/11/24,2,0,アジ,アジ,メイン,アジ,夜,26,26,26,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜ディープアジング(バチコン)。2番手6匹。,,
秀丸,沼津内港,2024/11/25,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,37,37,37,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2024/11/25,2,0,マルイカ,マルイカ,メイン,マルイカ・アジ,夜,18,18,18,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)・ディープアジング(バチコン)。,,
秀丸,大原港,2024/11/30,1,0,ハタ,ハタ,メイン,ハタ,,1,1,1,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2024/11/30,1,0,ハタ,ハタ,メイン,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第三松栄丸,大原港,2024/11/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,4,2,0,,,1.1,1.8,,大原沖,,,1,10.0,14.0,,,,,,,,,"イナダ,アジ",,,今日は朝から全員にアタリあり順調に釣れました。バラシあり。,,
第三松栄丸,大原港,2024/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.6,4.42,,太東沖,,,1,8.0,12.0,,,,,,,,,イナダ,,,潮の流れない中、ほとんどが貸し竿のお客さんでしたが頑張ってくれて大ビラメ2匹(4.4kg、3.16kg)交じりポツポツ釣れました!他にイナダ。。,,
第八幸松丸,沼津静浦,2024/11/03,1,0,マダイ,マダイ,メイン,小ダイ,午前,2,2,2,1,,,,,,,,,1,,,,,,,,,,雨,,,,午前便オールレンタル仕立コマセ。本日はレンタルのお客様のコマセ五目で出船でしたが、前日の大雨の影響なのか?底潮が暗すぎるのか?魚が口を使わず完敗の撃沈でした。,,
第八幸松丸,沼津静浦,2024/11/03,1,0,マダイ,マダイ,サブ,ミノカサゴ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,雨,,,,午前便オールレンタル仕立コマセ。本日はレンタルのお客様のコマセ五目で出船でしたが、前日の大雨の影響なのか?底潮が暗すぎるのか?魚が口を使わず完敗の撃沈でした。,,
第八幸松丸,沼津静浦,2024/11/03,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,1,10,5,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜はタチウオも平均の型は良かったものの、激シブの撃沈でした。,,
第八幸松丸,沼津静浦,2024/11/04,1,0,アジ,アジ,メイン,アジ,午前,0,3,1,0,28,40,,,,,,,1,,,,,,,,,,,,,,午前便コマセ中大アジ・マダイ。昨日の撃沈の海から一晩で潮が元通りになりつつある雰囲気がありました。,,
第八幸松丸,沼津静浦,2024/11/04,1,0,アジ,アジ,サブ,マダイ,午前,0,1,0,0,,,0.6,1.5,,,,,1,,,,,,,,,,,,,,午前便コマセ中大アジ・マダイ。昨日の撃沈の海から一晩で潮が元通りになりつつある雰囲気がありました。,,
第八幸松丸,沼津静浦,2024/11/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,1,1,1,,,2.0,2.0,,,,,1,,,,,,,,潮流れず,,,"ショゴ,ハタ,アオリイカ",,,午前便ヒラメ。今朝は潮流れず苦戦でした。,,
第八幸松丸,沼津静浦,2024/11/08,1,0,アジ,アジ,サブ,マダイ,午前,0,7,3,0,,,0.5,2.0,コマセ,,,,1,,,,,,,,,,,カイワリ,,,午前便大アジ・マダイ。アジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/08,1,0,アジ,アジ,メイン,アジ,午前,1,8,4,0,28,45,,,,,,,1,,,,,,,,,,,カイワリ,,,午前便大アジ・マダイ。アジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.3,2.4,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。今朝は雰囲気があった場所もあり、潮が通れば期待大。,,
第八幸松丸,沼津静浦,2024/11/09,1,0,ヒラメ,ヒラメ,サブ,マハタ・オオモンハタ,午前,0,2,1,0,,,0.8,1.8,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。今朝は雰囲気があった場所もあり、潮が通れば期待大。,,
第八幸松丸,沼津静浦,2024/11/09,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,2,7,4,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。久々のタチウオでしたが、中々のタフコンディションでした。,,
第八幸松丸,沼津静浦,2024/11/10,1,0,マダイ,マダイ,サブ,アジ,午前,4,14,9,0,20,40,,,コマセ,,,,1,,,,,,,,,,,,,,午前便マダイ・中大アジ。コマセアジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/12,1,0,マダイ,マダイ,メイン,マダイ,午前,6,7,6,0,,,0.5,1.2,コマセ,,,,1,,,,,,,,,,,,,,午前便コマセ&バチコンで狙うマダイ・大アジ。アジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/12,1,0,マダイ,マダイ,サブ,アジ,午前,3,4,3,0,35,45,,,,,,,1,,,,,,,,,,,,,,午前便コマセ&バチコンで狙うマダイ・大アジ。アジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/12,1,0,マダイ,マダイ,サブ,ショゴ,午前,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,午前便コマセ&バチコンで狙うマダイ・大アジ。アジは中大サイズ。,,
第八幸松丸,沼津静浦,2024/11/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,2,1,0,,,1.2,2.7,,,,,1,,,,,,,,,,,オオモンハタ,,,午前便ヒラメ。今朝は特に潮変わりにアタリが集中した感じでした。,,
第八幸松丸,沼津静浦,2024/11/13,1,0,ヒラメ,ヒラメ,サブ,ニベ,午前,0,2,1,0,,,1.6,5.0,,,,,1,,,,,,,,,,,オオモンハタ,,,午前便ヒラメ。今朝は特に潮変わりにアタリが集中した感じでした。,,
第八幸松丸,沼津静浦,2024/11/13,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,25,20,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜はサクラエビ漁が休みになったので、急遽タチウオの様子見に出船でした。,,
第八幸松丸,沼津静浦,2024/11/15,1,0,マダイ,マダイ,サブ,アジ,午前,1,2,1,0,18,37,,,,,,,1,,,,,澄み,,,二枚潮,,,,,,午前便マダイ・大アジ。アジは小中サイズ、アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/11/15,1,0,マダイ,マダイ,メイン,アマダイ,午前,1,2,1,0,,,1.0,1.0,,,,,1,,,,,澄み,,,二枚潮,,,,,,午前便マダイ・大アジ。アジは小中サイズ、アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2024/11/16,1,0,アジ,アジ,メイン,アジ,朝,0,1,0,0,18,35,,,,,,,1,,,,,,,,,,,カイワリ,,,今朝は全員バチコンでの出船でしたが、潮は昨日と変わらず撃沈でした。今後の食いに期待します。,,
第八幸松丸,沼津静浦,2024/11/16,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,0,7,3,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。ルアーは撃沈。,,
第八幸松丸,沼津静浦,2024/11/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,0,2,1,0,,,0.5,1.45,,,,,1,,,,,,,,,,,,,,早朝仕立ティップラン。久々のティップランへ出船でした。,,
第八幸松丸,沼津静浦,2024/11/18,1,0,ヒラメ,ヒラメ,サブ,オオモンハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。撃沈。,,
第八幸松丸,沼津静浦,2024/11/18,1,0,ヒラメ,ヒラメ,サブ,ニベ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。撃沈。,,
第八幸松丸,沼津静浦,2024/11/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/11/19,1,0,アオリイカ,アオリイカ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/11/19,1,0,アオリイカ,アオリイカ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/11/19,1,0,アオリイカ,アオリイカ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/11/19,1,0,アオリイカ,アオリイカ,サブ,根魚,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八幸松丸,沼津静浦,2024/11/22,1,0,マダイ,マダイ,サブ,アジ,午前,10,10,10,0,20,30,,,,,,,1,,,,,,,,二枚潮,,,,,,午前便マダイ・大アジ。バチコンアジは小中サイズ。,,
第八幸松丸,沼津静浦,2024/11/23,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,3,11,7,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。今夜はちょっと遠征しましたが、中々のタフコンディション…。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,メイン,アジ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,サブ,イサキ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,サブ,アマダイ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,メイン,イトヒキアジ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,サブ,オオモンハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/24,1,0,アジ,アジ,サブ,ソウダガツオ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前便仕立レンタルタックルコマセ五目。前半タナ取りが中々難しく苦戦しましたが、段々慣れて来て色んな魚がポツリポツリアタリました。,,
第八幸松丸,沼津静浦,2024/11/25,1,0,ハタ,ハタ,メイン,アカハタ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午前ショートTime・ワームでアカハタ。今朝はお客様のご予約がなかったので久々にワームでロック。,,
第八幸松丸,沼津静浦,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.4,1.6,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。久々にヒラメ狙いで出船でした。,,
第八幸松丸,沼津静浦,2024/11/26,1,0,ヒラメ,ヒラメ,サブ,オオモンハタ,午前,0,1,0,0,,,0.7,1.2,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。久々にヒラメ狙いで出船でした。,,
第八幸松丸,沼津静浦,2024/11/26,1,0,ヒラメ,ヒラメ,サブ,ニベ,午前,0,1,0,0,,,2.0,2.5,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。久々にヒラメ狙いで出船でした。,,
第八鶴丸,天津港,2024/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,1.8,5.9,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/04,1,0,クロムツ,クロムツ,メイン,ムツ,,2,5,3,0,33,40,,,,,,,1,,,,,,,,,,,"メダイ,クロシビカマス,小キハダマグロと良いゲスト",,,他にメダイ・クロシビカマス・小キハダマグロと良いゲスト。。,,
第八鶴丸,天津港,2024/11/04,1,0,クロムツ,クロムツ,メイン,アカムツ,,0,2,1,0,37,38,,,,,,,1,,,,,,,,,,,"メダイ,クロシビカマス,小キハダマグロと良いゲスト",,,他にメダイ・クロシビカマス・小キハダマグロと良いゲスト。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,メイン,イサキ,,10,10,10,0,,,,,,,,,1,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,サブ,アマダイ,,1,2,1,0,25,30,,,,,,,1,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/06,1,0,イサキ,イサキ,メイン,マダイ,,1,1,1,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,ゲスト多彩でした。。,,
第八鶴丸,天津港,2024/11/09,1,0,クロムツ,クロムツ,メイン,ムツ,,0,1,0,0,36,36,,,,,,,1,,,,,,,,,,,"メダイ,良いゲスト交じり",,,他にメダイ・良いゲスト交じり。。,,
第八鶴丸,天津港,2024/11/09,1,0,クロムツ,クロムツ,サブ,スルメイカ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,"メダイ,良いゲスト交じり",,,他にメダイ・良いゲスト交じり。。,,
第八鶴丸,天津港,2024/11/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,19,19,19,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/17,1,0,クロムツ,クロムツ,メイン,ムツ,,6,7,6,0,27,33,,,,,,,1,,,,,,,,,,,,,,ゲスト交じる。。,,
第八鶴丸,天津港,2024/11/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/20,1,0,スルメイカ,スルメイカ,メイン,ヤリイカ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/22,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"ガンゾウビラメ,ソウダガツオ,ウマヅラハギ",,,他にガンゾウビラメ・ソウダガツオ・ウマヅラハギ。。,,
米元釣船店,金沢八景,2024/11/01,1,0,アジ,アジ,メイン,LTアジ,,28,42,35,0,17,43,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"マダイ,クロダイ,イシモチ",,,他にマダイ・クロダイ・イシモチ。。,,
米元釣船店,金沢八景,2024/11/01,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.3,1.0,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,クロダイ,イナダ",,,他にアジ・クロダイ・イナダ。。,,
米元釣船店,金沢八景,2024/11/01,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,9,6,0,70,110,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/02,1,0,アジ,アジ,メイン,LTアジ,,30,68,49,0,5,5,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2024/11/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,4,2,0,65,90,,,,八景沖,木更津沖,,2,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/03,1,0,アジ,アジ,メイン,LTアジ,,39,66,52,0,18,37,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"サバ,クロダイ",,,他にサバ・クロダイ。。,,
米元釣船店,金沢八景,2024/11/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,75,117,,,,八景沖,湾奥,,2,10.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,13,10,0,75,100,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/11/04,2,0,アジ,アジ,メイン,LTアジ,,5,39,22,0,18,40,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
米元釣船店,金沢八景,2024/11/04,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,1.3,,八景沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/05,1,0,アジ,アジ,メイン,LTアジ,,13,52,32,0,18,42,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
米元釣船店,金沢八景,2024/11/05,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,0.4,,八景沖,,,1,20.0,20.0,,,,,,,,,"アジ,イシダイ,クロダイ",,,他にアジ・イシダイ・クロダイ。。,,
米元釣船店,金沢八景,2024/11/09,1,0,アジ,アジ,メイン,LTアジ,,9,33,21,0,17,45,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,他にクロダイ・サバ・イシモチ。。,,
米元釣船店,金沢八景,2024/11/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,105,,,,長浦沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,18,10,0,75,105,,,,長浦沖,,,1,20.0,20.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/11/10,2,0,アジ,アジ,メイン,LTアジ,,14,73,43,0,17,30,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,他にクロダイ・サバ・イシモチ。。,,
米元釣船店,金沢八景,2024/11/15,1,0,アジ,アジ,メイン,LTアジ,,32,83,57,0,17,28,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
米元釣船店,金沢八景,2024/11/15,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.3,1.2,,久里浜沖,,,1,35.0,35.0,,,,,,,,,"イサキ,ヒラソウダ,カンパチ",,,他にイサキ・ヒラソウダ・カンパチ。。,,
米元釣船店,金沢八景,2024/11/15,3,0,タチウオ,タチウオ,メイン,タチウオ,,4,16,10,0,75,110,,,,長浦沖,,,1,20.0,20.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2024/11/17,1,0,アジ,アジ,メイン,LTアジ,,5,51,28,0,17,28,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,他にクロダイ・サバ・イシモチ。。,,
米元釣船店,金沢八景,2024/11/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,75,110,,,,湾奥,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/22,1,0,アジ,アジ,メイン,LTアジ,,13,117,65,0,17,42,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
米元釣船店,金沢八景,2024/11/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,75,100,,,,湾奥,,,1,20.0,20.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/11/22,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.4,0.6,,久里浜沖,,,1,40.0,40.0,,,,,,,,,"イサキ,ヒラソウダ",,,他にイサキ・ヒラソウダ。。,,
米元釣船店,金沢八景,2024/11/26,1,0,アジ,アジ,メイン,LTアジ,,35,91,63,0,17,45,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
米元釣船店,金沢八景,2024/11/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,75,105,,,,湾奥,,,1,20.0,20.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2024/11/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,10,7,0,80,110,,,,羽田沖,,,1,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2024/11/30,2,0,アジ,アジ,メイン,LTアジ,,40,67,53,0,15,46,,,,赤灯沖,,,1,25.0,25.0,,,,,,,,,"クロダイ,サバ",,,他にクロダイ・サバ。。,,
美喜丸,松輪江奈港,2024/11/02,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/04,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,1,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/04,1,0,マダイ,マダイ,サブ,ワラサ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/06,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/09,1,0,マダイ,マダイ,メイン,マダイ,,5,5,5,1,,,5.0,5.0,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/10,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,1,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,8,5,0,,,,,,,,,1,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2024/11/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,26,26,26,0,,,,,,,,,1,,,,,,,,,,,,,,チャーター・12人の釣果。。,,
翔太丸,小網代港,2024/11/01,1,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,13.6,13.6,,,,,1,,,24.0,24.0,澄み,,,,,,,,,今日はアタリ出せず苦戦です。キメジ13kg・カツオ数匹のアタリだけでした。,23～24℃,澄む
翔太丸,小網代港,2024/11/01,1,0,キメジ,キメジ,メイン,カツオ,,,,,0,,,3.0,4.0,,,,,1,,,24.0,24.0,澄み,,,,,,,,,今日はアタリ出せず苦戦です。キメジ13kg・カツオ数匹のアタリだけでした。,23～24℃,澄む
翔太丸,小網代港,2024/11/02,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,,,,,,,1,,,23.5,23.5,やや澄み,,,,,,ヒラソウダが交じってました…,,,今日も良い反応長くアタれる事もあり、食いそうな動きもするんですがアタリが出ない。2回70～80mまで伸びて切れてしまった事があったが、ヒットに繋がらない状態です。,23.5℃,澄み気味
翔太丸,小網代港,2024/11/02,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,4,2,0,,,3.0,4.0,,,,,1,,,23.5,23.5,やや澄み,,,,,,ヒラソウダが交じってました…,,,今日も良い反応長くアタれる事もあり、食いそうな動きもするんですがアタリが出ない。2回70～80mまで伸びて切れてしまった事があったが、ヒットに繋がらない状態です。,23.5℃,澄み気味
翔太丸,小網代港,2024/11/02,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,2,1,0,,,3.0,4.0,,,,,1,,,23.5,23.5,やや澄み,,,,,,ヒラソウダが交じってました…,,,今日も良い反応長くアタれる事もあり、食いそうな動きもするんですがアタリが出ない。2回70～80mまで伸びて切れてしまった事があったが、ヒットに繋がらない状態です。,23.5℃,澄み気味
翔太丸,小網代港,2024/11/03,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,1,0,1,,,,,,,,,1,,,23.0,23.0,薄濁り,,,,,,,,,ナギ予報になり出船したんですが、まさかの強風で朝の内潮が逆らい釣り辛い状態に…。今日は波で走り辛いのに反応が動いて船の下になかなか入らない。,14～23℃,薄濁り
翔太丸,小網代港,2024/11/03,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,朝,4,4,4,1,,,,,,,,,1,,,23.0,23.0,薄濁り,,,,,,,,,ナギ予報になり出船したんですが、まさかの強風で朝の内潮が逆らい釣り辛い状態に…。今日は波で走り辛いのに反応が動いて船の下になかなか入らない。,14～23℃,薄濁り
翔太丸,小網代港,2024/11/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,0,1,0,1,,,35.2,35.2,,,,,1,,,24.0,24.0,澄み,,,,,,,,,ナギが良いですね!朝の直ぐはイワシ追いかけてる姿がありましたが、その後はソナー反応も魚探反応も多く見れました。流し込んでも周りにも時々船の下も通過する感じで、時々コマセを食べてる様子で何とか35kgを無傷で捕れて良かったです。,23～24℃,澄む
翔太丸,小網代港,2024/11/06,1,0,キメジ,キメジ,メイン,キメジ,朝,,,,0,,,8.0,8.0,,,,,1,,,24.3,24.3,澄み,,,,,,,,,何で!5打数0安打…。ハリス切れバラシ瞬殺にサメ捕られ…何て事でしょう…。,24.3℃,澄む
翔太丸,小網代港,2024/11/06,1,0,キメジ,キメジ,メイン,カツオ,朝,,,,0,,,3.0,5.0,,,,,1,,,24.3,24.3,澄み,,,,,,,,,何で!5打数0安打…。ハリス切れバラシ瞬殺にサメ捕られ…何て事でしょう…。,24.3℃,澄む
翔太丸,小網代港,2024/11/09,1,0,キメジ,キメジ,メイン,カツオ,朝,1,4,2,0,,,4.0,5.0,,,,,1,,,23.5,23.5,澄み,北,,,,,,,,チョット北風が吹いて釣り辛い一日。港前からエサ反応が走っても走っても出る出る。,23.5℃,澄む
翔太丸,小網代港,2024/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,,,,0,,,35.0,35.0,,,,,1,,,22.5,22.5,澄み,北,,,,,,,,北風が一日吹いてました。朝の内は反応が少ない感じでしたが、南に南に移動すると良い反応出てる所も。,22.5℃,澄む
