ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2023/11/15,1,0,アジ,アジ,メイン,午前アジ,午前,30,60,45,0,20,25,,,,,,,1,,,,,,,,,,,イシモチ,,,チャーター船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2023/11/15,2,0,サワラ,サワラ,メイン,サワラ,午前,0,1,0,1,,,1.8,2.7,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,2,0,サワラ,サワラ,メイン,サゴシ,午前,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,2,0,サワラ,サワラ,サブ,タチウオ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,2,0,サワラ,サワラ,サブ,キビレ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,2,0,サワラ,サワラ,サブ,トラフグ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,3,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,65,65,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,3,0,サワラ,サワラ,サブ,タチウオ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/15,4,0,シーバス,シーバス,メイン,午後シーバス,午後,1,4,2,1,60,72,,,,,,,1,,,,,,,,,,,,,,チャーター船・ビッグベイト便の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/16,1,0,シーバス,シーバス,メイン,午前シーバス,午前,1,3,2,1,60,70,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。ビッグベイトでもポツポツアタリ出ました。,,
林遊船,江戸川放水路･原木中山,2023/11/16,2,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,,,1.8,2.8,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/16,2,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,50,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/16,2,0,サワラ,サワラ,サブ,タチウオ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,8,23,15,1,30,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/19,2,0,サワラ,サワラ,メイン,イナダ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,2,0,サワラ,サワラ,サブ,タチウオ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,2,0,サワラ,サワラ,サブ,シーバス,午前,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,3,0,アジ,アジ,メイン,アジ,午後,18,54,36,0,15,24,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ,オオニベ",,,仕立船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2023/11/19,4,0,サワラ,サワラ,メイン,サワラ,午後,0,1,0,1,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,4,0,サワラ,サワラ,サブ,ワラサ,午後,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,4,0,サワラ,サワラ,サブ,タチウオ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,4,0,サワラ,サワラ,サブ,シーバス,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,4,0,サワラ,サワラ,サブ,トラフグ,午後,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,5,0,サワラ,サワラ,サブ,ワラサ,午後,1,1,1,1,72,72,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,5,0,サワラ,サワラ,サブ,トラフグ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/19,6,0,シーバス,シーバス,メイン,午後シーバス,午後,2,4,3,1,40,80,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/19,7,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,6,3,1,30,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/20,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,7,4,1,40,62,,,,,,,1,,,,,,,,,,,"キビレ,エイ",,,乗合船の釣果。他にキビレ・エイ。,,
林遊船,江戸川放水路･原木中山,2023/11/20,2,0,シーバス,シーバス,メイン,午前シーバス,午前,0,7,3,1,35,62,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/20,3,0,サワラ,サワラ,サブ,シーバス,午後,1,10,5,0,40,63,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/20,4,0,シーバス,シーバス,メイン,午後シーバス,午後,3,12,7,1,35,58,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,1,7,4,1,30,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/21,2,0,シーバス,シーバス,メイン,シーバス,,10,15,12,1,30,75,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/21,3,0,シーバス,シーバス,メイン,シーバス,午後,5,10,7,1,25,73,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,メイン,サワラ,午後,0,1,0,1,,,2.3,2.9,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,メイン,イナダ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,タチウオ,午後,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,シーバス,午後,10,10,10,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,トラフグ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,キビレ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,イシモチ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,4,0,サワラ,サワラ,サブ,エソ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/21,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,5,16,10,1,35,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2023/11/22,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,4,2,1,30,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/22,2,0,アジ,アジ,メイン,アジ,,50,80,65,0,15,28,,,,,,,1,,,,,,,,,,,イシモチ,,,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2023/11/23,1,0,シーバス,シーバス,メイン,午前シーバス,午前,1,5,3,1,30,74,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の高低。。,,
林遊船,江戸川放水路･原木中山,2023/11/23,2,0,シーバス,シーバス,メイン,午前シーバス,午前,1,5,3,1,30,75,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/23,3,0,アジ,アジ,メイン,アジ,午後,16,114,65,0,15,25,,,,,,,1,,,,,,,,,,,"イシモチ,イワシ",,,乗合船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,サワラ,午後,1,1,1,1,,,2.6,2.6,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,サゴシ,午後,5,5,5,1,50,65,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,メイン,イナダ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,4,0,サワラ,サワラ,サブ,タチウオ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/23,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,1,10,5,1,35,46,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,2,2,2,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/25,2,0,アジ,アジ,メイン,アジ,,30,110,70,0,15,28,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ",,,仕立船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,メイン,サワラ,午後,0,1,0,1,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,タチウオ,午後,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,シーバス,午後,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,マゴチ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,トラフグ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,ホウボウ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,3,0,サワラ,サワラ,サブ,エソ,午後,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,4,0,サワラ,サワラ,メイン,サワラ,午後,1,1,1,1,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/25,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,5,2,1,30,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,1,0,サワラ,サワラ,サブ,シーバス,午前,0,4,2,1,35,54,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,2,0,アジ,アジ,メイン,アジ,,50,110,80,0,23,32,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ",,,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,メイン,サワラ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,タチウオ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,シーバス,午後,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,トラフグ,午後,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,3,0,サワラ,サワラ,サブ,エソ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,4,0,サワラ,サワラ,メイン,サワラ,午後,1,1,1,1,92,92,4.5,4.5,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/26,4,0,サワラ,サワラ,サブ,シーバス,午後,10,15,12,1,30,55,,,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/28,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,5,13,9,1,35,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,5,9,7,1,30,47,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,メイン,サワラ,,1,1,1,1,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,50,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,72,72,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,シーバス,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,2,0,サワラ,サワラ,サブ,マゴチ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2023/11/29,3,0,シーバス,シーバス,メイン,午後シーバス,午後,2,4,3,1,45,72,,,,,,,1,,,,,,,,,,,キビレ,,,チャーター船の釣果。他にキビレ。,,
林遊船,江戸川放水路･原木中山,2023/11/29,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,51,51,51,1,,,,,,,,,1,,,,,,,,,,,イシガレイ,,,乗合船の釣果。他にイシガレイ。,,
林遊船,江戸川放水路･原木中山,2023/11/30,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,13,36,24,1,30,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/30,2,0,シーバス,シーバス,メイン,午前シーバス,午前,4,7,5,1,40,65,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2023/11/30,3,0,シーバス,シーバス,メイン,午後シーバス,午後,2,18,10,1,35,64,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
栃木丸,長井新宿港,2023/11/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,18,30,,,,城ヶ島沖,,,1,150.0,200.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,5,18,11,0,18,38,,,,城ヶ島沖,,,1,150.0,200.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,18,9,0,18,38,,,,城ヶ島沖,,,1,160.0,220.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,4,2,0,25,40,,,,城ヶ島沖,剣崎沖,,2,160.0,210.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖から剣崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,17,10,0,25,45,,,,城ヶ島沖,剣崎沖,,2,160.0,210.0,,,,,,,,,良型のスルメイカも交じりました,,,ヤリイカ船。城ヶ島沖から剣崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,6,21,13,0,20,43,,,,城ヶ島沖,,,1,160.0,230.0,,,,北東,強,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,13,24,18,0,20,45,,,,城ヶ島沖,洲崎沖,,2,160.0,230.0,,,,,,,,,スルメイカは交じった程度です,,,ヤリイカ船。城ヶ島沖から洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,12,6,0,25,43,,,,剣崎沖,,,1,150.0,210.0,,,,,,,,,スルメイカは交じった程度です,,,ヤリイカ船。剣崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,2,7,4,0,20,43,,,,長井沖,,,1,130.0,190.0,,,,,,,,,,,,ヤリイカ・スルメイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,13,23,18,0,23,40,,,,洲崎沖,,,1,160.0,200.0,,,,,,,,,,,,ヤリイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,5,20,12,0,23,43,,,,城ヶ島沖,洲崎沖,,2,160.0,220.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖から洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,6,41,23,0,20,40,,,,城ヶ島沖,沖ノ瀬,,2,170.0,200.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖から沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2023/11/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,36,22,0,20,43,,,,沖ノ瀬,,,1,170.0,210.0,,,,,,,,,,,,ヤリイカ船。沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,4,47,25,0,20,43,,,,沖ノ瀬,,,1,150.0,200.0,,,,,,,,,,,,ヤリイカ船。沖ノ瀬行ってみました。,,
栃木丸,長井新宿港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,4,14,9,0,23,45,,,,沖ノ瀬,,,1,150.0,220.0,,,,南西,強,,,,,,,ヤリイカ船。沖ノ瀬へ行ってみました。,,
栃木丸,長井新宿港,2023/11/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,3,22,12,0,23,43,,,,城ヶ島沖,,,1,150.0,190.0,,,,,強,,,,スルメイカは交じった程度です,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,9,4,0,23,43,,,,城ヶ島沖,洲崎沖,,2,140.0,220.0,,,,,,,,,スルメイカが交じりました,,,ヤリイカ船。城ヶ島沖から洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2023/11/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,34,20,0,23,45,,,,洲崎沖,,,1,170.0,220.0,,,,,,,,,スルメイカは交じった程度です,,,ヤリイカ船。洲崎沖へ行ってみました。,,
棒面丸,松輪江奈港,2023/11/02,1,0,マダイ,マダイ,メイン,マダイ,,6,6,6,0,,,,,,,,,1,,,,,,,,,,,"大アジ,カイワリ",,,他に大アジ・カイワリ。。,,
棒面丸,松輪江奈港,2023/11/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/08,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/08,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/09,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/09,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,25,29,,,,剣崎沖,城ヶ島沖,,2,30.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,5,14,9,0,22,28,,,,剣崎沖,城ヶ島沖,,2,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/16,1,0,マダイ,マダイ,サブ,ハナダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/16,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/20,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/20,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/20,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/21,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,11,7,0,,,,,,剣崎沖,,,1,30.0,30.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/23,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/25,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,15,10,0,21,28,,,,城ヶ島沖,,,1,45.0,45.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/26,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/26,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2023/11/29,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,やや濁り,,,,,,,,,,,濁り気味
