ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2023/07/29,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,132,72.5,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,メゴチ,アジ",,,好調!盛況!引き続き浅場を狙い1日ポツポツ、連発の時間帯もあり絶好調でした!中型主体に良型もポツポツと交じっていました。トップ132匹、2番手93匹、ど真ん中席で61匹の方も!30匹台の方が多く土産十分でした!他にイシモチ・メゴチ・アジ・ギマ等。 2 3 0.3～0.5kg級中心にポツポツと乗りあり2隻とも同じような感じでした。トップは共に真ん中寄りの席でした。2隻共0匹は1人。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/29,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/29,3,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/28,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,27,112,69.5,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,マコガレイ,メゴチ",,,好調!引き続き浅場を狙い、1日ポツポツ、連発の繰り返しで絶好調でした!中型主体に良型もポツポツと交じっていました。2番手72匹、3番手65匹。40匹超の方が多く土産十分でした!他にイシモチ・マコガレイ・メゴチ・ギマ等。 2 0.3～0.5kg級中心にポツポツと乗りあり好調でした!トップ15匹、2番手10匹が2人ともに真ん中の席でした。0匹は1人、ほとんど釣りをせず。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/28,2,0,マダコ,マダコ,メイン,マダコ,,0,15,7.5,0,,,0.3,2.1,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/26,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,28,88,58.0,0,13,24,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,アジ,メゴチ等",,,好調!引き続き浅場を狙い1日ポツポツ、連発の時間帯もあり絶好調でした!中型主体に良型もポツポツと交じっていました。トップ88匹、ミヨシの席1本竿で!50匹前後の方が多く土産十分でした!他にイシモチ・アジ・メゴチ等。 2 0.3～0.5kg級中心にポツポツと乗りあり全員釣れました!トップ8匹はど真ん中席で、4匹位の方が多かったです。バラシあり。,,
長崎屋,横浜本牧港,2023/07/26,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4.5,0,,,0.3,1.1,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/25,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,93,51.5,0,13,24,,,,航程5,25分位,,,,,,,,,,,,イシモチ等,,,好調!本日も盛況!1日ポツポツ、連発の時間帯もあり引き続き絶好調でした!中型主体に良型もポツポツと交じっていました。トップ93匹、ミヨシの席1本竿で。半数以上の方が40匹台とお土産十分でした!他にイシモチ等。,,
長崎屋,横浜本牧港,2023/07/25,2,0,マダコ,マダコ,メイン,マダコ,,3,13,8.0,0,,,0.3,1.4,,航程1,25分位,,,,,,,,,,,,,,,ゆったりで出船。0.3～0.8kg級中心に乗り活発でした!トップ13匹が2人、続いて12匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/24,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,94,54.5,0,13,24,,,,航程5,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/24,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,64,42.0,0,,,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,マコガレイ等",,,好調!好調のシロギス船は平日ながら大盛況で2隻で出船。1日ポツポツ、時折連発もあり引き続き絶好調でした!中型主体に良型もポツポツと交じっていました。トップ94匹の方はミヨシの席1本竿で、2番手72匹、3番手65匹。他にイシモチ・マコガレイ等。,,
長崎屋,横浜本牧港,2023/07/24,3,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,0,,,0.3,1.2,,航程1,25分位,,,,,,,,,,,,,,,ゆったりで出船。0.3～0.5kg級中心にポツポツと乗りあり好調でした!トップ8匹が2人、続いて7匹、0匹は1人。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/23,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,25,106,65.5,0,13,24,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,ホウボウ等",,,好調!今日も浅めのポイントを狙い、ポツポツ、連発の時間帯もあり絶好調でした!中型主体に良型もポツポツと交じっていました。2番手98匹、3番手96匹。他にイシモチ・ホウボウ等。,,
長崎屋,横浜本牧港,2023/07/23,2,0,マダコ,マダコ,メイン,マダコ,,0,13,6.5,0,,,0.3,1.1,,航程1,25分位,,,,,,,,,,,,,,,大盛況!0.3～0.5kg級中心にポツポツ、連発もあり好調でした!トップ13匹、2番手9匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/22,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,7,131,69.0,0,13,24,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,アジ,マコガレイ",,,好調!大盛況!浅めのポイントを狙いポツポツとアタリ続き、連発の時間帯もあり好調でした!中型主体に良型もポツポツと交じっていました。トップ131匹、2番手65匹。25匹前後の方が多かったです。他にイシモチ・アジ・マコガレイ・マゴチ・カサゴ等。 2 3 0.3～0.5kg級中心にポツポツ、所により連発ありました!2番手8匹。バラシあり。,,
長崎屋,横浜本牧港,2023/07/22,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4.5,0,,,0.3,1.9,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/22,3,0,マダコ,マダコ,メイン,マダコ,,0,7,3.5,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/21,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,64,36.0,0,5,5,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,アジ,ホウボウ",,,好調!1日ポツポツとアタリ好調でした!トップ64匹、2番手56匹。30～40匹台の方が多かったです。他にイシモチ・アジ・ホウボウ・マゴチ・カサゴ等。 2 0.3～0.5kg級中心に1㎏前後も交じって、ポツポツと乗りあり全員釣れました!トップ8匹はど真ん中席で!2番手6匹が4人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/21,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4.5,0,,,0.3,2.2,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/19,1,0,マダコ,マダコ,メイン,マダコ,,2,10,6.0,0,,,0.3,3.2,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/18,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,105,60.0,0,14,24,,,,航程5,25分位,,,,,,,,,,,,"アジ,ソゲ等",,,好調!中型主体に良型交じりでポツポツとアタリ続き今日も好調でした!浅場のシロギスはトップシーズンですね!トップ105匹は1本竿で、2番手65匹、3番手60匹。他にアジ・ソゲ等。,,
長崎屋,横浜本牧港,2023/07/18,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4.5,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心に各所でポツポツ、連発あり好調で全員釣れました!トップ8匹はど真ん中席で!2番手6匹、3～5匹の方が多かったです。バラシあり。,,
長崎屋,横浜本牧港,2023/07/17,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,147,78.5,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"アジ,カサゴ等",,,好調!今日は大盛況で出船。中型主体に今日は良型の交じりも多めでポツポツとアタリ続き好調でした!トップ147、2番手77匹。40～50匹台の方も多数。30匹前後の方が多かったです。他にアジ・カサゴ等。,,
長崎屋,横浜本牧港,2023/07/17,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,,,大盛況!0.3～0.5kg級中心に各所でポツポツとノリあり好調でした!8匹が2人、3～5匹位の方が多く、0匹は1人トモの方が…。バラシあり。,,
長崎屋,横浜本牧港,2023/07/16,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,17,134,75.5,0,5,5,,,,航程5,25分位,,,,,,,,,潮止まり,,,"イシモチ,アジ,マゴチ",,,好調!キャンセル多く、ゆったりめで出船。潮止まりを除き、中型主体に良型交じりでポツポツとアタリ続き好調でした!トップ134匹、2番手79匹。30～40匹台の方が多かったです。他にイシモチ・アジ・マゴチ・ヒラメ・カサゴ等。 2 0.3～0.5kg級中心に時折良型交じりで各所でポツポツと乗りあり好調でした!2番手11匹、0匹は2人。バラシ多かったです。,,
長崎屋,横浜本牧港,2023/07/16,2,0,マダコ,マダコ,メイン,マダコ,,0,12,6.0,0,,,0.3,2.4,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/15,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,0,131,65.5,0,13,23,,,,航程5,25分位,,,,,,,,,潮止まり,,,"イシモチ,アジ,マゴチ",,,好調!盛況!!風がやや強めのため、多少風陰になるポイントを狙ってみました。潮止まりから開始で次第に潮が流れて来ると中型主体に良型交じりでポツポツ、連発もありアタリ続き好調でした!トップ131匹、2番手55匹。20～25匹位の方が多かったです。他にイシモチ・アジ・マゴチ・カサゴ等。 2,,
長崎屋,横浜本牧港,2023/07/15,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4.5,0,,,0.3,1.9,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/15,3,0,マダコ,マダコ,メイン,マダコ,,1,5,3.0,0,,,0.3,2.4,,航程1,25分位,,,,,,,,強,,,,,,,風が強めで風陰になるポイント中心に狙い、0.3～0.5kg級中心に時折良型交じりでポツポツと乗りあり好調でした!0匹は2人。別船は平均に全員釣れました。バラシ多数、良いサイズもバラシも。,,
長崎屋,横浜本牧港,2023/07/14,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,22,96,59.0,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,アジ,マゴチ",,,好調!中型主体に良型交じりでポツポツ、連発もあり食い活発でした!トップ96匹、2番手81匹。30～40匹台の方が多かったです。他にイシモチ・アジ・マゴチ・カサゴ等。 2 3 0.3～0.5kg級中心に良型交じりで乗り活発でした!バラシあり。,,
長崎屋,横浜本牧港,2023/07/14,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6.0,0,,,0.3,1.2,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/14,3,0,マダコ,マダコ,メイン,マダコ,,0,10,5.0,0,,,0.3,2.5,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/12,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,20,84,52.0,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ソゲ,アジ等",,,好調!今日も猛暑でしたが、海上では風が吹いていて体感的にだいぶ楽でした。潮が流れて来ると中型主体にポツポツ、連発あり好調でした!2番手40匹。他にソゲ・アジ等。 2,,
長崎屋,横浜本牧港,2023/07/12,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5.0,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/12,3,0,マダコ,マダコ,メイン,マダコ,,1,7,4.0,0,,,0.3,1.2,,航程1,25分位,,,,,,,,,,,,,,,お客様多くなり2隻で出船。小振りの湧きダコサイズもいますが、0.5kg級も多くなりポツポツと乗りあり好調でした!トップ10匹、0匹はテンヤの方2人。別船は全員釣れました!バラシあり。,,
長崎屋,横浜本牧港,2023/07/11,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,103,56.5,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ソゲ,メゴチ,アジ等",,,好調!引き続き猛暑でしたが、海上では風が程良く吹いていて、体感的にだいぶ楽でした。中型主体にポツポツ、連発あり食い活発でした!トップ103匹、1本竿1本針で手返し良く!2番手55匹、3番手50匹。35～40匹前後の方が多かったです。他にソゲ・メゴチ・アジ等。 2 0.3～0.5kg級中心に良型交じりでポツポツと乗りあり好調でした!最大は2.6kg!他に1.5kgも。2番手7匹、6匹は3人、0匹は1人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/11,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4.5,0,,,0.3,2.6,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/10,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,76,42.0,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ホウボウ,メゴチ,アジ等",,,好調!猛暑でしたが、海上では風が程良く吹いていて体感的にだいぶ楽でした。中型主体にポツポツと、平均20～25匹とまずまずでした。2番手48匹。他にホウボウ・メゴチ・アジ等。 2 0.3～0.5kg級中心にポツポツと乗りありました!8匹が2人、続いて7匹、0匹は1人。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/10,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,0,,,0.3,0.8,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/09,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,97,52.5,0,13,22,,,,航程5,25分位,,,,,,,南西,強,,,,"イシモチ,メゴチ,ワニゴチ等",,,盛況!引き続き南西風が強めで、多少風陰になるポイントを狙ってみました。中型主体にポツポツと基本パターンが出来ていればそれなりにアタリを出していました!2番手65匹。他にイシモチ・メゴチ・ワニゴチ等。,,
長崎屋,横浜本牧港,2023/07/09,2,0,マダコ,マダコ,メイン,マダコ,,0,13,6.5,0,,,0.3,2.0,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心に時折良型交じりでポツポツと乗りあり好調でした!トップ13匹、2番手10匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/08,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,0,93,46.5,0,13,23,,,,航程5,25分位,,,,,,,南西,強,,波が高,,"ホウボウ,マコガレイ,アジ等",,,好調!盛況!南西風が強めでメインポイントは波が高いので、多少風陰になる久しぶりのポイントを狙ってみました。中型主体にポツポツ、パターンが合う方は連発していました!トップ93匹、2番手50匹、3番手45匹、0匹は船酔い。風が強まりやや早めに終了しました。他にホウボウ・マコガレイ・アジ等。 2,,
長崎屋,横浜本牧港,2023/07/08,2,0,マダコ,マダコ,メイン,マダコ,,1,10,5.5,0,,,0.3,2.1,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/08,3,0,マダコ,マダコ,メイン,マダコ,,1,8,4.5,0,,,0.3,0.8,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心にポツポツと乗りあり2隻とも全員釣れました!10匹が2人。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/07,1,0,マダコ,マダコ,メイン,マダコ,,3,10,6.5,0,,,0.3,1.6,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!0.3～0.8kg級中心に時折1kg級も交じって、ポツポツ連発あり久しぶりに全員釣れました!トップ10匹、2番手9匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/05,1,0,マダコ,マダコ,メイン,マダコ,,0,7,3.5,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!各所で拾い釣りながらも、何度か連発ありまずまずでした!最大は1.8kgが2匹、1.7kgや1.5kg、1kg級も時折交じっていました。トップ7匹、2番手6匹、3番手5匹が2人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/04,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,12,24,18.0,0,14,25,,,,航程5,25分位,,,,,,,,,潮が速,,,,,,好調!メインポイントは潮が速く釣り辛く、緩めのポイントを周りましたがポツリポツリの食いでした。良型中心にジャンボサイズ交じりで釣れました!,,
長崎屋,横浜本牧港,2023/07/04,2,0,マダコ,マダコ,メイン,マダコ,,0,5,2.5,0,,,0.3,1.6,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!各所で拾い拾いでちょっと連発もありました!トップ5匹の方は1kgオーバー3匹!2番手4匹が2人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/03,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,41,24.5,0,14,25,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,カワハギ,カサゴ等",,,好調!良型中心に中型交じりでポツポツでした。他にイシモチ・カワハギ・カサゴ等。,,
長崎屋,横浜本牧港,2023/07/03,2,0,マダコ,マダコ,メイン,マダコ,,0,6,3.0,0,,,0.3,2.5,,航程1,25分位,,,,,,,,,,,,,,,本日も大盛況!小型は交じった程度で0.5kg以上が多く、1～1.5kg級も交じってポツポツ、時折連発も!最大は2.5kg!2.2kgや2.1kgも。トップ6匹、2番手4匹が2人、3匹は3人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/02,1,0,マダコ,マダコ,メイン,マダコ,,0,4,2.0,0,,,0.3,2.7,,航程1,25分位,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/02,2,0,マダコ,マダコ,メイン,マダコ,,0,3,1.5,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,,,富岡沖解禁!大盛況で2隻に分かれて出船。解禁当初の恩恵もあり、0.8～1kg級が多くサイズは申し分なし!ただ、纏まった乗りはなく拾い拾いでした。トップ4匹は大勢の中、ど真ん中の席で!3匹は5人。サイズが良いので上手く乗せてしっかりとアワセないと外れてしまうのが何回かありました。,,
大盛丸,外川港,2023/07/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,14,9.0,0,,,0.3,1.8,,外川前,,,13.0,13.0,,,,,,,,,カサゴ,,,ヒラメ船。他にカサゴ。,,
大盛丸,外川港,2023/07/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,7,5.5,0,,,0.3,3.0,,外川前,,,20.0,20.0,,,,,,,,,"カサゴ,トラフグ",,,ヒラメ船。他にカサゴ・トラフグ。,,
大盛丸,外川港,2023/07/29,1,0,,,メイン,イシナギ,,2,7,4.5,0,,,1.4,3.5,,外川前,,,50.0,50.0,,,,,,,,,"ヒラメ,ホウボウ,メダイ",,,イシナギ船。他にヒラメ・ホウボウ・メダイ。,,
大盛丸,外川港,2023/07/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3.5,0,,,0.3,2.4,,外川前,,,15.0,15.0,,,,,,,,,,,,ヒラメ船。,,
大盛丸,外川港,2023/07/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,16,10.5,0,,,0.3,3.3,,外川前,,,15.0,15.0,,,,,,,,,"マゴチ,カサゴ",,,ヒラメ船。今日は小型が多かったがアタリ多く、バラシ多数でした。他にマゴチ・カサゴ。,,
大盛丸,外川港,2023/07/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,7,13,10.0,0,,,0.3,2.2,,外川前,,,15.0,15.0,,,,,,,,,,,,,,
大盛丸,外川港,2023/07/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4.0,0,,,0.3,2.6,,外川前,,,15.0,15.0,,,,,,,,,カンパチ,,,他にカンパチ。,,
大盛丸,外川港,2023/07/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,6,4.0,0,,,0.4,3.7,,外川前,,,10.0,10.0,,,,,,,,,,,,ヒラメ船。,,
大盛丸,外川港,2023/07/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,9,12,10.5,0,,,0.3,1.3,,外川前,,,15.0,15.0,,,,,,,,,,,,,,
大盛丸,外川港,2023/07/18,1,0,タイ五目,タイ五目,メイン,イシナギ,,0,2,1.0,0,,,1.3,24.0,,外川前,,,50.0,50.0,,,,,,,,,"カサゴ,チカメキントキ,マハタ等",,,イワシ泳がせ五目船。他にカサゴ・チカメキントキ・マハタ等。,,
大盛丸,外川港,2023/07/18,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,2,1.0,0,,,0.7,2.6,,,,,,,,,,,,,,,"カサゴ,チカメキントキ,マハタ等",,,イワシ泳がせ五目船。他にカサゴ・チカメキントキ・マハタ等。,,
大盛丸,外川港,2023/07/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3.5,0,,,0.6,1.9,,外川前,,,15.0,15.0,,,,,,,,,,,,ヒラメ船。,,
大盛丸,外川港,2023/07/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,6,4.5,0,,,0.4,2.8,,外川前,,,15.0,15.0,,,,,,,,,,,,ヒラメ船。,,
大盛丸,外川港,2023/07/16,2,0,,,メイン,ハナダイ,,9,20,14.5,0,20,27,,,,外川前,,,25.0,25.0,,,,,,,,,"カワハギ,メバル,ウマヅラハギ",,,ハナダイ船。他にカワハギ・メバル・ウマヅラハギ・マダイ等。,,
大盛丸,外川港,2023/07/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3.0,0,,,0.8,4.0,,河口沖,,,15.0,15.0,,,,,,,,,マハタ,,,他にマハタ。,,
大盛丸,外川港,2023/07/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3.0,0,,,0.4,2.1,,外川前,,,15.0,15.0,,,,,,,,,,,,,,
大盛丸,外川港,2023/07/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3.5,0,,,0.4,5.1,,河口沖,,,15.0,15.0,,,,,,,,,"マゴチ,オオニベ",,,他にマゴチ・オオニベ。,,
大盛丸,外川港,2023/07/07,1,0,,,メイン,ハナダイ,,13,16,14.5,0,20,26,,,,外川前,,,30.0,30.0,,,,,,,,,"ムシガレイ,ウマヅラハギ,カサゴ",,,他にムシガレイ・ウマヅラハギ・カサゴ。,,
大盛丸,外川港,2023/07/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3.0,0,,,0.3,1.8,,外川前,,,15.0,15.0,,,,,,,,,"マハタ,カサゴ",,,ヒラメ船。他にマハタ・カサゴ。,,
大盛丸,外川港,2023/07/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,6,11,8.5,0,,,0.3,2.6,,外川前,,,2.0,2.0,,,,,,,,,"カサゴ,マハタ",,,ヒラメ船。アタリ多く、バラシ多数でした。他にカサゴ・マハタ。,,
大盛丸,外川港,2023/07/02,1,0,ヒラメ,ヒラメ,サブ,イシナギ,,0,2,1.0,0,,,0.9,3.0,,外川前,,,50.0,50.0,,,,,,,,,"マハタ,カンコ,カサゴ",,,イシナギ船。他にマハタ・カンコ・カサゴ・ホウボウ等。,,
大盛丸,外川港,2023/07/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2.5,0,,,0.6,3.1,,,,,,,,,,,,,,,"マハタ,カンコ,カサゴ",,,イシナギ船。他にマハタ・カンコ・カサゴ・ホウボウ等。,,
吉久,浦安,2023/07/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,27,18.0,0,70,100,,,,走水沖,観音崎沖,,60.0,60.0,,,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/07/31,2,0,フグ,フグ,メイン,フグ,,5,25,15.0,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/31,3,0,マダコ,マダコ,メイン,マダコ,,0,4,2.0,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,21,11.5,0,65,100,,,,走水沖,富津沖,,15.0,60.0,,,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/30,2,0,マダコ,マダコ,メイン,マダコ,,0,9,4.5,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/30,3,0,フグ,フグ,メイン,フグ,,4,21,12.5,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,平均に釣れました。,,
吉久,浦安,2023/07/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,21,10.5,0,65,110,,,,走水沖,富津沖,,15.0,50.0,,,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/29,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5.0,0,,,0.3,1.2,,湾内,,,10.0,10.0,,,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,18,11.0,0,70,112,,,,猿島沖,,,60.0,60.0,,,,,,,,,,,,良型多く。,,
吉久,浦安,2023/07/28,2,0,マダコ,マダコ,メイン,マダコ,,1,6,3.5,0,,,0.3,0.9,,湾内,,,10.0,10.0,,,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,35,18.5,0,70,127,,,,猿島沖,,,50.0,50.0,,,,,,,,,,,,良型多く食い活発!,,
吉久,浦安,2023/07/27,2,0,マダコ,マダコ,メイン,マダコ,,1,5,3.0,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,,,順調に。,,
吉久,浦安,2023/07/27,3,0,フグ,フグ,メイン,フグ,,6,41,23.5,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,21,10.5,0,70,122,,,,猿島沖,,,50.0,50.0,,,,,,,,,,,,良型多く。,,
吉久,浦安,2023/07/23,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4.0,1,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,29,14.5,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/22,2,0,マダコ,マダコ,メイン,マダコ,,0,7,3.5,0,,,0.3,1.4,,湾内,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/22,3,0,フグ,フグ,メイン,フグ,,2,26,14.0,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/22,4,0,アジ,アジ,メイン,マアジ,,4,40,22.0,0,18,25,,,,川崎沖,,,15.0,15.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,24,15.5,0,65,110,,,,富津沖,走水沖,,15.0,40.0,,,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/07/21,2,0,マダコ,マダコ,メイン,マダコ,,0,6,3.0,0,,,0.3,0.9,,湾内,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,31,17.5,0,70,105,,,,富津沖,走水沖,,15.0,50.0,,,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/20,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4.5,0,,,0.4,1.1,,湾内,,,10.0,10.0,,,,,,,,,,,,順調に。,,
