ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
秀吉丸,葉山あぶずり港,2023/12/04,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,20,27,,,,,,,1,,,,,,,,,,,"カワハギ,イサキ,ヒラソウダ",,,タイ五目&アマダイリレー。他にカワハギ・イサキ・ヒラソウダ・カイワリ・イトヨリ・クロダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/04,3,0,アマダイ,アマダイ,サブ,メジナ,,1,8,4,0,,,0.6,1.4,,,,,1,,,,,,,,,,,"カワハギ,イサキ,ヒラソウダ",,,タイ五目&アマダイリレー。他にカワハギ・イサキ・ヒラソウダ・カイワリ・イトヨリ・クロダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,1,,,0.7,1.1,,,,,1,,,,,,,,,,,"マハタ,マトウダイ,アカヤガラ",,,他にマハタ・マトウダイ・アカヤガラ。。,,
秀吉丸,葉山あぶずり港,2023/12/05,2,0,アマダイ,アマダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"クロダイ,メジナ,オオモンハタ",,,タイ五目&アマダイリレー。他にクロダイ・メジナ・オオモンハタ・アオハタ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/05,2,0,アマダイ,アマダイ,サブ,ハナダイ,,1,8,4,0,,,0.2,0.4,,,,,1,,,,,,,,,,,"クロダイ,メジナ,オオモンハタ",,,タイ五目&アマダイリレー。他にクロダイ・メジナ・オオモンハタ・アオハタ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/05,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,20,41,,,,,,,1,,,,,,,,,,,"クロダイ,メジナ,オオモンハタ",,,タイ五目&アマダイリレー。他にクロダイ・メジナ・オオモンハタ・アオハタ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.5,2.5,,,,,1,,,,,,,,,,,"ワラサ,マトウダイ,カンコ",,,他にワラサ・マトウダイ・カンコ・キントキ。。,,
秀吉丸,葉山あぶずり港,2023/12/09,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.5,0.8,,,,,1,,,,,,,,,,,,,,ティップラン。。,,
秀吉丸,葉山あぶずり港,2023/12/09,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,14,8,0,16,27,,,,,,,1,,,,,,,,,,,"カサゴ,メイチダイ等",,,他にカサゴ・メイチダイ等。。,,
秀吉丸,葉山あぶずり港,2023/12/09,4,0,アマダイ,アマダイ,サブ,ハナダイ,,0,7,3,0,,,0.2,0.4,,,,,1,,,,,,,,,,,"マダイ,イナダ,カンパチ",,,タイ五目&アマダイ。他にマダイ・イナダ・カンパチ・カイワリ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/09,4,0,アマダイ,アマダイ,サブ,メジナ,,1,5,3,0,,,0.4,1.3,,,,,1,,,,,,,,,,,"マダイ,イナダ,カンパチ",,,タイ五目&アマダイ。他にマダイ・イナダ・カンパチ・カイワリ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/09,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,22,46,,,,,,,1,,,,,,,,,,,"マダイ,イナダ,カンパチ",,,タイ五目&アマダイ。他にマダイ・イナダ・カンパチ・カイワリ・イトヨリ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.4,2.3,,,,,1,,,,,,,,,,,"マハタ,マトウダイ,ワラサ",,,他にマハタ・マトウダイ・ワラサ。。,,
秀吉丸,葉山あぶずり港,2023/12/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/10,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,15,27,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,オニカサゴ",,,他にイトヨリ・カイワリ・オニカサゴ・キダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/10,3,0,カワハギ,カワハギ,サブ,アマダイ,,0,5,2,0,20,50,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,オニカサゴ",,,他にイトヨリ・カイワリ・オニカサゴ・キダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/10,4,0,アマダイ,アマダイ,メイン,マダイ,,0,2,1,0,,,0.4,3.4,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ,メジナ",,,タイ五目&アマダイリレー。マダイ他3.2kg、1.4kg…良型主体!2匹2人。,,
秀吉丸,葉山あぶずり港,2023/12/10,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,38,,,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ,メジナ",,,タイ五目&アマダイリレー。マダイ他3.2kg、1.4kg…良型主体!2匹2人。,,
秀吉丸,葉山あぶずり港,2023/12/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,1,0,0,,,0.7,1.1,,,,,1,,,,,,,,,,,"マハタ,マトウダイ,ホウボウ",,,他にマハタ・マトウダイ・ホウボウ・ワラサ。。,,
秀吉丸,葉山あぶずり港,2023/12/14,2,0,アマダイ,アマダイ,サブ,ハナダイ・クロダイ,,0,2,1,0,,,0.2,1.2,,,,,1,,,,,,,,,,,"ヒラソウダ,メジナ,イサキ",,,タイ五目&アマダイリレー。他にヒラソウダ・メジナ・イサキ・イトヨリ・ホウボウ等。,,
秀吉丸,葉山あぶずり港,2023/12/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,48,,,,,,,1,,,,,,,,,,,"ヒラソウダ,メジナ,イサキ",,,タイ五目&アマダイリレー。他にヒラソウダ・メジナ・イサキ・イトヨリ・ホウボウ等。,,
秀吉丸,葉山あぶずり港,2023/12/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.6,1.3,,,,,1,,,,,,,,,,,"マハタ,アオハタ,カンコ",,,他にマハタ・アオハタ・カンコ・オオモンハタ・マトウダイ・アカヤガラ。。,,
秀吉丸,葉山あぶずり港,2023/12/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,6,19,12,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/15,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.4,0.7,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,0.6,1.2,,,,,1,,,,,,,,,,,"マハタ,カンコ,マトウダイ",,,他にマハタ・カンコ・マトウダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/18,2,0,アマダイ,アマダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.3,,,,,1,,,,,,,,,,,"イナダ,カイワリ,イトヨリ",,,タイ五目&アマダイリレー。他にイナダ・カイワリ・イトヨリ・ヒラソウダ・カワハギ・オニカサゴ・ホウボウ・クロダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/18,2,0,アマダイ,アマダイ,サブ,ハナダイ,,1,5,3,0,,,0.2,0.4,,,,,1,,,,,,,,,,,"イナダ,カイワリ,イトヨリ",,,タイ五目&アマダイリレー。他にイナダ・カイワリ・イトヨリ・ヒラソウダ・カワハギ・オニカサゴ・ホウボウ・クロダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/18,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,45,,,,,,,1,,,,,,,,,,,"イナダ,カイワリ,イトヨリ",,,タイ五目&アマダイリレー。他にイナダ・カイワリ・イトヨリ・ヒラソウダ・カワハギ・オニカサゴ・ホウボウ・クロダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,17,9,0,18,45,,,,,,,1,,,,,,,,,,,スルメイカ交じり,,,他にスルメイカ交じり。。,,
秀吉丸,葉山あぶずり港,2023/12/19,2,0,アマダイ,アマダイ,サブ,マダイ・ハナダイ・クロダイ,,0,2,1,0,,,0.2,1.2,,,,,1,,,,,,,,,,,"メジナ,イサキ,イトフエフキ",,,タイ五目&アマダイリレー。他にメジナ・イサキ・イトフエフキ・オオモンハタ・イトヨリ・ホウボウ。,,
秀吉丸,葉山あぶずり港,2023/12/19,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,20,24,,,,,,,1,,,,,,,,,,,"メジナ,イサキ,イトフエフキ",,,タイ五目&アマダイリレー。他にメジナ・イサキ・イトフエフキ・オオモンハタ・イトヨリ・ホウボウ。,,
秀吉丸,葉山あぶずり港,2023/12/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,0.6,1.3,,,,,1,,,,,,,,,,,"マハタ,カンコ,オニカサゴ",,,他にマハタ・カンコ・オニカサゴ・マトウダイ・ワラサ。。,,
秀吉丸,葉山あぶずり港,2023/12/23,2,0,アマダイ,アマダイ,サブ,カワハギ,,1,11,6,0,18,26,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,アカボラ",,,カワハギ&アマダイ。他にイトヨリ・カイワリ・アカボラ・イネゴチ・キダイ。,,
秀吉丸,葉山あぶずり港,2023/12/23,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,46,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,アカボラ",,,カワハギ&アマダイ。他にイトヨリ・カイワリ・アカボラ・イネゴチ・キダイ。,,
秀吉丸,葉山あぶずり港,2023/12/23,3,0,カワハギ,カワハギ,メイン,カワハギ,,7,13,10,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/23,4,0,アマダイ,アマダイ,サブ,マダイ・ハナダイ,,0,2,1,0,,,0.2,0.4,,,,,1,,,,,,,,,,,"シロアマダイ,イトヨリ,カイワリ",,,タイ五目&アマダイリレー。他にシロアマダイ・イトヨリ・カイワリ・メイチダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/23,4,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,36,,,,,,,1,,,,,,,,,,,"シロアマダイ,イトヨリ,カイワリ",,,タイ五目&アマダイリレー。他にシロアマダイ・イトヨリ・カイワリ・メイチダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/23,4,0,アマダイ,アマダイ,サブ,メジナ,,0,3,1,0,,,0.6,1.3,,,,,1,,,,,,,,,,,"シロアマダイ,イトヨリ,カイワリ",,,タイ五目&アマダイリレー。他にシロアマダイ・イトヨリ・カイワリ・メイチダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,0.6,1.3,,,,,1,,,,,,,,,,,"マハタ,オニカサゴ,マトウダイ",,,他にマハタ・オニカサゴ・マトウダイ・ホウボウ。。,,
秀吉丸,葉山あぶずり港,2023/12/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,14,9,0,20,48,,,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/24,3,0,アマダイ,アマダイ,メイン,マダイ,,0,1,0,0,,,1.1,1.1,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,ホウボウ",,,タイ五目&アマダイリレー。他にイトヨリ・カイワリ・ホウボウ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/24,3,0,アマダイ,アマダイ,サブ,ハナダイ,,0,4,2,0,,,0.1,0.3,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,ホウボウ",,,タイ五目&アマダイリレー。他にイトヨリ・カイワリ・ホウボウ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/24,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,20,43,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,ホウボウ",,,タイ五目&アマダイリレー。他にイトヨリ・カイワリ・ホウボウ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/24,3,0,アマダイ,アマダイ,メイン,シロアマダイ,,,,,0,5,5,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,ホウボウ",,,タイ五目&アマダイリレー。他にイトヨリ・カイワリ・ホウボウ・イサキ等。,,
秀吉丸,葉山あぶずり港,2023/12/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,1,,,0.5,2.4,,,,,1,,,,,,,,,,,"マハタ,カンコ,オニカサゴ",,,他にマハタ・カンコ・オニカサゴ・マトウダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/26,2,0,アマダイ,アマダイ,メイン,マダイ,,0,1,0,0,,,1.2,1.2,,,,,1,,,,,,,,,,,"ワラサ,メジナ,イトヨリ",,,タイ五目&アマダイリレー。他にワラサ・メジナ・イトヨリ・カイワリ・ホウボウ・サバ。,,
秀吉丸,葉山あぶずり港,2023/12/26,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,51,,,,,,,1,,,,,,,,,,,"ワラサ,メジナ,イトヨリ",,,タイ五目&アマダイリレー。他にワラサ・メジナ・イトヨリ・カイワリ・ホウボウ・サバ。,,
秀吉丸,葉山あぶずり港,2023/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.6,1.0,,,,,1,,,,,,,,,,,"マハタ,イナダ",,,他にマハタ・イナダ。。,,
秀吉丸,葉山あぶずり港,2023/12/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,14,10,0,18,27,,,,,,,1,,,,,,,,,,,,,,,,
秀吉丸,葉山あぶずり港,2023/12/27,3,0,アマダイ,アマダイ,サブ,ハナダイ,,0,6,3,0,,,0.1,0.3,,,,,1,,,,,,,,,,,"シロアマダイ,カイワリ,イトヨリ",,,タイ五目&アマダイリレー。他にシロアマダイ・カイワリ・イトヨリ・ホウボウ・イラ。,,
秀吉丸,葉山あぶずり港,2023/12/27,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,42,,,,,,,1,,,,,,,,,,,"シロアマダイ,カイワリ,イトヨリ",,,タイ五目&アマダイリレー。他にシロアマダイ・カイワリ・イトヨリ・ホウボウ・イラ。,,
秀吉丸,葉山あぶずり港,2023/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.5,2.7,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,
秀吉丸,葉山あぶずり港,2023/12/28,2,0,アマダイ,アマダイ,サブ,ハナダイ,,0,8,4,0,,,0.1,0.3,,,,,1,,,,,,,,,,,"マハタ,ウマヅラハギ,イトヨリ",,,タイ五目&アマダイリレー。他にマハタ・ウマヅラハギ・イトヨリ・ホウボウ・シロアマダイ・イネゴチ。,,
秀吉丸,葉山あぶずり港,2023/12/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,35,,,,,,,1,,,,,,,,,,,"マハタ,ウマヅラハギ,イトヨリ",,,タイ五目&アマダイリレー。他にマハタ・ウマヅラハギ・イトヨリ・ホウボウ・シロアマダイ・イネゴチ。,,
秀吉丸,葉山あぶずり港,2023/12/28,3,0,アマダイ,アマダイ,サブ,カワハギ,,1,9,5,0,17,26,,,,,,,1,,,,,,,,,,,,,,カワハギ&アマダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/28,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,28,40,,,,,,,1,,,,,,,,,,,,,,カワハギ&アマダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/29,1,0,アマダイ,アマダイ,サブ,ハナダイ,,0,5,2,0,,,0.1,0.3,,,,,1,,,,,,,,,,,"イトヨリ,イナダ,カイワリ",,,タイ五目&アマダイリレー・2隻の釣果。他にイトヨリ・イナダ・カイワリ・マハタ・イトフエフキダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/29,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,45,,,,,,,1,,,,,,,,,,,"イトヨリ,イナダ,カイワリ",,,タイ五目&アマダイリレー・2隻の釣果。他にイトヨリ・イナダ・カイワリ・マハタ・イトフエフキダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/29,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,,,,0,52,52,,,,,,,1,,,,,,,,,,,"イトヨリ,イナダ,カイワリ",,,タイ五目&アマダイリレー・2隻の釣果。他にイトヨリ・イナダ・カイワリ・マハタ・イトフエフキダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/29,1,0,アマダイ,アマダイ,サブ,イシダイ,,,,,0,,,1.6,1.6,,,,,1,,,,,,,,,,,"イトヨリ,イナダ,カイワリ",,,タイ五目&アマダイリレー・2隻の釣果。他にイトヨリ・イナダ・カイワリ・マハタ・イトフエフキダイ等。,,
秀吉丸,葉山あぶずり港,2023/12/29,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,11,6,0,18,40,,,,,,,1,,,,,,,,,,,スルメイカ交じり,,,他にスルメイカ交じり。。,,
秀吉丸,葉山あぶずり港,2023/12/29,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,1,,,0.3,1.0,,,,,1,,,,,,,,,,,"マハタ,カンコ,マトウダイ",,,他にマハタ・カンコ・マトウダイ。。,,
秀吉丸,葉山あぶずり港,2023/12/30,1,0,アマダイ,アマダイ,メイン,マダイ,,0,1,0,0,,,1.4,1.4,,,,,1,,,,,,,,,,,,,,タイ五目&アマダイリレー。。,,
秀吉丸,葉山あぶずり港,2023/12/30,1,0,アマダイ,アマダイ,サブ,ハナダイ,,0,3,1,0,,,0.1,0.3,,,,,1,,,,,,,,,,,,,,タイ五目&アマダイリレー。。,,
秀吉丸,葉山あぶずり港,2023/12/30,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,46,,,,,,,1,,,,,,,,,,,,,,タイ五目&アマダイリレー。。,,
秀吉丸,葉山あぶずり港,2023/12/30,2,0,アマダイ,アマダイ,サブ,カワハギ,,0,13,6,0,15,26,,,,,,,1,,,,,,,,,,,"ホウボウ,イトヨリ,ウマヅラハギ",,,カワハギ&アマダイ。他にホウボウ・イトヨリ・ウマヅラハギ。,,
秀吉丸,葉山あぶずり港,2023/12/30,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,22,40,,,,,,,1,,,,,,,,,,,"ホウボウ,イトヨリ,ウマヅラハギ",,,カワハギ&アマダイ。他にホウボウ・イトヨリ・ウマヅラハギ。,,
秀吉丸,葉山あぶずり港,2023/12/30,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,1,,,0.6,1.3,,,,,1,,,,,,,,,,,"マハタ,カンコ,マトウダイ",,,他にマハタ・カンコ・マトウダイ。。,,
第三松栄丸,大原港,2023/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.6,2.74,,大原沖,,,1,7.0,10.0,16.0,16.0,,,,,,,"カサゴ,シリヤケイカ",,,今日は反応の中で良型交じりバタバタと釣れボウズなし!他にカサゴ・シリヤケイカ。。,,
第三松栄丸,大原港,2023/12/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.4,1.4,,大原沖,,,1,6.0,10.0,18.6,18.6,,,,,,,,,,反応もなく潮の流れもなかったが、何とか流す度にポツリポツリ釣れました。トップは3人!残念ながらボウズは1人。,,
第三松栄丸,大原港,2023/12/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,4,2,0,,,0.7,2.97,,大原沖,,,1,6.0,10.0,15.8,15.8,,,,,,,,,,今日は朝から反応があり、その中で良型主体に良く釣れボウズなし!,,
第三松栄丸,大原港,2023/12/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.4,5.06,,大原沖,,,1,5.0,15.0,16.0,16.0,,,,,,,"カサゴ,シリヤケイカ",,,数伸びなかったが反応の中でアタると大ビラメ交じり(5.06kg、3kg)良型釣れました。他にカサゴ・シリヤケイカ。,,
第三松栄丸,大原港,2023/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,3,2,0,,,0.5,3.15,,大原沖,,,1,15.0,20.0,14.6,14.6,,,,,,,スズキ,,,朝から反応あり、大ビラメ交じり順調に釣れボウズなし!他にスズキ。。,,
第三松栄丸,大原港,2023/12/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,3.51,,太東沖,,,1,8.0,15.0,13.8,13.8,,,,,,,カサゴ,,,今日も反応の中で大ビラメ交じり釣れボウズなし!他にカサゴ。。,,
第三松栄丸,大原港,2023/12/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.5,4.0,,太東沖,,,1,5.0,10.0,15.0,15.0,,,,,,,カサゴ,,,今日も反応の大群の中から始め、バタバタと喰い良く早々とボウズなし!数も順調に伸びてく中、最後に中乗り君が大ビラメGET!他にカサゴ。。,,
第三松栄丸,大原港,2023/12/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,3,2,0,,,0.5,2.3,,太東沖,,,1,6.0,10.0,17.6,17.6,,,,,,,,,,朝一バタバタ釣れボウズなし!,,
第三松栄丸,大原港,2023/12/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,2.68,,大原沖,,,1,6.0,10.0,13.0,13.0,,,,,,,,,,今日は流れがなかったが、反応の中でポツポツ(2匹が6人)釣れました。。,,
第三松栄丸,大原港,2023/12/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,3.43,,大原沖,太東沖,,2,6.0,10.0,15.4,15.4,,,,,,,,,,今日も反応中で始め、アタリイマイチで全員釣ることは出来ませんでしたが、大ビラメ・スズキ交じりに釣れました。3匹は3人!。,,
第三松栄丸,大原港,2023/12/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.5,2.4,,太東沖,,,1,12.0,12.0,14.5,14.5,,,,,,,,,,今日も反応があり、その中で始め良型交じり釣れました。。,,
第三松栄丸,大原港,2023/12/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,2,2,0,,,1.56,3.5,,大原沖,,,1,12.0,18.0,15.1,15.1,,,,,,,,,,今日はイワシの群れの中でアタるとデカく、大ビラメ(3.04kg、3.5kg)2匹交じり釣れました!,,
第三松栄丸,大原港,2023/12/25,1,0,ヒラメ,ヒラメ,サブ,スズキ,,,,,0,,,3.0,4.5,,,,,1,,,15.1,15.1,,,,,,,,,,今日はイワシの群れの中でアタるとデカく、大ビラメ(3.04kg、3.5kg)2匹交じり釣れました!,,
第八幸松丸,沼津静浦,2023/12/02,1,0,アジ,アジ,メイン,アジ,午前,0,4,2,0,25,47,,,コマセ,,,,1,,,,,やや澄み,,,,,,"ホウボウ,イトヨリ",,,午前便大アジ・マダイ。コマセアジは中大サイズ、アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2023/12/02,1,0,アジ,アジ,サブ,マダイ,午前,1,3,2,0,,,0.8,1.7,コマセ,,,,1,,,,,やや澄み,,,,,,"ホウボウ,イトヨリ",,,午前便大アジ・マダイ。コマセアジは中大サイズ、アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2023/12/02,1,0,アジ,アジ,サブ,アマダイ,午前,2,4,3,0,,,1.5,1.5,,,,,1,,,,,やや澄み,,,,,,"ホウボウ,イトヨリ",,,午前便大アジ・マダイ。コマセアジは中大サイズ、アマダイ下は小サイズ。,,
第八幸松丸,沼津静浦,2023/12/02,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,30,30,30,0,,,,,エサ,,,,1,,,,,やや澄み,,,,,,,,,早夜便チャータータチウオ。エサ、ルアー共に下は1桁。,,
第八幸松丸,沼津静浦,2023/12/09,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,35,22,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP35匹、2番手30匹、3番手26匹。,,
第八幸松丸,沼津静浦,2023/12/14,1,0,アジ,アジ,メイン,アジ,午前,0,2,1,0,30,45,,,コマセ,,,,1,,,,,,,,潮流れず,,,"イトヨリ,バチコンで他にハタ,イトヨリ",,,午前便大アジ・マダイ・アマダイ。コマセアジは中大サイズ。,,
第八幸松丸,沼津静浦,2023/12/14,1,0,アジ,アジ,サブ,マダイ,午前,0,1,0,0,,,0.5,0.7,コマセ,,,,1,,,,,,,,潮流れず,,,"イトヨリ,バチコンで他にハタ,イトヨリ",,,午前便大アジ・マダイ・アマダイ。コマセアジは中大サイズ。,,
第八幸松丸,沼津静浦,2023/12/14,1,0,アジ,アジ,サブ,アマダイ,午前,0,1,0,0,,,0.3,0.5,,,,,1,,,,,,,,潮流れず,,,"イトヨリ,バチコンで他にハタ,イトヨリ",,,午前便大アジ・マダイ・アマダイ。コマセアジは中大サイズ。,,
第八幸松丸,沼津静浦,2023/12/23,1,0,ヒラメ,ヒラメ,サブ,小ハタ,午前,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず…。,,
第八幸松丸,沼津静浦,2023/12/23,1,0,ヒラメ,ヒラメ,サブ,小マトウダイ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず…。,,
第八幸松丸,沼津静浦,2023/12/23,1,0,ヒラメ,ヒラメ,サブ,ニベ,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず…。,,
第八幸松丸,沼津静浦,2023/12/23,1,0,ヒラメ,ヒラメ,サブ,マダイ,午前,1,1,1,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず…。,,
第八幸松丸,沼津静浦,2023/12/23,1,0,ヒラメ,ヒラメ,サブ,タチウオ,午前,1,1,1,1,,,,,ルアー,,,,1,,,,,,,,,,,,,,午前便ヒラメ。ヒラメ型見れず…。,,
第八幸松丸,沼津静浦,2023/12/23,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,11,32,21,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。久々のタチウオに出船でした。,,
第八幸松丸,沼津静浦,2023/12/25,1,0,アマダイ,アマダイ,メイン,アマダイ,午前,1,6,3,0,,,0.2,0.5,,,,,1,,,,,,,,,,,"中アジ,イトヨリ,アカボラ",,,午前便アマダイ五目。朝イチだけシロアマダイを狙ってみました。,,
第八幸松丸,沼津静浦,2023/12/25,1,0,アマダイ,アマダイ,メイン,シロアマダイ,午前,0,1,0,0,,,0.6,0.6,,,,,1,,,,,,,,,,,"中アジ,イトヨリ,アカボラ",,,午前便アマダイ五目。朝イチだけシロアマダイを狙ってみました。,,
第八幸松丸,沼津静浦,2023/12/27,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,51,33,0,,,,,エサ,,,,1,,,,,,,,,,,,,,早夜便タチウオ。エサ釣りTOP51匹、2番手45匹、3番手40匹2人。,,
