ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
日正丸,日立久慈港,2025/12/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,3.2,,,,,1,10.0,30.0,15.7,15.7,,,,,,,,,,ヒラメ船。本日は最大3.2kgゲット!!2.8kg、2.5kg良型多数出ました!。,13～15.7℃,
日正丸,日立久慈港,2025/12/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,1,0,0,,,2.6,4.1,,,,,1,10.0,30.0,15.8,15.8,,,,,,,"タチウオいっぱい,ジグでもエサでもタチウオ!!タチウオ到来!!朝方入れ食い!!",,,ヒラメ船。本日は最大4.1kgゲット!!4kg、3.6kg、3.1kg、2.6kg、良型多数出ました!他にタチウオいっぱい、ジグでもエサでもタチウオ!!タチウオ到来!!朝方入れ食い!!。,13～15.8℃,
日正丸,日立久慈港,2025/12/23,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タチウオ船!朝方、多数タチウオゲット～!海悪くなり早め上がりになりました。今後に期待大!。,,
日正丸,日立久慈港,2025/12/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.8,2.4,,,,,1,10.0,30.0,14.5,14.5,,,,,,,,,,本日はヒラメ船に出船!,13～14.5℃,
日正丸,日立久慈港,2025/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,2,1,0,,,0.6,2.3,,,,,1,10.0,30.0,14.0,14.0,,,,,,,タチウオ多数上がりました,,,シケ明けヒラメ出船!本日は最大2.3kg2匹、2.2kg、2.1kg2匹、1.9kg、良型多数ゲット!朝方は、他にタチウオ多数上がりました。。,13～14℃,
日正丸,日立久慈港,2025/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,3.4,,,,,1,10.0,30.0,15.4,15.4,,,,,,,,,,ヒラメ船。本日は最大3.4kg、2.4kg、2.3kg2匹、良型多数ゲット。,14～15.4℃,
日正丸,日立久慈港,2025/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.6,2.4,,,,,1,10.0,30.0,14.4,14.4,,,,,,,"ヒラメ,サワラ,タチウオ",,,本日もヒラメ船!最大2.4kgゲット!2kg良型多数ゲット!ジグで他にヒラメ・サワラ・タチウオ。。,14～14.4℃,
日正丸,日立久慈港,2025/12/30,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.0,,,,,1,30.0,50.0,15.0,15.0,,,,,,,"ハナダイ,カサゴ,メバル",,,本日テンヤマダイ船!最大1kgゲット!他にハナダイ・カサゴ・メバル・マハタ。。,14～15℃,
明広丸,御宿岩和田港,2025/12/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,1.1,4.7,,岩和田沖航程8,12分,,2,6.0,15.0,20.8,20.8,やや濁り,,,,,,"スズキ,マアジ,小サバ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、ポツポツとカマス・コノシロ・小サバ交じりで釣れてお土産にもなりました。,19.3～20.8℃,濁り気味
明広丸,御宿岩和田港,2025/12/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,5,2,1,,,0.7,3.8,,岩和田沖航程8,12分,,2,3.0,15.0,19.8,19.8,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、カマスがポツポツと釣れてコノシロ・小サバ交じりで釣れました。,19.1～19.8℃,
明広丸,御宿岩和田港,2025/12/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,1,,,0.6,4.1,,岩和田沖航程8,12分,,2,3.0,15.0,20.4,20.4,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、ポツポツと釣れてカマス・コノシロ・小サバ交じりで釣れお土産にもなりました。,19.3～20.4℃,
明広丸,御宿岩和田港,2025/12/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,7,4,1,,,0.9,6.6,,岩和田沖,岩船沖航程8,15分,3,3.0,15.0,20.1,20.1,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、ポツポツと釣れてカマス・コノシロ・小サバ交じりで釣れてお土産にもなりました。,19.1～20.1℃,
明広丸,御宿岩和田港,2025/12/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,0.6,4.8,,岩和田沖,岩船沖航程8,15分,3,3.0,15.0,20.8,20.8,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、ポツポツと釣れてカマス・コノシロ・小サバ交じりで釣れてお土産にもなりました。,19.8～20.8℃,
明広丸,御宿岩和田港,2025/12/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,0.6,3.1,,岩和田沖,岩船沖航程8,15分,3,3.0,15.0,19.8,19.8,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、カマス・コノシロ・小サバ交じりでポツポツと釣れてお土産にもなりました。,19.2～19.8℃,
明広丸,御宿岩和田港,2025/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,1.2,4.4,,岩和田沖,岩船沖航程5,15分,3,3.0,15.0,18.3,18.3,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、カマス・コノシロ・小サバ交じりでポツポツと釣れてお土産にもなりました。,17.1～18.3℃,
明広丸,御宿岩和田港,2025/12/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,1.4,4.8,,岩和田沖,岩船沖航程5,10分,3,3.0,15.0,19.5,19.5,,,,,,,"ヒラマサ,イナダ,マアジ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り。,17.9～19.5℃,
明広丸,御宿岩和田港,2025/12/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,0.5,2.7,,岩和田沖,部原沖航程5,10分,3,3.0,15.0,19.5,19.5,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、カマス・コノシロ・小サバ交じりで釣れる人はポツポツと釣れてお土産にもなりました。,17.9～19.5℃,
明広丸,御宿岩和田港,2025/12/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,0.5,3.1,,岩和田沖,部原沖航程5,10分,3,3.0,15.0,20.7,20.7,,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、カマス・コノシロ・小サバ交じりでポツポツと釣れてお土産にもなりました。,18.6～20.7℃,
明広丸,御宿岩和田港,2025/12/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
明広丸,御宿岩和田港,2025/12/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,1.2,3.3,,岩和田沖,川津港沖航程5,12分,3,10.0,20.0,18.3,18.3,濁り,,,,ウネリ,,"マアジ,小サバ,ウルメイワシ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り。,17.5～18.3℃,濁る
明広丸,御宿岩和田港,2025/12/23,1,0,ヒラメ,ヒラメ,サブ,ヒラマサ,午前,1,1,1,1,,,9.0,9.0,,部原沖,,,1,,,18.3,18.3,濁り,,,,ウネリ,,"マアジ,小サバ,ウルメイワシ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り。,17.5～18.3℃,濁る
明広丸,御宿岩和田港,2025/12/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,2,1,1,,,1.3,2.6,,岩和田沖,部原沖航程5,12分,3,8.0,15.0,17.7,17.7,,,,,ウネリ,,"マアジ,小サバ,ウルメイワシ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、反応非常に濃く、小サバ・ウルメイワシ交じりで入れ喰いでお土産にもなりました。,16.6～17.7℃,
明広丸,御宿岩和田港,2025/12/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,0,,,1.2,2.5,,岩和田沖,部原沖航程5,12分,3,15.0,20.0,18.9,18.9,,,,,ウネリ,,"マアジ,小サバ,コノシロ",,,午前船の釣果。今日は朝から岩和田部原沖でアジ釣り、反応非常に濃くあるが喰い渋く、コノシロが5匹ぐらいしか上がらず苦戦。,17.9～18.9℃,
明広丸,御宿岩和田港,2025/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,1.4,4.9,,岩和田沖,部原沖航程5,12分,3,8.0,15.0,18.1,18.1,,,,,,,"マアジ,小サバ,コノシロ",,,午前船の釣果。今日は朝から岩和田海水浴場沖でアジ釣り、反応非常に濃くあり、小サバ・コノシロ・カマス交じりで入れ喰い。,16.6～18.1℃,
明広丸,御宿岩和田港,2025/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,1,,,1.0,3.3,,岩和田沖,部原沖航程5,12分,3,2.0,15.0,17.9,17.9,,,,,,,"マアジ,小サバ,コノシロ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、反応濃くあり、小サバ・コノシロ・カマス交じりでポツポツと釣れてお土産にもなりました。,16.8～17.9℃,
明広丸,御宿岩和田港,2025/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,4,2,1,,,1.1,6.2,,岩和田沖,部原沖航程5,12分,3,2.0,15.0,17.9,17.9,,,,,,,"マアジ,小サバ,コノシロ",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、反応濃くあり、小サバ・コノシロ交じりでポツポツと釣れてお土産にもなりました。,16.8～17.9℃,
明広丸,御宿岩和田港,2025/12/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,1,0,1,,,0.5,2.3,,岩和田沖,部原沖航程5,12分,3,2.0,15.0,18.4,18.4,やや濁り,,,,,,"マアジ,小サバ,カマス",,,午前船の釣果。今日も朝から岩和田海水浴場沖でアジ釣り、反応濃くあり、小サバ交じりでポツポツと釣れてお土産にもなりました。,16.6～18.4℃,濁り気味
明進丸,日立久慈港,2025/12/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,6,3,0,,,,,,,,,1,,,,,,,,,,,"ワラサ,イナダ,スズキ",,,本日はヒラメ解禁!!海上ナギに恵まれ、朝一からヒラメヒット!!ヒット!!ヒット!!日が昇り、ポツリポツリとなりポイントを移動。移動したポイントでは、0.5～1kg後半のサイズのヒラメがアチラコチラと上がり、更にゲストもワラサ・イナダ・スズキ・大型マゴチ・アイナメ等、皆さんお土産をゲット!!終盤戦には上がるサイズが良くなり、2kg後半～4kgオーバーが上がりだしてくれ、船内大盛り上がりとなりました!!残念ながら1人のお客様が本命ゲットならずでしたが、他のお客様は全員ヒラメをゲットでした!!2番手5匹、3番手4匹、4番手3匹多数…。,,
明進丸,日立久慈港,2025/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.5,2.8,,,,,1,,,,,,,,,,,,,,本日はヒラメ狙いで出船。潮が流れず前半はイナダ・ワラサばかり、放流サイズが2～3匹しか上がらず苦戦。,,
明進丸,日立久慈港,2025/12/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,4,2,0,,,0.4,3.0,,,,,1,,,,,,,,,,,,,,今日もヒラメ狙いで出船!!昨日は南の漁場調査、今日は北の漁場調査。毎年良い釣りをさせてくれる、自分の中では1級ポイント。,,
明進丸,日立久慈港,2025/12/10,1,0,マダコ,マダコ,メイン,マダコ,朝,0,10,5,0,,,0.4,3.0,,,,,1,,,,,,,,,,,,,,本日はエギタコにて出船!!大ダコを目指して南の漁場へ。朝一の陽が登る前は型のみ。,,
明進丸,日立久慈港,2025/12/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,1.3,2.7,,,,,1,,,,,,,,,,,"ホウボウ,クロメバル,ショウサイフグ",,,今日はいつものポイントではなく、ちょっと気になるポイントへ。第1投目は何もなし。,,
明進丸,日立久慈港,2025/12/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,ヒラメ狙いにて出船を予定しておりましたが、風シケの為、出船中止とさせて頂きました。,荒天,ヒラメ狙いにて出船を予定しておりましたが、風シケの為、出船中止とさせて頂きました。,,
明進丸,日立久慈港,2025/12/16,1,0,マダコ,マダコ,メイン,マダコ,朝,1,8,4,0,,,0.4,3.1,,,,,1,,,,,,,,,,,,,,本日はエギタコにて出船。朝一は手前のポイントから開始。,,
春盛丸,長井漆山港,2025/12/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,15,10,0,25,40,,,,,,,1,,,,,,,,,,,大型のヤリイカも交じって釣れました,,,深場で他に大型のヤリイカも交じって釣れました。。,,
春盛丸,長井漆山港,2025/12/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,12,6,0,25,40,,,,,,,1,,,,,,,,,,,スルメイカも交じって日中釣れました,,,他にスルメイカも交じって日中釣れました。。,,
春盛丸,長井漆山港,2025/12/07,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,14,7,0,20,35,,,,,,,1,,,,,,,,,波が高,,,,,朝方釣れましたが、波が高くバラシも多い。。,,
春盛丸,長井漆山港,2025/12/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,3,13,8,0,25,40,,,,沖ノ瀬,,,1,150.0,200.0,,,,,,,,,,,,朝方釣れました。。,,
春盛丸,長井漆山港,2025/12/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,20,12,0,25,35,,,,,,,1,,,,,,,,,,,,,,日中深場でボツボツ釣れました。。,,
春盛丸,長井漆山港,2025/12/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,27,16,0,20,35,,,,,,,1,,,,,,,,,,,,,,日中深場で釣れました。。,,
春盛丸,長井漆山港,2025/12/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,26,16,0,20,35,,,,,,,1,,,,,,,,,,,,,,流れは緩やかで、一日大流しで釣れました。。,,
春盛丸,長井漆山港,2025/12/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,10,34,22,0,25,40,,,,館山沖,,,1,130.0,200.0,,,,,,,,,スルメイカも交じって釣れました,,,他にスルメイカも交じって釣れました。。,,
春盛丸,長井漆山港,2025/12/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,13,33,23,0,25,45,,,,,,,1,,,,,,,,,,,,,,大型が多く朝方釣れました。。,,
春盛丸,長井漆山港,2025/12/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,10,6,0,30,50,,,,,,,1,,,,,,,,,,,スルメイカが交じって釣れました,,,日中深場で、他にスルメイカが交じって釣れました。。,,
春盛丸,長井漆山港,2025/12/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,27,15,0,25,40,,,,城ヶ島沖,,,1,,,,,,北,強,,,,,,,城ヶ島沖で北風が強めでしたが、ボツボツ釣れました。。,,
春盛丸,長井漆山港,2025/12/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,7,22,14,0,25,42,,,,,,,1,,,,,,,,,,,スルメイカも交じって釣れました,,,日中、他にスルメイカも交じって釣れました。。,,
村井丸,保田港,2025/12/08,1,0,アジ,アジ,メイン,アジ,,3,15,9,0,27,38,,,,保田沖,,,1,80.0,100.0,,,,,,,,,イサキ交じり,,,アジ船。食い順調。,,
村井丸,保田港,2025/12/08,1,0,アジ,アジ,サブ,ワラサ,,1,5,3,0,,,3.2,7.1,,,,,1,,,,,,,,,,,イサキ交じり,,,アジ船。食い順調。,,
村井丸,保田港,2025/12/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,26,34,,,,保田沖,,,1,40.0,80.0,,,,,,,,,"カナガシラ,トラギス,ホウボウ交じり",,,アマダイ船。食いポツポツ。,,
村井丸,保田港,2025/12/10,1,0,アマダイ,アマダイ,サブ,イトヨリ,,2,18,10,0,25,44,,,,,,,1,,,,,,,,,,,"カナガシラ,トラギス,ホウボウ交じり",,,アマダイ船。食いポツポツ。,,
村井丸,保田港,2025/12/10,2,0,アジ,アジ,メイン,アジ,,12,13,12,0,28,36,,,,保田沖,,,1,80.0,100.0,,,,,,,,,"マハタ,マトウダイ交じり",,,アジビシ船。食いポツポツ。,,
村井丸,保田港,2025/12/11,1,0,アジ,アジ,メイン,アジ,,6,26,16,0,28,36,,,,保田沖,,,1,80.0,100.0,,,,,,,,,大アジ交じり,,,アジ船。食いポツポツ。,,
村井丸,保田港,2025/12/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,17,11,0,15,30,,,,保田沖,,,1,25.0,30.0,,,,,,,,,"カサゴ,トラギス交じり",,,カワハギ船。食いポツポツ。,,
村井丸,保田港,2025/12/13,1,0,アジ,アジ,メイン,アジ,,7,21,14,0,27,38,,,,保田沖,富浦沖,,2,30.0,40.0,,,,,,,,,マトウダイ交じり,,,アジ・青物仕立船。食いポツポツ。,,
村井丸,保田港,2025/12/13,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.2,3.2,,,,,1,,,,,,,,,,,マトウダイ交じり,,,アジ・青物仕立船。食いポツポツ。,,
村井丸,保田港,2025/12/13,2,0,アジ,アジ,サブ,ワラサ,,2,2,2,1,,,3.1,6.0,,保田沖,,,1,90.0,100.0,,,,,,,,,アジ交じり,,,アジ・青物船。食いポツポツ。,,
村井丸,保田港,2025/12/13,2,0,アジ,アジ,サブ,ブリ,,1,1,1,1,,,8.3,8.3,,,,,1,,,,,,,,,,,アジ交じり,,,アジ・青物船。食いポツポツ。,,
村井丸,保田港,2025/12/13,3,0,LT五目,LT五目,メイン,イサキ,,1,7,4,0,27,34,,,,保田沖,,,1,25.0,30.0,,,,,,,,,"マハタ,ウマヅラハギ,ホウボウ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/12/13,3,0,LT五目,LT五目,メイン,イトヨリ,,1,12,6,0,23,42,,,,,,,1,,,,,,,,,,,"マハタ,ウマヅラハギ,ホウボウ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/12/15,1,0,アジ,アジ,メイン,アジ,,10,16,13,0,25,31,,,,保田沖,,,1,30.0,40.0,,,,,,,,,ウマヅラハギ交じり,,,アジ・青物船。食いポツポツ。,,
村井丸,保田港,2025/12/15,2,0,LT五目,LT五目,メイン,イサキ,,1,25,13,0,22,32,,,,保田沖,,,1,80.0,100.0,,,,,,,,,"シロアマダイ,マハタ,アジ",,,ライト五目船。食いポツポツ。,,
村井丸,保田港,2025/12/18,1,0,LT五目,LT五目,メイン,イサキ,,15,21,18,0,22,31,,,,保田沖,,,1,30.0,50.0,,,,,,,,,イトヨリ交じり,,,ライト五目・仕立船。食い今ひとつ。,,
村井丸,保田港,2025/12/18,2,0,LT五目,LT五目,メイン,イサキ,,1,9,5,0,22,27,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"オニカサゴ,カワハギ交じり",,,ライト五目船。食い今ひとつ。,,
村井丸,保田港,2025/12/19,1,0,LT五目,LT五目,メイン,イサキ,,21,24,22,0,23,32,,,,保田沖,,,1,25.0,50.0,,,,,,,,,"カワハギ,ウマヅラハギ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/12/19,2,0,アジ,アジ,メイン,アジ,,0,3,1,0,25,31,,,,保田沖,,,1,90.0,100.0,,,,,,,,,イサキ交じり,,,アジ船。潮速く食い渋い。,,
村井丸,保田港,2025/12/27,1,0,アジ,アジ,メイン,アジ,,3,21,12,0,26,37,,,,保田沖,,,1,90.0,90.0,,,,,,,,,マトウダイ交じり,,,アジ・青物船。バラシ数回。,,
村井丸,保田港,2025/12/27,2,0,LT五目,LT五目,メイン,イサキ,,3,13,8,0,22,28,,,,保田沖,,,1,80.0,100.0,,,,,,,,,イトヨリ交じり,,,ライト五目船。食いポツポツ。,,
村井丸,保田港,2025/12/27,3,0,アジ,アジ,メイン,アジ,,1,15,8,0,25,35,,,,保田沖,,,1,90.0,100.0,,,,,,,,,マトウダイ交じり,,,アジ船。バラシ数回。,,
村井丸,保田港,2025/12/28,1,0,LT五目,LT五目,メイン,イサキ,,5,37,21,0,22,32,,,,保田沖,,,1,25.0,30.0,,,,,,,,,"マハタ,ウマヅラハギ,ハナダイ",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/12/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,23,45,,,,保田沖,,,1,40.0,80.0,,,,,,,,,"オニカサゴ,イトヨリ,トラギス",,,アマダイ船。食いポツポツ。,,
村井丸,保田港,2025/12/28,3,0,アジ,アジ,メイン,アジ,,1,6,3,0,26,36,,,,保田沖,,,1,80.0,100.0,,,,,,,,,ウマヅラハギ交じり,,,アジ船。食いポツポツ。,,
村井丸,保田港,2025/12/30,1,0,アジ,アジ,メイン,アジ,,1,7,4,0,26,37,,,,保田沖,,,1,90.0,90.0,,,,,,,,,イシダイ交じり,,,アジ・青物船。バラシ数回。,,
村井丸,保田港,2025/12/30,2,0,LT五目,LT五目,メイン,イサキ,,1,24,12,0,23,31,,,,保田沖,,,1,80.0,100.0,,,,,,,,,"アマダイ,カワハギ,ウマヅラハギ交じり",,,ライト五目船。食いポツポツ。,,
林遊船,江戸川放水路･原木中山,2025/12/02,1,0,シーバス,シーバス,メイン,シーバス,午前,60,60,60,1,25,70,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/02,2,0,サワラ,サワラ,メイン,サゴシ・サワラ,,0,2,1,1,,,0.8,3.8,,,,,1,,,,,,,,,,,"イナダ,マゴチ,ホウボウ",,,ルアー五目・乗合船の釣果。他にイナダ・マゴチ・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/12/07,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,10,14,12,1,35,49,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/07,2,0,アジ,アジ,メイン,アジ,,30,105,67,0,15,25,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均65匹。,,
林遊船,江戸川放水路･原木中山,2025/12/07,3,0,サワラ,サワラ,メイン,サゴシ,午後,0,1,0,1,50,65,,,,,,,1,,,,,,,,,,,"シーバス,ホウボウ",,,ルアー五目・乗合船の釣果。他にシーバス・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2025/12/07,4,0,シーバス,シーバス,メイン,午後シーバス,午後,0,10,5,1,25,55,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/10,1,0,アジ,アジ,メイン,午前アジ,午前,30,40,35,0,15,30,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/12/10,2,0,サワラ,サワラ,メイン,サゴシ,,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/10,2,0,サワラ,サワラ,サブ,シーバス,,6,7,6,1,35,73,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/10,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,6,3,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/11,1,0,シーバス,シーバス,メイン,午前シーバス,午前,7,11,9,1,38,55,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/12/11,2,0,シーバス,シーバス,メイン,午前シーバス,午前,0,4,2,1,45,68,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/11,3,0,シーバス,シーバス,メイン,午前シーバス,午前,2,11,6,1,40,71,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/11,4,0,アジ,アジ,メイン,アジ,午後,41,80,60,0,15,30,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。エサ釣りは平均70匹。,,
林遊船,江戸川放水路･原木中山,2025/12/13,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,4,3,1,25,45,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/13,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,1,8,4,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/13,3,0,アジ,アジ,メイン,アジ,午後,48,134,91,0,15,26,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2025/12/13,4,0,アジ,アジ,メイン,アジ,午後,30,188,109,0,15,25,,,,,,,1,,,,,,,,,,,"カサゴ,ヒラメ",,,仕立船の釣果。平均90匹。,,
林遊船,江戸川放水路･原木中山,2025/12/15,1,0,シーバス,シーバス,メイン,午前シーバス,午前,31,31,31,0,25,60,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/15,2,0,アジ,アジ,メイン,アジ,,40,83,61,0,15,27,,,,,,,1,,,,,,,,,,,"サバ,イワシ,シーバス",,,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2025/12/16,1,0,シーバス,シーバス,メイン,午前シーバス,午前,25,32,28,1,20,60,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/16,2,0,アジ,アジ,メイン,アジ,,72,129,100,0,15,25,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。平均90匹。,,
林遊船,江戸川放水路･原木中山,2025/12/16,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,6,9,7,1,35,48,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/17,1,0,シーバス,シーバス,メイン,午前シーバス,午前,8,25,16,1,30,60,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/17,2,0,アジ,アジ,メイン,午前アジ,午前,89,103,96,0,15,27,,,,,,,1,,,,,,,,,,,,,,チャーター船・2人の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/12/17,3,0,サワラ,サワラ,サブ,シーバス,午後,1,5,3,1,20,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。サワラはアタリのみでした。,,
林遊船,江戸川放水路･原木中山,2025/12/20,1,0,シーバス,シーバス,メイン,午前シーバス,午前,3,17,10,1,20,70,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
