ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2025/10/22,2,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/22,3,0,サワラ,サワラ,メイン,サワラ,午後,5,5,5,1,,,3.0,4.7,,,,,1,,,,,,,,,,,シーバス,,,午後ルアー五目・チャーター船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/10/23,1,0,シーバス,シーバス,メイン,午前シーバス,午前,2,2,2,1,50,67,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/23,2,0,アジ,アジ,メイン,アジ,,40,80,60,0,15,25,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均60匹。,,
林遊船,江戸川放水路･原木中山,2025/10/23,3,0,サワラ,サワラ,メイン,サワラ,午後,0,7,3,1,,,0.8,2.2,,,,,1,,,,,,,,,,,トラフグ,,,ルアー五目・乗合船の釣果。他にトラフグ。,,
林遊船,江戸川放水路･原木中山,2025/10/23,4,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,0.8,3.5,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船・ボートの釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/24,1,0,サワラ,サワラ,メイン,サワラ,午前,5,5,5,1,,,0.8,4.7,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/24,2,0,アジ,アジ,メイン,アジ,,50,100,75,0,15,25,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船・2人の釣果。他にカサゴ。,,
林遊船,江戸川放水路･原木中山,2025/10/24,3,0,サワラ,サワラ,メイン,サワラ,午後,1,9,5,1,,,0.8,3.4,,,,,1,,,,,,,,,,,トラフグ,,,ルアー五目・乗合船の釣果。他にトラフグ。,,
林遊船,江戸川放水路･原木中山,2025/10/24,3,0,サワラ,サワラ,サブ,タチウオ,午後,7,7,7,1,,,,,,,,,1,,,,,,,,,,,トラフグ,,,ルアー五目・乗合船の釣果。他にトラフグ。,,
林遊船,江戸川放水路･原木中山,2025/10/24,4,0,サワラ,サワラ,メイン,サワラ,午後,6,6,6,1,,,0.8,3.0,,,,,1,,,,,,,,,,,タチウオ,,,ルアー五目・乗合船・ボートの釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/25,1,0,サワラ,サワラ,メイン,サワラ,午前,2,2,2,1,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,2,0,アジ,アジ,メイン,アジ,,15,43,29,0,20,34,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ,サバ",,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/10/25,3,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,0.8,4.5,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,4,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,0.8,4.2,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,5,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,60,60,,,,,,,1,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,5,0,サワラ,サワラ,サブ,タチウオ,午後,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,5,0,サワラ,サワラ,サブ,シーバス,午後,7,7,7,1,40,70,,,,,,,1,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/25,6,0,サワラ,サワラ,メイン,サワラ,午後,1,3,2,1,,,2.0,4.7,,,,,1,,,,,,,,,,,,,,午後ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,1,0,サワラ,サワラ,メイン,サワラ,午前,4,4,4,1,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,2,0,シーバス,シーバス,メイン,午前シーバス,午前,1,5,3,1,50,68,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/10/26,3,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,2.3,3.6,,,,,1,,,,,,,,,,,,,,ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,4,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,2.3,3.0,,,,,1,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,4,0,サワラ,サワラ,サブ,シーバス,午後,0,4,2,1,40,65,,,,,,,1,,,,,,,,,,,,,,ルアー五目・仕立船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,5,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,2.0,4.7,,,,,1,,,,,,,,,,,,,,午後ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/26,6,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,,,2.8,3.4,,,,,1,,,,,,,,,,,シーバス,,,午後ルアー五目・チャーター船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/10/27,1,0,サワラ,サワラ,メイン,サワラ,午前,1,3,2,1,,,0.8,2.3,,,,,1,,,,,,,,,,,タチウオ,,,午前ルアー五目・チャーター船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/27,2,0,アジ,アジ,メイン,アジ,,30,80,55,0,20,31,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2025/10/27,3,0,サワラ,サワラ,メイン,サワラ,午後,0,3,1,1,,,0.8,3.5,,,,,1,,,,,,,,,,,タチウオ,,,ルアー五目・乗合船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/28,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,6,3,1,35,47,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/28,2,0,サワラ,サワラ,メイン,サゴシ,午前,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/28,2,0,サワラ,サワラ,サブ,タチウオ,午前,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/28,3,0,サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,3,1,1,,,0.8,3.2,,,,,1,,,,,,,,,,,"タチウオ,トラフグ",,,ルアー五目・乗合船の釣果。他にタチウオ・トラフグ。,,
林遊船,江戸川放水路･原木中山,2025/10/28,4,0,サワラ,サワラ,メイン,サゴシ,午後,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/28,4,0,サワラ,サワラ,サブ,タチウオ,午後,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/28,5,0,サワラ,サワラ,メイン,サゴシ,午後,3,5,4,1,50,60,,,,,,,1,,,,,,,,,,,タチウオ,,,午後ルアー五目・チャーター船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/28,5,0,サワラ,サワラ,サブ,シーバス,午後,20,20,20,1,,,,,,,,,1,,,,,,,,,,,タチウオ,,,午後ルアー五目・チャーター船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/29,1,0,シーバス,シーバス,メイン,午前シーバス,午前,3,4,3,1,30,65,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/29,2,0,サワラ,サワラ,メイン,サワラ,午前,1,1,1,1,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/29,3,0,サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,1,0,1,,,0.8,3.2,,,,,1,,,,,,,,,,,タチウオ,,,ルアー五目・乗合船の釣果。他にタチウオ。,,
林遊船,江戸川放水路･原木中山,2025/10/30,1,0,シーバス,シーバス,メイン,午前シーバス,午前,1,1,1,0,65,65,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/30,2,0,サワラ,サワラ,メイン,サワラ,午前,0,2,1,1,,,2.8,4.2,,,,,1,,,,,,,,,,,,,,午前ルアー五目・チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/30,3,0,サワラ,サワラ,メイン,サゴシ・サワラ,午後,0,2,1,1,,,0.8,3.4,,,,,1,,,,,,,,,,,シーバス,,,ルアー五目・乗合船の釣果。他にシーバス。,,
林遊船,江戸川放水路･原木中山,2025/10/30,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,2,2,2,1,40,43,,,,,,,1,,,,,,,,,,,"シーバス,ワニゴチ",,,チニング・チャーター船の釣果。他にシーバス・ワニゴチ。,,
林遊船,江戸川放水路･原木中山,2025/10/31,1,0,サワラ,サワラ,メイン,サゴシ,午前,1,1,1,1,60,60,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/31,1,0,サワラ,サワラ,サブ,シーバス,午前,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,午前ルアー五目・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/10/31,2,0,アジ,アジ,メイン,アジ,,30,50,40,0,15,26,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ",,,乗合船の釣果。平均40匹。,,
林遊船,江戸川放水路･原木中山,2025/10/31,3,0,サワラ,サワラ,メイン,サゴシ,午後,0,2,1,1,50,60,,,,,,,1,,,,,,,,,,,シーバス,,,ルアー五目・乗合船の釣果。他にシーバス。,,
栃木丸,長井新宿港,2025/10/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,20,13,0,28,45,,,,城ヶ島沖,,,1,170.0,220.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,4,16,10,0,28,45,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,6,3,0,28,45,,,,城ヶ島沖,長井沖,,2,190.0,220.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖から長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/05,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,45.0,45.0,,相模湾内,,,1,,,,,,,,,,,,,,キハダマグロ船。キハダマグロが上がりました。,,
栃木丸,長井新宿港,2025/10/05,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,7,4,0,,,1.0,1.8,,,,,1,,,,,,,,,,,,,,キハダマグロ船。キハダマグロが上がりました。,,
栃木丸,長井新宿港,2025/10/05,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,5,2,0,18,45,,,,城ヶ島沖,洲崎沖,城ヶ島沖,3,130.0,210.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖～洲崎沖～城ヶ島沖です。,,
栃木丸,長井新宿港,2025/10/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ヤリイカ,,4,8,6,0,18,43,,,,城ヶ島沖,,,1,110.0,200.0,,,,,,,,,,,,スルメイカ・ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/11,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,3,1,0,,,1.4,2.4,,,,,1,,,,,,,,,,,,,,キハダマグロ船。27.5kgのキハダマグロが1匹上がりました。,,
栃木丸,長井新宿港,2025/10/11,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,夜,0,12,6,0,20,43,,,,城ヶ島沖,,,1,120.0,160.0,,,,,,,,,,,,ヤリイカ船。43cmはスルメイカで交じった程度です。,,
栃木丸,長井新宿港,2025/10/12,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,朝,3,9,6,0,,,1.2,2.4,,相模湾,,,1,,,,,,,,,,,,,,キハダマグロ船。相模湾内です。,,
栃木丸,長井新宿港,2025/10/12,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,10,5,0,18,30,,,,城ヶ島沖,,,1,115.0,155.0,,,,,,,,,,,,ヤリイカ船。バラシが多かったです。,,
栃木丸,長井新宿港,2025/10/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,11,8,0,28,43,,,,城ヶ島沖,,,1,180.0,240.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,3,19,11,0,28,45,,,,城ヶ島沖,,,1,190.0,240.0,,,,,,,,,,,,スルメイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/18,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,1,7,4,0,,,1.0,2.0,,相模湾,,,1,,,,,,,,,,,,,,キハダマグロ船。相模湾内です。,,
栃木丸,長井新宿港,2025/10/18,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,12,7,0,20,38,,,,城ヶ島沖,,,1,110.0,160.0,,,,,,,,,,,,ヤリイカ船。バラシが多かったです。,,
栃木丸,長井新宿港,2025/10/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,20,10,0,18,35,,,,城ヶ島沖,,,1,110.0,160.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,11,22,16,0,20,35,,,,城ヶ島沖,,,1,110.0,150.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,12,18,15,0,20,35,,,,城ヶ島沖,,,1,110.0,150.0,,,,,強,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,9,22,15,0,18,35,,,,城ヶ島沖,,,1,110.0,170.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,15,9,0,18,35,,,,城ヶ島沖,,,1,110.0,150.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,11,33,22,0,18,35,,,,城ヶ島沖,,,1,110.0,180.0,,,,,,,,雨,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,7,8,7,0,15,35,,,,城ヶ島沖,,,1,110.0,180.0,,,,,,,,,,,,ヤリイカ船・4人の釣果。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,20,35,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,9,5,0,20,35,,,,長井沖,,,1,115.0,140.0,,,,,,,,,スルメイカが交じりました,,,ヤリイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,21,13,0,20,35,,,,長井沖,城ヶ島沖,,2,115.0,175.0,,,,,,,,,,,,ヤリイカ船。長井沖から城ヶ島沖へ行ってみました。,,
栃木丸,長井新宿港,2025/10/31,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,9,13,11,0,20,40,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,ヤリイカ船。城ヶ島沖へ行ってみました。,,
梅花丸,飯岡港,2025/10/01,1,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"ハナダイ,マハタ,ホウボウ",,,午前・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/01,2,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,1.5,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ショゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/02,1,0,マダイ,マダイ,メイン,マダイ,午前,0,14,7,0,,,0.5,5.0,,,,,1,,,,,,,,,,,"ハナダイ,マハタ,イナワラ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/02,2,0,マダイ,マダイ,メイン,マダイ,午前,2,10,6,0,,,0.4,7.1,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/03,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,3.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/03,2,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"ハナダイ,カンパチ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/04,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,3.8,,,,,1,,,,,,,,,,,"大～中ダイクラスのすっぽ抜け2回,大ダイクラスの根ズレ,ラインブレイクあり…残念",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/04,2,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.5,4.25,,,,,1,,,,,,,,,,,"ハナダイ,イナワラ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/04,3,0,マダイ,マダイ,メイン,マダイ,午後,0,6,3,0,,,0.3,2.14,,,,,1,,,,,,,,,,,"大ダイクラスのすっぽ抜け2回,中ダイクラスのバラシ2回…残念",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/04,4,0,マダイ,マダイ,メイン,マダイ,午後,0,8,4,0,,,0.5,2.85,,,,,1,,,,,,,,,,,"ハナダイ,イナワラ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/05,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/05,2,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.3,2.4,,,,,1,,,,,,,,,,,"ハナダイ,ワカシ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/05,3,0,マダイ,マダイ,メイン,マダイ,午後,0,5,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/06,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.6,3.18,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/08,1,0,マダイ,マダイ,メイン,マダイ,午前,2,8,5,0,,,0.5,2.1,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/11,1,0,マダイ,マダイ,メイン,マダイ,午前,0,1,0,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"ハナダイ,イナダ,ショゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/11,2,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,ウネリ,,"ハナダイ,カンパチ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/11,3,0,マダイ,マダイ,メイン,マダイ,午後,0,13,6,0,,,0.4,2.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/11,4,0,マダイ,マダイ,メイン,マダイ,午後,1,5,3,0,,,0.5,2.2,,,,,1,,,,,,,,,,雨,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/12,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.5,2.87,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/12,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.5,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/12,3,0,マダイ,マダイ,メイン,マダイ,午後,1,9,5,0,,,0.3,6.5,,,,,1,,,,,,,,,,,"大～特ダイクラスのラインブレイク2回,大～中ダイクラスのすっぽ抜け2回…残念",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/12,4,0,マダイ,マダイ,メイン,マダイ,午後,2,9,5,0,,,0.4,3.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/15,1,0,マダイ,マダイ,メイン,マダイ,午前,2,11,6,0,,,0.4,4.17,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/16,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.4,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/18,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.4,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/18,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.4,1.9,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/18,3,0,マダイ,マダイ,メイン,マダイ,午後,0,9,4,0,,,0.4,4.8,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ヒラメ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/18,4,0,マダイ,マダイ,メイン,マダイ,午後,0,7,3,0,,,0.4,1.6,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ショゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/19,1,0,マダイ,マダイ,メイン,マダイ,午後,0,12,6,0,,,0.4,2.32,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/19,2,0,マダイ,マダイ,メイン,マダイ,午後,5,13,9,0,,,0.3,1.5,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/20,1,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ワカシ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/20,2,0,マダイ,マダイ,メイン,マダイ,午前,2,5,3,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/23,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,1.5,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,イナダ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/24,1,0,マダイ,マダイ,メイン,マダイ,午前,1,6,3,0,,,0.3,1.0,,,,,1,,,,,,,強,,,,"ハナダイ,カサゴ,ワカシ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/25,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,3.3,,,,,1,,,,,,,,,高波,,"大クラスのラインブレイク2回,中ダイクラスの根ズレ1回…残念",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/25,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,雨,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/25,3,0,マダイ,マダイ,メイン,マダイ,午後,0,10,5,0,,,0.3,3.21,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/10/26,1,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.4,3.66,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
