ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
洋征丸,小坪港,2024/10/27,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,3.5,3.9,,,,,1,,,,,,,,,,,カツオも!,,,今日は反応見られアタリもありました!しかし今日もサメに邪魔されてしまいました。モンスタークラスのヒットもありましたが、これも残り30mで…。,,
洋征丸,小坪港,2024/10/28,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,1,,,33.3,37.2,,相模湾,,,1,25.0,30.0,,,,,,,,,,,,今日は完全体で3匹ゲットできました!1つはサメの餌食に…。それでも反応はありますね!反応船に付くと徐々に船下に入り、ビシに近づくとヒットするパターン!サメの邪魔はもう祈りましょう!!。,,
洋征丸,小坪港,2024/10/29,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,朝,0,1,0,0,,,22.3,29.3,,相模湾,,,1,25.0,30.0,,,,,,,,,"カツオ,ヒラソウダ",,,今日は朝一番反応船に付きましたが、なかなかヒットしません。やっとヒットも飲まれ切れ。,,
洋征丸,小坪港,2024/10/30,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,2,1,1,,,32.1,64.1,,相模湾,,,1,25.0,35.0,,,,,,,,,"良型キメジ,カツオ,ヒラソウダ!!",,,今日はモンスターゲットできました!!その他モンスタークラスヒットしましたがサメの邪魔に遭い、齧られたり、あと少しのところで…。それでも完全体3匹!お土産もゲット!他に良型キメジ・カツオ・ヒラソウダ!!。,,
洋征丸,小坪港,2024/10/31,1,0,キメジ,キメジ,メイン,キメジ,,0,1,0,0,,,9.0,17.0,,相模湾,,,1,20.0,40.0,,,,,,,,,"カツオ,ヒラソウダ!",,,今日は反応なかなか船に付かず大苦戦。それでも反応やっと船下に入るとキメジゲット!良型キメジもゲットできました。,,
浜新丸,富津港,2024/10/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,18,12,0,70,100,,,,航路,走水沖,,2,35.0,60.0,24.0,24.0,澄み,,,,,,,,,前半は航路内60m前後を釣り、ポツリポツリと釣れて、後半は走水沖35～50mを釣り、こちらは好反応がありましたが難易度は高めでした。。,24℃,澄む
浜新丸,富津港,2024/10/05,2,0,フグ,フグ,メイン,フグ,,4,17,10,0,14,30,,,,富津南沖,,,1,10.0,10.0,24.0,24.0,澄み,,,,,,カワハギも交じった,,,コモンフグが主体でショウサイフグ・アカメフグが交じりでポツリポツリと釣れて、他にカワハギも交じった。。,24℃,澄む
浜新丸,富津港,2024/10/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,25,13,0,65,97,,,,横須賀沖,,,1,40.0,55.0,24.0,24.0,薄濁り,,,,,,,,,中型が主体でしたがアタリ好調に続き、大型のハリス切れもありました。2番手24匹、次いで20匹、1匹の方は体調不良の方で、その上は5匹でした。,24℃,薄濁り
浜新丸,富津港,2024/10/25,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,26,14,0,65,111,,,,航路内,横須賀沖,,2,40.0,75.0,,,薄濁り,,,,,,,,,朝のうちは航路内でポツリポツリと釣れて、中盤からは横須賀沖40～55mを釣り、中小型主体で大型も交じりで、釣り方が合うと連発して上げていました。2番手17匹でした。,,薄濁り
浜新丸,富津港,2024/10/26,1,0,フグ,フグ,メイン,フグ,,2,18,10,0,14,30,,,,富津南沖,,,1,10.0,10.0,22.5,22.5,薄濁り,,,,,,カワハギが交じった,,,コモンフグが主体でアカメフグ・ショウサイフグが交じりで、良いポイントに入るとポツリポツリと釣れました。2番手12匹、2匹の上は6匹とまずまずの喰いでした。,22.5℃,薄濁り
浜新丸,富津港,2024/10/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,19,13,0,67,109,,,,観音崎沖,横須賀沖,,2,50.0,80.0,12.5,12.5,澄み,,,,,,,,,前半と中盤は観音崎沖90m前後を釣り、中小型主体でしたがポツリポツリと釣れて、終盤は横須賀沖を釣り良型も交じりポツリポツリと釣れました。2番手18匹で、ほとんどの方がツ抜け出来ました。,12.5℃,澄む
海桜丸,由比,2024/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,9,38,23,0,,,,,,三保沖,由比港周辺,,2,,,,,,,,,,,,,,夜のタチウオ釣り・6人の釣果。アタリは皆さん!飽きない程度にポツポツ。,,
海桜丸,由比,2024/10/14,1,0,マダイ,マダイ,サブ,アジ・アオアジ,,7,10,8,0,,,,,,,,,1,,,,,,,,,,,,,,五目釣り・3人の釣果。マダイ下は小サイズ。,,
海桜丸,由比,2024/10/26,1,0,マダイ,マダイ,メイン,マダイ,,3,5,4,0,,,0.6,1.0,,三保沖,由比港周辺,,2,,,,,,,,,,,"モクアジ,大サバ等",,,五目釣り・3人の釣果。他にモクアジ・大サバ等。,,
海桜丸,由比,2024/10/26,1,0,マダイ,マダイ,サブ,アジ・アオアジ,,2,4,3,0,,,,,,,,,1,,,,,,,,,,,"モクアジ,大サバ等",,,五目釣り・3人の釣果。他にモクアジ・大サバ等。,,
海桜丸,由比,2024/10/27,1,0,カワハギ,カワハギ,メイン,カワハギ,,8,8,8,1,23,23,,,,三保沖,由比港周辺,,2,,,,,,,,"潮が速,潮止まり",,,,,,カワハギ釣り・4人の釣果。期待の出船でしたが、潮が速く、潮止まりまで大!苦戦。,,
海桜丸,由比,2024/10/27,1,0,カワハギ,カワハギ,サブ,ウスバハギ,,,,,0,,,,,,,,,1,,,,,,,,"潮が速,潮止まり",,,,,,カワハギ釣り・4人の釣果。期待の出船でしたが、潮が速く、潮止まりまで大!苦戦。,,
海桜丸,由比,2024/10/30,1,0,マダイ,マダイ,メイン,マダイ,,3,6,4,0,,,0.6,1.2,,三保沖,由比港周辺,,2,,,,,,,,,,,,,,五目釣り。。,,
海桜丸,由比,2024/10/30,1,0,マダイ,マダイ,メイン,シロアマダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,五目釣り。。,,
渡辺釣船店,横浜港･新山下,2024/10/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,70,120,,,,走水沖,,,1,40.0,40.0,25.4,25.4,薄濁り,,,,,,,,,,25.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/01,2,0,アジ,アジ,メイン,午前LTアジ,午前,22,70,46,0,18,32,,,,横浜沖,,,1,18.0,18.0,25.4,25.4,薄濁り,,,,,,,,,,25.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,38,22,0,70,130,,,,猿島沖,,,1,40.0,40.0,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/02,2,0,アジ,アジ,メイン,午前LTアジ,午前,24,76,50,0,18,28,,,,横浜沖,,,1,16.0,16.0,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/02,3,0,アジ,アジ,メイン,午後LTアジ,午後,14,36,25,0,18,30,,,,横浜沖,,,1,16.0,16.0,24.2,24.2,薄濁り,,,,,,,,,,24.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,36,19,0,70,129,,,,猿島沖,,,1,40.0,40.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/04,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,54,32,0,18,32,,,,横浜沖,,,1,16.0,16.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/04,3,0,アジ,アジ,メイン,午前LTアジ,午前,14,50,32,0,15,28,,,,横浜沖,,,1,16.0,16.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,70,111,,,,猿島沖,,,1,40.0,40.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/12,2,0,アジ,アジ,メイン,午後LTアジ,午後,5,40,22,0,16,28,,,,横浜沖,,,1,16.0,16.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/12,3,0,アジ,アジ,メイン,午前LTアジ,午前,5,30,17,0,16,26,,,,横浜沖,,,1,16.0,16.0,24.4,24.4,薄濁り,,,,,,,,,,24.4℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,25,14,0,75,115,,,,長浦沖,,,1,20.0,20.0,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/19,2,0,アジ,アジ,メイン,午前LTアジ,午前,3,56,29,0,17,28,,,,,,,1,,,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/19,3,0,アジ,アジ,メイン,午後LTアジ,午後,10,55,32,0,17,28,,,,横浜沖,,,1,16.0,16.0,23.2,23.2,薄濁り,,,,,,,,,,23.2℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/23,1,0,サワラ,サワラ,メイン,サワラ,,1,4,2,0,49,90,,,,木更津沖,,,1,28.0,28.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/23,2,0,アジ,アジ,メイン,午前LTアジ,午前,5,43,24,0,16,28,,,,横浜沖,,,1,20.0,20.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/23,3,0,アジ,アジ,メイン,午後LTアジ,午後,10,31,20,0,18,30,,,,横浜沖,,,1,20.0,20.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/27,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,0,45,83,,,,木更津沖,,,1,28.0,28.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/27,2,0,アジ,アジ,メイン,午前LTアジ,午前,13,55,34,0,16,28,,,,横浜沖,,,1,20.0,20.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/27,3,0,アジ,アジ,メイン,午後LTアジ,午後,7,40,23,0,16,28,,,,横浜沖,,,1,20.0,20.0,22.6,22.6,薄濁り,,,,,,,,,,22.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/28,1,0,サワラ,サワラ,メイン,サワラ,,0,6,3,0,47,91,,,,木更津沖,,,1,28.0,28.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/28,2,0,アジ,アジ,メイン,午前LTアジ,午前,20,51,35,0,16,28,,,,横浜沖,,,1,20.0,20.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/28,3,0,アジ,アジ,メイン,午後LTアジ,午後,13,46,29,0,16,28,,,,横浜沖,,,1,20.0,20.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/30,1,0,サワラ,サワラ,メイン,サワラ,,0,6,3,0,50,85,,,,木更津沖,,,1,28.0,28.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/30,2,0,アジ,アジ,メイン,午前LTアジ,午前,30,71,50,0,16,28,,,,横浜沖,,,1,20.0,20.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
渡辺釣船店,横浜港･新山下,2024/10/30,3,0,アジ,アジ,メイン,午後LTアジ,午後,22,30,26,0,18,28,,,,横浜沖,,,1,20.0,20.0,21.5,21.5,薄濁り,,,,,,,,,,21.5℃,薄濁り
石田丸,大津港,2024/10/03,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,50,50,1.5,1.5,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マアジ内、大アジ頭5匹。,,
石田丸,大津港,2024/10/03,1,0,マダイ,マダイ,サブ,マアジ,朝,15,15,15,0,20,40,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マアジ内、大アジ頭5匹。,,
石田丸,大津港,2024/10/03,1,0,マダイ,マダイ,サブ,ホウボウ,朝,1,1,1,0,,,,,,,,,1,,,,,,,,,穏やか,,イシモチ,,,ボートの釣果。マアジ内、大アジ頭5匹。,,
石田丸,大津港,2024/10/07,1,0,アジ,アジ,メイン,アジ,午後,,,,0,24,42,,,,,,,1,,,,,,南西,,,,,"イナダ,小ダイ,ホウボウ",,,ボートの釣果。アジ内、大アジ35～42cmが頭8匹、マアジ24～37cmが頭48匹。,,
石田丸,大津港,2024/10/07,1,0,アジ,アジ,サブ,クロダイ,午後,,,,0,40,43,,,,,,,1,,,,,,南西,,,,,"イナダ,小ダイ,ホウボウ",,,ボートの釣果。アジ内、大アジ35～42cmが頭8匹、マアジ24～37cmが頭48匹。,,
石田丸,大津港,2024/10/07,1,0,アジ,アジ,サブ,タチウオ,午後,3,3,3,0,75,80,,,,,,,1,,,,,,南西,,,,,"イナダ,小ダイ,ホウボウ",,,ボートの釣果。アジ内、大アジ35～42cmが頭8匹、マアジ24～37cmが頭48匹。,,
石田丸,大津港,2024/10/11,1,0,アジ,アジ,メイン,アジ,朝,,,,0,20,40,,,,,,,1,,,,,,北,,,穏やか,,,,,ボートの釣果。アジ内、大アジ40cmが1匹、35cmが2匹、マアジ20～30cmが頭41匹、23～27cmが頭30匹。,,
石田丸,大津港,2024/10/11,1,0,アジ,アジ,サブ,サワラ,朝,,,,0,85,85,,,,,,,1,,,,,,北,,,穏やか,,,,,ボートの釣果。アジ内、大アジ40cmが1匹、35cmが2匹、マアジ20～30cmが頭41匹、23～27cmが頭30匹。,,
石田丸,大津港,2024/10/12,1,0,アジ,アジ,メイン,アジ,,,,,0,20,40,,,,,,,1,,,,,,北,,,穏やか,,"カサゴ,メバル,イシモチ",,,ボートの釣果。アジ内、大アジ36～40cmが頭18匹、マアジ20～24cmが頭40匹。,,
石田丸,大津港,2024/10/13,1,0,アジ,アジ,メイン,大アジ,,3,3,3,0,37,40,,,,,,,1,,,,,,北,強,,,,"マアジ,イナダ",,,ボートの釣果。北風が強く、8:30頃出船。,,
石田丸,大津港,2024/10/16,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,"大サバ,タチウオ",,,ボートの釣果。アジ内、大アジ45cm位、マアジ20～40cmが頭78匹。,,
石田丸,大津港,2024/10/16,1,0,アジ,アジ,サブ,ワラサ,,,,,0,73,73,3.2,3.2,,,,,1,,,,,,,,,穏やか,,"大サバ,タチウオ",,,ボートの釣果。アジ内、大アジ45cm位、マアジ20～40cmが頭78匹。,,
石田丸,大津港,2024/10/16,1,0,アジ,アジ,サブ,クロダイ,,,,,0,40,40,,,,,,,1,,,,,,,,,穏やか,,"大サバ,タチウオ",,,ボートの釣果。アジ内、大アジ45cm位、マアジ20～40cmが頭78匹。,,
石田丸,大津港,2024/10/16,1,0,アジ,アジ,サブ,ホウボウ,,,,,0,40,40,,,,,,,1,,,,,,,,,穏やか,,"大サバ,タチウオ",,,ボートの釣果。アジ内、大アジ45cm位、マアジ20～40cmが頭78匹。,,
石田丸,大津港,2024/10/24,1,0,アジ,アジ,メイン,アジ,,,,,0,18,40,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。アジ内、大アジ35～40cmが頭6匹、マアジ18～30cmが頭80匹。,,
石田丸,大津港,2024/10/24,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。アジ内、大アジ35～40cmが頭6匹、マアジ18～30cmが頭80匹。,,
石田丸,大津港,2024/10/27,1,0,アジ,アジ,メイン,アジ,,,,,0,18,40,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、大アジ30～40cmが頭10匹、マアジ18～35cmが頭50匹。,,
石田丸,大津港,2024/10/27,1,0,アジ,アジ,サブ,ワラサ,,,,,0,70,70,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、大アジ30～40cmが頭10匹、マアジ18～35cmが頭50匹。,,
石田丸,大津港,2024/10/27,1,0,アジ,アジ,サブ,イナダ,,,,,0,45,50,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、大アジ30～40cmが頭10匹、マアジ18～35cmが頭50匹。,,
石田丸,大津港,2024/10/27,1,0,アジ,アジ,サブ,クロダイ,,,,,0,30,40,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、大アジ30～40cmが頭10匹、マアジ18～35cmが頭50匹。,,
石田丸,大津港,2024/10/31,1,0,アジ,アジ,メイン,大アジ,朝,4,4,4,0,40,40,,,,,,,1,,,,,,北,強,,穏やか,,,,,ボートの釣果。朝北風強く遅れて出船。,,
石田丸,大津港,2024/10/31,1,0,アジ,アジ,サブ,マダイ,朝,1,1,1,0,33,33,,,,,,,1,,,,,,北,強,,穏やか,,,,,ボートの釣果。朝北風強く遅れて出船。,,
福よし丸,鴨居大室港,2024/10/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,60,100,,,,観音崎沖,,,1,50.0,60.0,,,,北東,,,,,,,,乗合・タチウオ&アジのリレー。共に好調に釣れました。,,
福よし丸,鴨居大室港,2024/10/05,1,0,タチウオ,タチウオ,サブ,アジ,,6,32,19,0,22,35,,,,,,,1,,,,,,北東,,,,,,,,乗合・タチウオ&アジのリレー。共に好調に釣れました。,,
福よし丸,鴨居大室港,2024/10/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,23,12,0,60,132,,,,観音崎沖,,,1,40.0,50.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
福よし丸,鴨居大室港,2024/10/06,1,0,タチウオ,タチウオ,サブ,アジ,,8,12,10,0,22,34,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり好調。,,
福よし丸,鴨居大室港,2024/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,60,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり好調。,,
福よし丸,鴨居大室港,2024/10/12,1,0,タチウオ,タチウオ,サブ,アジ,,8,28,18,0,21,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じり好調。,,
福よし丸,鴨居大室港,2024/10/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,8,6,0,60,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/10/14,1,0,タチウオ,タチウオ,サブ,アジ,,7,20,13,0,23,34,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/10/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,11,7,0,60,120,,,,観音崎沖,,,1,45.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は10匹。,,
福よし丸,鴨居大室港,2024/10/17,1,0,タチウオ,タチウオ,サブ,アジ,,5,29,17,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は10匹。,,
福よし丸,鴨居大室港,2024/10/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,60,110,,,,観音崎沖,,,1,45.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/10/18,1,0,タチウオ,タチウオ,サブ,アジ,,6,12,9,0,23,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2024/10/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,22,11,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2024/10/26,1,0,タチウオ,タチウオ,サブ,アジ,,11,20,15,0,22,40,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり拾い釣り。,,
秀丸,沼津内港,2024/10/02,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,50,50,50,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,沼津内港,2024/10/02,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,25,25,25,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2024/10/02,3,0,タチウオ,タチウオ,メイン,タチウオ,夜,65,65,65,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2024/10/04,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,20,20,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,大原港,2024/10/04,1,0,タチウオ,タチウオ,サブ,ショウサイフグ,,12,12,12,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/10/04,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,13,13,13,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2024/10/04,3,0,タチウオ,タチウオ,メイン,タチウオ,夜,9,9,9,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2024/10/05,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,36,36,36,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,大原港,2024/10/05,1,0,タチウオ,タチウオ,サブ,マダイ,,7,7,7,0,,,,,,,,,1,,,,,,,,,,,"ショウサイフグ,カサゴ,ガンゾウビラメ",,,他にショウサイフグ・カサゴ・ガンゾウビラメ。。,,
秀丸,沼津内港,2024/10/05,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,11,17,14,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2024/10/10,1,0,マルイカ,マルイカ,メイン,マルイカ,夜,11,11,11,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2024/10/10,1,0,マルイカ,マルイカ,メイン,アオリイカ,夜,,,,0,,,0.4,0.4,,,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2024/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,17,34,25,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,大原港,2024/10/12,1,0,タチウオ,タチウオ,サブ,ヒラメ,,2,2,2,0,,,2.4,2.4,,,,,1,,,,,,,,,,,"イナダ,マハタ",,,他にイナダ・マハタ。。,,
秀丸,沼津内港,2024/10/12,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,41,41,41,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,沼津内港,2024/10/13,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,15,46,30,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ。,,
秀丸,大原港,2024/10/13,1,0,タチウオ,タチウオ,サブ,マダイ,,5,5,5,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/10/13,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,18,27,22,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,沼津内港,2024/10/14,1,0,タチウオ,タチウオ,サブ,マルイカ,夜,0,3,1,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。一つスッテ(イカメタル)。,,
秀丸,大原港,2024/10/14,1,0,マルイカ,マルイカ,サブ,ショウサイフグ,,5,5,5,0,,,,,,,,,1,,,,,,,,,,,"ガンゾウビラメ,カサゴ",,,他にガンゾウビラメ・カサゴ。。,,
秀丸,沼津内港,2024/10/14,2,0,タチウオ,タチウオ,サブ,マルイカ,夜,11,11,11,0,10,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。直結・ゼロテン仕掛け。,,
秀丸,沼津内港,2024/10/15,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,72,72,72,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,沼津内港,2024/10/15,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,85,85,85,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。ジギング。,,
秀丸,大原港,2024/10/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,
秀丸,沼津内港,2024/10/18,1,0,キンメダイ,キンメダイ,サブ,アカハタ・カサゴ,午前,12,28,20,0,15,35,,,,,,,1,,,,,,,,,,,,,,午前根魚五目釣り。一つテンヤ(エビ・キビナゴ)。,,
秀丸,沼津内港,2024/10/18,2,0,キンメダイ,キンメダイ,サブ,アカハタ・カサゴ,午前,13,13,13,0,15,35,,,,,,,1,,,,,,,,,,,,,,午前根魚五目釣り。エサ釣り(切身)。,,
秀丸,大原港,2024/10/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,マハタ,,,他にマハタ。。,,
秀丸,大原港,2024/10/19,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,2.59,2.59,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2024/10/21,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,43,43,43,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
秀丸,沼津内港,2024/10/21,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,20,20,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。サーベルテンヤ・ジギング。,,
秀丸,沼津内港,2024/10/22,1,0,タチウオ,タチウオ,メイン,タチウオ,夜,20,52,36,0,,,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜タチウオ。エサ釣り(ノーマルタックル)。,,
