ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
梅花丸,飯岡港,2025/02/23,1,0,マダイ,マダイ,メイン,マダイ,午前,0,2,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ヒゲソリダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/23,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/23,3,0,マダイ,マダイ,メイン,マダイ,午後,0,6,3,0,,,0.3,7.6,,,,,1,,,,,,,,,,,"カンダイ,カワハギ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/23,3,0,マダイ,マダイ,サブ,ハナダイ,午後,2,10,6,0,18,30,,,,,,,1,,,,,,,,,,,"カンダイ,カワハギ,ウマヅラハギ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/24,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,午前,0,4,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"カサゴ,カンダイ,イシダイ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/25,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"カンダイ,カワハギ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/25,1,0,マダイ,マダイ,サブ,ハナダイ,午前,0,11,5,0,18,30,,,,,,,1,,,,,,,,,,,"カンダイ,カワハギ,ウマヅラハギ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/28,1,0,マダイ,マダイ,メイン,マダイ,午前,2,8,5,0,,,0.4,1.6,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/02/28,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,カンダイ",,,午前・仕立船の釣果。一つテンヤでのマダイ釣りです。,,
棒面丸,松輪江奈港,2025/02/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/01,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/01,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/03,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/03,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/03,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/10,1,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
棒面丸,松輪江奈港,2025/02/14,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/14,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/14,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/14,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/15,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/15,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/16,1,0,イナダ,イナダ,メイン,イナダ,,5,8,6,0,,,,,,剣崎沖,,,1,,,,,,,,,,,ワラサ,,,他にワラサ。。,,
棒面丸,松輪江奈港,2025/02/17,1,0,マダイ,マダイ,サブ,イナダ,,1,12,6,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/18,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/18,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/19,1,0,イナダ,イナダ,メイン,イナダ,,8,17,12,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/19,1,0,イナダ,イナダ,サブ,マダイ,,1,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/20,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/22,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/22,1,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,1,0,イナダ,イナダ,メイン,イナダ,,,,,0,,,,,,剣崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,1,0,イナダ,イナダ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,1,0,イナダ,イナダ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,1,0,イナダ,イナダ,メイン,ワラサ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,2,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,2,0,マダイ,マダイ,サブ,イシダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/23,2,0,マダイ,マダイ,サブ,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/25,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,,,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,イシダイ",,,他にイナダ・クロダイ・イシダイ。。,,
棒面丸,松輪江奈港,2025/02/25,2,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/27,1,0,イナダ,イナダ,メイン,イナダ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/27,1,0,イナダ,イナダ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/27,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/27,2,0,クロダイ,クロダイ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/27,2,0,クロダイ,クロダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2025/02/28,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,,,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,カンパチ",,,他にクロダイ・カンパチ。。,,
洋征丸,小坪港,2025/02/01,1,0,アジ,アジ,メイン,アジ,,18,36,27,0,15,36,,,,鎌倉沖,二宮沖,,2,94.0,150.0,,,,,,,,,,,,アジ&マダイ五目。今日も鎌倉沖～二宮沖にてアジは好調に食いました!反応は動き気味でしたが、捕まれば一荷、トリプルと順調に上がりました!良型ワラサもゲット!その他バラシあり!。,,
洋征丸,小坪港,2025/02/09,1,0,アジ,アジ,メイン,アジ,,17,47,32,0,15,38,,,,鎌倉沖,二宮沖,,2,94.0,140.0,,,,,,,,,"マトウダイ,マサバ交じり!",,,アジ&マダイ五目。船体整備も終わり昨日は予報悪く休船となり、1週間振りの出船となりましたが、アジは良型絶好調!一荷、トリプルと順調に上がりました!泳がせにてヒラメゲット!他にマトウダイ・マサバ交じり!。,,
洋征丸,小坪港,2025/02/09,1,0,アジ,アジ,サブ,ヒラメ,,0,2,1,0,,,1.8,1.9,,,,,1,,,,,,,,,,,"マトウダイ,マサバ交じり!",,,アジ&マダイ五目。船体整備も終わり昨日は予報悪く休船となり、1週間振りの出船となりましたが、アジは良型絶好調!一荷、トリプルと順調に上がりました!泳がせにてヒラメゲット!他にマトウダイ・マサバ交じり!。,,
洋征丸,小坪港,2025/02/11,1,0,アジ,アジ,メイン,アジ,朝,15,41,28,0,13,38,,,,鎌倉沖,大磯沖,,2,94.0,150.0,,,,,,,,,"マサバ,アラ交じり",,,アジ&マダイ五目。今日も朝一番は鎌倉沖にてエササイズに交じりデカアジが顔を出しました。,,
洋征丸,小坪港,2025/02/12,1,0,アジ,アジ,メイン,アジ,,28,54,41,0,13,38,,,,鎌倉沖,二宮沖,,2,94.0,140.0,,,,,,,,,"マサバ,カサゴ等",,,アジ&マダイ五目。今日もアジは絶好調!一荷トリプル連発でした!今日もマダイ狙いはハリス切れ…。,,
洋征丸,小坪港,2025/02/14,1,0,アジ,アジ,メイン,アジ,,21,52,36,0,13,39,,,,鎌倉沖,二宮沖,,2,94.0,140.0,,,,,,,,,デカサバ等,,,アジ&マダイ五目。今日も鎌倉沖からスタート!雰囲気はありますがなかなか手強い!今日もゲットならず。,,
洋征丸,小坪港,2025/02/15,1,0,アジ,アジ,メイン,アジ,朝,18,49,33,0,13,39,,,,鎌倉沖,二宮沖,,2,94.0,140.0,,,,,,,,,"デカサバ,カイワリ等",,,アジ&マダイ五目。今日も朝一番マダイ狙い!!しかし…。,,
洋征丸,小坪港,2025/02/16,1,0,アジ,アジ,メイン,アジ,朝,23,68,45,0,13,36,,,,鎌倉沖,二宮沖,,2,94.0,130.0,,,,,,,,,"泳がせでマトウダイゲット,デカサバ,カイワリ等",,,アジ&マダイ五目。今日は朝一番南西の風が残っていて海況あまり良くなかったので早々に西へ移動。,,
洋征丸,小坪港,2025/02/18,1,0,アジ,アジ,メイン,アジ,,24,62,43,0,13,36,,,,鎌倉沖,二宮沖,,2,94.0,130.0,,,,,,,,,,,,アジ&マダイ五目。今日はゲスト多彩に大爆釣!!久しぶりに良型ワラサゲット!ヒラメもポツポツアタリ、マダイもゲット出来ました!その他バラシ多数!アジも反応動き活発でしたが一荷、トリプル連発!。,,
洋征丸,小坪港,2025/02/18,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,5.1,5.4,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日はゲスト多彩に大爆釣!!久しぶりに良型ワラサゲット!ヒラメもポツポツアタリ、マダイもゲット出来ました!その他バラシ多数!アジも反応動き活発でしたが一荷、トリプル連発!。,,
洋征丸,小坪港,2025/02/18,1,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,1.0,1.8,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日はゲスト多彩に大爆釣!!久しぶりに良型ワラサゲット!ヒラメもポツポツアタリ、マダイもゲット出来ました!その他バラシ多数!アジも反応動き活発でしたが一荷、トリプル連発!。,,
洋征丸,小坪港,2025/02/18,1,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,1.2,3.1,,,,,1,,,,,,,,,,,,,,アジ&マダイ五目。今日はゲスト多彩に大爆釣!!久しぶりに良型ワラサゲット!ヒラメもポツポツアタリ、マダイもゲット出来ました!その他バラシ多数!アジも反応動き活発でしたが一荷、トリプル連発!。,,
洋征丸,小坪港,2025/02/20,1,0,アジ,アジ,メイン,アジ,,21,42,31,0,14,42,,,,鎌倉沖,二宮沖,,2,94.0,180.0,,,,,,,,,,,,アジ&マダイ五目。今日は特大ブタアジがポツポツと顔を出しました!最大42cm!中アジも一荷交じりで上がりました!マダイヒットも針外れ…。,,
洋征丸,小坪港,2025/02/21,1,0,アジ,アジ,メイン,アジ,,23,39,31,0,14,40,,,,鎌倉沖,三戸浜沖,城ヶ島沖,3,74.0,280.0,,,,,,,,,,,,アジ&マダイ五目。今日も特大アジ顔を出しました!一荷でも上がりましたが、アタリが途切れがちでした。,,
洋征丸,小坪港,2025/02/22,1,0,アジ,アジ,メイン,アジ,,21,39,30,0,14,45,,,,鎌倉沖,,,1,94.0,97.0,,,,,,,,,,,,アジ&マダイ五目。今日は鎌倉沖にてエササイズにデカアジ～特大ブタアジがポツポツ交じりました!なんと最大45cm!!ハリス切れバラシ多数あり!ミンチマダイも雰囲気濃厚!ヒラメもアタックありましたが、ゲットならず。,,
洋征丸,小坪港,2025/02/23,1,0,アジ,アジ,メイン,アジ,,23,39,31,0,13,45,,,,鎌倉沖,,,1,93.0,98.0,,,,,,,,,"マトウダイ,サバ等",,,アジ&マダイ五目。今日もデカアジ～特大アジが一荷交じりで上がりました!アタリが途切れたりもしましたが、ポイント移動で最後まで顔を出しました!今日はヒラメもゲット!他にマトウダイ・サバ等。,,
洋征丸,小坪港,2025/02/23,1,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,1.1,2.2,,,,,1,,,,,,,,,,,"マトウダイ,サバ等",,,アジ&マダイ五目。今日もデカアジ～特大アジが一荷交じりで上がりました!アタリが途切れたりもしましたが、ポイント移動で最後まで顔を出しました!今日はヒラメもゲット!他にマトウダイ・サバ等。,,
洋征丸,小坪港,2025/02/24,1,0,アジ,アジ,メイン,アジ,朝,16,37,26,0,13,45,,,,鎌倉沖,三戸浜沖,,2,74.0,98.0,,,,,,,,,"カサゴ,マトウダイ,サバ等",,,アジ&マダイ五目。今日は朝から反応少なく苦戦しました。,,
洋征丸,小坪港,2025/02/25,1,0,アジ,アジ,メイン,アジ,,13,36,24,0,13,50,,,,鎌倉沖,,,1,93.0,98.0,,,,,,,,,,,,アジ&マダイ五目。今日も出ました特大アジ!なんと50cm!!40cmオーバー続々!ヒラメにデカマトウダイゲット!マダイはゲットならず。,,
洋征丸,小坪港,2025/02/27,1,0,アジ,アジ,メイン,アジ,,11,27,19,0,13,43,,,,鎌倉沖,三戸浜沖,城ヶ島沖,3,57.0,100.0,,,,,,,,,"カサゴ,サバ等",,,アジ&マダイ五目。今日も特大アジは顔を出しましたが、アタリが続きません。,,
洋征丸,小坪港,2025/02/28,1,0,アジ,アジ,メイン,アジ,,21,42,31,0,12,43,,,,鎌倉沖,,,1,94.0,98.0,,,,,,,,,"マトウダイ,サバ等",,,アジ&マダイ五目。今日はじっくり鎌倉沖を攻めてみました。,,
浜新丸,富津港,2025/02/09,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,21,11,0,75,119,,,,横須賀沖,,,1,45.0,60.0,,,澄み,,,,,,,,,広範囲に好反応はありましたが、朝の内は喰い渋めで後半に釣り方があった方は連発で上げる方もいました。2番手20匹、2匹の方は水面で特大級をハリス切れでバラシてしまい残念でした。,,澄む
浜新丸,富津港,2025/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,18,10,0,75,116,,,,観音崎沖,,,1,60.0,80.0,,,澄み,,,,,,,,,広範囲に好反応はありましたが、難易度は高めで簡単ではありませんが、朝のうちと終盤にアタリ多く、食い逃げも多数ありました。2番手12匹。,,澄む
浜新丸,富津港,2025/02/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,70,122,,,,横須賀沖,,,1,45.0,60.0,,,薄濁り,,,,,,,,,広範囲に好反応はありましたが、活性は低めで釣り方により釣果には差が出ました。肉厚の良型や大型が多く交じりました。,,薄濁り
海桜丸,由比,2025/02/01,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,1,,,0.8,1.5,,三保沖,由比港周辺,,2,,,15.6,15.6,,,,,,,,,,五目釣り。。,,
海桜丸,由比,2025/02/01,1,0,マダイ,マダイ,サブ,アジ,,2,2,2,1,40,40,,,,,,,1,,,15.6,15.6,,,,,,,,,,五目釣り。。,,
海桜丸,由比,2025/02/01,2,0,タチウオ,タチウオ,メイン,タチウオ,夜,10,35,22,0,,,,,,由比港周辺,,,1,,,15.6,15.6,,,,,,,,,,夜のタチウオ釣り。。,,
深田家,佐島,2025/02/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,
深田家,佐島,2025/02/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,15,25,,,,佐島沖,,,1,20.0,35.0,,,澄み,,,,,,,,,,,澄む
深田家,佐島,2025/02/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,15,27,,,,佐島沖,,,1,15.0,40.0,,,澄み,,,,,,,,,,,澄む
深田家,佐島,2025/02/15,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,30,,,,佐島沖,,,1,50.0,100.0,,,澄み,,,,,,"ホウボウ,レンコダイ,カサゴ",,,他にホウボウ・レンコダイ・カサゴ・イトヨリ。。,,澄む
深田家,佐島,2025/02/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,20,30,,,,佐島沖,,,1,50.0,100.0,,,澄み,,,,,,カサゴ,,,他にカサゴ。。,,澄む
渡辺釣船店,横浜港･新山下,2025/02/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,75,115,,,,走水沖,,,1,60.0,60.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/03,2,0,アジ,アジ,メイン,午前LTアジ,午前,26,48,37,0,16,28,,,,横浜沖,,,1,16.0,16.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/03,3,0,アジ,アジ,メイン,午後LTアジ,午後,23,26,24,0,16,28,,,,横浜沖,,,1,16.0,16.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,23,15,0,75,115,,,,走水沖,,,1,60.0,60.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/04,2,0,アジ,アジ,メイン,午後LTアジ,午後,65,73,69,0,16,28,,,,横浜沖,,,1,16.0,16.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/04,3,0,アジ,アジ,メイン,午前LTアジ,午前,20,61,40,0,16,28,,,,横浜沖,,,1,16.0,16.0,11.6,11.6,薄濁り,,,,,,,,,,11.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,75,100,,,,走水沖,,,1,60.0,60.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/08,2,0,アジ,アジ,メイン,午後LTアジ,午後,10,37,23,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/08,3,0,アジ,アジ,メイン,午前LTアジ,午前,1,18,9,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,75,129,,,,猿島沖,,,1,60.0,60.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/10,2,0,アジ,アジ,メイン,午前LTアジ,午前,52,77,64,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/10,3,0,アジ,アジ,メイン,午後LTアジ,午後,42,77,59,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,20,11,0,75,115,,,,猿島沖,,,1,40.0,40.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/14,2,0,アジ,アジ,メイン,午後LTアジ,午後,20,45,32,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/14,3,0,アジ,アジ,メイン,午前LTアジ,午前,12,37,24,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
渡辺釣船店,横浜港･新山下,2025/02/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,75,110,,,,猿島沖,,,1,40.0,40.0,10.3,10.3,,,,,,,,,,,10.3℃,
渡辺釣船店,横浜港･新山下,2025/02/23,2,0,アジ,アジ,メイン,午後LTアジ,午後,30,52,41,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.3,10.3,,,,,,,,,,,10.3℃,
渡辺釣船店,横浜港･新山下,2025/02/23,3,0,アジ,アジ,メイン,午前LTアジ,午前,2,31,16,0,16,28,,,,横浜沖,,,1,16.0,16.0,10.3,10.3,,,,,,,,,,,10.3℃,
福よし丸,鴨居大室港,2025/02/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,65,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は14匹。,,
福よし丸,鴨居大室港,2025/02/01,1,0,タチウオ,タチウオ,サブ,アジ,,9,31,20,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオの2番手は14匹。,,
福よし丸,鴨居大室港,2025/02/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,9,8,0,65,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり釣れました。,,
福よし丸,鴨居大室港,2025/02/03,1,0,タチウオ,タチウオ,サブ,アジ,,20,38,29,0,22,37,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じり釣れました。,,
福よし丸,鴨居大室港,2025/02/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/02/06,1,0,タチウオ,タチウオ,サブ,アジ,,3,32,17,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/02/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/02/08,1,0,タチウオ,タチウオ,サブ,アジ,,2,25,13,0,23,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/02/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2025/02/09,1,0,タチウオ,タチウオ,サブ,アジ,,7,22,14,0,23,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2025/02/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共に反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2025/02/15,1,0,タチウオ,タチウオ,サブ,アジ,,2,14,8,0,23,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共に反応あるが、食い渋く苦戦。,,
福よし丸,鴨居大室港,2025/02/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共に食い渋く苦戦。,,
福よし丸,鴨居大室港,2025/02/16,1,0,タチウオ,タチウオ,サブ,アジ,,1,13,7,0,23,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。共に食い渋く苦戦。,,
福よし丸,鴨居大室港,2025/02/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2025/02/17,1,0,タチウオ,タチウオ,サブ,アジ,,20,41,30,0,20,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2025/02/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,9,5,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型交じり。,,
