ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長崎屋,横浜本牧港,2026/09/09,,0,マダコ,マダコ,メイン,マダコ,,0,3,1,0,,,0.3,0.6,,航程1,30分位,,2,,,23.8,23.8,薄濁り,,,,,,,,,,23.8℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/09/09,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,12,46,29,0,18,28,,,,本牧沖,,,1,,,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
渡辺釣船店,横浜港･新山下,2026/09/09,,0,タチウオ,タチウオ,メイン,タチウオ,,3,43,23,0,65,124,,,,走水沖,,,1,55,70,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
秀丸,沼津内港,2026/09/08,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,35,106,70,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/09/09,,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,25,30,,,,カンネコ根,,,1,115,115,24.0,24.0,,,,,,,,,,,24℃,,
米元釣船店,金沢八景,2026/09/09,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,19,10,0,65,121,,,,走水沖,,,1,40,50,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/09/09,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,6,6,0,70,123,,,,観音崎沖,猿島沖,,2,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/09/08,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,1,13,7,0,70,132,,,,観音崎沖,猿島沖,,2,40,60,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/09/09,,0,マダイ,マダイ,メイン,マダイ,午前,2,15,8,0,,,0.3,1.78,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/09/08,,0,マルイカ,マルイカ,メイン,マルイカ,夜,14,53,33,0,16,33,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
山下丸,久比里港,2026/09/10,,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,4,2,0,19,26,,,,鴨居沖,下浦沖,,2,20,20,24.0,24.0,,,,,,,,,,,24℃,,
巳之助丸,久比里港,2026/09/10,,0,カワハギ,カワハギ,メイン,カワハギ,,3,29,16,0,15,29,,,,竹岡沖,,,1,15,15,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
巳之助丸,久比里港,2026/09/10,,0,アジ,アジ,メイン,アジ,,5,18,11,0,25,42,,,,久里浜沖,観音崎沖,,2,20,50,25.0,25.0,薄濁り,,,,,,,,,,25℃,薄濁り,
翔太丸,小網代港,2026/09/10,,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,2.5,3.8,,剣崎沖,,,1,40,45,25.0,25.0,澄み,,,,,,,,,,25℃,澄む,
庄治郎丸,平塚港,2026/09/10,,0,イナダ,イナダ,メイン,イナダ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/10,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.35,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/10,,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,26,33,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/10,,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,1,1,1,1,30,30,,,,,,,1,,,,,,,,,,,,,,,,,
吉久,浦安,2026/09/10,,0,サゴシ・サワラ,サワラ,メイン,サゴシ・サワラ,,0,5,2,1,55,78,,,,湾内,,,1,20,20,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
ちがさき丸,茅ヶ崎港,2026/09/10,,0,アジ,アジ,メイン,アジ,,26,81,53,0,15,38,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/10,,0,イサキ,イサキ,メイン,イサキ,,7,23,15,0,18,26,,,,,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/10,,0,アジ,アジ,メイン,アジ,午前,16,67,41,0,20,36,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/10,,0,ワラサ,ワラサ,メイン,ワラサ,午前,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/09/10,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,14,52,33,0,30,43,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/09/10,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,5,3,0,,,0.4,3.0,,,,,1,15,15,23.6,23.6,,,,,,,,,,,23.5～23.6℃,,
山下丸,久比里港,2026/09/11,,0,カワハギ,カワハギ,メイン,カワハギ,朝,2,11,6,0,16,28,,,,竹岡沖,,,1,20,20,24.0,24.0,澄み,,,,,,,,,,23～24℃,澄む,
山下丸,久比里港,2026/09/11,,0,アジ,アジ,メイン,アジ,,10,25,17,0,23,40,,,,久里浜沖,観音崎沖,,2,35,60,24.0,24.0,澄み,,,,,,,,,,23～24℃,澄む,
巳之助丸,久比里港,2026/09/11,,0,カワハギ,カワハギ,メイン,カワハギ,,12,17,14,0,15,29,,,,竹岡沖,,,1,15,15,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
巳之助丸,久比里港,2026/09/11,,0,アジ,アジ,メイン,アジ,,59,93,76,0,22,40,,,,観音崎沖,,,1,20,50,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
巳之助丸,久比里港,2026/09/11,,0,大ダイ,マダイ,メイン,大ダイ,,,,,0,,,4.0,4.0,,,,,1,,,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
つる丸,大原港,2026/09/11,,0,イサキ,イサキ,メイン,イサキ,,5,20,12,0,23,35,,,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/09/11,,0,フグ,フグ,メイン,フグ,,0,13,6,0,15,36,,,,太東沖,,,1,26,26,24.8,24.8,,,,,,,,,,,24.8℃,,
第三松栄丸,大原港,2026/09/11,,0,マハタ,マハタ,メイン,マハタ,朝,0,1,0,0,,,1.0,2.1,,岩船沖,,,1,45,60,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/09/11,,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,3,2,0,,,1.7,5.2,,,,,1,,,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/09/11,,0,タチウオ,タチウオ,メイン,タチウオ,,7,27,17,0,70,105,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/11,,0,イナダ,イナダ,メイン,イナダ,,0,4,2,0,33,40,,,,小田原沖,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/09/11,,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,30,40,,,,,,,1,,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2026/09/10,,0,アジ,アジ,メイン,アジ,ショート,10,50,30,0,18,28,,,,横浜沖,,,1,10,20,,,薄濁り,,,,,,,,,,,薄濁り,
棒面丸,松輪江奈港,2026/09/10,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/10,,0,大アジ,アジ,メイン,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/09/10,,0,カイワリ,カイワリ,メイン,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/09/11,,0,ワラサ,ワラサ,メイン,ワラサ,,0,6,3,0,,,2.5,3.8,,剣崎沖,,,1,30,30,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,1,,,0.5,1.5,,,,,1,,,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/09/11,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,27,104,65,0,14,22,,,,航程3,25分位,,2,,,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
長崎屋,横浜本牧港,2026/09/11,,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,0.8,,航程1,30分位,,2,,,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
秀丸,沼津内港,2026/09/10,,0,ムラサキイカ・スジイカ・ソデイカ,アカイカ,メイン,ムラサキイカ・スジイカ・ソデイカ,夜,15,63,39,0,15,40,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/10,,0,ムラサキイカ・スジイカ,スルメイカ,メイン,ムラサキイカ・スジイカ,夜,47,130,88,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/09/10,,0,ソデイカ,アカイカ,メイン,ソデイカ,夜,2,2,2,1,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/09/11,,0,アカムツ,アカムツ,メイン,アカムツ,朝,5,8,6,0,25,32,,,,カンネコ根,,,1,115,115,27.0,27.0,,,,,,,,,,,23～27℃,,
信栄丸,波崎港,2026/09/11,,0,キメジ,キメジ,メイン,キメジ,,1,3,2,0,,,3.0,6.2,,,,,1,,,27.0,27.0,,,,,,,,,,,23～27℃,,
佐衛美丸,洲崎港,2026/09/11,,0,カンパチ,カンパチ,メイン,カンパチ,,1,5,3,0,30,42,,,,平砂浦沖,,,1,15,25,25.0,25.0,,,,,,,,,,,25℃,,
佐衛美丸,洲崎港,2026/09/11,,0,イサキ,イサキ,メイン,イサキ,,10,25,17,0,22,30,,,,,,,1,,,25.0,25.0,,,,,,,,,,,25℃,,
吉久,浦安,2026/09/11,,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,55,79,,,,湾内,,,1,20,20,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉久,浦安,2026/09/11,,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,10,5,0,20,36,,,,湾内,,,1,10,10,26.0,26.0,薄濁り,,,,,,,,,,26℃,薄濁り,
吉野屋,浦安,2026/09/11,,0,アジ,アジ,メイン,アジ,,4,122,63,0,17,26,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/11,,0,フグ,フグ,メイン,フグ,,6,22,14,0,14,34,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/11,,0,タチウオ,タチウオ,メイン,タチウオ,,6,30,18,0,65,95,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
吉野屋,浦安,2026/09/11,,0,サワラ,サワラ,メイン,サワラ,,1,1,1,0,45,45,,,,木更津沖,,,1,30,30,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/11,,0,アカアマダイ,アカアマダイ,メイン,アカアマダイ,,4,8,6,0,26,45,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/11,,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,,4,4,4,1,36,42,,,,,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,,0,6,3,1,,,0.6,3.5,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/09/11,,0,アジ,アジ,メイン,アジ,,30,72,51,0,15,26,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
新修丸,金沢八景,2026/09/11,,0,ショートカサゴ,カサゴ,メイン,ショートカサゴ,ショート,23,37,30,0,15,27,,,,本牧沖,,,1,20,20,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/11,,0,ショートLTアジ,アジ,メイン,ショートLTアジ,ショート,13,60,36,0,20,32,,,,八景沖,赤灯沖,,2,15,15,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/11,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,13,28,20,0,65,110,,,,走水沖,,,1,30,50,,,,,,,,,,,,,,,
米元釣船店,金沢八景,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八景沖,,,1,20,20,,,,,,,,,,,,,,,
光進丸,金谷港,2026/09/11,,0,アジ,アジ,メイン,アジ,午前,18,155,86,0,20,37,,,,金谷沖,,,1,,,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/09/11,,0,スルメイカ,スルメイカ,メイン,スルメイカ,午前,1,35,18,0,30,43,,,,,,,1,,,,,,,,,,,,,,,,,
こなや丸,長浦,2026/09/11,,0,サワラ,サワラ,メイン,サワラ,午後,0,2,1,1,70,93,,,,川崎沖,,,1,,,24.7,24.7,,,,,,,,,,,24.7℃,,
こなや丸,長浦,2026/09/11,,0,サゴシ,サワラ,メイン,サゴシ,午後,8,8,8,1,,,,,,,,,1,,,24.7,24.7,,,,,,,,,,,24.7℃,,
こなや丸,長浦,2026/09/11,,0,タチウオ,タチウオ,メイン,タチウオ,午後,8,8,8,1,,,,,,,,,1,,,24.7,24.7,,,,,,,,,,,24.7℃,,
こなや丸,長浦,2026/09/11,,0,トラフグ,トラフグ,メイン,トラフグ,午後,1,1,1,1,,,,,,,,,1,,,24.7,24.7,,,,,,,,,,,24.7℃,,
太幸丸,飯岡港,2026/09/11,,0,イサキ,イサキ,メイン,イサキ,,5,12,8,0,23,35,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/09/11,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,5,15,10,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,午前,0,14,7,0,,,0.6,3.3,,,,,1,30,30,25.3,25.3,,,,,,,,,,,23.5～25.3℃,,
幸丸,飯岡港,2026/09/11,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,1,6,3,0,,,0.3,3.8,,,,,1,30,30,25.3,25.3,,,,,,,,,,,23.5～25.3℃,,
梅花丸,飯岡港,2026/09/11,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.8,4.0,,,,,1,,,,,,,,,,,,,,,,,
龍正丸,下田港,2026/09/13,,0,カンパチ,カンパチ,メイン,カンパチ,,0,3,1,1,,,3.0,12.14,,銭洲沖,,,1,35,100,25.8,25.8,薄濁り,,,,,,,,,,25.8℃,薄濁り,
龍正丸,下田港,2026/09/13,,0,ツムブリ,ブリ,メイン,ツムブリ,,2,2,2,1,,,,,,,,,1,,,25.8,25.8,薄濁り,,,,,,,,,,25.8℃,薄濁り,
龍正丸,下田港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,3,30,16,0,26,44,,,,白浜沖,,,1,,,25.8,25.8,薄濁り,,,,,,,,,,25.8℃,薄濁り,
龍正丸,下田港,2026/09/12,,0,カンパチ,カンパチ,メイン,カンパチ,,0,4,2,1,,,4.0,6.7,,銭洲沖,,,1,35,80,26.3,26.3,薄濁り,,,,,,,,,,26.3℃,薄濁り,
龍正丸,下田港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,44,105,74,0,28,48,,,,石花海,,,1,,,26.3,26.3,薄濁り,,,,,,,,,,26.3℃,薄濁り,
山下丸,久比里港,2026/09/13,,0,カワハギ,カワハギ,メイン,カワハギ,朝,1,14,7,0,16,28,,,,竹岡沖,,,1,15,15,25.0,25.0,,,,,,,,,,,23～25℃,,
山下丸,久比里港,2026/09/13,,0,アマダイ,アマダイ,メイン,アマダイ,朝,3,8,5,0,22,47,,,,岩井沖,保田沖,,2,90,90,25.0,25.0,,,,,,,,,,,23～25℃,,
山下丸,久比里港,2026/09/12,,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,10,5,0,15,28,,,,竹岡沖,,,1,15,15,24.0,24.0,濁り,,,,,,,,,,23～24℃,濁る,
山下丸,久比里港,2026/09/12,,0,アジ,アジ,メイン,アジ,,5,31,18,0,23,35,,,,久里浜沖,,,1,60,60,24.0,24.0,濁り,,,,,,,,,,23～24℃,濁る,
山下丸,久比里港,2026/09/12,,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,1,1,0,21,41,,,,剣崎沖,久里浜沖,,2,50,90,24.0,24.0,濁り,,,,,,,,,,23～24℃,濁る,
山天丸,久比里港,2026/09/12,,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,5,5,,,,剣崎沖,富浦沖,,2,70,90,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り,
山天丸,久比里港,2026/09/12,,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,15,25,,,,竹岡沖,,,1,15,25,23.5,23.5,薄濁り,,,,,,,,,,23.5℃,薄濁り,
巳之助丸,久比里港,2026/09/13,,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,15,29,,,,竹岡沖,,,1,15,15,26.0,26.0,濁り,,,,,,,,,,24～26℃,濁る,
巳之助丸,久比里港,2026/09/13,,0,アジ,アジ,メイン,アジ,,9,41,25,0,25,40,,,,観音崎沖,,,1,40,50,26.0,26.0,濁り,,,,,,,,,,24～26℃,濁る,
巳之助丸,久比里港,2026/09/12,,0,カワハギ,カワハギ,メイン,カワハギ,,1,21,11,0,15,29,,,,竹岡沖,,,1,10,15,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
巳之助丸,久比里港,2026/09/12,,0,アジ,アジ,メイン,アジ,,21,81,51,0,21,40,,,,観音崎沖,,,1,20,50,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
巳之助丸,久比里港,2026/09/12,,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,27,41,,,,剣崎沖,久里浜沖,,2,60,100,26.0,26.0,薄濁り,,,,,,,,,,23～26℃,薄濁り,
つね丸,佐島,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.6,1.6,,佐島沖,,,1,40,70,,,,,,,,,,,,,,,
不動丸,勝浦川津港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,16,10,0,28,45,,,,勝浦沖,,,1,160,200,,,,,,,,,,,,,,,
つる丸,大原港,2026/09/13,,0,シマアジ,シマアジ,メイン,シマアジ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/09/12,,0,イサキ,イサキ,メイン,イサキ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/09/12,,0,小シマアジ,シマアジ,メイン,小シマアジ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/09/13,,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.67,1.67,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/09/12,,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/09/13,,0,フグ,フグ,メイン,フグ,,4,29,16,0,19,36,,,,太東沖,,,1,20,20,24.6,24.6,,,,,,,,,,,24.6℃,,
敷嶋丸,大原港,2026/09/12,,0,フグ,フグ,メイン,フグ,,1,16,8,0,15,33,,,,太東沖,,,1,25,25,23.4,23.4,,,,,,,,,,,23.4℃,,
新幸丸,大原港,2026/09/13,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,1,13,7,0,,,0.3,3.0,,,,,1,22,39,,,,,,,,,,,,,,,
新幸丸,大原港,2026/09/12,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,1,11,6,0,,,0.3,3.1,,大原沖,,,1,20,37,,,,,,,,,,,,,,,
新幸丸,大原港,2026/09/12,,0,午後マダイ,マダイ,メイン,午後マダイ,午後,4,8,6,0,,,0.3,2.3,,大原沖,,,1,25,25,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/09/13,,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,0.8,2.3,,岩船沖,,,1,40,60,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/09/13,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,1.5,4.3,,,,,1,,,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/09/12,,0,シマアジ,シマアジ,メイン,シマアジ,,4,4,4,1,,,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
石田丸,大津港,2026/09/13,,0,アジ,アジ,メイン,アジ,朝,,,,0,20,45,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/09/13,,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,朝,1,1,1,1,45,45,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/09/13,,0,タチウオ,タチウオ,メイン,タチウオ,朝,10,10,10,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/09/13,,0,大サバ,サバ,メイン,大サバ,朝,1,1,1,1,47,47,,,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/09/13,,0,カツオ,カツオ,メイン,カツオ,朝,0,2,1,0,,,1.2,4.1,,小坪西沖,,,1,15,40,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/09/12,,0,ヒラソウダ,,メイン,ヒラソウダ,,1,1,1,1,,,1.5,1.5,,小坪西沖,,,1,15,40,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/09/12,,0,LTアジ,アジ,メイン,LTアジ,,14,50,32,0,18,41,,,,小柴沖,富岡沖,,2,15,20,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/09/12,,0,タチウオ,タチウオ,メイン,タチウオ,,2,22,12,0,70,105,,,,走水沖,,,1,50,50,,,,,,,,,,,,,,,
大和丸,小網代港,2026/09/13,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,18,9,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,13,9,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,,
船宿 まる八,平和島,2026/09/13,,0,アジ,アジ,メイン,アジ,ショート,15,71,43,0,16,30,,,,川崎沖,,,1,15,20,,,薄濁り,,,,,,,,,,,薄濁り,
船宿 まる八,平和島,2026/09/12,,0,アジ,アジ,メイン,アジ,ショート,13,70,41,0,16,31,,,,横浜沖,川崎沖,,2,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/09/13,,0,イナダ,イナダ,メイン,イナダ,,0,9,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/13,,0,カンパチ,カンパチ,メイン,カンパチ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.75,1.4,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/13,,0,クロダイ,クロダイ,メイン,クロダイ,,0,1,0,0,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/13,,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,60,60,4.5,4.5,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/13,,0,シイラ,シイラ,メイン,シイラ,,42,42,42,1,45,102,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,イナダ,イナダ,メイン,イナダ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,カンパチ,カンパチ,メイン,カンパチ,,0,14,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,ツバメウオ,,メイン,ツバメウオ,,,,,0,,,1.3,1.3,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,2.6,2.6,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,大アジ,アジ,メイン,大アジ,,3,15,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/09/12,,0,シイラ,シイラ,メイン,シイラ,,86,86,86,1,43,83,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,,,,,,,
明広丸,御宿岩和田港,2026/09/12,,0,スルメイカ,スルメイカ,メイン,スルメイカ,午前,2,13,7,0,27,45,,,,岩和田沖航程30分水深160,200m,,2,,,25.9,25.9,,,,,,,,,,,25.3～25.9℃,,
明広丸,御宿岩和田港,2026/09/11,,0,スルメイカ,スルメイカ,メイン,スルメイカ,午前,2,32,17,0,27,45,,,,岩和田沖航程30分水深160,210m,,2,,,25.8,25.8,,,,,,,,,,,25.3～25.8℃,,
大貫丸,日立久慈港,2026/09/12,,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.1,1.0,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.9,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/09/13,,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.8,,,,,1,20,28,22.5,22.5,,,,,,,,,,,22～22.5℃,,
日正丸,日立久慈港,2026/09/12,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,3.06,,,,,1,20,28,22.4,22.4,,,,,,,,,,,22～22.4℃,,
明進丸,日立久慈港,2026/09/13,,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/09/13,,0,ライトアジ,アジ,メイン,ライトアジ,,10,60,35,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
