ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
村井丸,保田港,2025/05/03,3,0,LT五目,LT五目,メイン,イサキ,,15,34,24,0,22,36,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"マダイ,ハナダイ,メジナ",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/03,3,0,LT五目,LT五目,メイン,アジ,,3,15,9,0,22,41,,,,,,,1,,,,,,,,,,,"マダイ,ハナダイ,メジナ",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/04,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,10,5,0,34,50,,,,保田沖,,,1,30.0,30.0,,,,,,,,,マハタ交じり,,,LTタイ船。食い順調。,,
村井丸,保田港,2025/05/04,2,0,LT五目,LT五目,メイン,イサキ,,0,21,10,0,23,30,,,,保田沖,,,1,30.0,70.0,,,,,,,,,サバ交じり,,,LT五目仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/04,2,0,LT五目,LT五目,メイン,アジ,,0,15,7,0,22,31,,,,,,,1,,,,,,,,,,,サバ交じり,,,LT五目仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/06,1,0,マダイ,マダイ,サブ,クロダイ,,0,10,5,0,35,50,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"イサキ,メジナ,カサゴ交じり",,,LT仕立タイ船。食い順調。,,
村井丸,保田港,2025/05/06,2,0,アジ,アジ,サブ,イサキ,,19,30,24,0,24,34,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"イトヨリ,カワハギ,ウマヅラハギ交じり",,,アジ・イサキ仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/06,2,0,アジ,アジ,メイン,アジ,,5,24,14,0,24,38,,,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,ウマヅラハギ交じり",,,アジ・イサキ仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/06,3,0,LT五目,LT五目,メイン,イサキ,,6,31,18,0,24,34,,,,保田沖,,,1,30.0,70.0,,,,,,,,,イトヨリ交じり,,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/06,3,0,LT五目,LT五目,メイン,アジ,,6,25,15,0,24,34,,,,,,,1,,,,,,,,,,,イトヨリ交じり,,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/12,1,0,LT五目,LT五目,メイン,イサキ,,11,18,14,0,23,31,,,,保田沖,,,1,30.0,60.0,,,,,,,,,"メジナ,クロダイ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/12,1,0,LT五目,LT五目,メイン,アジ,,3,22,12,0,22,29,,,,,,,1,,,,,,,,,,,"メジナ,クロダイ交じり",,,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/15,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,9,4,0,36,50,,,,保田沖,,,1,30.0,40.0,,,,,,,,,"ウマヅラハギ,サバ交じり",,,LTタイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/15,1,0,クロダイ,クロダイ,サブ,大アジ,,2,16,9,0,28,41,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,サバ交じり",,,LTタイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/15,2,0,LT五目,LT五目,メイン,イサキ,,7,30,18,0,26,34,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"マダイ,クロダイ,イトヨリ",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/15,2,0,LT五目,LT五目,メイン,アジ,,10,32,21,0,24,42,,,,,,,1,,,,,,,,,,,"マダイ,クロダイ,イトヨリ",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/15,3,0,アジ,アジ,サブ,イサキ,,6,31,18,0,24,34,,,,保田沖,,,1,30.0,70.0,,,,,,,,,イトヨリ交じり,,,アジ船。他にイトヨリ交じり。,,
村井丸,保田港,2025/05/15,3,0,アジ,アジ,メイン,アジ,,6,25,15,0,24,34,,,,,,,1,,,,,,,,,,,イトヨリ交じり,,,アジ船。他にイトヨリ交じり。,,
村井丸,保田港,2025/05/16,1,0,クロダイ,クロダイ,サブ,マダイ,,0,2,1,0,,,0.8,1.2,,保田沖,,,1,40.0,50.0,,,,,,,,,"クロダイ,サバ交じり",,,タイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/16,1,0,クロダイ,クロダイ,サブ,大アジ,,3,10,6,0,29,41,,,,,,,1,,,,,,,,,,,"クロダイ,サバ交じり",,,タイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/16,2,0,LT五目,LT五目,メイン,イサキ,,5,10,7,0,25,32,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"メジナ,イトヨリ,カワハギ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/16,2,0,LT五目,LT五目,メイン,アジ,,12,41,26,0,23,29,,,,,,,1,,,,,,,,,,,"メジナ,イトヨリ,カワハギ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/19,1,0,クロダイ,クロダイ,メイン,クロダイ,,0,5,2,0,36,50,,,,保田沖,,,1,40.0,50.0,,,,,,,,,"マハタ,イトヨリ,ウマヅラハギ交じり",,,タイ船。食いポツポツ。,,
村井丸,保田港,2025/05/19,1,0,クロダイ,クロダイ,サブ,大アジ,,3,15,9,0,28,41,,,,,,,1,,,,,,,,,,,"マハタ,イトヨリ,ウマヅラハギ交じり",,,タイ船。食いポツポツ。,,
村井丸,保田港,2025/05/24,1,0,LT五目,LT五目,メイン,イサキ,,7,37,22,0,23,35,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"クロダイ,カワハギ,サバ交じり",,,LT五目船・2隻の高低。食い順調。,,
村井丸,保田港,2025/05/24,1,0,LT五目,LT五目,メイン,アジ,,2,23,12,0,24,47,,,,,,,1,,,,,,,,,,,"クロダイ,カワハギ,サバ交じり",,,LT五目船・2隻の高低。食い順調。,,
村井丸,保田港,2025/05/24,2,0,アジ,アジ,メイン,アジ,,7,40,23,0,23,41,,,,保田沖,,,1,30.0,70.0,,,,,,,,,サバ交じり,,,アジ船。食いポツポツ。,,
村井丸,保田港,2025/05/26,1,0,アジ,アジ,サブ,クロダイ,,0,2,1,0,42,50,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"イトヨリ,カワハギ,サバ交じり",,,LT大アジ・クロダイ船。食いポツポツ。,,
村井丸,保田港,2025/05/26,1,0,アジ,アジ,メイン,大アジ,,3,12,7,0,32,47,,,,,,,1,,,,,,,,,,,"イトヨリ,カワハギ,サバ交じり",,,LT大アジ・クロダイ船。食いポツポツ。,,
村井丸,保田港,2025/05/26,2,0,LT五目,LT五目,メイン,イサキ,,25,41,33,0,26,33,,,,保田沖,,,1,30.0,50.0,,,,,,,,,"ハタ,ウマヅラハギ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/26,2,0,LT五目,LT五目,メイン,アジ,,10,15,12,0,24,31,,,,,,,1,,,,,,,,,,,"ハタ,ウマヅラハギ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2025/05/26,3,0,アジ,アジ,メイン,アジ,,3,37,20,0,23,41,,,,保田沖,,,1,30.0,70.0,,,,,,,,,"イトヨリ,サバ交じり",,,アジ船。食ポツポツ。,,
林遊船,江戸川放水路･原木中山,2025/05/01,1,0,アジ,アジ,メイン,アジ,午前,15,42,28,0,20,25,,,,,,,1,,,,,,,,,,,カサゴ,,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/03,1,0,アジ,アジ,メイン,アジ,午前,8,40,24,0,15,27,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/03,2,0,シーバス,シーバス,メイン,午後シーバス,午後,5,11,8,1,45,68,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/05,1,0,シーバス,シーバス,メイン,午前シーバス,午前,1,6,3,1,45,72,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/05,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,2,1,1,40,50,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/05,3,0,アジ,アジ,メイン,アジ,午後,4,36,20,0,15,28,,,,,,,1,,,,,,,,,,,"カサゴ,メバル,イシモチ",,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/05,4,0,シーバス,シーバス,メイン,午後シーバス,午後,2,7,4,1,20,66,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/05,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,6,3,1,35,45,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/06,1,0,シーバス,シーバス,メイン,午前シーバス,午前,3,3,3,1,50,65,,,,,,,1,,,,,,,,,,,"マゴチ,クロダイ",,,チャーター船の釣果。他にマゴチ・クロダイ。,,
林遊船,江戸川放水路･原木中山,2025/05/06,2,0,シーバス,シーバス,メイン,午前シーバス,午前,4,16,10,1,30,66,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/06,3,0,アジ,アジ,メイン,アジ,午後,61,69,65,0,15,24,,,,,,,1,,,,,,,,,,,イシモチ,,,乗合船の釣果。平均65匹。,,
林遊船,江戸川放水路･原木中山,2025/05/06,4,0,サワラ,サワラ,サブ,マダイ,午後,0,1,0,1,,,0.3,0.5,,,,,1,,,,,,,,,,,"タチウオ,カサゴ",,,ルアー五目・乗合船の釣果。他にタチウオ・カサゴ。,,
林遊船,江戸川放水路･原木中山,2025/05/09,1,0,アジ,アジ,メイン,アジ,午前,17,60,38,0,15,25,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,仕立船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/05/09,2,0,アジ,アジ,メイン,アジ,,15,68,41,0,15,23,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,乗合船の釣果。平均45匹。,,
林遊船,江戸川放水路･原木中山,2025/05/10,1,0,シーバス,シーバス,メイン,午前シーバス,午前,7,30,18,1,40,66,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/10,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,5,10,7,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/10,3,0,アジ,アジ,メイン,アジ,午後,24,103,63,0,15,24,,,,,,,1,,,,,,,,,,,イシモチ,,,乗合船の釣果。平均50匹。,,
林遊船,江戸川放水路･原木中山,2025/05/10,4,0,シーバス,シーバス,メイン,午後シーバス,午後,7,15,11,1,40,65,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/10,5,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,4,25,14,1,35,52,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/11,1,0,アジ,アジ,メイン,アジ,午前,8,37,22,0,15,25,,,,,,,1,,,,,,,,,,,イシモチ,,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/11,2,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,7,3,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/12,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,9,4,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/12,2,0,アジ,アジ,メイン,アジ,,18,43,30,0,15,28,,,,,,,1,,,,,,,,,,,イシモチ,,,乗合船の釣果。平均25匹。,,
林遊船,江戸川放水路･原木中山,2025/05/12,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,5,2,1,35,46,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/16,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,2,3,2,1,35,45,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/16,2,0,アジ,アジ,メイン,アジ,,23,54,38,0,15,27,,,,,,,1,,,,,,,,,,,"カサゴ,イシモチ",,,乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/05/16,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,3,12,7,1,35,46,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/18,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,3,8,5,1,35,46,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/18,2,0,アジ,アジ,メイン,アジ,,8,42,25,0,15,24,,,,,,,1,,,,,,,,,,,"イシモチ,シロギス",,,仕立船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/18,3,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,6,10,8,1,35,46,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/21,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,3,1,1,40,50,,,,,,,1,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/21,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,0,4,2,1,35,48,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/21,3,0,アジ,アジ,メイン,アジ,午後,24,53,38,0,15,27,,,,,,,1,,,,,,,,,,,"イシモチ,イワシ",,,乗合船の釣果。平均30匹。,,
林遊船,江戸川放水路･原木中山,2025/05/22,1,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,6,10,8,1,35,47,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2025/05/22,2,0,アジ,アジ,メイン,アジ,,30,46,38,0,15,25,,,,,,,1,,,,,,,,,,,"イシモチ,カサゴ,イワシ",,,乗合船の釣果。平均35匹。,,
林遊船,江戸川放水路･原木中山,2025/05/22,3,0,マゴチ,マゴチ,メイン,午後マゴチ,午後,0,2,1,1,40,53,,,,,,,1,,,,,,,,,,,クロダイ,,,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2025/05/23,1,0,アジ,アジ,メイン,アジ,午前,34,56,45,0,15,25,,,,,,,1,,,,,,,,,,,"イシモチ,イワシ",,,乗合船の釣果。平均45匹。,,
林遊船,江戸川放水路･原木中山,2025/05/24,1,0,シーバス,シーバス,メイン,午前シーバス,午前,0,2,1,1,48,53,,,,,,,1,,,,,,,,,,,,,,乗合船の釣果。 2。,,
林遊船,江戸川放水路･原木中山,2025/05/24,2,0,クロダイ,クロダイ,メイン,午前クロダイ,午前,1,3,2,1,35,47,,,,,,,1,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2025/05/24,3,0,アジ,アジ,メイン,アジ,午後,6,37,21,0,15,35,,,,,,,1,,,,,,,,,,,"イシモチ,イワシ,シロギス",,,乗合船の釣果。平均20匹。,,
林遊船,江戸川放水路･原木中山,2025/05/24,4,0,クロダイ,クロダイ,メイン,午後クロダイ,午後,0,5,2,1,35,46,,,,,,,1,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
栃木丸,長井新宿港,2025/05/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,28,14,0,25,40,,,,洲崎沖,,,1,80.0,180.0,,,,,,,,,,,,,,
栃木丸,長井新宿港,2025/05/01,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,9,5,0,25,38,,,,洲崎沖,,,1,80.0,180.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,21,11,0,25,38,,,,洲崎沖,,,1,85.0,180.0,,,,,,,,,,,,,,
栃木丸,長井新宿港,2025/05/03,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,12,6,0,25,38,,,,洲崎沖,,,1,85.0,180.0,,,,,,,,,,,,,,
栃木丸,長井新宿港,2025/05/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,3,1,0,25,35,,,,洲崎沖,,,1,100.0,180.0,,,,,,,,,,,,スルメイカ船・2隻の釣果。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,28,14,0,25,38,,,,洲崎沖,,,1,80.0,150.0,,,,,,,,,,,,,,
栃木丸,長井新宿港,2025/05/06,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,2,7,4,0,25,38,,,,洲崎沖,,,1,80.0,150.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,17,8,0,25,38,,,,洲崎沖,,,1,80.0,110.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,4,2,0,25,35,,,,洲崎沖,,,1,80.0,140.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,22,14,0,25,35,,,,洲崎沖,,,1,80.0,110.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,0,20,10,0,25,38,,,,洲崎沖,,,1,80.0,120.0,,,,南西,,,ウネリ,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,34,17,0,25,38,,,,洲崎沖,,,1,80.0,110.0,,,,南,,,,雨,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,27,13,0,25,38,,,,洲崎沖,,,1,80.0,110.0,,,,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,1,12,6,0,25,38,,,,洲崎沖,,,1,85.0,170.0,,,澄み,,,,,,,,,スルメイカ船。洲崎沖へ行ってみました。,,澄む
栃木丸,長井新宿港,2025/05/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,13,7,0,25,38,,,,洲崎沖,,,1,85.0,150.0,,,,,,,,霧,,,,スルメイカ船。洲崎沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ・ムギイカ,朝,3,15,9,0,15,33,,,,長井沖,,,1,65.0,95.0,,,,南西,,,,,,,,スルメイカ・ムギイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/21,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,2,27,14,0,15,35,,,,長井沖,,,1,65.0,95.0,,,,,,,,,,,,ムギイカ・スルメイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/23,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,朝,2,15,8,0,15,30,,,,長井沖,,,1,60.0,90.0,,,,,,,,,,,,ムギイカ・スルメイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/24,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,,1,11,6,0,15,28,,,,長井沖,,,1,55.0,90.0,,,,,,,,,,,,ムギイカ・スルメイカ船・2隻の釣果。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/26,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,,1,4,2,0,15,25,,,,長井沖,江の島沖,長井沖,3,75.0,95.0,,,,,,,,,,,,ムギイカ船。長井沖、江の島沖、長井沖です。,,
栃木丸,長井新宿港,2025/05/27,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,朝,1,18,9,0,15,30,,,,長井沖,,,1,65.0,90.0,,,,,,,,,,,,ムギイカ・スルメイカ船。長井沖へ行ってみました。,,
栃木丸,長井新宿港,2025/05/29,1,0,ムギイカ,ムギイカ,メイン,ムギイカ・スルメイカ,朝,1,28,14,0,15,33,,,,長井沖,,,1,70.0,95.0,,,,,,,,,,,,ムギイカ・スルメイカ船。長井沖へ行ってみました。,,
梅花丸,飯岡港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,2.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/01,2,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,サバ,クロメバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/01,2,0,マダイ,マダイ,サブ,ホウボウ,午前,0,5,2,0,30,45,,,,,,,1,,,,,,,,,,,"ハナダイ,サバ,クロメバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.0,,,,,1,,,,,,,,,高波,雨,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/02,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,1.0,,,,,1,,,,,,,,,,雨,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.3,2.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/05,2,0,マダイ,マダイ,メイン,マダイ,午前,0,8,4,0,,,0.4,5.7,,,,,1,,,,,,,,,,,"カサゴ,ホウボウ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/05,2,0,マダイ,マダイ,サブ,ハナダイ,午前,0,18,9,0,18,32,,,,,,,1,,,,,,,,,,,"カサゴ,ホウボウ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/05,3,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/05,4,0,マダイ,マダイ,メイン,マダイ,午後,0,5,2,0,,,0.4,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午後の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.8,,,,,1,,,,,,,,,,雨,"カサゴ,ガンゾウビラメ,沖メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/06,1,0,マダイ,マダイ,サブ,ハナダイ,午前,0,12,6,0,18,32,,,,,,,1,,,,,,,,,,雨,"カサゴ,ガンゾウビラメ,沖メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/06,1,0,マダイ,マダイ,サブ,ホウボウ,午前,0,5,2,0,25,40,,,,,,,1,,,,,,,,,,雨,"カサゴ,ガンゾウビラメ,沖メバル",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/06,2,0,マダイ,マダイ,メイン,マダイ,午前,0,11,5,0,,,0.4,4.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/08,1,0,マダイ,マダイ,メイン,マダイ,午前,0,6,3,0,,,0.4,6.3,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,午前,2,10,6,0,,,0.3,3.0,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/09,2,0,マダイ,マダイ,メイン,マダイ,午前,0,9,4,0,,,0.4,3.5,,,,,1,,,,,,,,,,,"ハナダイ,ホウボウ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/12,1,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.4,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,午前,1,16,8,0,,,0.4,1.4,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.4,1.2,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,
梅花丸,飯岡港,2025/05/17,1,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.3,4.5,,,,,1,,,,,濁り,,,,,,"ハナダイ,カサゴ,ガンゾウビラメ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
梅花丸,飯岡港,2025/05/17,2,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.4,1.2,,,,,1,,,,,濁り,,,,,雨,"ハナダイ,カサゴ",,,午前の釣果。一つテンヤでのマダイ釣りです。,,濁る
