ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
第八幸松丸,沼津静浦,2025/03/27,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,1,,,0.8,2.0,,,,,,,,,,,,,,,"ヘダイ,オオモンハタ",,,午前便コマセマダイ。今朝は春のノッコミ場でのコマセマダイに初出船でした。,,
第八幸松丸,沼津静浦,2025/03/29,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,3.3,,,,,,,,,,,,,,,"カサゴ,オニカサゴ,ホウボウ",,,午前便タイラバ。今春1発目のタイラバ乗合で出船でした!タイラバでも狙えそうな反応があちこち出始めているので今後に期待です。,,
第八鶴丸,天津港,2025/03/02,1,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,,,,,,,,,,,,,,"カサゴ,メダイ交じる",,,他にカサゴ・メダイ交じる。。,,
第八鶴丸,天津港,2025/03/07,1,0,クロムツ,クロムツ,メイン,ムツ,,5,5,5,1,33,37,,,,,,,,,,,,,,,,,"アジ,良いゲストが交じる",,,早上がり。他にアジ・良いゲストが交じる。,,
第八鶴丸,天津港,2025/03/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,2,1,0,31,37,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2025/03/09,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,20,30,,,,,,,,,,,,,,,,,"大アジ,サバ,ハチビキ",,,他に大アジ・サバ・ハチビキ・良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/09,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,0,1,0,0,,,0.7,0.7,,,,,,,,,,,,,,,"大アジ,サバ,ハチビキ",,,他に大アジ・サバ・ハチビキ・良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,1,0,0,40,40,,,,,,,,,,,,,,,,,,,,F.サビキは良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/11,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,7,7,0,12,18,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2025/03/14,1,0,クロムツ,クロムツ,メイン,ムツ,,1,4,2,0,30,33,,,,,,,,,,,,,,,,,カンコ交じる,,,他にカンコ交じる。。,,
第八鶴丸,天津港,2025/03/14,1,0,クロムツ,クロムツ,サブ,オニカサゴ,,1,2,1,0,,,0.5,0.6,,,,,,,,,,,,,,,カンコ交じる,,,他にカンコ交じる。。,,
第八鶴丸,天津港,2025/03/20,1,0,クロムツ,クロムツ,メイン,ムツ,,1,4,2,0,30,33,,,,,,,,,,,,,,,,,"マサバ,アジ,良いゲスト交じる",,,他にマサバ・アジ・良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/20,1,0,クロムツ,クロムツ,サブ,マルイカ,,0,2,1,0,11,11,,,,,,,,,,,,,,,,,"マサバ,アジ,良いゲスト交じる",,,他にマサバ・アジ・良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/24,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,35,35,,,,,,,,,,,,,,,,,"キダイ,ホウボウ,良いゲスト交じる",,,他にキダイ・ホウボウ・良いゲスト交じる。。,,
第八鶴丸,天津港,2025/03/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,2,1,0,,,,,,,,,,,,,,,,,,,"サバ,良いゲスト交じり",,,Fサビキ。他にサバ・良いゲスト交じり。,,
米元釣船店,金沢八景,2025/03/01,1,0,マダイ,マダイ,メイン,マダイ,,0,12,6,0,,,0.4,1.3,,久里浜沖,,,40.0,40.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2025/03/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,70,110,,,,猿島沖,鴨居沖,,50.0,70.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/01,3,0,アジ,アジ,メイン,LTアジ,,5,12,8,0,16,27,,,,赤灯沖,,,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,24,15,0,70,122,,,,走水沖,鴨居沖,,60.0,70.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2025/03/02,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.4,1.2,,久里浜沖,,,40.0,40.0,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
米元釣船店,金沢八景,2025/03/02,3,0,アジ,アジ,メイン,LTアジ,,4,26,15,0,16,27,,,,赤灯沖,,,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,75,110,,,,猿島沖,海堡沖,,50.0,50.0,,,,,,,,,,,,トップ3人。。,,
米元釣船店,金沢八景,2025/03/08,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,1.9,,久里浜沖,,,40.0,40.0,,,,,,,,,"クロダイ,イナダ,イシダイ",,,他にクロダイ・イナダ・イシダイ。。,,
米元釣船店,金沢八景,2025/03/09,1,0,アジ,アジ,メイン,LTアジ,,33,63,48,0,17,26,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,70,135,,,,猿島沖,,,50.0,60.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,13,9,0,75,110,,,,走水沖,猿島沖,,60.0,60.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/10,2,0,アジ,アジ,メイン,LTアジ,,15,40,27,0,16,34,,,,富岡沖,,,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/10,3,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.4,2.2,,久里浜沖,,,40.0,40.0,,,,,,,,,"イナダ,クロダイ,ハナダイ",,,他にイナダ・クロダイ・ハナダイ。。,,
米元釣船店,金沢八景,2025/03/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,10,8,0,70,132,,,,観音崎沖,,,70.0,70.0,,,,,,,,,,,,トップ2人。。,,
米元釣船店,金沢八景,2025/03/14,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,1.4,,久里浜沖,,,40.0,40.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2025/03/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,70,142,,,,観音崎沖,鴨居沖,,70.0,70.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2025/03/15,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.4,2.3,,久里浜沖,,,40.0,40.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2025/03/15,3,0,アジ,アジ,メイン,LTアジ,,4,26,15,0,17,27,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2025/03/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,16,10,0,70,116,,,,観音崎沖,鴨居沖,,70.0,70.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2025/03/18,2,0,マダイ,マダイ,メイン,マダイ,,0,16,8,0,,,0.4,5.1,,久里浜沖,,,40.0,40.0,,,,,,,,,イナダ,,,他にイナダ。。,,
米元釣船店,金沢八景,2025/03/20,1,0,アジ,アジ,メイン,LTアジ,,21,97,59,0,17,27,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,"イシモチ,クロダイ,サバ",,,他にイシモチ・クロダイ・サバ。。,,
米元釣船店,金沢八景,2025/03/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,16,9,0,70,122,,,,観音崎沖,鴨居沖,,70.0,70.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2025/03/20,3,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.4,3.0,,久里浜沖,,,40.0,40.0,,,,,,,,,"クロダイ,ウマヅラハギ",,,他にクロダイ・ウマヅラハギ。。,,
米元釣船店,金沢八景,2025/03/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,14,10,0,70,118,,,,観音崎沖,,,70.0,80.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/21,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.4,2.0,,久里浜沖,,,40.0,40.0,,,,,,,,,"クロダイ,イナダ,ウマヅラハギ",,,他にクロダイ・イナダ・ウマヅラハギ。。,,
米元釣船店,金沢八景,2025/03/21,3,0,アジ,アジ,メイン,LTアジ,,7,20,13,0,17,26,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,,,,,,
米元釣船店,金沢八景,2025/03/22,1,0,アジ,アジ,メイン,LTアジ,,4,31,17,0,16,27,,,,赤灯沖,小柴沖,,20.0,20.0,,,,,,,,,"クロダイ,イシモチ",,,他にクロダイ・イシモチ。。,,
米元釣船店,金沢八景,2025/03/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,18,11,0,75,118,,,,猿島沖,走水沖,,60.0,60.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,14,8,0,80,125,,,,猿島沖,走水沖,,50.0,60.0,,,,,,,,,,,,トップはテンヤ。。,,
米元釣船店,金沢八景,2025/03/23,2,0,アジ,アジ,メイン,LTアジ,,4,26,15,0,16,27,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2025/03/24,1,0,マダイ,マダイ,メイン,マダイ,,3,15,9,0,,,0.4,3.7,,久里浜沖,,,40.0,40.0,,,,,,,,,"クロダイ,イナダ,イサキ",,,他にクロダイ・イナダ・イサキ。。,,
米元釣船店,金沢八景,2025/03/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,70,122,,,,猿島沖,走水沖,,55.0,70.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/25,1,0,アジ,アジ,メイン,LTアジ,,23,43,33,0,17,27,,,,赤灯沖,富岡沖,,20.0,20.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
米元釣船店,金沢八景,2025/03/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,70,129,,,,猿島沖,走水沖,,50.0,70.0,,,,,,,,,,,,トップはテンビン。。,,
米元釣船店,金沢八景,2025/03/29,1,0,アジ,アジ,メイン,LTアジ,,16,118,67,0,17,31,,,,赤灯沖,,,20.0,20.0,,,,,,,,,クロダイ,,,他にクロダイ。。,,
米元釣船店,金沢八景,2025/03/29,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,0.6,,久里浜沖,,,40.0,40.0,,,,,,,,,イナダ,,,他にイナダ。。,,
美喜丸,松輪江奈港,2025/03/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/20,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/21,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,1,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/23,1,0,マダイ,マダイ,メイン,マダイ,,7,7,7,1,,,2.5,2.5,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/29,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,
美喜丸,松輪江奈港,2025/03/30,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,2.0,2.0,,久里浜沖,剣崎沖,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2025/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,4,2,0,15,25,,,,城ヶ島沖,,,70.0,100.0,13.5,13.5,薄濁り,,,,,,,,,全体的に濁り潮に変わってました。朝の一流し目で型だけは見たんですが、朝の内は潮の流れがやや速く後が乗らない。,12.7～13.5℃,薄濁り
翔太丸,小網代港,2025/03/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,9,6,0,14,25,,,,諸磯沖,城ヶ島沖,,65.0,80.0,13.0,13.0,やや濁り,,,,,,,,,久しぶりに出たら水温低く濁り潮、汚れも多い所もあり、朝はなかなか反応見つからずで停まれない。潮の急変で反応も少ない様子でした。,13℃,濁り気味
翔太丸,小網代港,2025/03/25,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,1,9,5,0,15,25,,,,小網代沖,城ヶ島沖,,70.0,70.0,14.3,14.3,薄濁り,,,,,,,,,シケが多く久し振りの出船に…。日中からだんだん速く流れた。,14.3℃,薄濁り
翔太丸,小網代港,2025/03/29,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,8,18,13,0,15,25,,,,城ヶ島沖,,,70.0,80.0,15.5,15.5,やや澄み,,,,,,,,,ムギイカ交じりでポツリポツリとアタリがあった!朝から今日は反応もそこそこ見れてました。ハモノで動きがあったり、潮の流れがやや速い所もあったりでしたが、反応に仕掛けが入ればアタリが出たり着乗りしたりもありました。,15.5℃,澄み気味
翔太丸,小網代港,2025/03/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,15,8,0,15,25,,,,小網代沖,城ヶ島沖ｍ,,70.0,70.0,15.5,15.5,澄み,,,二枚潮,,,,,,良い天気!良いナギでした!今日も期待して行って来ました…。朝からチョコチョコ小さめ反応は見れてたんですが、なかなか良い反応ない感じで、やっと停めたら潮の流れが速い…。,14.5～15.5℃,澄む
翔太丸,小網代港,2025/03/31,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,,0,10,5,0,15,25,,,,小網代沖,城ヶ島沖ｍ,,70.0,70.0,14.5,14.5,やや澄み,北,,,,,,,,チョット北風が吹いて寒陽気でした。今日は朝から反応が見れてましたが、どの反応も近くに魚がいて動きがありました。,14.5℃,澄み気味
船宿 まる八,平和島,2025/03/01,1,0,アジ,アジ,メイン,アジ,,14,64,39,0,16,28,,,,木更津沖,,,15.0,25.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は朝から機嫌良く、モーニングサービスありました。,,澄む
船宿 まる八,平和島,2025/03/02,1,0,アジ,アジ,メイン,アジ,,,,,0,16,26,,,,木更津沖,,,15.0,25.0,,,澄み,,,,,,,,,LTショートアジ乗合船・江戸前釣り大会(アジ)の釣果。ご参加の皆様、お疲れ様でした。,,澄む
船宿 まる八,平和島,2025/03/06,1,0,アジ,アジ,メイン,アジ,,20,96,58,0,18,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日もいつものポイントへ。,,澄む
船宿 まる八,平和島,2025/03/08,1,0,アジ,アジ,メイン,アジ,,40,91,65,0,18,28,,,,木更津沖,,,15.0,20.0,,,,,,,,,,,,LTショートアジ乗合船。今日も朝から良型ポチポチ順調に一日通して活性高く、貸し竿の方もお土産バッチリでした。,,
船宿 まる八,平和島,2025/03/09,1,0,アジ,アジ,メイン,アジ,,26,59,42,0,18,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は昨日の寒さで水温下がったせいか、難易度アップ。,,澄む
船宿 まる八,平和島,2025/03/10,1,0,アジ,アジ,メイン,アジ,,45,84,64,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は一日機嫌良く、良型メインで釣れました。,,澄む
船宿 まる八,平和島,2025/03/12,1,0,アジ,アジ,メイン,アジ,,43,100,71,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。久しぶりに朝からバリバリ絶好調!中型メインでグングン数伸びていき束釣り2人、貸し竿のお客様もお土産バッチリでした!寒さも一段落して上昇傾向か!?95匹…73匹…70匹…50匹…43匹。,,澄む
船宿 まる八,平和島,2025/03/13,1,0,アジ,アジ,メイン,アジ,,20,100,60,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。朝のうちはイマイチなアタリ方でしたが段々と良くなっていき、帰りまで釣れました。,,澄む
船宿 まる八,平和島,2025/03/15,1,0,アジ,アジ,メイン,アジ,,10,83,46,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は満員で出船!朝からポチポチ全体的に魚回り良い感じ。,,澄む
船宿 まる八,平和島,2025/03/16,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,一日雨と半端な風予報なので出船中止とさせていただきました。,荒天,一日雨と半端な風予報なので出船中止とさせていただきました。,,
船宿 まる八,平和島,2025/03/20,1,0,アジ,アジ,メイン,アジ,,10,100,55,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,雨,,,,LTショートアジ乗合船。今日も朝は活性低くも顔は見れ、気温上昇と共にポチポチ釣れ始めました。,,澄む
船宿 まる八,平和島,2025/03/21,1,0,アジ,アジ,メイン,アジ,,30,91,60,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は朝から機嫌良く、バリバリ開始!後半たるんで来ましたが、それでも終了まで顔見れましたー。,,澄む
船宿 まる八,平和島,2025/03/22,1,0,アジ,アジ,メイン,アジ,,14,47,30,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,強,,,,,,,LTショートアジ乗合船。予報通り風強く、とりあえずいつものポイントへ。,,澄む
船宿 まる八,平和島,2025/03/23,1,0,アジ,アジ,メイン,アジ,,17,100,58,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船・2隻の釣果。今日は2隻で出船!開始からバリバリ始まって素晴らしいスタート。,,澄む
船宿 まる八,平和島,2025/03/26,1,0,アジ,アジ,メイン,アジ,,50,100,75,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日は出がけに風が残る予報でしたが、なかなかおさまらず…。,,澄む
船宿 まる八,平和島,2025/03/29,1,0,アジ,アジ,メイン,アジ,,10,73,41,0,16,28,,,,木更津沖,,,10.0,15.0,,,澄み,,,,,雨,,,,LTショートアジ乗合船・2隻の釣果。2号船、何人か釣果聞き忘れました。,,澄む
船宿 まる八,平和島,2025/03/30,1,0,アジ,アジ,メイン,アジ,,4,82,43,0,16,28,,,,木更津沖,,,15.0,20.0,,,澄み,,,,穏やか,雨,,,,LTショートアジ乗合船。昨日から打って変わって、穏やかな天気で良い陽気…が、昨日の雨風で水温低下の影響か魚の機嫌悪く、小難しいアタリ方…。,,澄む
船宿 まる八,平和島,2025/03/31,1,0,アジ,アジ,メイン,アジ,,30,86,58,0,16,28,,,,木更津沖,,,10.0,15.0,,,澄み,,,,,,,,,LTショートアジ乗合船。今日もいつものポイントへ。,,澄む
荒川屋,金沢八景,2025/03/01,1,0,シロギス,シロギス,メイン,シロギス,,4,27,15,0,14,23,,,,中ノ瀬,,,18.0,18.0,12.6,12.6,薄濁り,,,,,,マコガレイ,,,午前船の釣果。ビギナーさんも良型交じり、20匹前後、平均して釣れました。,12.6℃,薄濁り
荒川屋,金沢八景,2025/03/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,75,120,,,,大津沖,,,60.0,60.0,12.6,12.6,薄濁り,,,,,,,,,ショート船の釣果。渋いながらも大型交じり楽しめました。,12.6℃,薄濁り
荒川屋,金沢八景,2025/03/01,3,0,シロギス,シロギス,メイン,シロギス,,0,22,11,0,14,22,,,,中ノ瀬,,,18.0,18.0,12.6,12.6,薄濁り,,,,,,,,,午後船の釣果。間が開きながらポツポツアタリがありました。,12.6℃,薄濁り
荒川屋,金沢八景,2025/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,75,127,,,,観音沖,,,70.0,70.0,13.0,13.0,薄濁り,,,,,,,,,ショート船の釣果。アタリ良く上向きで楽しめた。,13℃,薄濁り
荒川屋,金沢八景,2025/03/02,2,0,シロギス,シロギス,メイン,シロギス,,6,36,21,0,13,22,,,,中ノ瀬,,,18.0,18.0,13.0,13.0,薄濁り,,,,,,,,,午前船の釣果。良型交じりビギナーさんもファミリーでの釣行の皆さんも遊べました。,13℃,薄濁り
荒川屋,金沢八景,2025/03/02,3,0,アジ,アジ,メイン,アジ,,0,23,11,0,16,28,,,,赤灯沖,,,22.0,22.0,13.0,13.0,薄濁り,,,,,,イシモチ,,,午前船の釣果。0匹は1人。,13℃,薄濁り
荒川屋,金沢八景,2025/03/02,4,0,シロギス,シロギス,メイン,キス,,6,22,14,0,14,22,,,,中ノ瀬,,,18.0,18.0,13.0,13.0,薄濁り,,,,,,,,,午後船の釣果。2番手21匹。,13℃,薄濁り
荒川屋,金沢八景,2025/03/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,75,121,,,,猿島沖,,,60.0,60.0,10.6,10.6,薄濁り,,,,,,,,,ショート船の釣果。良型主体にお土産はバッチリでした。,10.6℃,薄濁り
荒川屋,金沢八景,2025/03/08,2,0,シロギス,シロギス,メイン,シロギス,,1,23,12,0,14,22,,,,中ノ瀬,,,18.0,18.0,10.6,10.6,薄濁り,,,,,,,,,,10.6℃,薄濁り
荒川屋,金沢八景,2025/03/08,3,0,アジ,アジ,メイン,アジ,,2,27,14,0,18,27,,,,根岸沖,,,20.0,20.0,10.6,10.6,薄濁り,,,,,雨,,,,午後船の釣果。途中雨がありましたが、キス・アジ共に手合なりに釣ってくださいました。,10.6℃,薄濁り
荒川屋,金沢八景,2025/03/09,1,0,カレイ,カレイ,メイン,マコガレイ,,0,2,1,1,35,39,,,,富岡沖,,,12.0,12.0,10.3,10.3,薄濁り,,,,,,,,,日中船・13人の釣果。2匹2人。,10.3℃,薄濁り
荒川屋,金沢八景,2025/03/09,2,0,アジ,アジ,メイン,アジ,,3,30,16,0,18,27,,,,根岸沖,,,21.0,21.0,10.3,10.3,薄濁り,,,,,,イシモチ,,,午前船の釣果。他にイシモチ。,10.3℃,薄濁り
荒川屋,金沢八景,2025/03/09,3,0,アジ,アジ,メイン,アジ,,20,40,30,0,18,27,,,,根岸沖,,,21.0,21.0,10.3,10.3,薄濁り,,,,,,,,,,10.3℃,薄濁り
荒川屋,金沢八景,2025/03/09,4,0,シロギス,シロギス,メイン,キス,,2,14,8,0,15,21,,,,中ノ瀬,,,18.0,18.0,10.3,10.3,薄濁り,,,,,,,,,午前船の釣果。。,10.3℃,薄濁り
荒川屋,金沢八景,2025/03/09,5,0,シロギス,シロギス,メイン,キス,,3,23,13,0,15,21,,,,中ノ瀬,,,18.0,18.0,10.3,10.3,薄濁り,,,,,,,,,午後船の釣果。。,10.3℃,薄濁り
荒川屋,金沢八景,2025/03/11,1,0,シロギス,シロギス,メイン,シロギス,,8,46,27,0,15,22,,,,中ノ瀬,,,18.0,18.0,10.8,10.8,薄濁り,,,,,,,,,日中船の釣果。良型交じりでバラシも多い。,10.8℃,薄濁り
荒川屋,金沢八景,2025/03/11,2,0,アジ,アジ,メイン,LTアジ,,3,19,11,0,20,28,,,,本牧沖,,,25.0,25.0,10.8,10.8,薄濁り,,,,,,イシモチ,,,午前船の釣果。良型交じりでバラシも多い。,10.8℃,薄濁り
荒川屋,金沢八景,2025/03/11,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,2,1,0,75,106,,,,猿島沖,,,60.0,60.0,10.8,10.8,薄濁り,,,,,,,,,ショート船の釣果。反応はあったが、バラシ多数。,10.8℃,薄濁り
荒川屋,金沢八景,2025/03/12,1,0,アジ,アジ,メイン,アジ,,9,45,27,0,18,28,,,,根岸沖,,,21.0,21.0,,,薄濁り,,,,,,イシモチ,,,午前船の釣果。今日は反応が入るとポツリポツリアタリ、ビギナーさんもアタリ、釣れました。,,薄濁り
荒川屋,金沢八景,2025/03/12,2,0,カレイ,カレイ,メイン,マコガレイ,,0,2,1,1,35,37,,,,小柴沖,,,13.0,13.0,,,薄濁り,,,,,,,,,日中船・4人の釣果。時合で立て続けに釣れてくれました。,,薄濁り
荒川屋,金沢八景,2025/03/14,1,0,シロギス,シロギス,メイン,シロギス,,19,45,32,0,15,21,,,,中ノ瀬,,,18.0,18.0,12.5,12.5,薄濁り,,,,,,マゴチ,,,日中船の釣果。ポツリポツリと終日地道に釣りました。,12.5℃,薄濁り
荒川屋,金沢八景,2025/03/14,2,0,アジ,アジ,メイン,アジ,,29,53,41,0,16,23,,,,横浜沖,,,18.0,18.0,12.5,12.5,薄濁り,,,,,,イシモチ,,,午前船の釣果。短時間でしたが釣れました。,12.5℃,薄濁り
荒川屋,金沢八景,2025/03/15,1,0,アジ,アジ,メイン,アジ,,4,24,14,0,17,28,,,,横浜沖,,,19.0,19.0,11.4,11.4,薄濁り,,,,,,"イシモチ,カサゴ",,,他にイシモチ・カサゴ。。,11.4℃,薄濁り
荒川屋,金沢八景,2025/03/15,2,0,アジ,アジ,メイン,アジ,,1,16,8,0,17,28,,,,横浜沖,,,18.0,18.0,11.4,11.4,薄濁り,,,,,,イシモチ,,,他にイシモチ。。,11.4℃,薄濁り
荒川屋,金沢八景,2025/03/15,3,0,シロギス,シロギス,メイン,シロギス,,5,26,15,0,15,21,,,,中ノ瀬,,,18.0,18.0,11.4,11.4,薄濁り,,,,,,,,,午後船の釣果。午後上潮になり潮方も良く釣果伸びました。,11.4℃,薄濁り
荒川屋,金沢八景,2025/03/18,1,0,アジ,アジ,メイン,アジ,,20,55,37,0,18,28,,,,横浜沖,,,19.0,19.0,,,薄濁り,,,,,,イシモチ,,,午前船・5人の釣果。50匹以上3人。,,薄濁り
荒川屋,金沢八景,2025/03/18,2,0,アジ,アジ,メイン,アジ,,13,40,26,0,16,26,,,,横浜沖,,,17.0,17.0,,,薄濁り,,,,,,イシモチ,,,午後船の釣果。1回り小振りでしたが中盤までアタリ、後半少しアタリが遠のきました。,,薄濁り
荒川屋,金沢八景,2025/03/19,1,0,アジ,アジ,メイン,アジ,,6,26,16,0,16,26,,,,横浜沖,,,19.0,19.0,,,薄濁り,,,,,雨,イシモチ,,,午前船の釣果。寒さと雨と風の悪天候での釣行でしたが、皆さんお土産はゲットできました。,,薄濁り
荒川屋,金沢八景,2025/03/20,1,0,シロギス,シロギス,メイン,シロギス,,6,26,16,0,14,22,,,,中ノ瀬,,,8.0,8.0,,,薄濁り,,,,,,,,,午前船の釣果。。,,薄濁り
荒川屋,金沢八景,2025/03/20,2,0,アジ,アジ,メイン,アジ,,4,22,13,0,17,27,,,,横浜沖,,,18.0,18.0,,,薄濁り,,,,,,"サバ,イシモチ",,,午前船の釣果。他にサバ・イシモチ。,,薄濁り
