ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2023/04/10,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,0.5,,,,,,,,,,,,,,,"ハナダイ,アイナメ,ウスメバル",,,テンヤマダイ船。アタリ少なく苦戦でした。,,
鶴丸,田子の浦港,2023/04/29,1,0,マダイ,マダイ,メイン,アマダイ,,4,4,4,0,,,,,,,,,,,,,,,,,,,"マハタ,オニカサゴ,アカボラ",,,朝アマダイ船。サイズは小～中型。,,
鶴丸,田子の浦港,2023/04/29,2,0,クロムツ,クロムツ,メイン,クロムツ,,1,7,4,0,,,,,,,,,,,,,,,,,,雨,"イトヨリ,サバ",,,夜ナイトコマセ船。ナギ悪く、更に雨と厳しかったです。,,
鶴丸,田子の浦港,2023/04/27,1,0,マダイ,マダイ,メイン,マダイ,,2,3,2,1,,,1.0,3.2,,,,,,,,,,,,,,,青物,,,朝コマセマダイ船。今日はマダイの型が良かったです。,,
鶴丸,田子の浦港,2023/04/23,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,,,,,,,,,,,,,,,,,,,"クロムツ,シロムツ,ユメカサゴ",,,朝アカムツ船。型良かったです。,,
鶴丸,田子の浦港,2023/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,,,,,,,,,,,,,,カサゴ,,,朝コマセマダイ。ナギ悪く厳しかったです。,,
鶴丸,田子の浦港,2023/04/22,2,0,クロムツ,クロムツ,メイン,バラムツ,,0,2,1,0,,,17.0,32.0,,,,,,,,,,,,,,,,,,夜バラムツチャーター船。アタリ少なかったですが型良かったです。,,
鶴丸,田子の浦港,2023/04/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,,,,,,,,,,,,,,ソウダガツオ,,,朝コマセマダイ。久しぶりのコマセマダイでした。,,
鶴丸,田子の浦港,2023/04/10,1,0,マダイ,マダイ,サブ,メダイ,,1,2,1,0,,,,,,,,,,,,,,,,,,,ソウダガツオ,,,朝コマセマダイ。久しぶりのコマセマダイでした。,,
鶴丸,田子の浦港,2023/04/09,1,0,マダイ,マダイ,メイン,アマダイ,,0,5,2,0,,,0.89,0.89,,,,,,,,,濁り,,,,,,"カサゴ,イトヨリ,アカボラ等",,,アマダイ船。下は小サイズ。,,
日正丸,日立久慈港,2023/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,3.2,,～38m,,,26.0,26.0,,,,,,,,,"ハナダイ,カサゴ,サバ",,,テンヤマダイ船。他にハナダイ・カサゴ・サバ・ワラサ・ヒラメ。,,
日正丸,日立久慈港,2023/04/29,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,1.1,,～38m,,,28.0,28.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。4.2kg頭に3kg以上のワラサ多数上がりました!他にハナダイ・カサゴ・メバル・カレイ・ウマヅラハギ・ガンゾウビラメ・ショウサイフグ・サバ・ワラサ・イナダ。,,
日正丸,日立久慈港,2023/04/29,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.0,4.2,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。4.2kg頭に3kg以上のワラサ多数上がりました!他にハナダイ・カサゴ・メバル・カレイ・ウマヅラハギ・ガンゾウビラメ・ショウサイフグ・サバ・ワラサ・イナダ。,,
日正丸,日立久慈港,2023/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.5,,～42m,,,20.0,20.0,,,,,,,,,"ハナダイ,カサゴ,サバ",,,テンヤマダイ船。他にハナダイ・カサゴ・サバ・カレイ・ウマヅラハギ。,,
日正丸,日立久慈港,2023/04/28,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.2,,～38m,,,18.0,18.0,,,,,,,,,カサゴ,,,テンヤマダイ船。他にカサゴ。,,
日正丸,日立久慈港,2023/04/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,15,9,0,30,50,,,,前後,,,70.0,70.0,,,,,,,,,,,,ヤリイカ船。ヤリイカ初出船!!良型多数交じりました!。,,
日正丸,日立久慈港,2023/04/24,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.6,,～25m,,,18.0,18.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。他にハナダイ・カサゴ・メバル・ソイ・カナガシラ。,,
日正丸,日立久慈港,2023/04/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,22,11,0,,,,,,,,,,,,,,,,,,,"ヒラメ,ワラサ,サバ",,,タチウオ船。本日タチウオ新たな場所で見つけました!!やはり型良いです!満船で型なしは1人のみでした!頭20匹超え!5本指、6本指交じりました!10匹超えの方多数いました!他にヒラメ・ワラサ・サバ・アジ・ホウボウ・カナガシラ。,,
日正丸,日立久慈港,2023/04/23,2,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,0.7,,～25m,,,18.0,18.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。他にハナダイ・カサゴ・メバル・ソイ・イナダ・ムシガレイ・ヒラメ。,,
日正丸,日立久慈港,2023/04/21,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,1.9,,～29m,,,18.0,18.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,本日マダイ好調!オデコなしで1kgオーバー多数!オデコなし最大1.9kg、1.2kgゲット!ゲスト多彩に釣れました!他にハナダイ・カサゴ・メバル・ソイ・イナダ・ムシガレイ・ホウボウ・カナガシラ・アイナメ・ヒラメ。。,,
日正丸,日立久慈港,2023/04/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,,,,,,,,,,,,,,,,,,,"メバル,イナダ",,,タチウオ船。本日もタチウオ朝から見つけました!昨日より数は伸びました!型はかなり良いです、5本指、6本指が多数です。,,
日正丸,日立久慈港,2023/04/20,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.4,,～38m,,,20.0,20.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。最大1.4kgゲット!他にハナダイ・カサゴ・メバル・ソイ・イナダ・ムシガレイ・ヒラマサ。,,
日正丸,日立久慈港,2023/04/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,11,7,0,,,,,,,,,,,,,,,,,,,"ヒラメ,カサゴ,サバ",,,タチウオ船。本日タチウオ朝からまたまた見つけました!途中なくなり、また最後見つかりました。,,
日正丸,日立久慈港,2023/04/19,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,3.6,,～35m,,,20.0,20.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。復調です!!最大3.6kg、1.7kgゲット!1kgオーバー交じりました。,,
日正丸,日立久慈港,2023/04/18,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.3,0.8,,～28m,,,10.0,10.0,,,,,,,,,"カサゴ,イナダ",,,テンヤマダイ船。他にカサゴ・イナダ。,,
日正丸,日立久慈港,2023/04/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,,,,,,,,,,,,,,"サバ,カサゴ,メバル",,,タチウオ船。型なしでした。,,
日正丸,日立久慈港,2023/04/16,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,0.6,,～34m,,,20.0,20.0,,,,,,,,,"カサゴ,サバ,ソイ",,,テンヤマダイ船。他にカサゴ・サバ・ソイ・メバル・ヒラメ。,,
日正丸,日立久慈港,2023/04/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,58,30,0,,,,,,,,,,,,,,,,,,,"ヒラメ,サバ,カサゴ",,,昨日も大爆釣で本日も朝からタチウオ大爆釣!!指6本、指7本ドラゴンサイズ多数交じりました!10匹以下は1人のみ、20～40匹の方多数!他にヒラメ・サバ・カサゴ。。,,
日正丸,日立久慈港,2023/04/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,30,70,50,0,,,,,,,,,,,,,,,,,,,,,,タチウオ船。6本指、7本指多数交じりました!新たな反応みつけました!まさかの4月に入り今シーズン平均的に1番型良かったです!入れ食いで全員クーラー満タンです!朝イチからタチウオ大爆釣!ドラゴンサイズも多数交じりました!。,,
日正丸,日立久慈港,2023/04/13,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,0.3,,～24m,,,8.0,8.0,,,,,,,,,"ホウボウ,アイナメ,ムラソイ",,,テンヤマダイ船。他にホウボウ・アイナメ・ムラソイ・ショウサイフグ・ヒラメ・ムシガレイ・スズキ。,,
日正丸,日立久慈港,2023/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.6,,～42m,,,10.0,10.0,,,,,,,,,"ホウボウ,マゴチ,アイナメ",,,テンヤマダイ船。他にホウボウ・マゴチ・アイナメ・ソイ・ショウサイフグ・ヒラメ。,,
日正丸,日立久慈港,2023/04/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,18,9,0,,,,,,,,,,,,,,,,,,,,,,タチウオ船。反応はありましたが食い渋かったです。,,
日正丸,日立久慈港,2023/04/04,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.3,0.6,,～50m,,,28.0,28.0,,,,,,,,,"ハナダイ,カサゴ,メバル",,,テンヤマダイ船。他にハナダイ・カサゴ・メバル・サバ。,,
村井丸,保田港,2023/04/17,1,0,マダイ,マダイ,サブ,クロダイ,,7,10,8,0,32,50,,,,保田沖～50m,,,40.0,40.0,,,,,,,,,"マダイ,イシダイ,イトヨリ",,,タイ五目船。食い順調。,,
村井丸,保田港,2023/04/17,1,0,マダイ,マダイ,サブ,大アジ,,0,10,5,0,34,43,,,,,,,,,,,,,,,,,"マダイ,イシダイ,イトヨリ",,,タイ五目船。食い順調。,,
村井丸,保田港,2023/04/17,2,0,イサキ,イサキ,メイン,イサキ,,6,36,21,0,22,31,,,,保田沖～90m,,,80.0,80.0,,,,,,,,,"カサゴ,サバ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2023/04/17,2,0,イサキ,イサキ,メイン,アジ,,7,33,20,0,18,24,,,,,,,,,,,,,,,,,"カサゴ,サバ交じり",,,LT五目船。食い順調。,,
村井丸,保田港,2023/04/10,1,0,マダイ,マダイ,サブ,クロダイ,,1,9,5,0,30,51,,,,保田沖～50m,,,40.0,40.0,,,,,,,,,"イシダイ,カワハギ交じり",,,タイ五目船。食い順調。,,
村井丸,保田港,2023/04/10,1,0,マダイ,マダイ,サブ,大アジ,,0,4,2,0,34,46,,,,,,,,,,,,,,,,,"イシダイ,カワハギ交じり",,,タイ五目船。食い順調。,,
村井丸,保田港,2023/04/10,2,0,アジ,アジ,メイン,アジ,,5,32,18,0,22,41,,,,保田沖～90m,,,80.0,80.0,,,,,,,,,メバル交じり,,,アジ五目船。食いポツポツ。,,
長崎屋,横浜本牧港,2023/04/29,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,1,109,55,0,13,25,,,,航程5～25分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/29,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,72,40,0,,,,,,,,,,,,,,,,,,,"イシモチ,ホウボウ,ムシガレイ",,,風があり後半は波もあり釣り辛くなりましたが、良型中心にジャンボサイズ交じりでポツポツ、パターンが合う方は連発でした!トップ109匹、2番手43匹は女性。別船は慣れない方に多めに乗っていただき、岸よりのポイントを狙い、こちらはベタナギ～沖のポイントの半分位の波。,,
長崎屋,横浜本牧港,2023/04/29,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,35,22,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,"サバ,イシモチ,カサゴ",,,近場のライトアジ!反応は多数あるが、なかなか気難しい感じでポツポツの時間帯もありましたが食いは続かず!30匹台が3人、何とか皆さん2桁の釣果でした。中型がポツポツと交じっていました。,,
長崎屋,横浜本牧港,2023/04/28,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,2,72,37,0,13,23,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ,ホウボウ,ムシガレイ等",,,好調!良型中心にポツポツとアタリあり好調でした!トップ72匹1本竿ミヨシの席で、2番手45匹。他にイシモチ・ホウボウ・ムシガレイ等。,,
長崎屋,横浜本牧港,2023/04/28,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,11,40,25,0,16,41,,,,航程3～15分位,,,,,,,,,,,,,"サバ,カサゴ",,,近場のライトアジ!ダブルも何度かありましたが、今日はポツリポツリの食いでバラシも多かったです。反応は多数あるので、ご機嫌次第のようです。,,
長崎屋,横浜本牧港,2023/04/25,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,96,55,0,13,24,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ,ホウボウ,ムシガレイ等",,,好調!良型中心に1日ポツポツと続いて好調でした!トップ96匹1本竿で、2番手63匹。他にイシモチ・ホウボウ・ムシガレイ等。,,
長崎屋,横浜本牧港,2023/04/25,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,31,92,61,0,16,28,,,,航程3～15分位,,,,,,,,,,,,,"クロダイ,イシモチ,カサゴ",,,近場のライトアジ!幅広の18～cm前後主体、ポツポツ釣れたり止まったりの繰り返しながらも好調でした!トップ92匹、40匹超の方が多くお土産になりました。バラシ多かったです。,,
長崎屋,横浜本牧港,2023/04/24,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,24,62,43,0,13,23,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ,ホウボウ,マコガレイ",,,好調!中型中心に1日ポツポツと平均に釣れました!トップ62匹、30匹前後の方が多かったです。他にイシモチ・ホウボウ・マコガレイ・ムシガレイ等。,,
長崎屋,横浜本牧港,2023/04/24,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,76,68,0,17,28,,,,航程3～15分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/23,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,117,63,0,13,23,,,,航程5～25分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/23,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,12,55,33,0,,,,,,,,,,,,,,,,,,,"イシモチ,ホウボウ,マコガレイ",,,大中小サイズ交じりで1日ポツポツとアタリ好調でした!トップ117匹、2番手53匹。20匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/23,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,54,32,0,17,31,,,,航程3～15分位,,,,,,,,,,,,,"イシモチ,カサゴ",,,近場、ほぼ港が見える距離での操業。幅広の中小型主体にポツポツと釣れたり止まったりの繰り返しでした。,,
長崎屋,横浜本牧港,2023/04/22,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,3,118,60,0,13,23,,,,航程5～25分位,,,,,,,,北東,,,,,"イシモチ,マコガレイ,ムシガレイ等",,,好調!前半は北～北東風がやや強めで波がありました。大中小サイズ交じりで1日ポツポツでした!2番手64匹。,,
長崎屋,横浜本牧港,2023/04/22,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,29,79,54,0,16,28,,,,航程3～15分位,,,,,,,,,,,,,"サバ,イシモチ,カサゴ",,,近場のライトアジ!中型交じりでポツポツと、ちょっと忙しい時間帯もあり好調でした!トップ79匹、2番手76匹、3番手73匹。40匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/21,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,16,100,58,0,13,23,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ,ホウボウ,マコガレイ",,,好調!大中小サイズ交じりで1日ポツポツとアタリあり好調でした!トップ100匹1本竿で、2番手74匹、3番手68匹、4番手66匹。30匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/21,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,70,38,0,17,26,,,,航程3～15分位,,,,,,,,,,,,,"サバ,イシモチ,カサゴ",,,近場のライトアジ!アジ船は平日ながら盛況!今日は中型の交じりは少なめでしたが、ポツポツと!派手なアタリはないが食いは続き時折ダブルもありました!30匹前後の方が多かったです。他にサバ・イシモチ・カサゴ。,,
長崎屋,横浜本牧港,2023/04/19,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,6,85,45,0,14,23,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ多数,ホウボウ,マコガレイ",,,好調!今日もナギ!良型中心に1日ポツポツとアタリあり好調でした!トップ85匹、2番手79匹。30匹前後の方が多くお土産になりました。,,
長崎屋,横浜本牧港,2023/04/19,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,23,52,37,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,カサゴ,,,近場のライトアジ!幅広の中小サイズ交じり、派手な食いはないがポツポツと平均に釣れました!40匹台の方が多くお土産に!他にカサゴ。。,,
長崎屋,横浜本牧港,2023/04/18,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,60,36,0,14,23,,,,航程5～25分位,,,,,,,,,,,,,"イシモチ,ホウボウ,マコガレイ",,,好調!1日ナギ!良型中心にポツポツとアタリあり好調でした!2番手53匹。35匹前後の方が多くお土産になりました。,,
長崎屋,横浜本牧港,2023/04/18,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,33,106,69,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,"イシモチ,サバ",,,近場のライトアジ!幅広の中型もポツポツと交じって1日好調でした!トップ106匹、2番手61匹。他にイシモチ・サバ。,,
長崎屋,横浜本牧港,2023/04/17,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,7,54,30,0,14,24,,,,航程5～25分位,,,,,,,,,強,,,,"イシモチ,ホウボウ,ムシガレイ等",,,好調!黒い雲が近づくと風が強まったり、弱まったりが何度かあり不安定な天候。良型中心でしたが、掛からないアタリが多く難しかったようです。,,
長崎屋,横浜本牧港,2023/04/17,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,21,63,42,0,17,28,,,,航程3～15分位,,,,,,,,,,,,,イシモチ,,,近場のライトアジ!幅広の中小サイズ交じりでポツポツと時折ダブルもあり好調でした!2番手52匹。他にイシモチ。,,
長崎屋,横浜本牧港,2023/04/16,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,16,72,44,0,14,23,,,,航程10～25分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/16,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,44,29,0,13,25,,,,航程10～25分位,,,,,,,,,,,,,"アジ,イシモチ,ホウボウ",,,好調!良型交じりで1日ポツポツでした!トップ72匹、2番手51匹。25匹位の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/16,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,23,62,42,0,17,28,,,,航程3～15分位,,,,,,,,,,,,,クロダイ,,,近場のライトアジ!中型主体に小振りも交じってポツポツとアタリ好調でした!35～40匹位の方が多かったです…他にクロダイ。。,,
長崎屋,横浜本牧港,2023/04/14,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,13,61,37,0,14,24,,,,航程10～25分位,,,,,,,,南西,,,,,"イシモチ,ホウボウ,マコガレイ",,,良型中心に1日派手なアタリはないがポツポツでした!南西風が早めから強まり、波が出て来て釣り辛くなりました。トップ61匹はミヨシの席1本竿で、2番手52匹。,,
長崎屋,横浜本牧港,2023/04/14,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,31,19,0,17,28,,,,航程3～15分位,,,,,,,,,,,,,クロダイ,,,近場のライトアジ!20cm級多かったですが、連発少なくポツリポツリの食いでした。2番手26匹。,,
長崎屋,横浜本牧港,2023/04/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,36,64,50,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,サバ,,,近場のライトアジ!強風予報のため、近場のアジのみ出船。中型交じりでポツポツと、ちょっと連発の時間もあり好調でした!トップ64匹、平均45～50匹とお土産十分でした。,,
長崎屋,横浜本牧港,2023/04/10,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,15,54,34,0,14,25,,,,航程10～25分位,,,,,,,,,,,,,"イシモチ,ムシガレイ等",,,好調!良型中心に潮の流れ良くアタリあり好調でした!トップ54匹、ミヨシの席1本竿で。30匹台の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/10,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,47,51,49,0,17,28,,,,航程3～15分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/09,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,8,124,66,0,13,23,,,,航程10～25分位,,,,,,,,,,,,,"イシモチ,マコガレイ,ムシガレイ",,,好調!良型中心に1日アタリあり好調でした!トップ124匹、2番手54匹。20匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/09,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,78,59,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,"イシモチ,サバ",,,近場のライトアジ!アジは日曜日ながらゆったりで出船。中型交じりで平均に好調でした!2番手75匹。,,
長崎屋,横浜本牧港,2023/04/09,3,0,シーバス,シーバス,メイン,シーバス,,45,45,45,0,81,81,,,,,,,,,,,,,,,,,,,,本日が最終日でした。朝から活発なアタリ!50～60cm級主体に最大は81cm!76cmや75cm等大型交じりで良い引きでした!トップ45匹と81cm!。,,
長崎屋,横浜本牧港,2023/04/08,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,17,114,65,0,13,23,,,,航程10～25分位,,,,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/04/08,2,0,シロギス,シロギス,メイン,ショートシロギス,ショート,0,43,21,0,,,,,,,,,,,,,,南,,,,,"イシモチ,マコガレイ,ムシガレイ等",,,昨日からの南風が予報より収まるのが遅く、前半はやや波がありました。シケ後でしたが、良型中心にシロギスの食いは良好でした!トップ114匹、2番手71匹。,,
長崎屋,横浜本牧港,2023/04/08,3,0,アジ,アジ,メイン,ショートLTアジ,ショート,29,89,59,0,17,30,,,,航程3～15分位,,,,,,,,,,,,,クロダイ,,,近場のライトアジ!中型交じりでダブルもあり好調でした!2番手86匹。50匹超の方が多くお土産十分でした。,,
長崎屋,横浜本牧港,2023/04/05,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,9,56,32,0,13,23,,,,航程10～25分位,,,,,,,,,,,,,"イシモチ,マコガレイ,ムシガレイ等",,,好調!平日ながらファミリーの方もいて盛況でした!良型中心に1日ポツポツでした!トップ56匹、20～25匹位の方が多かったです。他にイシモチ・マコガレイ・ムシガレイ等。,,
長崎屋,横浜本牧港,2023/04/04,1,0,シロギス,シロギス,メイン,ショートシロギス,ショート,10,56,33,0,14,23,,,,航程10～25分位,,,,,,,,,,,,,"イシモチ,マコガレイ,ムシガレイ等",,,好調!良型中心に1日ポツポツとアタリあり平均に好調でした!トップはど真ん中の席で!2番手45匹、3番手41匹。25～30匹位の方が多かったです。,,
長崎屋,横浜本牧港,2023/04/04,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,144,82,0,18,30,,,,航程3～15分位,,,,,,,,,,,,,"クロダイ,サバ",,,近場のライトアジ!中小サイズ交じり、潮も良い感じに濁って食い活発でした!トップ144匹。ダブル、トリプル多数!2番手71匹。,,
長崎屋,横浜本牧港,2023/04/04,3,0,シーバス,シーバス,メイン,シーバス,,2,21,11,0,38,63,,,,航程15～30分位,,,,,,,濁り,,,,,,,,,濁りにも慣れて来たのか、魚影は多数あり、若干テクニカルな感じでしたがポツポツとヒット!サイズ良く、水温も上がって来たので引きが強くなり、結構バラシが目立ちましたが、ヒットは多数あり楽しめました!50～55㎝級が多かったです。2番手17匹、ほぼ10匹超と良かったです!。,,
吉久,浦安,2023/04/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,20,11,0,65,122,,,,走水沖,,,40.0,40.0,,,,,,,,,,,,良型交じり好調～!,,
吉久,浦安,2023/04/29,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,16,8,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,好調!,,
吉久,浦安,2023/04/29,3,0,アジ,アジ,メイン,マアジ,,5,31,18,0,14,30,,,,本牧沖,,,15.0,15.0,,,,,,,,,,,,良型多く。。,,
吉久,浦安,2023/04/28,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,5,14,9,0,16,33,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2023/04/28,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,32,43,,,,湾内,,,80.0,80.0,,,,,,,,,,,,,,
吉久,浦安,2023/04/27,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,11,6,0,16,32,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,良型順調～!,,
吉久,浦安,2023/04/24,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,52,57,,,,湾内,,,93.0,93.0,,,,,,,,,,,,,,
吉久,浦安,2023/04/23,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,11,5,0,16,32,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,良型多数!,,
吉久,浦安,2023/04/23,2,0,アジ,アジ,メイン,マアジ,,10,50,30,0,18,27,,,,本牧沖,,,15.0,15.0,,,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/04/23,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,43,58,,,,湾内,,,80.0,80.0,,,,,,,,,,,,大型!,,
吉久,浦安,2023/04/22,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,13,6,0,15,30,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,順調に。。,,
吉久,浦安,2023/04/22,2,0,アジ,アジ,メイン,マアジ,,15,64,39,0,18,28,,,,本牧沖,,,15.0,15.0,,,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/04/22,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,43,61,,,,湾内,,,80.0,80.0,,,,,,,,,,,,大型!,,
吉久,浦安,2023/04/21,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,40,21,0,16,32,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,好調～!,,
吉久,浦安,2023/04/21,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,43,58,,,,湾内,,,80.0,80.0,,,,,,,,,,,,大型!,,
吉久,浦安,2023/04/20,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,36,58,,,,湾内,,,80.0,80.0,,,,,,,,,,,,大型バラシあり!,,
吉久,浦安,2023/04/20,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,20,10,0,16,32,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,好調～!,,
吉久,浦安,2023/04/19,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,9,31,20,0,15,29,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,良型好調～!,,
吉久,浦安,2023/04/19,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,43,48,,,,湾内,,,80.0,80.0,,,,,,,,,,,,,,
