ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
石田丸,大津港,2023/09/01,1,0,アジ,アジ,サブ,タチウオ,,,,,0,85,127,,,,,,,1,,,,,,南西,,,,,カサゴ,,,ボートの釣果。アジ内、マアジ20～40cmが頭30匹、大アジ40～45cmが頭5匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,メイン,アジ,,,,,0,20,40,,,,,,,1,,,,,,,,,穏やか,,"カマス,カサゴ",,,ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,サブ,マダイ,,,,,0,55,55,2.0,2.0,,,,,1,,,,,,,,,穏やか,,"カマス,カサゴ",,,ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/02,1,0,アジ,アジ,サブ,タチウオ,,,,,0,100,100,,,,,,,1,,,,,,,,,穏やか,,"カマス,カサゴ",,,ボートの釣果。アジ内、マアジ20～35cmが頭50匹、大アジ30～40cmが頭8匹。,,
石田丸,大津港,2023/09/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,昨日は台風接近、今日は予報悪く出しませんでした。意外に一日穏やかでした。,台風,昨日は台風接近、今日は予報悪く出しませんでした。意外に一日穏やかでした。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,メイン,アジ,,,,,0,20,45,,,,,,,1,,,,,,,,,穏やか,,"大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,マダイ,,,,,0,55,55,2.4,2.4,,,,,1,,,,,,,,,穏やか,,"大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,48,50,1.0,1.2,,,,,1,,,,,,,,,穏やか,,"大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/10,1,0,アジ,アジ,サブ,タチウオ,,,,,0,140,140,,,,,,,1,,,,,,,,,穏やか,,"大サバ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、マアジ20～40cmが頭40匹、大アジ40～45cmが6匹。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,メイン,マアジ,,50,50,50,0,20,41,,,,,,,1,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",,,ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,マダイ,,,,,0,30,72,4.4,4.4,,,,,1,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",,,ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,タチウオ,,11,11,11,0,80,120,,,,,,,1,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",,,ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/11,1,0,アジ,アジ,サブ,マゴチ,,,,,0,53,53,,,,,,,1,,,,,,,,,穏やか,,"イナダ,サバ,カサゴ",,,ボートの釣果。マダイ72cmはタイラバ。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,メイン,マアジ,,50,50,50,0,20,40,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,タチウオ,,5,5,5,0,85,90,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,イナダ,,,,,0,45,45,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/13,1,0,アジ,アジ,サブ,大サバ,,,,,0,40,40,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,メイン,アジ,,,,,0,20,45,,,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,マダイ,,,,,0,64,64,3.1,3.1,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,サワラ,,,,,0,74,77,,,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,タチウオ,,10,10,10,0,,,,,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,クロダイ,,,,,0,40,40,,,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/14,1,0,アジ,アジ,サブ,大サバ,,,,,0,45,45,,,,,,,1,,,,,,南西,,,,,"ワカシ,カサゴ",,,ボートの釣果。アジ内、マアジ20～25cmが頭25匹、大アジ40～45cmが頭10匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,メイン,アジ,,,,,0,20,45,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,タチウオ,,,,,0,128,128,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,58,58,1.8,1.8,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,大サバ,,,,,0,50,50,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/15,1,0,アジ,アジ,サブ,マゴチ,,,,,0,50,50,,,,,,,1,,,,,,,,,穏やか,,,,,ボートの釣果。アジ内、マアジ20～41cmが頭110匹、大アジ40～45cmが頭7匹。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,メイン,アジ,,,,,0,20,40,,,,,,,1,,,,,,南西,強,,,,アナゴ,,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,サブ,サワラ,,,,,0,80,80,2.6,2.6,ルアー,,,,1,,,,,,南西,強,,,,アナゴ,,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/17,1,0,アジ,アジ,サブ,タチウオ,,15,15,15,0,80,90,,,,,,,1,,,,,,南西,強,,,,アナゴ,,,ボートの釣果。アジ内、マアジ20～25cmが頭50匹、大アジ40cmが頭4匹。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,メイン,アジ,,,,,0,20,48,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,マゴチ,,1,1,1,0,57,57,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,0,,,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,タチウオ,,6,6,6,0,,,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/20,1,0,アジ,アジ,サブ,クロダイ,,,,,0,40,40,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。アジ内、マアジ20～47cmが頭30匹、大アジ48cm。,,
石田丸,大津港,2023/09/22,1,0,アジ,アジ,メイン,マアジ,,20,20,20,0,20,40,,,,,,,1,,,,,,,,,穏やか,雨,"イシモチ,カサゴ,アナゴ",,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/22,1,0,アジ,アジ,サブ,タチウオ,,2,2,2,0,,,,,,,,,1,,,,,,,,,穏やか,雨,"イシモチ,カサゴ,アナゴ",,,ボートの釣果。穏やかな一日。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,メイン,アジ,,,,,0,20,45,,,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,4.3,4.3,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,イナダ,,2,2,2,0,42,45,,,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,マゴチ,,,,,0,52,52,,,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/27,1,0,アジ,アジ,サブ,クロダイ,,,,,0,41,41,,,,,,,1,,,,,,,,,穏やか,,ホウボウ,,,ボートの釣果。アジ内、マアジ20～25cmが頭70匹、大アジ23～45cmが頭10匹。,,
石田丸,大津港,2023/09/29,1,0,アジ,アジ,メイン,アジ,,,,,0,22,45,,,,富士山根,,,1,,,,,,北,,,穏やか,,"マゴチ,イナダ,カサゴ",,,ボートの釣果。アジ内、マアジ22～25cmが頭10匹、大アジ35～45cmが頭15匹。,,
石田丸,大津港,2023/09/29,1,0,アジ,アジ,サブ,タチウオ,,,,,0,120,120,,,,富士山根,,,1,,,,,,北,,,穏やか,,"マゴチ,イナダ,カサゴ",,,ボートの釣果。アジ内、マアジ22～25cmが頭10匹、大アジ35～45cmが頭15匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,メイン,マアジ,,,,,0,20,40,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,マゴチ,,,,,0,57,57,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,クロダイ,,,,,0,43,43,1.5,1.5,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,カンパチ,,,,,0,40,40,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,イナダ,,2,2,2,0,47,47,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,サワラ,,,,,0,75,75,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
石田丸,大津港,2023/09/30,1,0,アジ,アジ,サブ,タチウオ,,14,14,14,0,80,100,,,,,,,1,,,,,,,,,穏やか,,カサゴ,,,ボートの釣果。マアジ内、20～25cmが頭50匹、20～40cmが頭20匹。,,
福よし丸,鴨居大室港,2023/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,70,100,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/01,1,0,タチウオ,タチウオ,サブ,アジ,,27,28,27,0,21,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,70,108,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に苦戦しました。,,
福よし丸,鴨居大室港,2023/09/02,1,0,タチウオ,タチウオ,サブ,アジ,,1,25,13,0,21,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に苦戦しました。,,
福よし丸,鴨居大室港,2023/09/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,11,8,0,70,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じりポツポツ釣れました。,,
福よし丸,鴨居大室港,2023/09/05,1,0,タチウオ,タチウオ,サブ,アジ,,15,22,18,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く共に良型交じりポツポツ釣れました。,,
福よし丸,鴨居大室港,2023/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,8,5,0,70,105,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/09/06,1,0,タチウオ,タチウオ,サブ,アジ,,42,52,47,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2023/09/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,70,110,,,,観音崎沖,,,1,55.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/11,1,0,タチウオ,タチウオ,サブ,アジ,,8,25,16,0,21,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,70,100,,,,観音崎沖,,,1,55.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/09/12,1,0,タチウオ,タチウオ,サブ,アジ,,20,44,32,0,22,37,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/09/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,60,100,,,,観音崎沖,,,1,55.0,65.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/16,1,0,タチウオ,タチウオ,サブ,アジ,,9,42,25,0,20,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,65,108,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2023/09/17,1,0,タチウオ,タチウオ,サブ,アジ,,10,23,16,0,22,38,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは反応あるが食い渋い。,,
福よし丸,鴨居大室港,2023/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,65,105,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/18,1,0,タチウオ,タチウオ,サブ,アジ,,8,34,21,0,22,37,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速くポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,19,11,0,70,120,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に好調に釣れました。,,
福よし丸,鴨居大室港,2023/09/19,1,0,タチウオ,タチウオ,サブ,アジ,,25,38,31,0,22,32,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に好調に釣れました。,,
福よし丸,鴨居大室港,2023/09/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,65,125,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/09/21,1,0,タチウオ,タチウオ,サブ,アジ,,7,40,23,0,21,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に好調。,,
福よし丸,鴨居大室港,2023/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,65,110,,,,観音崎沖,,,1,50.0,60.0,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/23,1,0,タチウオ,タチウオ,サブ,アジ,,1,21,11,0,23,35,,,,,,,1,,,,,,,,二枚潮,,,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,65,105,,,,観音崎沖,,,1,50.0,60.0,,,,北東,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ。,,
福よし丸,鴨居大室港,2023/09/24,1,0,タチウオ,タチウオ,サブ,アジ,,10,68,39,0,21,35,,,,,,,1,,,,,,北東,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れトロリ。,,
福よし丸,鴨居大室港,2023/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,65,105,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2023/09/25,1,0,タチウオ,タチウオ,サブ,アジ,,6,46,26,0,23,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れが速くなってきました。,,
福よし丸,鴨居大室港,2023/09/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,65,100,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2023/09/26,1,0,タチウオ,タチウオ,サブ,アジ,,22,51,36,0,21,35,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に連日好調。,,
福よし丸,鴨居大室港,2023/09/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2023/09/28,1,0,タチウオ,タチウオ,サブ,アジ,,6,20,13,0,23,40,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2023/09/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,70,115,,,,観音崎沖,,,1,50.0,60.0,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に良型交じりボツボツ拾い釣り。,,
福よし丸,鴨居大室港,2023/09/30,1,0,タチウオ,タチウオ,サブ,アジ,,6,23,14,0,23,40,,,,,,,1,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共に良型交じりボツボツ拾い釣り。,,
秀丸,沼津内港,2023/09/02,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,27,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2023/09/02,1,0,マルイカ,マルイカ,サブ,マダイ,,3,3,3,0,,,0.8,0.8,,,,,1,,,,,,,,,,,,,,,,
秀丸,大原港,2023/09/02,1,0,マルイカ,マルイカ,サブ,タコ,,1,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
秀丸,沼津内港,2023/09/02,2,0,マルイカ,マルイカ,メイン,マルイカ,,0,29,14,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,12,32,22,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/03,2,0,マルイカ,マルイカ,メイン,マルイカ,,40,40,40,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,30,17,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/04,2,0,マルイカ,マルイカ,メイン,マルイカ,,5,5,5,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/05,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,13,8,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/05,2,0,マルイカ,マルイカ,メイン,マルイカ,,1,8,4,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,9,24,16,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/06,2,0,マルイカ,マルイカ,メイン,マルイカ,,34,34,34,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,27,27,27,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/07,2,0,マルイカ,マルイカ,メイン,マルイカ,,11,44,27,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,20,26,23,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/08,2,0,マルイカ,マルイカ,メイン,マルイカ,,7,50,28,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,18,12,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,大原港,2023/09/09,1,0,マルイカ,マルイカ,サブ,マダイ,,3,3,3,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"カサゴ,フグ,ウマヅラハギ",,,他にカサゴ・フグ・ウマヅラハギ。。,,
秀丸,沼津内港,2023/09/09,2,0,マルイカ,マルイカ,メイン,マルイカ,,28,28,28,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,20,20,20,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/10,2,0,マルイカ,マルイカ,メイン,マルイカ,,14,47,30,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/11,1,0,マルイカ,マルイカ,メイン,マルイカ,,41,109,75,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,22,14,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/12,2,0,マルイカ,マルイカ,メイン,マルイカ,,9,34,21,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
秀丸,沼津内港,2023/09/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,16,9,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2023/09/14,2,0,マルイカ,マルイカ,メイン,マルイカ,,2,16,9,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,早夜マルイカ。直結・ゼロテン・ブランコ仕掛け。,,
