ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
荒川屋,金沢八景,2025/06/21,4,0,アジ,アジ,メイン,アジ,午後,1,14,7,0,19,43,,,,八景沖,,,1,19.0,19.0,,,薄濁り,,,,,,サバ交じる,,,午後船の釣果。大型交じりでした。,,薄濁り
荒川屋,金沢八景,2025/06/22,1,0,シロギス,シロギス,メイン,シロギス,午前,2,23,12,0,5,5,,,,小柴沖,,,1,12.0,12.0,,,薄濁り,,,,,,,,,午前船の釣果。良型主体でした。,,薄濁り
荒川屋,金沢八景,2025/06/22,2,0,アジ,アジ,メイン,アジ,午前,2,22,12,0,20,42,,,,八景沖,,,1,20.0,20.0,,,薄濁り,,,,,,"サバ,クロダイ",,,午前船の釣果。他にサバ・クロダイ。,,薄濁り
荒川屋,金沢八景,2025/06/22,3,0,アジ,アジ,メイン,アジ,午後,4,48,26,0,20,33,,,,八景沖,,,1,23.0,23.0,,,薄濁り,,,,,,サバ,,,午後船の釣果。他にサバ。,,薄濁り
荒川屋,金沢八景,2025/06/22,4,0,シロギス,シロギス,メイン,キス,午後,2,12,7,0,12,25,,,,,,,1,,,,,薄濁り,,,,,,,,,午後船の釣果。近場の沖よりのポイントで中小交じり。,,薄濁り
荒川屋,金沢八景,2025/06/23,1,0,シロギス,シロギス,メイン,シロギス,,23,86,54,0,15,23,,,,富津沖,,,1,15.0,15.0,23.3,23.3,薄濁り,,,,,,,,,日中船の釣果。南西強風下で14時納竿。,23.3℃,薄濁り
荒川屋,金沢八景,2025/06/24,1,0,シロギス,シロギス,メイン,シロギス,,32,87,59,0,13,22,,,,富津沖,,,1,13.0,13.0,23.3,23.3,薄濁り,,,,,,,,,日中船の釣果。2番手85匹。,23.3℃,薄濁り
荒川屋,金沢八景,2025/06/24,2,0,アジ,アジ,メイン,アジ,午前,6,47,26,0,21,44,,,,八景沖,,,1,19.0,19.0,23.3,23.3,薄濁り,,,,,,サバ,,,午前船の釣果。終日アタリあり、食材はゲットできました。,23.3℃,薄濁り
荒川屋,金沢八景,2025/06/27,1,0,シロギス,シロギス,メイン,シロギス,,22,81,51,0,15,21,,,,富津沖,,,1,15.0,15.0,25.2,25.2,薄濁り,,,,,,,,,日中船の釣果。終始好調!ポツポツ釣れました。,25.2℃,薄濁り
荒川屋,金沢八景,2025/06/27,2,0,アジ,アジ,メイン,アジ,午前,5,35,20,0,20,46,,,,八景沖,,,1,20.0,20.0,25.2,25.2,薄濁り,,,,,,イシモチ,,,午前船の釣果。アカクラゲが多く苦戦。,25.2℃,薄濁り
荒川屋,金沢八景,2025/06/28,1,0,シロギス,シロギス,メイン,シロギス,午前,2,29,15,0,13,22,,,,中ノ瀬,,,1,18.0,18.0,,,薄濁り,,,,,,,,,午前船の釣果。ビギナーさんメインで出船。,,薄濁り
荒川屋,金沢八景,2025/06/28,2,0,シロギス,シロギス,メイン,シロギス,午後,4,67,35,0,15,21,,,,富津沖,,,1,15.0,15.0,,,薄濁り,,,,,,,,,午後船の釣果。2番手64匹。,,薄濁り
荒川屋,金沢八景,2025/06/28,3,0,アジ,アジ,メイン,アジ,午前,0,7,3,0,19,43,,,,八景沖,,,1,20.0,20.0,,,薄濁り,,,,,,"サバ,イシモチ",,,午前船の釣果。他にサバ・イシモチ。,,薄濁り
荒川屋,金沢八景,2025/06/28,4,0,アジ,アジ,メイン,アジ,午後,0,12,6,0,19,43,,,,富岡沖,,,1,16.0,16.0,,,薄濁り,,,,,,クロダイ,,,午後船の釣果。大型出る。,,薄濁り
荒川屋,金沢八景,2025/06/29,1,0,アジ,アジ,メイン,アジ,午前,2,36,19,0,19,28,,,,富岡沖,,,1,13.0,13.0,,,薄濁り,,,,,,"イシモチ,クロダイ,アコウ(キジハタ)",,,午前船の釣果。他にイシモチ・クロダイ・アコウ(キジハタ)。,,薄濁り
荒川屋,金沢八景,2025/06/29,2,0,アジ,アジ,メイン,アジ,午後,5,44,24,0,19,28,,,,富岡沖,,,1,15.0,15.0,,,薄濁り,,,,,,,,,午後船の釣果。。,,薄濁り
荒川屋,金沢八景,2025/06/29,3,0,シロギス,シロギス,メイン,シロギス,午後,2,47,24,0,15,21,,,,富津沖,,,1,15.0,15.0,,,薄濁り,,,,,,,,,午後船の釣果。スタートからポツポツ釣れました。,,薄濁り
荒川屋,金沢八景,2025/06/30,1,0,シロギス,シロギス,メイン,シロギス,,21,43,32,0,15,21,,,,富津沖,,,1,12.0,12.0,25.8,25.8,薄濁り,,,,,,,,,日中船の釣果。アタリは多数あるものの、テクニカルな釣りでした。,25.8℃,薄濁り
荒川屋,金沢八景,2025/06/30,2,0,アジ,アジ,メイン,アジ,午後,13,50,31,0,20,33,,,,富岡沖,,,1,17.0,17.0,25.8,25.8,薄濁り,,,,,,"サバ,イシモチ",,,午後船の釣果。スタートからアタリ良く、お土産はゲット。,25.8℃,薄濁り
華丸,御前崎港,2025/06/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,75,,,,,,,1,,,23.9,23.9,,,,,,,,,,,23.9℃,
華丸,御前崎港,2025/06/01,1,0,マダイ,マダイ,サブ,マハタ,,4,4,4,1,,,1.2,3.0,,,,,1,,,23.9,23.9,,,,,,,,,,,23.9℃,
華丸,御前崎港,2025/06/01,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,0.6,1.4,,,,,1,,,23.9,23.9,,,,,,,,,,,23.9℃,
華丸,御前崎港,2025/06/02,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,35,62,,,,,,,1,,,22.0,22.0,,,,,,,"オオモンハタ,アオハタ,アヤメカサゴ",,,他にオオモンハタ・アオハタ・アヤメカサゴ。。,22℃,
華丸,御前崎港,2025/06/06,1,0,,,メイン,クエ,,,,,0,,,23.0,23.0,,金洲,,,1,,,22.8,22.8,,,,,,,,,,,22.8℃,
華丸,御前崎港,2025/06/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,50,70,,,,金洲,,,1,,,24.6,24.6,,,,,,,"メイチダイ,オオモンハタ,アヤメカサゴ",,,他にメイチダイ・オオモンハタ・アヤメカサゴ。。,24.6℃,
華丸,御前崎港,2025/06/07,1,0,マダイ,マダイ,サブ,ヒレナガカンパチ,,,,,0,,,1.0,3.3,,,,,1,,,24.6,24.6,,,,,,,"メイチダイ,オオモンハタ,アヤメカサゴ",,,他にメイチダイ・オオモンハタ・アヤメカサゴ。。,24.6℃,
華丸,御前崎港,2025/06/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,50,63,,,,金洲,,,1,,,24.4,24.4,,,,,,,"メイチダイ,ヒメダイ,オオモンハタ",,,他にメイチダイ・ヒメダイ・オオモンハタ・アヤメカサゴ・ナンヨウキンメ。。,24.4℃,
華丸,御前崎港,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,22.2,22.2,,,,,,,,,,,22.2℃,
華丸,御前崎港,2025/06/13,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,22.2,22.2,,,,,,,,,,,22.2℃,
華丸,御前崎港,2025/06/13,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,22.2,22.2,,,,,,,,,,,22.2℃,
華丸,御前崎港,2025/06/13,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,22.2,22.2,,,,,,,,,,,22.2℃,
華丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,メイン,小ダイ,,,,,0,,,,,,,,,1,,,23.2,23.2,,,,,,,,,,,23.2℃,
華丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,23.2,23.2,,,,,,,,,,,23.2℃,
華丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,23.2,23.2,,,,,,,,,,,23.2℃,
華丸,御前崎港,2025/06/14,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,23.2,23.2,,,,,,,,,,,23.2℃,
華丸,御前崎港,2025/06/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,24.2,24.2,,,,,,,,,,,24.2℃,
華丸,御前崎港,2025/06/16,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,24.2,24.2,,,,,,,,,,,24.2℃,
華丸,御前崎港,2025/06/16,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,24.2,24.2,,,,,,,,,,,24.2℃,
華丸,御前崎港,2025/06/16,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,24.2,24.2,,,,,,,,,,,24.2℃,
華丸,御前崎港,2025/06/16,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,24.2,24.2,,,,,,,,,,,24.2℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,メイン,シロアマダイ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/17,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,23.3,23.3,,,,,,,,,,,23.3℃,
華丸,御前崎港,2025/06/18,1,0,カツオ,カツオ,メイン,カツオ,,1,1,1,1,,,,,,,,,1,,,25.8,25.8,,,,,,,マダイ,,,他にマダイ。。,25.8℃,
華丸,御前崎港,2025/06/18,1,0,カツオ,カツオ,メイン,ヒラソウダ,,2,2,2,1,,,,,,,,,1,,,25.8,25.8,,,,,,,マダイ,,,他にマダイ。。,25.8℃,
華丸,御前崎港,2025/06/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,69,,,,,,,1,,,25.6,25.6,,,,,,,"アカハタ,アヤメカサゴ",,,他にアカハタ・アヤメカサゴ。。,25.6℃,
華丸,御前崎港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,50,65,,,,,,,1,,,26.3,26.3,,,,,,,"オナガダイ,ヒメダイ,チカメキントキ",,,他にオナガダイ・ヒメダイ・チカメキントキ・アヤメカサゴ。。,26.3℃,
華丸,御前崎港,2025/06/20,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,0.5,2.0,,,,,1,,,26.3,26.3,,,,,,,"オナガダイ,ヒメダイ,チカメキントキ",,,他にオナガダイ・ヒメダイ・チカメキントキ・アヤメカサゴ。。,26.3℃,
華丸,御前崎港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,30,63,,,,,,,1,,,26.8,26.8,,,,,,,"オオモンハタ,アカハタ,アオハタ",,,他にオオモンハタ・アカハタ・アオハタ・アヤメカサゴ。。,26.8℃,
華丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,60,82,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/22,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,7,7,7,1,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/23,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,26.3,26.3,,,,,,,,,,,26.3℃,
華丸,御前崎港,2025/06/24,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,70,,,,,,,1,,,26.4,26.4,,,,,,,"チカメキントキ,ウッカリカサゴ,アヤメカサゴ",,,他にチカメキントキ・ウッカリカサゴ・アヤメカサゴ。。,26.4℃,
華丸,御前崎港,2025/06/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,63,,,,,,,1,,,25.1,25.1,,,,,,,,,,,25.1℃,
華丸,御前崎港,2025/06/26,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,30,50,,,,,,,1,,,27.0,27.0,,,,,,,"アカハタ,アヤメカサゴ",,,他にアカハタ・アヤメカサゴ。。,27℃,
華丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,53,,,,,,,1,,,26.2,26.2,,,,,,,"オオモンハタ,アオハタ,アヤメカサゴ",,,他にオオモンハタ・アオハタ・アヤメカサゴ。。,26.2℃,
華丸,御前崎港,2025/06/27,1,0,マダイ,マダイ,メイン,シロアマダイ,,,,,0,,,0.6,1.2,,,,,1,,,26.2,26.2,,,,,,,"オオモンハタ,アオハタ,アヤメカサゴ",,,他にオオモンハタ・アオハタ・アヤメカサゴ。。,26.2℃,
華丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,27.2,27.2,,,,,,,,,,,27.2℃,
華丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,27.2,27.2,,,,,,,,,,,27.2℃,
華丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,27.2,27.2,,,,,,,,,,,27.2℃,
華丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,27.2,27.2,,,,,,,,,,,27.2℃,
華丸,御前崎港,2025/06/28,1,0,マダイ,マダイ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,27.2,27.2,,,,,,,,,,,27.2℃,
華丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,62,,,,,,,1,,,24.7,24.7,,,,,,,"アカハタ,オオモンハタ,アヤメカサゴ",,,他にアカハタ・オオモンハタ・アヤメカサゴ。。,24.7℃,
華丸,御前崎港,2025/06/29,1,0,マダイ,マダイ,メイン,シロアマダイ,,,,,0,,,0.8,1.2,,,,,1,,,24.7,24.7,,,,,,,"アカハタ,オオモンハタ,アヤメカサゴ",,,他にアカハタ・オオモンハタ・アヤメカサゴ。。,24.7℃,
華丸,御前崎港,2025/06/30,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,40,60,,,,,,,1,,,26.0,26.0,,,,,,,"アカハタ,アオハタ,アヤメカサゴ",,,他にアカハタ・アオハタ・アヤメカサゴ。。,26℃,
華丸,御前崎港,2025/06/30,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,0.5,2.2,,,,,1,,,26.0,26.0,,,,,,,"アカハタ,アオハタ,アヤメカサゴ",,,他にアカハタ・アオハタ・アヤメカサゴ。。,26℃,
華丸,御前崎港,2025/06/30,1,0,マダイ,マダイ,サブ,シラカワ,,,,,0,,,0.6,1.1,,,,,1,,,26.0,26.0,,,,,,,"アカハタ,アオハタ,アヤメカサゴ",,,他にアカハタ・アオハタ・アヤメカサゴ。。,26℃,
豊丸,鹿島港,2025/06/07,1,0,フグ,フグ,メイン,フグ,,4,20,12,0,22,40,,,,鹿島沖,,,1,20.0,30.0,15.8,15.8,薄濁り,,,,,,,,,フグ船。。,15.8℃,薄濁り
豊丸,鹿島港,2025/06/07,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.0,,,,,1,,,15.8,15.8,薄濁り,,,,,,,,,マダイ船。。,15.8℃,薄濁り
豊丸,鹿島港,2025/06/07,2,0,マダイ,マダイ,サブ,ハナダイ,,2,7,4,0,,,0.3,0.8,,,,,1,,,15.8,15.8,薄濁り,,,,,,,,,マダイ船。。,15.8℃,薄濁り
豊丸,鹿島港,2025/06/08,1,0,フグ,フグ,メイン,フグ,,0,16,8,0,22,40,,,,鹿島沖,,,1,20.0,30.0,15.8,15.8,薄濁り,,,,,,,,,フグ船・2隻の高低。。,15.8℃,薄濁り
豊丸,鹿島港,2025/06/14,1,0,フグ,フグ,メイン,フグ,,11,37,24,0,22,40,,,,鹿島沖,,,1,20.0,25.0,19.5,19.5,薄濁り,,,,,,,,,フグ船。。,19.5℃,薄濁り
豊丸,鹿島港,2025/06/17,1,0,フグ,フグ,メイン,フグ,,4,18,11,0,22,40,,,,鹿島沖,,,1,15.0,25.0,19.5,19.5,薄濁り,,,,,,ヒラメ,,,フグ船。他にヒラメ。,19.5℃,薄濁り
豊丸,鹿島港,2025/06/18,1,0,フグ,フグ,メイン,フグ,,1,13,7,0,22,40,,,,鹿島沖,,,1,30.0,30.0,19.8,19.8,薄濁り,,,,,,,,,フグ船。。,19.8℃,薄濁り
豊丸,鹿島港,2025/06/21,1,0,フグ,フグ,メイン,フグ,,0,11,5,0,22,40,,,,鹿島沖,,,1,15.0,30.0,21.5,21.5,薄濁り,,,,,,,,,フグ船・2隻の高低。。,21.5℃,薄濁り
豊丸,鹿島港,2025/06/22,1,0,フグ,フグ,メイン,フグ,,1,8,4,0,22,40,,,,鹿島沖,,,1,20.0,30.0,18.5,18.5,薄濁り,,,,,,,,,フグ船。。,18.5℃,薄濁り
豊丸,鹿島港,2025/06/24,1,0,フグ,フグ,メイン,フグ,,7,25,16,0,22,40,,,,鹿島沖,,,1,30.0,30.0,19.0,19.0,薄濁り,,,,,,トラフグ,,,フグ船。他にトラフグ。,19℃,薄濁り
豊丸,鹿島港,2025/06/29,1,0,フグ,フグ,メイン,フグ,,5,10,7,0,22,40,,,,鹿島沖,,,1,30.0,30.0,21.5,21.5,薄濁り,,,,,,,,,フグ船。。,21.5℃,薄濁り
超栄丸,福田港,2025/06/09,1,0,イサキ,イサキ,メイン,イサキ,,46,65,55,0,27,38,,,,浜岡沖,,,1,,,22.0,22.0,,,,,,,"サバ,マダイ交じる",,,他にサバ・マダイ交じる。。,22℃,
超栄丸,福田港,2025/06/21,1,0,イサキ,イサキ,メイン,イサキ,,7,32,19,0,32,38,,,,浜岡沖,,,1,,,25.5,25.5,,,,,,,"アジ,サバ,ソウダガツオ",,,他にアジ・サバ・ソウダガツオ・オオモンハタ。。,25.5℃,
超栄丸,福田港,2025/06/21,1,0,イサキ,イサキ,メイン,マダイ,,,,,0,66,66,,,,,,,1,,,25.5,25.5,,,,,,,"アジ,サバ,ソウダガツオ",,,他にアジ・サバ・ソウダガツオ・オオモンハタ。。,25.5℃,
重郎平丸,下田港,2025/06/02,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,130,130,32.5,32.5,,神津島,,,1,,,23.7,23.7,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,23.1～23.7℃,澄む
重郎平丸,下田港,2025/06/02,1,0,モロコ,モロコ,サブ,カンパチ,,7,7,7,1,,,3.5,7.04,,神津島,,,1,,,23.7,23.7,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,23.1～23.7℃,澄む
重郎平丸,下田港,2025/06/02,1,0,モロコ,モロコ,サブ,マダイ,,,,,0,,,8.5,8.5,,神津島,,,1,,,23.7,23.7,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,23.1～23.7℃,澄む
重郎平丸,下田港,2025/06/02,1,0,モロコ,モロコ,サブ,ヒラマサ,,,,,0,,,23.0,23.0,,神津島,,,1,,,23.7,23.7,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,23.1～23.7℃,澄む
重郎平丸,下田港,2025/06/02,1,0,モロコ,モロコ,サブ,ツムブリ,,2,2,2,1,,,,,,神津島,,,1,,,23.7,23.7,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,23.1～23.7℃,澄む
重郎平丸,下田港,2025/06/05,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,12.08,12.08,,神津島,,,1,,,21.7,21.7,やや澄み,,,,,,"ヒメダイ,イサキ,ムロアジ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,21.7℃,澄み気味
重郎平丸,下田港,2025/06/05,1,0,マハタ,マハタ,サブ,カンパチ,,,,,0,,,10.38,10.38,,神津島,,,1,,,21.7,21.7,やや澄み,,,,,,"ヒメダイ,イサキ,ムロアジ",,,神津島ムロアジ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,21.7℃,澄み気味
重郎平丸,下田港,2025/06/08,1,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,4.5,12.6,,神津島,,,1,,,24.1,24.1,やや澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!アカイカ泳がせ炸裂ー!!全員カンパチゲットからーの型、数狙いバリバリ5発、6発入りまくり!!連打攻撃あり炸裂しまくりー!!5発ヒットの5匹ゲットあり!カンパチ頭12.6kgを筆頭に頭4匹、船中カンパチ3匹以上ゲット!タマンも!1日増しに様子良くなってますよー!。,24.1℃,澄み気味
重郎平丸,下田港,2025/06/08,1,0,カンパチ,カンパチ,サブ,タマン,,3,3,3,1,,,3.5,4.5,,神津島,,,1,,,24.1,24.1,やや澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!アカイカ泳がせ炸裂ー!!全員カンパチゲットからーの型、数狙いバリバリ5発、6発入りまくり!!連打攻撃あり炸裂しまくりー!!5発ヒットの5匹ゲットあり!カンパチ頭12.6kgを筆頭に頭4匹、船中カンパチ3匹以上ゲット!タマンも!1日増しに様子良くなってますよー!。,24.1℃,澄み気味
重郎平丸,下田港,2025/06/13,1,0,カンパチ,カンパチ,メイン,カンパチ,,8,8,8,1,,,4.5,7.5,,神津島,,,1,,,24.3,24.3,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!カンパチ7kgオーバーゲットー!!ヒラマサ特大24.5kgと25kgの2匹ゲットー!!カンパチも単発アタリでしたがポツリポツリゲット!ゲット!船中8匹ゲット!!潮緩かったり、速かったり難しい塩梅でしたが皆様ゲットゲットでした!。,23.7～24.3℃,澄む
重郎平丸,下田港,2025/06/13,1,0,カンパチ,カンパチ,サブ,ヒラマサ,,,,,0,,,24.5,25.0,,神津島,,,1,,,24.3,24.3,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!カンパチ7kgオーバーゲットー!!ヒラマサ特大24.5kgと25kgの2匹ゲットー!!カンパチも単発アタリでしたがポツリポツリゲット!ゲット!船中8匹ゲット!!潮緩かったり、速かったり難しい塩梅でしたが皆様ゲットゲットでした!。,23.7～24.3℃,澄む
重郎平丸,下田港,2025/06/21,1,0,カンパチ,カンパチ,メイン,カンパチ,,5,5,5,1,,,4.5,11.74,,神津島,,,1,,,27.9,27.9,澄み,,,,,,"アカヤガラ,アオダイ",,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,24.8～27.9℃,澄む
重郎平丸,下田港,2025/06/21,1,0,カンパチ,カンパチ,サブ,マハタ,,,,,0,,,9.3,9.3,,神津島,,,1,,,27.9,27.9,澄み,,,,,,"アカヤガラ,アオダイ",,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,24.8～27.9℃,澄む
重郎平丸,下田港,2025/06/21,1,0,カンパチ,カンパチ,サブ,マダイ,,,,,0,,,6.5,6.5,,神津島,,,1,,,27.9,27.9,澄み,,,,,,"アカヤガラ,アオダイ",,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,24.8～27.9℃,澄む
重郎平丸,下田港,2025/06/21,1,0,カンパチ,カンパチ,サブ,メイチダイ,,,,,0,,,3.5,3.5,,神津島,,,1,,,27.9,27.9,澄み,,,,,,"アカヤガラ,アオダイ",,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました。,24.8～27.9℃,澄む
重郎平丸,下田港,2025/06/22,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,21.0,21.0,,神津島,,,1,,,25.7,25.7,澄み,,,,,,"もカンパチ7kgオーバー,ハガツオ,ハチビキ",,,神津島アカイカ泳がせカンパチ・モロコ狙い、レッドパルス狙い。本日も神津島行ってきました。,24.8～25.7℃,澄む
重郎平丸,下田港,2025/06/22,1,0,マハタ,マハタ,サブ,ハマダイ,,34,34,34,1,,,1.96,4.66,,神津島,,,1,,,25.7,25.7,澄み,,,,,,"もカンパチ7kgオーバー,ハガツオ,ハチビキ",,,神津島アカイカ泳がせカンパチ・モロコ狙い、レッドパルス狙い。本日も神津島行ってきました。,24.8～25.7℃,澄む
重郎平丸,下田港,2025/06/22,1,0,マハタ,マハタ,サブ,カンパチ,,5,5,5,1,,,2.5,7.1,,神津島,,,1,,,25.7,25.7,澄み,,,,,,"もカンパチ7kgオーバー,ハガツオ,ハチビキ",,,神津島アカイカ泳がせカンパチ・モロコ狙い、レッドパルス狙い。本日も神津島行ってきました。,24.8～25.7℃,澄む
重郎平丸,下田港,2025/06/22,1,0,マハタ,マハタ,サブ,ハチビキ,,3,3,3,1,,,,,,神津島,,,1,,,25.7,25.7,澄み,,,,,,"もカンパチ7kgオーバー,ハガツオ,ハチビキ",,,神津島アカイカ泳がせカンパチ・モロコ狙い、レッドパルス狙い。本日も神津島行ってきました。,24.8～25.7℃,澄む
重郎平丸,下田港,2025/06/22,1,0,マハタ,マハタ,サブ,ハガツオ,,,,,0,,,5.5,5.5,,神津島,,,1,,,25.7,25.7,澄み,,,,,,"もカンパチ7kgオーバー,ハガツオ,ハチビキ",,,神津島アカイカ泳がせカンパチ・モロコ狙い、レッドパルス狙い。本日も神津島行ってきました。,24.8～25.7℃,澄む
重郎平丸,下田港,2025/06/29,1,0,カンパチ,カンパチ,メイン,カンパチ,,7,7,7,1,,,4.5,13.82,,神津島,,,1,,,27.9,27.9,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!やりましたーレッドパルス食いました。,26.3～27.9℃,澄む
重郎平丸,下田港,2025/06/29,1,0,カンパチ,カンパチ,サブ,ハマダイ,,11,11,11,1,,,3.46,6.12,,神津島,,,1,,,27.9,27.9,澄み,,,,,,,,,神津島アカイカ泳がせカンパチ・モロコ狙い。本日も神津島行ってきました!やりましたーレッドパルス食いました。,26.3～27.9℃,澄む
