ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
山本釣船店,清水港(巴川),2023/11/19,3,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/19,4,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,23,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/19,5,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,25,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/19,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,36,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/19,7,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,36,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/19,8,0,,,メイン,キビレ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,1,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,32,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,28,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,34,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,28,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/18,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/16,1,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,26,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/16,1,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,33,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/16,2,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,30,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/16,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,37,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/16,4,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,38,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/15,1,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,35,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/15,2,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,38,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/15,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,37,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/15,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,40,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/14,1,0,クロダイ,クロダイ,メイン,クロダイ,19,19,19,0,30,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/14,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,34,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/13,1,0,クロダイ,クロダイ,メイン,クロダイ,34,34,34,0,33,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/13,2,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/13,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,28,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,1,0,クロダイ,クロダイ,メイン,クロダイ,19,19,19,0,30,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,2,0,クロダイ,クロダイ,メイン,クロダイ,33,33,33,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,3,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,20,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,4,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,32,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,5,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,6,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,25,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/12,7,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,26,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,1,0,クロダイ,クロダイ,メイン,クロダイ,16,16,16,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,2,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,25,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,24,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,35,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,4,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,36,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,5,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,26,29,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,6,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,7,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,8,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/11,8,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,27,27,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/10,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,30,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/10,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,35,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/10,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/10,4,0,クロダイ,クロダイ,メイン,クロダイ,22,22,22,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/10,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,33,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/09,1,0,クロダイ,クロダイ,メイン,クロダイ,16,16,16,0,32,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/09,2,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,30,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/09,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/09,3,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,28,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/09,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,37,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/06,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,35,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/06,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,27,27,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,1,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,21,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,2,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,23,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,3,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,25,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,5,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/05,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,25,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,1,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,5,5,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,2,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,22,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,3,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,25,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,4,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,23,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,4,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,31,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,35,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,5,5,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,7,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,33,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,8,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,5,5,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,9,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,28,29,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,9,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/04,10,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,26,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,1,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,36,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,3,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,38,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/03,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,36,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,20,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,34,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,4,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,33,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,5,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,33,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/02,7,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2023/11/01,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,20,22,,,,,,,,,,,,,,,,,"メジナ,マアジ",他にメジナ・マアジ。。,,
家田丸,外川港,2023/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,8,6,0,,,0.7,2.2,,外川沖,,,10.0,10.0,,,,,,,,,,,,
家田丸,外川港,2023/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,7,4,0,,,0.5,1.5,,外川沖,,,10.0,10.0,,,,,,,,,,,,
家田丸,外川港,2023/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,8,6,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,,,,,,,
家田丸,外川港,2023/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,9,6,0,,,0.5,1.5,,外川沖,,,10.0,10.0,,,,,,,,,,潮具合良く朝から好調に釣れた。2番手8匹。,,
家田丸,外川港,2023/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,9,9,9,0,,,0.5,2.5,,外川沖,,,10.0,10.0,,,,,,,,,カサゴ交じる,潮具合良く朝から好調に釣れた。アタリ多くバラシも多い。,,
家田丸,外川港,2023/11/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,,,,カサゴ交じる,潮具合良く朝からアタリ多くバラシ多い。他にカサゴ交じる。,,
家田丸,外川港,2023/11/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,8,5,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,,,,マゴチ交じる,潮具合良く朝から好調に釣れた。アタリ多くバラシ多数。,,
家田丸,外川港,2023/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,5,4,0,,,0.5,2.0,,外川沖,,,10.0,10.0,,,,,,,,,"カサゴ,イシモチ交じる",仕立・4人の釣果。アタリ多いがバラシ多数。,,
家田丸,外川港,2023/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,10,6,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,,,,カサゴ交じる,潮具合良く朝から好調に釣れた。アタリ多くバラシも多い。,,
家田丸,外川港,2023/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,10,6,0,,,0.5,2.8,,外川沖,,,10.0,10.0,,,,,,,,,カサゴ交じる,潮具合良く朝から好調に釣れた。アタリ多くバラシも多い。,,
家田丸,外川港,2023/11/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,8,6,0,,,0.5,3.2,,外川沖,,,10.0,10.0,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/30,1,0,ワラサ,ワラサ,メイン,ワラサ,8,8,8,1,,,3.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/30,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/30,1,0,ワラサ,ワラサ,メイン,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/29,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/29,1,0,ワラサ,ワラサ,メイン,マダイ,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/27,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,4.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/27,1,0,ワラサ,ワラサ,メイン,マダイ,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/26,1,0,ワラサ,ワラサ,メイン,ワラサ,10,10,10,1,,,3.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/26,1,0,ワラサ,ワラサ,メイン,マダイ,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/26,2,0,ワラサ,ワラサ,メイン,ワラサ,6,6,6,1,,,3.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/26,2,0,ワラサ,ワラサ,メイン,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/25,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,4.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/25,1,0,ワラサ,ワラサ,メイン,マダイ,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/24,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,3.5,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/24,1,0,ワラサ,ワラサ,メイン,マダイ,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/23,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/23,1,0,ワラサ,ワラサ,メイン,マダイ,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/22,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/22,1,0,ワラサ,ワラサ,メイン,マダイ,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/21,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/21,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/20,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/20,1,0,ワラサ,ワラサ,メイン,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/20,2,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/20,2,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/19,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/19,1,0,ワラサ,ワラサ,メイン,マダイ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/19,1,0,ワラサ,ワラサ,サブ,イシダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/17,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/17,1,0,ワラサ,ワラサ,メイン,マダイ,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/15,1,0,ワラサ,ワラサ,メイン,ワラサ,9,9,9,1,,,3.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/15,1,0,ワラサ,ワラサ,メイン,マダイ,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/15,2,0,ワラサ,ワラサ,メイン,ワラサ,7,7,7,1,,,3.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/15,2,0,ワラサ,ワラサ,メイン,マダイ,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/14,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,3.5,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/14,1,0,ワラサ,ワラサ,メイン,マダイ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/13,1,0,ワラサ,ワラサ,メイン,ワラサ,8,8,8,1,,,3.5,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/13,1,0,ワラサ,ワラサ,メイン,マダイ,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/12,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,3.5,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/12,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/12,1,0,ワラサ,ワラサ,サブ,イシダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/11,1,0,ワラサ,ワラサ,メイン,ワラサ,10,10,10,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/11,1,0,ワラサ,ワラサ,メイン,マダイ,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/10,1,0,ワラサ,ワラサ,メイン,ワラサ,6,6,6,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/10,1,0,ワラサ,ワラサ,メイン,マダイ,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/09,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/09,1,0,ワラサ,ワラサ,メイン,マダイ,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/08,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/08,1,0,ワラサ,ワラサ,メイン,マダイ,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/06,1,0,ワラサ,ワラサ,メイン,ワラサ,7,7,7,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/06,1,0,ワラサ,ワラサ,メイン,マダイ,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/05,1,0,ワラサ,ワラサ,メイン,ワラサ,9,9,9,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/05,1,0,ワラサ,ワラサ,メイン,マダイ,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/04,1,0,ワラサ,ワラサ,メイン,ワラサ,10,10,10,1,,,3.0,3.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/04,1,0,ワラサ,ワラサ,メイン,マダイ,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/03,1,0,ワラサ,ワラサ,メイン,ワラサ,12,12,12,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/03,1,0,ワラサ,ワラサ,メイン,マダイ,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/02,1,0,ワラサ,ワラサ,メイン,ワラサ,8,8,8,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/02,1,0,ワラサ,ワラサ,メイン,マダイ,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/01,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/01,1,0,ワラサ,ワラサ,メイン,マダイ,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2023/11/01,1,0,ワラサ,ワラサ,サブ,カワハギ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/26,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,8,41,24,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/25,1,0,アカムツ,アカムツ,メイン,ムツ,16,16,16,0,33,43,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/25,1,0,アカムツ,アカムツ,メイン,アカムツ,,,,0,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,12,40,26,0,,,,,,,,,,,,,,,,,,,,,,
