ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,1.2,,,,,,,,,,,,,,,"ハナダイ,メバル,ソイ",テンヤマダイ船。1.2kg、1.1kg、1kg含み良い人2匹でした!!ゲストも多数ヒットしました!他にハナダイ・メバル・ソイ・カサゴ・マハタ・ワラサ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.1,,,,,,,,,,,,,,,"ハナダイ,カサゴ,イナダ",テンヤマダイ船。1.1kgを最大に良い人2～3匹でした!!他にハナダイ・カサゴ・イナダ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/05/11,2,0,メバル,カサゴ,サブ,クロメバル,0,3,1,0,23,33,,,,,,,,,,,,,,,,,"ムラソイ,マハタ等!",ムラソイ船。海況悪く苦戦しました。,,
大貫丸,日立久慈港,2025/05/11,2,0,メバル,カサゴ,メイン,カサゴ,3,10,6,0,25,33,,,,,,,,,,,,,,,,,"ムラソイ,マハタ等!",ムラソイ船。海況悪く苦戦しました。,,
大貫丸,日立久慈港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。大ダイ3kg、1.5kg、1.3kg2匹ヒット!!良型交じり良い人3～4匹でした!他にハナダイ・カサゴ・ソイ・ホウボウ・ウマヅラハギ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/05/09,2,0,,,メイン,ムラソイ,0,5,2,0,23,38,,,,,,,,,,,,,,,,,"アイナメ,クロメバル,カサゴ等!",ムラソイ船。海況悪く活性低かったが、良型ムラソイ多数交じり良い人5匹でした!!他にアイナメ・クロメバル・カサゴ等!。,,
大貫丸,日立久慈港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,2.6,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。2.6kg、1.8kg、1.2kg含み良い人3匹でした!!他にハナダイ・カサゴ・メバル・ウマヅラハギ・イナダ等!。,,
鶴丸,田子の浦港,2025/05/24,1,0,アジ,アジ,サブ,アカアマダイ・シロアマダイ,0,13,6,0,,,0.9,0.9,,,,,,,,,,,,,,,"オニカサゴ,カサゴ,ミノカサゴ",朝アジ&アマダイの釣果。下は小サイズ。,,
鶴丸,田子の浦港,2025/05/15,1,0,クロムツ,クロムツ,メイン,クロムツ,10,38,24,0,,,,,,,,,,,,,,,,,,,"アジ少々,クログチ等",夜ナイトコマセ深夜船。今日は桜エビ漁の後に出船しました。,,
鶴丸,田子の浦港,2025/05/06,1,0,,,メイン,イワシ,,,,0,,,,,,,,,,,,,,,,,,雨,,朝落とし込みサビキ。イワシは小さい群れでしたが、けっこういました。,,
鶴丸,田子の浦港,2025/05/05,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,"クロムツ,クログチ",夜ナイトコマセ。前半、クログチが元気良かったです。,,
鶴丸,田子の浦港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.1,1.1,,,,,,,,,,,,,,,"アジ,シロアマダイ,アカアマダイ",朝コマセ五目。下は小サイズ。,,
鶴丸,田子の浦港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,,,,,,,,,,,,,,,,,,朝コマセ五目&落とし込みサビキ。アジは小～大サイズ。,,
鶴丸,田子の浦港,2025/05/03,1,0,マダイ,マダイ,サブ,アジ,2,16,9,0,,,,,,,,,,,,,,,,,,,,朝コマセ五目&落とし込みサビキ。アジは小～大サイズ。,,
鶴丸,田子の浦港,2025/05/03,2,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。ナギ悪い中、みなさん頑張ってくださいました。,,
鶴丸,田子の浦港,2025/05/03,2,0,アジ,アジ,サブ,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。ナギ悪い中、みなさん頑張ってくださいました。,,
鶴丸,田子の浦港,2025/05/03,2,0,アジ,アジ,サブ,メイゴ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ。ナギ悪い中、みなさん頑張ってくださいました。,,
鶴丸,田子の浦港,2025/05/01,1,0,アジ,アジ,メイン,アジ,2,22,12,0,,,,,,,,,,,,,,,,,,,マダイ等,朝アジ船。小～大サイズ。,,
日正丸,日立久慈港,2025/05/29,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,1.0,,,,,30.0,40.0,,,,,,,,,"ハナダイ,カサゴ,ホウボウ",テンヤマダイ船。他にハナダイ・カサゴ・ホウボウ・ムシガレイ。,,
日正丸,日立久慈港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.4,0.4,,,,,30.0,40.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・メバル・ホウボウ・アイナメ。,,
日正丸,日立久慈港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.6,,,,,30.0,40.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・メバル・ホウボウ・ソイ。,,
日正丸,日立久慈港,2025/05/20,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,1.1,,,,,30.0,40.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。最大1.1kgゲット!他にハナダイ・カサゴ・マハタ・イナダ・メバル・ホウボウ。,,
日正丸,日立久慈港,2025/05/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,1.3,,,,,30.0,40.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。最大1.36kgゲット!他にハナダイ・カサゴ・マハタ・イナダ・メバル・ソイ。,,
日正丸,日立久慈港,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,1.0,,,,,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。本日、シケ後久々の出船!最大1kgゲット!水温上昇。,,
日正丸,日立久慈港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,0.6,,,,,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。本日、第2弾マダイダービー最終日でした!最終日大ダイ上がらず。,,
日正丸,日立久慈港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,0.8,,,,,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。他にハナダイ・カサゴ・メバル・イナダ。,,
日正丸,日立久慈港,2025/05/08,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,1.8,,,,,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。シケ後、最大1.8kgゲット!他にハナダイ・カサゴ・メバル・イナダ。,,
日正丸,日立久慈港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.4,0.6,,,,,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。風吹いてきてしまい早上がりでした。,,
日正丸,日立久慈港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.4,0.6,,,,,20.0,30.0,,,,,,,,,"ハナダイ,イナダ,カサゴ",テンヤマダイ船。他にハナダイ・イナダ・カサゴ・メバル・ヒラマサ。,,
村井丸,保田港,2025/05/26,1,0,アジ,アジ,サブ,クロダイ,0,2,1,0,42,50,,,,保田沖,,,30.0,50.0,,,,,,,,,"イトヨリ,カワハギ,サバ交じり",LT大アジ・クロダイ船。食いポツポツ。,,
村井丸,保田港,2025/05/26,1,0,アジ,アジ,メイン,大アジ,3,12,7,0,32,47,,,,,,,,,,,,,,,,,"イトヨリ,カワハギ,サバ交じり",LT大アジ・クロダイ船。食いポツポツ。,,
村井丸,保田港,2025/05/26,2,0,イサキ,イサキ,メイン,イサキ,25,41,33,0,26,33,,,,保田沖,,,30.0,50.0,,,,,,,,,"ハタ,ウマヅラハギ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/05/26,2,0,イサキ,イサキ,メイン,アジ,10,15,12,0,24,31,,,,,,,,,,,,,,,,,"ハタ,ウマヅラハギ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/05/26,3,0,アジ,アジ,メイン,アジ,3,37,20,0,23,41,,,,保田沖,,,30.0,70.0,,,,,,,,,"イトヨリ,サバ交じり",アジ船。食ポツポツ。,,
村井丸,保田港,2025/05/24,1,0,イサキ,イサキ,メイン,イサキ,7,37,22,0,23,35,,,,保田沖,,,30.0,50.0,,,,,,,,,"クロダイ,カワハギ,サバ交じり",LT五目船・2隻の高低。食い順調。,,
村井丸,保田港,2025/05/24,1,0,イサキ,イサキ,メイン,アジ,2,23,12,0,24,47,,,,,,,,,,,,,,,,,"クロダイ,カワハギ,サバ交じり",LT五目船・2隻の高低。食い順調。,,
村井丸,保田港,2025/05/24,2,0,アジ,アジ,メイン,アジ,7,40,23,0,23,41,,,,保田沖,,,30.0,70.0,,,,,,,,,サバ交じり,アジ船。食いポツポツ。,,
村井丸,保田港,2025/05/19,1,0,マダイ,マダイ,サブ,クロダイ,0,5,2,0,36,50,,,,保田沖,,,40.0,50.0,,,,,,,,,"マハタ,イトヨリ,ウマヅラハギ交じり",タイ船。食いポツポツ。,,
村井丸,保田港,2025/05/19,1,0,マダイ,マダイ,サブ,大アジ,3,15,9,0,28,41,,,,,,,,,,,,,,,,,"マハタ,イトヨリ,ウマヅラハギ交じり",タイ船。食いポツポツ。,,
村井丸,保田港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.2,,保田沖,,,40.0,50.0,,,,,,,,,"クロダイ,サバ交じり",タイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/16,1,0,マダイ,マダイ,サブ,大アジ,3,10,6,0,29,41,,,,,,,,,,,,,,,,,"クロダイ,サバ交じり",タイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/16,2,0,イサキ,イサキ,メイン,イサキ,5,10,7,0,25,32,,,,保田沖,,,30.0,50.0,,,,,,,,,"メジナ,イトヨリ,カワハギ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/05/16,2,0,イサキ,イサキ,メイン,アジ,12,41,26,0,23,29,,,,,,,,,,,,,,,,,"メジナ,イトヨリ,カワハギ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/05/15,1,0,マダイ,マダイ,サブ,クロダイ,0,9,4,0,36,50,,,,保田沖,,,30.0,40.0,,,,,,,,,"ウマヅラハギ,サバ交じり",LTタイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/15,1,0,マダイ,マダイ,サブ,大アジ,2,16,9,0,28,41,,,,,,,,,,,,,,,,,"ウマヅラハギ,サバ交じり",LTタイ船。クロダイ上限報告10匹。,,
村井丸,保田港,2025/05/15,2,0,イサキ,イサキ,メイン,イサキ,7,30,18,0,26,34,,,,保田沖,,,30.0,50.0,,,,,,,,,"マダイ,クロダイ,イトヨリ",LT五目船。食い順調。,,
村井丸,保田港,2025/05/15,2,0,イサキ,イサキ,メイン,アジ,10,32,21,0,24,42,,,,,,,,,,,,,,,,,"マダイ,クロダイ,イトヨリ",LT五目船。食い順調。,,
村井丸,保田港,2025/05/15,3,0,アジ,アジ,サブ,イサキ,6,31,18,0,24,34,,,,保田沖,,,30.0,70.0,,,,,,,,,イトヨリ交じり,アジ船。他にイトヨリ交じり。,,
村井丸,保田港,2025/05/15,3,0,アジ,アジ,メイン,アジ,6,25,15,0,24,34,,,,,,,,,,,,,,,,,イトヨリ交じり,アジ船。他にイトヨリ交じり。,,
村井丸,保田港,2025/05/12,1,0,イサキ,イサキ,メイン,イサキ,11,18,14,0,23,31,,,,保田沖,,,30.0,60.0,,,,,,,,,"メジナ,クロダイ交じり",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/12,1,0,イサキ,イサキ,メイン,アジ,3,22,12,0,22,29,,,,,,,,,,,,,,,,,"メジナ,クロダイ交じり",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/06,1,0,マダイ,マダイ,サブ,クロダイ,0,10,5,0,35,50,,,,保田沖,,,30.0,40.0,,,,,,,,,"イサキ,メジナ,カサゴ交じり",LT仕立タイ船。食い順調。,,
村井丸,保田港,2025/05/06,2,0,アジ,アジ,サブ,イサキ,19,30,24,0,24,34,,,,保田沖,,,30.0,50.0,,,,,,,,,"イトヨリ,カワハギ,ウマヅラハギ交じり",アジ・イサキ仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/06,2,0,アジ,アジ,メイン,アジ,5,24,14,0,24,38,,,,,,,,,,,,,,,,,"イトヨリ,カワハギ,ウマヅラハギ交じり",アジ・イサキ仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/06,3,0,イサキ,イサキ,メイン,イサキ,6,31,18,0,24,34,,,,保田沖,,,30.0,70.0,,,,,,,,,イトヨリ交じり,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/06,3,0,イサキ,イサキ,メイン,アジ,6,25,15,0,24,34,,,,,,,,,,,,,,,,,イトヨリ交じり,LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/04,1,0,マダイ,マダイ,サブ,クロダイ,0,10,5,0,34,50,,,,保田沖,,,30.0,30.0,,,,,,,,,マハタ交じり,LTタイ船。食い順調。,,
村井丸,保田港,2025/05/04,2,0,イサキ,イサキ,メイン,イサキ,0,21,10,0,23,30,,,,保田沖,,,30.0,70.0,,,,,,,,,サバ交じり,LT五目仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/04,2,0,イサキ,イサキ,メイン,アジ,0,15,7,0,22,31,,,,,,,,,,,,,,,,,サバ交じり,LT五目仕立船。食いポツポツ。,,
村井丸,保田港,2025/05/03,1,0,マダイ,マダイ,サブ,クロダイ,0,10,5,0,37,51,,,,保田沖,,,30.0,40.0,,,,,,,,,"イサキ,メジナ,カサゴ交じり",LT仕立タイ船。食い順調。,,
村井丸,保田港,2025/05/03,2,0,アジ,アジ,メイン,アジ,3,27,15,0,23,39,,,,保田沖,,,30.0,50.0,,,,,,,,,ウマヅラハギ交じり,大アジ船。潮速く苦戦。,,
村井丸,保田港,2025/05/03,3,0,イサキ,イサキ,メイン,イサキ,15,34,24,0,22,36,,,,保田沖,,,30.0,70.0,,,,,,,,,"マダイ,ハナダイ,メジナ",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/03,3,0,イサキ,イサキ,メイン,アジ,3,15,9,0,22,41,,,,,,,,,,,,,,,,,"マダイ,ハナダイ,メジナ",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/02,1,0,マダイ,マダイ,サブ,クロダイ,0,8,4,0,37,51,,,,保田沖,,,30.0,40.0,,,,,,,,,"イトヨリ,ウマヅラハギ交じり",LTタイ船・2隻の高低。食いポツポツ。,,
村井丸,保田港,2025/05/02,1,0,マダイ,マダイ,サブ,大アジ,0,4,2,0,5,5,,,,,,,,,,,,,,,,,"イトヨリ,ウマヅラハギ交じり",LTタイ船・2隻の高低。食いポツポツ。,,
村井丸,保田港,2025/05/02,2,0,イサキ,イサキ,メイン,イサキ,7,28,17,0,23,33,,,,保田沖,,,30.0,70.0,,,,,,,,,"マハタ,クロダイ交じり",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/02,2,0,イサキ,イサキ,メイン,アジ,5,22,13,0,22,31,,,,,,,,,,,,,,,,,"マハタ,クロダイ交じり",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/01,1,0,マダイ,マダイ,サブ,クロダイ,1,10,5,0,37,51,,,,保田沖,,,30.0,40.0,,,,,,,,,"イサキ,サバ交じり",LTタイ船。食い順調。,,
村井丸,保田港,2025/05/01,2,0,アジ,アジ,メイン,アジ,3,20,11,0,5,5,,,,保田沖,,,30.0,40.0,,,,,,,,,"クロダイ,イトヨリ,ウマヅラハギ交じり",大アジ船。食い順調。,,
村井丸,保田港,2025/05/01,3,0,イサキ,イサキ,メイン,イサキ,15,34,24,0,22,35,,,,保田沖,,,30.0,70.0,,,,,,,,,"メジナ,イトヨリ,サバ交じり",LT五目船。食いポツポツ。,,
村井丸,保田港,2025/05/01,3,0,イサキ,イサキ,メイン,アジ,5,25,15,0,24,37,,,,,,,,,,,,,,,,,"メジナ,イトヨリ,サバ交じり",LT五目船。食いポツポツ。,,
長崎屋,横浜本牧港,2025/05/31,1,0,シロギス,シロギス,メイン,ショートシロギス,2,93,47,0,13,25,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,カサゴ,小ダイ等",好調!良型中心に1日ポツポツと!ただ、1日風向と波の向きが合わず横揺れで釣り辛かったです。トップは1本竿で93匹!2番手58匹。,,
長崎屋,横浜本牧港,2025/05/28,1,0,シロギス,シロギス,メイン,ショートシロギス,11,101,56,0,13,25,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,アジ,カサゴ",好調!良型中心に1日ポツポツとアタリあり好調でした!トップは1本竿で101匹!2番手50匹。他にイシモチ・アジ・カサゴ・小ダイ等。,,
長崎屋,横浜本牧港,2025/05/28,2,0,アジ,アジ,メイン,ショートLTアジ,17,77,47,0,17,30,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型主体に中型もポツポツと交じりで好調でした!ほぼ30匹オーバー、50匹台も多数いました。他にクロダイ。,,
長崎屋,横浜本牧港,2025/05/27,1,0,アジ,アジ,メイン,ショートLTアジ,41,123,82,0,18,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型主体に中型交じりで、ポツポツでした!20～25匹位の方が多かったです。他にクロダイ。,,
長崎屋,横浜本牧港,2025/05/27,2,0,シロギス,シロギス,メイン,ショートシロギス,16,92,54,0,13,25,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,アジ,マコガレイ",好調!大中小サイズ交じりで1日ポツポツとアタリあり好調でした!トップは1本竿、ミヨシの席で92匹!2番手71匹。30匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/26,1,0,シロギス,シロギス,メイン,ショートシロギス,16,77,46,0,13,25,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,アジ,マコガレイ",好調!良型中心に大型交じりで流れ良く、1日ポツポツとアタリあり好調でした!トップは1本竿で77匹!2番手66匹は女性、3番手65匹。20～30匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/26,2,0,アジ,アジ,メイン,ショートLTアジ,15,88,51,0,18,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型主体に中型交じりでポツポツでした!20～25匹位の方が多かったです。他にクロダイ。,,
長崎屋,横浜本牧港,2025/05/24,1,0,シロギス,シロギス,メイン,ショートシロギス,8,63,35,0,13,24,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,アジ,マコガレイ",好調!盛況!大中小サイズ交じりで1日ポツポツでした。トップは1本竿でミヨシの席で63匹!2番手61匹。,,
長崎屋,横浜本牧港,2025/05/23,1,0,シロギス,シロギス,メイン,ショートシロギス,13,108,60,0,13,25,,,,航程10,30分位,,,,,,,北東,,,,,"イシモチ,アジ,マコガレイ等",好調!北東風でやや波あり。良型中心に大型交じりで1日ポツポツと!2番手78匹。,,
長崎屋,横浜本牧港,2025/05/23,2,0,アジ,アジ,メイン,ショートLTアジ,51,156,103,0,17,28,,,,航程3,10分位,,,,,,,,,,,,,近場のライトアジ!小型主体に所により中型交じり、ダブル、トリプル多い時間帯もあり皆さん好調でした!2番手154匹。。,,
長崎屋,横浜本牧港,2025/05/21,1,0,シロギス,シロギス,メイン,ショートシロギス,3,123,63,0,5,5,,,,航程10,30分位,,,,,,,,,,,,"イシモチ,ホウボウ,カサゴ",好調!良型中心に大型交じりで1日ポツポツと!トップはダントツ、123匹!2番手48匹、30匹台多数。20匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/21,2,0,アジ,アジ,メイン,ショートLTアジ,73,98,85,0,17,29,,,,航程3,10分位,,,,,,,南西,強,,,,イシモチ,近場のライトアジ!南西風が強めでしたが、近場の風陰になるポイントを狙いました。小型主体に中型交じりで、ダブル多い時間帯もあり好調でした!40匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/20,1,0,アジ,アジ,メイン,ショートLTアジ,18,97,57,0,16,26,,,,航程3,10分位,,,,,,,南西,強,,,,イシモチ,近場のライトアジ!南西風が強めでしたが、近場の風陰になるポイントを狙いました。小型主体に中型交じりで、ダブル多い時間帯もあり好調でした!40匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/19,1,0,シロギス,シロギス,メイン,ショートシロギス,20,130,75,0,5,5,,,,航程15,30分位,,,,,,,北東,強,,,,"イシモチ,アジ,小ダイ等",好調!北東風が強めで波がありましたが、良型中心にアタリ続き好調でした!トップはダントツ、ミヨシの席で130匹!2番手53匹が2人。35～40匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/19,2,0,アジ,アジ,メイン,ショートLTアジ,39,95,67,0,17,26,,,,航程3,10分位,,,,,,,北東,,,,,クロダイ,近場のライトアジ!北東風で波があり釣り辛い状況。小型主体に中型交じりで、ダブル多数の時間帯もあり好調でした!50匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/18,1,0,シロギス,シロギス,メイン,ショートシロギス,5,103,54,0,12,26,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,アジ,カサゴ",好調!大中小サイズ交じり、特大サイズも交じって1日ポツポツとアタリあり好調でした!2番手86匹。20～25匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/18,2,0,アジ,アジ,メイン,ショートLTアジ,30,111,70,0,17,32,,,,航程3,10分位,,,,,,澄み,,,,,,"イシモチ,クロダイ",近場のライトアジ!潮が澄み、水温も下がり不安な要素もありましたが、小型主体に中型も時折交じり、ダブル多数の時間帯もあり好調でした!2番手106匹、3番手98匹。45～50匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/16,1,0,シロギス,シロギス,メイン,ショートシロギス,41,149,95,0,13,23,,,,航程15,30分位,,,,,,,,,,,,"ホウボウ,イシモチ等",好調!大中小サイズ交じりでアタリ続き好調でした!2番手100匹、3番手85匹。ほぼ50匹超と平均値高かったです。,,
長崎屋,横浜本牧港,2025/05/16,2,0,アジ,アジ,メイン,ショートLTアジ,26,61,43,0,17,31,,,,航程3,10分位,,,,,,,,,,,,"イシモチ,クロダイ",近場のライトアジ!小型も交じりますが、今日は中型の良いサイズも多めに交じっていました。型が良い分、1匹ずつが多く数は伸びず!平均的で45～50匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/14,1,0,シロギス,シロギス,メイン,ショートシロギス,12,121,66,0,14,23,,,,航程15,30分位,,,,,,,,,,,,"ホウボウ,イシモチ等",好調!大中小サイズ交じりで1日アタリ続き好調でした!2番手65匹。25匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/14,2,0,アジ,アジ,メイン,ショートLTアジ,23,91,57,0,17,31,,,,航程3,10分位,,,,,,,,,,,,"イシモチ,クロダイ",近場のライトアジ!小型でも18～19cm級多く、ダブル多数の時間帯もあり好調でした!中型も皆さん数匹ずつ交じっていました。45～50匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/13,1,0,シロギス,シロギス,メイン,ショートシロギス,14,94,54,0,13,24,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,アナゴ,小ダイ等",好調!中型中心に良型交じりで1日アタリあり好調でした!トップは1本竿で94匹!2番手64匹。30匹前後の方が多く、40匹台も数人いました。,,
長崎屋,横浜本牧港,2025/05/13,2,0,アジ,アジ,メイン,ショートLTアジ,51,100,75,0,17,28,,,,航程3,10分位,,,,,,,,,,,,,近場のライトアジ!小型でも18～19cm級多く、皆さん中型も交じって、ダブル多数の時間帯もあり好調でした!2番手77匹。皆さん50匹超とお土産になりました。,,
長崎屋,横浜本牧港,2025/05/12,1,0,シロギス,シロギス,メイン,ショートシロギス,21,108,64,0,13,24,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,ムシガレイ,小ダイ等",好調!良型交じりで1日アタリあり好調でした!2番手74匹。30匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/11,1,0,シロギス,シロギス,メイン,ショートシロギス,14,72,43,0,14,23,,,,航程15,30分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/05/11,2,0,シロギス,シロギス,メイン,ショートシロギス,14,58,36,0,13,24,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,小ダイ等",好調!今日は20cm級の良型多く1日ポツポツとアタリあり好調でした!2隻共しっかりと基本パターンが出来ている人は30匹前後釣る方が多かったです。他にイシモチ・小ダイ等。,,
長崎屋,横浜本牧港,2025/05/11,3,0,アジ,アジ,メイン,ショートLTアジ,21,81,51,0,16,28,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型でも18～19cm級の交じりが多く、時折中型交じりでダブル多数の時間帯もあり好調でした!2番手79匹。40匹前後の方が多くお土産になりました。,,
長崎屋,横浜本牧港,2025/05/09,1,0,シロギス,シロギス,メイン,ショートシロギス,20,81,50,0,13,23,,,,航程15,30分位,,,,,,,,,,,,"イシモチ,小ダイ等",好調!大中小サイズ交じりで1日ポツポツとアタリあり好調でした!2番手47匹。他にイシモチ・小ダイ等。,,
長崎屋,横浜本牧港,2025/05/09,2,0,アジ,アジ,メイン,ショートLTアジ,35,115,75,0,16,30,,,,航程3,10分位,,,,,,,,,,,,クロダイ,近場のライトアジ!小型主体にダブル多数の時間帯もあり好調でした!今日は中型も皆さん少しずつ交じっていました。2番手93匹。,,
長崎屋,横浜本牧港,2025/05/07,1,0,シロギス,シロギス,メイン,ショートシロギス,13,71,42,0,14,23,,,,航程15,30分位,,,,,,,北,,二枚潮,,,"ホウボウ,ムシガレイ等",好調!北風がやや強いのと潮が二枚潮で釣り辛い状況でした。良型中心に1日ポツポツとアタリあり好調でした!2番手64匹。,,
長崎屋,横浜本牧港,2025/05/06,1,0,シロギス,シロギス,メイン,ショートシロギス,7,56,31,0,13,24,,,,航程15,30分位,,,,,,,,,,,雨,"アジ,カサゴ,小ダイ等",好調!雨陽気ながら盛況!大中小サイズ交じり、1日ポツポツでした!トップは1本竿で56匹、2番手49匹、3番手46匹。15～20匹前後の方が多かったです。,,
長崎屋,横浜本牧港,2025/05/06,2,0,アジ,アジ,メイン,ショートLTアジ,30,119,74,0,16,28,,,,航程3,10分位,,,,,,,,,,,,"クロダイ,イシモチ,サバ",近場のライトアジ!小型主体に時折中型交じり、今日は徐々にアタリ良くなりダブル多数の時間帯も!2番手80匹、子供さんでも30匹と皆さんお土産になりました。他にクロダイ・イシモチ・サバ。,,
長崎屋,横浜本牧港,2025/05/05,1,0,シロギス,シロギス,メイン,ショートシロギス,0,81,40,0,13,24,,,,航程15,30分位,,,,,,,,,,,,,,,
