ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
巳之助丸,久比里港,2024/12/05,カワハギ,4,46,25,17,29,,,0,竹岡沖,,15,30
巳之助丸,久比里港,2024/12/05,アジ,35,68,51,18,40,,,0,観音崎沖,,50,70
巳之助丸,久比里港,2024/12/03,カワハギ,8,36,22,17,30,,,0,竹岡沖,,15,35
巳之助丸,久比里港,2024/12/03,アジ,30,115,72,21,40,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2024/12/02,カワハギ,2,39,20,17,30,,,0,鴨居沖～久里浜沖,,15,35
巳之助丸,久比里港,2024/12/02,アジ,40,102,71,21,40,,,0,観音崎沖,,45,60
巳之助丸,久比里港,2024/12/01,カワハギ,2,19,10,17,32,,,0,鴨居沖～久里浜沖,,15,30
鴨下丸kawana,磯子港,2024/12/29,マダイ,0,3,1,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2024/12/27,マダイ,0,4,2,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2024/12/25,マダイ,7,8,7,,,0.4,1.8,0,,,,
鴨下丸kawana,磯子港,2024/12/24,マダイ,5,8,6,,,0.4,1.7,0,,,,
鴨下丸kawana,磯子港,2024/12/23,マダイ,2,8,5,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2024/12/22,マダイ,0,4,2,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2024/12/21,マダイ,4,6,5,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2024/12/18,マダイ,2,7,4,,,0.4,2.0,0,,,,
鴨下丸kawana,磯子港,2024/12/17,マダイ,2,8,5,,,0.4,2.5,0,,,,
鴨下丸kawana,磯子港,2024/12/15,マダイ,0,4,2,,,0.3,2.9,0,,,,
鴨下丸kawana,磯子港,2024/12/14,マダイ,0,4,2,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2024/12/13,マダイ,4,7,5,,,0.3,1.4,0,,,,
鴨下丸kawana,磯子港,2024/12/11,マダイ,0,2,1,,,0.4,1.0,0,,,,
鴨下丸kawana,磯子港,2024/12/08,マダイ,0,4,2,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2024/12/05,マダコ,1,6,3,,,0.3,2.0,0,,,,
鴨下丸kawana,磯子港,2024/12/04,マダイ,0,5,2,,,0.3,0.8,0,,,,
鴨下丸kawana,磯子港,2024/12/03,マダイ,0,2,1,,,0.4,1.8,0,,,,
鴨下丸kawana,磯子港,2024/12/01,マダイ,0,6,3,,,0.4,1.5,0,,,,
佐衛美丸,洲崎港,2024/12/01,不明,0,4,2,,,0.5,1.1,0,洲崎沖,,30,30
明進丸,日立久慈港,2024/12/06,ヒラメ,1,5,3,,,0.8,3.3,0,,,,
明進丸,日立久慈港,2024/12/04,ヒラメ,1,5,3,,,0.6,2.3,0,,,,
明進丸,日立久慈港,2024/12/02,ヒラメ,0,6,3,,,0.5,2.4,0,,,,
明進丸,日立久慈港,2024/12/01,ヒラメ,1,8,4,,,0.4,3.5,0,,,,
家田丸,外川港,2024/12/30,ヒラメ,2,5,3,,,0.5,1.5,0,外川沖,,15,15
家田丸,外川港,2024/12/29,ヒラメ,4,8,6,,,0.5,2.5,0,外川沖,,15,15
家田丸,外川港,2024/12/28,ヒラメ,3,7,5,,,0.5,2.2,0,外川沖,,15,15
家田丸,外川港,2024/12/18,ヒラメ,1,5,3,,,0.5,2.1,0,外川沖,,15,15
家田丸,外川港,2024/12/17,ヒラメ,1,6,3,,,0.5,2.5,0,外川沖,,10,10
家田丸,外川港,2024/12/17,不明,2,2,2,,,4.0,4.0,1,,,,
家田丸,外川港,2024/12/15,ヒラメ,2,4,3,,,0.5,2.1,0,外川沖,,15,15
家田丸,外川港,2024/12/04,ヒラメ,3,5,4,,,0.5,2.1,0,外川沖,,13,13
勇幸丸,片貝港,2024/12/25,カンパチ,0,20,10,,,0.3,1.5,0,片貝沖,,,
勇幸丸,片貝港,2024/12/25,不明,5,13,9,20,37,,,0,,,,
勇幸丸,片貝港,2024/12/25,イサキ,1,16,8,,,,,0,,,,
勇幸丸,片貝港,2024/12/21,不明,0,23,11,18,38,,,0,片貝沖,,,
勇幸丸,片貝港,2024/12/21,カンパチ,0,4,2,,,,,0,,,,
勇幸丸,片貝港,2024/12/20,カンパチ,4,10,7,,,0.5,1.5,0,片貝沖,,,
勇幸丸,片貝港,2024/12/20,イサキ,30,40,35,23,37,,,0,,,,
勇幸丸,片貝港,2024/12/20,不明,3,4,3,,,,,0,,,,
勇幸丸,片貝港,2024/12/15,カンパチ,0,7,3,,,0.6,1.4,0,片貝沖,,,
勇幸丸,片貝港,2024/12/15,不明,1,12,6,19,37,,,0,,,,
勇幸丸,片貝港,2024/12/15,イサキ,1,15,8,,,,,0,,,,
勇幸丸,片貝港,2024/12/11,カンパチ,0,5,2,,,0.6,1.4,0,片貝沖,,,
勇幸丸,片貝港,2024/12/11,不明,5,20,12,19,37,,,0,,,,
勇幸丸,片貝港,2024/12/11,イサキ,6,35,20,,,,,0,,,,
勇幸丸,片貝港,2024/12/09,カンパチ,0,8,4,,,0.5,1.3,0,片貝沖,,,
勇幸丸,片貝港,2024/12/09,不明,3,13,8,19,36,,,0,,,,
勇幸丸,片貝港,2024/12/09,イサキ,8,20,14,,,,,0,,,,
勇幸丸,片貝港,2024/12/08,カンパチ,1,6,3,,,0.6,1.4,0,片貝沖,,,
勇幸丸,片貝港,2024/12/08,不明,0,20,10,19,38,,,0,,,,
勇幸丸,片貝港,2024/12/08,イサキ,0,42,21,,,,,0,,,,
勇幸丸,片貝港,2024/12/07,カンパチ,0,6,3,,,0.6,1.3,0,片貝沖,,,
勇幸丸,片貝港,2024/12/07,不明,1,15,8,21,36,,,0,,,,
勇幸丸,片貝港,2024/12/07,イサキ,3,18,10,,,,,0,,,,
勇幸丸,片貝港,2024/12/02,カンパチ,0,20,10,,,0.7,1.5,0,片貝沖,,,
勇幸丸,片貝港,2024/12/02,不明,0,31,15,19,36,,,0,,,,
春栄丸,大原港,2024/12/31,ヒラメ,0,5,2,,,0.4,5.21,0,,,,
春栄丸,大原港,2024/12/30,ヒラメ,0,4,2,,,0.4,2.8,0,,,,
春栄丸,大原港,2024/12/30,マダイ,3,7,5,,,0.3,2.37,0,,,,
春栄丸,大原港,2024/12/30,マハタ,3,3,3,,,,,0,,,,
春栄丸,大原港,2024/12/30,アジ,,,,,,0.7,0.7,0,,,,
春栄丸,大原港,2024/12/30,不明,,,,,,1.6,1.6,0,,,,
春栄丸,大原港,2024/12/29,ヒラメ,0,5,2,,,0.4,2.4,0,,,,
春栄丸,大原港,2024/12/28,ヒラメ,0,5,2,,,0.4,2.4,0,,,,
春栄丸,大原港,2024/12/25,ヒラメ,1,6,3,,,0.4,4.67,0,,,,
春栄丸,大原港,2024/12/24,ヒラメ,1,5,3,,,0.4,2.5,0,,,,
春栄丸,大原港,2024/12/23,ヒラメ,2,8,5,,,0.4,2.5,0,,,,
春栄丸,大原港,2024/12/22,ヒラメ,0,6,3,,,0.4,3.68,1,,,,
春栄丸,大原港,2024/12/21,ヒラメ,0,6,3,,,0.4,3.14,1,,,,
春栄丸,大原港,2024/12/19,ヒラメ,1,7,4,,,0.4,4.07,0,,,,
春栄丸,大原港,2024/12/18,ヒラメ,0,3,1,,,0.7,3.87,0,,,,
春栄丸,大原港,2024/12/15,ヒラメ,0,6,3,,,0.4,5.01,0,,,,
春栄丸,大原港,2024/12/15,マダイ,0,6,3,,,0.3,1.2,0,,,,
春栄丸,大原港,2024/12/14,ヒラメ,0,5,2,,,0.4,3.68,0,港前,,,
春栄丸,大原港,2024/12/13,ヒラメ,3,5,4,,,0.4,2.5,0,,,,
春栄丸,大原港,2024/12/12,ヒラメ,0,6,3,,,0.4,4.3,0,,,,
春栄丸,大原港,2024/12/11,ヒラメ,2,6,4,,,0.4,3.27,0,,,,
春栄丸,大原港,2024/12/10,ヒラメ,0,5,2,,,0.5,3.67,0,,,,
春栄丸,大原港,2024/12/08,ヒラメ,0,4,2,,,0.4,3.36,0,,,,
春栄丸,大原港,2024/12/07,ヒラメ,0,5,2,,,0.4,4.37,0,,,,
春栄丸,大原港,2024/12/07,マダイ,0,8,4,,,0.3,0.7,0,,,,
春栄丸,大原港,2024/12/06,ヒラメ,0,6,3,,,0.4,3.44,0,,,,
春栄丸,大原港,2024/12/05,ヒラメ,0,6,3,,,0.4,2.4,0,,,,
春栄丸,大原港,2024/12/04,ヒラメ,3,7,5,,,0.4,3.63,0,,,,
春栄丸,大原港,2024/12/03,ヒラメ,0,8,4,,,0.5,2.0,0,,,,
春栄丸,大原港,2024/12/01,ヒラメ,1,7,4,,,0.4,3.26,1,,,,
幸丸,飯岡港,2024/12/31,マダイ,3,30,16,,,0.3,0.8,0,,,30,30
幸丸,飯岡港,2024/12/31,ヒラメ,0,9,4,,,0.4,1.2,0,,,10,10
幸丸,飯岡港,2024/12/31,マハタ,0,7,3,,,0.3,4.1,1,,,30,30
幸丸,飯岡港,2024/12/30,マダイ,1,15,8,,,0.3,0.8,0,,,30,30
幸丸,飯岡港,2024/12/30,ヒラメ,1,10,5,,,0.4,1.7,0,,,10,10
幸丸,飯岡港,2024/12/30,マハタ,0,4,2,,,0.3,4.8,1,,,50,50
幸丸,飯岡港,2024/12/29,マダイ,6,30,18,,,0.3,0.8,0,,,30,30
幸丸,飯岡港,2024/12/29,ヒラメ,1,9,5,,,0.4,2.4,0,,,20,20
幸丸,飯岡港,2024/12/29,マハタ,0,4,2,,,0.3,2.9,1,,,50,50
幸丸,飯岡港,2024/12/28,マダイ,0,13,6,,,0.3,0.8,0,,,30,30
幸丸,飯岡港,2024/12/28,ヒラメ,0,7,3,,,0.3,1.0,0,,,15,15
幸丸,飯岡港,2024/12/28,マハタ,0,5,2,,,0.3,2.9,1,,,30,30
幸丸,飯岡港,2024/12/25,マダイ,0,22,11,,,0.3,0.8,0,,,25,25
幸丸,飯岡港,2024/12/25,ヒラメ,2,10,6,,,0.3,1.3,0,,,10,10
幸丸,飯岡港,2024/12/22,マダイ,5,30,17,,,0.3,1.0,0,,,25,25
幸丸,飯岡港,2024/12/22,ヒラメ,1,10,5,,,0.3,1.2,0,,,10,10
幸丸,飯岡港,2024/12/21,マダイ,0,23,11,,,0.3,0.8,0,,,20,30
幸丸,飯岡港,2024/12/21,ヒラメ,1,15,8,,,0.3,0.8,0,,,25,25
幸丸,飯岡港,2024/12/21,マハタ,0,4,2,,,0.3,4.1,1,,,30,30
幸丸,飯岡港,2024/12/18,マダイ,3,41,22,,,0.3,1.0,0,,,25,25
幸丸,飯岡港,2024/12/18,ヒラメ,0,14,7,,,0.3,1.2,0,,,10,10
幸丸,飯岡港,2024/12/18,マハタ,3,8,5,,,0.3,3.1,1,,,25,25
幸丸,飯岡港,2024/12/16,マダイ,6,53,29,,,0.3,1.2,0,,,25,25
幸丸,飯岡港,2024/12/16,ヒラメ,1,13,7,,,0.4,1.5,0,,,10,10
幸丸,飯岡港,2024/12/16,マハタ,0,4,2,,,0.3,4.3,1,,,40,40
幸丸,飯岡港,2024/12/14,マダイ,0,27,13,,,0.3,1.2,0,,,25,25
幸丸,飯岡港,2024/12/14,ヒラメ,2,12,7,,,0.4,2.1,0,,,10,10
幸丸,飯岡港,2024/12/11,マダイ,3,26,14,,,0.3,1.0,0,,,20,30
幸丸,飯岡港,2024/12/11,ヒラメ,1,15,8,,,0.3,1.6,0,,,30,30
幸丸,飯岡港,2024/12/11,マハタ,0,4,2,,,0.3,4.6,1,,,40,40
幸丸,飯岡港,2024/12/08,マダイ,1,25,13,,,0.3,1.2,0,,,30,30
幸丸,飯岡港,2024/12/08,ヒラメ,1,12,6,,,0.4,2.3,0,,,10,20
幸丸,飯岡港,2024/12/08,マハタ,0,6,3,,,0.3,3.0,1,,,50,50
幸丸,飯岡港,2024/12/07,マダイ,5,23,14,,,0.3,1.2,0,,,20,20
幸丸,飯岡港,2024/12/07,ヒラメ,1,12,6,,,0.4,3.1,0,,,5,10
幸丸,飯岡港,2024/12/07,マハタ,0,4,2,,,0.3,4.2,1,,,30,30
幸丸,飯岡港,2024/12/04,マダイ,11,28,19,,,0.3,1.3,0,,,20,20
幸丸,飯岡港,2024/12/04,ヒラメ,1,9,5,,,0.4,2.1,0,,,10,10
幸丸,飯岡港,2024/12/04,マハタ,2,7,4,,,0.3,4.0,1,,,30,30
幸丸,飯岡港,2024/12/01,マダイ,3,29,16,,,0.3,1.4,0,,,20,20
幸丸,飯岡港,2024/12/01,不明,,,,,,3.5,3.5,0,,,,
幸丸,飯岡港,2024/12/01,ヒラメ,0,8,4,,,0.5,3.7,0,,,10,60
幸丸,飯岡港,2024/12/01,マハタ,0,3,1,,,0.3,3.5,1,,,50,50
大貫丸,日立久慈港,2024/12/27,ヒラメ,0,6,3,,,0.5,4.9,0,,,,
大貫丸,日立久慈港,2024/12/27,マダイ,0,6,3,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2024/12/26,ヒラメ,0,4,2,,,0.5,4.2,0,,,,
大貫丸,日立久慈港,2024/12/26,マダイ,1,8,4,,,0.3,2.1,0,,,,
大貫丸,日立久慈港,2024/12/25,ヒラメ,0,2,1,,,0.5,5.2,0,,,,
大貫丸,日立久慈港,2024/12/24,ヒラメ,0,4,2,,,0.5,3.5,0,,,,
大貫丸,日立久慈港,2024/12/24,マダイ,0,9,4,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2024/12/22,ヒラメ,0,4,2,,,0.5,2.5,0,,,,
大貫丸,日立久慈港,2024/12/21,ヒラメ,0,3,1,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2024/12/18,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2024/12/18,マダイ,0,8,4,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2024/12/17,ヒラメ,0,3,1,,,0.5,2.7,0,,,,
大貫丸,日立久慈港,2024/12/17,マダイ,0,4,2,,,0.3,1.7,0,,,,
大貫丸,日立久慈港,2024/12/17,不明,8,8,8,,,,,0,,,,
大貫丸,日立久慈港,2024/12/14,ヒラメ,0,3,1,,,0.5,4.0,0,,,,
大貫丸,日立久慈港,2024/12/13,ヒラメ,0,4,2,,,0.5,4.3,0,,,,
大貫丸,日立久慈港,2024/12/12,ヒラメ,0,6,3,,,0.5,4.0,0,,,,
大貫丸,日立久慈港,2024/12/11,ヒラメ,1,4,2,,,0.5,3.4,0,,,,
大貫丸,日立久慈港,2024/12/11,マダイ,2,15,8,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2024/12/10,ヒラメ,0,4,2,,,0.5,1.8,0,,,,
大貫丸,日立久慈港,2024/12/09,ヒラメ,0,4,2,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2024/12/08,ヒラメ,1,8,4,,,0.5,2.7,0,,,,
大貫丸,日立久慈港,2024/12/07,ヒラメ,0,7,3,,,0.5,3.6,0,,,,
大貫丸,日立久慈港,2024/12/06,ヒラメ,0,8,4,,,0.5,2.8,0,,,,
大貫丸,日立久慈港,2024/12/05,ヒラメ,0,10,5,,,0.5,2.9,0,,,,
大貫丸,日立久慈港,2024/12/05,マダイ,1,8,4,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2024/12/04,ヒラメ,1,9,5,,,0.5,2.4,0,,,,
大貫丸,日立久慈港,2024/12/04,マダイ,1,8,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2024/12/03,ヒラメ,2,7,4,,,0.5,5.3,0,,,,
大貫丸,日立久慈港,2024/12/02,ヒラメ,0,7,3,,,0.5,2.8,0,,,,
大貫丸,日立久慈港,2024/12/01,ヒラメ,2,10,6,,,0.5,4.8,0,,,,
こなや丸,長浦,2024/12/28,タチウオ,1,25,13,70,103,,,0,観音崎沖,,,
こなや丸,長浦,2024/12/28,アジ,50,183,116,12,34,,,0,木更津沖,,,
こなや丸,長浦,2024/12/27,タチウオ,3,24,13,73,106,,,0,走水沖,,,
こなや丸,長浦,2024/12/25,タチウオ,3,36,19,70,120,,,0,,,,
こなや丸,長浦,2024/12/25,アジ,150,278,214,12,35,,,0,木更津沖,,,
こなや丸,長浦,2024/12/21,アジ,173,173,173,12,28,,,0,木更津沖,,,
こなや丸,長浦,2024/12/21,タチウオ,1,10,5,73,110,,,0,,,,
こなや丸,長浦,2024/12/20,タチウオ,4,14,9,78,112,,,0,,,,
こなや丸,長浦,2024/12/20,サワラ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/20,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/20,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2024/12/18,アジ,12,288,150,12,38,,,0,木更津沖,,,
こなや丸,長浦,2024/12/18,サワラ,0,1,0,70,83,,,1,,,,
こなや丸,長浦,2024/12/15,サワラ,0,1,0,,,,,1,,,,
こなや丸,長浦,2024/12/15,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/15,不明,2,2,2,,,,,1,,,,
こなや丸,長浦,2024/12/15,マダイ,,,,,,3.4,3.4,0,,,,
こなや丸,長浦,2024/12/14,アジ,25,102,63,12,25,,,0,木更津沖,,,
こなや丸,長浦,2024/12/13,サワラ,0,3,1,61,91,,,1,,,,
こなや丸,長浦,2024/12/13,アジ,97,177,137,12,30,,,0,木更津沖,,,
こなや丸,長浦,2024/12/11,サワラ,0,1,0,5,5,,,1,,,,
こなや丸,長浦,2024/12/11,アジ,100,274,187,12,35,,,0,,,,
こなや丸,長浦,2024/12/08,サワラ,0,2,1,70,89,,,1,,,,
こなや丸,長浦,2024/12/08,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2024/12/08,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/08,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/08,ヒラメ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/08,アジ,30,120,75,12,33,,,0,木更津沖,,,
こなや丸,長浦,2024/12/07,サワラ,0,1,0,76,96,4.8,4.8,1,,,,
こなや丸,長浦,2024/12/07,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/07,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2024/12/07,アジ,65,202,133,12,33,,,0,木更津沖,,,
こなや丸,長浦,2024/12/05,アジ,50,268,159,12,37,,,0,,,,
こなや丸,長浦,2024/12/04,アジ,55,245,150,12,31,,,0,木更津沖,,,
こなや丸,長浦,2024/12/04,サワラ,0,2,1,73,96,,,1,,,,
こなや丸,長浦,2024/12/01,サワラ,0,2,1,70,90,,,1,,,,
こなや丸,長浦,2024/12/01,タチウオ,3,3,3,,,,,1,,,,
弘漁丸,日立久慈港,2024/12/30,ヒラメ,0,3,1,,,0.5,5.5,0,,,,
弘漁丸,日立久慈港,2024/12/30,マダイ,0,2,1,,,0.3,0.5,0,,,,
弘漁丸,日立久慈港,2024/12/29,マダイ,0,6,3,,,0.3,2.1,0,,,,
弘漁丸,日立久慈港,2024/12/29,ヒラメ,0,5,2,,,0.5,5.2,0,,,,
弘漁丸,日立久慈港,2024/12/28,マダイ,0,3,1,,,0.3,2.6,0,,,,
弘漁丸,日立久慈港,2024/12/28,ヒラメ,0,2,1,,,0.5,4.0,0,,,,
弘漁丸,日立久慈港,2024/12/27,ヒラメ,0,2,1,,,0.6,2.8,0,,,,
弘漁丸,日立久慈港,2024/12/27,マダイ,0,4,2,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2024/12/26,マダイ,0,5,2,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/12/26,ヒラメ,0,3,1,,,0.7,1.5,0,,,,
弘漁丸,日立久慈港,2024/12/25,マダイ,1,8,4,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/12/25,ヒラメ,0,1,0,,,1.0,2.5,0,,,,
弘漁丸,日立久慈港,2024/12/23,ヒラメ,0,3,1,,,0.5,1.5,0,,,,
弘漁丸,日立久慈港,2024/12/23,マダイ,0,6,3,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/12/22,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
弘漁丸,日立久慈港,2024/12/22,マダイ,0,2,1,,,0.3,0.5,0,,,,
弘漁丸,日立久慈港,2024/12/21,ヒラメ,0,4,2,,,0.6,1.8,0,,,,
弘漁丸,日立久慈港,2024/12/21,マダイ,0,2,1,,,0.3,0.5,0,,,,
弘漁丸,日立久慈港,2024/12/20,ヒラメ,0,4,2,,,0.7,1.8,0,,,,
弘漁丸,日立久慈港,2024/12/17,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
弘漁丸,日立久慈港,2024/12/15,ヒラメ,0,3,1,,,0.5,2.8,0,,,,
弘漁丸,日立久慈港,2024/12/15,マダイ,0,8,4,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/12/14,ヒラメ,0,7,3,,,0.5,3.5,0,,,,
弘漁丸,日立久慈港,2024/12/13,マダイ,3,10,6,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/12/13,ヒラメ,0,6,3,,,0.5,3.0,0,,,,
弘漁丸,日立久慈港,2024/12/12,マダイ,1,7,4,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/12/11,ヒラメ,3,6,4,,,0.5,2.5,0,,,,
弘漁丸,日立久慈港,2024/12/10,マダイ,4,10,7,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/12/09,ヒラメ,0,3,1,,,0.5,1.8,0,,,,
弘漁丸,日立久慈港,2024/12/09,マダイ,1,6,3,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2024/12/08,ヒラメ,0,7,3,,,0.5,2.3,0,,,,
弘漁丸,日立久慈港,2024/12/07,ヒラメ,0,6,3,,,0.5,3.2,0,,,,
弘漁丸,日立久慈港,2024/12/06,ヒラメ,0,5,2,,,0.5,2.2,0,,,,
弘漁丸,日立久慈港,2024/12/06,マダイ,0,8,4,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/12/05,ヒラメ,0,9,4,,,0.5,3.2,0,,,,
弘漁丸,日立久慈港,2024/12/04,ヒラメ,0,7,3,,,0.5,2.5,0,,,,
弘漁丸,日立久慈港,2024/12/03,ヒラメ,0,9,4,,,0.5,3.0,0,,,,
弘漁丸,日立久慈港,2024/12/02,ヒラメ,0,9,4,,,0.5,4.3,0,,,,
弘漁丸,日立久慈港,2024/12/01,ヒラメ,0,9,4,,,0.5,3.0,0,,,,
たいぞう丸,葉山あぶずり港,2024/12/30,マダイ,8,8,8,5,5,,,1,葉山沖～城ヶ島沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/30,アマダイ,8,8,8,5,5,,,1,葉山沖～城ヶ島沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/29,マダイ,0,2,1,25,42,,,1,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/29,アマダイ,0,2,1,25,42,,,1,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/27,マダイ,5,5,5,26,42,,,1,葉山沖,,50,120
たいぞう丸,葉山あぶずり港,2024/12/27,アマダイ,5,5,5,26,42,,,1,葉山沖,,50,120
たいぞう丸,葉山あぶずり港,2024/12/25,マダイ,3,10,6,26,48,,,0,葉山沖～江ノ島沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/25,アマダイ,3,10,6,26,48,,,0,葉山沖～江ノ島沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/24,マダイ,1,12,6,21,42,,,0,葉山沖～鎌倉沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/24,アマダイ,1,12,6,21,42,,,0,葉山沖～鎌倉沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/23,マダイ,0,5,2,25,41,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/23,アマダイ,0,5,2,25,41,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/22,マダイ,0,1,0,36,43,,,0,葉山沖～三戸輪沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/22,アマダイ,0,1,0,36,43,,,0,葉山沖～三戸輪沖,,40,120
たいぞう丸,葉山あぶずり港,2024/12/20,マダイ,0,7,3,24,40,,,0,葉山沖～城ヶ島沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/20,アマダイ,0,7,3,24,40,,,0,葉山沖～城ヶ島沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/20,カワハギ,13,25,19,16,27,,,0,亀城根,,20,40
たいぞう丸,葉山あぶずり港,2024/12/17,マダイ,0,1,0,32,53,,,0,葉山沖～三戸輪沖,,40,110
たいぞう丸,葉山あぶずり港,2024/12/17,アマダイ,0,1,0,32,53,,,0,葉山沖～三戸輪沖,,40,110
たいぞう丸,葉山あぶずり港,2024/12/17,カワハギ,3,15,9,15,26,,,0,亀城根,,20,55
たいぞう丸,葉山あぶずり港,2024/12/15,マダイ,0,6,3,24,47,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/15,アマダイ,0,6,3,24,47,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/14,マダイ,0,5,2,24,52,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/14,アマダイ,0,5,2,24,52,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/14,カワハギ,1,14,7,15,32,,,0,亀城根,,20,55
たいぞう丸,葉山あぶずり港,2024/12/13,マダイ,2,9,5,26,54,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/13,アマダイ,2,9,5,26,54,,,0,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/13,カワハギ,5,15,10,18,27,,,0,亀城根,,40,55
たいぞう丸,葉山あぶずり港,2024/12/12,マダイ,2,7,4,25,50,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/12,アマダイ,2,7,4,25,50,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2024/12/12,カワハギ,2,12,7,5,5,,,0,亀城根,,40,50
たいぞう丸,葉山あぶずり港,2024/12/11,カワハギ,1,19,10,18,28,,,0,亀城根,,40,55
たいぞう丸,葉山あぶずり港,2024/12/11,マダイ,1,1,1,38,38,,,1,葉山沖～江ノ島沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/11,アマダイ,1,1,1,38,38,,,1,葉山沖～江ノ島沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/10,マダイ,0,8,4,5,5,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/10,アマダイ,0,8,4,5,5,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/09,マダイ,0,2,1,28,51,,,1,葉山沖～城ヶ島沖,,40,110
たいぞう丸,葉山あぶずり港,2024/12/09,アマダイ,0,2,1,28,51,,,1,葉山沖～城ヶ島沖,,40,110
たいぞう丸,葉山あぶずり港,2024/12/09,カワハギ,8,23,15,16,25,,,0,亀城根,,20,45
たいぞう丸,葉山あぶずり港,2024/12/08,マダイ,0,6,3,21,46,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/08,アマダイ,0,6,3,21,46,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/07,マダイ,0,5,2,24,39,,,0,葉山沖～江ノ島沖,,40,130
たいぞう丸,葉山あぶずり港,2024/12/07,アマダイ,0,5,2,24,39,,,0,葉山沖～江ノ島沖,,40,130
