ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉久,浦安,2025/12/17,マダコ,0,8,4,,,0.3,1.7,1,湾内,,,
吉久,浦安,2025/12/17,フグ,0,8,4,22,36,,,0,湾内,,,
吉久,浦安,2025/12/17,不明,0,4,2,,,0.8,1.5,0,湾内,,,
吉久,浦安,2025/12/15,タチウオ,3,13,8,80,110,,,0,湾奥,,,
吉久,浦安,2025/12/15,フグ,2,8,5,22,36,,,0,湾内,,,
吉久,浦安,2025/12/15,マダコ,0,4,2,,,0.5,1.9,0,湾内,,,
吉久,浦安,2025/12/15,不明,1,6,3,,,0.5,1.4,0,大貫沖,,,
吉久,浦安,2025/12/14,タチウオ,0,13,6,80,108,,,0,湾奥,,,
吉久,浦安,2025/12/14,マダコ,0,6,3,,,0.5,1.8,0,湾内,,,
吉久,浦安,2025/12/14,フグ,0,6,3,20,34,,,0,湾内,,,
吉久,浦安,2025/12/14,不明,1,9,5,50,65,,,0,湾内,,,
吉久,浦安,2025/12/13,タチウオ,1,20,10,90,110,,,0,湾奥,,,
吉久,浦安,2025/12/13,マダコ,0,6,3,,,0.5,2.7,0,湾内,,,
吉久,浦安,2025/12/13,フグ,1,10,5,20,38,,,0,湾内,,,
吉久,浦安,2025/12/13,不明,0,5,2,50,60,,,0,湾内,,,
吉久,浦安,2025/12/11,タチウオ,1,19,10,85,108,,,0,湾奥,,,
吉久,浦安,2025/12/11,マダコ,2,7,4,,,0.5,1.8,0,湾内,,,
吉久,浦安,2025/12/11,サワラ,0,2,1,60,83,,,0,湾内,,,
吉久,浦安,2025/12/10,タチウオ,1,11,6,80,110,,,0,湾奥,,,
吉久,浦安,2025/12/10,フグ,0,10,5,20,37,,,0,湾内,,,
吉久,浦安,2025/12/10,マダコ,0,4,2,,,0.3,0.8,0,湾内,,,
吉久,浦安,2025/12/10,不明,0,3,1,55,65,,,0,湾内,,,
吉久,浦安,2025/12/08,タチウオ,1,24,12,80,110,,,0,湾奥,,,
吉久,浦安,2025/12/08,マダコ,0,8,4,,,0.3,1.4,0,湾内,,,
吉久,浦安,2025/12/08,フグ,1,6,3,20,37,,,0,湾内,,,
吉久,浦安,2025/12/07,タチウオ,4,29,16,85,112,,,0,湾奥,,,
吉久,浦安,2025/12/07,フグ,0,12,6,20,34,,,0,湾内,,,
吉久,浦安,2025/12/07,マダコ,0,6,3,,,0.6,1.5,0,湾内,,,
吉久,浦安,2025/12/07,サワラ,0,3,1,60,78,,,0,湾内,,,
吉久,浦安,2025/12/06,タチウオ,2,18,10,85,110,,,0,湾奥,,,
吉久,浦安,2025/12/06,マダコ,0,4,2,,,0.6,1.7,0,湾内,,,
吉久,浦安,2025/12/06,フグ,0,11,5,21,36,,,0,湾内,,,
吉久,浦安,2025/12/06,サワラ,0,2,1,60,86,,,0,湾内,,,
吉久,浦安,2025/12/05,タチウオ,2,15,8,85,115,,,0,湾奥,,,
吉久,浦安,2025/12/05,マダコ,0,4,2,,,0.5,1.2,0,湾内,,,
吉久,浦安,2025/12/05,フグ,2,6,4,21,36,,,0,湾内,,,
吉久,浦安,2025/12/05,サワラ,0,3,1,60,79,,,0,湾内,,,
吉久,浦安,2025/12/04,タチウオ,4,16,10,85,105,,,0,湾奥,,,
吉久,浦安,2025/12/04,マダコ,1,5,3,,,0.5,1.4,0,湾内,,,
吉久,浦安,2025/12/04,フグ,0,7,3,21,36,,,0,湾内,,,
吉久,浦安,2025/12/04,不明,0,3,1,50,65,,,0,湾内,,,
吉久,浦安,2025/12/03,タチウオ,3,23,13,80,110,,,0,湾奥,,,
吉久,浦安,2025/12/03,マダコ,0,6,3,,,0.5,2.1,0,湾内,,,
吉久,浦安,2025/12/03,サワラ,0,7,3,60,87,,,0,湾内,,,
吉久,浦安,2025/12/03,フグ,0,5,2,21,35,,,0,湾内,,,
吉久,浦安,2025/12/01,タチウオ,1,19,10,80,110,,,0,湾奥,,,
吉久,浦安,2025/12/01,マダコ,0,7,3,,,0.3,1.8,1,湾内,,,
春栄丸,大原港,2025/12/31,ヒラメ,1,5,3,,,0.4,6.58,1,大原沖,,,
春栄丸,大原港,2025/12/27,ヒラメ,0,5,2,,,0.5,5.48,0,,,,
春栄丸,大原港,2025/12/26,ヒラメ,0,4,2,,,0.5,4.91,0,,,,
春栄丸,大原港,2025/12/26,不明,,,,,,3.5,3.5,0,,,,
春栄丸,大原港,2025/12/26,ワラサ,,,,,,3.0,3.0,0,,,,
春栄丸,大原港,2025/12/23,ヒラメ,0,6,3,,,0.6,4.68,0,,,,
春栄丸,大原港,2025/12/20,ヒラメ,0,4,2,,,0.5,4.29,0,,,,
春栄丸,大原港,2025/12/19,ヒラメ,0,4,2,,,0.5,5.71,0,,,,
春栄丸,大原港,2025/12/18,ヒラメ,1,4,2,,,0.6,4.38,0,,,,
春栄丸,大原港,2025/12/18,ワラサ,,,,,,4.2,4.2,0,,,,
春栄丸,大原港,2025/12/17,ヒラメ,0,3,1,,,0.7,4.44,0,,,,
春栄丸,大原港,2025/12/16,ヒラメ,1,3,2,,,0.7,2.4,0,,,,
春栄丸,大原港,2025/12/13,ヒラメ,0,6,3,,,0.5,3.62,1,港前,,,
春栄丸,大原港,2025/12/11,ヒラメ,3,5,4,,,0.6,2.4,0,,,,
春栄丸,大原港,2025/12/08,ヒラメ,0,2,1,,,0.7,2.83,0,,,,
春栄丸,大原港,2025/12/08,マハタ,0,4,2,,,0.5,3.19,0,,,,
春栄丸,大原港,2025/12/06,ヒラメ,0,3,1,,,0.5,3.62,0,,,,
春栄丸,大原港,2025/12/04,ヒラメ,0,4,2,,,0.5,3.45,0,,,,
春栄丸,大原港,2025/12/03,ヒラメ,1,4,2,,,0.7,4.67,0,,,,
春栄丸,大原港,2025/12/02,ヒラメ,0,4,2,,,0.7,3.16,0,,,,
幸丸,飯岡港,2025/12/28,マダイ,0,12,6,,,0.3,1.1,0,,,,
幸丸,飯岡港,2025/12/28,ヒラメ,0,11,5,,,0.4,2.8,0,,,,
幸丸,飯岡港,2025/12/28,マハタ,0,5,2,,,0.5,5.2,1,,,,
幸丸,飯岡港,2025/12/27,マダイ,0,10,5,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/12/27,ヒラメ,2,11,6,,,0.5,2.7,0,,,,
幸丸,飯岡港,2025/12/27,マハタ,0,5,2,,,0.5,2.6,0,,,,
幸丸,飯岡港,2025/12/24,マダイ,0,21,10,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/12/24,ヒラメ,5,13,9,,,0.5,3.9,0,,,,
幸丸,飯岡港,2025/12/24,マハタ,0,4,2,,,0.5,4.7,1,,,,
幸丸,飯岡港,2025/12/20,マダイ,0,15,7,,,0.3,4.9,0,,,,
幸丸,飯岡港,2025/12/20,ヒラメ,0,11,5,,,0.4,3.0,0,,,,
幸丸,飯岡港,2025/12/20,マハタ,0,7,3,,,0.5,5.8,1,,,,
幸丸,飯岡港,2025/12/19,マダイ,1,17,9,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/12/19,ヒラメ,1,8,4,,,0.4,4.2,0,,,,
幸丸,飯岡港,2025/12/18,マダイ,0,9,4,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/12/18,フグ,,,,,,4.8,4.8,0,,,,
幸丸,飯岡港,2025/12/18,ヒラメ,3,9,6,,,0.4,3.9,0,,,,
幸丸,飯岡港,2025/12/17,マダイ,1,13,7,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/12/17,ヒラメ,0,7,3,,,0.5,3.1,0,真沖,,,
幸丸,飯岡港,2025/12/17,マハタ,1,6,3,,,0.5,5.0,1,,,,
幸丸,飯岡港,2025/12/13,マダイ,1,31,16,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/12/13,ヒラメ,1,14,7,,,0.6,3.1,0,,,,
幸丸,飯岡港,2025/12/13,マハタ,0,3,1,,,0.5,4.6,1,,,,
幸丸,飯岡港,2025/12/11,マダイ,4,37,20,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/12/11,ヒラメ,1,9,5,,,0.4,4.5,0,,,,
幸丸,飯岡港,2025/12/10,マダイ,1,16,8,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/12/10,ヒラメ,1,7,4,,,0.4,2.7,0,,,,
幸丸,飯岡港,2025/12/10,マハタ,0,5,2,,,0.5,4.2,1,,,,
幸丸,飯岡港,2025/12/08,マダイ,3,18,10,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/12/08,ヒラメ,1,10,5,,,0.4,2.6,0,,,,
幸丸,飯岡港,2025/12/08,マハタ,0,4,2,,,0.5,3.2,1,,,,
幸丸,飯岡港,2025/12/07,マダイ,0,15,7,,,0.3,1.2,0,,,,
幸丸,飯岡港,2025/12/07,ヒラメ,2,10,6,,,0.4,4.3,0,,,,
幸丸,飯岡港,2025/12/07,マハタ,0,5,2,,,0.5,5.4,1,,,,
幸丸,飯岡港,2025/12/06,マダイ,0,11,5,,,0.3,5.8,0,,,,
幸丸,飯岡港,2025/12/06,ヒラメ,1,12,6,,,0.4,3.1,0,真沖,,,
幸丸,飯岡港,2025/12/06,マハタ,0,5,2,,,0.5,2.9,1,,,,
幸丸,飯岡港,2025/12/03,マダイ,0,14,7,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/12/03,ヒラメ,5,8,6,,,0.5,4.2,0,,,,
幸丸,飯岡港,2025/12/03,マハタ,3,7,5,,,0.5,3.5,1,,,,
幸丸,飯岡港,2025/12/02,マダイ,2,17,9,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/12/02,ヒラメ,1,10,5,,,0.5,2.9,0,真沖,,,
幸丸,飯岡港,2025/12/02,マハタ,0,5,2,,,0.5,3.7,1,,,,
大貫丸,日立久慈港,2025/12/21,ヒラメ,0,2,1,,,0.8,4.5,0,,,,
大貫丸,日立久慈港,2025/12/17,ヒラメ,0,2,1,,,0.5,4.0,0,,,,
大貫丸,日立久慈港,2025/12/17,マダイ,3,10,6,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/12/13,ヒラメ,0,4,2,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2025/12/11,ヒラメ,0,4,2,,,0.5,3.7,0,,,,
大貫丸,日立久慈港,2025/12/10,ヒラメ,0,4,2,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2025/12/10,マダイ,0,4,2,,,0.3,0.6,0,,,,
大貫丸,日立久慈港,2025/12/10,マハタ,0,3,1,,,0.5,2.3,0,,,,
大貫丸,日立久慈港,2025/12/09,ヒラメ,0,6,3,,,0.5,4.2,0,,,,
大貫丸,日立久慈港,2025/12/08,ヒラメ,0,6,3,,,0.5,4.3,0,,,,
大貫丸,日立久慈港,2025/12/07,ヒラメ,0,4,2,,,0.5,4.5,0,,,,
大貫丸,日立久慈港,2025/12/06,ヒラメ,0,4,2,,,0.5,2.0,0,,,,
大貫丸,日立久慈港,2025/12/05,ヒラメ,1,4,2,,,0.5,3.4,0,,,,
大貫丸,日立久慈港,2025/12/04,ヒラメ,0,6,3,,,0.5,3.3,0,,,,
大貫丸,日立久慈港,2025/12/03,ヒラメ,0,4,2,,,0.8,5.2,0,,,,
大貫丸,日立久慈港,2025/12/01,ヒラメ,0,3,1,,,0.5,2.8,0,日立沖,,,
不動丸,勝浦川津港,2025/12/29,スルメイカ,1,15,8,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/28,スルメイカ,1,9,5,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/27,スルメイカ,6,13,9,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/18,スルメイカ,2,11,6,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/17,スルメイカ,0,16,8,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/16,スルメイカ,7,30,18,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/13,スルメイカ,4,18,11,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/11,スルメイカ,23,43,33,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/10,スルメイカ,20,35,27,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/08,スルメイカ,11,25,18,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/07,スルメイカ,4,12,8,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/12/02,スルメイカ,2,9,5,28,43,,,0,勝浦沖,,,
こなや丸,長浦,2025/12/30,アジ,30,184,107,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/12/29,アジ,30,132,81,15,29,,,0,,,,
こなや丸,長浦,2025/12/29,タチウオ,3,22,12,75,110,,,0,,,,
こなや丸,長浦,2025/12/28,タチウオ,5,45,25,5,5,,,0,,,,
こなや丸,長浦,2025/12/28,アジ,20,93,56,15,29,,,0,,,,
こなや丸,長浦,2025/12/25,タチウオ,23,62,42,75,123,,,0,,,,
こなや丸,長浦,2025/12/25,サワラ,,,,,,,,0,,,,
こなや丸,長浦,2025/12/24,タチウオ,5,33,19,76,118,,,0,走水沖,,,
こなや丸,長浦,2025/12/20,タチウオ,7,30,18,60,119,,,0,観音崎沖,,,
こなや丸,長浦,2025/12/18,アジ,40,327,183,15,25,,,0,木更津沖,,,
こなや丸,長浦,2025/12/17,タチウオ,0,6,3,70,110,,,0,川崎沖,,,
こなや丸,長浦,2025/12/15,アジ,45,105,75,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/12/13,アジ,30,170,100,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/12/13,タチウオ,3,16,9,82,126,,,0,,,,
こなや丸,長浦,2025/12/11,タチウオ,5,11,8,82,105,,,0,,,,
こなや丸,長浦,2025/12/11,アジ,80,233,156,15,38,,,0,木更津沖,,,
こなや丸,長浦,2025/12/10,タチウオ,2,11,6,80,111,,,0,,,,
こなや丸,長浦,2025/12/10,アジ,55,180,117,15,39,,,0,木更津沖,,,
こなや丸,長浦,2025/12/07,アジ,30,150,90,15,37,,,0,木更津沖,,,
こなや丸,長浦,2025/12/06,サワラ,0,3,1,74,88,,,1,,,,
こなや丸,長浦,2025/12/06,不明,11,11,11,,,,,1,,,,
こなや丸,長浦,2025/12/06,アジ,45,130,87,15,34,,,0,木更津沖,,,
こなや丸,長浦,2025/12/05,アジ,50,220,135,15,39,,,0,木更津沖,,,
こなや丸,長浦,2025/12/03,アジ,50,230,140,15,34,,,0,木更津沖,,,
山下丸,久比里港,2025/12/29,カワハギ,1,26,13,16,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/29,マダイ,0,8,4,25,39,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/29,アマダイ,0,8,4,25,39,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/28,カワハギ,0,24,12,16,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/28,マダイ,2,4,3,25,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/28,アマダイ,2,4,3,25,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/27,カワハギ,0,30,15,16,29,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/27,マダイ,1,7,4,22,45,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/27,アマダイ,1,7,4,22,45,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/25,カワハギ,6,31,18,16,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/25,マダイ,1,2,1,24,30,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/25,アマダイ,1,2,1,24,30,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/23,カワハギ,2,36,19,16,32,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/23,マダイ,2,4,3,23,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/23,アマダイ,2,4,3,23,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/22,カワハギ,1,16,8,16,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/22,マダイ,1,1,1,35,51,,,0,下浦沖,,,
山下丸,久比里港,2025/12/22,アマダイ,1,1,1,35,51,,,0,下浦沖,,,
山下丸,久比里港,2025/12/21,カワハギ,1,27,14,15,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/20,カワハギ,1,28,14,17,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/19,カワハギ,1,21,11,17,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/19,マダイ,2,6,4,25,38,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/19,アマダイ,2,6,4,25,38,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/18,カワハギ,1,16,8,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/16,カワハギ,5,26,15,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/16,マダイ,0,8,4,21,51,,,0,下浦沖,,,
山下丸,久比里港,2025/12/16,アマダイ,0,8,4,21,51,,,0,下浦沖,,,
山下丸,久比里港,2025/12/15,カワハギ,1,26,13,17,29,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/15,マダイ,6,6,6,28,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/15,アマダイ,6,6,6,28,40,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/14,カワハギ,1,17,9,16,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/13,カワハギ,0,18,9,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/11,カワハギ,3,29,16,17,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/11,マダイ,0,4,2,30,49,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/11,アマダイ,0,4,2,30,49,,,0,剣崎沖,,,
山下丸,久比里港,2025/12/08,カワハギ,2,35,18,16,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/07,カワハギ,2,34,18,16,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/06,カワハギ,1,31,16,5,5,,,0,竹岡沖,,,
山下丸,久比里港,2025/12/05,カワハギ,0,42,21,16,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/05,マダイ,1,2,1,25,45,,,0,下浦沖,,,
山下丸,久比里港,2025/12/05,アマダイ,1,2,1,25,45,,,0,下浦沖,,,
山下丸,久比里港,2025/12/02,カワハギ,0,35,17,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/02,マダイ,0,6,3,23,48,,,0,下浦沖,,,
山下丸,久比里港,2025/12/02,アマダイ,0,6,3,23,48,,,0,下浦沖,,,
山下丸,久比里港,2025/12/01,カワハギ,0,18,9,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/12/01,マダイ,0,2,1,27,45,,,0,下浦沖,,,
山下丸,久比里港,2025/12/01,アマダイ,0,2,1,27,45,,,0,下浦沖,,,
弘漁丸,日立久慈港,2025/12/31,マダイ,0,2,1,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/12/30,マダイ,0,5,2,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2025/12/29,ヒラメ,0,4,2,,,0.6,2.2,0,,,,
弘漁丸,日立久慈港,2025/12/29,マダイ,0,3,1,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2025/12/28,ヒラメ,0,2,1,,,0.5,2.0,0,,,,
弘漁丸,日立久慈港,2025/12/28,マダイ,0,3,1,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2025/12/27,ヒラメ,0,2,1,,,0.5,2.9,0,,,,
弘漁丸,日立久慈港,2025/12/27,マダイ,,,,,,0.6,0.6,0,,,,
弘漁丸,日立久慈港,2025/12/21,ヒラメ,0,2,1,,,0.8,3.1,0,,,,
弘漁丸,日立久慈港,2025/12/21,マダイ,0,5,2,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2025/12/20,ヒラメ,0,4,2,,,0.6,5.1,0,,,,
弘漁丸,日立久慈港,2025/12/19,ヒラメ,0,4,2,,,0.6,3.0,0,,,,
弘漁丸,日立久慈港,2025/12/19,マダイ,0,3,1,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2025/12/16,ヒラメ,0,2,1,,,0.5,3.2,0,,,,
弘漁丸,日立久慈港,2025/12/16,マダイ,,,,,,2.0,2.0,0,,,,
弘漁丸,日立久慈港,2025/12/13,ヒラメ,0,5,2,,,0.6,3.0,0,,,,
弘漁丸,日立久慈港,2025/12/11,ヒラメ,2,4,3,,,0.5,2.2,0,,,,
弘漁丸,日立久慈港,2025/12/11,マダイ,1,9,5,,,0.3,2.1,0,,,,
弘漁丸,日立久慈港,2025/12/10,ヒラメ,0,4,2,,,0.6,2.5,0,,,,
弘漁丸,日立久慈港,2025/12/10,マダイ,0,5,2,,,0.4,0.8,0,,,,
弘漁丸,日立久慈港,2025/12/09,マダイ,0,2,1,,,0.4,1.5,0,,,,
弘漁丸,日立久慈港,2025/12/08,ヒラメ,0,4,2,,,0.5,3.2,0,,,,
弘漁丸,日立久慈港,2025/12/08,マダイ,0,3,1,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2025/12/07,ヒラメ,0,3,1,,,0.6,5.6,0,,,,
弘漁丸,日立久慈港,2025/12/06,ヒラメ,0,4,2,,,0.5,3.0,0,,,,
弘漁丸,日立久慈港,2025/12/05,ヒラメ,0,3,1,,,0.5,2.2,0,,,,
弘漁丸,日立久慈港,2025/12/05,マダイ,2,9,5,,,0.3,2.0,0,,,,
弘漁丸,日立久慈港,2025/12/04,ヒラメ,0,3,1,,,0.6,2.8,0,,,,
弘漁丸,日立久慈港,2025/12/03,マダイ,0,4,2,,,0.6,3.0,0,,,,
弘漁丸,日立久慈港,2025/12/01,ヒラメ,0,3,1,,,0.6,2.8,0,,,,
北山丸,洲崎港,2025/12/29,マハタ,0,1,0,77,77,1.2,8.28,0,洲崎沖,,,
北山丸,洲崎港,2025/12/28,マハタ,0,1,0,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/12/28,不明,0,2,1,,,0.5,1.6,0,,,,
北山丸,洲崎港,2025/12/27,マハタ,0,1,0,,,1.5,2.6,0,洲崎沖,,,
北山丸,洲崎港,2025/12/27,不明,0,2,1,,,0.7,1.5,0,,,,
北山丸,洲崎港,2025/12/11,マハタ,1,1,1,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/12/11,不明,0,1,0,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/12/30,マダイ,0,7,3,21,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/30,アマダイ,0,7,3,21,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/29,マダイ,0,9,4,21,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/29,アマダイ,0,9,4,21,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/28,マダイ,0,11,5,21,47,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/12/28,アマダイ,0,11,5,21,47,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/12/27,マダイ,0,5,2,25,52,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/27,アマダイ,0,5,2,25,52,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/25,マダイ,0,5,2,23,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/25,アマダイ,0,5,2,23,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/23,マダイ,0,7,3,25,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/23,アマダイ,0,7,3,25,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/20,マダイ,0,6,3,25,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/20,アマダイ,0,6,3,25,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/19,マダイ,1,7,4,23,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/19,アマダイ,1,7,4,23,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/19,マルイカ,5,33,19,10,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/17,マダイ,0,8,4,23,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/17,アマダイ,0,8,4,23,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/17,マルイカ,6,24,15,13,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/16,マルイカ,3,15,9,13,20,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/14,マダイ,0,4,2,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/14,アマダイ,0,4,2,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/14,ヤリイカ,8,15,11,15,30,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/14,マルイカ,8,15,11,15,30,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/13,マダイ,0,7,3,21,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/13,アマダイ,0,7,3,21,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/11,マダイ,0,5,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/11,アマダイ,0,5,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/11,マルイカ,7,19,13,13,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/10,マダイ,0,4,2,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/10,アマダイ,0,4,2,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/10,マルイカ,6,28,17,13,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/09,マダイ,2,6,4,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/12/09,アマダイ,2,6,4,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/12/09,マルイカ,1,11,6,13,20,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/07,マダイ,0,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/07,アマダイ,0,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/07,マルイカ,5,43,24,12,23,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/06,マダイ,0,6,3,23,53,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/06,アマダイ,0,6,3,23,53,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/03,マダイ,1,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/03,アマダイ,1,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/03,マルイカ,2,9,5,16,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2025/12/02,マダイ,0,5,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/02,アマダイ,0,5,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/12/02,マルイカ,13,50,31,15,25,,,0,亀城根,,,
三次郎丸,飯岡港,2025/12/29,ヒラメ,0,3,1,,,0.3,7.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/12/29,マダイ,0,3,1,,,0.3,0.5,0,,,,
三次郎丸,飯岡港,2025/12/28,ヒラメ,0,9,4,,,0.3,2.6,0,飯岡沖,,,
