ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
あまさけや丸,松輪江奈港,2025/03/02,ヒラメ,,,,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/03/02,マダイ,1,4,2,,,0.3,0.7,0,,,,
あまさけや丸,松輪江奈港,2025/03/02,アマダイ,1,4,2,,,0.3,0.7,0,,,,
庄治郎丸,平塚港,2025/03/31,アジ,4,23,13.5,20,34,,,0,,,,
庄治郎丸,平塚港,2025/03/31,アジ,14,40,27.0,22,36,,,0,,,,
庄治郎丸,平塚港,2025/03/30,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/30,不明,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/03/30,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/30,タチウオ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/03/30,マダイ,2,8,5.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/03/30,アマダイ,2,8,5.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/03/30,マダイ,0,2,1.0,28,28,,,0,,,,
庄治郎丸,平塚港,2025/03/30,アマダイ,0,2,1.0,28,28,,,0,,,,
庄治郎丸,平塚港,2025/03/30,アジ,10,40,25.0,22,38,,,0,,,,
庄治郎丸,平塚港,2025/03/29,アジ,10,15,12.5,18,36,,,0,,,,
庄治郎丸,平塚港,2025/03/29,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/29,マダイ,1,4,2.5,18,30,,,0,,,,
庄治郎丸,平塚港,2025/03/29,アマダイ,1,4,2.5,18,30,,,0,,,,
庄治郎丸,平塚港,2025/03/29,アジ,10,20,15.0,25,38,,,0,,,,
庄治郎丸,平塚港,2025/03/27,アジ,10,36,23.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/03/27,マダイ,,,,36,36,,,0,,,,
庄治郎丸,平塚港,2025/03/27,アマダイ,,,,36,36,,,0,,,,
庄治郎丸,平塚港,2025/03/27,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/27,タチウオ,2,2,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/27,マダイ,1,5,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/03/27,アマダイ,1,5,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/03/27,クロムツ,4,8,6.0,28,33,,,0,,,,
庄治郎丸,平塚港,2025/03/27,クロムツ,4,4,4.0,30,40,,,1,,,,
庄治郎丸,平塚港,2025/03/27,アジ,17,52,34.5,25,38,,,0,,,,
庄治郎丸,平塚港,2025/03/24,アジ,3,17,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/24,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/24,タチウオ,3,12,7.5,105,105,,,0,,,,
庄治郎丸,平塚港,2025/03/24,マダイ,1,6,3.5,20,38,,,0,,,,
庄治郎丸,平塚港,2025/03/24,アマダイ,1,6,3.5,20,38,,,0,,,,
庄治郎丸,平塚港,2025/03/24,クロムツ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/24,キンメダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/24,アジ,10,24,17.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/03/23,アジ,3,15,9.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/03/23,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/23,タチウオ,5,5,5.0,,,,,1,,,,
庄治郎丸,平塚港,2025/03/23,マダイ,1,6,3.5,15,35,,,0,,,,
庄治郎丸,平塚港,2025/03/23,アマダイ,1,6,3.5,15,35,,,0,,,,
庄治郎丸,平塚港,2025/03/21,アジ,0,8,4.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/03/21,タチウオ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/21,タチウオ,3,3,3.0,127,127,,,1,,,,
庄治郎丸,平塚港,2025/03/21,マダイ,0,6,3.0,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/21,アマダイ,0,6,3.0,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/21,アジ,30,42,36.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/03/20,アジ,5,23,14.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/03/20,タチウオ,1,19,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/20,タチウオ,2,9,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/20,マダイ,1,5,3.0,40,40,,,0,,,,
庄治郎丸,平塚港,2025/03/20,アマダイ,1,5,3.0,40,40,,,0,,,,
庄治郎丸,平塚港,2025/03/20,アジ,10,30,20.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/03/20,マダイ,0,1,0.5,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/03/19,アジ,10,21,15.5,23,37,,,0,,,,
庄治郎丸,平塚港,2025/03/19,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/19,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/03/19,タチウオ,3,18,10.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/19,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/19,マダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/19,アマダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/15,タチウオ,5,27,16.0,118,118,,,0,,,,
庄治郎丸,平塚港,2025/03/15,タチウオ,11,20,15.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/15,マダイ,0,7,3.5,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/15,アマダイ,0,7,3.5,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/15,クロムツ,7,11,9.0,22,40,,,0,,,,
庄治郎丸,平塚港,2025/03/14,アジ,10,27,18.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/03/14,不明,0,5,2.5,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/03/14,タチウオ,0,18,9.0,113,113,,,0,,,,
庄治郎丸,平塚港,2025/03/14,タチウオ,3,13,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/14,マダイ,2,11,6.5,20,52,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/03/14,アマダイ,2,11,6.5,20,52,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/03/14,アジ,30,51,40.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/03/14,ヒラメ,,,,,,5.3,5.3,0,,,,
庄治郎丸,平塚港,2025/03/13,アジ,5,20,12.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/03/13,不明,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/13,タチウオ,0,16,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/13,タチウオ,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/03/13,マダイ,0,2,1.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/03/13,アマダイ,0,2,1.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/03/12,不明,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,タチウオ,3,19,11.0,120,120,,,0,,,,
庄治郎丸,平塚港,2025/03/12,タチウオ,9,10,9.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,マダイ,3,3,3.0,22,53,,,1,,,,
庄治郎丸,平塚港,2025/03/12,アマダイ,3,3,3.0,22,53,,,1,,,,
庄治郎丸,平塚港,2025/03/12,マダイ,2,2,2.0,,,0.5,0.8,1,,,,
庄治郎丸,平塚港,2025/03/12,キンメダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,クロムツ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,クロムツ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,カサゴ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/03/12,アジ,20,38,29.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/03/10,アジ,30,36,33.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/03/10,タチウオ,0,9,4.5,100,100,,,0,,,,
庄治郎丸,平塚港,2025/03/10,タチウオ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/10,アジ,35,72,53.5,22,35,,,0,,,,
庄治郎丸,平塚港,2025/03/10,ワラサ,0,1,0.5,,,4.9,5.2,0,,,,
庄治郎丸,平塚港,2025/03/10,マダイ,1,4,2.5,20,31,,,0,,,,
庄治郎丸,平塚港,2025/03/10,アマダイ,1,4,2.5,20,31,,,0,,,,
庄治郎丸,平塚港,2025/03/09,アジ,15,20,17.5,20,30,,,0,,,,
庄治郎丸,平塚港,2025/03/09,マダイ,,,,51,51,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/03/09,アマダイ,,,,51,51,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/03/09,タチウオ,3,43,23.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/03/09,タチウオ,8,30,19.0,113,113,,,0,,,,
庄治郎丸,平塚港,2025/03/09,マダイ,0,2,1.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/03/09,アマダイ,0,2,1.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/03/09,マダイ,0,1,0.5,,,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/03/09,メダイ,0,1,0.5,,,2.1,2.8,0,,,,
庄治郎丸,平塚港,2025/03/08,アジ,10,17,13.5,20,30,,,0,,,,
庄治郎丸,平塚港,2025/03/08,タチウオ,6,34,20.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/08,タチウオ,12,33,22.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/08,マダイ,0,6,3.0,18,33,,,0,,,,
庄治郎丸,平塚港,2025/03/08,アマダイ,0,6,3.0,18,33,,,0,,,,
庄治郎丸,平塚港,2025/03/07,アジ,6,20,13.0,18,30,,,0,,,,
庄治郎丸,平塚港,2025/03/07,ワラサ,,,,,,5.8,5.8,0,,,,
庄治郎丸,平塚港,2025/03/07,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/07,タチウオ,3,41,22.0,,,,,0,,,,
庄治郎丸,平塚港,2025/03/07,タチウオ,30,30,30.0,,,,,1,,,,
庄治郎丸,平塚港,2025/03/07,マダイ,0,2,1.0,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/07,アマダイ,0,2,1.0,18,28,,,0,,,,
庄治郎丸,平塚港,2025/03/07,アジ,88,106,97.0,22,33,,,0,,,,
庄治郎丸,平塚港,2025/03/06,アジ,19,20,19.5,20,33,,,0,,,,
庄治郎丸,平塚港,2025/03/06,タチウオ,6,29,17.5,126,126,,,0,,,,
庄治郎丸,平塚港,2025/03/06,マダイ,0,3,1.5,20,33,,,0,,,,
庄治郎丸,平塚港,2025/03/06,アマダイ,0,3,1.5,20,33,,,0,,,,
庄治郎丸,平塚港,2025/03/02,アジ,4,15,9.5,23,31,,,0,,,,
庄治郎丸,平塚港,2025/03/02,マダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/02,アマダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/02,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/02,タチウオ,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/03/02,マダイ,1,6,3.5,18,30,,,0,,,,
庄治郎丸,平塚港,2025/03/02,アマダイ,1,6,3.5,18,30,,,0,,,,
庄治郎丸,平塚港,2025/03/02,マダイ,0,2,1.0,,,1.4,2.2,0,,,,
庄治郎丸,平塚港,2025/03/01,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/03/01,タチウオ,0,4,2.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/03/01,タチウオ,3,12,7.5,114,114,,,0,,,,
庄治郎丸,平塚港,2025/03/01,マダイ,0,5,2.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/03/01,アマダイ,0,5,2.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/03/01,クロムツ,0,4,2.0,20,34,,,0,,,,
庄治郎丸,平塚港,2025/03/01,クロムツ,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/31,ヤリイカ,0,19,9.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/31,マダイ,1,5,3.0,,,0.5,3.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/31,ワラサ,0,1,0.5,,,1.0,1.2,0,,,,
喜平治丸,松輪間口港,2025/03/31,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/31,アオリイカ,0,1,0.5,,,0.6,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/30,ヤリイカ,0,32,16.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/30,アオリイカ,0,3,1.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/29,ヤリイカ,5,23,14.0,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/29,マダイ,0,3,1.5,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/29,ワラサ,0,4,2.0,,,1.0,1.5,0,,,,
喜平治丸,松輪間口港,2025/03/29,クロダイ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/27,ヤリイカ,11,68,39.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/27,アオリイカ,0,1,0.5,,,0.8,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/25,アオリイカ,1,2,1.5,,,0.6,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/25,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/25,アオリイカ,0,3,1.5,,,0.6,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/24,アオリイカ,0,3,1.5,,,0.5,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/23,アオリイカ,0,3,1.5,,,0.5,1.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/23,スルメイカ,0,7,3.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/23,マルイカ,0,7,3.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/21,アオリイカ,0,4,2.0,,,0.5,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/21,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/21,アオリイカ,0,1,0.5,,,0.4,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/20,ヤリイカ,3,16,9.5,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/20,アオリイカ,0,4,2.0,,,0.4,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/20,アオリイカ,1,4,2.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/18,アオリイカ,3,6,4.5,,,0.5,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/14,アオリイカ,0,6,3.0,,,0.5,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/14,アオリイカ,0,3,1.5,,,0.5,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/14,ヤリイカ,0,6,3.0,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/13,ヤリイカ,12,24,18.0,23,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/03/13,アオリイカ,0,2,1.0,,,0.7,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/13,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/12,アオリイカ,0,3,1.5,,,0.5,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/12,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/11,アオリイカ,0,3,1.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/09,マルイカ,3,12,7.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/08,ヤリイカ,1,24,12.5,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/03/08,アオリイカ,0,3,1.5,,,0.3,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/08,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/06,アオリイカ,0,6,3.0,,,0.8,1.65,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/06,アオリイカ,0,2,1.0,,,0.5,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/02,ヤリイカ,8,13,10.5,25,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/02,アオリイカ,0,3,1.5,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/02,マルイカ,1,4,2.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/01,アオリイカ,0,8,4.0,,,0.4,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/03/01,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/03/01,ヤリイカ,1,10,5.5,23,45,,,0,剣崎沖,,,
洋征丸,小坪港,2025/03/30,アジ,11,36,23.5,13,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/30,ワラサ,1,1,1.0,,,3.9,3.9,1,,,,
洋征丸,小坪港,2025/03/29,アジ,12,38,25.0,14,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/29,マダイ,0,2,1.0,,,0.9,2.5,1,,,,
洋征丸,小坪港,2025/03/27,アジ,18,43,30.5,28,45,,,0,城ヶ島沖,,,
洋征丸,小坪港,2025/03/27,マダイ,0,1,0.5,,,1.8,3.2,0,,,,
洋征丸,小坪港,2025/03/25,アジ,27,45,36.0,13,48,,,0,城ヶ島沖,,,
洋征丸,小坪港,2025/03/25,マダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2025/03/25,ワラサ,1,1,1.0,,,5.3,5.3,1,,,,
洋征丸,小坪港,2025/03/24,アジ,12,41,26.5,13,49,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/23,アジ,11,31,21.0,13,49,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/23,ワラサ,0,1,0.5,,,4.3,5.7,0,,,,
洋征丸,小坪港,2025/03/23,不明,1,1,1.0,,,6.6,6.6,1,,,,
洋征丸,小坪港,2025/03/23,カンパチ,1,1,1.0,,,3.3,3.3,1,,,,
洋征丸,小坪港,2025/03/23,メダイ,1,1,1.0,,,3.6,3.6,1,,,,
洋征丸,小坪港,2025/03/21,アジ,7,28,17.5,28,41,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/20,アジ,11,39,25.0,28,52,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/18,アジ,11,39,25.0,28,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/18,カンパチ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2025/03/15,アジ,8,29,18.5,13,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/14,アジ,19,47,33.0,13,48,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/14,ワラサ,0,2,1.0,,,1.6,5.1,0,,,,
洋征丸,小坪港,2025/03/13,アジ,28,78,53.0,13,41,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/13,マダイ,1,1,1.0,,,4.3,4.3,1,,,,
洋征丸,小坪港,2025/03/11,アジ,21,52,36.5,13,45,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/11,マハタ,1,1,1.0,,,1.8,1.8,1,,,,
洋征丸,小坪港,2025/03/10,アジ,23,46,34.5,15,44,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/09,アジ,19,48,33.5,12,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/08,アジ,14,43,28.5,12,43,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/07,アジ,21,47,34.0,12,40,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/06,アジ,35,76,55.5,12,38,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/02,アジ,17,42,29.5,12,44,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/03/01,アジ,19,41,30.0,12,44,,,0,鎌倉沖,,,
平安丸,小田原早川港,2025/03/31,ヤリイカ,3,14,8.5,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/30,不明,0,5,2.5,,,0.6,3.1,1,小田原沖,,,
平安丸,小田原早川港,2025/03/30,メダイ,0,3,1.5,,,1.2,2.0,0,二宮沖,,,
平安丸,小田原早川港,2025/03/30,マダイ,0,1,0.5,,,0.6,1.8,1,,,,
平安丸,小田原早川港,2025/03/29,アジ,8,35,21.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/25,マダイ,0,1,0.5,,,1.2,3.2,1,二宮沖,,,
平安丸,小田原早川港,2025/03/25,ヤリイカ,0,5,2.5,25,40,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/03/24,キンメダイ,3,9,6.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/03/24,クロムツ,4,7,5.5,,,,,0,,,,
平安丸,小田原早川港,2025/03/24,ヤリイカ,0,6,3.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/23,不明,0,2,1.0,,,0.5,2.5,1,小田原沖,,,
平安丸,小田原早川港,2025/03/23,タチウオ,,,,,,,,0,,,,
平安丸,小田原早川港,2025/03/22,キンメダイ,0,2,1.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/21,アジ,20,35,27.5,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/21,タチウオ,,,,,,,,0,,,,
平安丸,小田原早川港,2025/03/20,タチウオ,2,23,12.5,80,105,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/20,タチウオ,28,28,28.0,80,105,,,1,二宮沖,,,
平安丸,小田原早川港,2025/03/20,マダイ,0,1,0.5,,,0.9,1.4,1,二宮沖,,,
平安丸,小田原早川港,2025/03/19,タチウオ,21,59,40.0,80,105,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/19,キンメダイ,0,11,5.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/03/18,タチウオ,8,35,21.5,80,105,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/18,タチウオ,5,5,5.0,80,105,,,1,,,,
平安丸,小田原早川港,2025/03/18,メダイ,1,4,2.5,,,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/18,マダイ,0,3,1.5,,,0.8,4.7,1,,,,
平安丸,小田原早川港,2025/03/16,マダイ,0,1,0.5,,,2.0,2.0,1,二宮沖,,,
平安丸,小田原早川港,2025/03/16,タチウオ,10,19,14.5,80,105,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/16,タチウオ,1,10,5.5,80,105,,,0,,,,
平安丸,小田原早川港,2025/03/15,タチウオ,0,29,14.5,80,105,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/15,キンメダイ,1,8,4.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/14,キンメダイ,4,5,4.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/14,クロムツ,1,4,2.5,,,,,0,,,,
平安丸,小田原早川港,2025/03/14,マダイ,0,1,0.5,,,2.3,2.3,1,二宮沖,,,
平安丸,小田原早川港,2025/03/12,アジ,15,42,28.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/12,キンメダイ,3,4,3.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/12,タチウオ,8,11,9.5,80,105,,,0,,,,
平安丸,小田原早川港,2025/03/11,アジ,11,41,26.0,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/11,マダイ,0,2,1.0,,,0.5,3.0,1,二宮沖,,,
平安丸,小田原早川港,2025/03/10,マダイ,1,3,2.0,,,0.7,3.6,1,小田原沖,,,
平安丸,小田原早川港,2025/03/10,キンメダイ,1,5,3.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/03/10,タチウオ,1,6,3.5,80,105,,,0,,,,
平安丸,小田原早川港,2025/03/09,不明,0,4,2.0,,,1.5,4.0,1,小田原沖,,,
平安丸,小田原早川港,2025/03/09,ヤリイカ,1,11,6.0,25,42,,,0,南沖,,,
平安丸,小田原早川港,2025/03/08,アジ,25,52,38.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/03/08,キンメダイ,1,3,2.0,25,32,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/03/08,タチウオ,4,28,16.0,85,110,,,0,,,,
平安丸,小田原早川港,2025/03/08,タチウオ,35,35,35.0,85,110,,,1,,,,
平安丸,小田原早川港,2025/03/07,キンメダイ,1,16,8.5,25,36,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/03/07,マダイ,0,1,0.5,,,1.3,1.3,1,小田原沖,,,
平安丸,小田原早川港,2025/03/04,マダイ,1,3,2.0,,,0.6,2.0,1,小田原沖,,,
平安丸,小田原早川港,2025/03/02,ヤリイカ,9,14,11.5,28,45,,,0,南沖,,,
平安丸,小田原早川港,2025/03/02,マダイ,0,1,0.5,,,0.6,1.5,1,二宮沖,,,
平安丸,小田原早川港,2025/03/01,マダイ,0,2,1.0,,,0.4,2.5,1,二宮沖,,,
はら丸,長井港,2025/03/30,ヤリイカ,0,7,3.5,30,45,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/30,ヤリイカ,0,3,1.5,30,45,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/03/29,ヤリイカ,11,22,16.5,30,48,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/27,ヤリイカ,6,15,10.5,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/03/27,ヤリイカ,4,13,8.5,30,45,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/24,ヤリイカ,8,9,8.5,30,45,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/24,ヤリイカ,10,16,13.0,30,50,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/23,ヤリイカ,10,26,18.0,35,50,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/21,ヤリイカ,4,6,5.0,30,50,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/03/20,ヤリイカ,3,7,5.0,25,40,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/18,ヤリイカ,5,16,10.5,35,48,,,0,城ヶ島沖,,,
はら丸,長井港,2025/03/14,ヤリイカ,0,10,5.0,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/03/13,ヤリイカ,11,18,14.5,30,48,,,0,城ヶ島沖,,,
