ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
三次郎丸,飯岡港,2024/10/11,マダイ,2,9,5,,,0.3,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/07,マダイ,4,12,8,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/06,マダイ,0,20,10,,,0.3,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/05,ヒラメ,0,6,3,,,0.5,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/05,カサゴ,0,3,1,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/10/05,不明,0,1,0,,,0.5,6.3,0,,,,
三次郎丸,飯岡港,2024/10/04,マダイ,3,12,7,,,0.3,1.2,0,飯岡沖,,,
大春丸,鹿島港,2024/10/27,マダイ,0,8,4,,,0.3,2.1,0,鹿島沖,,,
大春丸,鹿島港,2024/10/26,マダイ,1,5,3,,,0.3,1.5,0,鹿島沖,,,
大春丸,鹿島港,2024/10/19,マダイ,1,10,5,,,0.3,1.88,0,鹿島沖,,,
大春丸,鹿島港,2024/10/19,マハタ,,,,,,1.86,1.86,0,,,,
大春丸,鹿島港,2024/10/15,マダイ,1,8,4,,,0.3,1.8,0,鹿島沖,,,
大春丸,鹿島港,2024/10/14,マダイ,1,7,4,,,0.3,6.86,0,鹿島沖,,,
大春丸,鹿島港,2024/10/13,マダイ,0,6,3,,,0.3,2.4,0,鹿島沖,,,
大春丸,鹿島港,2024/10/07,マダイ,2,11,6,,,0.3,0.9,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2024/10/29,ワラサ,0,1,0,,,3.0,4.3,0,,,,
あまさけや丸,松輪江奈港,2024/10/29,マダイ,,,,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/28,ワラサ,0,3,1,,,3.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/28,マダイ,0,2,1,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/27,ワラサ,0,1,0,,,3.0,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/27,不明,,,,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/27,マダイ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/27,カワハギ,2,13,7,15,25,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/26,ワラサ,1,1,1,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/26,カワハギ,5,14,9,15,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/25,ワラサ,0,4,2,,,3.0,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/23,ワラサ,1,1,1,,,3.0,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/23,マダイ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/22,ワラサ,1,3,2,,,3.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/22,マダイ,0,2,1,,,0.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/21,ワラサ,1,8,4,,,3.0,4.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/21,マダイ,1,2,1,,,0.5,2.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/20,カワハギ,2,19,10,15,26,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/19,ワラサ,0,2,1,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/18,マダイ,0,3,1,,,0.3,1.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/18,ワラサ,1,1,1,,,4.0,4.0,1,,,,
あまさけや丸,松輪江奈港,2024/10/17,ワラサ,0,3,1,,,3.0,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/17,マダイ,0,4,2,,,0.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/16,ワラサ,2,3,2,,,3.5,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/16,マダイ,0,3,1,,,0.5,4.4,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/16,カワハギ,1,15,8,15,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/15,マダイ,0,3,1,,,0.5,2.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/15,ワラサ,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/14,マダイ,0,3,1,,,0.5,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/14,ワラサ,1,1,1,,,3.5,3.5,1,,,,
あまさけや丸,松輪江奈港,2024/10/13,ワラサ,0,4,2,,,3.0,5.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/13,マダイ,2,8,5,,,0.5,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/13,カンパチ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/12,マダイ,0,1,0,,,1.7,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/12,ワラサ,0,2,1,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/12,カンパチ,,,,,,6.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/12,カワハギ,3,10,6,20,27,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/11,マダイ,0,2,1,,,0.8,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/11,ワラサ,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/07,ワラサ,0,2,1,,,3.5,5.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/07,マダイ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2024/10/05,マダイ,0,1,0,,,1.5,2.4,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/05,ワラサ,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/10/05,カワハギ,0,7,3,15,25,,,0,,,,
あまさけや丸,松輪江奈港,2024/10/03,ワラサ,6,6,6,,,3.5,6.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/10/03,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/10/31,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/31,ワラサ,,,,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2024/10/31,サワラ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/10/31,ヒラメ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2024/10/31,アジ,10,30,20.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/31,マダイ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/10/31,マグロ,0,2,1.0,,,2.8,13.0,0,,,,
庄治郎丸,平塚港,2024/10/31,アジ,14,38,26.0,20,36,,,0,,,,
庄治郎丸,平塚港,2024/10/31,マダイ,0,7,3.5,28,42,,,0,,,,
庄治郎丸,平塚港,2024/10/31,アマダイ,0,7,3.5,28,42,,,0,,,,
庄治郎丸,平塚港,2024/10/31,マダイ,0,1,0.5,37,37,,,0,,,,
庄治郎丸,平塚港,2024/10/31,アマダイ,0,1,0.5,37,37,,,0,,,,
庄治郎丸,平塚港,2024/10/31,タチウオ,1,12,6.5,116,116,,,0,,,,
庄治郎丸,平塚港,2024/10/30,ワラサ,1,5,3.0,46,52,,,0,,,,
庄治郎丸,平塚港,2024/10/30,カンパチ,0,2,1.0,,,1.0,1.2,0,,,,
庄治郎丸,平塚港,2024/10/30,不明,0,2,1.0,,,0.8,1.4,0,,,,
庄治郎丸,平塚港,2024/10/30,マグロ,1,1,1.0,,,15.4,15.4,1,,,,
庄治郎丸,平塚港,2024/10/30,カツオ,0,3,1.5,,,2.8,4.4,0,,,,
庄治郎丸,平塚港,2024/10/30,マグロ,0,1,0.5,,,7.5,7.6,0,,,,
庄治郎丸,平塚港,2024/10/30,マダイ,0,2,1.0,25,30,,,0,,,,
庄治郎丸,平塚港,2024/10/30,アマダイ,0,2,1.0,25,30,,,0,,,,
庄治郎丸,平塚港,2024/10/28,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/28,カンパチ,0,2,1.0,,,1.4,3.3,0,,,,
庄治郎丸,平塚港,2024/10/28,不明,0,1,0.5,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/10/28,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/28,マグロ,0,1,0.5,,,31.0,31.0,0,,,,
庄治郎丸,平塚港,2024/10/28,マグロ,0,1,0.5,,,7.2,7.8,0,,,,
庄治郎丸,平塚港,2024/10/28,カツオ,0,3,1.5,,,2.6,3.95,0,,,,
庄治郎丸,平塚港,2024/10/28,アジ,20,28,24.0,18,38,,,0,,,,
庄治郎丸,平塚港,2024/10/28,マダイ,0,2,1.0,25,39,,,0,,,,
庄治郎丸,平塚港,2024/10/28,アマダイ,0,2,1.0,25,39,,,0,,,,
庄治郎丸,平塚港,2024/10/27,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/27,カンパチ,0,1,0.5,,,1.2,1.4,0,,,,
庄治郎丸,平塚港,2024/10/27,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2024/10/27,アジ,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/27,カツオ,0,1,0.5,,,4.1,4.1,0,,,,
庄治郎丸,平塚港,2024/10/27,マグロ,0,1,0.5,,,4.0,10.0,0,,,,
庄治郎丸,平塚港,2024/10/27,マダイ,1,5,3.0,22,42,,,0,,,,
庄治郎丸,平塚港,2024/10/27,アマダイ,1,5,3.0,22,42,,,0,,,,
庄治郎丸,平塚港,2024/10/27,マダイ,0,2,1.0,20,46,,,0,,,,
庄治郎丸,平塚港,2024/10/27,アマダイ,0,2,1.0,20,46,,,0,,,,
庄治郎丸,平塚港,2024/10/26,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/26,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/26,ワラサ,0,1,0.5,,,3.2,3.2,0,,,,
庄治郎丸,平塚港,2024/10/26,アジ,0,20,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/26,ヒラメ,0,3,1.5,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2024/10/26,不明,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/10/26,ワラサ,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2024/10/26,ワラサ,1,1,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/26,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/10/26,アジ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/26,マダイ,0,5,2.5,25,51,,,0,,,,
庄治郎丸,平塚港,2024/10/26,アマダイ,0,5,2.5,25,51,,,0,,,,
庄治郎丸,平塚港,2024/10/26,マダイ,0,2,1.0,44,44,,,0,,,,
庄治郎丸,平塚港,2024/10/26,アマダイ,0,2,1.0,44,44,,,0,,,,
庄治郎丸,平塚港,2024/10/26,カツオ,0,1,0.5,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2024/10/25,ワラサ,0,3,1.5,51,51,,,0,,,,
庄治郎丸,平塚港,2024/10/25,カンパチ,0,2,1.0,,,1.0,1.5,0,,,,
庄治郎丸,平塚港,2024/10/25,クロダイ,0,1,0.5,,,1.0,1.1,0,,,,
庄治郎丸,平塚港,2024/10/25,アジ,3,25,14.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/25,マグロ,0,3,1.5,,,28.7,37.5,0,,,,
庄治郎丸,平塚港,2024/10/25,アジ,20,41,30.5,25,38,,,0,,,,
庄治郎丸,平塚港,2024/10/25,マダイ,0,6,3.0,27,42,,,0,,,,
庄治郎丸,平塚港,2024/10/25,アマダイ,0,6,3.0,27,42,,,0,,,,
庄治郎丸,平塚港,2024/10/24,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/24,カンパチ,0,3,1.5,,,1.2,1.7,0,,,,
庄治郎丸,平塚港,2024/10/24,不明,0,1,0.5,,,0.75,1.3,0,,,,
庄治郎丸,平塚港,2024/10/24,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/10/24,マグロ,0,1,0.5,,,30.5,38.2,0,,,,
庄治郎丸,平塚港,2024/10/24,マグロ,,,,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/10/24,マダイ,1,6,3.5,28,52,,,0,,,,
庄治郎丸,平塚港,2024/10/24,アマダイ,1,6,3.5,28,52,,,0,,,,
庄治郎丸,平塚港,2024/10/24,マダイ,0,2,1.0,47,47,,,0,,,,
庄治郎丸,平塚港,2024/10/24,アマダイ,0,2,1.0,47,47,,,0,,,,
庄治郎丸,平塚港,2024/10/23,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/23,クロダイ,0,1,0.5,,,0.7,1.4,0,,,,
庄治郎丸,平塚港,2024/10/23,アジ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/23,マグロ,0,1,0.5,,,31.4,56.0,0,,,,
庄治郎丸,平塚港,2024/10/23,マグロ,2,2,2.0,,,7.7,7.7,1,,,,
庄治郎丸,平塚港,2024/10/23,マダイ,1,8,4.5,25,55,,,0,,,,
庄治郎丸,平塚港,2024/10/23,アマダイ,1,8,4.5,25,55,,,0,,,,
庄治郎丸,平塚港,2024/10/23,マダイ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2024/10/23,アマダイ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2024/10/21,ワラサ,0,3,1.5,53,53,,,0,,,,
庄治郎丸,平塚港,2024/10/21,マダイ,0,1,0.5,,,1.0,1.1,0,,,,
庄治郎丸,平塚港,2024/10/21,クロダイ,0,1,0.5,,,0.5,1.05,0,,,,
庄治郎丸,平塚港,2024/10/21,不明,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2024/10/21,アジ,0,14,7.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/21,マグロ,0,2,1.0,,,25.0,40.5,0,,,,
庄治郎丸,平塚港,2024/10/21,マグロ,,,,,,8.7,8.7,0,,,,
庄治郎丸,平塚港,2024/10/21,マダイ,0,3,1.5,25,40,,,0,,,,
庄治郎丸,平塚港,2024/10/21,アマダイ,0,3,1.5,25,40,,,0,,,,
庄治郎丸,平塚港,2024/10/20,ワラサ,0,1,0.5,52,52,,,0,,,,
庄治郎丸,平塚港,2024/10/20,ヒラメ,,,,,,0.55,0.55,0,,,,
庄治郎丸,平塚港,2024/10/20,アジ,2,8,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/20,マダイ,1,5,3.0,25,46,,,0,,,,
庄治郎丸,平塚港,2024/10/20,アマダイ,1,5,3.0,25,46,,,0,,,,
庄治郎丸,平塚港,2024/10/19,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/19,不明,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/10/19,アジ,3,10,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/19,ワラサ,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/19,マグロ,0,1,0.5,,,25.8,39.3,0,,,,
庄治郎丸,平塚港,2024/10/19,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/10/19,マダイ,1,5,3.0,25,40,,,0,,,,
庄治郎丸,平塚港,2024/10/19,アマダイ,1,5,3.0,25,40,,,0,,,,
庄治郎丸,平塚港,2024/10/19,マゴチ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/18,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/18,マダイ,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/10/18,クロダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2024/10/18,アジ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/18,マグロ,0,1,0.5,,,32.5,35.1,0,,,,
庄治郎丸,平塚港,2024/10/18,カツオ,0,1,0.5,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2024/10/18,カワハギ,9,21,15.0,13,24,,,0,,,,
庄治郎丸,平塚港,2024/10/18,マダイ,0,3,1.5,25,51,,,0,,,,
庄治郎丸,平塚港,2024/10/18,アマダイ,0,3,1.5,25,51,,,0,,,,
庄治郎丸,平塚港,2024/10/18,マダイ,0,2,1.0,20,37,,,0,,,,
庄治郎丸,平塚港,2024/10/18,アマダイ,0,2,1.0,20,37,,,0,,,,
庄治郎丸,平塚港,2024/10/17,ワラサ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/17,ワラサ,,,,,,3.9,3.9,0,,,,
庄治郎丸,平塚港,2024/10/17,不明,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/10/17,マダイ,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2024/10/17,アジ,5,15,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/17,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/17,不明,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/17,マグロ,0,2,1.0,,,28.5,30.4,0,,,,
庄治郎丸,平塚港,2024/10/17,アジ,22,55,38.5,20,35,,,0,,,,
庄治郎丸,平塚港,2024/10/17,マダイ,1,5,3.0,25,38,,,0,,,,
庄治郎丸,平塚港,2024/10/17,アマダイ,1,5,3.0,25,38,,,0,,,,
庄治郎丸,平塚港,2024/10/16,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/16,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/16,不明,,,,,,1.45,1.45,0,,,,
庄治郎丸,平塚港,2024/10/16,マグロ,0,1,0.5,,,28.5,28.5,0,,,,
庄治郎丸,平塚港,2024/10/16,カツオ,0,2,1.0,,,3.0,4.0,0,,,,
庄治郎丸,平塚港,2024/10/16,マグロ,0,1,0.5,,,8.7,8.7,0,,,,
庄治郎丸,平塚港,2024/10/16,マグロ,,,,,,5.4,5.4,0,,,,
庄治郎丸,平塚港,2024/10/16,カツオ,0,1,0.5,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/10/16,マダイ,1,7,4.0,28,46,,,0,,,,
庄治郎丸,平塚港,2024/10/16,アマダイ,1,7,4.0,28,46,,,0,,,,
庄治郎丸,平塚港,2024/10/14,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/14,ワラサ,,,,,,4.2,4.2,0,,,,
庄治郎丸,平塚港,2024/10/14,マグロ,0,2,1.0,,,30.0,39.2,1,,,,
庄治郎丸,平塚港,2024/10/14,カツオ,0,1,0.5,,,3.0,3.5,0,,,,
庄治郎丸,平塚港,2024/10/14,カツオ,0,1,0.5,,,2.0,3.2,0,,,,
庄治郎丸,平塚港,2024/10/14,マダイ,0,5,2.5,30,47,,,0,,,,
庄治郎丸,平塚港,2024/10/14,アマダイ,0,5,2.5,30,47,,,0,,,,
庄治郎丸,平塚港,2024/10/14,マダイ,0,1,0.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/10/14,アマダイ,0,1,0.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/10/13,ワラサ,0,4,2.0,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/10/13,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/13,アジ,2,17,9.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/13,マダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/10/13,ヒラメ,0,1,0.5,,,1.2,1.75,0,,,,
庄治郎丸,平塚港,2024/10/13,マグロ,0,1,0.5,,,22.8,29.5,0,,,,
庄治郎丸,平塚港,2024/10/13,カツオ,0,1,0.5,,,3.0,4.0,0,,,,
庄治郎丸,平塚港,2024/10/13,カツオ,0,1,0.5,,,3.0,5.4,0,,,,
庄治郎丸,平塚港,2024/10/13,マダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/10/13,アマダイ,0,5,2.5,20,43,,,0,,,,
庄治郎丸,平塚港,2024/10/12,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/12,ワラサ,0,1,0.5,,,2.65,4.65,0,,,,
庄治郎丸,平塚港,2024/10/12,ヒラメ,0,1,0.5,,,0.4,0.4,0,,,,
庄治郎丸,平塚港,2024/10/12,アジ,2,22,12.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/12,マグロ,0,2,1.0,,,28.0,30.8,0,,,,
庄治郎丸,平塚港,2024/10/12,マグロ,0,2,1.0,,,4.8,13.0,0,,,,
庄治郎丸,平塚港,2024/10/12,カツオ,0,4,2.0,,,3.5,4.4,0,,,,
庄治郎丸,平塚港,2024/10/12,マグロ,0,1,0.5,,,42.3,42.3,0,,,,
庄治郎丸,平塚港,2024/10/12,カツオ,1,1,1.0,,,2.6,4.3,0,,,,
庄治郎丸,平塚港,2024/10/12,マダイ,1,5,3.0,18,41,,,0,,,,
庄治郎丸,平塚港,2024/10/12,アマダイ,1,5,3.0,18,41,,,0,,,,
庄治郎丸,平塚港,2024/10/11,ワラサ,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/11,ヒラメ,0,1,0.5,,,0.4,1.3,0,,,,
庄治郎丸,平塚港,2024/10/11,ワラサ,0,7,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/11,カンパチ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/11,マグロ,0,1,0.5,,,22.0,32.5,0,,,,
庄治郎丸,平塚港,2024/10/11,カツオ,0,1,0.5,,,3.9,4.0,0,,,,
庄治郎丸,平塚港,2024/10/11,カツオ,0,1,0.5,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2024/10/11,マダイ,0,8,4.0,25,45,,,0,,,,
庄治郎丸,平塚港,2024/10/11,アマダイ,0,8,4.0,25,45,,,0,,,,
庄治郎丸,平塚港,2024/10/11,マダイ,0,2,1.0,20,45,,,0,,,,
庄治郎丸,平塚港,2024/10/11,アマダイ,0,2,1.0,20,45,,,0,,,,
庄治郎丸,平塚港,2024/10/11,カワハギ,3,11,7.0,23,23,,,0,,,,
庄治郎丸,平塚港,2024/10/10,ワラサ,0,20,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/10,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/10,マダイ,1,7,4.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/10/10,アマダイ,1,7,4.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/10/10,マダイ,,,,5,46,,,0,,,,
庄治郎丸,平塚港,2024/10/10,アマダイ,,,,5,46,,,0,,,,
庄治郎丸,平塚港,2024/10/10,カワハギ,8,21,14.5,10,25,,,0,,,,
庄治郎丸,平塚港,2024/10/09,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/09,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/10/09,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/10/09,ワラサ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2024/10/09,マグロ,0,2,1.0,,,23.3,33.3,0,,,,
庄治郎丸,平塚港,2024/10/09,カツオ,0,3,1.5,,,3.0,5.0,1,,,,
庄治郎丸,平塚港,2024/10/09,マダイ,10,10,10.0,30,30,,,1,,,,
庄治郎丸,平塚港,2024/10/09,アマダイ,10,10,10.0,30,30,,,1,,,,
庄治郎丸,平塚港,2024/10/07,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/07,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/07,クロダイ,0,1,0.5,,,0.7,1.5,0,,,,
庄治郎丸,平塚港,2024/10/07,アジ,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/07,マグロ,0,1,0.5,,,29.3,31.8,1,,,,
庄治郎丸,平塚港,2024/10/07,カツオ,0,2,1.0,,,3.2,4.5,1,,,,
庄治郎丸,平塚港,2024/10/07,マグロ,,,,,,13.0,13.0,0,,,,
庄治郎丸,平塚港,2024/10/07,カツオ,,,,,,3.2,3.2,0,,,,
庄治郎丸,平塚港,2024/10/07,アジ,20,46,33.0,20,39,,,0,,,,
庄治郎丸,平塚港,2024/10/07,マダイ,2,10,6.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/10/07,アマダイ,2,10,6.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/10/06,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/06,ヒラメ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2024/10/06,アジ,1,12,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/06,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2024/10/06,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/06,不明,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/06,フグ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/10/06,マグロ,,,,,,23.0,23.0,0,,,,
庄治郎丸,平塚港,2024/10/06,カツオ,0,3,1.5,,,3.8,4.7,1,,,,
庄治郎丸,平塚港,2024/10/06,マダイ,2,12,7.0,18,35,,,0,,,,
庄治郎丸,平塚港,2024/10/06,アマダイ,2,12,7.0,18,35,,,0,,,,
庄治郎丸,平塚港,2024/10/05,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/05,アジ,0,12,6.0,20,46,,,0,,,,
庄治郎丸,平塚港,2024/10/05,マダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2024/10/05,ヒラメ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/10/05,クロダイ,0,2,1.0,,,0.7,1.0,0,,,,
庄治郎丸,平塚港,2024/10/05,不明,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/10/05,ワラサ,2,2,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/05,アジ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/05,不明,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/10/05,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/05,マグロ,0,1,0.5,,,29.5,31.2,0,,,,
庄治郎丸,平塚港,2024/10/05,カツオ,,,,,,5.8,5.8,0,,,,
庄治郎丸,平塚港,2024/10/05,マダイ,2,11,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/05,アマダイ,2,11,6.5,,,,,0,,,,
庄治郎丸,平塚港,2024/10/04,ワラサ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/04,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/10/04,マグロ,0,2,1.0,,,27.0,34.0,1,,,,
庄治郎丸,平塚港,2024/10/04,カツオ,0,2,1.0,,,3.7,4.4,0,,,,
庄治郎丸,平塚港,2024/10/04,マダイ,2,10,6.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/10/04,アマダイ,2,10,6.0,20,35,,,0,,,,
