ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2024/03/15,3,0,タチウオ,タチウオ,メイン,タチウオ,3,28,15,0,70,108,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/13,1,0,タチウオ,タチウオ,メイン,タチウオ,4,25,14,0,70,110,,,,小田原沖,,,,,,,,,,,,,"サバ,アラ交じる",他にサバ・アラ交じる。。,,
平安丸,小田原早川港,2024/03/13,2,0,アジ,アジ,メイン,アジ,3,31,17,0,20,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/03/13,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,3,8,5,0,22,38,,,,真鶴沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/12,1,0,タチウオ,タチウオ,メイン,タチウオ,31,65,48,0,70,115,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/12,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,1.0,1.0,,小田原沖,,,,,,,,,,,,,サバも,他にサバも。。,,
平安丸,小田原早川港,2024/03/11,1,0,タチウオ,タチウオ,メイン,タチウオ,6,28,17,0,70,115,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/11,2,0,タチウオ,タチウオ,メイン,タチウオ,5,28,16,0,70,115,,,,小田原沖,,,,,,,,,,,,,,"地図を表示 平安丸での釣行プラン・料金 平安丸周辺の天気 小田原早川港 1時間毎の天気 神奈川県 の週間天気 注意報・警報 令和８年４月２日２１時３６分 横浜地方気象台 発表 東部解除 西部なし 注意報を解除します。 横浜・川崎 (解除)強風注意報 湘南 (解除)強風注意報 三浦半島 (解除)強風注意報、(解除)波浪注意報 相模原 発表注意報・警報はなし 県央 発表注意報・警報はなし 足柄上 発表注意報・警報はなし 西湘 発表注意報・警報はなし 平安丸周辺の潮汐 関連番組一覧 平安丸の釣果・施設情報 最新釣果 ニュース 営業情報 １日の流れ 施設写真 地図 釣りもの 天気 潮汐 釣りビジョン マガジン 釣りビジョン マガジンより 2025年06月17日公開 【当たり年！？】面白くて美味しい！小田原南～真鶴沖のスルメイカ絶好調！神奈川県小田原早川港『平安丸』 2023年05月17日公開 目に青葉、景勝地・真鶴半島周りで狙うマルイカ＆ムギイカ 2021年08月16日公開 相模湾のキハダマグロ＆カツオ開幕！！大型カツオが回遊中！ 2019年10月15日公開 相模湾・小田原沖のヤリイカ好スタート！今後も期待！ 2019年02月01日公開 相模湾・小田原沖のマダイ、3kg級交じりで好調！！ もっと見る 各地方の釣果 北海道・東北地方 関東地方 北陸・甲信越地方 東海地方 関西地方 中国地方 四国地方 九州・沖縄地方 各都道府県の釣果 北海道 青森県 岩手県 宮城県 秋田県 山形県 福島県 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 新潟県 富山県 石川県 福井県 山梨県 長野県 岐阜県 静岡県 愛知県 三重県 滋賀県 京都府 大阪府 兵庫県 奈良県 和歌山県 鳥取県 島根県 岡山県 広島県 山口県 徳島県 香川県 愛媛県 高知県 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県 沖縄県 周辺の施設を見る 小田原早川港 小田原早川港の施設を見る 坂口丸 弘美丸 富三丸 おおもり丸 長谷川丸 隠徳丸 藤八丸 又衛丸 海真丸 泰平丸 相模湾 近隣を見る 長井漆山港 長井新宿港 長井港 佐島 葉山あぶずり港 小坪港 腰越港 湘南片瀬港 茅ヶ崎港 平塚港 大磯港 真鶴港 福浦港 真鶴岩港 佐島港 ハーバー湘南 神奈川県 他のエリアを見る 横浜 三浦半島 関東 他の県を見る 茨城県 栃木県 群馬県 埼玉県 千葉県 東京都 神奈川県 ページTOPへ 視聴方法 釣りビジョンVOD スカパー! J:COM ケーブルテレビ ひかりTV 法人のお客様 番組情報 番組情報 番組表 番組ラインナップ 放送番組の編集の基準 番組審議委員会 議事録 衛星基幹放送に係る 有料基幹放送契約約款 釣り情報 釣果・施設情報 釣り場の天気 釣具店情報 釣り入門動画 釣りビジョン マガジン よくあるご質問 その他 公式SNS オンラインショップ プレゼント 会社概要 電子公告 お知らせ一覧 採用情報 お問い合わせ プライバシーポリシー このサイトについて 利用者情報の外部送信について &copy;Fishing Vision Co., Ltd. $(function(){ $('#map').css('height','0'); $('.btn-map').on('click', function () { $(this).css('display', 'none'); $('#map').css('height','400px'); initialize(); }); function initialize(){ var maplatlng = [{""shop_cd"":""1700"",""latitude"":""35.238819"",""longitude"":""139.147237"",""type_cd"":""1""}]; var icon; var info; var map = new GMaps({ div: '#map', lat: '35.238819', lng: '139.147237', zoom: 15, }); map.addMarker({ title: '平安丸', lat: '', lng: '', }); maplatlng.forEach(function( value ) { if(value.type_cd == 2){ icon = 'ship.png'; info = '出港場所'; }else if(value.type_cd == 3){ icon = 'parking.png'; info = '駐車場'; }else { icon = 'shop.png'; info = '平安丸'; } map.addMarker({ title: '平安丸', lat: value.latitude, lng: value.longitude, infoWindow: { content: ' ', }, icon: 'https://www.fishing-v.jp/choka/images/' + icon, //★アイコン指定 infoWindow: { content: ' '+ info +' ', }, clickable: true, }); }); } $('.closeIcon').hide(); $('.__lightBox').on('click', function(){ let src = $(this).find(""figure"").data('src'); console.log(src); let text = $(this).find('p').text(); let lightBox = $(' ').addClass(""lightBox""); $('body').append(lightBox); $('.lightBox').append(' '); $('.lightBox').append(' '); $('.lightBox').children('img').attr('src', src); $('.lightBox').children('p').text(text); $('.lightBoxBg').show(); $('.lightBox').show(); $('.closeIcon').show(); $('body').css('overflow', 'hidden'); }); $('.__close').on('click' , function(){ $('.lightBoxBg').hide(); $('.closeIcon').hide(); $('.lightBox').hide(function(){ $(this).remove(); }); $(this).hide(); $('body').css('overflow', 'auto'); }); });。",,
平安丸,小田原早川港,2024/03/10,1,0,,,メイン,アコウ,0,3,1,1,,,0.5,3.0,,南沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,31,57,44,0,70,115,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/10,3,0,タチウオ,タチウオ,メイン,タチウオ,20,52,36,0,70,115,,,,小田原沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/03/09,1,0,タチウオ,タチウオ,メイン,タチウオ,21,55,38,0,70,115,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/09,2,0,タチウオ,タチウオ,メイン,タチウオ,18,45,31,0,70,115,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/09,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,0.8,0.8,,小田原沖,,,,,,,,,,,,,"サバ,イトヨリ交じる",バラシあり。他にサバ・イトヨリ交じる。,,
平安丸,小田原早川港,2024/03/08,1,0,タチウオ,タチウオ,メイン,タチウオ,26,53,39,0,70,115,,,,小田原沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/03/08,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,1,,,0.5,1.6,,小田原沖,,,,,,,,,,,,,"アマダイ,サバ交じる",バラシあり。他にアマダイ・サバ交じる。,,
平安丸,小田原早川港,2024/03/06,1,0,タチウオ,タチウオ,メイン,タチウオ,30,65,47,0,70,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/05,1,0,タチウオ,タチウオ,メイン,タチウオ,31,56,43,0,70,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/05,2,0,タチウオ,タチウオ,メイン,タチウオ,17,45,31,0,70,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/05,3,0,マダイ,マダイ,サブ,タチウオ,5,15,10,0,,,,,,,,,,,,,,,,,,,"サバ,イトヨリ交じる",バラシあり。他にサバ・イトヨリ交じる。,,
平安丸,小田原早川港,2024/03/04,1,0,キンメダイ,メダイ,サブ,キンメ,0,2,1,0,25,35,,,,小田原沖,,,,,,,,,,,,,"シロムツ,サバ交じる",根魚リレー船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/03/04,1,0,キンメダイ,メダイ,サブ,タチウオ,2,14,8,0,70,110,,,,,,,,,,,,,,,,,"シロムツ,サバ交じる",根魚リレー船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/03/04,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,5,3,0,20,35,,,,真鶴沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/04,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,0.7,0.7,,小田原沖,,,,,,,,,,,,,"メダイ,サバ交じる",他にメダイ・サバ交じる。。,,
平安丸,小田原早川港,2024/03/03,1,0,キンメダイ,メダイ,サブ,キンメ,0,5,2,0,25,32,,,,小田原沖,,,,,,,,,,,,,サバ交じる,根魚リレー船。他にサバ交じる。,,
平安丸,小田原早川港,2024/03/03,1,0,キンメダイ,メダイ,サブ,タチウオ,18,34,26,0,70,110,,,,,,,,,,,,,,,,,サバ交じる,根魚リレー船。他にサバ交じる。,,
平安丸,小田原早川港,2024/03/03,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,5,2,0,25,35,,,,南沖,,,,,,,,,,,,,マルイカ交じる,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/03/03,3,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.8,1.2,,小田原沖,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/03/02,1,0,タチウオ,タチウオ,メイン,タチウオ,13,35,24,0,65,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/03/02,2,0,アジ,アジ,メイン,ビシアジ,19,56,37,0,23,38,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/03/02,3,0,キンメダイ,メダイ,サブ,キンメ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,"シロムツ,サバ交じる",根魚リレー船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/03/02,3,0,キンメダイ,メダイ,サブ,クロムツ,0,2,1,0,23,33,,,,,,,,,,,,,,,,,"シロムツ,サバ交じる",根魚リレー船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/03/02,3,0,キンメダイ,メダイ,サブ,タチウオ,5,25,15,0,65,110,,,,,,,,,,,,,,,,,"シロムツ,サバ交じる",根魚リレー船。他にシロムツ・サバ交じる。,,
平安丸,小田原早川港,2024/03/01,1,0,マダイ,マダイ,メイン,マダイ,2,4,3,1,,,0.7,1.3,,小田原沖,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/03/01,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,2,1,0,20,32,,,,真鶴沖,,,,,,,,,,,,,,,,
勘栄丸,太東港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,1,0,0,,,1.6,2.1,,太東沖,,,33.0,42.0,,,,,,,,,,海悪く南の風10～15m。マハタのバラシあり!。,,
勘栄丸,太東港,2024/03/31,1,0,ヒラメ,ヒラメ,メイン,マハタ,0,4,2,0,,,0.7,1.8,,,,,,,,,,,,,,,,海悪く南の風10～15m。マハタのバラシあり!。,,
勘栄丸,太東港,2024/03/31,1,0,ヒラメ,ヒラメ,サブ,カサゴ,0,1,0,0,,,0.3,0.5,,,,,,,,,,,,,,,,海悪く南の風10～15m。マハタのバラシあり!。,,
勘栄丸,太東港,2024/03/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.6,2.6,,太東沖,,,18.0,18.0,,,,,,,,,,南の風6～17m釣りづらい!,,
勘栄丸,太東港,2024/03/17,1,0,ヒラメ,ヒラメ,サブ,トラフグ,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,,南の風6～17m釣りづらい!,,
勘栄丸,太東港,2024/03/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.6,2.0,,太東沖,,,18.0,40.0,,,,,,,,,,朝から食い渋り。。,,
龍正丸,下田港,2024/03/31,1,0,キンメダイ,メダイ,サブ,キンメ,5,9,7,0,,,0.6,2.26,,新島沖,,,450.0,550.0,,,,,,,,,,朝一でボウズなし!その後は潮たるく反応もなくダメでした…。。,,
龍正丸,下田港,2024/03/28,1,0,キンメダイ,メダイ,サブ,キンメ,8,16,12,0,,,0.7,2.0,,新島沖,,,430.0,550.0,,,,,,,,,,朝一は涙でしたが、その後ボチボチ釣れ、良型も釣れて良かったです!!,,
龍正丸,下田港,2024/03/24,1,0,キンメダイ,メダイ,サブ,キンメ,4,12,8,0,,,0.6,1.8,,新島沖,,,430.0,550.0,,,,,,,,,,,,
龍正丸,下田港,2024/03/24,2,0,キンメダイ,メダイ,サブ,キンメ,2,27,14,0,,,0.6,1.8,,新島沖,,,430.0,550.0,,,,,,,,,,朝方好調!!一撃13匹の方も!!1日ぼつぼつ楽しめました!!,,
龍正丸,下田港,2024/03/17,1,0,キンメダイ,メダイ,サブ,キンメ,0,22,11,0,,,0.6,1.8,,新島沖,,,360.0,550.0,,,,,,,,,,今日はキンメです!朝方好調!!竿頭は初キンメレンタル!!,,
龍正丸,下田港,2024/03/11,1,0,キンメダイ,メダイ,サブ,キンメ,9,20,14,0,,,0.5,2.0,,新島沖,,,350.0,550.0,,,,,,,,,,本日も朝一浅場でおかず釣りからの～深場でサイズアップ狙いで何とか楽しめました!!,,
龍正丸,下田港,2024/03/10,1,0,キンメダイ,メダイ,サブ,キンメ,10,13,11,0,,,0.5,2.2,,新島沖,,,360.0,550.0,,,,,,,,,,久し振りにキンメです!朝一お土産確保で浅場をやってから深みにチャレンジ!良型も釣れました!,,
龍正丸,下田港,2024/03/05,1,0,キンメダイ,メダイ,サブ,キンメ,3,9,6,0,,,0.6,1.8,,新島沖,,,450.0,500.0,,,,,,,,,,シケの合間にキンメです。朝方イルカで2匹しか上がらず…。,,
村松釣具店,大井川港,2024/03/31,1,0,アジ,アジ,メイン,アジ,3,5,4,0,15,18,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/31,2,0,コハダ,コハダ,メイン,コハダ,10,30,20,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/31,3,0,,,メイン,イワシ,10,20,15,0,5,8,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/31,4,0,,,メイン,ヒイラギ,10,40,25,0,5,10,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/30,1,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/30,2,0,シロギス,シロギス,メイン,キス,3,7,5,0,12,18,,,,高新田,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/30,3,0,,,メイン,カタボシイワシ,10,30,20,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/30,4,0,カマス,カマス,メイン,カマス,0,5,2,0,30,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/24,1,0,シロギス,シロギス,メイン,キス,3,8,5,0,15,18,,,,北防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/24,2,0,カサゴ,カサゴ,メイン,カサゴ,5,7,6,0,10,15,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/24,3,0,クロダイ,クロダイ,メイン,クロダイ,5,7,6,0,15,54,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/24,4,0,アジ,アジ,メイン,アジ,3,5,4,0,15,20,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/23,1,0,クロダイ,クロダイ,メイン,クロダイ,0,4,2,0,25,40,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/23,2,0,,,メイン,カタボシイワシ,10,20,15,0,15,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/23,3,0,カマス,カマス,メイン,カマス,3,5,4,0,25,30,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/23,4,0,コハダ,コハダ,メイン,コハダ,10,30,20,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/17,1,0,シロギス,シロギス,メイン,キス,3,5,4,0,10,18,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/17,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/17,3,0,,,メイン,コノシロ,3,5,4,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/17,4,0,コハダ,コハダ,メイン,コハダ,5,15,10,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/16,1,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,43,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/16,2,0,,,メイン,カタボシイワシ,10,30,20,0,15,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/16,3,0,カマス,カマス,メイン,カマス,3,5,4,0,15,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/10,1,0,シーバス,シーバス,メイン,セイゴ,0,2,1,0,30,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/10,2,0,,,メイン,キビレダイ,0,2,1,0,20,30,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/10,3,0,,,メイン,コノシロ,3,5,4,0,15,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/10,4,0,コハダ,コハダ,メイン,コハダ,5,15,10,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/09,1,0,,,メイン,カタボシイワシ,10,30,20,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/09,2,0,カマス,カマス,メイン,カマス,3,5,4,0,20,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/09,3,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/03,1,0,カサゴ,カサゴ,メイン,カサゴ,3,7,5,0,10,15,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/03,2,0,,,メイン,キビレダイ,0,2,1,0,20,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/03,3,0,アジ,アジ,メイン,アジ,3,5,4,0,7,15,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/03,4,0,,,メイン,コノシロ,5,10,7,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/02,1,0,,,メイン,カタボシイワシ,10,25,17,0,10,25,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/02,2,0,カマス,カマス,メイン,カマス,3,5,4,0,20,35,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/02,3,0,コハダ,コハダ,メイン,コハダ,10,20,15,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/03/02,4,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,20,40,,,,藤守前,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2024/03/31,1,0,マダイ,マダイ,メイン,マダイ,0,18,9,0,,,0.3,2.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。2kg、1.5kg、1.4kg、1.3kg、1kgヒット!!良型マダイ多数交じり良い人14～18匹でした!!他にハナダイ・カサゴ・ソイ・メバル・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/03/31,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,3.0,,,,,,,,,,,,,,,"ホウボウ,ウスメバル,ソイ",ヒラメ船。2～3kg級多数交じり良い人2～3匹でした!!他にホウボウ・ウスメバル・ソイ・マトウダイ等!。,,
大貫丸,日立久慈港,2024/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.8,7.4,,,,,,,,,,,,,,,,ヒラメ船。大判ヒラメ7.4kgヒット!!1～2kg級交じり良い人2～3匹でした!!。,,
大貫丸,日立久慈港,2024/03/30,2,0,マダイ,マダイ,メイン,アマダイ,0,1,0,0,23,45,,,,,,,,,,,,,,潮が速,,,"ホウボウ,ウスメバル等!",アマダイ船。潮が速すぎて釣りづらく苦戦しました。,,
大貫丸,日立久慈港,2024/03/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,27,15,0,25,50,,,,,,,,,,,,,,,,,,ヤリイカ船。最大50cm含み良い人25～27匹でした!!1人平均20匹位でした!。,,
大貫丸,日立久慈港,2024/03/28,2,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,1.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。1kgを最大に良い人6～8匹でした!!他にハナダイ・カサゴ・メバル・ソイ・ショウサイフグ!。,,
大貫丸,日立久慈港,2024/03/25,1,0,マダイ,マダイ,メイン,マダイ,1,13,7,0,,,0.3,2.9,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。2.9kg、2.3kgヒット!!良型マダイ交じり良い人13匹でした!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・ウマヅラハギ・ショウサイフグ!。,,
大貫丸,日立久慈港,2024/03/25,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,2.8,2.8,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。2.9kg、2.3kgヒット!!良型マダイ交じり良い人13匹でした!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・ウマヅラハギ・ショウサイフグ!。,,
大貫丸,日立久慈港,2024/03/25,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,25,48,,,,,,,,,,,,,,,,,"トラフグ,ヒラメ,ワラサ",アマダイ船。好調!40～50cm級多数交じり良い人5～6匹でした!初挑戦の方も良型アマダイ4匹!他にトラフグ・ヒラメ・ワラサ・ホウボウ・ムシガレイ・オニカサゴ等。,,
大貫丸,日立久慈港,2024/03/23,1,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.3,1.8,,,,,,,,,,,,,,,"カサゴ,ソイ,メバル",テンヤマダイ船。1.8kg、1.5kg、1.2kg、1.1kg、1kgヒット!!良型マダイ多数交じり良い人5～6匹でした!!他にカサゴ・ソイ・メバル・ショウサイフグ等!。,,
大貫丸,日立久慈港,2024/03/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.5,1.5,,,,,,,,,,,,,,,"スズキ,ソイ,カサゴ",ヒラメ船。1.5kg交じり良い人2匹でした!!他にスズキ・ソイ・カサゴ。,,
大貫丸,日立久慈港,2024/03/17,1,0,マダイ,マダイ,メイン,マダイ,0,13,6,0,,,0.3,2.7,,,,,,,,,,,,,,,"ヒラメ,ソイ,メバル",テンヤマダイ船。2.7kgヒット!!良型マダイ交じり良い人11～13匹でした!!他にヒラメ・ソイ・メバル・ショウサイフグ!。,,
大貫丸,日立久慈港,2024/03/17,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,28,48,,,,,,,,,,,,,,,,,"カサゴ,カナガシラ,ウスメバル",アマダイ船。好調!40～50cm級多数交じり良い人6～7匹でした!!他にカサゴ・カナガシラ・ウスメバル・ムシガレイ等!。,,
大貫丸,日立久慈港,2024/03/15,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,23,48,,,,,,,,,,,,,,,,,"ウスメバル,カサゴ,ムシガレイ等!",アマダイ船。40～50cm級多数交じり良い人4～5匹でした!!他にウスメバル・カサゴ・ムシガレイ等!。,,
大貫丸,日立久慈港,2024/03/15,2,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.3,0.8,,,,,,,,,,,,,,,"ヒラメ,カサゴ,メバル",テンヤマダイ船。0.8kg交じり良い人5～6匹でした!他にヒラメ・カサゴ・メバル・ソイ・アイナメ!。,,
大貫丸,日立久慈港,2024/03/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,4.5,,,,,,,,,,,,,,,,ヒラメ船。4.5kg、2.5kgヒット!!1～2kg級交じり良い人2～3匹でした!!。,,
大貫丸,日立久慈港,2024/03/14,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,3.3,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウスメバル",テンヤマダイ船。大ダイ3.3kgヒット!良い人2匹でした!他にハナダイ・カサゴ・ウスメバル・クロメバル等!。,,
大貫丸,日立久慈港,2024/03/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,3.3,,,,,,,,,,,,,,,,ヒラメ船。3.3kg、3kg、2.7kgヒット!良い人2～3匹でした!!。,,
大貫丸,日立久慈港,2024/03/12,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,25,48,,,,,,,,,,,,,,,,,"ホウボウ,オニカサゴ,ウスメバル",アマダイ船。最大48cm含み良い人2～3匹でした!!他にホウボウ・オニカサゴ・ウスメバル・ソイ等!。,,
大貫丸,日立久慈港,2024/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,0,,,0.5,2.2,,,,,,,,,,,,,,,,ヒラメ船。2.2kgを最大に良い人3～4匹でした!!。,,
大貫丸,日立久慈港,2024/03/11,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,25,50,,,,,,,,,,,,,,,,,"ホウボウ,オニカサゴ,ウスメバル",アマダイ船。40～50cm多数交じり良い人3～4匹でした!!他にホウボウ・オニカサゴ・ウスメバル・ソイ・ムシガレイ等!。,,
大貫丸,日立久慈港,2024/03/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,3.6,,,,,,,,,,,,,,,,ヒラメ船。3.6kgを最大に良い人2～3匹でした!!。,,
大貫丸,日立久慈港,2024/03/10,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,25,47,,,,,,,,,,,,,,,,,"ホウボウ,オニカサゴ,ウスメバル",アマダイ船。40cm級多数交じり良い人2～3匹でした!!他にホウボウ・オニカサゴ・ウスメバル・ソイ・ムシガレイ等!。,,
大貫丸,日立久慈港,2024/03/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.6,3.7,,,,,,,,,,,,,,,,ヒラメ船。3.7kgを最大に良い人2匹でした!!。,,
