ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
林遊船,江戸川放水路･原木中山,2025/10/22,サワラ,1,1,1,,,4.5,4.5,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/22,タチウオ,4,4,4,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/21,サワラ,0,2,1,,,4.0,5.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/21,マダイ,,,,,,4.7,4.7,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/21,タチウオ,3,3,3,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/21,ワラサ,2,2,2,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/20,不明,2,7,4,50,77,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/20,サワラ,0,4,2,,,0.8,3.5,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/19,サワラ,1,5,3,,,0.8,2.5,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/19,アジ,2,50,26,15,29,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/19,不明,1,1,1,55,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/19,タチウオ,6,6,6,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/18,アジ,40,106,73,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/18,サワラ,0,3,1,,,0.8,3.3,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/18,タチウオ,6,6,6,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/18,不明,0,5,2,30,47,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/17,サワラ,8,8,8,,,0.6,3.8,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/17,タチウオ,10,10,10,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/15,サワラ,2,2,2,,,0.8,2.3,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/15,アジ,15,30,22,15,22,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/14,アジ,8,23,15,15,24,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/14,サワラ,0,10,5,,,0.8,4.0,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/14,タチウオ,10,10,10,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/13,サワラ,2,2,2,,,0.8,2.7,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/13,タチウオ,4,4,4,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/12,アジ,10,35,22,15,28,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/12,サワラ,0,3,1,,,1.0,3.8,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/12,タチウオ,6,6,6,,,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/11,不明,7,7,7,50,72,,,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/11,アジ,20,72,46,15,27,,,0,,,,
林遊船,江戸川放水路･原木中山,2025/10/11,サワラ,0,2,1,,,2.0,4.2,1,,,,
林遊船,江戸川放水路･原木中山,2025/10/11,タチウオ,3,3,3,,,,,1,,,,
孝徳丸,片貝港,2025/10/18,ヒラメ,1,4,2,,,0.7,1.8,0,,,,
孝徳丸,片貝港,2025/10/12,ヒラメ,0,6,3,,,0.5,2.7,0,,,,
孝徳丸,片貝港,2025/10/05,ヒラメ,1,7,4,,,0.5,2.4,0,,,,
孝徳丸,片貝港,2025/10/04,ヒラメ,0,6,3,,,0.6,2.2,0,,,,
孝徳丸,片貝港,2025/10/04,ワラサ,6,6,6,41,44,,,1,,,,
孝徳丸,片貝港,2025/10/04,カサゴ,5,5,5,23,35,,,1,,,,
明進丸,日立久慈港,2025/10/31,マダイ,1,5,3,40,48,,,0,,,,
明進丸,日立久慈港,2025/10/31,アマダイ,1,5,3,40,48,,,0,,,,
明進丸,日立久慈港,2025/10/28,マダイ,4,9,6,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/28,アマダイ,4,9,6,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/18,マダイ,1,7,4,27,43,,,0,,,,
明進丸,日立久慈港,2025/10/18,アマダイ,1,7,4,27,43,,,0,,,,
明進丸,日立久慈港,2025/10/12,マダイ,0,6,3,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/12,アマダイ,0,6,3,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/04,マダイ,1,11,6,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/04,アマダイ,1,11,6,34,43,,,0,,,,
明進丸,日立久慈港,2025/10/03,マダイ,3,8,5,34,44,,,0,,,,
明進丸,日立久慈港,2025/10/03,アマダイ,3,8,5,34,44,,,0,,,,
明進丸,日立久慈港,2025/10/02,マダイ,3,9,6,34,45,,,0,,,,
明進丸,日立久慈港,2025/10/02,アマダイ,3,9,6,34,45,,,0,,,,
家田丸,外川港,2025/10/30,ヒラメ,2,6,4,,,0.8,4.2,0,外川沖,,,
家田丸,外川港,2025/10/25,ヒラメ,1,6,3,,,0.8,3.5,0,外川沖,,,
家田丸,外川港,2025/10/12,ヒラメ,0,2,1,,,2.0,2.5,0,外川沖,,,
家田丸,外川港,2025/10/05,ヒラメ,0,4,2,,,1.2,3.2,0,外川沖,,,
家田丸,外川港,2025/10/03,ヒラメ,4,4,4,,,0.8,2.5,0,外川沖,,,
吉久,浦安,2025/10/31,タチウオ,2,19,10,80,105,,,0,湾奥,,,
吉久,浦安,2025/10/31,フグ,1,11,6,21,38,,,0,湾内,,,
吉久,浦安,2025/10/31,サワラ,0,5,2,60,82,,,1,湾内,,,
吉久,浦安,2025/10/31,不明,27,27,27,,,,,1,,,,
吉久,浦安,2025/10/30,タチウオ,5,22,13,70,100,,,0,走水沖,,,
吉久,浦安,2025/10/30,サワラ,0,4,2,77,77,,,1,湾内,,,
吉久,浦安,2025/10/30,不明,15,15,15,,,,,1,,,,
吉久,浦安,2025/10/30,フグ,1,8,4,21,37,,,0,湾内,,,
吉久,浦安,2025/10/29,タチウオ,3,27,15,70,105,,,0,走水沖,,,
吉久,浦安,2025/10/29,サワラ,0,3,1,60,89,,,1,湾内,,,
吉久,浦安,2025/10/29,不明,32,32,32,,,,,1,,,,
吉久,浦安,2025/10/27,タチウオ,3,25,14,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/27,サワラ,0,18,9,60,96,,,1,湾内,,,
吉久,浦安,2025/10/27,不明,138,138,138,,,,,1,,,,
吉久,浦安,2025/10/27,フグ,1,14,7,21,37,,,0,湾内,,,
吉久,浦安,2025/10/26,タチウオ,4,28,16,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/26,サワラ,0,3,1,50,87,,,1,湾内,,,
吉久,浦安,2025/10/26,不明,30,30,30,,,,,1,,,,
吉久,浦安,2025/10/24,タチウオ,5,34,19,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/24,サワラ,0,11,5,50,90,,,1,湾内,,,
吉久,浦安,2025/10/24,不明,97,97,97,,,,,1,,,,
吉久,浦安,2025/10/24,フグ,0,7,3,20,34,,,0,湾内,,,
吉久,浦安,2025/10/23,タチウオ,1,30,15,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/23,サワラ,0,6,3,50,78,,,0,湾内,,,
吉久,浦安,2025/10/23,不明,21,21,21,,,,,1,,,,
吉久,浦安,2025/10/23,フグ,1,2,1,21,33,,,0,湾内,,,
吉久,浦安,2025/10/22,タチウオ,4,36,20,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/22,サワラ,0,5,2,60,86,,,1,湾内,,,
吉久,浦安,2025/10/22,不明,28,28,28,,,,,1,,,,
吉久,浦安,2025/10/22,フグ,0,4,2,21,33,,,0,湾内,,,
吉久,浦安,2025/10/20,タチウオ,8,49,28,70,115,,,0,走水沖,,,
吉久,浦安,2025/10/20,サワラ,0,2,1,60,83,,,1,湾内,,,
吉久,浦安,2025/10/20,不明,10,10,10,,,,,1,,,,
吉久,浦安,2025/10/19,タチウオ,8,36,22,75,123,,,0,走水沖,,,
吉久,浦安,2025/10/19,サワラ,0,5,2,60,89,,,1,湾内,,,
吉久,浦安,2025/10/19,不明,65,65,65,,,,,1,,,,
吉久,浦安,2025/10/18,タチウオ,3,50,26,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/18,サワラ,0,4,2,60,86,,,1,湾内,,,
吉久,浦安,2025/10/18,不明,34,34,34,,,,,1,,,,
吉久,浦安,2025/10/17,タチウオ,9,40,24,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/17,サワラ,0,4,2,60,88,,,1,湾内,,,
吉久,浦安,2025/10/17,不明,24,24,24,,,,,1,,,,
吉久,浦安,2025/10/17,フグ,1,7,4,21,36,,,0,湾内,,,
吉久,浦安,2025/10/16,タチウオ,22,35,28,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/16,サワラ,0,5,2,60,88,,,1,湾内,,,
吉久,浦安,2025/10/16,不明,25,25,25,,,,,1,,,,
吉久,浦安,2025/10/16,フグ,1,7,4,21,36,,,0,湾内,,,
吉久,浦安,2025/10/15,タチウオ,8,50,29,75,105,,,0,走水沖,,,
吉久,浦安,2025/10/15,サワラ,10,10,10,60,110,,,1,湾内,,,
吉久,浦安,2025/10/15,不明,22,22,22,,,,,1,,,,
吉久,浦安,2025/10/15,フグ,0,9,4,21,38,,,0,湾内,,,
吉久,浦安,2025/10/12,タチウオ,1,28,14,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/12,サワラ,0,5,2,60,89,,,1,湾内,,,
吉久,浦安,2025/10/12,不明,20,20,20,,,,,1,,,,
吉久,浦安,2025/10/11,タチウオ,3,50,26,70,110,,,0,観音崎沖,,,
吉久,浦安,2025/10/11,サワラ,0,5,2,60,92,,,1,湾内,,,
吉久,浦安,2025/10/11,不明,13,13,13,,,,,1,,,,
吉久,浦安,2025/10/11,フグ,0,6,3,21,38,,,0,湾内,,,
吉久,浦安,2025/10/10,タチウオ,6,32,19,75,118,,,0,走水沖,,,
吉久,浦安,2025/10/10,サワラ,0,3,1,60,88,,,1,湾内,,,
吉久,浦安,2025/10/10,不明,10,10,10,,,,,1,,,,
吉久,浦安,2025/10/08,タチウオ,7,29,18,75,118,,,0,走水沖,,,
吉久,浦安,2025/10/08,サワラ,0,3,1,60,98,,,1,湾内,,,
吉久,浦安,2025/10/08,不明,1,1,1,,,,,1,,,,
吉久,浦安,2025/10/08,フグ,0,3,1,21,34,,,0,湾内,,,
吉久,浦安,2025/10/06,タチウオ,9,31,20,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/06,サワラ,0,4,2,60,88,,,1,湾内,,,
吉久,浦安,2025/10/06,不明,4,4,4,,,,,1,,,,
吉久,浦安,2025/10/06,フグ,1,5,3,21,34,,,0,湾内,,,
吉久,浦安,2025/10/05,タチウオ,2,19,10,75,120,,,0,走水沖,,,
吉久,浦安,2025/10/05,サワラ,0,4,2,60,88,,,1,湾内,,,
吉久,浦安,2025/10/05,不明,11,11,11,,,,,1,,,,
吉久,浦安,2025/10/05,フグ,0,12,6,21,36,,,0,湾内,,,
吉久,浦安,2025/10/04,タチウオ,2,29,15,75,115,,,0,走水沖,,,
吉久,浦安,2025/10/04,サワラ,0,5,2,60,83,,,1,湾内,,,
吉久,浦安,2025/10/04,不明,21,21,21,,,,,1,,,,
吉久,浦安,2025/10/03,タチウオ,0,22,11,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/03,サワラ,0,6,3,60,91,,,1,湾内,,,
吉久,浦安,2025/10/03,不明,19,19,19,,,,,1,,,,
吉久,浦安,2025/10/03,フグ,0,6,3,21,36,,,0,湾内,,,
吉久,浦安,2025/10/02,タチウオ,5,30,17,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/02,サワラ,0,3,1,60,88,,,1,湾内,,,
吉久,浦安,2025/10/02,不明,14,14,14,,,,,1,,,,
吉久,浦安,2025/10/02,フグ,0,5,2,21,34,,,0,湾内,,,
吉久,浦安,2025/10/01,タチウオ,8,42,25,75,110,,,0,走水沖,,,
吉久,浦安,2025/10/01,サワラ,0,2,1,60,99,,,1,湾内,,,
吉久,浦安,2025/10/01,不明,3,3,3,,,,,1,,,,
春栄丸,大原港,2025/10/30,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
春栄丸,大原港,2025/10/29,マハタ,0,6,3,,,0.5,1.7,0,,,,
春栄丸,大原港,2025/10/29,不明,,,,,,1.8,1.8,0,,,,
春栄丸,大原港,2025/10/27,マハタ,2,4,3,,,0.6,3.35,0,,,,
春栄丸,大原港,2025/10/19,マハタ,0,5,2,,,0.5,2.5,0,太東沖,,,
春栄丸,大原港,2025/10/19,カンパチ,2,2,2,,,2.1,2.1,1,,,,
春栄丸,大原港,2025/10/16,ヒラメ,1,3,2,,,0.4,3.88,0,,,,
春栄丸,大原港,2025/10/16,マハタ,2,2,2,,,,,0,,,,
春栄丸,大原港,2025/10/03,マハタ,0,5,2,,,0.5,2.89,0,,,,
春栄丸,大原港,2025/10/02,ヒラメ,0,3,1,,,0.5,4.05,0,,,,
春栄丸,大原港,2025/10/02,マハタ,3,5,4,,,0.4,1.3,0,,,,
春栄丸,大原港,2025/10/01,ヒラメ,0,3,1,,,0.5,2.0,0,,,,
春栄丸,大原港,2025/10/01,マハタ,3,3,3,,,,,0,,,,
春栄丸,大原港,2025/10/01,カンパチ,,,,,,,,0,,,,
幸丸,飯岡港,2025/10/31,マダイ,6,24,15,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/10/31,ヒラメ,3,9,6,,,0.4,3.0,0,,,,
幸丸,飯岡港,2025/10/29,マダイ,6,20,13,,,0.3,1.9,0,,,,
幸丸,飯岡港,2025/10/29,ヒラメ,0,9,4,,,0.4,2.6,0,,,,
幸丸,飯岡港,2025/10/28,マダイ,2,20,11,,,0.3,0.7,0,,,,
幸丸,飯岡港,2025/10/28,ヒラメ,2,13,7,,,0.4,2.7,0,,,,
幸丸,飯岡港,2025/10/28,不明,1,5,3,,,1.0,9.0,0,,,,
幸丸,飯岡港,2025/10/25,マダイ,1,10,5,,,0.3,2.5,0,,,,
幸丸,飯岡港,2025/10/25,ヒラメ,0,12,6,,,0.5,4.3,0,,,,
幸丸,飯岡港,2025/10/24,マダイ,2,16,9,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/10/24,不明,,,,,,7.0,7.0,0,,,,
幸丸,飯岡港,2025/10/24,ヒラメ,0,8,4,,,0.5,3.8,0,,,,
幸丸,飯岡港,2025/10/23,マダイ,0,15,7,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/10/23,ヒラメ,0,12,6,,,0.4,2.5,0,,,,
幸丸,飯岡港,2025/10/22,マダイ,3,18,10,,,0.3,4.2,0,,,,
幸丸,飯岡港,2025/10/22,ヒラメ,2,10,6,,,0.4,1.8,0,,,,
幸丸,飯岡港,2025/10/20,マダイ,0,9,4,,,0.3,4.1,0,,,,
幸丸,飯岡港,2025/10/20,ヒラメ,7,10,8,,,0.5,2.1,0,,,,
幸丸,飯岡港,2025/10/20,不明,0,10,5,,,1.0,3.5,0,,,,
幸丸,飯岡港,2025/10/19,マダイ,2,17,9,,,0.3,4.1,0,,,,
幸丸,飯岡港,2025/10/19,ヒラメ,0,8,4,,,0.4,2.3,0,,,,
幸丸,飯岡港,2025/10/18,マダイ,1,10,5,,,0.3,4.7,0,,,,
幸丸,飯岡港,2025/10/18,ヒラメ,0,6,3,,,0.4,2.7,0,,,,
幸丸,飯岡港,2025/10/16,マダイ,2,9,5,,,0.3,2.2,0,,,,
幸丸,飯岡港,2025/10/16,ヒラメ,1,9,5,,,0.4,2.4,0,,,,
幸丸,飯岡港,2025/10/11,マダイ,0,3,1,,,0.3,4.1,0,,,,
幸丸,飯岡港,2025/10/11,ヒラメ,0,11,5,,,0.6,3.2,0,,,,
幸丸,飯岡港,2025/10/11,不明,0,3,1,,,1.0,3.5,0,,,,
幸丸,飯岡港,2025/10/08,マダイ,1,8,4,,,0.3,4.2,0,,,,
幸丸,飯岡港,2025/10/08,ヒラメ,0,5,2,,,0.4,1.5,0,,,,
幸丸,飯岡港,2025/10/06,マダイ,0,5,2,,,0.3,3.5,0,,,,
幸丸,飯岡港,2025/10/06,ヒラメ,0,7,3,,,0.4,4.7,0,,,,
幸丸,飯岡港,2025/10/06,不明,2,9,5,,,1.0,5.0,0,,,,
幸丸,飯岡港,2025/10/05,マダイ,0,3,1,,,0.3,6.2,0,,,,
幸丸,飯岡港,2025/10/05,ヒラメ,0,11,5,,,0.4,3.3,0,,,,
幸丸,飯岡港,2025/10/05,不明,0,3,1,,,1.0,2.0,0,,,,
幸丸,飯岡港,2025/10/04,マダイ,1,6,3,,,0.3,5.0,0,,,,
幸丸,飯岡港,2025/10/04,ヒラメ,1,10,5,,,0.3,3.0,0,,,,
幸丸,飯岡港,2025/10/02,マダイ,0,4,2,,,0.4,4.3,0,,,,
幸丸,飯岡港,2025/10/02,ヒラメ,2,15,8,,,0.3,3.1,0,,,,
幸丸,飯岡港,2025/10/02,不明,17,20,18,,,1.0,3.0,0,,,,
幸丸,飯岡港,2025/10/01,マダイ,0,9,4,,,0.3,5.8,0,,,,
幸丸,飯岡港,2025/10/01,ヒラメ,4,13,8,,,0.5,3.6,0,,,,
大貫丸,日立久慈港,2025/10/31,マダイ,1,14,7,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/10/29,マダイ,3,14,8,33,45,,,0,,,,
大貫丸,日立久慈港,2025/10/29,アマダイ,3,14,8,33,45,,,0,,,,
大貫丸,日立久慈港,2025/10/28,マダイ,0,11,5,33,45,,,0,,,,
大貫丸,日立久慈港,2025/10/28,アマダイ,0,11,5,33,45,,,0,,,,
大貫丸,日立久慈港,2025/10/27,マダイ,2,7,4,33,42,,,0,,,,
大貫丸,日立久慈港,2025/10/27,アマダイ,2,7,4,33,42,,,0,,,,
大貫丸,日立久慈港,2025/10/25,マダイ,0,5,2,,,0.3,2.0,0,,,,
大貫丸,日立久慈港,2025/10/25,アマダイ,1,5,3,33,42,,,0,,,,
大貫丸,日立久慈港,2025/10/24,マダイ,0,8,4,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/10/18,マダイ,0,3,1,,,0.3,6.9,0,,,,
大貫丸,日立久慈港,2025/10/18,アマダイ,0,4,2,33,43,,,0,,,,
大貫丸,日立久慈港,2025/10/16,マダイ,1,4,2,,,0.3,1.1,0,,,,
大貫丸,日立久慈港,2025/10/12,マダイ,0,7,3,30,43,,,0,,,,
大貫丸,日立久慈港,2025/10/12,アマダイ,0,7,3,30,43,,,0,,,,
大貫丸,日立久慈港,2025/10/08,マダイ,3,11,7,34,45,,,0,,,,
大貫丸,日立久慈港,2025/10/08,アマダイ,3,11,7,34,45,,,0,,,,
大貫丸,日立久慈港,2025/10/06,マダイ,3,12,7,34,45,,,0,,,,
大貫丸,日立久慈港,2025/10/06,アマダイ,3,12,7,34,45,,,0,,,,
大貫丸,日立久慈港,2025/10/05,マダイ,0,8,4,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2025/10/05,ヒラメ,,,,,,5.7,5.7,0,,,,
大貫丸,日立久慈港,2025/10/04,マダイ,1,5,3,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2025/10/03,マダイ,1,11,6,35,45,,,0,,,,
大貫丸,日立久慈港,2025/10/03,アマダイ,1,11,6,35,45,,,0,,,,
大貫丸,日立久慈港,2025/10/02,マダイ,2,10,6,30,43,,,0,,,,
大貫丸,日立久慈港,2025/10/02,アマダイ,2,10,6,30,43,,,0,,,,
大貫丸,日立久慈港,2025/10/01,マダイ,3,9,6,35,43,,,0,,,,
大貫丸,日立久慈港,2025/10/01,アマダイ,3,9,6,35,43,,,0,,,,
不動丸,勝浦川津港,2025/10/31,スルメイカ,20,20,20,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/31,不明,10,10,10,30,43,,,0,,,,
不動丸,勝浦川津港,2025/10/28,スルメイカ,1,9,5,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/26,不明,0,4,2,28,40,,,0,川津沖,,,
不動丸,勝浦川津港,2025/10/25,マダイ,0,3,1,,,0.5,0.7,0,川津沖,,,
不動丸,勝浦川津港,2025/10/25,不明,1,4,2,28,40,,,0,,,,
不動丸,勝浦川津港,2025/10/19,スルメイカ,1,9,5,28,43,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/16,スルメイカ,7,10,8,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/11,スルメイカ,1,9,5,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/06,スルメイカ,18,23,20,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/05,スルメイカ,3,13,8,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/03,スルメイカ,18,23,20,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/10/02,スルメイカ,9,21,15,28,45,,,0,勝浦沖,,,
こなや丸,長浦,2025/10/31,サワラ,0,2,1,77,86,,,1,長浦沖,,,
こなや丸,長浦,2025/10/31,不明,8,8,8,,,,,1,,,,
こなや丸,長浦,2025/10/30,サワラ,0,1,0,76,76,,,1,,,,
こなや丸,長浦,2025/10/30,不明,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/30,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/10/29,サワラ,0,1,0,76,81,,,1,長浦沖,,,
こなや丸,長浦,2025/10/29,不明,12,12,12,,,,,1,,,,
こなや丸,長浦,2025/10/29,タチウオ,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/26,サワラ,0,2,1,70,78,,,1,,,,
こなや丸,長浦,2025/10/26,不明,9,9,9,,,,,1,,,,
こなや丸,長浦,2025/10/26,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/10/26,アジ,40,83,61,15,30,,,0,木更津沖,,,
こなや丸,長浦,2025/10/25,サワラ,0,1,0,70,78,,,1,,,,
こなや丸,長浦,2025/10/25,不明,55,55,55,,,,,1,,,,
こなや丸,長浦,2025/10/25,タチウオ,12,12,12,,,,,1,,,,
こなや丸,長浦,2025/10/24,アジ,60,121,90,15,32,,,0,木更津沖,,,
こなや丸,長浦,2025/10/24,サワラ,0,2,1,70,84,,,1,,,,
こなや丸,長浦,2025/10/24,不明,35,35,35,,,,,1,,,,
こなや丸,長浦,2025/10/24,タチウオ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/10/20,サワラ,0,1,0,80,85,,,1,木更津沖,,,
こなや丸,長浦,2025/10/20,不明,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/10/20,タチウオ,2,2,2,,,,,1,,,,
こなや丸,長浦,2025/10/19,アジ,15,98,56,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/10/19,サワラ,0,3,1,72,86,,,1,,,,
こなや丸,長浦,2025/10/19,不明,47,47,47,,,,,1,,,,
こなや丸,長浦,2025/10/19,タチウオ,2,2,2,,,,,1,,,,
こなや丸,長浦,2025/10/18,サワラ,0,1,0,73,92,,,1,,,,
こなや丸,長浦,2025/10/18,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/10/18,不明,24,24,24,,,,,1,,,,
こなや丸,長浦,2025/10/18,タチウオ,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/18,アジ,25,137,81,15,34,,,0,木更津沖,,,
こなや丸,長浦,2025/10/17,アジ,50,110,80,13,34,,,0,木更津沖,,,
こなや丸,長浦,2025/10/17,サワラ,2,2,2,72,83,,,1,,,,
こなや丸,長浦,2025/10/17,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/10/17,不明,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/17,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/10/16,サワラ,0,2,1,73,80,,,1,,,,
こなや丸,長浦,2025/10/16,ワラサ,1,1,1,,,,,1,,,,
こなや丸,長浦,2025/10/16,不明,16,16,16,,,,,1,,,,
こなや丸,長浦,2025/10/16,タチウオ,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/15,サワラ,0,3,1,70,83,,,1,,,,
こなや丸,長浦,2025/10/15,不明,28,28,28,,,,,1,,,,
こなや丸,長浦,2025/10/15,タチウオ,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/15,アジ,40,174,107,13,39,,,0,木更津沖,,,
こなや丸,長浦,2025/10/13,不明,0,2,1,83,95,,,1,,,,
こなや丸,長浦,2025/10/13,タチウオ,3,3,3,,,,,1,,,,
こなや丸,長浦,2025/10/13,アジ,13,118,65,13,35,,,0,木更津沖,,,
こなや丸,長浦,2025/10/12,サワラ,0,6,3,72,88,3.8,3.8,1,,,,
こなや丸,長浦,2025/10/12,不明,16,16,16,,,,,1,,,,
こなや丸,長浦,2025/10/12,タチウオ,15,15,15,,,,,1,,,,
こなや丸,長浦,2025/10/12,アジ,10,110,60,13,35,,,0,木更津沖,,,
こなや丸,長浦,2025/10/11,アジ,40,81,60,18,40,,,0,木更津沖,,,
こなや丸,長浦,2025/10/11,サワラ,0,4,2,71,91,,,1,,,,
こなや丸,長浦,2025/10/11,不明,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/11,タチウオ,5,5,5,,,,,1,,,,
こなや丸,長浦,2025/10/10,サワラ,0,2,1,75,90,,,0,,,,
こなや丸,長浦,2025/10/06,アジ,10,111,60,20,36,,,0,木更津沖,,,
こなや丸,長浦,2025/10/05,サワラ,0,3,1,75,93,,,1,木更津沖,,,
こなや丸,長浦,2025/10/05,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/05,タチウオ,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/04,サワラ,0,3,1,72,92,,,1,,,,
こなや丸,長浦,2025/10/04,アジ,20,96,58,15,36,,,0,木更津沖,,,
こなや丸,長浦,2025/10/03,アジ,37,179,108,15,39,,,0,木更津沖,,,
こなや丸,長浦,2025/10/03,サワラ,0,2,1,78,86,,,0,,,,
こなや丸,長浦,2025/10/02,サワラ,0,2,1,75,89,,,1,木更津沖,,,
こなや丸,長浦,2025/10/02,不明,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/02,タチウオ,4,4,4,,,,,1,,,,
こなや丸,長浦,2025/10/01,サワラ,0,1,0,70,88,,,1,木更津沖,,,
こなや丸,長浦,2025/10/01,不明,16,16,16,,,,,1,,,,
こなや丸,長浦,2025/10/01,タチウオ,23,23,23,,,,,1,,,,
山下丸,久比里港,2025/10/31,カワハギ,3,49,26,5,5,,,0,鴨居沖,,,
山下丸,久比里港,2025/10/30,カワハギ,2,41,21,17,29,,,0,鴨居沖,,,
山下丸,久比里港,2025/10/30,マダイ,4,4,4,25,44,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/30,アマダイ,4,4,4,25,44,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/28,カワハギ,3,32,17,15,30,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/28,マダイ,2,6,4,22,41,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/28,アマダイ,2,6,4,22,41,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/27,カワハギ,3,26,14,17,30,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/27,マダイ,1,6,3,22,42,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/27,アマダイ,1,6,3,22,42,,,0,剣崎沖,,,
山下丸,久比里港,2025/10/26,カワハギ,1,25,13,17,32,,,0,久里浜沖,,,
山下丸,久比里港,2025/10/25,カワハギ,1,20,10,17,29,,,0,久里浜沖,,,
