ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
平安丸,小田原早川港,2024/05/24,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,7,12,9,0,18,24,,,,真鶴沖,,,,,,,,,,,,,マルイカ交じる,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/05/24,2,0,アジ,アジ,メイン,ビシアジ,20,38,29,0,22,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/24,3,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,二宮沖,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/24,3,0,マダイ,マダイ,サブ,メダイ,1,3,2,0,,,1.2,3.2,,,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/22,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,16,24,20,0,18,32,,,,真鶴沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/22,2,0,アジ,アジ,メイン,ビシアジ,12,32,22,0,24,37,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/22,3,0,キンメダイ,メダイ,サブ,キンメ,,,,0,,,,,,真鶴沖,,,,,,,,,,,,,"シロムツ,アラ交じる",根魚船。他にシロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/05/21,1,0,マルイカ,ヤリイカ,サブ,ムギイカ,8,25,16,0,18,30,,,,真鶴沖,,,,,,,,,,,,,マルイカ交じる,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/05/21,2,0,マダイ,マダイ,メイン,マダイ,0,1,0,1,,,5.6,5.6,,小田原沖,二宮沖,,,,,,,,,,,,"メダイ,アジ,サバ交じる",他にメダイ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/21,3,0,アジ,アジ,メイン,ビシアジ,30,38,34,0,20,33,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/19,1,0,,,メイン,アコウ,0,5,2,1,,,1.0,3.2,,南沖,,,,,,,,,,,,,トウジン交じる,他にトウジン交じる。。,,
平安丸,小田原早川港,2024/05/19,2,0,イサキ,イサキ,メイン,アジ,10,21,15,0,18,34,,,,小田原沖,,,,,,,,,,,,,"イトヨリ,アマダイ,サバ",LT五目。他にイトヨリ・アマダイ・サバ・ウルメイワシ・ソウダガツオ交じる。,,
平安丸,小田原早川港,2024/05/19,3,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,"メダイ,アジ,サバ交じる",他にメダイ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/18,1,0,イサキ,イサキ,メイン,アジ,7,34,20,0,18,32,,,,小田原沖,,,,,,,,,,,,,"アマダイ,サバ交じる",LT五目。他にアマダイ・サバ交じる。,,
平安丸,小田原早川港,2024/05/18,2,0,キンメダイ,メダイ,サブ,キンメ,1,4,2,0,25,32,,,,小田原沖,,,,,,,,,,,,,"シロムツ,クロムツ,スミヤキ交じる",根魚船。他にシロムツ・クロムツ・スミヤキ交じる。,,
平安丸,小田原早川港,2024/05/18,3,0,アジ,アジ,メイン,アジ,10,35,22,0,24,38,,,,二宮沖,,,,,,,,,,,,,"サバ,カガミダイ,マトウダイ交じる",仕立の釣果。他にサバ・カガミダイ・マトウダイ交じる。,,
平安丸,小田原早川港,2024/05/17,1,0,アジ,アジ,メイン,ビシアジ,4,31,17,0,24,37,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/17,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,1,5,3,0,18,32,,,,真鶴沖,,,,,,,,,,,,,マルイカ交じる,他にマルイカ交じる。。,,
平安丸,小田原早川港,2024/05/17,3,0,,,メイン,アコウ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,トウジン交じる,他にトウジン交じる。。,,
平安丸,小田原早川港,2024/05/15,1,0,アジ,アジ,メイン,ビシアジ,18,30,24,0,23,35,,,,二宮沖,,,,,,,,,,,,,"サバ,マトウダイ交じる",他にサバ・マトウダイ交じる。。,,
平安丸,小田原早川港,2024/05/15,2,0,クロムツ,クロムツ,メイン,キンメ・クロムツ・シロムツ・スミヤキ,7,12,9,0,20,50,,,,真鶴沖,,,,,,,,,,,,,,根魚船。。,,
平安丸,小田原早川港,2024/05/15,3,0,マルイカ,ヤリイカ,サブ,ムギイカ,2,2,2,0,18,30,,,,真鶴沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/14,1,0,アジ,アジ,メイン,ビシアジ,10,41,25,0,20,38,,,,小田原沖,,,,,,,,,,,,,"クロムツ,サバ交じる",他にクロムツ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/14,2,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,小田原沖,二宮沖,,,,,,,,,,,,"メダイ,アジ,サバ交じる",バラシあり。他にメダイ・アジ・サバ交じる。,,
平安丸,小田原早川港,2024/05/12,1,0,,,メイン,アコウ,0,3,1,1,,,1.2,3.0,,真鶴沖,,,,,,,,,,,,,トウジン交じる,他にトウジン交じる。。,,
平安丸,小田原早川港,2024/05/12,2,0,イサキ,イサキ,メイン,アジ,7,17,12,0,18,32,,,,小田原沖,,,,,,,,,,,,,"アマダイ,シキシマハナダイ,クロムツ",LT五目。他にアマダイ・シキシマハナダイ・クロムツ・サバ・イサキ・イトヨリ交じる。,,
平安丸,小田原早川港,2024/05/12,3,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,"アジ,イトヨリ,サバ交じる",他にアジ・イトヨリ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,1,,,0.6,1.6,,小田原沖,,,,,,,,,,,,,"ハナダイ,アジ,サバ",他にハナダイ・アジ・サバ・イトヨリ交じる。。,,
平安丸,小田原早川港,2024/05/11,2,0,キンメダイ,メダイ,サブ,メバル・シロムツ・カンコ・ハシキンメ,7,10,8,0,20,40,,,,小田原沖,,,,,,,,,,,,,,根魚五目。。,,
平安丸,小田原早川港,2024/05/10,1,0,アジ,アジ,メイン,アジ,22,43,32,0,20,35,,,,二宮沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/10,2,0,キンメダイ,メダイ,サブ,キンメ,0,4,2,0,26,32,,,,小田原沖,,,,,,,,,,,,,"クロムツ,シロムツ,カゴカマス交じる",根魚船。他にクロムツ・シロムツ・カゴカマス交じる。,,
平安丸,小田原早川港,2024/05/10,3,0,マダイ,マダイ,サブ,メジナ,0,6,3,0,,,0.7,1.5,,,,,,,,,,,,,,,アジ交じる,他にアジ交じる。。,,
平安丸,小田原早川港,2024/05/08,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,11,6,0,18,30,,,,真鶴沖,,,,,,,,,,,,,ムギイカ交じる,他にムギイカ交じる。。,,
平安丸,小田原早川港,2024/05/08,2,0,,,メイン,アコウ,0,1,0,1,,,2.5,2.5,,小田原沖,,,,,,,,,,,,,"トウジン,エチオピア交じる",他にトウジン・エチオピア交じる。。,,
平安丸,小田原早川港,2024/05/08,3,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,"アジ,サバ,イトヨリ",他にアジ・サバ・イトヨリ・ハナダイ交じる。。,,
平安丸,小田原早川港,2024/05/06,1,0,キンメダイ,メダイ,サブ,キンメ,2,4,3,0,26,32,,,,小田原沖,,,,,,,,,,,,,,根魚船。。,,
平安丸,小田原早川港,2024/05/06,1,0,キンメダイ,メダイ,サブ,クロムツ,0,2,1,0,,,,,,,,,,,,,,,,,,,,根魚船。。,,
平安丸,小田原早川港,2024/05/06,1,0,キンメダイ,メダイ,サブ,シロムツ,10,15,12,0,,,,,,,,,,,,,,,,,,,,根魚船。。,,
平安丸,小田原早川港,2024/05/06,2,0,マルイカ,ヤリイカ,サブ,ムギイカ・マルイカ,0,4,2,0,18,35,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/06,3,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,小田原沖,,,,,,,,,,,,,"ハナダイ,メダイ,アジ",他にハナダイ・メダイ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/06,3,0,マダイ,マダイ,サブ,メジナ,0,3,1,0,,,0.7,1.2,,,,,,,,,,,,,,,"ハナダイ,メダイ,アジ",他にハナダイ・メダイ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/04,1,0,イサキ,イサキ,メイン,アジ,2,32,17,0,20,33,,,,二宮沖,,,,,,,,,,,,,"ハナダイ,サバ交じる",LT五目。他にハナダイ・サバ交じる。,,
平安丸,小田原早川港,2024/05/04,2,0,メダイ,メダイ,メイン,メダイ,0,1,0,1,,,1.0,2.3,,二宮沖,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/04,2,0,メダイ,メダイ,サブ,マダイ,0,1,0,1,,,1.4,1.4,,,,,,,,,,,,,,,"アジ,サバ交じる",他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2024/05/04,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,5,2,0,18,35,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/03,1,0,イサキ,イサキ,メイン,アジ,6,20,13,0,20,30,,,,二宮沖,,,,,,,,,,,,,"サバ,ハナダイ交じる",LT五目。他にサバ・ハナダイ交じる。,,
平安丸,小田原早川港,2024/05/03,2,0,イサキ,イサキ,メイン,アジ,0,10,5,0,20,27,,,,小田原沖,,,,,,,,,,,,,"アマダイ,カサゴ,マトウダイ",LT五目。他にアマダイ・カサゴ・マトウダイ・サバ交じる。,,
平安丸,小田原早川港,2024/05/03,3,0,タチウオ,タチウオ,メイン,タチウオ,0,3,1,0,70,110,,,,小田原沖,,,,,,,,,,,,,サバ交じる,他にサバ交じる。。,,
平安丸,小田原早川港,2024/05/02,1,0,イサキ,イサキ,メイン,アジ,3,11,7,0,20,30,,,,小田原沖,二宮沖,,,,,,,,,,,,"サバ,アマダイ交じる",LT五目。他にサバ・アマダイ交じる。,,
平安丸,小田原早川港,2024/05/02,2,0,タチウオ,タチウオ,メイン,タチウオ,1,4,2,0,70,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/02,3,0,キンメダイ,メダイ,サブ,キンメ,0,2,1,0,25,30,,,,小田原沖,,,,,,,,,,,,,"シロムツ,アラ交じる",根魚船。他にシロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/05/02,3,0,キンメダイ,メダイ,サブ,クロムツ,0,5,2,0,25,35,,,,,,,,,,,,,,,,,"シロムツ,アラ交じる",根魚船。他にシロムツ・アラ交じる。,,
平安丸,小田原早川港,2024/05/01,1,0,タチウオ,タチウオ,メイン,タチウオ,1,14,7,0,70,110,,,,小田原沖,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2024/05/01,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,5,2,0,18,35,,,,真鶴沖,,,,,,,,,,,,,ムギイカ交じる,他にムギイカ交じる。。,,
勘栄丸,太東港,2024/05/26,1,0,イサキ,イサキ,メイン,イサキ,30,50,40,0,21,36,,,,太東沖,大原沖,,12.0,30.0,,,,,,,,,,竿頭2人。朝からポツポツ釣れた!。,,
勘栄丸,太東港,2024/05/26,1,0,イサキ,イサキ,メイン,マダイ,0,1,0,0,,,0.3,0.7,,,,,,,,,,,,,,,,竿頭2人。朝からポツポツ釣れた!。,,
勘栄丸,太東港,2024/05/26,1,0,イサキ,イサキ,サブ,メジナ,0,3,1,0,30,38,,,,,,,,,,,,,,,,,,竿頭2人。朝からポツポツ釣れた!。,,
勘栄丸,太東港,2024/05/26,1,0,イサキ,イサキ,サブ,メバル,0,1,0,0,25,30,,,,,,,,,,,,,,,,,,竿頭2人。朝からポツポツ釣れた!。,,
勘栄丸,太東港,2024/05/26,1,0,イサキ,イサキ,メイン,サバ,0,2,1,0,36,40,,,,,,,,,,,,,,,,,,竿頭2人。朝からポツポツ釣れた!。,,
勘栄丸,太東港,2024/05/19,1,0,イサキ,イサキ,メイン,イサキ,38,50,44,0,22,39,,,,太東沖,,,17.0,33.0,,,,,,,,,,朝から食い活発で10時納竿。。,,
勘栄丸,太東港,2024/05/19,1,0,イサキ,イサキ,サブ,メバル,0,3,1,0,20,25,,,,,,,,,,,,,,,,,,朝から食い活発で10時納竿。。,,
勘栄丸,太東港,2024/05/19,1,0,イサキ,イサキ,サブ,メジナ,0,3,1,0,25,35,,,,,,,,,,,,,,,,,,朝から食い活発で10時納竿。。,,
勘栄丸,太東港,2024/05/19,1,0,イサキ,イサキ,メイン,マダイ,0,2,1,0,,,0.3,0.5,,,,,,,,,,,,,,,,朝から食い活発で10時納竿。。,,
勘栄丸,太東港,2024/05/05,1,0,ヒラメ,ヒラメ,メイン,マハタ,0,4,2,0,,,0.5,1.0,,大原沖,太東沖,,25.0,60.0,,,,,,,,,,ヒラメは釣れませんでした。。,,
勘栄丸,太東港,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.8,2.92,,太東沖,大原沖,,30.0,55.0,,,,,,,,,,朝から食い渋った!,,
勘栄丸,太東港,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,マハタ,0,1,0,0,,,0.6,1.5,,,,,,,,,,,,,,,,朝から食い渋った!,,
勘栄丸,太東港,2024/05/03,1,0,イサキ,イサキ,メイン,イサキ,6,14,10,0,21,38,,,,太東沖,,,10.0,30.0,,,,,,,,,,朝の内食い渋り、日中ポツポツ釣れた。。,,
勘栄丸,太東港,2024/05/03,1,0,イサキ,イサキ,サブ,メバル,0,2,1,0,22,27,,,,,,,,,,,,,,,,,,朝の内食い渋り、日中ポツポツ釣れた。。,,
勘栄丸,太東港,2024/05/03,1,0,イサキ,イサキ,メイン,マダイ,0,2,1,0,,,0.3,0.5,,,,,,,,,,,,,,,,朝の内食い渋り、日中ポツポツ釣れた。。,,
勘栄丸,太東港,2024/05/03,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,1,1,0,,,1.35,1.35,,太東沖,,,10.0,30.0,,,,,,,,,,,,
勘栄丸,太東港,2024/05/03,2,0,ヒラメ,ヒラメ,サブ,クエ,,,,0,,,0.72,0.72,,,,,,,,,,,,,,,,,,
龍正丸,下田港,2024/05/30,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.5,14.0,,銭洲沖,,,30.0,70.0,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチ内、ルアーで5匹、リリース3匹。水温下がって潮向き変わり喰い今一でした…。,,
龍正丸,下田港,2024/05/30,1,0,カンパチ,イナダ,サブ,ホウキハタ,0,1,0,1,,,6.5,6.5,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチ内、ルアーで5匹、リリース3匹。水温下がって潮向き変わり喰い今一でした…。,,
龍正丸,下田港,2024/05/30,1,0,カンパチ,イナダ,サブ,マダイ,4,4,4,1,,,,,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチ内、ルアーで5匹、リリース3匹。水温下がって潮向き変わり喰い今一でした…。,,
龍正丸,下田港,2024/05/30,1,0,カンパチ,イナダ,サブ,アカヤガラ,6,6,6,1,,,,,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチ内、ルアーで5匹、リリース3匹。水温下がって潮向き変わり喰い今一でした…。,,
龍正丸,下田港,2024/05/27,1,0,イナダ,イナダ,メイン,カンパチ,0,4,2,1,,,1.8,15.0,,銭洲沖,,,30.0,70.0,,,,,,,,,,,,
龍正丸,下田港,2024/05/27,1,0,イナダ,イナダ,サブ,ヒラマサ,0,1,0,1,,,17.0,17.0,,,,,,,,,,,,,,,,,,
龍正丸,下田港,2024/05/27,1,0,イナダ,イナダ,サブ,キハダ,2,2,2,1,,,28.0,38.0,,,,,,,,,,,,,,,,,,
龍正丸,下田港,2024/05/27,1,0,イナダ,イナダ,サブ,マダイ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
龍正丸,下田港,2024/05/26,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,1.3,8.7,,銭洲沖,,,30.0,70.0,,,,,,,,,"メイチダイ,ウメイロ,ナンヨウカイワリ",カンパチ内、ルアーで4匹、リリース4匹。アカイカ泳がせです!朝方好調でした!!他にメイチダイ・ウメイロ・ナンヨウカイワリ・イサキ等。,,
龍正丸,下田港,2024/05/25,1,0,カンパチ,イナダ,メイン,カンパチ,0,2,1,1,,,4.5,7.3,,銭洲沖,,,30.0,70.0,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチバラシ5回、サメ横取りも…。今日はムロ釣りからでしたが、朝方喰い悪く途中から食い出し泳がせへ～。,,
龍正丸,下田港,2024/05/25,1,0,カンパチ,イナダ,サブ,ヒラマサ,0,1,0,1,,,11.0,16.2,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチバラシ5回、サメ横取りも…。今日はムロ釣りからでしたが、朝方喰い悪く途中から食い出し泳がせへ～。,,
龍正丸,下田港,2024/05/25,1,0,カンパチ,イナダ,サブ,キハダ,1,1,1,1,,,,,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチバラシ5回、サメ横取りも…。今日はムロ釣りからでしたが、朝方喰い悪く途中から食い出し泳がせへ～。,,
龍正丸,下田港,2024/05/24,1,0,イナダ,イナダ,メイン,カンパチ,0,3,1,1,,,4.0,17.46,,銭洲沖,,,30.0,70.0,,,,,,,,,"マダイ,ヒメダイ,ウメイロ",バラシ、エサ抜かれ多数。今日も銭洲絶好調です!10kgオーバー計8匹!チャンスですよ～!!他にマダイ・ヒメダイ・ウメイロ・メイチダイ・スマ・ヤガラ等。,,
龍正丸,下田港,2024/05/23,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.2,17.0,,銭洲沖,,,30.0,70.0,,,,,,,,,"マダイ,ヒメダイ,アカヤガラ",カンパチ内、ルアーで5匹、リリース4匹。潮向き変わり朝方も釣れました。,,
龍正丸,下田港,2024/05/22,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,1.3,17.0,,銭洲沖,,,30.0,70.0,,,,,,,,,"イヤゴハタ,マダイ,ヒメダイ",カンパチ内、ルアーで4匹、リリース2匹。いつもとパターンを変えてみましたが、潮たるく喰い渋かったです…。,,
龍正丸,下田港,2024/05/21,1,0,イナダ,イナダ,メイン,カンパチ,0,2,1,1,,,6.0,13.16,,銭洲沖,,,30.0,70.0,,,,,,,,,"マハタ,ハガツオ,イシガキダイ",カンパチバラシエサ抜かれ多数、大型バラシ。潮向き変わり朝方全然ダメでしたが、少ししてからアタリ出しましたがバラシ多いです…。,,
龍正丸,下田港,2024/05/21,1,0,イナダ,イナダ,サブ,マダイ,5,5,5,1,,,,,,,,,,,,,,,,,,,"マハタ,ハガツオ,イシガキダイ",カンパチバラシエサ抜かれ多数、大型バラシ。潮向き変わり朝方全然ダメでしたが、少ししてからアタリ出しましたがバラシ多いです…。,,
龍正丸,下田港,2024/05/20,1,0,カンパチ,イナダ,メイン,カンパチ,1,2,1,1,,,1.2,11.76,,銭洲沖,,,30.0,70.0,,,,,,,,,"マダイ,ヒメダイ,イシガキダイ",カンパチ内ルアーで4匹、リリース2匹、バラシエサ抜かれ多。アカイカ泳がせボウズなしです!1日ポツリポツリアタリました!他にマダイ・ヒメダイ・イシガキダイ・メイチダイ等。,,
龍正丸,下田港,2024/05/19,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,4.8,12.3,,銭洲沖,,,30.0,70.0,,,,,,,,,ヒメダイ多数!!,カンパチはアカイカ泳がせ。ボウズ1人だけ…。,,
龍正丸,下田港,2024/05/19,1,0,カンパチ,イナダ,サブ,マダイ,2,2,2,1,,,,,,,,,,,,,,,,,,,ヒメダイ多数!!,カンパチはアカイカ泳がせ。ボウズ1人だけ…。,,
龍正丸,下田港,2024/05/18,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,1.2,8.5,,銭洲沖,,,30.0,70.0,,,,,,,,,"ハガツオ,ナンヨウカイワリ,ウメイロ",カンパチ内、ルアーで8匹、リリース4匹。水温下がって潮たるくムロ釣りから苦戦…。,,
龍正丸,下田港,2024/05/18,1,0,カンパチ,イナダ,サブ,ヒラマサ,0,1,0,1,,,19.2,19.2,,,,,,,,,,,,,,,"ハガツオ,ナンヨウカイワリ,ウメイロ",カンパチ内、ルアーで8匹、リリース4匹。水温下がって潮たるくムロ釣りから苦戦…。,,
龍正丸,下田港,2024/05/18,1,0,カンパチ,イナダ,サブ,マハタ,,,,0,,,10.0,10.0,,,,,,,,,,,,,,,"ハガツオ,ナンヨウカイワリ,ウメイロ",カンパチ内、ルアーで8匹、リリース4匹。水温下がって潮たるくムロ釣りから苦戦…。,,
龍正丸,下田港,2024/05/12,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.7,15.38,,銭洲沖,,,30.0,70.0,,,,,,,,,"ヒメダイ,メイチダイ,アカハタ",カンパチ内ルアーで3匹、リリース2匹。バラシ、エサ抜かれ、舐められ多数。,,
龍正丸,下田港,2024/05/12,1,0,カンパチ,イナダ,サブ,ヒラマサ,,,,0,,,14.0,14.0,,,,,,,,,,,,,,,"ヒメダイ,メイチダイ,アカハタ",カンパチ内ルアーで3匹、リリース2匹。バラシ、エサ抜かれ、舐められ多数。,,
龍正丸,下田港,2024/05/09,1,0,イナダ,イナダ,メイン,カンパチ,0,3,1,1,,,1.6,17.04,,銭洲沖,,,30.0,70.0,,,,,,,,,"ウメイロ,ヒメダイ,メイチダイ",カンパチ内ルアーで3匹リリース、3匹水面オマツリバラシ、2匹大型バラシありあり。今日はムロ探しから～バラシ多く…。,,
龍正丸,下田港,2024/05/06,1,0,カンパチ,イナダ,メイン,カンパチ,0,4,2,1,,,1.3,7.3,,銭洲沖,,,30.0,70.0,,,,,,,,,"ウメイロ,ヒメダイ,アカイサキ",カンパチ内ルアーで1匹、泳がせで3匹、内リリース10匹。五目はルアーでキメジ・アカヤガラ、他にウメイロ・ヒメダイ・アカイサキ・メイチダイ。,,
龍正丸,下田港,2024/05/06,1,0,カンパチ,イナダ,サブ,イヤゴハタ,,,,0,,,8.16,8.16,,,,,,,,,,,,,,,"ウメイロ,ヒメダイ,アカイサキ",カンパチ内ルアーで1匹、泳がせで3匹、内リリース10匹。五目はルアーでキメジ・アカヤガラ、他にウメイロ・ヒメダイ・アカイサキ・メイチダイ。,,
龍正丸,下田港,2024/05/06,2,0,キンメダイ,メダイ,サブ,キンメ,2,9,5,0,,,0.6,2.28,,新島沖,,,,,,,,,,,,,,新島も渋かったです。。,,
龍正丸,下田港,2024/05/05,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.3,17.0,,銭洲沖,,,30.0,70.0,,,,,,,,,"ヒメダイ,ウメイロ,メイチダイ",カンパチ内ルアーで7匹、5匹リリース、泳がせバラシありありです。アカイカ泳がせ、朝から良い感じでした。,,
龍正丸,下田港,2024/05/04,1,0,カンパチ,イナダ,メイン,カンパチ,0,3,1,1,,,1.3,9.1,,銭洲沖,,,30.0,70.0,,,,,,,,,"イシガキダイ,メイチダイ,アカハタ",カンパチ内ルアーで9匹、内リリース5匹、泳がせで2匹、バラシありあり。ルアー良型上がってますよ!!今日はムロアジ釣りからです!潮たるく反応ありますが食い悪かったです…。,,
龍正丸,下田港,2024/05/03,1,0,カンパチ,イナダ,サブ,ヒラマサ,0,1,0,0,,,16.3,16.3,ルアー,,,,,,,,,,,,,,"イシガキダイ,マダイ,メイチダイ",カンパチ内ルアーで8匹、内リリース5匹、泳がせ8匹。水温上がってムロも食い出しました!アカイカも少ししかなかったですが、7匹GET!ムロで1匹GET!今日は五目ほとんどやってませんが釣れてます!他にイシガキダイ・マダイ・メイチダイ・アカハタ・ナンヨウカイワリ等上がってます!。,,
龍正丸,下田港,2024/05/01,1,0,カンパチ,イナダ,メイン,カンパチ,0,19,9,1,,,1.7,7.9,,銭洲沖,,,30.0,70.0,,,,,,,,,"マダイ,イシダイ,ナンヨウカイワリ",カンパチ内ルアー43匹、最大7.9kg、7.2kg!!リリース多数。イカエサで3匹GET。,,
龍正丸,下田港,2024/05/01,1,0,カンパチ,イナダ,サブ,シマアジ,0,3,1,1,,,1.3,2.24,,,,,,,,,,,,,,,"マダイ,イシダイ,ナンヨウカイワリ",カンパチ内ルアー43匹、最大7.9kg、7.2kg!!リリース多数。イカエサで3匹GET。,,
龍正丸,下田港,2024/05/01,1,0,カンパチ,イナダ,サブ,イシガキダイ,43,43,43,1,,,,,,,,,,,,,,,,,,,"マダイ,イシダイ,ナンヨウカイワリ",カンパチ内ルアー43匹、最大7.9kg、7.2kg!!リリース多数。イカエサで3匹GET。,,
龍正丸,下田港,2024/05/01,1,0,カンパチ,イナダ,サブ,スマガツオ・ソウダガツオ,25,25,25,1,,,,,,,,,,,,,,,,,,,"マダイ,イシダイ,ナンヨウカイワリ",カンパチ内ルアー43匹、最大7.9kg、7.2kg!!リリース多数。イカエサで3匹GET。,,
村松釣具店,大井川港,2024/05/26,1,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,25,40,,,,藤守前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/26,2,0,シロギス,シロギス,メイン,キス,5,10,7,0,10,20,,,,高新田前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/26,3,0,カマス,カマス,メイン,カマス,0,5,2,0,25,40,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/26,4,0,アジ,アジ,メイン,豆アジ,10,20,15,0,5,7,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/26,5,0,,,メイン,コノシロ,5,15,10,0,20,22,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/25,1,0,シロギス,シロギス,メイン,キス,5,7,6,0,10,21,,,,水門前,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/25,2,0,アジ,アジ,メイン,アジ,3,10,6,0,15,20,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/25,3,0,,,メイン,カタボシイワシ,10,20,15,0,10,23,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/25,4,0,コハダ,コハダ,メイン,コハダ,10,20,15,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/19,1,0,アジ,アジ,メイン,アジ,3,15,9,0,10,22,,,,南防,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/19,2,0,クロダイ,クロダイ,メイン,クロダイ,0,3,1,0,20,44,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/19,3,0,カマス,カマス,メイン,カマス,0,3,1,0,25,30,,,,大井川港,,,,,,,,,,,,,,,,
村松釣具店,大井川港,2024/05/19,4,0,コハダ,コハダ,メイン,コハダ,5,20,12,0,10,12,,,,大井川港,,,,,,,,,,,,,,,,
