ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2024/09/19,不明,38,38,38.0,40,100,,,1,,,,
庄治郎丸,平塚港,2024/09/19,マグロ,0,2,1.0,,,19.0,27.1,0,,,,
庄治郎丸,平塚港,2024/09/19,マダイ,3,10,6.5,20,38,,,0,,,,
庄治郎丸,平塚港,2024/09/19,アマダイ,3,10,6.5,20,38,,,0,,,,
庄治郎丸,平塚港,2024/09/18,ワラサ,0,19,9.5,30,45,,,0,,,,
庄治郎丸,平塚港,2024/09/18,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/18,ワラサ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/18,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/18,マグロ,0,1,0.5,,,21.5,21.5,0,,,,
庄治郎丸,平塚港,2024/09/18,マグロ,0,1,0.5,,,3.9,4.2,0,,,,
庄治郎丸,平塚港,2024/09/18,不明,83,83,83.0,40,113,,,1,,,,
庄治郎丸,平塚港,2024/09/18,マダイ,3,9,6.0,25,35,,,0,,,,
庄治郎丸,平塚港,2024/09/18,アマダイ,3,9,6.0,25,35,,,0,,,,
庄治郎丸,平塚港,2024/09/18,マダイ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/09/16,ワラサ,0,20,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/16,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/16,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/09/16,マグロ,0,2,1.0,,,27.5,31.2,1,,,,
庄治郎丸,平塚港,2024/09/16,不明,0,1,0.5,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/09/16,不明,5,5,5.0,40,60,,,1,,,,
庄治郎丸,平塚港,2024/09/16,不明,,,,,,8.5,8.5,0,,,,
庄治郎丸,平塚港,2024/09/15,ワラサ,0,8,4.0,40,50,,,0,,,,
庄治郎丸,平塚港,2024/09/15,カンパチ,0,8,4.0,,,0.8,1.2,0,,,,
庄治郎丸,平塚港,2024/09/15,クロダイ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/09/15,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/15,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/15,カツオ,0,1,0.5,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2024/09/15,不明,12,12,12.0,40,84,,,1,,,,
庄治郎丸,平塚港,2024/09/15,不明,,,,,,9.0,9.0,0,,,,
庄治郎丸,平塚港,2024/09/15,サワラ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/09/14,ワラサ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/14,カンパチ,0,8,4.0,,,0.5,1.1,0,,,,
庄治郎丸,平塚港,2024/09/14,マダイ,,,,,,5.1,5.1,0,,,,
庄治郎丸,平塚港,2024/09/14,不明,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2024/09/14,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/14,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/14,カツオ,1,3,2.0,,,3.0,4.3,0,,,,
庄治郎丸,平塚港,2024/09/14,マグロ,0,1,0.5,,,6.0,6.2,0,,,,
庄治郎丸,平塚港,2024/09/14,マグロ,0,1,0.5,,,28.0,32.0,0,,,,
庄治郎丸,平塚港,2024/09/14,カツオ,0,2,1.0,,,1.5,2.1,0,,,,
庄治郎丸,平塚港,2024/09/14,不明,17,17,17.0,40,112,,,1,,,,
庄治郎丸,平塚港,2024/09/13,ワラサ,0,13,6.5,35,48,,,0,,,,
庄治郎丸,平塚港,2024/09/13,カンパチ,0,11,5.5,35,45,,,0,,,,
庄治郎丸,平塚港,2024/09/13,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/13,カンパチ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/13,カツオ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/09/13,不明,15,15,15.0,50,113,,,1,,,,
庄治郎丸,平塚港,2024/09/12,ワラサ,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/12,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/12,カツオ,0,2,1.0,,,2.7,3.4,0,,,,
庄治郎丸,平塚港,2024/09/12,マグロ,0,1,0.5,,,9.1,20.0,0,,,,
庄治郎丸,平塚港,2024/09/12,カツオ,0,2,1.0,,,1.0,1.7,0,,,,
庄治郎丸,平塚港,2024/09/12,不明,21,21,21.0,50,135,,,1,,,,
庄治郎丸,平塚港,2024/09/11,ワラサ,1,11,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/11,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/11,クロダイ,0,2,1.0,,,0.7,1.0,0,,,,
庄治郎丸,平塚港,2024/09/11,カンパチ,1,1,1.0,,,0.5,2.1,0,,,,
庄治郎丸,平塚港,2024/09/11,不明,41,41,41.0,40,93,,,1,,,,
庄治郎丸,平塚港,2024/09/09,ワラサ,1,15,8.0,30,45,,,0,,,,
庄治郎丸,平塚港,2024/09/09,カンパチ,0,5,2.5,35,46,,,0,,,,
庄治郎丸,平塚港,2024/09/09,クロダイ,0,1,0.5,,,1.1,1.4,0,,,,
庄治郎丸,平塚港,2024/09/09,カツオ,0,1,0.5,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2024/09/09,カツオ,0,1,0.5,,,1.1,1.6,0,,,,
庄治郎丸,平塚港,2024/09/09,不明,95,95,95.0,40,120,,,1,,,,
庄治郎丸,平塚港,2024/09/08,ワラサ,0,12,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/08,ワラサ,,,,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2024/09/08,クロダイ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/09/08,不明,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2024/09/08,カンパチ,0,4,2.0,,,0.7,1.1,0,,,,
庄治郎丸,平塚港,2024/09/08,ワラサ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/08,カツオ,0,3,1.5,,,1.9,4.0,0,,,,
庄治郎丸,平塚港,2024/09/08,カツオ,0,1,0.5,,,1.6,1.7,0,,,,
庄治郎丸,平塚港,2024/09/08,カツオ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/09/08,マグロ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/09/08,マグロ,,,,,,29.0,29.0,0,,,,
庄治郎丸,平塚港,2024/09/08,不明,313,313,313.0,40,90,,,1,,,,
庄治郎丸,平塚港,2024/09/07,ワラサ,2,15,8.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/07,カンパチ,4,4,4.0,,,,,1,,,,
庄治郎丸,平塚港,2024/09/07,ヒラメ,0,1,0.5,,,0.4,0.85,0,,,,
庄治郎丸,平塚港,2024/09/07,ワラサ,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2024/09/07,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/07,カツオ,0,1,0.5,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2024/09/07,カツオ,0,2,1.0,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/09/07,不明,51,51,51.0,40,102,,,1,,,,
庄治郎丸,平塚港,2024/09/06,ワラサ,5,35,20.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/06,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/06,クロダイ,0,2,1.0,,,1.0,1.2,0,,,,
庄治郎丸,平塚港,2024/09/06,アジ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/09/06,ワラサ,30,30,30.0,,,,,1,,,,
庄治郎丸,平塚港,2024/09/06,カンパチ,4,4,4.0,,,,,1,,,,
庄治郎丸,平塚港,2024/09/06,カツオ,0,4,2.0,,,2.8,3.9,0,,,,
庄治郎丸,平塚港,2024/09/06,カツオ,0,4,2.0,,,1.6,2.0,0,,,,
庄治郎丸,平塚港,2024/09/06,マグロ,0,1,0.5,,,2.0,2.1,0,,,,
庄治郎丸,平塚港,2024/09/06,カツオ,4,4,4.0,,,2.8,4.5,1,,,,
庄治郎丸,平塚港,2024/09/06,カツオ,1,1,1.0,,,1.7,1.7,1,,,,
庄治郎丸,平塚港,2024/09/06,不明,53,53,53.0,47,101,,,1,,,,
庄治郎丸,平塚港,2024/09/05,ワラサ,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/05,不明,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/09/05,マダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/09/05,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/09/05,カツオ,0,3,1.5,,,3.0,3.6,0,,,,
庄治郎丸,平塚港,2024/09/05,不明,0,2,1.0,,,1.5,2.2,0,,,,
庄治郎丸,平塚港,2024/09/05,マグロ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/09/05,不明,18,18,18.0,47,104,,,1,,,,
庄治郎丸,平塚港,2024/09/04,ワラサ,5,22,13.5,30,45,,,0,,,,
庄治郎丸,平塚港,2024/09/04,アジ,0,11,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/04,ワラサ,15,20,17.5,,,,,0,,,,
庄治郎丸,平塚港,2024/09/04,不明,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2024/09/04,不明,17,17,17.0,48,93,,,1,,,,
喜平治丸,松輪間口港,2024/09/30,アオリイカ,2,19,10.5,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/29,アオリイカ,0,12,6.0,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/29,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/28,アオリイカ,2,15,8.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/28,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/28,スルメイカ,2,9,5.5,25,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2024/09/27,アオリイカ,2,25,13.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/26,アオリイカ,0,11,5.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/26,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/26,スルメイカ,7,13,10.0,30,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2024/09/25,アオリイカ,2,32,17.0,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/25,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/24,アオリイカ,3,14,8.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/24,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/23,アオリイカ,2,22,12.0,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/23,スルメイカ,0,13,6.5,30,50,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2024/09/21,アオリイカ,1,12,6.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/21,スルメイカ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/20,アオリイカ,0,8,4.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/20,マグロ,0,2,1.0,,,52.05,52.05,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/19,マグロ,0,1,0.5,,,29.1,39.0,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/19,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/17,マグロ,0,2,1.0,,,27.6,32.5,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/17,マグロ,0,1,0.5,,,2.6,2.6,0,,,,
喜平治丸,松輪間口港,2024/09/17,マルイカ,0,3,1.5,10,25,,,0,,,,
喜平治丸,松輪間口港,2024/09/15,ヤリイカ,0,9,4.5,25,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/15,スルメイカ,0,9,4.5,25,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/15,マグロ,0,1,0.5,,,28.65,28.65,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/15,カツオ,0,1,0.5,,,4.0,4.0,0,,,,
喜平治丸,松輪間口港,2024/09/15,マルイカ,,,,10,25,,,0,,,,
喜平治丸,松輪間口港,2024/09/14,スルメイカ,1,7,4.0,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/09/14,マグロ,0,1,0.5,,,26.3,29.2,0,相模湾,,,
喜平治丸,松輪間口港,2024/09/14,カツオ,0,2,1.0,,,2.5,6.0,0,,,,
喜平治丸,松輪間口港,2024/09/14,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/13,マグロ,0,1,0.5,,,,,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/12,スルメイカ,2,7,4.5,30,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/12,マグロ,0,1,0.5,,,25.0,25.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/09/12,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/10,マルイカ,27,38,32.5,10,20,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/10,スルメイカ,8,22,15.0,30,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/08,マルイカ,0,22,11.0,10,25,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/08,ヤリイカ,0,17,8.5,23,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/09/08,マグロ,0,1,0.5,,,28.8,28.8,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/08,マグロ,0,1,0.5,,,1.6,1.9,1,,,,
喜平治丸,松輪間口港,2024/09/08,カツオ,0,3,1.5,,,3.0,5.0,0,,,,
喜平治丸,松輪間口港,2024/09/07,マルイカ,0,18,9.0,10,28,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/07,スルメイカ,0,15,7.5,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/09/07,マグロ,0,1,0.5,,,10.4,10.4,1,相模湾,,,
喜平治丸,松輪間口港,2024/09/07,カツオ,0,1,0.5,,,3.0,5.5,0,,,,
喜平治丸,松輪間口港,2024/09/07,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/06,マルイカ,2,29,15.5,10,28,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/06,カツオ,0,5,2.5,,,3.0,6.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/09/06,不明,0,5,2.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/09/05,マルイカ,1,43,22.0,13,35,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/09/05,スルメイカ,1,14,7.5,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/09/02,マルイカ,10,41,25.5,12,28,,,0,剣崎沖,,,
洋征丸,小坪港,2024/09/29,マグロ,0,2,1.0,,,30.8,32.8,0,相模湾,,,
洋征丸,小坪港,2024/09/28,マグロ,1,1,1.0,,,30.8,30.8,1,相模湾,,,
洋征丸,小坪港,2024/09/27,マグロ,0,1,0.5,,,25.8,44.9,0,相模湾,,,
洋征丸,小坪港,2024/09/26,マグロ,1,1,1.0,,,34.7,34.7,1,相模湾,,,
洋征丸,小坪港,2024/09/26,マグロ,1,1,1.0,,,3.2,3.2,1,,,,
洋征丸,小坪港,2024/09/25,マグロ,1,1,1.0,,,27.8,27.8,1,相模湾,,,
洋征丸,小坪港,2024/09/24,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2024/09/23,マグロ,0,1,0.5,,,28.9,29.3,0,相模湾,,,
洋征丸,小坪港,2024/09/23,マグロ,1,1,1.0,,,10.3,10.3,1,,,,
洋征丸,小坪港,2024/09/20,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2024/09/19,マグロ,0,1,0.5,,,21.4,33.5,1,相模湾,,,
洋征丸,小坪港,2024/09/18,マグロ,1,1,1.0,,,25.2,25.2,1,相模湾,,,
洋征丸,小坪港,2024/09/18,マグロ,0,2,1.0,,,2.3,11.0,0,,,,
洋征丸,小坪港,2024/09/18,カツオ,1,1,1.0,,,3.9,3.9,1,,,,
洋征丸,小坪港,2024/09/16,マグロ,0,2,1.0,,,25.6,32.7,1,相模湾,,,
洋征丸,小坪港,2024/09/15,マグロ,0,1,0.5,,,30.2,30.4,1,相模湾,,,
洋征丸,小坪港,2024/09/14,マグロ,0,1,0.5,,,29.9,32.3,1,相模湾,,,
洋征丸,小坪港,2024/09/14,カツオ,0,4,2.0,,,2.6,4.6,0,,,,
洋征丸,小坪港,2024/09/14,マグロ,0,1,0.5,,,3.8,6.8,0,,,,
洋征丸,小坪港,2024/09/13,マグロ,1,1,1.0,,,22.2,22.2,1,相模湾,,,
洋征丸,小坪港,2024/09/12,カツオ,0,1,0.5,,,2.3,4.9,0,相模湾,,,
洋征丸,小坪港,2024/09/12,マグロ,0,1,0.5,,,5.6,7.3,1,,,,
洋征丸,小坪港,2024/09/12,不明,0,3,1.5,,,1.8,2.3,0,,,,
洋征丸,小坪港,2024/09/11,カツオ,0,3,1.5,,,3.1,4.7,0,相模湾,,,
洋征丸,小坪港,2024/09/11,マグロ,0,1,0.5,,,6.6,8.6,0,,,,
洋征丸,小坪港,2024/09/11,不明,0,2,1.0,,,1.8,2.4,0,,,,
洋征丸,小坪港,2024/09/10,カツオ,0,3,1.5,,,2.6,4.7,0,相模湾,,,
洋征丸,小坪港,2024/09/10,マグロ,1,1,1.0,,,29.1,29.1,1,,,,
洋征丸,小坪港,2024/09/10,マグロ,0,2,1.0,,,6.9,8.9,0,,,,
洋征丸,小坪港,2024/09/10,不明,0,3,1.5,,,1.8,2.6,0,,,,
洋征丸,小坪港,2024/09/08,カツオ,0,4,2.0,,,2.3,5.1,0,相模湾,,,
洋征丸,小坪港,2024/09/08,不明,0,4,2.0,,,1.8,2.3,0,,,,
洋征丸,小坪港,2024/09/08,マグロ,0,1,0.5,,,2.3,7.3,0,,,,
洋征丸,小坪港,2024/09/07,カツオ,0,1,0.5,,,3.6,4.2,0,相模湾,,,
洋征丸,小坪港,2024/09/07,不明,0,2,1.0,,,1.8,2.5,0,,,,
洋征丸,小坪港,2024/09/07,マグロ,0,1,0.5,,,2.2,2.8,0,,,,
洋征丸,小坪港,2024/09/06,カツオ,0,8,4.0,,,2.5,5.6,0,相模湾,,,
洋征丸,小坪港,2024/09/06,不明,0,5,2.5,,,1.8,2.4,0,,,,
洋征丸,小坪港,2024/09/04,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2024/09/04,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2024/09/03,カツオ,0,4,2.0,,,2.1,4.7,0,相模湾,,,
洋征丸,小坪港,2024/09/03,マグロ,0,2,1.0,,,2.3,2.6,0,,,,
洋征丸,小坪港,2024/09/03,不明,0,1,0.5,,,1.2,2.2,0,,,,
平安丸,小田原早川港,2024/09/30,マグロ,0,1,0.5,,,26.0,28.0,0,二宮沖,,,
平安丸,小田原早川港,2024/09/30,ワラサ,0,3,1.5,30,42,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/30,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/29,マグロ,0,2,1.0,,,28.0,33.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/29,ワラサ,2,5,3.5,30,57,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/29,ワラサ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/28,マグロ,0,1,0.5,,,29.0,33.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/28,ワラサ,2,19,10.5,30,57,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/27,マグロ,0,2,1.0,,,28.0,52.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/27,ワラサ,6,6,6.0,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/25,マグロ,0,1,0.5,,,28.0,29.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/25,アジ,20,27,23.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/09/24,ワラサ,3,7,5.0,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/23,ワラサ,1,22,11.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/21,アジ,6,37,21.5,20,37,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/21,クロダイ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/20,マグロ,0,2,1.0,,,27.0,31.8,1,小田原沖,,,
平安丸,小田原早川港,2024/09/20,ワラサ,1,15,8.0,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/20,マダイ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/20,クロダイ,6,6,6.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/18,不明,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/18,ワラサ,15,28,21.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/17,マグロ,0,2,1.0,,,19.0,27.7,1,小田原沖,,,
平安丸,小田原早川港,2024/09/17,ワラサ,2,13,7.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/16,マグロ,0,2,1.0,,,25.0,27.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/16,ワラサ,3,8,5.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/15,マグロ,1,1,1.0,,,28.0,28.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/15,不明,0,1,0.5,,,3.0,3.6,0,,,,
平安丸,小田原早川港,2024/09/15,ワラサ,0,3,1.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/15,マダイ,1,1,1.0,,,2.7,2.7,1,,,,
平安丸,小田原早川港,2024/09/14,マグロ,0,2,1.0,,,10.0,32.0,0,小田原沖,,,
平安丸,小田原早川港,2024/09/14,不明,0,1,0.5,,,3.0,3.6,0,,,,
平安丸,小田原早川港,2024/09/14,カツオ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2024/09/14,ワラサ,0,5,2.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/13,ワラサ,5,18,11.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/13,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/11,ワラサ,11,38,24.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/11,マダイ,2,2,2.0,,,1.7,5.6,1,,,,
平安丸,小田原早川港,2024/09/11,不明,1,1,1.0,,,3.0,3.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/10,不明,0,2,1.0,,,3.0,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/09/10,不明,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2024/09/10,ワラサ,25,43,34.0,28,40,,,0,,,,
平安丸,小田原早川港,2024/09/10,マダイ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2024/09/09,ワラサ,12,37,24.5,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/09,カンパチ,0,4,2.0,33,40,,,0,,,,
平安丸,小田原早川港,2024/09/09,不明,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/08,不明,0,2,1.0,,,3.0,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/09/07,不明,0,1,0.5,,,3.0,3.0,0,小田原沖,,,
平安丸,小田原早川港,2024/09/07,マグロ,1,1,1.0,,,19.0,19.0,1,小田原沖,,,
平安丸,小田原早川港,2024/09/06,不明,0,3,1.5,,,2.8,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/09/06,マグロ,0,1,0.5,,,2.0,8.5,0,,,,
平安丸,小田原早川港,2024/09/06,ワラサ,11,35,23.0,28,40,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/04,スルメイカ,0,3,1.5,25,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/09/03,不明,3,3,3.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/09/03,不明,0,1,0.5,,,3.0,3.5,0,小田原沖,,,
はら丸,長井港,2024/09/30,マグロ,0,2,1.0,,,27.5,28.3,0,,,,
はら丸,長井港,2024/09/30,スルメイカ,0,5,2.5,20,45,,,0,沖の瀬,,,
はら丸,長井港,2024/09/29,スルメイカ,8,22,15.0,35,42,,,0,沖の瀬,,,
はら丸,長井港,2024/09/29,マグロ,0,2,1.0,,,27.5,40.3,0,,,,
はら丸,長井港,2024/09/26,スルメイカ,10,26,18.0,35,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/26,マグロ,,,,,,,,0,,,,
はら丸,長井港,2024/09/23,スルメイカ,0,6,3.0,35,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/23,カツオ,0,1,0.5,,,3.8,3.8,0,,,,
はら丸,長井港,2024/09/23,マグロ,,,,,,,,0,,,,
はら丸,長井港,2024/09/20,スルメイカ,2,13,7.5,35,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/19,スルメイカ,7,13,10.0,35,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/18,スルメイカ,1,6,3.5,35,40,,,0,洲崎沖,,,
はら丸,長井港,2024/09/17,マグロ,0,1,0.5,,,28.2,34.2,0,,,,
はら丸,長井港,2024/09/16,マグロ,0,2,1.0,,,25.2,31.2,0,,,,
はら丸,長井港,2024/09/16,スルメイカ,3,11,7.0,35,42,,,0,沖の瀬,,,
はら丸,長井港,2024/09/15,マグロ,1,1,1.0,,,6.0,6.0,0,,,,
はら丸,長井港,2024/09/14,スルメイカ,0,10,5.0,35,40,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/14,カツオ,0,2,1.0,,,1.0,2.5,0,,,,
はら丸,長井港,2024/09/13,スルメイカ,1,8,4.5,38,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/13,マグロ,,,,,,,,0,,,,
はら丸,長井港,2024/09/12,カツオ,0,1,0.5,,,2.5,4.8,0,,,,
はら丸,長井港,2024/09/12,マグロ,0,2,1.0,,,4.5,6.5,0,,,,
はら丸,長井港,2024/09/11,スルメイカ,0,7,3.5,35,43,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/11,マグロ,0,1,0.5,,,6.0,6.0,0,,,,
はら丸,長井港,2024/09/10,スルメイカ,18,52,35.0,35,45,,,0,城ヶ島沖,,,
はら丸,長井港,2024/09/10,カツオ,1,4,2.5,,,2.5,4.8,0,,,,
