ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2023/09/23,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"モクアジ,サバ,ヒラソウダ",LT五目・3隻の釣果。他にモクアジ・サバ・ヒラソウダ・マルソウダ・サワラ・ハナダイ・カイワリ・ワニゴチ・シログチ・クロダイ、ルアーで他にイナダ・マルソウダ・サバ。,,
庄治郎丸,平塚港,2023/09/23,1,0,タイ五目,タイ五目,メイン,イナダ,0,6,3,0,,,,,,,,,,,,,,,,,,,"モクアジ,サバ,ヒラソウダ",LT五目・3隻の釣果。他にモクアジ・サバ・ヒラソウダ・マルソウダ・サワラ・ハナダイ・カイワリ・ワニゴチ・シログチ・クロダイ、ルアーで他にイナダ・マルソウダ・サバ。,,
庄治郎丸,平塚港,2023/09/23,1,0,タイ五目,タイ五目,メイン,カンパチ,0,2,1,0,,,,,,,,,,,,,,,,,,,"モクアジ,サバ,ヒラソウダ",LT五目・3隻の釣果。他にモクアジ・サバ・ヒラソウダ・マルソウダ・サワラ・ハナダイ・カイワリ・ワニゴチ・シログチ・クロダイ、ルアーで他にイナダ・マルソウダ・サバ。,,
庄治郎丸,平塚港,2023/09/23,1,0,タイ五目,タイ五目,メイン,サワラ,3,6,4,0,,,,,ルアー,,,,,,,,,,,,,,"モクアジ,サバ,ヒラソウダ",LT五目・3隻の釣果。他にモクアジ・サバ・ヒラソウダ・マルソウダ・サワラ・ハナダイ・カイワリ・ワニゴチ・シログチ・クロダイ、ルアーで他にイナダ・マルソウダ・サバ。,,
庄治郎丸,平塚港,2023/09/23,2,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,20,38,,,,,,,,,,,,,,,,,"イトヨリ,ガンゾウビラメ,アカボラ",他にイトヨリ・ガンゾウビラメ・アカボラ・オニカサゴ・マダイ・ミシマオコゼ・ムシガレイ・マンダラ。。,,
庄治郎丸,平塚港,2023/09/22,1,0,タイ五目,タイ五目,メイン,イナダ,0,6,3,0,,,1.1,1.1,,,,,,,,,,,,,,,"クロダイ,モクアジ,サバ",LT五目・2隻の釣果。他にクロダイ・モクアジ・サバ・ハナダイ・キジハタ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/09/22,1,0,タイ五目,タイ五目,メイン,カンパチ,0,5,2,0,,,,,,,,,,,,,,,,,,,"クロダイ,モクアジ,サバ",LT五目・2隻の釣果。他にクロダイ・モクアジ・サバ・ハナダイ・キジハタ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/09/22,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.1,3.1,,,,,,,,,,,,,,,"クロダイ,モクアジ,サバ",LT五目・2隻の釣果。他にクロダイ・モクアジ・サバ・ハナダイ・キジハタ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/09/22,1,0,タイ五目,タイ五目,メイン,大アジ,0,15,7,0,20,36,,,,,,,,,,,,,,,,,"クロダイ,モクアジ,サバ",LT五目・2隻の釣果。他にクロダイ・モクアジ・サバ・ハナダイ・キジハタ・イサキ・ソウダガツオ。,,
庄治郎丸,平塚港,2023/09/22,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,20,43,,,,,,,,,,,,,,,,,"シログチ,マダイ,キダイ",他42cm2匹、39cm。他にシログチ・マダイ・キダイ・ガンゾウビラメ・アカボラ・ムシガレイ・オニカサゴ・トラギス・カナガシラ・マルソウダガツオ。,,
庄治郎丸,平塚港,2023/09/22,3,0,サワラ,サワラ,メイン,サワラ,0,7,3,0,43,55,,,,,,,,,,,,,,,,,"アジ,ホウボウ,イシモチ",ライトルアー。バラシあり。,,
庄治郎丸,平塚港,2023/09/22,3,0,サワラ,サワラ,サブ,サバ,0,5,2,0,,,,,,,,,,,,,,,,,,,"アジ,ホウボウ,イシモチ",ライトルアー。バラシあり。,,
庄治郎丸,平塚港,2023/09/22,3,0,サワラ,サワラ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,"アジ,ホウボウ,イシモチ",ライトルアー。バラシあり。,,
庄治郎丸,平塚港,2023/09/21,1,0,タイ五目,タイ五目,メイン,アジ,0,3,1,0,,,,,,,,,,,,,,,,,,,"クロダイ,イサキ,サゴシ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/21,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,1.5,1.5,,,,,,,,,,,,,,,"クロダイ,イサキ,サゴシ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/21,1,0,タイ五目,タイ五目,メイン,イナダ,3,10,6,0,,,1.1,1.1,,,,,,,,,,,,,,,"クロダイ,イサキ,サゴシ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/21,1,0,タイ五目,タイ五目,メイン,カンパチ,0,5,2,0,,,,,,,,,,,,,,,,,,,"クロダイ,イサキ,サゴシ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/21,2,0,ワラサ,ワラサ,メイン,シイラ,4,4,4,1,50,60,,,,,,,,,,,,南,強,,,,,ヒット10、キャッチ4。南風強、昼上がり。,,
庄治郎丸,平塚港,2023/09/21,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,2,3,2,0,30,40,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2023/09/21,4,0,マダイ,マダイ,メイン,アマダイ,2,7,4,0,20,39,,,,,,,,,,,,,,,,,"キダイ,クラカケ,ヒメジ",他にキダイ・クラカケ・ヒメジ・ガンゾウビラメ・エソ・イトヨリ・アカボラ・オニカサゴ。。,,
庄治郎丸,平塚港,2023/09/21,5,0,サワラ,サワラ,メイン,サゴシ,0,5,2,0,40,50,,,,,,,,,,,,,,,,,"イナダ,大アジ",ライトルアー。バラシあり。,,
庄治郎丸,平塚港,2023/09/20,1,0,タイ五目,タイ五目,メイン,イナダ,1,10,5,0,33,50,,,,,,,,,,,,,,,,,"ハナダイ,大モクアジ,カイワリ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/20,1,0,タイ五目,タイ五目,メイン,カンパチ,0,3,1,0,25,40,,,,,,,,,,,,,,,,,"ハナダイ,大モクアジ,カイワリ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/20,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.1,3.1,,,,,,,,,,,,,,,"ハナダイ,大モクアジ,カイワリ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/20,1,0,タイ五目,タイ五目,メイン,アジ,0,10,5,0,15,28,,,,,,,,,,,,,,,,,"ハナダイ,大モクアジ,カイワリ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/20,1,0,タイ五目,タイ五目,メイン,クロダイ,0,2,1,0,,,0.8,1.3,,,,,,,,,,,,,,,"ハナダイ,大モクアジ,カイワリ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/20,2,0,マダイ,マダイ,メイン,アマダイ,2,7,4,0,20,37,,,,,,,,,,,,,,,,,"シログチ,イトヨリ,ガンゾウビラメ",他にシログチ・イトヨリ・ガンゾウビラメ・アカボラ・エソ・本カサゴ。。,,
庄治郎丸,平塚港,2023/09/20,3,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,"コノシロ,サバ,アジ",ライトルアー。他にコノシロ・サバ・アジ・イシモチ。,,
庄治郎丸,平塚港,2023/09/20,3,0,ワラサ,ワラサ,サブ,ワカシ・イナダ,0,4,2,0,,,,,,,,,,,,,,,,,,,"コノシロ,サバ,アジ",ライトルアー。他にコノシロ・サバ・アジ・イシモチ。,,
庄治郎丸,平塚港,2023/09/20,3,0,ワラサ,ワラサ,サブ,モクアジ,0,2,1,0,,,,,,,,,,,,,,,,,,,"コノシロ,サバ,アジ",ライトルアー。他にコノシロ・サバ・アジ・イシモチ。,,
庄治郎丸,平塚港,2023/09/18,1,0,タイ五目,タイ五目,メイン,アジ,0,14,7,0,,,,,,,,,,,,,,,,,,,"大ヒラソウダ,ソウダガツオ,サバ",LT五目・2隻の釣果。大、中サイズ。,,
庄治郎丸,平塚港,2023/09/18,2,0,イナダ,イナダ,メイン,カンパチ,0,12,6,0,,,,,,,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2023/09/18,2,0,イナダ,イナダ,メイン,イナダ,0,5,2,0,,,,,,,,,,,,,,,,,,,,ルアーアタリなし。。,,
庄治郎丸,平塚港,2023/09/18,3,0,ワラサ,ワラサ,メイン,シイラ,26,26,26,1,40,60,,,,,,,,,,,,,,,,,,ヒット46、キャッチ26。。,,
庄治郎丸,平塚港,2023/09/18,4,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,20,34,,,,,,,,,,,,,,,,,"イトヨリ,カサゴ,ホウボウ",他にイトヨリ・カサゴ・ホウボウ・キダイ・アカボラ・ヒメジ・ガンゾウビラメ。。,,
庄治郎丸,平塚港,2023/09/18,5,0,イナダ,イナダ,メイン,カンパチ,0,5,2,0,,,,,,,,,,,,,,,,,,,"イナダ,サゴシ,カイワリ",ライトルアー。他にイナダ・サゴシ・カイワリ・小アジ・ハタ・サバ。,,
庄治郎丸,平塚港,2023/09/18,5,0,イナダ,イナダ,サブ,カマス,0,13,6,0,,,,,,,,,,,,,,,,,,,"イナダ,サゴシ,カイワリ",ライトルアー。他にイナダ・サゴシ・カイワリ・小アジ・ハタ・サバ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,イナダ,0,7,3,0,,,,,,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,カンパチ,0,5,2,0,,,,,,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,イナワラ,0,1,0,0,,,2.4,2.4,,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,アジ,0,10,5,0,,,,,,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,カマス,14,14,14,0,,,,,ルアー,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,1,0,タイ五目,タイ五目,メイン,サゴシ,0,1,0,0,,,,,ルアー,,,,,,,,,,,,,,"クロダイ,大ヒラソウダ,ソウダガツオ",LT五目・4隻の釣果。他にクロダイ・大ヒラソウダ・ソウダガツオ・ヘダイ・カマス・サバ・オオモンハタ・カイワリ・ハナダイ・イトヨリ・クロムツ・モクアジ、ルアーで他にアカハタ。,,
庄治郎丸,平塚港,2023/09/17,2,0,ワラサ,ワラサ,メイン,シイラ,134,134,134,1,40,92,,,,,,,,,,,,,,,,,,ヒット236、キャッチ134。。,,
庄治郎丸,平塚港,2023/09/17,2,0,ワラサ,ワラサ,サブ,オキザワラ,,,,0,,,10.0,10.0,,,,,,,,,,,,,,,,ヒット236、キャッチ134。。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,アジ,0,15,7,0,15,20,,,,,,,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,イナダ,0,4,2,0,43,43,,,,,,,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,カンパチ,0,3,1,0,,,,,,,,,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,1.2,1.2,,,,,,,,,,,,,,,"カワハギ,大ヒラソウダ,カマス",LT五目・3隻の釣果。他にカワハギ・大ヒラソウダ・カマス・オオモンハタ・イサキ・ハナダイ・サバ・マダイ・イトヨリ。,,
庄治郎丸,平塚港,2023/09/16,2,0,ワラサ,ワラサ,メイン,シイラ,61,61,61,1,40,107,,,,,,,,,,,,,,,,,,ヒット109、キャッチ61。。,,
庄治郎丸,平塚港,2023/09/16,3,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,20,35,,,,,,,,,,,,,,,,,"イトヨリ,中ダイ,ガンゾウビラメ",他にイトヨリ・中ダイ・ガンゾウビラメ・ムシガレイ・アカボラ・アジ・カイワリ・サバ。。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,アジ,4,13,8,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,イナダ,0,8,4,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,カンパチ,0,7,3,0,,,,,,,,,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,1.3,1.3,,,,,,,,,,,,,,,"ソウダガツオ,ハナダイ,カイワリ",LT五目・2隻の釣果。アジは中、小サイズ。,,
庄治郎丸,平塚港,2023/09/15,2,0,ワラサ,ワラサ,メイン,シイラ,87,87,87,1,35,55,,,,,,,,,,,,,,,,,,ヒット156、キャッチ87。。,,
庄治郎丸,平塚港,2023/09/15,3,0,マダイ,マダイ,メイン,アマダイ,2,5,3,0,20,41,,,,,,,,,,,,,,,,,"シログチ,ガンゾウビラメ,アラ",他にシログチ・ガンゾウビラメ・アラ・アカボラ・イトヨリ・ホウボウ・アジ・ムシガレイ・オニカサゴ・ワニゴチ・カナガシラ・エソ・トラフグ。。,,
庄治郎丸,平塚港,2023/09/15,4,0,カマス,カマス,メイン,カマス,5,30,17,0,,,,,,,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/15,4,0,カマス,カマス,サブ,カンパチ,0,3,1,0,,,,,,,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/15,4,0,カマス,カマス,サブ,イナダ,0,3,1,0,,,,,,,,,,,,,,,,,,,,ライトルアー。。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,アジ,15,25,20,0,18,25,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,0.9,1.4,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,ワラサ,0,1,0,0,,,2.5,2.9,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,1.1,1.1,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,1,0,タイ五目,タイ五目,メイン,カンパチ,0,4,2,0,,,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,イトヨリ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・イトヨリ・オオモンハタ・サバ・カマス・ハナダイ・イシモチ・ワタナベ(エイシ)・本ガツオ。,,
庄治郎丸,平塚港,2023/09/14,2,0,シイラ,ワラサ,サブ,マツダイ,0,1,0,0,,,2.3,2.3,,,,,,,,,,,,,,,,シイラヒット34、キャッチ16。。,,
庄治郎丸,平塚港,2023/09/14,3,0,マダイ,マダイ,メイン,LTアマダイ,1,12,6,0,20,40,,,,,,,,,,,,,,,,,"イトヨリ,カイワリ,レンコダイ",他にイトヨリ・カイワリ・レンコダイ・ガンゾウビラメ・カナガシラ・アカボラ・アラ・サバ。。,,
庄治郎丸,平塚港,2023/09/14,4,0,カマス,カマス,メイン,カマス,10,64,37,0,25,32,,,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/14,4,0,カマス,カマス,サブ,カンパチ,0,11,5,0,28,37,,,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/14,4,0,カマス,カマス,サブ,イナダ,0,4,2,0,25,35,,,,,,,,,,,,,,,,,"アジ,サバ",ライトルアー。他にアジ・サバ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,アジ,1,15,8,0,15,31,,,,,,,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,カンパチ,0,5,2,0,,,,,,,,,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,クロダイ,0,1,0,0,,,1.2,1.2,,,,,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,2,1,0,,,0.7,0.8,,,,,,,,,,,,,,,"ヘダイ,オオモンハタ,サバ",LT五目・2隻の釣果。アジは大、小サイズ。,,
庄治郎丸,平塚港,2023/09/13,2,0,ワラサ,ワラサ,サブ,マツダイ,0,2,1,0,,,1.2,2.5,,,,,,,,,,,,,,,,ヒット36、キャッチ26。1m級バラシあり。,,
庄治郎丸,平塚港,2023/09/13,3,0,マダイ,マダイ,メイン,LTアマダイ,1,8,4,0,20,47,,,,,,,,,,,,,,,,,"ワニゴチ,シログチ,アカボラ",他41cm、39cm。他にワニゴチ・シログチ・アカボラ・レンコダイ・アジ・エソ・オニカサゴ。,,
庄治郎丸,平塚港,2023/09/13,4,0,カマス,カマス,メイン,カマス,0,6,3,0,15,25,,,,,,,,,,,,,,,,,"モクアジ,ホウボウ",ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/13,4,0,カマス,カマス,サブ,カンパチ,0,2,1,0,,,,,,,,,,,,,,,,,,,"モクアジ,ホウボウ",ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/13,4,0,カマス,カマス,サブ,イナダ,0,5,2,0,,,,,,,,,,,,,,,,,,,"モクアジ,ホウボウ",ライトルアー。他にモクアジ・ホウボウ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,アジ,5,55,30,0,15,36,,,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,1,0,0,,,2.0,2.0,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,0,,,3.5,3.5,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,カンパチ,0,3,1,0,,,,,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,1,0,タイ五目,タイ五目,メイン,カマス,0,15,7,0,,,,,,,,,,,,,,,,,,,"イトヨリ,サバ,イサキ",LT五目・2隻の釣果。アジは大、中、小サイズ。,,
庄治郎丸,平塚港,2023/09/11,2,0,ワラサ,ワラサ,メイン,シイラ,11,11,11,1,50,95,,,,,,,,,,,,,,,,,,ヒット27、キャッチ11。。,,
庄治郎丸,平塚港,2023/09/11,3,0,マダイ,マダイ,メイン,LTアマダイ,1,9,5,0,20,37,,,,,,,,,,,,,,,,,"アカボラ,レンコダイ,アラ",他にアカボラ・レンコダイ・アラ・カナガシラ・ガンゾウビラメ・エビスダイ・イトヒキダイ・ヤリイカ・ムシガレイ。。,,
庄治郎丸,平塚港,2023/09/11,4,0,カマス,カマス,メイン,カマス,10,51,30,0,20,35,,,,,,,,,,,,,,,,,"アジ,サバ,コノシロ",ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/11,4,0,カマス,カマス,サブ,カンパチ,0,3,1,0,30,40,,,,,,,,,,,,,,,,,"アジ,サバ,コノシロ",ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/11,4,0,カマス,カマス,サブ,イナダ,0,2,1,0,,,,,,,,,,,,,,,,,,,"アジ,サバ,コノシロ",ライトルアー。他にアジ・サバ・コノシロ。,,
庄治郎丸,平塚港,2023/09/10,1,0,タイ五目,タイ五目,メイン,アジ,11,20,15,0,15,28,,,,,,,,,,,,,,,,,"ヒラソウダガツオ,マルソウダガツオ,クロダイ",LT五目。他にヒラソウダガツオ・マルソウダガツオ・クロダイ・オオモンハタ・カマス・サバ。,,
庄治郎丸,平塚港,2023/09/10,1,0,タイ五目,タイ五目,メイン,イナダ,,,,0,47,47,,,,,,,,,,,,,,,,,"ヒラソウダガツオ,マルソウダガツオ,クロダイ",LT五目。他にヒラソウダガツオ・マルソウダガツオ・クロダイ・オオモンハタ・カマス・サバ。,,
庄治郎丸,平塚港,2023/09/10,2,0,ワラサ,ワラサ,メイン,シイラ,39,39,39,1,40,111,,,,,,,,,,,,,,,,,,ヒット61、キャッチ39。。,,
庄治郎丸,平塚港,2023/09/10,3,0,キハダマグロ,キハダマグロ,メイン,カツオ,0,1,0,0,,,1.7,1.7,エサ,,,,,,,,,,,,,,,ルアーはアタリなし。。,,
庄治郎丸,平塚港,2023/09/10,4,0,カマス,カマス,メイン,カマス,3,35,19,0,25,38,,,,,,,,,,,,,,,,,"アジ,サバ,カンパチ",ライトルアー。他にアジ・サバ・カンパチ・トラフグ。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,アジ,10,38,24,0,15,38,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,カンパチ,0,3,1,0,30,45,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,イナダ,0,8,4,0,33,47,,,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,1,0,タイ五目,タイ五目,メイン,クロダイ,0,2,1,0,,,1.0,1.2,,,,,,,,,,,,,,,"ヒラソウダ,マルソウダ,サバ",LT五目・2隻の釣果。他にヒラソウダ・マルソウダ・サバ・カマス。,,
庄治郎丸,平塚港,2023/09/09,2,0,ワラサ,ワラサ,メイン,シイラ,15,15,15,1,40,65,,,,,,,,,,,,,,,,,,ヒット31、キャッチ15。。,,
庄治郎丸,平塚港,2023/09/09,3,0,カツオ,キハダマグロ,サブ,キメジ,,,,0,,,12.0,12.0,,,,,,,,,,,,,,,,エサカツオバラシあり。ルアーアタリなし。,,
庄治郎丸,平塚港,2023/09/09,4,0,カマス,カマス,メイン,カマス,2,20,11,0,21,37,,,,,,,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
庄治郎丸,平塚港,2023/09/09,4,0,カマス,カマス,サブ,カンパチ,0,9,4,0,30,38,,,,,,,,,,,,,,,,,"アジ,マゴチ,イトヒキダイ",ライトルアー。他にアジ・マゴチ・イトヒキダイ・ソウダガツオ・サバ。,,
