ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
弘漁丸,日立久慈港,2024/07/23,マダイ,0,7,3,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/07/21,マダイ,0,6,3,,,0.3,2.0,0,,,,
弘漁丸,日立久慈港,2024/07/20,マダイ,0,6,3,,,0.3,1.7,0,,,,
弘漁丸,日立久慈港,2024/07/18,マダイ,0,5,2,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2024/07/17,マダイ,1,8,4,,,0.3,1.8,0,,,,
弘漁丸,日立久慈港,2024/07/14,マダイ,0,8,4,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/07/13,マダイ,0,3,1,,,0.3,3.8,0,,,,
弘漁丸,日立久慈港,2024/07/13,ヒラメ,,,,90,90,,,0,,,,
弘漁丸,日立久慈港,2024/07/11,マダイ,0,13,6,,,0.3,2.6,0,,,,
弘漁丸,日立久慈港,2024/07/10,マダイ,0,5,2,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/07/07,マダイ,0,6,3,,,0.3,3.0,0,,,,
弘漁丸,日立久慈港,2024/07/07,不明,,,,,,5.4,5.4,0,,,,
弘漁丸,日立久慈港,2024/07/06,マダイ,0,8,4,,,0.3,2.6,0,,,,
弘漁丸,日立久慈港,2024/07/03,マダイ,2,13,7,,,0.3,3.2,0,,,,
弘漁丸,日立久慈港,2024/07/02,マダイ,0,4,2,,,0.3,0.5,0,,,,
三次郎丸,飯岡港,2024/07/31,マダイ,8,12,10,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/28,カサゴ,0,3,1,,,0.5,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/28,不明,0,2,1,,,1.0,9.6,0,,,,
三次郎丸,飯岡港,2024/07/28,ヒラメ,0,2,1,,,0.6,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/27,マダイ,0,10,5,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/26,マダイ,6,10,8,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/24,マダイ,3,8,5,,,0.5,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/21,マダイ,1,7,4,,,0.4,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/20,ヒラメ,0,4,2,,,0.4,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/20,不明,0,2,1,20,28,,,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/19,マダイ,6,12,9,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/18,マダイ,6,14,10,,,0.4,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/15,ヒラメ,1,4,2,,,0.7,4.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/14,イサキ,0,2,1,25,35,,,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/14,ヒラメ,0,1,0,,,0.5,1.5,0,,,,
三次郎丸,飯岡港,2024/07/13,ヒラメ,2,2,2,,,0.5,3.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/13,マダイ,0,2,1,,,0.5,0.8,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/12,マダイ,3,7,5,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/10,マダイ,2,6,4,,,0.5,1.4,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/06,ヒラメ,0,5,2,,,0.5,2.7,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/06,マダイ,0,5,2,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/05,マダイ,6,9,7,,,0.5,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/03,マダイ,1,7,4,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/03,ヒラメ,4,6,5,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2024/07/02,ヒラメ,3,7,5,,,0.4,2.1,0,飯岡沖,,,
大春丸,鹿島港,2024/07/28,マダイ,0,3,1,,,0.3,2.3,0,鹿島沖,,,
大春丸,鹿島港,2024/07/27,マゴチ,3,10,6,38,64,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/27,マルイカ,0,12,6,15,32,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/26,マゴチ,1,4,2,38,50,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/26,マルイカ,1,12,6,10,35,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/21,マダイ,0,5,2,,,0.3,1.8,0,鹿島沖,,,
大春丸,鹿島港,2024/07/21,ヒラメ,,,,,,3.2,3.2,0,,,,
大春丸,鹿島港,2024/07/21,カサゴ,,,,,,,,0,,,,
大春丸,鹿島港,2024/07/20,マダイ,0,4,2,,,0.3,1.74,0,鹿島沖,,,
大春丸,鹿島港,2024/07/20,マルイカ,1,8,4,10,35,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/19,マダイ,0,1,0,,,0.3,2.6,0,鹿島沖,,,
大春丸,鹿島港,2024/07/17,マゴチ,0,3,1,38,52,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/15,マルイカ,2,15,8,13,40,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/14,マダイ,0,4,2,,,0.3,2.78,0,鹿島沖,,,
大春丸,鹿島港,2024/07/13,マダイ,0,4,2,,,0.3,1.3,0,鹿島沖,,,
大春丸,鹿島港,2024/07/13,マルイカ,3,12,7,13,42,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/10,マダイ,1,1,1,,,2.0,2.0,1,鹿島沖,,,
大春丸,鹿島港,2024/07/08,マダイ,0,2,1,,,0.4,1.2,0,鹿島沖,,,
大春丸,鹿島港,2024/07/07,マルイカ,3,25,14,,,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/06,マダイ,0,5,2,,,0.3,2.22,0,鹿島沖,,,
大春丸,鹿島港,2024/07/06,マルイカ,2,8,5,20,42,,,0,鹿島沖,,,
大春丸,鹿島港,2024/07/05,マダイ,0,5,2,,,0.3,2.1,0,鹿島沖,,,
大春丸,鹿島港,2024/07/04,マダイ,0,5,2,,,0.8,1.1,0,鹿島沖,,,
大春丸,鹿島港,2024/07/03,マダイ,0,3,1,,,0.3,3.9,0,鹿島沖,,,
大春丸,鹿島港,2024/07/02,マダイ,0,2,1,,,0.8,1.0,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2024/07/31,カンパチ,1,1,1,,,3.5,3.5,1,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/29,ワラサ,1,1,1,,,4.0,4.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/29,スルメイカ,1,7,4,25,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/28,ワラサ,1,1,1,,,4.2,4.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/28,イサキ,,,,,,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/28,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/07/25,ヒラメ,1,1,1,,,1.5,1.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/24,マダイ,0,1,0,,,0.8,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/23,ワラサ,1,1,1,,,6.0,6.0,1,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/23,アジ,15,50,32,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/21,ワラサ,1,1,1,,,3.9,3.9,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/21,カサゴ,,,,,,1.7,1.7,0,,,,
あまさけや丸,松輪江奈港,2024/07/20,イサキ,5,20,12,20,30,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/20,ワラサ,1,1,1,,,3.3,3.3,1,,,,
あまさけや丸,松輪江奈港,2024/07/19,イサキ,,,,,,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/19,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/07/19,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2024/07/15,アジ,6,20,13,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/15,ワラサ,0,1,0,,,,,1,,,,
あまさけや丸,松輪江奈港,2024/07/14,イサキ,15,40,27,20,30,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/14,ワラサ,3,3,3,,,4.0,4.0,1,,,,
あまさけや丸,松輪江奈港,2024/07/14,カンパチ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2024/07/13,イサキ,6,40,23,20,31,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/13,ワラサ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/07/13,不明,,,,,,4.4,4.4,0,,,,
あまさけや丸,松輪江奈港,2024/07/13,マダイ,1,1,1,42,42,,,1,,,,
あまさけや丸,松輪江奈港,2024/07/10,イサキ,15,30,22,20,28,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/08,イサキ,20,105,62,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/08,アジ,30,50,40,20,40,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/07,イサキ,35,50,42,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/06,イサキ,10,40,25,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/07/06,ワラサ,2,2,2,,,4.5,5.0,1,,,,
庄治郎丸,平塚港,2024/07/31,アジ,3,17,10.0,10,30,,,0,,,,
庄治郎丸,平塚港,2024/07/31,ワラサ,7,7,7.0,,,,,0,,,,
庄治郎丸,平塚港,2024/07/31,不明,4,4,4.0,60,104,,,1,,,,
庄治郎丸,平塚港,2024/07/31,カツオ,,,,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/07/28,アジ,5,32,18.5,12,22,,,0,,,,
庄治郎丸,平塚港,2024/07/28,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/07/28,不明,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/07/28,ワラサ,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2024/07/28,マルイカ,9,24,16.5,18,28,,,0,,,,
庄治郎丸,平塚港,2024/07/28,ヒラメ,0,4,2.0,,,0.75,1.5,0,,,,
庄治郎丸,平塚港,2024/07/28,不明,5,5,5.0,100,121,,,1,,,,
庄治郎丸,平塚港,2024/07/28,カツオ,,,,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2024/07/27,アジ,10,50,30.0,10,23,,,0,,,,
庄治郎丸,平塚港,2024/07/27,マルイカ,1,30,15.5,22,28,,,0,,,,
庄治郎丸,平塚港,2024/07/27,不明,26,26,26.0,60,120,,,1,,,,
庄治郎丸,平塚港,2024/07/26,アジ,5,34,19.5,10,32,,,0,,,,
庄治郎丸,平塚港,2024/07/26,ヒラメ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/07/26,不明,12,12,12.0,70,133,,,1,,,,
庄治郎丸,平塚港,2024/07/26,カツオ,,,,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2024/07/26,マグロ,,,,,,4.5,4.5,0,,,,
庄治郎丸,平塚港,2024/07/25,アジ,2,51,26.5,12,21,,,0,,,,
庄治郎丸,平塚港,2024/07/25,ヒラメ,1,1,1.0,,,1.5,1.5,1,,,,
庄治郎丸,平塚港,2024/07/25,ワラサ,0,1,0.5,,,3.6,5.6,0,,,,
庄治郎丸,平塚港,2024/07/25,マダイ,,,,,,4.1,4.1,0,,,,
庄治郎丸,平塚港,2024/07/25,不明,6,6,6.0,73,110,,,1,,,,
庄治郎丸,平塚港,2024/07/21,アジ,4,20,12.0,10,31,,,0,,,,
庄治郎丸,平塚港,2024/07/21,ワラサ,,,,,,4.05,4.05,0,,,,
庄治郎丸,平塚港,2024/07/21,不明,3,3,3.0,90,116,,,1,,,,
庄治郎丸,平塚港,2024/07/20,アジ,0,20,10.0,10,31,,,0,,,,
庄治郎丸,平塚港,2024/07/20,マルイカ,0,5,2.5,12,31,,,0,,,,
庄治郎丸,平塚港,2024/07/20,ヒラメ,0,2,1.0,,,0.5,2.0,0,,,,
庄治郎丸,平塚港,2024/07/20,不明,3,3,3.0,80,107,,,1,,,,
庄治郎丸,平塚港,2024/07/20,カツオ,3,3,3.0,,,2.5,2.6,1,,,,
庄治郎丸,平塚港,2024/07/18,アジ,2,40,21.0,12,30,,,0,,,,
庄治郎丸,平塚港,2024/07/18,マルイカ,0,10,5.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/07/18,不明,1,1,1.0,104,104,,,1,,,,
庄治郎丸,平塚港,2024/07/18,マグロ,2,2,2.0,,,3.4,3.5,1,,,,
庄治郎丸,平塚港,2024/07/18,カツオ,3,3,3.0,,,2.7,2.7,1,,,,
庄治郎丸,平塚港,2024/07/18,シロギス,6,37,21.5,15,22,,,0,,,,
庄治郎丸,平塚港,2024/07/17,アジ,4,40,22.0,,,,,0,,,,
庄治郎丸,平塚港,2024/07/17,マルイカ,0,45,22.5,15,23,,,0,,,,
庄治郎丸,平塚港,2024/07/17,ヒラメ,0,3,1.5,,,0.4,1.3,0,,,,
庄治郎丸,平塚港,2024/07/17,不明,4,4,4.0,80,104,,,1,,,,
庄治郎丸,平塚港,2024/07/17,カツオ,2,2,2.0,,,2.3,3.4,1,,,,
庄治郎丸,平塚港,2024/07/17,マグロ,,,,,,3.5,3.5,0,,,,
庄治郎丸,平塚港,2024/07/17,カツオ,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2024/07/15,アジ,2,15,8.5,12,30,,,0,,,,
庄治郎丸,平塚港,2024/07/15,ヒラメ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/07/15,マルイカ,1,21,11.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/07/15,不明,1,1,1.0,123,123,,,1,,,,
庄治郎丸,平塚港,2024/07/14,アジ,1,15,8.0,15,32,,,0,,,,
庄治郎丸,平塚港,2024/07/14,ヒラメ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/07/14,マルイカ,2,42,22.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/07/14,不明,9,9,9.0,90,110,,,1,,,,
庄治郎丸,平塚港,2024/07/14,カツオ,1,1,1.0,,,3.1,3.1,1,,,,
庄治郎丸,平塚港,2024/07/13,アジ,6,27,16.5,12,30,,,0,,,,
庄治郎丸,平塚港,2024/07/13,マダイ,2,2,2.0,43,43,,,1,,,,
庄治郎丸,平塚港,2024/07/13,アマダイ,2,2,2.0,43,43,,,1,,,,
庄治郎丸,平塚港,2024/07/13,マルイカ,0,31,15.5,12,23,,,0,,,,
庄治郎丸,平塚港,2024/07/13,不明,7,7,7.0,75,114,,,1,,,,
庄治郎丸,平塚港,2024/07/13,カツオ,4,4,4.0,,,2.1,2.3,1,,,,
庄治郎丸,平塚港,2024/07/12,アジ,2,20,11.0,20,34,,,0,,,,
庄治郎丸,平塚港,2024/07/12,マルイカ,0,41,20.5,15,24,,,0,,,,
庄治郎丸,平塚港,2024/07/12,不明,3,3,3.0,90,110,,,1,,,,
庄治郎丸,平塚港,2024/07/12,カツオ,1,1,1.0,,,2.7,2.7,1,,,,
庄治郎丸,平塚港,2024/07/10,アジ,2,12,7.0,12,33,,,0,,,,
庄治郎丸,平塚港,2024/07/10,マルイカ,2,84,43.0,15,35,,,0,,,,
庄治郎丸,平塚港,2024/07/10,不明,2,2,2.0,88,103,,,1,,,,
庄治郎丸,平塚港,2024/07/10,カツオ,1,1,1.0,,,2.1,2.1,1,,,,
庄治郎丸,平塚港,2024/07/08,アジ,1,3,2.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/07/08,ヒラメ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2024/07/08,マルイカ,5,30,17.5,15,24,,,0,,,,
庄治郎丸,平塚港,2024/07/08,ヒラメ,0,4,2.0,,,0.7,1.6,0,,,,
庄治郎丸,平塚港,2024/07/08,ワラサ,,,,,,5.4,5.4,0,,,,
庄治郎丸,平塚港,2024/07/08,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/07/08,不明,3,3,3.0,90,116,,,1,,,,
庄治郎丸,平塚港,2024/07/08,カツオ,7,7,7.0,,,1.9,2.7,1,,,,
庄治郎丸,平塚港,2024/07/07,アジ,0,20,10.0,15,32,,,0,,,,
庄治郎丸,平塚港,2024/07/07,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/07/07,マルイカ,3,21,12.0,15,24,,,0,,,,
庄治郎丸,平塚港,2024/07/07,不明,11,11,11.0,70,122,,,1,,,,
庄治郎丸,平塚港,2024/07/07,マグロ,,,,,,6.1,6.1,0,,,,
庄治郎丸,平塚港,2024/07/07,カツオ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/07/06,アジ,0,5,2.5,15,38,,,0,,,,
庄治郎丸,平塚港,2024/07/06,マルイカ,1,42,21.5,15,26,,,0,,,,
庄治郎丸,平塚港,2024/07/06,不明,9,9,9.0,90,110,,,1,,,,
庄治郎丸,平塚港,2024/07/06,カツオ,0,1,0.5,,,2.1,2.3,0,,,,
庄治郎丸,平塚港,2024/07/06,マグロ,,,,,,3.2,3.2,0,,,,
庄治郎丸,平塚港,2024/07/05,アジ,2,10,6.0,15,30,,,0,,,,
庄治郎丸,平塚港,2024/07/05,マルイカ,2,31,16.5,15,24,,,0,,,,
庄治郎丸,平塚港,2024/07/05,不明,1,1,1.0,103,103,,,1,,,,
庄治郎丸,平塚港,2024/07/05,カツオ,,,,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2024/07/05,マグロ,,,,,,23.0,23.0,0,,,,
庄治郎丸,平塚港,2024/07/05,カツオ,0,1,0.5,,,2.2,2.4,0,,,,
庄治郎丸,平塚港,2024/07/04,アジ,1,12,6.5,15,38,,,0,,,,
庄治郎丸,平塚港,2024/07/04,マルイカ,5,75,40.0,15,24,,,0,,,,
庄治郎丸,平塚港,2024/07/04,ヒラメ,0,3,1.5,,,0.4,0.9,0,,,,
庄治郎丸,平塚港,2024/07/04,不明,7,7,7.0,90,110,,,1,,,,
庄治郎丸,平塚港,2024/07/03,アジ,4,40,22.0,20,32,,,0,,,,
庄治郎丸,平塚港,2024/07/03,マダイ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2024/07/03,ヒラメ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2024/07/03,クロダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/07/03,マルイカ,3,62,32.5,12,24,,,0,,,,
庄治郎丸,平塚港,2024/07/03,不明,6,6,6.0,95,115,,,1,,,,
庄治郎丸,平塚港,2024/07/03,カツオ,7,7,7.0,,,2.0,3.0,1,,,,
庄治郎丸,平塚港,2024/07/03,マグロ,,,,,,2.65,2.65,0,,,,
喜平治丸,松輪間口港,2024/07/31,マルイカ,14,73,43.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/31,スルメイカ,0,17,8.5,25,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/30,マルイカ,7,48,27.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/29,マルイカ,8,55,31.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/28,マルイカ,4,56,30.0,13,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/28,スルメイカ,0,14,7.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/27,マルイカ,2,30,16.0,13,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/27,スルメイカ,3,12,7.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/26,マルイカ,10,92,51.0,13,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/24,マルイカ,10,39,24.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/24,スルメイカ,1,14,7.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/23,マルイカ,6,37,21.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/23,スルメイカ,0,4,2.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/21,マルイカ,1,42,21.5,13,38,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/21,スルメイカ,0,5,2.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/19,マルイカ,1,18,9.5,13,35,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/18,マルイカ,26,93,59.5,13,40,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/07/18,マルイカ,,,,,,,,0,,,,
喜平治丸,松輪間口港,2024/07/18,スルメイカ,0,16,8.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/17,マルイカ,5,55,30.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/17,スルメイカ,3,24,13.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/16,マルイカ,10,56,33.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/16,スルメイカ,0,7,3.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/15,マルイカ,0,36,18.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/15,スルメイカ,2,31,16.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/14,マルイカ,1,41,21.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/14,スルメイカ,0,18,9.0,23,45,,,0,,,,
喜平治丸,松輪間口港,2024/07/13,マルイカ,2,46,24.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/13,スルメイカ,0,22,11.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/12,マルイカ,4,65,34.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/12,スルメイカ,9,43,26.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/10,マルイカ,7,58,32.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/09,マルイカ,4,36,20.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/09,スルメイカ,4,22,13.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/07,マルイカ,1,44,22.5,13,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/07,スルメイカ,0,17,8.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/06,マルイカ,3,53,28.0,13,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/06,スルメイカ,4,25,14.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/05,マルイカ,7,99,53.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/05,スルメイカ,1,30,15.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/04,マルイカ,7,45,26.0,13,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/03,マルイカ,8,65,36.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/03,スルメイカ,0,12,6.0,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/02,マルイカ,0,35,17.5,15,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/07/02,スルメイカ,2,8,5.0,23,45,,,0,剣崎沖,,,
洋征丸,小坪港,2024/07/30,アジ,18,38,28.0,13,41,,,0,鎌倉沖,,,
洋征丸,小坪港,2024/07/30,マダイ,0,1,0.5,,,2.4,2.9,0,,,,
洋征丸,小坪港,2024/07/29,アジ,23,36,29.5,13,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2024/07/29,マダイ,1,1,1.0,,,1.2,1.2,1,,,,
洋征丸,小坪港,2024/07/28,アジ,13,38,25.5,13,42,,,0,鎌倉沖,,,
洋征丸,小坪港,2024/07/28,メダイ,1,1,1.0,,,2.2,2.2,1,,,,
洋征丸,小坪港,2024/07/28,クロムツ,0,2,1.0,28,39,,,0,,,,
洋征丸,小坪港,2024/07/27,アジ,10,31,20.5,13,41,,,0,城ヶ島沖,,,
洋征丸,小坪港,2024/07/27,マダイ,1,1,1.0,,,1.4,1.4,1,,,,
洋征丸,小坪港,2024/07/27,ヒラメ,1,1,1.0,53,53,,,1,,,,
洋征丸,小坪港,2024/07/27,クロムツ,0,1,0.5,28,38,,,0,,,,
洋征丸,小坪港,2024/07/21,アジ,11,37,24.0,14,43,,,0,城ヶ島沖,,,
洋征丸,小坪港,2024/07/21,マダイ,1,1,1.0,,,2.2,2.2,1,,,,
洋征丸,小坪港,2024/07/20,アジ,6,36,21.0,14,38,,,0,鎌倉沖,,,
洋征丸,小坪港,2024/07/18,アジ,12,39,25.5,14,41,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/18,マダイ,1,1,1.0,,,1.9,1.9,1,,,,
洋征丸,小坪港,2024/07/17,アジ,11,38,24.5,13,40,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/17,マダイ,0,1,0.5,,,1.1,2.4,0,,,,
洋征丸,小坪港,2024/07/17,ワラサ,1,1,1.0,,,2.7,2.7,1,,,,
洋征丸,小坪港,2024/07/15,アジ,13,41,27.0,13,43,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/15,マダイ,1,1,1.0,,,2.6,2.6,1,,,,
洋征丸,小坪港,2024/07/15,クロムツ,0,2,1.0,23,33,,,0,,,,
洋征丸,小坪港,2024/07/12,アジ,15,31,23.0,13,45,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/10,アジ,13,41,27.0,13,45,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/10,ワラサ,1,1,1.0,,,5.5,5.5,1,,,,
洋征丸,小坪港,2024/07/10,マダイ,0,2,1.0,,,1.2,4.9,0,,,,
洋征丸,小坪港,2024/07/10,メダイ,1,1,1.0,,,2.5,2.5,1,,,,
洋征丸,小坪港,2024/07/10,クロムツ,0,2,1.0,23,39,,,0,,,,
洋征丸,小坪港,2024/07/09,アジ,18,36,27.0,13,42,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/09,ワラサ,1,1,1.0,,,7.7,7.7,1,,,,
洋征丸,小坪港,2024/07/08,アジ,13,33,23.0,13,43,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/06,アジ,12,37,24.5,13,41,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/06,クロムツ,0,4,2.0,25,42,,,0,,,,
洋征丸,小坪港,2024/07/05,アジ,16,39,27.5,13,40,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/05,ワラサ,1,1,1.0,,,6.4,6.4,1,,,,
洋征丸,小坪港,2024/07/05,クロムツ,0,2,1.0,25,32,,,0,,,,
洋征丸,小坪港,2024/07/02,アジ,21,42,31.5,13,41,,,0,秋谷沖,,,
洋征丸,小坪港,2024/07/02,マダイ,1,1,1.0,,,1.2,1.2,1,,,,
平安丸,小田原早川港,2024/07/31,マグロ,0,1,0.5,,,23.2,23.2,1,湾内,,,
