ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
弘漁丸,日立久慈港,2024/06/26,マダイ,0,9,4,,,0.3,3.7,0,,,,
弘漁丸,日立久慈港,2024/06/25,マダイ,1,7,4,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2024/06/22,マダイ,0,4,2,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2024/06/21,マダイ,1,9,5,,,0.3,1.4,0,,,,
弘漁丸,日立久慈港,2024/06/20,マダイ,1,16,8,,,0.3,5.1,0,,,,
弘漁丸,日立久慈港,2024/06/19,マダイ,0,5,2,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/06/16,マダイ,0,11,5,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/06/15,マダイ,0,9,4,,,0.3,1.8,0,,,,
弘漁丸,日立久慈港,2024/06/14,マダイ,0,10,5,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/06/13,マダイ,3,15,9,,,0.3,1.0,0,,,,
弘漁丸,日立久慈港,2024/06/11,マダイ,2,10,6,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/06/10,マダイ,2,8,5,,,0.3,2.0,0,,,,
弘漁丸,日立久慈港,2024/06/09,マダイ,0,5,2,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2024/06/08,マダイ,0,7,3,,,0.3,3.6,0,,,,
弘漁丸,日立久慈港,2024/06/06,マダイ,2,5,3,,,0.3,1.1,0,,,,
弘漁丸,日立久慈港,2024/06/05,マダイ,0,5,2,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2024/06/02,マダイ,0,7,3,,,0.3,1.2,0,,,,
弘漁丸,日立久慈港,2024/06/01,マダイ,0,5,2,,,0.3,0.7,0,,,,
三次郎丸,飯岡港,2024/06/30,カサゴ,0,3,1,,,0.4,1.8,0,飯岡沖,,140,140
三次郎丸,飯岡港,2024/06/30,不明,0,3,1,,,0.5,4.7,0,,,,
三次郎丸,飯岡港,2024/06/30,ヒラメ,1,4,2,,,0.5,2.8,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/06/27,ヒラメ,1,8,4,,,0.5,4.6,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/06/22,ヒラメ,1,5,3,,,0.4,2.8,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/06/22,マダイ,0,3,1,,,0.3,0.9,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/06/16,ヒラメ,1,7,4,,,0.4,2.6,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/06/15,ヒラメ,0,6,3,,,0.5,2.9,0,飯岡沖,,10,10
三次郎丸,飯岡港,2024/06/15,マダイ,0,5,2,,,0.3,3.6,0,飯岡沖,,40,40
三次郎丸,飯岡港,2024/06/14,ヒラメ,2,4,3,,,0.4,2.0,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/06/14,マダイ,1,5,3,,,0.3,1.2,0,飯岡沖,,30,30
三次郎丸,飯岡港,2024/06/14,不明,0,3,1,,,1.0,2.1,0,,,,
三次郎丸,飯岡港,2024/06/13,マダイ,2,5,3,,,0.4,1.2,0,飯岡沖,,40,40
三次郎丸,飯岡港,2024/06/13,マハタ,0,3,1,,,0.5,3.5,0,,,,
三次郎丸,飯岡港,2024/06/12,ヒラメ,4,4,4,,,0.5,2.1,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/06/09,ヒラメ,0,8,4,,,0.4,1.3,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/06/08,マダイ,0,9,4,,,0.3,1.2,0,飯岡沖,,25,25
三次郎丸,飯岡港,2024/06/08,ヒラメ,0,3,1,,,0.4,1.9,0,飯岡沖,,15,15
三次郎丸,飯岡港,2024/06/07,ヒラメ,0,3,1,,,0.5,2.5,0,飯岡沖,,30,30
三次郎丸,飯岡港,2024/06/06,マダイ,1,8,4,,,0.3,0.8,0,飯岡沖,,20,20
三次郎丸,飯岡港,2024/06/02,ヒラメ,0,5,2,,,0.3,4.2,0,川前大根,,40,40
三次郎丸,飯岡港,2024/06/01,ヒラメ,0,5,2,,,0.3,3.3,0,川前大根,,40,40
三次郎丸,飯岡港,2024/06/01,マダイ,5,11,8,,,0.3,1.0,0,飯岡沖,,30,30
大春丸,鹿島港,2024/06/30,マダイ,0,8,4,,,0.3,2.0,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/29,マダイ,0,1,0,,,0.8,7.38,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/28,マダイ,1,5,3,,,0.8,7.0,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/27,マダイ,1,1,1,,,0.8,0.8,1,鹿島沖,,20,30
大春丸,鹿島港,2024/06/26,マダイ,0,5,2,,,0.3,3.26,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/25,マダイ,2,6,4,,,0.3,6.42,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/24,マダイ,0,3,1,,,0.3,1.1,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/24,不明,,,,,,6.5,6.5,0,,,,
大春丸,鹿島港,2024/06/21,マダイ,0,5,2,,,0.5,3.98,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/21,フグ,,,,,,2.5,4.4,0,,,,
大春丸,鹿島港,2024/06/20,マダイ,0,3,1,,,0.5,2.98,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/19,マダイ,0,4,2,,,0.5,3.5,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/16,マダイ,0,2,1,,,0.9,1.32,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/15,マダイ,1,1,1,,,1.5,1.5,1,鹿島沖,,20,30
大春丸,鹿島港,2024/06/14,マダイ,2,7,4,,,0.5,4.46,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/12,マダイ,0,2,1,,,1.12,2.2,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/11,マダイ,0,4,2,,,1.0,2.06,0,鹿島沖,,20,30
大春丸,鹿島港,2024/06/09,マダイ,0,2,1,,,0.5,2.6,0,鹿島沖,,30,40
大春丸,鹿島港,2024/06/09,フグ,,,,,,3.06,3.06,0,,,,
大春丸,鹿島港,2024/06/08,マダイ,0,8,4,,,0.5,3.42,0,鹿島沖,,30,40
大春丸,鹿島港,2024/06/07,マダイ,7,14,10,,,0.5,6.24,0,鹿島沖,,30,40
大春丸,鹿島港,2024/06/06,マダイ,0,9,4,,,0.5,5.7,0,鹿島沖,,30,40
大春丸,鹿島港,2024/06/03,マダイ,1,1,1,,,1.0,1.0,1,鹿島沖,,30,40
大春丸,鹿島港,2024/06/02,マダイ,0,3,1,,,0.7,3.16,0,鹿島沖,,30,40
大春丸,鹿島港,2024/06/01,マダイ,0,2,1,,,0.5,1.2,0,鹿島沖,,30,40
あまさけや丸,松輪江奈港,2024/06/30,マダイ,0,2,1,,,1.0,2.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/29,アジ,30,40,35,20,50,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/29,イサキ,20,50,35,20,38,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/29,カサゴ,9,30,19,15,30,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/27,イサキ,60,70,65,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/26,イサキ,20,72,46,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/24,イサキ,50,70,60,23,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/22,アジ,30,40,35,25,47,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/22,ワラサ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2024/06/22,イサキ,15,50,32,20,36,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/21,イサキ,26,50,38,20,29,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/21,マダイ,1,1,1,,,0.8,0.8,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/21,ワラサ,,,,,,5.7,5.7,0,,,,
あまさけや丸,松輪江奈港,2024/06/19,マダイ,0,2,1,,,0.8,1.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/19,イサキ,10,18,14,20,30,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/19,アジ,20,30,25,20,35,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/16,イサキ,15,43,29,20,32,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/15,アジ,15,27,21,20,42,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/15,イサキ,3,16,9,20,25,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/14,マダイ,0,1,0,,,1.2,3.5,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/14,イサキ,15,65,40,20,35,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/13,イサキ,15,47,31,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/11,マダイ,0,4,2,,,1.0,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/11,イサキ,30,48,39,23,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/10,マダイ,0,2,1,,,1.0,1.5,0,,,,
あまさけや丸,松輪江奈港,2024/06/10,イサキ,30,75,52,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/09,マダイ,0,2,1,,,0.8,2.0,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/09,イサキ,,,,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/07,アジ,40,90,65,25,45,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/07,イサキ,40,69,54,20,38,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/06,イサキ,30,66,48,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/05,マダイ,0,6,3,,,0.8,2.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/04,イサキ,22,50,36,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/04,アジ,30,50,40,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/04,ヒラメ,,,,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2024/06/04,マダイ,0,2,1,,,0.8,2.2,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/03,イサキ,31,60,45,20,30,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/03,アジ,24,60,42,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/03,ヒラメ,,,,50,50,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/03,マダイ,0,3,1,,,1.0,3.8,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/02,イサキ,6,22,14,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/02,アジ,40,50,45,25,45,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/01,イサキ,3,30,16,20,35,,,0,剣崎沖,,,
あまさけや丸,松輪江奈港,2024/06/01,アジ,20,30,25,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2024/06/01,ワラサ,,,,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2024/06/01,マダイ,1,1,1,,,0.8,0.8,0,剣崎沖,,,
庄治郎丸,平塚港,2024/06/30,アジ,0,4,2.0,18,30,,,0,,,,
庄治郎丸,平塚港,2024/06/30,マダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/06/30,マルイカ,0,32,16.0,15,24,,,0,,,,
庄治郎丸,平塚港,2024/06/30,不明,12,12,12.0,80,113,,,1,,,,
庄治郎丸,平塚港,2024/06/30,カツオ,5,5,5.0,,,2.5,2.8,1,,,,
庄治郎丸,平塚港,2024/06/30,マグロ,,,,,,19.5,19.5,0,,,,
庄治郎丸,平塚港,2024/06/29,アジ,1,10,5.5,18,30,,,0,,,,
庄治郎丸,平塚港,2024/06/29,マルイカ,2,52,27.0,13,22,,,0,,,,
庄治郎丸,平塚港,2024/06/29,不明,9,9,9.0,90,98,,,1,,,,
庄治郎丸,平塚港,2024/06/29,カツオ,6,6,6.0,,,2.35,3.6,1,,,,
庄治郎丸,平塚港,2024/06/29,マグロ,3,3,3.0,,,3.1,3.6,1,,,,
庄治郎丸,平塚港,2024/06/28,アジ,2,6,4.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/06/28,マルイカ,3,33,18.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/06/28,不明,5,5,5.0,90,119,,,1,,,,
庄治郎丸,平塚港,2024/06/28,カツオ,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2024/06/27,アジ,2,16,9.0,20,30,,,0,,,,
庄治郎丸,平塚港,2024/06/27,マルイカ,2,86,44.0,13,24,,,0,,,,
庄治郎丸,平塚港,2024/06/27,ヒラメ,0,3,1.5,,,0.4,0.8,0,,,,
庄治郎丸,平塚港,2024/06/27,不明,3,3,3.0,103,113,,,1,,,,
庄治郎丸,平塚港,2024/06/26,アジ,5,12,8.5,20,33,,,0,,,,
庄治郎丸,平塚港,2024/06/26,ワラサ,,,,,,7.6,7.6,0,,,,
庄治郎丸,平塚港,2024/06/26,マルイカ,0,71,35.5,13,22,,,0,,,,
庄治郎丸,平塚港,2024/06/26,不明,6,6,6.0,80,113,,,1,,,,
庄治郎丸,平塚港,2024/06/24,アジ,5,12,8.5,20,37,,,0,,,,
庄治郎丸,平塚港,2024/06/24,マルイカ,7,81,44.0,16,23,,,0,,,,
庄治郎丸,平塚港,2024/06/24,アジ,27,50,38.5,25,36,,,0,,,,
庄治郎丸,平塚港,2024/06/22,アジ,1,7,4.0,28,38,,,0,,,,
庄治郎丸,平塚港,2024/06/22,マルイカ,0,42,21.0,15,23,,,0,,,,
庄治郎丸,平塚港,2024/06/22,不明,10,10,10.0,80,107,,,1,,,,
庄治郎丸,平塚港,2024/06/22,カツオ,9,9,9.0,,,2.5,4.2,1,,,,
庄治郎丸,平塚港,2024/06/22,マグロ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2024/06/22,マグロ,,,,,,19.5,19.5,0,,,,
庄治郎丸,平塚港,2024/06/22,マグロ,,,,,,4.6,4.6,0,,,,
庄治郎丸,平塚港,2024/06/21,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/21,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/21,マダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/21,アマダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/21,マルイカ,2,65,33.5,15,23,,,0,,,,
庄治郎丸,平塚港,2024/06/21,不明,19,19,19.0,18,112,,,1,,,,
庄治郎丸,平塚港,2024/06/21,カツオ,4,4,4.0,,,2.3,3.6,1,,,,
庄治郎丸,平塚港,2024/06/21,マグロ,1,1,1.0,,,17.5,17.5,1,,,,
庄治郎丸,平塚港,2024/06/21,マグロ,1,1,1.0,,,3.0,3.0,1,,,,
庄治郎丸,平塚港,2024/06/21,カツオ,20,20,20.0,,,2.4,4.1,1,,,,
庄治郎丸,平塚港,2024/06/20,アジ,5,24,14.5,18,39,,,0,,,,
庄治郎丸,平塚港,2024/06/20,ヒラメ,0,1,0.5,,,0.5,1.8,0,,,,
庄治郎丸,平塚港,2024/06/20,マルイカ,13,104,58.5,15,23,,,0,,,,
庄治郎丸,平塚港,2024/06/20,ヒラメ,0,3,1.5,,,0.4,1.3,0,,,,
庄治郎丸,平塚港,2024/06/20,不明,71,71,71.0,60,116,,,1,,,,
庄治郎丸,平塚港,2024/06/20,カツオ,6,6,6.0,,,2.1,2.7,1,,,,
庄治郎丸,平塚港,2024/06/19,アジ,2,5,3.5,32,40,,,0,,,,
庄治郎丸,平塚港,2024/06/19,マダイ,,,,40,40,,,0,,,,
庄治郎丸,平塚港,2024/06/19,アマダイ,,,,40,40,,,0,,,,
庄治郎丸,平塚港,2024/06/19,マルイカ,2,62,32.0,12,23,,,0,,,,
庄治郎丸,平塚港,2024/06/19,ヒラメ,0,2,1.0,,,0.4,0.95,0,,,,
庄治郎丸,平塚港,2024/06/19,不明,44,44,44.0,75,115,,,1,,,,
庄治郎丸,平塚港,2024/06/19,カツオ,0,4,2.0,,,1.8,2.7,1,,,,
庄治郎丸,平塚港,2024/06/19,マグロ,1,1,1.0,,,16.5,16.5,0,,,,
庄治郎丸,平塚港,2024/06/19,カツオ,8,8,8.0,,,2.3,3.5,1,,,,
庄治郎丸,平塚港,2024/06/19,マグロ,0,1,0.5,,,4.7,4.7,0,,,,
庄治郎丸,平塚港,2024/06/17,アジ,3,7,5.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/06/17,マルイカ,4,112,58.0,13,22,,,0,,,,
庄治郎丸,平塚港,2024/06/17,ヒラメ,0,1,0.5,,,0.45,1.0,0,,,,
庄治郎丸,平塚港,2024/06/17,不明,16,16,16.0,86,118,,,1,,,,
庄治郎丸,平塚港,2024/06/17,カツオ,2,2,2.0,,,2.2,2.4,1,,,,
庄治郎丸,平塚港,2024/06/16,アジ,5,30,17.5,18,38,,,0,,,,
庄治郎丸,平塚港,2024/06/16,マルイカ,5,56,30.5,15,24,,,0,,,,
庄治郎丸,平塚港,2024/06/16,不明,26,26,26.0,80,110,,,1,,,,
庄治郎丸,平塚港,2024/06/16,カツオ,0,2,1.0,,,2.2,2.7,0,,,,
庄治郎丸,平塚港,2024/06/16,マグロ,0,1,0.5,,,2.3,2.7,0,,,,
庄治郎丸,平塚港,2024/06/15,アジ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2024/06/15,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/06/15,マルイカ,3,121,62.0,15,24,,,0,,,,
庄治郎丸,平塚港,2024/06/15,ヒラメ,0,1,0.5,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/06/15,不明,34,34,34.0,80,110,,,1,,,,
庄治郎丸,平塚港,2024/06/15,カツオ,9,9,9.0,,,2.3,3.4,1,,,,
庄治郎丸,平塚港,2024/06/15,マグロ,,,,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2024/06/15,マグロ,,,,,,23.9,23.9,0,,,,
庄治郎丸,平塚港,2024/06/14,アジ,15,26,20.5,18,35,,,0,,,,
庄治郎丸,平塚港,2024/06/14,マルイカ,3,92,47.5,15,22,,,0,,,,
庄治郎丸,平塚港,2024/06/14,アジ,15,35,25.0,18,33,,,0,,,,
庄治郎丸,平塚港,2024/06/14,マグロ,0,1,0.5,,,16.5,25.0,0,,,,
庄治郎丸,平塚港,2024/06/14,カツオ,1,3,2.0,,,2.0,2.8,0,,,,
庄治郎丸,平塚港,2024/06/13,アジ,3,20,11.5,15,35,,,0,,,,
庄治郎丸,平塚港,2024/06/13,マルイカ,4,100,52.0,15,26,,,0,,,,
庄治郎丸,平塚港,2024/06/13,不明,41,41,41.0,80,120,,,1,,,,
庄治郎丸,平塚港,2024/06/13,カツオ,0,2,1.0,,,2.3,3.3,1,,,,
庄治郎丸,平塚港,2024/06/13,シロギス,4,27,15.5,16,21,,,0,,,,
庄治郎丸,平塚港,2024/06/13,カツオ,3,3,3.0,,,2.3,2.9,1,,,,
庄治郎丸,平塚港,2024/06/12,アジ,5,28,16.5,15,35,,,0,,,,
庄治郎丸,平塚港,2024/06/12,マルイカ,8,72,40.0,,,,,0,,,,
庄治郎丸,平塚港,2024/06/12,ヒラメ,0,1,0.5,,,0.4,0.5,0,,,,
庄治郎丸,平塚港,2024/06/10,アジ,3,11,7.0,15,35,,,0,,,,
庄治郎丸,平塚港,2024/06/10,マルイカ,27,213,120.0,18,25,,,0,,,,
庄治郎丸,平塚港,2024/06/10,ホウボウ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/10,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/10,不明,6,6,6.0,75,110,,,1,,,,
庄治郎丸,平塚港,2024/06/10,アジ,20,30,25.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/06/09,アジ,4,10,7.0,18,38,,,0,,,,
庄治郎丸,平塚港,2024/06/09,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2024/06/09,マルイカ,20,157,88.5,18,27,,,0,,,,
庄治郎丸,平塚港,2024/06/09,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/06/09,ホウボウ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2024/06/09,不明,14,14,14.0,80,102,,,1,,,,
庄治郎丸,平塚港,2024/06/09,カツオ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/06/09,アジ,15,71,43.0,20,36,,,0,,,,
庄治郎丸,平塚港,2024/06/08,アジ,1,20,10.5,15,30,,,0,,,,
庄治郎丸,平塚港,2024/06/08,マルイカ,3,47,25.0,12,22,,,0,,,,
庄治郎丸,平塚港,2024/06/08,不明,44,44,44.0,80,118,,,1,,,,
庄治郎丸,平塚港,2024/06/08,マグロ,,,,,,27.2,27.2,0,,,,
庄治郎丸,平塚港,2024/06/07,アジ,8,44,26.0,20,36,,,0,,,,
庄治郎丸,平塚港,2024/06/07,マルイカ,2,50,26.0,10,22,,,0,,,,
庄治郎丸,平塚港,2024/06/07,ヒラメ,,,,,,,,0,,,,
庄治郎丸,平塚港,2024/06/07,不明,24,24,24.0,75,107,,,1,,,,
庄治郎丸,平塚港,2024/06/07,カツオ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2024/06/07,アジ,20,50,35.0,20,38,,,0,,,,
庄治郎丸,平塚港,2024/06/06,アジ,4,25,14.5,15,33,,,0,,,,
庄治郎丸,平塚港,2024/06/06,ハナダイ,2,2,2.0,,,0.7,0.7,1,,,,
庄治郎丸,平塚港,2024/06/06,マルイカ,2,65,33.5,12,23,,,0,,,,
庄治郎丸,平塚港,2024/06/06,ヒラメ,0,1,0.5,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2024/06/06,不明,22,22,22.0,83,108,,,1,,,,
庄治郎丸,平塚港,2024/06/05,アジ,3,15,9.0,15,38,,,0,,,,
庄治郎丸,平塚港,2024/06/05,マダイ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2024/06/05,ハナダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/06/05,クロダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2024/06/05,マルイカ,3,18,10.5,15,20,,,0,,,,
庄治郎丸,平塚港,2024/06/05,不明,5,5,5.0,83,100,,,1,,,,
庄治郎丸,平塚港,2024/06/05,アジ,20,54,37.0,25,36,,,0,,,,
庄治郎丸,平塚港,2024/06/03,アジ,5,50,27.5,15,30,,,0,,,,
庄治郎丸,平塚港,2024/06/03,マルイカ,3,151,77.0,15,28,,,0,,,,
庄治郎丸,平塚港,2024/06/03,ヒラメ,2,2,2.0,,,1.2,1.9,0,,,,
庄治郎丸,平塚港,2024/06/02,アジ,10,35,22.5,20,38,,,0,,,,
庄治郎丸,平塚港,2024/06/02,マルイカ,15,124,69.5,15,28,,,0,,,,
庄治郎丸,平塚港,2024/06/02,ヒラメ,0,1,0.5,,,0.4,1.0,0,,,,
庄治郎丸,平塚港,2024/06/02,不明,1,1,1.0,113,113,,,1,,,,
庄治郎丸,平塚港,2024/06/01,アジ,10,25,17.5,20,35,,,0,,,,
庄治郎丸,平塚港,2024/06/01,ヒラメ,,,,,,2.7,2.7,0,,,,
庄治郎丸,平塚港,2024/06/01,カサゴ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2024/06/01,ハナダイ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/06/01,マルイカ,9,142,75.5,15,28,,,0,,,,
庄治郎丸,平塚港,2024/06/01,不明,20,20,20.0,80,100,,,1,,,,
庄治郎丸,平塚港,2024/06/01,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/06/01,ヒラメ,,,,,,1.4,1.4,0,,,,
喜平治丸,松輪間口港,2024/06/30,マルイカ,5,65,35.0,13,40,,,0,剣崎沖,,20,50
喜平治丸,松輪間口港,2024/06/29,マルイカ,4,88,46.0,15,40,,,0,剣崎沖～城ヶ島沖,,25,45
喜平治丸,松輪間口港,2024/06/29,スルメイカ,0,41,20.5,20,45,,,0,剣崎沖～城ヶ島沖,,100,100
喜平治丸,松輪間口港,2024/06/28,マルイカ,19,86,52.5,13,40,,,0,剣崎沖,,30,50
喜平治丸,松輪間口港,2024/06/27,マルイカ,6,47,26.5,13,40,,,0,剣崎沖,,30,50
喜平治丸,松輪間口港,2024/06/27,スルメイカ,4,10,7.0,23,45,,,0,剣崎沖～館山沖,,100,150
喜平治丸,松輪間口港,2024/06/26,マルイカ,5,40,22.5,13,40,,,0,剣崎沖,,30,50
喜平治丸,松輪間口港,2024/06/26,スルメイカ,15,26,20.5,25,45,,,0,剣崎沖～館山沖,,100,150
喜平治丸,松輪間口港,2024/06/23,マルイカ,3,31,17.0,13,40,,,0,剣崎沖,,35,50
喜平治丸,松輪間口港,2024/06/22,マルイカ,1,62,31.5,13,40,,,0,剣崎沖～城ヶ島沖,,40,75
喜平治丸,松輪間口港,2024/06/22,スルメイカ,2,20,11.0,23,45,,,0,剣崎沖～館山沖,,100,150
喜平治丸,松輪間口港,2024/06/21,マルイカ,1,44,22.5,13,40,,,0,剣崎沖～城ヶ島沖,,20,75
喜平治丸,松輪間口港,2024/06/21,スルメイカ,8,16,12.0,23,45,,,0,剣崎沖～城ヶ島沖,,100,100
喜平治丸,松輪間口港,2024/06/20,マルイカ,6,44,25.0,13,40,,,0,剣崎沖～城ヶ島沖,,20,80
喜平治丸,松輪間口港,2024/06/20,スルメイカ,1,9,5.0,23,45,,,0,剣崎沖～館山沖,,100,150
喜平治丸,松輪間口港,2024/06/19,マルイカ,9,43,26.0,13,40,,,0,剣崎沖～城ヶ島沖,,15,70
喜平治丸,松輪間口港,2024/06/19,スルメイカ,0,22,11.0,25,45,,,0,剣崎沖～館山沖,,100,160
喜平治丸,松輪間口港,2024/06/17,マルイカ,0,34,17.0,13,40,,,0,剣崎沖～城ヶ島沖,,15,70
喜平治丸,松輪間口港,2024/06/15,マルイカ,0,22,11.0,13,40,,,0,剣崎沖,,15,50
喜平治丸,松輪間口港,2024/06/15,スルメイカ,0,22,11.0,23,45,,,0,剣崎沖～館山沖,,100,150
喜平治丸,松輪間口港,2024/06/14,マルイカ,5,80,42.5,13,40,,,0,剣崎沖,,15,50
喜平治丸,松輪間口港,2024/06/14,スルメイカ,0,14,7.0,15,43,,,0,剣崎沖～城ヶ島沖,,80,100
喜平治丸,松輪間口港,2024/06/13,マルイカ,3,101,52.0,13,35,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2024/06/12,マルイカ,1,35,18.0,13,40,,,0,剣崎沖～城ヶ島沖,,15,70
喜平治丸,松輪間口港,2024/06/11,マルイカ,4,53,28.5,13,40,,,0,剣崎沖,,15,55
喜平治丸,松輪間口港,2024/06/10,マルイカ,3,80,41.5,13,35,,,0,剣崎沖～城ヶ島沖,,15,65
喜平治丸,松輪間口港,2024/06/09,マルイカ,1,68,34.5,13,50,,,0,剣崎沖～城ヶ島沖,,18,70
喜平治丸,松輪間口港,2024/06/08,マルイカ,2,33,17.5,13,40,,,0,剣崎沖～城ヶ島沖,,18,60
