ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
たいぞう丸,葉山あぶずり港,2025/01/20,アマダイ,0,7,3,27,45,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/19,マダイ,0,5,2,25,46,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/19,アマダイ,0,5,2,25,46,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/18,マダイ,0,2,1,26,48,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/18,アマダイ,0,2,1,26,48,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/14,マダイ,0,2,1,26,44,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/14,アマダイ,0,2,1,26,44,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/13,マダイ,0,2,1,5,5,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/13,アマダイ,0,2,1,5,5,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/12,マダイ,0,8,4,26,48,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/12,アマダイ,0,8,4,26,48,,,0,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/06,マダイ,4,4,4,26,46,,,1,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/06,アマダイ,4,4,4,26,46,,,1,葉山沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/05,マダイ,0,3,1,26,34,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/05,アマダイ,0,3,1,26,34,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/04,マダイ,1,1,1,42,42,,,1,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/04,アマダイ,1,1,1,42,42,,,1,葉山沖～三戸輪沖,,40,100
たいぞう丸,葉山あぶずり港,2025/01/03,マダイ,2,2,2,40,40,,,1,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/03,アマダイ,2,2,2,40,40,,,1,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/02,マダイ,0,5,2,23,44,,,0,葉山沖,,40,120
たいぞう丸,葉山あぶずり港,2025/01/02,アマダイ,0,5,2,23,44,,,0,葉山沖,,40,120
三次郎丸,飯岡港,2025/01/26,ヒラメ,3,11,7,,,0.3,1.3,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/25,ヒラメ,2,10,6,,,0.3,3.4,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/25,マダイ,0,14,7,,,0.3,1.6,0,飯岡沖,,25,25
三次郎丸,飯岡港,2025/01/19,不明,0,4,2,,,0.7,8.2,0,飯岡沖,,130,130
三次郎丸,飯岡港,2025/01/19,カサゴ,0,1,0,,,1.6,2.2,0,,,,
三次郎丸,飯岡港,2025/01/19,ヒラメ,4,10,7,,,0.4,1.8,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/18,ヒラメ,2,10,6,,,0.3,2.7,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/13,ヒラメ,8,10,9,,,0.4,1.0,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/12,カサゴ,0,2,1,,,1.0,1.8,0,飯岡沖,,130,130
三次郎丸,飯岡港,2025/01/12,不明,0,1,0,,,1.5,7.2,0,,,,
三次郎丸,飯岡港,2025/01/12,マダイ,3,8,5,,,0.3,0.7,0,飯岡沖,,25,25
三次郎丸,飯岡港,2025/01/11,ヒラメ,2,13,7,,,0.3,1.3,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/01/11,マダイ,3,14,8,,,0.3,1.1,0,飯岡沖,,25,25
三次郎丸,飯岡港,2025/01/05,カサゴ,0,4,2,,,0.5,2.3,0,飯岡沖,,130,130
三次郎丸,飯岡港,2025/01/05,不明,0,2,1,,,1.0,3.8,0,,,,
三次郎丸,飯岡港,2025/01/05,マダイ,2,10,6,,,0.3,1.0,0,飯岡沖,,25,25
三次郎丸,飯岡港,2025/01/04,ヒラメ,0,8,4,,,0.3,2.1,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/03,ヒラメ,2,9,5,,,0.3,1.8,0,飯岡沖,,10,10
三次郎丸,飯岡港,2025/01/03,カサゴ,0,2,1,,,1.2,1.8,0,飯岡沖,,130,130
三次郎丸,飯岡港,2025/01/03,不明,0,1,0,,,3.3,3.3,0,,,,
大春丸,鹿島港,2025/01/31,ヤリイカ,0,4,2,32,43,,,0,カンネコ,,130,150
大春丸,鹿島港,2025/01/24,ヒラメ,3,6,4,,,0.5,4.0,0,鹿島沖,,15,30
大春丸,鹿島港,2025/01/23,ヒラメ,0,5,2,,,0.5,1.7,0,鹿島沖,,20,20
大春丸,鹿島港,2025/01/19,ヒラメ,1,4,2,,,0.5,2.3,0,鹿島沖,,20,30
大春丸,鹿島港,2025/01/19,フグ,,,,,,5.36,5.36,0,,,,
大春丸,鹿島港,2025/01/18,ヒラメ,0,7,3,,,0.5,2.8,0,鹿島沖,,20,30
大春丸,鹿島港,2025/01/17,タチウオ,10,64,37,80,115,,,0,鹿島沖,,20,20
大春丸,鹿島港,2025/01/16,タチウオ,23,65,44,75,115,,,0,鹿島沖,,20,20
大春丸,鹿島港,2025/01/14,ヒラメ,1,6,3,,,0.5,1.8,0,鹿島沖,,15,30
大春丸,鹿島港,2025/01/12,ヒラメ,3,7,5,,,0.5,2.0,0,鹿島沖,,15,30
大春丸,鹿島港,2025/01/11,ヒラメ,0,4,2,,,0.5,2.5,0,鹿島沖,,15,30
大春丸,鹿島港,2025/01/10,ヒラメ,3,5,4,,,0.5,2.1,0,鹿島沖,,20,30
大春丸,鹿島港,2025/01/08,ヒラメ,1,5,3,,,0.5,2.8,0,鹿島沖,,15,30
大春丸,鹿島港,2025/01/06,ヒラメ,2,5,3,,,0.3,2.5,0,鹿島沖,,20,30
大春丸,鹿島港,2025/01/05,マダイ,0,2,1,,,0.5,2.4,0,鹿島沖,,10,40
大春丸,鹿島港,2025/01/02,ヒラメ,0,5,2,,,0.5,2.3,0,鹿島沖,,20,30
あまさけや丸,松輪江奈港,2025/01/31,マダイ,0,3,1,,,0.8,1.3,0,,,,
あまさけや丸,松輪江奈港,2025/01/30,マダイ,0,2,1,,,0.5,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/01/28,マダイ,0,2,1,,,0.7,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/28,アマダイ,0,2,1,,,0.7,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/28,カワハギ,1,10,5,15,28,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/27,マダイ,0,1,0,,,0.5,2.2,0,,,,
あまさけや丸,松輪江奈港,2025/01/25,マダイ,0,2,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/25,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/25,カワハギ,4,8,6,15,29,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/21,ワラサ,1,1,1,,,6.0,6.5,0,,,,
あまさけや丸,松輪江奈港,2025/01/19,ワラサ,1,1,1,,,6.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/19,ヒラメ,,,,,,5.5,5.5,0,,,,
あまさけや丸,松輪江奈港,2025/01/19,カワハギ,3,7,5,20,25,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/18,マダイ,2,6,4,20,36,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/18,アマダイ,2,6,4,20,36,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/18,カサゴ,0,6,3,,,0.3,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/17,マダイ,4,9,6,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/14,マダイ,0,2,1,,,0.8,1.8,0,,,,
あまさけや丸,松輪江奈港,2025/01/14,タチウオ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/01/14,カワハギ,3,10,6,16,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/14,ワラサ,,,,,,6.5,6.5,0,,,,
あまさけや丸,松輪江奈港,2025/01/13,マダイ,0,3,1,,,0.8,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/01/13,カワハギ,2,8,5,18,27,,,0,,,,
あまさけや丸,松輪江奈港,2025/01/12,マダイ,1,8,4,,,0.3,0.6,0,,,,
あまさけや丸,松輪江奈港,2025/01/12,アマダイ,1,8,4,,,0.3,0.6,0,,,,
あまさけや丸,松輪江奈港,2025/01/06,マダイ,1,9,5,,,0.5,1.2,0,,,,
あまさけや丸,松輪江奈港,2025/01/06,アマダイ,2,5,3,25,37,,,0,,,,
庄治郎丸,平塚港,2025/01/31,不明,4,12,8.0,,,0.3,0.4,0,,,,
庄治郎丸,平塚港,2025/01/31,マハタ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/01/31,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/01/31,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/01/31,アジ,10,15,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/31,マダイ,0,2,1.0,20,54,,,0,,,,
庄治郎丸,平塚港,2025/01/31,アマダイ,0,2,1.0,20,54,,,0,,,,
庄治郎丸,平塚港,2025/01/31,アジ,25,45,35.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/31,ヒラメ,0,1,0.5,,,4.75,4.75,0,,,,
庄治郎丸,平塚港,2025/01/31,ワラサ,0,2,1.0,,,4.9,5.95,0,,,,
庄治郎丸,平塚港,2025/01/30,不明,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/30,不明,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/30,マダイ,0,3,1.5,20,52,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/01/30,アマダイ,0,3,1.5,20,52,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/01/30,不明,2,3,2.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/30,アジ,23,40,31.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/26,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/26,不明,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/26,不明,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/26,マダイ,0,6,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/01/26,アマダイ,0,6,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/01/26,マダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/26,アマダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/26,アジ,10,44,27.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/26,不明,0,3,1.5,,,0.7,1.8,0,,,,
庄治郎丸,平塚港,2025/01/26,マダイ,0,1,0.5,,,1.2,2.1,0,,,,
庄治郎丸,平塚港,2025/01/26,メダイ,0,1,0.5,,,1.5,3.0,0,,,,
庄治郎丸,平塚港,2025/01/25,不明,2,3,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/25,ヒラメ,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2025/01/25,マルイカ,2,16,9.0,10,25,,,0,,,,
庄治郎丸,平塚港,2025/01/25,マダイ,0,7,3.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/01/25,アマダイ,0,7,3.5,20,45,,,0,,,,
庄治郎丸,平塚港,2025/01/25,マダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/25,アマダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/25,不明,1,3,2.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/01/25,不明,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/25,キンメダイ,0,2,1.0,20,26,,,0,,,,
庄治郎丸,平塚港,2025/01/25,クロムツ,0,3,1.5,20,31,,,0,,,,
庄治郎丸,平塚港,2025/01/24,不明,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/24,ハナダイ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/01/24,マダイ,0,6,3.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/24,アマダイ,0,6,3.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/24,不明,1,6,3.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/01/24,クロムツ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/24,アジ,13,20,16.5,23,36,,,0,,,,
庄治郎丸,平塚港,2025/01/24,クロムツ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/23,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/01/23,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/01/23,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/01/23,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/01/23,マダイ,3,8,5.5,25,54,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/01/23,アマダイ,3,8,5.5,25,54,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/01/23,不明,0,10,5.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/23,アジ,20,50,35.0,25,38,,,0,,,,
庄治郎丸,平塚港,2025/01/23,マダイ,0,1,0.5,,,1.6,3.2,0,,,,
庄治郎丸,平塚港,2025/01/23,クロダイ,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2025/01/23,メダイ,0,4,2.0,,,1.2,2.0,0,,,,
庄治郎丸,平塚港,2025/01/22,アジ,0,17,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,マルイカ,1,12,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,マダイ,0,8,4.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/01/22,アマダイ,0,8,4.0,20,50,,,0,,,,
庄治郎丸,平塚港,2025/01/22,マダイ,,,,52,52,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/01/22,アマダイ,,,,52,52,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/01/22,アジ,12,29,20.5,23,36,,,0,,,,
庄治郎丸,平塚港,2025/01/22,クロムツ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,キンメダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/22,マダイ,1,2,1.5,,,0.8,2.05,0,,,,
庄治郎丸,平塚港,2025/01/22,クロダイ,0,1,0.5,,,1.3,1.4,0,,,,
庄治郎丸,平塚港,2025/01/20,不明,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/20,アジ,5,20,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/20,マダイ,2,4,3.0,20,59,,,0,,,,
庄治郎丸,平塚港,2025/01/20,アマダイ,2,4,3.0,20,59,,,0,,,,
庄治郎丸,平塚港,2025/01/20,キンメダイ,1,6,3.5,20,31,,,0,,,,
庄治郎丸,平塚港,2025/01/20,クロムツ,2,6,4.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/01/20,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/20,キンメダイ,4,4,4.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/20,クロムツ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/20,メダイ,3,3,3.0,,,0.8,1.3,1,,,,
庄治郎丸,平塚港,2025/01/19,アジ,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/19,マルイカ,1,25,13.0,12,20,,,0,,,,
庄治郎丸,平塚港,2025/01/19,マダイ,1,12,6.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/19,アマダイ,1,12,6.5,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/19,キンメダイ,0,3,1.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/01/19,クロムツ,1,4,2.5,20,31,,,0,,,,
庄治郎丸,平塚港,2025/01/19,マダイ,0,3,1.5,,,0.6,1.9,0,,,,
庄治郎丸,平塚港,2025/01/18,ヒラメ,0,1,0.5,,,0.5,0.6,0,,,,
庄治郎丸,平塚港,2025/01/18,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/18,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/18,アジ,1,15,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/18,マダイ,0,10,5.0,20,52,,,0,,,,
庄治郎丸,平塚港,2025/01/18,アマダイ,0,10,5.0,20,52,,,0,,,,
庄治郎丸,平塚港,2025/01/18,アジ,3,30,16.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/18,ワラサ,,,,,,7.1,7.1,0,,,,
庄治郎丸,平塚港,2025/01/18,ワラサ,,,,,,4.25,5.2,0,,,,
庄治郎丸,平塚港,2025/01/18,キンメダイ,0,6,3.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/01/18,クロムツ,2,7,4.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/18,クロムツ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/18,メダイ,0,3,1.5,,,0.8,1.0,0,,,,
庄治郎丸,平塚港,2025/01/17,不明,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/17,マダイ,0,6,3.0,20,50,1.25,1.25,0,,,,
庄治郎丸,平塚港,2025/01/17,アマダイ,0,6,3.0,20,50,1.25,1.25,0,,,,
庄治郎丸,平塚港,2025/01/17,アジ,10,20,15.0,25,36,,,0,,,,
庄治郎丸,平塚港,2025/01/17,キンメダイ,0,6,3.0,20,33,,,0,,,,
庄治郎丸,平塚港,2025/01/17,クロムツ,1,4,2.5,20,39,,,0,,,,
庄治郎丸,平塚港,2025/01/16,マダイ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/01/16,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/01/16,ハナダイ,,,,,,0.55,0.55,0,,,,
庄治郎丸,平塚港,2025/01/16,アジ,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/16,マダイ,1,6,3.5,20,38,,,0,,,,
庄治郎丸,平塚港,2025/01/16,アマダイ,1,6,3.5,20,38,,,0,,,,
庄治郎丸,平塚港,2025/01/16,マダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/16,アマダイ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/16,キンメダイ,2,12,7.0,20,33,,,0,,,,
庄治郎丸,平塚港,2025/01/16,クロムツ,0,2,1.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/01/16,クロムツ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/16,マダイ,0,2,1.0,,,0.9,6.0,0,,,,
庄治郎丸,平塚港,2025/01/16,ワラサ,,,,,,7.3,7.3,0,,,,
庄治郎丸,平塚港,2025/01/13,ヒラメ,0,1,0.5,,,1.1,1.8,0,,,,
庄治郎丸,平塚港,2025/01/13,不明,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/01/13,クロダイ,0,1,0.5,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/01/13,不明,2,9,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,アジ,3,10,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,マダイ,0,4,2.0,20,55,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/01/13,アマダイ,0,4,2.0,20,55,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/01/13,タチウオ,3,3,3.0,98,100,,,1,,,,
庄治郎丸,平塚港,2025/01/13,タチウオ,3,3,3.0,95,100,,,1,,,,
庄治郎丸,平塚港,2025/01/13,キンメダイ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,クロムツ,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,クロムツ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,不明,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/13,キンメダイ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/13,クロムツ,1,1,1.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/13,不明,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/13,マダイ,0,4,2.0,,,0.5,2.1,0,,,,
庄治郎丸,平塚港,2025/01/13,クロダイ,,,,,,1.35,1.35,0,,,,
庄治郎丸,平塚港,2025/01/13,イサキ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/01/12,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/01/12,不明,1,15,8.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/12,アジ,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/12,マダイ,1,11,6.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/01/12,アマダイ,1,11,6.0,20,42,,,0,,,,
庄治郎丸,平塚港,2025/01/12,アジ,13,43,28.0,20,37,,,0,,,,
庄治郎丸,平塚港,2025/01/12,キンメダイ,0,3,1.5,22,35,,,0,,,,
庄治郎丸,平塚港,2025/01/12,クロムツ,0,5,2.5,20,37,,,0,,,,
庄治郎丸,平塚港,2025/01/12,メダイ,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/01/12,クロムツ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/01/12,マダイ,1,2,1.5,,,0.55,1.8,0,,,,
庄治郎丸,平塚港,2025/01/11,アジ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/11,不明,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2025/01/11,不明,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/11,マダイ,0,7,3.5,23,53,,,0,,,,
庄治郎丸,平塚港,2025/01/11,アマダイ,0,7,3.5,23,53,,,0,,,,
庄治郎丸,平塚港,2025/01/11,マダイ,,,,,,3.8,3.8,0,,,,
庄治郎丸,平塚港,2025/01/11,メダイ,2,11,6.5,20,28,,,0,,,,
庄治郎丸,平塚港,2025/01/11,キンメダイ,2,11,6.5,20,28,,,0,,,,
庄治郎丸,平塚港,2025/01/11,クロムツ,0,3,1.5,22,32,,,0,,,,
庄治郎丸,平塚港,2025/01/11,クロムツ,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/11,マダイ,0,2,1.0,,,0.65,1.9,0,,,,
庄治郎丸,平塚港,2025/01/06,ワラサ,,,,,,3.25,3.25,0,,,,
庄治郎丸,平塚港,2025/01/06,ヒラメ,0,1,0.5,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/01/06,マダイ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/01/06,アジ,2,5,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/06,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/06,マダイ,0,6,3.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/06,アマダイ,0,6,3.0,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/06,アジ,16,30,23.0,18,36,,,0,,,,
庄治郎丸,平塚港,2025/01/05,ヒラメ,0,1,0.5,,,0.9,1.2,0,,,,
庄治郎丸,平塚港,2025/01/05,不明,1,13,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,マダイ,0,5,2.5,20,51,,,0,,,,
庄治郎丸,平塚港,2025/01/05,アマダイ,0,5,2.5,20,51,,,0,,,,
庄治郎丸,平塚港,2025/01/05,タチウオ,2,4,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,カサゴ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/01/05,アジ,21,23,22.0,25,36,,,0,,,,
庄治郎丸,平塚港,2025/01/05,キンメダイ,8,11,9.5,25,31,,,0,,,,
庄治郎丸,平塚港,2025/01/05,クロムツ,2,9,5.5,20,35,,,0,,,,
庄治郎丸,平塚港,2025/01/05,クロムツ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,メダイ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/01/05,キンメダイ,4,5,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,クロムツ,2,2,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,クロムツ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/05,マダイ,0,2,1.0,,,0.6,1.7,0,,,,
庄治郎丸,平塚港,2025/01/04,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2025/01/04,ヒラメ,0,1,0.5,,,1.15,2.0,0,,,,
庄治郎丸,平塚港,2025/01/04,不明,2,30,16.0,,,,,0,,,,
庄治郎丸,平塚港,2025/01/04,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/01/04,マダイ,,,,44,44,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/01/04,アマダイ,,,,44,44,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/01/04,マダイ,0,4,2.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/01/04,アマダイ,0,4,2.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/01/04,マダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/01/04,アマダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/01/04,アジ,5,12,8.5,24,36,,,0,,,,
庄治郎丸,平塚港,2025/01/03,ワラサ,0,1,0.5,,,3.2,3.2,0,,,,
庄治郎丸,平塚港,2025/01/03,ヒラメ,0,2,1.0,,,0.75,1.7,0,,,,
庄治郎丸,平塚港,2025/01/03,不明,2,9,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/03,マダイ,0,5,2.5,20,53,,,0,,,,
庄治郎丸,平塚港,2025/01/03,アマダイ,0,5,2.5,20,53,,,0,,,,
庄治郎丸,平塚港,2025/01/03,アジ,8,24,16.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/03,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/01/03,マダイ,0,2,1.0,,,0.6,1.0,0,,,,
庄治郎丸,平塚港,2025/01/02,ワラサ,0,1,0.5,,,3.5,5.7,0,,,,
庄治郎丸,平塚港,2025/01/02,不明,1,10,5.5,,,,,0,,,,
庄治郎丸,平塚港,2025/01/02,マダイ,0,6,3.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/02,アマダイ,0,6,3.0,20,43,,,0,,,,
庄治郎丸,平塚港,2025/01/02,アジ,7,16,11.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/01/02,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/01/02,マダイ,0,5,2.5,,,0.6,3.9,1,,,,
喜平治丸,松輪間口港,2025/01/31,マルイカ,0,15,7.5,10,25,,,0,剣崎沖～城ヶ島沖,,70,90
