ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
長崎屋,横浜本牧港,2023/07/19,1,0,マダコ,マダコ,メイン,マダコ,2,10,6,0,,,0.3,3.2,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/18,1,0,シロギス,シロギス,メイン,ショートシロギス,15,105,60,0,14,24,,,,航程5,25分位,,,,,,,,,,,,"アジ,ソゲ等",好調!中型主体に良型交じりでポツポツとアタリ続き今日も好調でした!浅場のシロギスはトップシーズンですね!トップ105匹は1本竿で、2番手65匹、3番手60匹。他にアジ・ソゲ等。,,
長崎屋,横浜本牧港,2023/07/18,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心に各所でポツポツ、連発あり好調で全員釣れました!トップ8匹はど真ん中席で!2番手6匹、3～5匹の方が多かったです。バラシあり。,,
長崎屋,横浜本牧港,2023/07/17,1,0,シロギス,シロギス,メイン,ショートシロギス,10,147,78,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"アジ,カサゴ等",好調!今日は大盛況で出船。中型主体に今日は良型の交じりも多めでポツポツとアタリ続き好調でした!トップ147、2番手77匹。,,
長崎屋,横浜本牧港,2023/07/17,2,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,1.0,,航程1,25分位,,,,,,,,,,,,,大盛況!0.3～0.5kg級中心に各所でポツポツとノリあり好調でした!8匹が2人、3～5匹位の方が多く、0匹は1人トモの方が…。バラシあり。,,
長崎屋,横浜本牧港,2023/07/16,1,0,シロギス,シロギス,メイン,ショートシロギス,17,134,75,0,5,5,,,,航程5,25分位,,,,,,,,,潮止まり,,,"イシモチ,アジ,マゴチ",好調!キャンセル多く、ゆったりめで出船。潮止まりを除き、中型主体に良型交じりでポツポツとアタリ続き好調でした!トップ134匹、2番手79匹。,,
長崎屋,横浜本牧港,2023/07/16,2,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,2.4,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/15,1,0,シロギス,シロギス,メイン,ショートシロギス,0,131,65,0,13,23,,,,航程5,25分位,,,,,,,,,潮止まり,,,"イシモチ,アジ,マゴチ",好調!盛況!!風がやや強めのため、多少風陰になるポイントを狙ってみました。潮止まりから開始で次第に潮が流れて来ると中型主体に良型交じりでポツポツ、連発もありアタリ続き好調でした!トップ131匹、2番手55匹。,,
長崎屋,横浜本牧港,2023/07/15,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.9,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/15,3,0,マダコ,マダコ,メイン,マダコ,1,5,3,0,,,0.3,2.4,,航程1,25分位,,,,,,,,強,,,,,風が強めで風陰になるポイント中心に狙い、0.3～0.5kg級中心に時折良型交じりでポツポツと乗りあり好調でした!0匹は2人。別船は平均に全員釣れました。,,
長崎屋,横浜本牧港,2023/07/14,1,0,シロギス,シロギス,メイン,ショートシロギス,22,96,59,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,アジ,マゴチ",好調!中型主体に良型交じりでポツポツ、連発もあり食い活発でした!トップ96匹、2番手81匹。30～40匹台の方が多かったです。,,
長崎屋,横浜本牧港,2023/07/14,2,0,マダコ,マダコ,メイン,マダコ,1,11,6,0,,,0.3,1.2,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/14,3,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,2.5,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/12,1,0,シロギス,シロギス,メイン,ショートシロギス,20,84,52,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ソゲ,アジ等",好調!今日も猛暑でしたが、海上では風が吹いていて体感的にだいぶ楽でした。潮が流れて来ると中型主体にポツポツ、連発あり好調でした!2番手40匹。,,
長崎屋,横浜本牧港,2023/07/12,2,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/12,3,0,マダコ,マダコ,メイン,マダコ,1,7,4,0,,,0.3,1.2,,航程1,25分位,,,,,,,,,,,,,お客様多くなり2隻で出船。小振りの湧きダコサイズもいますが、0.5kg級も多くなりポツポツと乗りあり好調でした!トップ10匹、0匹はテンヤの方2人。,,
長崎屋,横浜本牧港,2023/07/11,1,0,シロギス,シロギス,メイン,ショートシロギス,10,103,56,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ソゲ,メゴチ,アジ等",好調!引き続き猛暑でしたが、海上では風が程良く吹いていて、体感的にだいぶ楽でした。中型主体にポツポツ、連発あり食い活発でした!トップ103匹、1本竿1本針で手返し良く!2番手55匹、3番手50匹。,,
長崎屋,横浜本牧港,2023/07/11,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,2.6,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/10,1,0,シロギス,シロギス,メイン,ショートシロギス,8,76,42,0,13,23,,,,航程5,25分位,,,,,,,,,,,,"ホウボウ,メゴチ,アジ等",好調!猛暑でしたが、海上では風が程良く吹いていて体感的にだいぶ楽でした。中型主体にポツポツと、平均20～25匹とまずまずでした。,,
長崎屋,横浜本牧港,2023/07/10,2,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,0.8,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/09,1,0,シロギス,シロギス,メイン,ショートシロギス,8,97,52,0,13,22,,,,航程5,25分位,,,,,,,南西,強,,,,"イシモチ,メゴチ,ワニゴチ等",盛況!引き続き南西風が強めで、多少風陰になるポイントを狙ってみました。中型主体にポツポツと基本パターンが出来ていればそれなりにアタリを出していました!2番手65匹。,,
長崎屋,横浜本牧港,2023/07/09,2,0,マダコ,マダコ,メイン,マダコ,0,13,6,0,,,0.3,2.0,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心に時折良型交じりでポツポツと乗りあり好調でした!トップ13匹、2番手10匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/08,1,0,シロギス,シロギス,メイン,ショートシロギス,0,93,46,0,13,23,,,,航程5,25分位,,,,,,,南西,強,,波が高,,"ホウボウ,マコガレイ,アジ等",好調!盛況!南西風が強めでメインポイントは波が高いので、多少風陰になる久しぶりのポイントを狙ってみました。中型主体にポツポツ、パターンが合う方は連発していました!トップ93匹、2番手50匹、3番手45匹、0匹は船酔い。,,
長崎屋,横浜本牧港,2023/07/08,2,0,マダコ,マダコ,メイン,マダコ,1,10,5,0,,,0.3,2.1,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/08,3,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,0.8,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!0.3～0.5kg級中心にポツポツと乗りあり2隻とも全員釣れました!10匹が2人。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/07,1,0,マダコ,マダコ,メイン,マダコ,3,10,6,0,,,0.3,1.6,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!0.3～0.8kg級中心に時折1kg級も交じって、ポツポツ連発あり久しぶりに全員釣れました!トップ10匹、2番手9匹。バラシ多数あり。,,
長崎屋,横浜本牧港,2023/07/05,1,0,マダコ,マダコ,メイン,マダコ,0,7,3,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!各所で拾い釣りながらも、何度か連発ありまずまずでした!最大は1.8kgが2匹、1.7kgや1.5kg、1kg級も時折交じっていました。トップ7匹、2番手6匹、3番手5匹が2人。,,
長崎屋,横浜本牧港,2023/07/04,1,0,シロギス,シロギス,メイン,ショートシロギス,12,24,18,0,14,25,,,,航程5,25分位,,,,,,,,,潮が速,,,,好調!メインポイントは潮が速く釣り辛く、緩めのポイントを周りましたがポツリポツリの食いでした。良型中心にジャンボサイズ交じりで釣れました!。,,
長崎屋,横浜本牧港,2023/07/04,2,0,マダコ,マダコ,メイン,マダコ,0,5,2,0,,,0.3,1.6,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!各所で拾い拾いでちょっと連発もありました!トップ5匹の方は1kgオーバー3匹!2番手4匹が2人。バラシあり。,,
長崎屋,横浜本牧港,2023/07/03,1,0,シロギス,シロギス,メイン,ショートシロギス,8,41,24,0,14,25,,,,航程5,25分位,,,,,,,,,,,,"イシモチ,カワハギ,カサゴ等",好調!良型中心に中型交じりでポツポツでした。他にイシモチ・カワハギ・カサゴ等。,,
長崎屋,横浜本牧港,2023/07/03,2,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,2.5,,航程1,25分位,,,,,,,,,,,,,本日も大盛況!小型は交じった程度で0.5kg以上が多く、1～1.5kg級も交じってポツポツ、時折連発も!最大は2.5kg!2.2kgや2.1kgも。トップ6匹、2番手4匹が2人、3匹は3人。,,
長崎屋,横浜本牧港,2023/07/02,1,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,2.7,,航程1,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2023/07/02,2,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.3,1.8,,航程1,25分位,,,,,,,,,,,,,富岡沖解禁!大盛況で2隻に分かれて出船。解禁当初の恩恵もあり、0.8～1kg級が多くサイズは申し分なし!ただ、纏まった乗りはなく拾い拾いでした。,,
大盛丸,外川港,2023/07/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,14,9,0,,,0.3,1.8,,外川前,,,13.0,13.0,,,,,,,,,カサゴ,ヒラメ船。他にカサゴ。,,
大盛丸,外川港,2023/07/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,7,5,0,,,0.3,3.0,,外川前,,,20.0,20.0,,,,,,,,,"カサゴ,トラフグ",ヒラメ船。他にカサゴ・トラフグ。,,
大盛丸,外川港,2023/07/29,1,0,,,メイン,イシナギ,2,7,4,0,,,1.4,3.5,,外川前,,,50.0,50.0,,,,,,,,,"ヒラメ,ホウボウ,メダイ",イシナギ船。他にヒラメ・ホウボウ・メダイ。,,
大盛丸,外川港,2023/07/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.3,2.4,,外川前,,,15.0,15.0,,,,,,,,,,ヒラメ船。。,,
大盛丸,外川港,2023/07/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,16,10,0,,,0.3,3.3,,外川前,,,15.0,15.0,,,,,,,,,"マゴチ,カサゴ",ヒラメ船。今日は小型が多かったがアタリ多く、バラシ多数でした。,,
大盛丸,外川港,2023/07/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,7,13,10,0,,,0.3,2.2,,外川前,,,15.0,15.0,,,,,,,,,,,,
大盛丸,外川港,2023/07/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,8,4,0,,,0.3,2.6,,外川前,,,15.0,15.0,,,,,,,,,カンパチ,他にカンパチ。。,,
大盛丸,外川港,2023/07/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,6,4,0,,,0.4,3.7,,外川前,,,10.0,10.0,,,,,,,,,,ヒラメ船。。,,
大盛丸,外川港,2023/07/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,9,12,10,0,,,0.3,1.3,,外川前,,,15.0,15.0,,,,,,,,,,,,
大盛丸,外川港,2023/07/18,1,0,タイ五目,タイ五目,メイン,イシナギ,0,2,1,0,,,1.3,24.0,,外川前,,,50.0,50.0,,,,,,,,,"カサゴ,チカメキントキ,マハタ等",イワシ泳がせ五目船。他にカサゴ・チカメキントキ・マハタ等。,,
大盛丸,外川港,2023/07/18,1,0,タイ五目,タイ五目,メイン,ヒラメ,0,2,1,0,,,0.7,2.6,,,,,,,,,,,,,,,"カサゴ,チカメキントキ,マハタ等",イワシ泳がせ五目船。他にカサゴ・チカメキントキ・マハタ等。,,
大盛丸,外川港,2023/07/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.6,1.9,,外川前,,,15.0,15.0,,,,,,,,,,ヒラメ船。。,,
大盛丸,外川港,2023/07/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,6,4,0,,,0.4,2.8,,外川前,,,15.0,15.0,,,,,,,,,,ヒラメ船。。,,
大盛丸,外川港,2023/07/16,2,0,,,メイン,ハナダイ,9,20,14,0,20,27,,,,外川前,,,25.0,25.0,,,,,,,,,"カワハギ,メバル,ウマヅラハギ",ハナダイ船。他にカワハギ・メバル・ウマヅラハギ・マダイ等。,,
大盛丸,外川港,2023/07/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.8,4.0,,河口沖,,,15.0,15.0,,,,,,,,,マハタ,他にマハタ。。,,
大盛丸,外川港,2023/07/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.4,2.1,,外川前,,,15.0,15.0,,,,,,,,,,,,
大盛丸,外川港,2023/07/08,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,7,3,0,,,0.4,5.1,,河口沖,,,15.0,15.0,,,,,,,,,"マゴチ,オオニベ",他にマゴチ・オオニベ。。,,
大盛丸,外川港,2023/07/07,1,0,,,メイン,ハナダイ,13,16,14,0,20,26,,,,外川前,,,30.0,30.0,,,,,,,,,"ムシガレイ,ウマヅラハギ,カサゴ",他にムシガレイ・ウマヅラハギ・カサゴ。。,,
大盛丸,外川港,2023/07/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,1.8,,外川前,,,15.0,15.0,,,,,,,,,"マハタ,カサゴ",ヒラメ船。他にマハタ・カサゴ。,,
大盛丸,外川港,2023/07/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,6,11,8,0,,,0.3,2.6,,外川前,,,2.0,2.0,,,,,,,,,"カサゴ,マハタ",ヒラメ船。アタリ多く、バラシ多数でした。,,
大盛丸,外川港,2023/07/02,1,0,ヒラメ,ヒラメ,サブ,イシナギ,0,2,1,0,,,0.9,3.0,,外川前,,,50.0,50.0,,,,,,,,,"マハタ,カンコ,カサゴ",イシナギ船。他にマハタ・カンコ・カサゴ・ホウボウ等。,,
大盛丸,外川港,2023/07/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.6,3.1,,,,,,,,,,,,,,,"マハタ,カンコ,カサゴ",イシナギ船。他にマハタ・カンコ・カサゴ・ホウボウ等。,,
吉久,浦安,2023/07/31,1,0,タチウオ,タチウオ,メイン,タチウオ,9,27,18,0,70,100,,,,走水沖,観音崎沖,,60.0,60.0,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/07/31,2,0,フグ,フグ,メイン,フグ,5,25,15,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/31,3,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/30,1,0,タチウオ,タチウオ,メイン,タチウオ,2,21,11,0,65,100,,,,走水沖,富津沖,,15.0,60.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/30,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/30,3,0,フグ,フグ,メイン,フグ,4,21,12,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,平均に釣れました。。,,
吉久,浦安,2023/07/29,1,0,タチウオ,タチウオ,メイン,タチウオ,0,21,10,0,65,110,,,,走水沖,富津沖,,15.0,50.0,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/29,2,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,1.2,,湾内,,,10.0,10.0,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,4,18,11,0,70,112,,,,猿島沖,,,60.0,60.0,,,,,,,,,,良型多く。。,,
吉久,浦安,2023/07/28,2,0,マダコ,マダコ,メイン,マダコ,1,6,3,0,,,0.3,0.9,,湾内,,,10.0,10.0,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,2,35,18,0,70,127,,,,猿島沖,,,50.0,50.0,,,,,,,,,,良型多く食い活発!,,
吉久,浦安,2023/07/27,2,0,マダコ,マダコ,メイン,マダコ,1,5,3,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,順調に。。,,
吉久,浦安,2023/07/27,3,0,フグ,フグ,メイン,フグ,6,41,23,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/23,1,0,タチウオ,タチウオ,メイン,タチウオ,0,21,10,0,70,122,,,,猿島沖,,,50.0,50.0,,,,,,,,,,良型多く。。,,
吉久,浦安,2023/07/23,2,0,マダコ,マダコ,メイン,マダコ,0,8,4,1,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,順調～!,,
吉久,浦安,2023/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,0,29,14,0,70,110,,,,走水沖,,,50.0,50.0,,,,,,,,,,,,
吉久,浦安,2023/07/22,2,0,マダコ,マダコ,メイン,マダコ,0,7,3,0,,,0.3,1.4,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/22,3,0,フグ,フグ,メイン,フグ,2,26,14,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/22,4,0,アジ,アジ,メイン,マアジ,4,40,22,0,18,25,,,,川崎沖,,,15.0,15.0,,,,,,,,,,,,
吉久,浦安,2023/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,7,24,15,0,65,110,,,,富津沖,走水沖,,15.0,40.0,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/07/21,2,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,0.9,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,4,31,17,0,70,105,,,,富津沖,走水沖,,15.0,50.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/20,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.4,1.1,,湾内,,,10.0,10.0,,,,,,,,,,順調に。。,,
吉久,浦安,2023/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,5,21,13,0,65,100,,,,富津沖,走水沖,,15.0,50.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/19,2,0,マダコ,マダコ,メイン,マダコ,1,11,6,0,,,0.4,1.2,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調!,,
吉久,浦安,2023/07/19,3,0,フグ,フグ,メイン,フグ,9,29,19,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,良型交じりで。。,,
吉久,浦安,2023/07/17,1,0,タチウオ,タチウオ,メイン,タチウオ,1,28,14,0,70,116,,,,観音崎沖,走水沖,,60.0,60.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/17,2,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/16,1,0,タチウオ,タチウオ,メイン,タチウオ,0,25,12,0,70,105,,,,走水沖,猿島沖,,60.0,60.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/16,2,0,マダコ,マダコ,メイン,マダコ,0,13,6,0,,,0.3,1.4,,湾内,,,10.0,10.0,,,,,,,,,,乗り良好～!,,
吉久,浦安,2023/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,2,43,22,0,70,127,,,,走水沖,猿島沖,,50.0,50.0,,,,,,,,,,食い活発!,,
吉久,浦安,2023/07/15,2,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,順調。。,,
吉久,浦安,2023/07/14,1,0,タチウオ,タチウオ,メイン,タチウオ,3,25,14,0,70,115,,,,大貫沖,猿島沖,,20.0,50.0,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/14,2,0,マダコ,マダコ,メイン,マダコ,1,19,10,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,乗り良好!,,
吉久,浦安,2023/07/14,3,0,フグ,フグ,メイン,フグ,2,23,12,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,大型交じりで。。,,
吉久,浦安,2023/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,4,30,17,0,70,100,,,,大貫沖,猿島沖,,20.0,50.0,,,,,,,,,,食い良好!,,
吉久,浦安,2023/07/13,2,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,0.9,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,8,41,24,0,70,110,,,,大貫沖,猿島沖,,20.0,50.0,,,,,,,,,,食い活発!,,
吉久,浦安,2023/07/12,2,0,マダコ,マダコ,メイン,マダコ,1,9,5,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/12,3,0,フグ,フグ,メイン,フグ,1,23,12,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,順調!,,
吉久,浦安,2023/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,1,20,10,0,65,110,,,,浅場,猿島沖,,15.0,50.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/10,2,0,マダコ,マダコ,メイン,マダコ,1,15,8,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/10,3,0,フグ,フグ,メイン,フグ,0,15,7,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/09,1,0,タチウオ,タチウオ,メイン,タチウオ,0,27,13,0,60,100,,,,走水沖,浅場,,15.0,60.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/09,2,0,マダコ,マダコ,メイン,マダコ,1,15,8,0,,,0.3,1.1,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/08,1,0,タチウオ,タチウオ,メイン,タチウオ,2,25,13,0,70,110,,,,猿島沖,,,50.0,50.0,,,,,,,,,,良型交じり好調～!,,
吉久,浦安,2023/07/08,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,順調に。。,,
吉久,浦安,2023/07/08,3,0,アジ,アジ,メイン,マアジ,15,63,39,0,16,25,,,,横浜沖,,,15.0,15.0,,,,,,,,,,活発!,,
吉久,浦安,2023/07/07,1,0,タチウオ,タチウオ,メイン,タチウオ,12,37,24,0,70,115,,,,猿島沖,,,40.0,40.0,,,,,,,,,,活発!,,
吉久,浦安,2023/07/07,2,0,マダコ,マダコ,メイン,マダコ,0,7,3,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/07,3,0,フグ,フグ,メイン,フグ,6,19,12,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,,,
吉久,浦安,2023/07/06,1,0,タチウオ,タチウオ,メイン,タチウオ,8,25,16,0,70,105,,,,大貫沖,,,20.0,20.0,,,,,,,,,,食い良好～!,,
吉久,浦安,2023/07/06,2,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,乗り順調に。。,,
吉久,浦安,2023/07/06,3,0,フグ,フグ,メイン,フグ,3,16,9,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,好調～!,,
吉久,浦安,2023/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,6,22,14,0,70,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/05,2,0,マダコ,マダコ,メイン,マダコ,0,10,5,0,,,0.3,0.9,,湾奥,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,7,42,24,0,70,100,,,,大貫沖,,,20.0,20.0,,,,,,,,,,食い活発!,,
吉久,浦安,2023/07/03,2,0,マダコ,マダコ,メイン,マダコ,0,7,3,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,乗り順調～!,,
吉久,浦安,2023/07/03,3,0,フグ,フグ,メイン,フグ,20,55,37,0,18,34,,,,大貫沖,,,10.0,10.0,,,,,,,,,,活発でした。。,,
吉久,浦安,2023/07/02,1,0,タチウオ,タチウオ,メイン,タチウオ,1,26,13,0,70,108,,,,大貫沖,,,20.0,20.0,,,,,,,,,,食い活発!,,
吉久,浦安,2023/07/02,2,0,マダコ,マダコ,メイン,マダコ,0,20,10,0,,,0.3,1.0,,湾内,,,10.0,10.0,,,,,,,,,,乗り好調～!,,
吉久,浦安,2023/07/01,1,0,タチウオ,タチウオ,メイン,タチウオ,0,23,11,0,70,110,,,,大貫沖,,,20.0,20.0,,,,,,,,,,食い順調～!,,
吉久,浦安,2023/07/01,2,0,マダコ,マダコ,メイン,マダコ,0,7,3,0,,,0.3,0.8,,湾奥,,,10.0,10.0,,,,,,,,,,,,
勘次郎丸,金谷港,2023/07/23,1,0,アジ,アジ,メイン,アジ,8,73,40,0,25,45,,,,金谷沖,,,30.0,55.0,,,,,,,,,,毎日大型狙いです。今日も朝特大をやり、後ちょっと小振りをやります。,,
勘次郎丸,金谷港,2023/07/21,1,0,アジ,アジ,メイン,アジ,8,35,21,0,25,35,,,,金谷沖,,,30.0,55.0,,,,,,,,,,毎日大型狙いです。今日はちょっと喰い渋かった。,,
勘次郎丸,金谷港,2023/07/19,1,0,アジ,アジ,メイン,アジ,12,38,25,0,28,46,,,,金谷沖,,,30.0,80.0,,,,,,,,,,毎日大型狙いです。今日も朝から超大型揃いです。,,
勘次郎丸,金谷港,2023/07/18,1,0,アジ,アジ,メイン,アジ,18,54,36,0,28,46,,,,金谷沖,,,30.0,80.0,,,,,,,,,,毎日大型狙いです。今日も朝、特に大型揃いです。,,
勘次郎丸,金谷港,2023/07/17,1,0,アジ,アジ,メイン,アジ,5,51,28,0,28,45,,,,金谷沖,,,30.0,80.0,,,,,,,,,,毎日大型狙いです。今日も型良く朝特大狙いです。,,
勘次郎丸,金谷港,2023/07/14,1,0,アジ,アジ,メイン,アジ,5,24,14,0,28,45,,,,金谷沖,,,30.0,50.0,,,,,,,,,,毎日大型狙いです。型は超大型交じりです。,,
勘次郎丸,金谷港,2023/07/12,1,0,アジ,アジ,メイン,アジ,5,21,13,0,25,45,,,,金谷沖,,,30.0,50.0,,,澄み,,,,,,,毎日大型狙いです。今日も特大交じりでした。,,
勘次郎丸,金谷港,2023/07/08,1,0,アジ,アジ,メイン,アジ,5,63,34,0,25,35,,,,金谷沖,,,50.0,50.0,,,,,強,,,,,毎日大型狙いです。今日も朝から喰い良かったが、風強く船酔い者多数。,,
