ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
大貫丸,日立久慈港,2026/02/28,アマダイ,0,2,1,33,43,,,0,,,,
大貫丸,日立久慈港,2026/02/21,マダイ,0,4,2,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2026/02/21,ヒラメ,0,1,0,,,2.3,3.4,0,,,,
大貫丸,日立久慈港,2026/02/20,マダイ,0,6,3,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2026/02/20,アマダイ,0,6,3,30,46,,,0,,,,
大貫丸,日立久慈港,2026/02/18,マダイ,0,3,1,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2026/02/18,アマダイ,0,4,2,33,43,,,0,,,,
大貫丸,日立久慈港,2026/02/15,マダイ,0,6,3,,,0.3,2.5,0,,,,
大貫丸,日立久慈港,2026/02/15,アマダイ,1,7,4,33,45,,,0,,,,
大貫丸,日立久慈港,2026/02/14,マダイ,1,6,3,,,0.4,2.3,0,,,,
大貫丸,日立久慈港,2026/02/14,ヒラメ,0,2,1,,,0.5,3.6,0,,,,
大貫丸,日立久慈港,2026/02/13,マダイ,0,7,3,,,0.3,3.8,0,,,,
大貫丸,日立久慈港,2026/02/13,アマダイ,3,9,6,30,45,,,0,,,,
大貫丸,日立久慈港,2026/02/10,マダイ,1,4,2,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2026/02/10,アマダイ,0,6,3,30,45,,,0,,,,
大貫丸,日立久慈港,2026/02/07,マダイ,0,10,5,33,45,,,0,,,,
大貫丸,日立久慈港,2026/02/07,アマダイ,0,10,5,33,45,,,0,,,,
大貫丸,日立久慈港,2026/02/07,ヒラメ,0,2,1,,,0.5,3.2,0,,,,
大貫丸,日立久慈港,2026/02/06,マダイ,1,6,3,,,0.4,1.5,0,,,,
小柴丸,金沢八景,2026/02/28,不明,22,31,26,22,31,,,0,本牧沖,,,
小柴丸,金沢八景,2026/02/24,不明,14,20,17,20,28,,,0,本牧沖,,,
小柴丸,金沢八景,2026/02/22,不明,6,47,26,21,33,,,0,本牧沖,,,
小柴丸,金沢八景,2026/02/21,不明,2,17,9,21,31,,,0,本牧沖,,,
小柴丸,金沢八景,2026/02/18,不明,7,19,13,21,33,,,0,本牧沖,,,
不動丸,勝浦川津港,2026/02/28,ヤリイカ,0,10,5,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/28,不明,0,40,20,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/24,ヤリイカ,0,25,12,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/24,不明,0,35,17,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/22,ヤリイカ,2,18,10,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/20,ヤリイカ,4,23,13,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/19,ヤリイカ,1,26,13,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/19,不明,1,30,15,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/18,ヤリイカ,0,21,10,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/18,不明,3,40,21,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/16,ヤリイカ,4,38,21,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/16,不明,15,30,22,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/15,ヤリイカ,0,9,4,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/15,不明,0,5,2,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/14,ヤリイカ,11,22,16,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/14,不明,0,16,8,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/13,ヤリイカ,4,21,12,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/13,不明,8,20,14,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/12,ヤリイカ,0,16,8,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/12,不明,3,25,14,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/10,ヤリイカ,6,19,12,25,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/10,不明,6,40,23,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/09,ヤリイカ,10,20,15,27,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/06,ヤリイカ,0,6,3,27,42,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/06,不明,6,40,23,28,43,,,0,,,,
不動丸,勝浦川津港,2026/02/05,ヤリイカ,4,20,12,27,42,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/05,不明,12,20,16,28,40,,,0,,,,
不動丸,勝浦川津港,2026/02/04,ヤリイカ,0,6,3,28,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/04,不明,17,25,21,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/03,ヤリイカ,3,7,5,28,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/03,不明,7,20,13,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/02,ヤリイカ,1,13,7,28,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/02,不明,5,20,12,27,40,,,0,,,,
不動丸,勝浦川津港,2026/02/01,ヤリイカ,0,24,12,28,40,,,0,勝浦沖,,,
不動丸,勝浦川津港,2026/02/01,不明,1,19,10,27,40,,,0,,,,
こなや丸,長浦,2026/02/28,タチウオ,0,4,2,80,108,,,0,,,,
こなや丸,長浦,2026/02/28,アジ,25,108,66,17,31,,,0,木更津沖,,,
こなや丸,長浦,2026/02/22,タチウオ,2,10,6,80,107,,,0,,,,
こなや丸,長浦,2026/02/22,アジ,0,24,12,17,31,,,0,木更津沖,,,
こなや丸,長浦,2026/02/21,タチウオ,1,15,8,75,109,,,0,,,,
こなや丸,長浦,2026/02/20,アジ,22,88,55,22,31,,,0,川崎沖,,,
こなや丸,長浦,2026/02/16,タチウオ,1,8,4,75,115,,,0,富岡沖,,,
こなや丸,長浦,2026/02/15,タチウオ,0,7,3,75,106,,,0,,,,
こなや丸,長浦,2026/02/15,アジ,45,117,81,17,33,,,0,川崎沖,,,
こなや丸,長浦,2026/02/14,タチウオ,0,17,8,75,118,,,0,,,,
こなや丸,長浦,2026/02/14,アジ,,,,,,,,0,,,,
こなや丸,長浦,2026/02/13,タチウオ,1,16,8,80,130,,,0,,,,
こなや丸,長浦,2026/02/05,タチウオ,0,7,3,75,110,,,0,,,,
こなや丸,長浦,2026/02/05,サワラ,,,,,,3.6,3.6,0,,,,
こなや丸,長浦,2026/02/05,アジ,11,86,48,15,37,,,0,横浜沖,,,
こなや丸,長浦,2026/02/04,アジ,12,43,27,15,28,,,0,横浜沖,,,
こなや丸,長浦,2026/02/01,タチウオ,1,6,3,75,112,,,0,,,,
山下丸,久比里港,2026/02/28,カワハギ,0,7,3,18,29,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/28,不明,1,4,2,,,0.35,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/28,マダイ,0,4,2,22,50,,,0,岩井沖,,,
山下丸,久比里港,2026/02/28,アマダイ,0,4,2,22,50,,,0,岩井沖,,,
山下丸,久比里港,2026/02/27,カワハギ,3,8,5,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/27,不明,1,7,4,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/27,マダイ,5,5,5,26,34,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/27,アマダイ,5,5,5,26,34,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/24,カワハギ,1,13,7,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/24,不明,1,3,2,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/24,マダイ,2,5,3,20,43,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/24,アマダイ,2,5,3,20,43,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/22,カワハギ,0,7,3,18,28,,,0,下浦沖,,,
山下丸,久比里港,2026/02/22,不明,0,2,1,,,0.5,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/22,マダイ,0,3,1,22,37,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/22,アマダイ,0,3,1,22,37,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/21,カワハギ,0,9,4,17,30,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/21,不明,0,6,3,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/20,カワハギ,0,6,3,18,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/20,不明,0,5,2,,,0.2,0.7,0,下浦沖,,,
山下丸,久比里港,2026/02/20,マダイ,0,3,1,30,51,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/20,アマダイ,0,3,1,30,51,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/19,カワハギ,1,6,3,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/19,不明,2,4,3,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/19,マダイ,1,5,3,20,42,,,0,岩井沖,,,
山下丸,久比里港,2026/02/19,アマダイ,1,5,3,20,42,,,0,岩井沖,,,
山下丸,久比里港,2026/02/17,カワハギ,3,10,6,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/17,不明,7,10,8,,,0.2,0.65,0,下浦沖,,,
山下丸,久比里港,2026/02/16,カワハギ,1,13,7,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/16,不明,0,7,3,,,0.2,0.65,0,下浦沖,,,
山下丸,久比里港,2026/02/15,カワハギ,3,21,12,18,28,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/15,不明,1,3,2,,,0.2,0.7,0,下浦沖,,,
山下丸,久比里港,2026/02/15,マダイ,0,5,2,28,38,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/15,アマダイ,0,5,2,28,38,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/14,カワハギ,0,25,12,18,29,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/14,不明,0,5,2,,,0.2,0.65,0,下浦沖,,,
山下丸,久比里港,2026/02/14,マダイ,3,6,4,28,41,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/14,アマダイ,3,6,4,28,41,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/13,カワハギ,5,23,14,18,29,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/13,不明,0,2,1,,,0.2,0.65,0,下浦沖,,,
山下丸,久比里港,2026/02/13,マダイ,1,4,2,20,48,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/13,アマダイ,1,4,2,20,48,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/12,カワハギ,0,6,3,17,27,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/12,マダイ,1,4,2,23,33,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/12,アマダイ,1,4,2,23,33,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/10,カワハギ,0,26,13,18,29,,,0,久里浜沖,,,
山下丸,久比里港,2026/02/10,不明,2,7,4,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/10,マダイ,3,4,3,15,37,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/10,アマダイ,3,4,3,15,37,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/09,カワハギ,0,6,3,18,27,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/09,不明,3,3,3,,,0.2,0.6,0,下浦沖,,,
山下丸,久比里港,2026/02/09,マダイ,7,7,7,20,30,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/09,アマダイ,7,7,7,20,30,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/06,カワハギ,3,22,12,18,28,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/06,不明,0,4,2,,,0.2,0.7,0,下浦沖,,,
山下丸,久比里港,2026/02/05,カワハギ,1,14,7,16,30,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/05,不明,2,7,4,,,0.2,0.7,0,下浦沖,,,
山下丸,久比里港,2026/02/05,マダイ,1,7,4,23,44,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/05,アマダイ,1,7,4,23,44,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/03,カワハギ,3,13,8,18,28,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/03,マダイ,2,7,4,25,41,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/03,アマダイ,2,7,4,25,41,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/02,カワハギ,0,10,5,18,30,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/02,不明,1,6,3,,,0.35,0.65,0,下浦沖,,,
山下丸,久比里港,2026/02/02,マダイ,0,5,2,24,33,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/02,アマダイ,0,5,2,24,33,,,0,剣崎沖,,,
山下丸,久比里港,2026/02/01,カワハギ,0,12,6,16,31,,,0,竹岡沖,,,
山下丸,久比里港,2026/02/01,不明,1,4,2,,,0.4,0.65,0,下浦沖,,,
弘漁丸,日立久慈港,2026/02/28,マダイ,0,8,4,,,0.3,1.6,0,,,,
弘漁丸,日立久慈港,2026/02/22,マダイ,0,6,3,,,0.3,2.3,0,,,,
弘漁丸,日立久慈港,2026/02/21,マダイ,0,7,3,,,0.3,2.1,0,,,,
弘漁丸,日立久慈港,2026/02/20,マダイ,0,4,2,,,0.3,1.4,0,,,,
弘漁丸,日立久慈港,2026/02/19,マダイ,0,5,2,,,0.3,1.3,0,,,,
弘漁丸,日立久慈港,2026/02/18,マダイ,0,2,1,,,0.3,1.6,0,,,,
弘漁丸,日立久慈港,2026/02/15,マダイ,0,8,4,,,0.4,2.1,0,,,,
弘漁丸,日立久慈港,2026/02/14,マダイ,0,6,3,,,0.3,3.0,0,,,,
弘漁丸,日立久慈港,2026/02/13,マダイ,0,5,2,,,0.3,1.4,0,,,,
弘漁丸,日立久慈港,2026/02/12,マダイ,0,12,6,,,0.3,1.9,0,,,,
弘漁丸,日立久慈港,2026/02/10,マダイ,2,6,4,,,0.3,4.1,0,,,,
弘漁丸,日立久慈港,2026/02/05,マダイ,1,10,5,,,0.4,1.8,0,,,,
弘漁丸,日立久慈港,2026/02/04,マダイ,0,2,1,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2026/02/01,マダイ,0,7,3,,,0.4,1.3,0,,,,
弘漁丸,日立久慈港,2026/02/01,不明,,,,,,,,0,,,,
北山丸,洲崎港,2026/02/22,マハタ,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2026/02/22,不明,,,,,,,,0,,,,
北山丸,洲崎港,2026/02/22,カサゴ,,,,,,,,0,,,,
北山丸,洲崎港,2026/02/21,不明,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2026/02/21,カサゴ,,,,,,,,0,,,,
北山丸,洲崎港,2026/02/14,マハタ,0,2,1,,,0.8,2.8,0,洲崎沖,,,
たいぞう丸,葉山あぶずり港,2026/02/28,マルイカ,1,36,18,15,25,,,0,烏帽子沖,,,
たいぞう丸,葉山あぶずり港,2026/02/28,マダイ,1,7,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/28,アマダイ,1,7,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/27,マルイカ,10,41,25,15,28,,,0,烏帽子沖,,,
たいぞう丸,葉山あぶずり港,2026/02/27,マダイ,1,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/27,アマダイ,1,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/24,マルイカ,2,30,16,15,28,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2026/02/24,マダイ,0,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/24,アマダイ,0,4,2,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/22,マルイカ,0,18,9,13,30,,,0,城ヶ島沖,,,
たいぞう丸,葉山あぶずり港,2026/02/22,マダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/22,アマダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/21,マルイカ,1,19,10,13,25,,,0,城ヶ島沖,,,
たいぞう丸,葉山あぶずり港,2026/02/21,マダイ,0,7,3,21,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/21,アマダイ,0,7,3,21,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/20,マルイカ,21,29,25,16,30,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/20,マダイ,0,10,5,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/20,アマダイ,0,10,5,21,39,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/18,マルイカ,0,12,6,15,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/18,マダイ,1,10,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/18,アマダイ,1,10,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/17,マルイカ,15,24,19,13,30,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/17,マダイ,1,5,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/17,アマダイ,1,5,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/16,マルイカ,5,46,25,15,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/16,マダイ,0,11,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/16,アマダイ,0,11,5,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/15,マルイカ,1,24,12,13,35,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/15,マダイ,0,3,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/15,アマダイ,0,3,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/14,マルイカ,4,38,21,16,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/14,マダイ,0,4,2,25,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/14,アマダイ,0,4,2,25,45,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/14,カサゴ,3,3,3,,,1.0,1.0,1,,,,
たいぞう丸,葉山あぶずり港,2026/02/13,マダイ,0,4,2,25,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/13,アマダイ,0,4,2,25,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/12,マルイカ,6,22,14,13,25,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/12,マダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/12,アマダイ,0,4,2,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/10,マルイカ,10,24,17,15,30,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/10,マダイ,0,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/10,アマダイ,0,8,4,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/10,カサゴ,3,3,3,,,,,1,,,,
たいぞう丸,葉山あぶずり港,2026/02/09,マルイカ,11,41,26,14,28,,,0,亀城根,,,
たいぞう丸,葉山あぶずり港,2026/02/07,マルイカ,4,21,12,15,28,,,0,城ヶ島沖,,,
たいぞう丸,葉山あぶずり港,2026/02/07,マダイ,0,3,1,24,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/07,アマダイ,0,3,1,24,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/01,マダイ,0,6,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2026/02/01,アマダイ,0,6,3,5,5,,,0,葉山沖,,,
三次郎丸,飯岡港,2026/02/28,ヒラメ,1,2,1,,,0.3,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/28,マダイ,0,2,1,,,0.6,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/22,不明,0,4,2,,,1.0,7.9,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/22,カサゴ,0,1,0,,,0.5,1.8,0,,,,
三次郎丸,飯岡港,2026/02/22,ヒラメ,1,5,3,,,0.3,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/21,ヒラメ,2,7,4,,,0.3,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/21,ヤリイカ,0,10,5,23,47,,,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/20,マダイ,0,3,1,,,0.6,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/20,不明,0,2,1,,,0.7,2.4,0,,,,
三次郎丸,飯岡港,2026/02/19,ヒラメ,5,8,6,,,0.4,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/16,ヒラメ,2,6,4,,,0.3,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/15,ヤリイカ,8,20,14,23,50,,,0,犬吠埼沖,,,
三次郎丸,飯岡港,2026/02/15,スルメイカ,4,8,6,20,24,,,0,,,,
三次郎丸,飯岡港,2026/02/15,ヒラメ,1,5,3,,,0.3,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/14,ヒラメ,3,8,5,,,0.3,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/14,ヤリイカ,4,9,6,25,48,,,0,犬吠埼沖,,,
三次郎丸,飯岡港,2026/02/13,マハタ,0,2,1,,,0.5,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/13,マダイ,0,2,1,,,0.5,0.8,0,,,,
三次郎丸,飯岡港,2026/02/07,ヒラメ,0,5,2,,,0.3,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/06,ヒラメ,5,9,7,,,0.3,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/05,ヒラメ,1,4,2,,,0.3,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/05,マダイ,0,3,1,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/04,マダイ,3,5,4,,,0.5,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/01,不明,0,3,1,,,0.7,4.2,0,飯岡沖,,,
三次郎丸,飯岡港,2026/02/01,カサゴ,0,2,1,,,0.4,1.2,0,,,,
三次郎丸,飯岡港,2026/02/01,ヤリイカ,0,12,6,25,48,,,0,犬吠埼沖,,,
米元釣船店,金沢八景,2026/02/28,アジ,1,42,21,17,28,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/28,タチウオ,0,4,2,70,100,,,0,横浜沖,,,
米元釣船店,金沢八景,2026/02/28,マダイ,1,4,2,,,0.4,0.8,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/22,タチウオ,0,7,3,80,105,,,0,本牧沖,,,
米元釣船店,金沢八景,2026/02/22,アジ,12,26,19,17,27,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/22,マダイ,1,2,1,,,0.4,1.0,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/21,タチウオ,0,5,2,80,105,,,0,本牧沖,,,
米元釣船店,金沢八景,2026/02/21,アジ,8,29,18,17,26,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/21,マダイ,,,,,,,,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/15,アジ,2,21,11,17,26,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/15,タチウオ,0,5,2,80,110,,,0,本牧沖,,,
米元釣船店,金沢八景,2026/02/15,マダイ,1,1,1,,,0.6,0.6,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/14,アジ,7,39,23,17,27,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/14,タチウオ,6,21,13,80,110,,,0,本牧沖,,,
米元釣船店,金沢八景,2026/02/14,マダイ,0,4,2,,,0.4,1.2,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/13,タチウオ,6,11,8,80,110,,,0,本牧沖,,,
米元釣船店,金沢八景,2026/02/10,アジ,10,49,29,17,28,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/09,アジ,33,68,50,17,32,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/09,マダイ,1,1,1,,,0.8,0.8,1,久里浜沖,,,
米元釣船店,金沢八景,2026/02/07,タチウオ,1,3,2,70,95,,,0,走水沖,,,
米元釣船店,金沢八景,2026/02/06,アジ,5,42,23,17,32,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/06,タチウオ,0,4,2,70,110,,,0,走水沖,,,
米元釣船店,金沢八景,2026/02/06,マダイ,0,13,6,,,0.4,1.0,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/04,タチウオ,2,8,5,80,131,,,0,走水沖,,,
米元釣船店,金沢八景,2026/02/02,マダイ,0,7,3,,,0.4,1.0,0,久里浜沖,,,
米元釣船店,金沢八景,2026/02/01,アジ,20,37,28,17,31,,,0,赤灯沖,,,
米元釣船店,金沢八景,2026/02/01,タチウオ,1,8,4,70,119,,,0,走水沖,,,
米元釣船店,金沢八景,2026/02/01,マダイ,0,4,2,,,0.4,1.0,0,久里浜沖,,,
大春丸,鹿島港,2026/02/15,ヤリイカ,3,30,16,26,42,,,0,鹿島沖,,,
大春丸,鹿島港,2026/02/12,ヤリイカ,10,18,14,22,45,,,0,かんねこ,,,
大春丸,鹿島港,2026/02/05,ヤリイカ,2,17,9,,,,,0,かんねこ,,,
大春丸,鹿島港,2026/02/02,ヤリイカ,15,29,22,,,,,0,かんねこ,,,
大春丸,鹿島港,2026/02/01,ヤリイカ,2,13,7,,,,,0,かんねこ,,,
あまさけや丸,松輪江奈港,2026/02/27,マダイ,1,3,2,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/24,マダイ,0,3,1,,,1.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/24,アマダイ,1,5,3,25,38,,,0,,,,
あまさけや丸,松輪江奈港,2026/02/22,ワラサ,0,1,0,,,7.2,7.2,0,,,,
あまさけや丸,松輪江奈港,2026/02/22,マダイ,0,3,1,,,0.3,0.7,0,,,,
あまさけや丸,松輪江奈港,2026/02/22,アマダイ,0,3,1,,,0.3,0.7,0,,,,
あまさけや丸,松輪江奈港,2026/02/22,カワハギ,1,6,3,18,25,,,0,,,,
あまさけや丸,松輪江奈港,2026/02/20,ワラサ,0,2,1,,,6.5,8.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/20,マダイ,0,1,0,,,1.0,1.0,0,,,,
あまさけや丸,松輪江奈港,2026/02/19,ワラサ,0,1,0,,,5.4,7.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/18,ワラサ,0,1,0,,,7.0,7.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/18,マダイ,0,1,0,,,0.9,1.2,0,,,,
あまさけや丸,松輪江奈港,2026/02/17,マダイ,1,3,2,,,0.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2026/02/17,マルイカ,0,12,6,10,23,,,0,,,,
