ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2024/08/12,ヒラメ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/08/12,カツオ,0,1,0.5,,,3.0,3.85,0,,,,
庄治郎丸,平塚港,2024/08/12,ヒラメ,0,1,0.5,,,0.7,1.2,0,,,,
庄治郎丸,平塚港,2024/08/12,ワラサ,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2024/08/12,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/08/12,不明,14,14,14.0,50,126,,,1,,,,
庄治郎丸,平塚港,2024/08/11,アジ,5,25,15.0,10,33,,,0,,,,
庄治郎丸,平塚港,2024/08/11,カツオ,0,2,1.0,,,3.0,3.85,0,,,,
庄治郎丸,平塚港,2024/08/11,不明,4,4,4.0,70,117,,,1,,,,
庄治郎丸,平塚港,2024/08/10,アジ,16,20,18.0,,,,,0,,,,
庄治郎丸,平塚港,2024/08/10,カツオ,0,1,0.5,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/08/10,マグロ,0,1,0.5,,,5.0,5.0,0,,,,
庄治郎丸,平塚港,2024/08/10,ヒラメ,0,1,0.5,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2024/08/10,不明,3,3,3.0,105,112,,,1,,,,
庄治郎丸,平塚港,2024/08/09,アジ,10,30,20.0,10,28,,,0,,,,
庄治郎丸,平塚港,2024/08/09,カツオ,0,4,2.0,,,2.4,5.0,0,,,,
庄治郎丸,平塚港,2024/08/09,マグロ,0,2,1.0,,,4.4,6.45,0,,,,
庄治郎丸,平塚港,2024/08/09,カツオ,0,1,0.5,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2024/08/09,カツオ,0,1,0.5,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2024/08/09,マグロ,0,1,0.5,,,4.9,4.9,0,,,,
庄治郎丸,平塚港,2024/08/09,不明,5,5,5.0,60,113,,,1,,,,
庄治郎丸,平塚港,2024/08/08,アジ,10,40,25.0,10,30,,,0,,,,
庄治郎丸,平塚港,2024/08/08,ヒラメ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2024/08/08,カツオ,1,6,3.5,,,3.0,4.45,0,,,,
庄治郎丸,平塚港,2024/08/08,マグロ,0,1,0.5,,,4.0,7.7,0,,,,
庄治郎丸,平塚港,2024/08/08,カツオ,0,2,1.0,,,2.9,4.1,0,,,,
庄治郎丸,平塚港,2024/08/08,マグロ,0,1,0.5,,,6.2,6.2,0,,,,
庄治郎丸,平塚港,2024/08/08,不明,3,3,3.0,60,80,,,1,,,,
庄治郎丸,平塚港,2024/08/07,アジ,8,20,14.0,,,,,0,,,,
庄治郎丸,平塚港,2024/08/07,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/08/07,ワラサ,,,,,,5.7,5.7,0,,,,
庄治郎丸,平塚港,2024/08/07,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/08/07,不明,5,5,5.0,81,114,,,1,,,,
庄治郎丸,平塚港,2024/08/07,不明,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2024/08/07,カツオ,0,5,2.5,,,2.5,3.3,0,,,,
庄治郎丸,平塚港,2024/08/07,マグロ,0,1,0.5,,,4.0,4.5,0,,,,
庄治郎丸,平塚港,2024/08/07,カツオ,0,1,0.5,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2024/08/07,マグロ,0,2,1.0,,,4.7,5.6,0,,,,
庄治郎丸,平塚港,2024/08/07,マグロ,0,1,0.5,,,24.0,24.0,0,,,,
庄治郎丸,平塚港,2024/08/05,アジ,13,40,26.5,10,23,,,0,,,,
庄治郎丸,平塚港,2024/08/05,不明,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/08/05,カツオ,0,9,4.5,,,2.8,4.0,0,,,,
庄治郎丸,平塚港,2024/08/05,マグロ,0,1,0.5,,,2.0,4.4,0,,,,
庄治郎丸,平塚港,2024/08/05,カツオ,1,2,1.5,,,3.5,4.4,0,,,,
庄治郎丸,平塚港,2024/08/05,マグロ,0,3,1.5,,,4.0,6.8,0,,,,
庄治郎丸,平塚港,2024/08/05,不明,4,4,4.0,50,115,,,1,,,,
庄治郎丸,平塚港,2024/08/04,アジ,10,50,30.0,10,28,,,0,,,,
庄治郎丸,平塚港,2024/08/04,クロダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/08/04,ヒラメ,0,1,0.5,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2024/08/04,ワラサ,0,1,0.5,,,3.4,4.9,0,,,,
庄治郎丸,平塚港,2024/08/04,不明,33,33,33.0,60,121,,,1,,,,
庄治郎丸,平塚港,2024/08/04,カツオ,3,8,5.5,,,2.4,5.4,0,,,,
庄治郎丸,平塚港,2024/08/04,マグロ,,,,,,23.5,23.5,0,,,,
庄治郎丸,平塚港,2024/08/04,カツオ,0,3,1.5,,,3.0,4.0,0,,,,
庄治郎丸,平塚港,2024/08/04,マグロ,0,3,1.5,,,4.0,4.7,0,,,,
庄治郎丸,平塚港,2024/08/03,アジ,15,82,48.5,10,28,,,0,,,,
庄治郎丸,平塚港,2024/08/03,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/08/03,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/08/03,マルイカ,2,16,9.0,18,28,,,0,,,,
庄治郎丸,平塚港,2024/08/03,不明,11,11,11.0,90,118,,,1,,,,
庄治郎丸,平塚港,2024/08/03,カツオ,2,6,4.0,,,2.8,3.6,0,,,,
庄治郎丸,平塚港,2024/08/03,マグロ,0,1,0.5,,,4.5,7.6,0,,,,
庄治郎丸,平塚港,2024/08/03,カツオ,0,1,0.5,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2024/08/03,マグロ,0,3,1.5,,,3.5,9.4,0,,,,
庄治郎丸,平塚港,2024/08/01,アジ,1,20,10.5,,,,,0,,,,
庄治郎丸,平塚港,2024/08/01,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2024/08/01,不明,,,,,,1.25,1.25,0,,,,
庄治郎丸,平塚港,2024/08/01,不明,5,5,5.0,50,107,,,1,,,,
庄治郎丸,平塚港,2024/08/01,カツオ,0,4,2.0,,,2.6,3.2,0,,,,
庄治郎丸,平塚港,2024/08/01,カツオ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2024/08/01,ヒラメ,0,2,1.0,,,0.4,0.85,0,,,,
庄治郎丸,平塚港,2024/08/01,ワラサ,,,,,,3.4,3.4,0,,,,
喜平治丸,松輪間口港,2024/08/25,マルイカ,4,41,22.5,12,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/25,スルメイカ,7,17,12.0,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/25,マグロ,0,1,0.5,,,32.75,32.75,1,相模湾,,,
喜平治丸,松輪間口港,2024/08/25,マグロ,0,2,1.0,,,4.65,6.7,1,,,,
喜平治丸,松輪間口港,2024/08/25,カツオ,0,8,4.0,,,2.35,5.0,0,,,,
喜平治丸,松輪間口港,2024/08/25,不明,5,5,5.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/08/24,マルイカ,0,35,17.5,12,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/24,スルメイカ,2,21,11.5,35,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/24,カツオ,0,2,1.0,,,2.5,4.5,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/24,マグロ,0,1,0.5,,,5.1,5.1,0,,,,
喜平治丸,松輪間口港,2024/08/24,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/08/21,スルメイカ,6,13,9.5,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/20,スルメイカ,9,14,11.5,30,50,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/20,カツオ,0,2,1.0,,,3.0,5.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/19,マルイカ,4,16,10.0,13,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/18,マルイカ,0,22,11.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/18,スルメイカ,0,10,5.0,25,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/18,カツオ,0,1,0.5,,,3.0,5.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/18,不明,0,3,1.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/08/15,マルイカ,1,20,10.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/15,カツオ,0,5,2.5,,,3.0,5.0,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/15,マグロ,0,1,0.5,,,24.8,25.65,1,,,,
喜平治丸,松輪間口港,2024/08/15,マグロ,0,1,0.5,,,5.6,5.6,1,,,,
喜平治丸,松輪間口港,2024/08/14,マルイカ,0,12,6.0,13,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/14,スルメイカ,1,9,5.0,25,45,,,0,館山沖,,,
喜平治丸,松輪間口港,2024/08/11,マルイカ,1,17,9.0,13,35,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/11,スルメイカ,0,4,2.0,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/11,カツオ,0,1,0.5,,,3.1,3.7,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/11,マグロ,0,1,0.5,,,8.1,8.1,0,,,,
喜平治丸,松輪間口港,2024/08/10,マルイカ,0,14,7.0,13,35,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/10,カツオ,0,2,1.0,,,3.4,4.5,0,相模湾,,,
喜平治丸,松輪間口港,2024/08/10,マグロ,0,1,0.5,,,2.0,4.8,1,,,,
喜平治丸,松輪間口港,2024/08/09,マルイカ,0,30,15.0,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/09,スルメイカ,0,3,1.5,23,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/07,マルイカ,10,27,18.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/07,スルメイカ,4,6,5.0,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/06,マルイカ,2,9,5.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/06,スルメイカ,0,7,3.5,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/04,マルイカ,1,13,7.0,13,35,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/04,スルメイカ,1,11,6.0,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/03,マルイカ,0,17,8.5,13,43,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/03,スルメイカ,0,3,1.5,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/02,マルイカ,2,29,15.5,13,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/08/02,スルメイカ,0,5,2.5,23,45,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2024/08/01,マルイカ,20,55,37.5,13,45,,,0,剣崎沖,,,
洋征丸,小坪港,2024/08/29,カツオ,0,3,1.5,,,3.3,4.5,0,相模湾,,,
洋征丸,小坪港,2024/08/29,不明,0,3,1.5,,,1.2,2.4,0,,,,
洋征丸,小坪港,2024/08/28,カツオ,0,2,1.0,,,3.8,4.6,0,相模湾,,,
洋征丸,小坪港,2024/08/28,不明,0,2,1.0,,,1.2,2.3,0,,,,
洋征丸,小坪港,2024/08/26,マグロ,0,1,0.5,,,27.5,31.0,1,相模湾,,,
洋征丸,小坪港,2024/08/26,カツオ,0,5,2.5,,,1.7,4.9,0,,,,
洋征丸,小坪港,2024/08/26,不明,0,4,2.0,,,1.2,2.2,0,,,,
洋征丸,小坪港,2024/08/25,カツオ,0,5,2.5,,,1.8,4.8,0,相模湾,,,
洋征丸,小坪港,2024/08/25,マグロ,0,2,1.0,,,2.5,8.2,0,,,,
洋征丸,小坪港,2024/08/25,不明,0,4,2.0,,,1.2,2.2,0,,,,
洋征丸,小坪港,2024/08/24,カツオ,0,3,1.5,,,1.7,4.3,0,相模湾,,,
洋征丸,小坪港,2024/08/24,マグロ,0,1,0.5,,,4.5,6.7,0,,,,
洋征丸,小坪港,2024/08/24,不明,0,4,2.0,,,1.2,2.3,0,,,,
洋征丸,小坪港,2024/08/23,カツオ,0,3,1.5,,,1.6,4.3,0,相模湾,,,
洋征丸,小坪港,2024/08/23,不明,0,5,2.5,,,1.2,2.4,0,,,,
洋征丸,小坪港,2024/08/22,カツオ,1,6,3.5,,,1.7,5.1,0,相模湾,,,
洋征丸,小坪港,2024/08/22,マグロ,0,2,1.0,,,2.1,7.8,0,,,,
洋征丸,小坪港,2024/08/22,不明,0,5,2.5,,,1.2,2.5,0,,,,
洋征丸,小坪港,2024/08/21,カツオ,0,2,1.0,,,1.6,4.3,0,相模湾,,,
洋征丸,小坪港,2024/08/21,不明,0,2,1.0,,,1.2,2.2,0,,,,
洋征丸,小坪港,2024/08/20,カツオ,0,3,1.5,,,2.7,4.5,0,相模湾,,,
洋征丸,小坪港,2024/08/20,不明,0,2,1.0,,,1.5,2.1,0,,,,
洋征丸,小坪港,2024/08/18,カツオ,0,4,2.0,,,1.8,4.3,0,相模湾,,,
洋征丸,小坪港,2024/08/18,不明,0,3,1.5,,,1.3,2.3,0,,,,
洋征丸,小坪港,2024/08/17,カツオ,0,4,2.0,,,1.4,4.7,0,相模湾,,,
洋征丸,小坪港,2024/08/17,不明,0,7,3.5,,,1.2,2.1,0,,,,
洋征丸,小坪港,2024/08/13,カツオ,0,3,1.5,,,1.7,4.6,0,相模湾,,,
洋征丸,小坪港,2024/08/13,マグロ,0,1,0.5,,,4.4,9.6,0,,,,
洋征丸,小坪港,2024/08/12,カツオ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2024/08/11,カツオ,0,3,1.5,,,2.5,4.2,0,相模湾,,,
洋征丸,小坪港,2024/08/10,カツオ,0,4,2.0,,,2.6,4.6,0,相模湾,,,
洋征丸,小坪港,2024/08/10,マグロ,0,1,0.5,,,2.1,4.1,0,,,,
洋征丸,小坪港,2024/08/09,カツオ,0,2,1.0,,,2.8,6.5,0,相模湾,,,
洋征丸,小坪港,2024/08/09,マグロ,0,3,1.5,,,3.6,10.8,0,,,,
洋征丸,小坪港,2024/08/08,カツオ,1,7,4.0,,,2.6,5.4,0,相模湾,,,
洋征丸,小坪港,2024/08/08,マグロ,0,1,0.5,,,3.8,6.8,0,,,,
洋征丸,小坪港,2024/08/07,カツオ,1,11,6.0,,,2.4,5.5,0,相模湾,,,
洋征丸,小坪港,2024/08/07,マグロ,1,1,1.0,,,24.4,24.4,1,,,,
洋征丸,小坪港,2024/08/07,マグロ,0,2,1.0,,,4.2,8.7,0,,,,
洋征丸,小坪港,2024/08/06,カツオ,1,13,7.0,,,2.5,5.2,0,相模湾,,,
洋征丸,小坪港,2024/08/06,マグロ,0,2,1.0,,,24.7,25.9,0,,,,
洋征丸,小坪港,2024/08/04,カツオ,1,9,5.0,,,2.5,4.2,0,相模湾,,,
洋征丸,小坪港,2024/08/04,マグロ,0,1,0.5,,,3.6,4.3,0,,,,
洋征丸,小坪港,2024/08/03,カツオ,2,24,13.0,,,2.6,4.5,0,相模湾,,,
洋征丸,小坪港,2024/08/03,マグロ,0,3,1.5,,,2.3,8.3,0,,,,
洋征丸,小坪港,2024/08/02,カツオ,4,8,6.0,,,2.8,4.1,0,相模湾,,,
洋征丸,小坪港,2024/08/01,カツオ,0,2,1.0,,,2.7,3.7,0,相模湾,,,
洋征丸,小坪港,2024/08/01,マグロ,0,1,0.5,,,4.1,5.1,0,,,,
平安丸,小田原早川港,2024/08/28,不明,0,1,0.5,,,1.5,3.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/26,マグロ,0,1,0.5,,,28.0,33.0,1,小田原沖,,,
平安丸,小田原早川港,2024/08/26,不明,1,5,3.0,,,1.2,3.6,0,,,,
平安丸,小田原早川港,2024/08/25,マグロ,0,1,0.5,,,23.0,28.0,1,小田原沖,,,
平安丸,小田原早川港,2024/08/25,不明,0,2,1.0,,,1.5,3.5,0,,,,
平安丸,小田原早川港,2024/08/25,マグロ,0,2,1.0,,,5.5,9.8,0,,,,
平安丸,小田原早川港,2024/08/25,スルメイカ,1,13,7.0,23,38,,,0,南沖,,,
平安丸,小田原早川港,2024/08/24,マグロ,1,1,1.0,,,30.0,30.0,1,小田原沖,,,
平安丸,小田原早川港,2024/08/24,不明,0,1,0.5,,,3.0,3.0,0,,,,
平安丸,小田原早川港,2024/08/23,不明,0,2,1.0,,,1.5,2.7,0,小田原沖,,,
平安丸,小田原早川港,2024/08/23,不明,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2024/08/23,マグロ,1,1,1.0,,,3.0,3.0,1,,,,
平安丸,小田原早川港,2024/08/23,アジ,9,22,15.5,20,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/08/21,不明,0,1,0.5,,,3.0,3.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/21,不明,0,2,1.0,,,1.0,1.5,0,,,,
平安丸,小田原早川港,2024/08/21,ワラサ,0,6,3.0,23,38,,,0,小田原沖,,,
平安丸,小田原早川港,2024/08/21,不明,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2024/08/21,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/08/20,不明,0,2,1.0,,,2.3,2.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/20,マグロ,1,1,1.0,,,27.0,27.0,1,,,,
平安丸,小田原早川港,2024/08/19,不明,0,1,0.5,,,1.5,2.6,0,小田原沖,,,
平安丸,小田原早川港,2024/08/19,マグロ,1,1,1.0,,,9.0,9.0,1,,,,
平安丸,小田原早川港,2024/08/19,スルメイカ,4,10,7.0,28,35,,,0,西沖,,,
平安丸,小田原早川港,2024/08/19,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/18,不明,0,1,0.5,,,2.5,3.5,0,小田原沖,,,
平安丸,小田原早川港,2024/08/18,マグロ,1,1,1.0,,,5.0,5.0,1,,,,
平安丸,小田原早川港,2024/08/18,マグロ,,,,,,,,0,,,,
平安丸,小田原早川港,2024/08/18,ワラサ,0,11,5.5,23,38,,,0,小田原沖,,,
平安丸,小田原早川港,2024/08/18,カンパチ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2024/08/18,ヒラメ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2024/08/17,不明,0,2,1.0,,,2.5,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/17,不明,0,2,1.0,,,1.5,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/17,マグロ,1,1,1.0,,,5.0,5.0,1,,,,
平安丸,小田原早川港,2024/08/17,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/14,不明,0,1,0.5,,,3.0,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/14,不明,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2024/08/14,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/13,不明,0,2,1.0,,,2.0,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/13,不明,0,3,1.5,,,2.0,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/13,マグロ,0,1,0.5,,,5.2,5.2,1,,,,
平安丸,小田原早川港,2024/08/13,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/12,不明,0,1,0.5,,,3.0,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/12,アジ,12,21,16.5,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/08/11,不明,0,3,1.5,,,1.6,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/11,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/10,不明,0,3,1.5,,,2.6,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/10,マグロ,1,1,1.0,,,5.0,5.0,1,,,,
平安丸,小田原早川港,2024/08/10,不明,0,1,0.5,,,2.6,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/10,スルメイカ,1,3,2.0,25,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/08/09,不明,0,3,1.5,,,2.6,3.8,0,小田原沖,,,
平安丸,小田原早川港,2024/08/09,マグロ,0,1,0.5,,,4.0,8.0,1,,,,
平安丸,小田原早川港,2024/08/09,マグロ,0,1,0.5,,,24.3,24.3,1,湾内,,,
平安丸,小田原早川港,2024/08/07,マグロ,0,3,1.5,,,4.0,9.5,1,小田原沖,,,
平安丸,小田原早川港,2024/08/07,カツオ,2,6,4.0,,,2.8,4.5,0,,,,
平安丸,小田原早川港,2024/08/07,マグロ,0,1,0.5,,,21.5,21.5,1,湾内,,,
平安丸,小田原早川港,2024/08/07,スルメイカ,2,6,4.0,25,38,,,0,二宮沖,,,
平安丸,小田原早川港,2024/08/06,不明,4,9,6.5,,,2.8,4.5,0,小田原沖,,,
平安丸,小田原早川港,2024/08/05,不明,3,7,5.0,,,2.8,4.5,0,小田原沖,,,
平安丸,小田原早川港,2024/08/05,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/05,不明,1,1,1.0,,,4.0,4.0,1,,,,
平安丸,小田原早川港,2024/08/05,スルメイカ,2,5,3.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/08/03,不明,1,5,3.0,,,2.6,4.0,0,小田原沖,,,
平安丸,小田原早川港,2024/08/03,マグロ,0,1,0.5,,,4.2,7.5,1,,,,
平安丸,小田原早川港,2024/08/03,マグロ,1,1,1.0,,,20.9,27.5,0,湾内,,,
平安丸,小田原早川港,2024/08/03,スルメイカ,0,3,1.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/08/02,マグロ,0,1,0.5,,,19.8,22.6,1,小田原沖,,,
平安丸,小田原早川港,2024/08/02,不明,0,3,1.5,,,2.8,4.2,0,,,,
平安丸,小田原早川港,2024/08/02,スルメイカ,3,14,8.5,25,38,,,0,西沖,,,
平安丸,小田原早川港,2024/08/02,マグロ,,,,,,,,0,湾内,,,
平安丸,小田原早川港,2024/08/02,不明,1,1,1.0,,,2.8,2.8,1,,,,
はら丸,長井港,2024/08/26,カツオ,2,5,3.5,,,1.6,4.3,0,,,,
はら丸,長井港,2024/08/25,カツオ,2,5,3.5,,,1.7,4.5,0,,,,
はら丸,長井港,2024/08/25,マグロ,0,1,0.5,,,25.2,25.2,0,,,,
はら丸,長井港,2024/08/23,カツオ,1,4,2.5,,,1.7,4.5,0,,,,
はら丸,長井港,2024/08/20,カツオ,0,1,0.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/19,カツオ,1,4,2.5,,,2.2,3.5,0,,,,
はら丸,長井港,2024/08/18,カツオ,0,1,0.5,,,2.5,3.0,0,,,,
はら丸,長井港,2024/08/14,カツオ,0,1,0.5,,,2.5,3.5,0,,,,
はら丸,長井港,2024/08/13,カツオ,0,1,0.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/11,カツオ,0,1,0.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/10,スルメイカ,0,2,1.0,30,41,,,0,城ヶ島沖,,,
はら丸,長井港,2024/08/10,カツオ,0,2,1.0,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/09,スルメイカ,8,15,11.5,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/08/09,カツオ,1,4,2.5,,,2.7,5.5,0,,,,
はら丸,長井港,2024/08/09,マグロ,,,,,,11.5,11.5,0,,,,
はら丸,長井港,2024/08/08,カツオ,1,6,3.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/08,マグロ,3,3,3.0,,,4.5,11.5,0,,,,
はら丸,長井港,2024/08/08,スルメイカ,2,7,4.5,30,41,,,0,城ヶ島沖,,,
はら丸,長井港,2024/08/07,カツオ,3,6,4.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/07,マグロ,0,3,1.5,,,4.0,10.5,0,,,,
はら丸,長井港,2024/08/07,スルメイカ,5,10,7.5,30,42,,,0,城ヶ島沖,,,
はら丸,長井港,2024/08/06,カツオ,3,11,7.0,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/05,カツオ,2,5,3.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/05,マグロ,3,3,3.0,,,4.0,7.5,0,,,,
はら丸,長井港,2024/08/04,カツオ,0,3,1.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/03,カツオ,4,9,6.5,,,2.7,5.0,0,,,,
はら丸,長井港,2024/08/03,マグロ,0,2,1.0,,,4.5,10.0,0,,,,
はら丸,長井港,2024/08/03,スルメイカ,0,2,1.0,28,38,,,0,城ヶ島沖,,,
はら丸,長井港,2024/08/01,カツオ,2,4,3.0,,,2.7,5.0,0,相模湾中央,,,
