ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
山下丸,久比里港,2025/07/20,カサゴ,20,62,41,18,28,,,0,鴨居沖,,15,25
山下丸,久比里港,2025/07/20,アジ,30,81,55,23,38,,,0,久里浜沖,,50,70
山下丸,久比里港,2025/07/19,カワハギ,1,10,5,20,32,,,0,久里浜沖,,10,20
山下丸,久比里港,2025/07/19,カサゴ,27,50,38,18,28,,,0,鴨居沖,,12,25
山下丸,久比里港,2025/07/19,アジ,18,72,45,22,36,,,0,久里浜沖,,50,70
山下丸,久比里港,2025/07/18,カワハギ,0,12,6,19,30,,,0,久里浜沖,,20,20
山下丸,久比里港,2025/07/18,アジ,53,55,54,23,36,,,0,久里浜沖,,50,70
山下丸,久比里港,2025/07/13,カワハギ,1,17,9,18,30,,,0,久里浜沖～下浦沖,,20,20
山下丸,久比里港,2025/07/12,カワハギ,1,19,10,20,31,,,0,久里浜沖,,20,20
山下丸,久比里港,2025/07/12,カサゴ,20,55,37,18,29,,,0,久里浜沖,,10,20
山下丸,久比里港,2025/07/12,アジ,25,51,38,23,38,,,0,久里浜沖,,30,50
山下丸,久比里港,2025/07/11,カワハギ,3,23,13,5,5,,,0,久里浜沖,,20,20
山下丸,久比里港,2025/07/11,アジ,20,50,35,23,36,,,0,久里浜沖,,30,60
山下丸,久比里港,2025/07/10,カワハギ,7,22,14,18,32,,,0,久里浜沖,,20,20
山下丸,久比里港,2025/07/10,カサゴ,25,77,51,16,27,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/08,カワハギ,4,16,10,5,5,,,0,久里浜沖,,20,30
山下丸,久比里港,2025/07/08,カサゴ,33,48,40,17,27,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/08,アジ,60,62,61,23,37,,,0,久里浜沖,,50,50
山下丸,久比里港,2025/07/07,カワハギ,4,20,12,18,31,,,0,久里浜沖,,15,25
山下丸,久比里港,2025/07/07,カサゴ,81,81,81,17,27,,,0,久里浜沖,,10,10
山下丸,久比里港,2025/07/07,アジ,17,55,36,24,39,,,0,久里浜沖,,50,50
山下丸,久比里港,2025/07/06,カワハギ,2,22,12,19,32,,,0,久里浜沖,,20,20
山下丸,久比里港,2025/07/06,カサゴ,16,42,29,17,27,,,0,鴨居沖,,15,15
山下丸,久比里港,2025/07/06,アジ,56,75,65,24,36,,,0,久里浜沖,,50,50
山下丸,久比里港,2025/07/05,カワハギ,1,21,11,18,32,,,0,鴨居沖～下浦沖,,10,20
山下丸,久比里港,2025/07/05,アジ,43,149,96,22,36,,,0,久里浜沖,,50,50
山下丸,久比里港,2025/07/04,カワハギ,1,12,6,18,31,,,0,久里浜沖～鴨居沖,,20,20
山下丸,久比里港,2025/07/04,カサゴ,30,42,36,17,27,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/04,アジ,42,82,62,21,35,,,0,久里浜沖,,30,50
山下丸,久比里港,2025/07/03,カワハギ,3,11,7,20,28,,,0,竹岡沖～鴨居沖,,20,25
山下丸,久比里港,2025/07/03,カサゴ,42,106,74,17,29,,,0,久里浜沖,,15,15
山下丸,久比里港,2025/07/03,アジ,20,68,44,23,38,,,0,久里浜沖,,50,50
山下丸,久比里港,2025/07/01,カワハギ,1,17,9,20,31,,,0,竹岡沖,,15,30
山下丸,久比里港,2025/07/01,カサゴ,30,81,55,17,27,,,0,鴨居沖,,20,20
山下丸,久比里港,2025/07/01,アジ,47,63,55,20,35,,,0,久里浜沖,,30,60
たいぞう丸,葉山あぶずり港,2025/07/27,マルイカ,0,4,2,20,28,,,0,葉山沖～佐島沖,,20,35
たいぞう丸,葉山あぶずり港,2025/07/26,マルイカ,0,2,1,20,25,,,0,葉山沖～秋谷沖,,20,40
たいぞう丸,葉山あぶずり港,2025/07/25,マルイカ,0,6,3,18,32,,,0,葉山沖,,25,30
たいぞう丸,葉山あぶずり港,2025/07/24,マルイカ,0,5,2,20,25,,,0,葉山沖,,17,30
たいぞう丸,葉山あぶずり港,2025/07/23,マルイカ,13,15,14,18,32,,,0,葉山沖,,25,30
たいぞう丸,葉山あぶずり港,2025/07/21,マルイカ,0,9,4,18,30,,,0,葉山沖,,20,35
たいぞう丸,葉山あぶずり港,2025/07/20,マルイカ,0,11,5,15,30,,,0,葉山沖～秋谷沖,,18,30
たいぞう丸,葉山あぶずり港,2025/07/19,マルイカ,0,18,9,18,25,,,0,葉山沖～秋谷沖,,20,30
たいぞう丸,葉山あぶずり港,2025/07/18,マルイカ,0,4,2,15,30,,,0,葉山沖～秋谷沖,,16,30
たいぞう丸,葉山あぶずり港,2025/07/13,マルイカ,0,18,9,15,31,,,0,葉山沖,,15,20
たいぞう丸,葉山あぶずり港,2025/07/12,マルイカ,0,18,9,15,25,,,0,葉山沖～秋谷沖,,20,20
たいぞう丸,葉山あぶずり港,2025/07/11,マルイカ,1,25,13,15,28,,,0,葉山沖,,20,20
たいぞう丸,葉山あぶずり港,2025/07/10,マルイカ,4,14,9,15,28,,,0,葉山沖～秋谷沖,,15,30
たいぞう丸,葉山あぶずり港,2025/07/09,マルイカ,6,32,19,13,28,,,0,葉山沖～秋谷沖,,15,30
たいぞう丸,葉山あぶずり港,2025/07/08,マルイカ,0,15,7,13,25,,,0,葉山沖～秋谷沖,,20,25
たいぞう丸,葉山あぶずり港,2025/07/07,マルイカ,0,20,10,13,25,,,0,葉山沖～秋谷沖,,20,20
たいぞう丸,葉山あぶずり港,2025/07/06,マルイカ,0,32,16,13,28,,,0,葉山沖～秋谷沖,,15,25
たいぞう丸,葉山あぶずり港,2025/07/05,マルイカ,0,33,16,13,25,,,0,葉山沖～秋谷沖,,16,30
たいぞう丸,葉山あぶずり港,2025/07/04,マルイカ,1,24,12,15,25,,,0,葉山沖～秋谷沖,,16,25
たいぞう丸,葉山あぶずり港,2025/07/02,マルイカ,1,36,18,13,25,,,0,葉山沖～秋谷沖,,15,25
たいぞう丸,葉山あぶずり港,2025/07/01,マルイカ,0,14,7,13,25,,,0,葉山沖,,20,20
三次郎丸,飯岡港,2025/07/27,ヒラメ,1,12,6,,,0.3,1.6,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/26,ヒラメ,1,5,3,,,0.4,2.2,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/26,マダイ,0,3,1,,,0.3,0.8,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/24,マダイ,4,6,5,,,0.8,2.7,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/23,ヒラメ,3,5,4,,,0.6,2.3,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/21,ヒラメ,2,9,5,,,0.5,2.0,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/21,マダイ,0,5,2,,,0.3,0.8,0,飯岡沖,,40,40
三次郎丸,飯岡港,2025/07/20,ヒラメ,0,6,3,,,0.3,2.2,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/19,ヒラメ,2,7,4,,,0.5,3.8,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/19,カサゴ,0,2,1,,,0.5,1.8,0,飯岡沖,,120,120
三次郎丸,飯岡港,2025/07/19,不明,0,2,1,,,1.5,2.2,0,,,,
三次郎丸,飯岡港,2025/07/18,マダイ,3,5,4,,,0.5,3.3,0,飯岡沖,,40,40
三次郎丸,飯岡港,2025/07/13,ヒラメ,0,2,1,,,0.9,1.8,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/12,ヒラメ,1,3,2,,,0.5,4.5,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/09,ヒラメ,2,4,3,,,0.4,3.2,0,川前大根周辺,,30,30
三次郎丸,飯岡港,2025/07/06,ヒラメ,0,3,1,,,1.2,7.2,0,トッパ根,,15,15
三次郎丸,飯岡港,2025/07/05,不明,0,3,1,,,0.3,2.7,0,犬吠沖,,140,140
三次郎丸,飯岡港,2025/07/04,ヒラメ,0,4,2,,,0.3,1.6,0,飯岡沖,,20,20
三次郎丸,飯岡港,2025/07/02,ヒラメ,4,5,4,,,0.5,2.3,0,飯岡沖,,15,15
三次郎丸,飯岡港,2025/07/01,マダイ,3,7,5,,,0.5,1.5,0,飯岡沖,,15,15
大春丸,鹿島港,2025/07/27,マゴチ,1,5,3,32,53,,,0,鹿島沖,,10,15
大春丸,鹿島港,2025/07/27,マダイ,1,4,2,,,0.5,3.28,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/26,マダイ,0,2,1,,,1.0,5.26,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/21,マダイ,0,6,3,,,0.8,2.96,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/20,マダイ,1,4,2,,,1.0,4.94,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/20,カンパチ,,,,,,4.7,4.7,0,,,,
大春丸,鹿島港,2025/07/20,マゴチ,0,2,1,32,50,,,0,鹿島沖,,10,10
大春丸,鹿島港,2025/07/19,マゴチ,0,2,1,32,52,,,0,鹿島沖,,10,15
大春丸,鹿島港,2025/07/19,マダイ,2,4,3,,,0.8,2.06,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/13,マダイ,0,5,2,,,1.0,4.34,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/10,マダイ,0,2,1,,,0.6,2.0,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/09,マダイ,2,8,5,,,0.7,3.6,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/08,マダイ,6,7,6,,,0.8,4.4,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/07,マダイ,0,2,1,,,0.3,0.8,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/06,マダイ,0,4,2,,,1.0,3.9,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/05,マダイ,0,4,2,,,0.6,3.46,0,鹿島沖,,20,30
大春丸,鹿島港,2025/07/04,マダイ,0,5,2,,,0.6,4.34,0,鹿島沖,,30,30
大春丸,鹿島港,2025/07/01,マダイ,0,1,0,,,0.6,1.88,0,鹿島沖,,20,30
あまさけや丸,松輪江奈港,2025/07/30,マダイ,0,1,0,,,0.5,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/07/30,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/24,マダイ,0,1,0,,,1.8,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/07/21,マダイ,1,1,1,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/07/21,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/21,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/20,カンパチ,0,1,0,,,4.5,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/07/20,不明,0,3,1,,,2.2,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/07/20,ヒラメ,,,,,,1.4,1.4,0,,,,
あまさけや丸,松輪江奈港,2025/07/20,イサキ,20,40,30,25,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/20,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/19,マダイ,0,1,0,,,3.0,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/07/19,アジ,8,30,19,25,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/18,ワラサ,1,1,1,,,10.2,10.2,0,,,,
あまさけや丸,松輪江奈港,2025/07/18,カンパチ,,,,,,3.0,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/07/18,ヒラメ,,,,65,65,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/12,イサキ,40,60,50,20,37,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/12,アジ,30,60,45,25,35,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/07,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/07,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/07,ヒラメ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/06,マダイ,1,1,1,,,0.8,0.8,1,,,,
あまさけや丸,松輪江奈港,2025/07/05,マダイ,0,1,0,,,0.5,0.8,0,,,,
あまさけや丸,松輪江奈港,2025/07/05,イサキ,30,40,35,20,35,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/05,カサゴ,7,20,13,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/07/05,不明,,,,40,40,,,0,,,,
庄治郎丸,平塚港,2025/07/27,アジ,4,15,9.5,15,37,,,0,,,,
庄治郎丸,平塚港,2025/07/27,不明,116,116,116.0,30,60,,,1,,,,
庄治郎丸,平塚港,2025/07/27,シロギス,14,25,19.5,15,23,,,0,,,,
庄治郎丸,平塚港,2025/07/26,アジ,4,13,8.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/26,不明,44,44,44.0,20,60,,,1,,,,
庄治郎丸,平塚港,2025/07/25,アジ,10,57,33.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/25,不明,0,2,1.0,,,1.05,1.1,0,,,,
庄治郎丸,平塚港,2025/07/25,カンパチ,,,,38,38,,,0,,,,
庄治郎丸,平塚港,2025/07/25,不明,64,64,64.0,30,62,,,1,,,,
庄治郎丸,平塚港,2025/07/25,シロギス,2,27,14.5,15,23,,,0,,,,
庄治郎丸,平塚港,2025/07/24,アジ,1,20,10.5,15,30,,,0,,,,
庄治郎丸,平塚港,2025/07/24,不明,14,14,14.0,34,61,,,1,,,,
庄治郎丸,平塚港,2025/07/24,不明,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/07/24,マグロ,2,2,2.0,,,20.0,22.5,1,,,,
庄治郎丸,平塚港,2025/07/24,アジ,5,45,25.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/07/23,アジ,5,15,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/07/23,ヒラメ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/07/23,不明,28,28,28.0,30,63,,,1,,,,
庄治郎丸,平塚港,2025/07/21,アジ,3,11,7.0,15,30,,,0,,,,
庄治郎丸,平塚港,2025/07/21,マダイ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/07/21,不明,1,1,1.0,60,60,,,1,,,,
庄治郎丸,平塚港,2025/07/21,アジ,10,23,16.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/07/21,シロギス,10,37,23.5,18,24,,,0,,,,
庄治郎丸,平塚港,2025/07/20,アジ,4,25,14.5,15,32,,,0,,,,
庄治郎丸,平塚港,2025/07/19,アジ,5,20,12.5,12,32,,,0,,,,
庄治郎丸,平塚港,2025/07/19,ヒラメ,,,,,,6.1,6.1,0,,,,
庄治郎丸,平塚港,2025/07/19,クロダイ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/07/19,不明,7,7,7.0,50,123,,,1,,,,
庄治郎丸,平塚港,2025/07/18,アジ,3,15,9.0,15,35,,,0,,,,
庄治郎丸,平塚港,2025/07/18,マダイ,,,,45,45,,,0,,,,
庄治郎丸,平塚港,2025/07/18,アマダイ,,,,45,45,,,0,,,,
庄治郎丸,平塚港,2025/07/18,不明,18,18,18.0,34,145,12.5,12.5,1,,,,
庄治郎丸,平塚港,2025/07/18,シロギス,14,38,26.0,20,24,,,0,,,,
庄治郎丸,平塚港,2025/07/13,アジ,2,10,6.0,10,36,,,0,,,,
庄治郎丸,平塚港,2025/07/13,不明,5,5,5.0,104,153,,,1,,,,
庄治郎丸,平塚港,2025/07/13,不明,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/07/13,シロギス,8,32,20.0,15,23,,,0,,,,
庄治郎丸,平塚港,2025/07/12,アジ,0,20,10.0,15,35,,,0,,,,
庄治郎丸,平塚港,2025/07/12,不明,27,27,27.0,30,117,,,1,,,,
庄治郎丸,平塚港,2025/07/12,マルイカ,0,11,5.5,18,22,,,0,,,,
庄治郎丸,平塚港,2025/07/11,アジ,10,35,22.5,12,20,,,0,,,,
庄治郎丸,平塚港,2025/07/11,不明,1,1,1.0,110,110,,,1,,,,
庄治郎丸,平塚港,2025/07/11,マルイカ,0,12,6.0,20,22,,,0,,,,
庄治郎丸,平塚港,2025/07/11,アジ,10,34,22.0,25,40,,,0,,,,
庄治郎丸,平塚港,2025/07/10,アジ,10,40,25.0,15,36,,,0,,,,
庄治郎丸,平塚港,2025/07/10,不明,12,12,12.0,25,114,,,1,,,,
庄治郎丸,平塚港,2025/07/10,不明,,,,,,1.35,1.35,0,,,,
庄治郎丸,平塚港,2025/07/10,マルイカ,1,38,19.5,18,26,,,0,,,,
庄治郎丸,平塚港,2025/07/10,シロギス,30,35,32.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/09,アジ,20,30,25.0,20,36,,,0,,,,
庄治郎丸,平塚港,2025/07/09,不明,1,1,1.0,106,106,,,1,,,,
庄治郎丸,平塚港,2025/07/09,マルイカ,4,14,9.0,18,26,,,0,,,,
庄治郎丸,平塚港,2025/07/09,シロギス,10,31,20.5,15,23,,,0,,,,
庄治郎丸,平塚港,2025/07/09,サバ,10,15,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/07,アジ,4,8,6.0,20,30,,,0,,,,
庄治郎丸,平塚港,2025/07/07,不明,1,6,3.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/07,不明,7,7,7.0,76,126,,,1,,,,
庄治郎丸,平塚港,2025/07/07,不明,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/07/07,マルイカ,15,25,20.0,18,24,,,0,,,,
庄治郎丸,平塚港,2025/07/07,アジ,15,40,27.5,20,36,,,0,,,,
庄治郎丸,平塚港,2025/07/07,サバ,6,30,18.0,,,,,0,,,,
庄治郎丸,平塚港,2025/07/06,アジ,2,15,8.5,18,30,,,0,,,,
庄治郎丸,平塚港,2025/07/06,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/07/06,不明,2,2,2.0,91,97,,,1,,,,
庄治郎丸,平塚港,2025/07/06,不明,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2025/07/06,マルイカ,0,13,6.5,18,22,,,0,,,,
庄治郎丸,平塚港,2025/07/05,アジ,1,38,19.5,,,,,0,,,,
庄治郎丸,平塚港,2025/07/05,ヒラメ,,,,,,1.65,1.65,0,,,,
庄治郎丸,平塚港,2025/07/05,不明,4,4,4.0,15,90,,,1,,,,
庄治郎丸,平塚港,2025/07/05,マルイカ,0,14,7.0,18,24,,,0,,,,
庄治郎丸,平塚港,2025/07/05,シロギス,19,44,31.5,18,24,,,0,,,,
庄治郎丸,平塚港,2025/07/04,アジ,15,28,21.5,18,38,,,0,,,,
庄治郎丸,平塚港,2025/07/04,不明,2,2,2.0,15,124,,,1,,,,
庄治郎丸,平塚港,2025/07/04,マグロ,,,,,,4.8,4.8,0,,,,
庄治郎丸,平塚港,2025/07/04,マルイカ,5,24,14.5,18,24,,,0,,,,
庄治郎丸,平塚港,2025/07/04,アジ,24,40,32.0,28,38,,,0,,,,
庄治郎丸,平塚港,2025/07/04,シロギス,7,98,52.5,15,23,,,0,,,,
庄治郎丸,平塚港,2025/07/03,アジ,9,30,19.5,15,36,,,0,,,,
庄治郎丸,平塚港,2025/07/03,不明,2,2,2.0,93,123,,,1,,,,
庄治郎丸,平塚港,2025/07/03,マルイカ,2,21,11.5,15,27,,,0,,,,
庄治郎丸,平塚港,2025/07/03,アジ,22,50,36.0,25,38,,,0,,,,
庄治郎丸,平塚港,2025/07/02,不明,2,2,2.0,103,124,,,1,,,,
庄治郎丸,平塚港,2025/07/02,不明,3,3,3.0,,,,,1,,,,
庄治郎丸,平塚港,2025/07/02,マルイカ,0,19,9.5,18,25,,,0,,,,
庄治郎丸,平塚港,2025/07/02,アジ,22,50,36.0,25,38,,,0,,,,
喜平治丸,松輪間口港,2025/07/30,スルメイカ,4,36,20.0,25,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/07/29,スルメイカ,0,20,10.0,25,48,,,0,城ヶ島沖～洲の崎沖,,200,240
喜平治丸,松輪間口港,2025/07/27,スルメイカ,0,26,13.0,25,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/07/27,マルイカ,2,11,6.5,15,25,,,0,剣崎沖,,40,50
喜平治丸,松輪間口港,2025/07/26,スルメイカ,4,90,47.0,25,48,,,0,城ヶ島沖,,170,270
喜平治丸,松輪間口港,2025/07/26,マルイカ,6,33,19.5,15,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/25,スルメイカ,2,37,19.5,25,48,,,0,城ヶ島沖,,170,270
喜平治丸,松輪間口港,2025/07/24,スルメイカ,2,32,17.0,25,48,,,0,城ヶ島沖,,170,260
喜平治丸,松輪間口港,2025/07/23,スルメイカ,0,22,11.0,25,48,,,0,城ヶ島沖～剣崎沖,,180,260
喜平治丸,松輪間口港,2025/07/22,スルメイカ,1,22,11.5,25,48,,,0,城ヶ島沖～剣崎沖,,170,270
喜平治丸,松輪間口港,2025/07/22,マルイカ,2,10,6.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/21,スルメイカ,1,26,13.5,25,48,,,0,城ヶ島沖～館山沖,,170,250
喜平治丸,松輪間口港,2025/07/21,マルイカ,1,11,6.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/20,スルメイカ,3,54,28.5,25,48,,,0,城ヶ島沖～洲の崎沖,,170,260
喜平治丸,松輪間口港,2025/07/20,マルイカ,7,23,15.0,10,30,,,0,剣崎沖,,15,50
喜平治丸,松輪間口港,2025/07/19,スルメイカ,0,46,23.0,25,48,,,0,城ヶ島沖～洲の崎沖,,180,240
喜平治丸,松輪間口港,2025/07/19,マルイカ,0,22,11.0,10,30,,,0,剣崎沖,,15,50
喜平治丸,松輪間口港,2025/07/18,スルメイカ,1,42,21.5,25,48,,,0,剣崎沖～城ヶ島沖,,140,260
喜平治丸,松輪間口港,2025/07/13,スルメイカ,0,15,7.5,25,48,,,0,剣崎沖～城ヶ島沖,,140,200
喜平治丸,松輪間口港,2025/07/13,マルイカ,0,4,2.0,10,25,,,0,剣崎沖～城ヶ島沖,,15,45
喜平治丸,松輪間口港,2025/07/12,スルメイカ,0,27,13.5,25,48,,,0,剣崎沖～館山沖,,140,220
喜平治丸,松輪間口港,2025/07/12,マルイカ,0,8,4.0,10,25,,,0,剣崎沖～城ヶ島沖,,15,45
喜平治丸,松輪間口港,2025/07/11,スルメイカ,12,92,52.0,25,48,,,0,剣崎沖～館山沖,,140,200
喜平治丸,松輪間口港,2025/07/11,マルイカ,4,14,9.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/10,スルメイカ,2,34,18.0,25,48,,,0,剣崎沖～館山沖,,140,200
喜平治丸,松輪間口港,2025/07/10,マルイカ,1,13,7.0,10,28,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/09,スルメイカ,10,70,40.0,25,48,,,0,剣崎沖～館山沖,,140,210
喜平治丸,松輪間口港,2025/07/09,マルイカ,26,52,39.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/08,スルメイカ,1,41,21.0,25,48,,,0,剣崎沖～館山沖,,140,220
喜平治丸,松輪間口港,2025/07/08,マルイカ,3,21,12.0,10,28,,,0,剣崎沖,,15,40
喜平治丸,松輪間口港,2025/07/07,スルメイカ,4,76,40.0,25,48,,,0,剣崎沖～館山沖,,140,210
喜平治丸,松輪間口港,2025/07/07,マルイカ,4,30,17.0,10,30,,,0,剣崎沖,,15,40
喜平治丸,松輪間口港,2025/07/06,スルメイカ,3,62,32.5,25,48,,,0,剣崎沖～館山沖,,140,220
喜平治丸,松輪間口港,2025/07/06,マルイカ,1,8,4.5,10,25,,,0,剣崎沖,,15,40
喜平治丸,松輪間口港,2025/07/05,スルメイカ,1,67,34.0,28,48,,,0,剣崎沖,,140,200
喜平治丸,松輪間口港,2025/07/05,マルイカ,3,21,12.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/04,スルメイカ,4,69,36.5,25,48,,,0,剣崎沖～城ヶ島沖,,140,230
喜平治丸,松輪間口港,2025/07/04,マルイカ,4,27,15.5,10,30,,,0,剣崎沖,,15,40
喜平治丸,松輪間口港,2025/07/03,スルメイカ,0,19,9.5,25,48,,,0,剣崎沖～城ヶ島沖,,100,200
喜平治丸,松輪間口港,2025/07/03,マルイカ,3,39,21.0,10,30,,,0,剣崎沖,,15,45
喜平治丸,松輪間口港,2025/07/02,スルメイカ,5,40,22.5,25,48,,,0,剣崎沖～城ヶ島沖,,120,200
喜平治丸,松輪間口港,2025/07/02,マルイカ,1,26,13.5,10,30,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/07/01,スルメイカ,8,64,36.0,25,48,,,0,剣崎沖,,140,200
喜平治丸,松輪間口港,2025/07/01,マルイカ,7,26,16.5,10,30,,,0,剣崎沖,,15,45
洋征丸,小坪港,2025/07/27,アジ,1,17,9.0,13,38,,,0,鎌倉沖～秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2025/07/26,アジ,10,31,20.5,21,41,,,0,鎌倉沖～秋谷沖,,84,114
洋征丸,小坪港,2025/07/25,アジ,11,26,18.5,21,43,,,0,鎌倉沖～秋谷沖,,84,114
洋征丸,小坪港,2025/07/25,メダイ,1,1,1.0,,,3.2,3.2,1,,,,
洋征丸,小坪港,2025/07/24,アジ,13,39,26.0,23,40,,,0,鎌倉沖～秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2025/07/24,メダイ,1,1,1.0,,,2.1,2.1,1,,,,
洋征丸,小坪港,2025/07/24,クロムツ,0,3,1.5,28,51,,,0,,,,
洋征丸,小坪港,2025/07/21,アジ,12,38,25.0,23,40,,,0,鎌倉沖～秋谷沖,,94,115
洋征丸,小坪港,2025/07/21,マダイ,1,1,1.0,,,2.0,2.0,1,,,,
洋征丸,小坪港,2025/07/21,メダイ,1,1,1.0,,,2.5,2.5,1,,,,
洋征丸,小坪港,2025/07/20,アジ,13,39,26.0,18,40,,,0,鎌倉沖,,94,109
洋征丸,小坪港,2025/07/19,アジ,21,45,33.0,21,40,,,0,鎌倉沖～秋谷沖,,94,114
洋征丸,小坪港,2025/07/18,アジ,23,44,33.5,17,40,,,0,鎌倉沖～秋谷沖,,94,114
洋征丸,小坪港,2025/07/18,マダイ,1,1,1.0,,,2.2,2.2,1,,,,
洋征丸,小坪港,2025/07/18,クロムツ,0,2,1.0,28,37,,,0,,,,
洋征丸,小坪港,2025/07/11,アジ,21,45,33.0,16,40,,,0,鎌倉沖～秋谷沖,,94,98
洋征丸,小坪港,2025/07/11,マダイ,1,1,1.0,,,3.8,3.8,1,,,,
洋征丸,小坪港,2025/07/10,アジ,23,47,35.0,14,39,,,0,鎌倉沖～秋谷沖,,94,114
洋征丸,小坪港,2025/07/10,マダイ,1,1,1.0,,,1.3,1.3,1,,,,
洋征丸,小坪港,2025/07/09,アジ,21,55,38.0,14,41,,,0,鎌倉沖～秋谷沖,,94,114
洋征丸,小坪港,2025/07/08,アジ,17,57,37.0,14,42,,,0,鎌倉沖～秋谷沖～城ヶ島沖,,94,114
洋征丸,小坪港,2025/07/05,アジ,18,53,35.5,13,43,,,0,鎌倉沖～秋谷沖～城ヶ島沖,,57,114
洋征丸,小坪港,2025/07/05,マダイ,1,1,1.0,,,4.5,4.5,1,,,,
洋征丸,小坪港,2025/07/05,メダイ,1,1,1.0,,,3.2,3.2,1,,,,
洋征丸,小坪港,2025/07/05,不明,1,1,1.0,,,1.5,1.5,1,,,,
