ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
大貫丸,日立久慈港,2025/09/29,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,4.0,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",テンヤマダイ船。大ダイ4kgヒット!!良型交じり良い人3～4匹でした!!他にハナダイ・カサゴ・ウマヅラハギ・イナダ等!。,,
大貫丸,日立久慈港,2025/09/29,2,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,35,45,,,,,,,,,,,,,,,,,"アジ,ホウボウ等!",アマダイ船。40cm級多数交じり良い人7～8匹でした!!他にアジ・ホウボウ等!。,,
大貫丸,日立久慈港,2025/09/28,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,2.1,,,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2025/09/28,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.4,0.8,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。2.1kg、1.4kg、1.3kgヒット!!良型交じり良い人5～7匹でした!!他にヒラメ・ハナダイ・カサゴ・マハタ・ウマヅラハギ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/26,1,0,マダイ,マダイ,メイン,マダイ,2,5,3,0,,,0.3,4.1,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",テンヤマダイ船。大ダイ4.1kgヒット!!良型交じり良い人4～5匹でした!!他にハナダイ・カサゴ・ウマヅラハギ・イナダ等!。,,
大貫丸,日立久慈港,2025/09/26,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,35,46,,,,,,,,,,,,,,,ウネリ,,"ホウボウ,カサゴ,ムシガレイ等!",アマダイ船。昨日よりウネリ高く釣りづらかったですが、最大46cm含み大型アマダイ多数ヒットしました!初挑戦の方が40cm級多数交じり6匹でした!他にホウボウ・カサゴ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/09/25,1,0,マダイ,マダイ,メイン,マダイ,1,9,5,0,,,0.3,3.7,,,,,,,,,,,,,,,"も2回型物バラシあり!他にヒラメ,ハナダイ,カサゴ",テンヤマダイ船。大ダイ3.7kgヒット!!良型交じり良い人8～9匹でした!!他にも2回型物バラシあり!他にヒラメ・ハナダイ・カサゴ・マハタ・イナダ等!。,,
大貫丸,日立久慈港,2025/09/25,2,0,マダイ,マダイ,メイン,アマダイ,1,7,4,0,35,45,,,,,,,,,,,,,,,,,"ホウボウ,ムシガレイ等!",アマダイ船。大型アマダイ多数交じり良い人6～7匹でした!!他にホウボウ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/09/23,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,2.7,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。2.7kgヒット!!良型交じり良い人5～7匹でした!!他にハナダイ・カサゴ・マハタ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/23,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,33,45,,,,,,,,,,,,,,,ウネリ,,"ホウボウ,ムシガレイ,オニカサゴ等!",アマダイ船。ウネリがあり活性低く苦戦しましたが、40cm級交じり良い人2～3匹でした!!ウネリ治まれば期待できます!他にホウボウ・ムシガレイ・オニカサゴ等!。,,
大貫丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,35,45,,,,,,,,,,,,,,,,,"ホウボウ,カサゴ,ムシガレイ等!",アマダイ船。終日サバに邪魔され大変でしたが、40cm級多数交じり良い人6～8匹でした!他にホウボウ・カサゴ・ムシガレイ等!。,,
大貫丸,日立久慈港,2025/09/21,2,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.6,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。0.6kg含み良い人3～4匹でした!!他にハナダイ・カサゴ・メバル・マハタ・ウマヅラハギ等!。,,
大貫丸,日立久慈港,2025/09/20,1,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,35,48,,,,,,,,,,,,,,,,,"ムシガレイ,カサゴ等!",アマダイ船。最大48cm、45cm含み良い人6～7匹でした!!他にムシガレイ・カサゴ等!。,,
大貫丸,日立久慈港,2025/09/20,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.8,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。0.8kg含み良い人2～3匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・マハタ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/17,1,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,30,43,,,,,,,,,,,,,,,,,,アマダイ船。好調!40cm級多数交じり、良い人4～5匹でした!!残念ながら0匹は1人でした。,,
大貫丸,日立久慈港,2025/09/17,2,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.3,0.7,,,,,,,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。0.7kg含み良い人5～6匹でした!!他にハナダイ・カサゴ・メバル・イナダ・マハタ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/15,1,0,マダイ,マダイ,メイン,アマダイ,0,8,4,0,35,43,,,,,,,,,,,,北東,強,,,,"ムシガレイ,カサゴ等!",アマダイ船。好調!!前半は北東風強く釣りづらかったが、次第にナギて活性上がり良型多数ヒットしました!40cm級多数交じり良い人6～8匹でした!他にムシガレイ・カサゴ等!。,,
大貫丸,日立久慈港,2025/09/15,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.8,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。0.8kg含み良い人2～3匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・マハタ・ウマヅラハギ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/13,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,2.8,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。2.8kgヒット!!良型交じり良い人4～6匹でした!!ゲストも多数交じり、他にハナダイ・カサゴ・マハタ・メバル・ウマヅラハギ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/11,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.7,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。0.7kg含み良い人3～4匹でした!海況悪くなり10時に早上がりでした。,,
大貫丸,日立久慈港,2025/09/11,2,0,マダイ,マダイ,メイン,アマダイ,0,2,1,0,30,43,,,,,,,,,,,,北東,強,,,,"ホウボウ,レンコダイ等!",アマダイ船。北東風強く8時に早上がりでした。,,
大貫丸,日立久慈港,2025/09/09,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,2.4,,,,,,,,,,,,,,,"型物バラシもあり!ゲストも多数交じり,他にヒラメ,マハタ",テンヤマダイ船。2.4kg、1.6kgヒット!!良型交じり良い人4～5匹でした!!他に型物バラシもあり!ゲストも多数交じり、他にヒラメ・マハタ・ハナダイ・カサゴ・メバル・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/09,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,30,44,,,,,,,,,,,,,,,,,"ホウボウ,オニカサゴ,ムシガレイ",アマダイ船。最大44cm含み良い人3～4匹でした!他にホウボウ・オニカサゴ・ムシガレイ・メバル等!。,,
大貫丸,日立久慈港,2025/09/08,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,1.4,,,,,,,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。1.4kgを最大に良型交じり良い人5～6匹でした!!他にハナダイ・カサゴ・ソイ・マハタ・ホウボウ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/03,1,0,マダイ,マダイ,メイン,アマダイ,1,10,5,0,30,44,,,,,,,,,,,,,,,,,,アマダイ船。好調!!44cm、43cm、42cm等、40cm級多数交じり良い人10匹でした!初挑戦2人の方も2～3匹でした!。,,
大貫丸,日立久慈港,2025/09/03,2,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.6,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。今日は型物ヒットせず、0.6kg含み良い人3～4匹でした!!他にハナダイ・カサゴ・マハタ・ホウボウ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/02,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.4,,,,,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",テンヤマダイ船。1.4kg、1.3kgヒット!!良型交じり良い人2～3匹でした!!他にヒラメ・ハナダイ・カサゴ・マハタ・イナダ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2025/09/01,1,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.3,2.5,,,,,,,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。本日型物連発!!2.5kg、2.2kg、1.8kg、1.6kg、1.2kg2匹、1.1kgヒット!!良型多数交じり良い人5～6匹でした!!他にハナダイ・カサゴ・マハタ・ウマヅラハギ・ショウサイフグ等!。,,
鶴丸,田子の浦港,2025/09/28,1,0,ワラサ,ワラサ,メイン,シイラ,,,,0,,,,,,,,,,,,,,,,,,,,キャスティングチャーター船。シイラ中心に走りました。,,
鶴丸,田子の浦港,2025/09/27,1,0,マダイ,マダイ,メイン,アカアマダイ・シロアマダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,"マダイ,アジ,イトヨリ",朝シロアマダイ船。アタリ少なく厳しかったです。,,
鶴丸,田子の浦港,2025/09/22,1,0,タチウオ,タチウオ,サブ,アジ,0,1,0,0,,,,,,,,,,,,,,,,,,,"クロムツ多数,マダイ,サバ等",夜ナイトコマセ&タチウオ。今日は予報悪く、船に慣れてる常連様で出船しました。,,
鶴丸,田子の浦港,2025/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,0,8,4,0,,,,,,,,,,,,,,,,,,,"クロムツ多数,マダイ,サバ等",夜ナイトコマセ&タチウオ。今日は予報悪く、船に慣れてる常連様で出船しました。,,
鶴丸,田子の浦港,2025/09/20,1,0,タチウオ,タチウオ,サブ,アジ,0,6,3,0,,,,,,,,,,,,,,,,,,,"クロムツ多数,マダイ,チダイ等",夜ナイトコマセ&タチウオ。アジは中型。,,
鶴丸,田子の浦港,2025/09/20,1,0,タチウオ,タチウオ,メイン,タチウオ,1,8,4,0,,,,,,,,,,,,,,,,,,,"クロムツ多数,マダイ,チダイ等",夜ナイトコマセ&タチウオ。アジは中型。,,
鶴丸,田子の浦港,2025/09/19,1,0,タチウオ,タチウオ,サブ,中アジ,0,5,2,0,,,,,,,,,,,,,,,,,,,クロムツ多数,ナイトコマセ&タチウオ船。クロムツが良い食いでした。,,
鶴丸,田子の浦港,2025/09/19,1,0,タチウオ,タチウオ,メイン,タチウオ,1,5,3,0,,,,,,,,,,,,,,,,,,,クロムツ多数,ナイトコマセ&タチウオ船。クロムツが良い食いでした。,,
鶴丸,田子の浦港,2025/09/19,1,0,タチウオ,タチウオ,サブ,マダイ,0,1,0,0,,,0.3,2.77,,,,,,,,,,,,,,,クロムツ多数,ナイトコマセ&タチウオ船。クロムツが良い食いでした。,,
鶴丸,田子の浦港,2025/09/17,1,0,アジ,アジ,メイン,アジ,1,2,1,0,,,,,,,,,,,,,,,,,,,"アマダイ,クロムツ等",朝コマセ五目。朝からナギは良かったですが、アタリ少なく厳しかったです。,,
鶴丸,田子の浦港,2025/09/15,1,0,アジ,アジ,メイン,アジ,1,8,4,0,,,,,,,,,,,,,,,,,,,"アマダイ,マダイ,クロムツ",朝アジ&アマダイ船。アジはクロムツ等が元気良かったので数が伸びませんでした。,,
鶴丸,田子の浦港,2025/09/13,1,0,アジ,アジ,メイン,アジ,1,7,4,0,,,,,,,,,,,,,濁り,,,,,雨,クロムツ等,朝アジ船。ナギは良かったですが濁りがあり、夜と同じでクロムツが元気良かったです。,,
鶴丸,田子の浦港,2025/09/11,1,0,アジ,アジ,メイン,アジ,5,6,5,0,,,,,,,,,,,,,,,,,,,クロムツ等,夜ナイトコマセ&タチウオの釣果です。前半アジ・クロムツが良かったです。,,
鶴丸,田子の浦港,2025/09/11,1,0,アジ,アジ,サブ,タチウオ,10,12,11,0,,,,,,,,,,,,,,,,,,,クロムツ等,夜ナイトコマセ&タチウオの釣果です。前半アジ・クロムツが良かったです。,,
鶴丸,田子の浦港,2025/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,0,5,2,0,,,,,,,,,,,,,濁り,,,,,,,夜タチウオ。ナギ悪く、濁りがあり撃沈でした。,,
鶴丸,田子の浦港,2025/09/03,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ船。テレビの撮影でした。,,
鶴丸,田子の浦港,2025/09/03,1,0,アジ,アジ,サブ,クロムツ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ船。テレビの撮影でした。,,
鶴丸,田子の浦港,2025/09/03,1,0,アジ,アジ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ船。テレビの撮影でした。,,
鶴丸,田子の浦港,2025/09/03,1,0,アジ,アジ,サブ,タチウオ,,,,0,,,,,,,,,,,,,,,,,,,,夜ナイトコマセ船。テレビの撮影でした。,,
日正丸,日立久慈港,2025/09/29,1,0,マダイ,マダイ,メイン,マダイ,2,10,6,0,,,0.3,2.5,,,,,18.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。最大2.5kg、2kg、0.8kgゲット!本日、取材のため吉岡進さんが乗船されました。,,
日正丸,日立久慈港,2025/09/28,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.8,,,,,10.0,30.0,,,,,,,,,"ハナダイ,カサゴ,イナダ",テンヤマダイ船。他にハナダイ・カサゴ・イナダ・アジ・トラフグ。,,
日正丸,日立久慈港,2025/09/27,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,0.6,,,,,10.0,38.0,,,,,,,,,"ハナダイ,カサゴ",テンヤマダイ船。他にハナダイ・カサゴ。,,
日正丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,10.0,30.0,,,,,,,,,,テンヤマダイ船。本日、大ダイバラシありました。,,
日正丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,サブ,ハナダイ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。本日、大ダイバラシありました。,,
日正丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。本日、大ダイバラシありました。,,
日正丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,サブ,マハタ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。本日、大ダイバラシありました。,,
日正丸,日立久慈港,2025/09/21,1,0,マダイ,マダイ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤマダイ船。本日、大ダイバラシありました。,,
日正丸,日立久慈港,2025/09/20,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.6,,,,,10.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。本日シケ明け、シケ後大ダイゲットならず。,,
日正丸,日立久慈港,2025/09/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,4.5,,,,,10.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。本日は4.5kg大ダイゲット!おめでとうございます。,,
日正丸,日立久慈港,2025/09/17,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.7,,,,,10.0,30.0,,,,,,,,,"ハナダイ,カサゴ,マハタ",テンヤマダイ船。他にハナダイ・カサゴ・マハタ・ヒラメ。,,
日正丸,日立久慈港,2025/09/14,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,1.8,,,,,15.0,35.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。1.8kg、1.1kgゲット!!他にハナダイ・カサゴ・ソイ・カレイ・マハタ・ヒラメ。,,
日正丸,日立久慈港,2025/09/13,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,1.0,,,,,15.0,25.0,,,,,,,,,"ハナダイ,カサゴ,ソイ",テンヤマダイ船。他にハナダイ・カサゴ・ソイ・カレイ・イナダ・マハタ。,,
日正丸,日立久慈港,2025/09/09,1,0,マダイ,マダイ,メイン,マダイ,4,15,9,0,,,0.3,1.5,,,,,15.0,20.0,,,,,,,,,,テンヤマダイ船。今期1番の匹数アタリ、オデコなし!1kgアップ5匹ゲット!!1.5kg、1.3kg、1.1kg、1kg2匹ゲットで頭15匹!!。,,
日正丸,日立久慈港,2025/09/08,1,0,マダイ,マダイ,メイン,マダイ,1,3,2,0,,,0.3,0.7,,,,,20.0,70.0,,,,,,,,,"ハナダイ,アマダイ多数,メダイ",テンヤマダイ船。オデコなし!アマダイ多数ゲット!!ゲスト多彩で豊富でした!!他にハナダイ・アマダイ多数・メダイ・カサゴ・ホウボウ・アイナメ・メバル・カレイ・イナダ。,,
日正丸,日立久慈港,2025/09/07,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,7.32,,,,,10.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバル",テンヤマダイ船。本日は今シーズン最大となる7.32kgの特大ダイゲット!!おめでとうございます!他にハナダイ・カサゴ・メバル・カンパチ。,,
日正丸,日立久慈港,2025/09/01,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,0.7,,,,,10.0,20.0,,,,,,,,,"ハナダイ,カサゴ,ムラソイ",テンヤマダイ船。他にハナダイ・カサゴ・ムラソイ・マハタ・ソイ・アイナメ。,,
村井丸,保田港,2025/09/29,1,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.5,3.1,,保田沖,竹岡沖,,50.0,50.0,,,,,,,,,"ヒラメ,カンパチ交じり",落とし込み・2隻の高低。マダイは1隻。,,
村井丸,保田港,2025/09/29,1,0,ワラサ,ワラサ,サブ,イナダ,0,6,3,0,36,45,,,,,,,,,,,,,,,,,"ヒラメ,カンパチ交じり",落とし込み・2隻の高低。マダイは1隻。,,
村井丸,保田港,2025/09/29,1,0,ワラサ,ワラサ,サブ,大アジ,,,,0,46,50,,,,,,,,,,,,,,,,,"ヒラメ,カンパチ交じり",落とし込み・2隻の高低。マダイは1隻。,,
村井丸,保田港,2025/09/29,2,0,イサキ,イサキ,メイン,イサキ,18,41,29,0,24,32,,,,保田沖,,,20.0,30.0,,,,,,,,,"ウマヅラハギ,サバ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/09/29,2,0,イサキ,イサキ,メイン,アジ,0,7,3,0,23,31,,,,,,,,,,,,,,,,,"ウマヅラハギ,サバ交じり",LT五目船。食い順調。,,
村井丸,保田港,2025/09/27,1,0,ワラサ,ワラサ,サブ,ヒラメ,0,1,0,0,,,1.1,2.3,,,,,,,,,,,,,,,"アジ,サバ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/27,1,0,ワラサ,ワラサ,サブ,イナダ,0,4,2,0,34,47,,,,,,,,,,,,,,,,,"アジ,サバ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/27,2,0,イナダ,イナダ,メイン,イナダ,0,7,3,0,34,47,,,,保田沖,竹岡沖,,10.0,20.0,,,,,,,,,,落とし込み・仕立船の釣果。。,,
村井丸,保田港,2025/09/27,3,0,アジ,アジ,メイン,アジ,3,18,10,0,23,41,,,,保田沖,,,80.0,90.0,,,,,,,,,"マハタ,イナダ交じり",ライト五目。食いポツポツ。,,
村井丸,保田港,2025/09/27,3,0,アジ,アジ,サブ,イサキ,10,27,18,0,23,37,,,,,,,,,,,,,,,,,"マハタ,イナダ交じり",ライト五目。食いポツポツ。,,
村井丸,保田港,2025/09/23,1,0,イナダ,イナダ,メイン,イナダ,,,,0,34,36,,,,保田沖,竹岡沖,,10.0,20.0,,,,,,,,,"アジ,サバ交じり",落とし込み。食い渋い。,,
村井丸,保田港,2025/09/23,1,0,イナダ,イナダ,メイン,ヒラメ,0,2,1,0,,,1.1,2.3,,,,,,,,,,,,,,,"アジ,サバ交じり",落とし込み。食い渋い。,,
村井丸,保田港,2025/09/22,1,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.1,3.8,,保田沖,竹岡沖,,10.0,20.0,,,,,,,,,"カンパチ,アジ,サバ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/22,2,0,アジ,アジ,メイン,アジ,29,50,39,0,25,37,,,,保田沖,,,80.0,90.0,,,,,,,,,"アマダイ,サバ交じり",アジ船。食いポツポツ。,,
村井丸,保田港,2025/09/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,,,,,,保田沖,竹岡沖,,10.0,60.0,,,,,,,,,"ヒラメ,アジ,サバ交じり",落とし込み。食い今ひとつ。,,
村井丸,保田港,2025/09/19,2,0,アジ,アジ,メイン,アジ,29,44,36,0,26,39,,,,保田沖,,,80.0,90.0,,,,,,,,,"マダイ,サバ交じり",アジ船。食いポツポツ。,,
村井丸,保田港,2025/09/08,1,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,4.5,7.5,,保田沖,竹岡沖,,50.0,100.0,,,,,,,,,"アジ,サバ,ソウダガツオ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/06,1,0,アジ,アジ,メイン,アジ,12,41,26,0,20,31,,,,保田沖,竹岡沖,,50.0,50.0,,,,,,,,,"サバ,ソウダガツオ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/06,1,0,アジ,アジ,サブ,ヒラメ,0,2,1,0,,,2.5,6.8,,,,,,,,,,,,,,,"サバ,ソウダガツオ交じり",落とし込み。食いポツポツ。,,
村井丸,保田港,2025/09/06,2,0,アジ,アジ,メイン,アジ,7,71,39,0,20,31,,,,保田沖,,,50.0,80.0,,,,,,,,,"ウマヅラハギ,サバ交じり",アジ船。食いポツポツ。,,
村井丸,保田港,2025/09/01,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,0,,,5.0,6.4,,保田沖,竹岡沖,,50.0,90.0,,,,,,,,,"サバ,マトウダイ交じり",落し込み。食いポツポツ。,,
村井丸,保田港,2025/09/01,1,0,ワラサ,ワラサ,サブ,アジ,14,31,22,0,22,36,,,,,,,,,,,,,,,,,"サバ,マトウダイ交じり",落し込み。食いポツポツ。,,
長崎屋,横浜本牧港,2025/09/30,1,0,マダコ,マダコ,メイン,マダコ,2,14,8,0,,,0.3,0.7,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/30,2,0,シロギス,シロギス,メイン,ショートシロギス,21,122,71,0,13,23,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,イシモチ,マゴチ等",好調!今日は良型の交じりが多く、1日ポツポツとアタリ続き好調でした!トップは122匹!2番手111匹。他にホウボウ・イシモチ・マゴチ等。,,
長崎屋,横浜本牧港,2025/09/28,1,0,シロギス,シロギス,メイン,ショートシロギス,15,129,72,0,12,25,,,,航程10,25分位,,,,,,,,,,,,ホウボウ等,好調!中小型主体に良型や大型交じりで1日ポツポツとアタリ続き好調でした!トップは129匹!2番手118匹、3番手113匹、皆さん1本竿で!基本パターンが出来ていれば40匹前後の方が多かったです。15匹はトモの席。,,
長崎屋,横浜本牧港,2025/09/28,2,0,マダコ,マダコ,メイン,マダコ,2,9,5,0,,,0.3,0.8,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/28,3,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,0.7,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/27,1,0,シロギス,シロギス,メイン,ショートシロギス,17,103,60,0,12,23,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,イシモチ等",好調!中型主体に良型交じりで1日ポツポツとアタリ続き好調でした!トップは1本竿で103匹!40匹台の方が多かったです。他にホウボウ・イシモチ等。,,
長崎屋,横浜本牧港,2025/09/27,2,0,マダコ,マダコ,メイン,マダコ,2,6,4,0,,,0.3,0.8,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/26,1,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,0.6,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/26,2,0,シロギス,シロギス,メイン,ショートシロギス,11,91,51,0,13,23,,,,航程10,25分位,,,,,,,,弱,,,,"ホウボウ,マゴチ等",好調!久し振りに風が弱めのため沖目のポイントを中心に周り、小型は少なく中型主体に良型交じりで1日ポツポツとアタリ続き好調でした!トップは1本竿で91匹!2番手73匹。40匹前後の方が多く、50匹以上も多数いました。,,
長崎屋,横浜本牧港,2025/09/24,1,0,シロギス,シロギス,メイン,ショートシロギス,33,155,94,0,5,5,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,メゴチ,カサゴ",好調!中小サイズ主体に良型交じりで1日アタリ続き好調でした!トップは155匹!2番手93匹。皆さん30匹オーバーでした。,,
長崎屋,横浜本牧港,2025/09/24,2,0,マダコ,マダコ,メイン,マダコ,1,8,4,0,,,0.3,0.7,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/23,1,0,マダコ,マダコ,メイン,マダコ,3,13,8,0,,,0.3,0.8,,航程1,20分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/23,2,0,シロギス,シロギス,メイン,ショートシロギス,20,146,83,0,12,24,,,,航程10,25分位,,,,,,,,,,,,,,,
長崎屋,横浜本牧港,2025/09/23,3,0,シロギス,シロギス,メイン,ショートシロギス,20,133,76,0,5,5,,,,航程10,25分位,,,,,,,,,,,,"ホウボウ,メゴチ,カサゴ",好調!盛況で2隻に分かれて出船。中小サイズ主体に時折良型交じり、1日ポツポツとアタリ続き好調でした!トップ146匹!別船は133匹!2番手104匹。,,
長崎屋,横浜本牧港,2025/09/22,1,0,マダコ,マダコ,メイン,マダコ,0,9,4,0,,,0.3,1.0,,航程1,20分位,,,,,,,北東,,,,,,休日の合間でしたが盛況!北東風が半端に吹いていて波があり釣り辛い状況。0.3～0.5kg級の小型が中心にポツポツと乗りあり好調!トップは9匹でしたが、4～5匹位の方が多かったです。,,
長崎屋,横浜本牧港,2025/09/22,2,0,シロギス,シロギス,メイン,ショートシロギス,28,106,67,0,12,23,,,,航程10,25分位,,,,,,,北東,強,,,,"ホウボウ,メゴチ,カサゴ",好調!北東風が強めで波があるため風影ポイントを中心に狙いました。中小サイズ主体に時折良型交じりで1日ポツポツとアタリ続き好調でした!トップ106匹が2人。,,
長崎屋,横浜本牧港,2025/09/21,1,0,マダコ,マダコ,メイン,マダコ,0,12,6,0,,,0.3,0.8,,航程1,20分位,,,,,,,,,,,,,,,
