ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
山本釣船店,清水港(巴川),2026/01/25,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,5,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/25,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/25,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,48,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/25,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,41,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/25,8,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,31,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/24,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,47,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/24,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,40,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/24,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,41,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/23,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,40,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/23,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,35,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/23,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/21,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,28,28,,,,,,,,,,,,,,,,,"メジナ,ヒラメ",他にメジナ・ヒラメ。。,,
山本釣船店,清水港(巴川),2026/01/18,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/18,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,40,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,30,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,24,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,38,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,38,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/17,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,26,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,1,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,28,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,2,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,33,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,43,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,42,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,34,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,40,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/16,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/15,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,40,50,,,,,,,,,,,,,,,,,メジナ,他にメジナ。。,,
山本釣船店,清水港(巴川),2026/01/14,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,41,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/14,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,32,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/12,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,33,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/12,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,33,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/12,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,42,49,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/11,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,52,52,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/11,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,37,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/11,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,48,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/11,4,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,33,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,23,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,2,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,32,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,32,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,43,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,5,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,6,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,34,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,7,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,45,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,8,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,5,5,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/10,9,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,39,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/07,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/07,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,28,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,37,53,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,2,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,35,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,2,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,33,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,37,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,4,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,33,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,5,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,32,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,6,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/06,7,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,32,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/05,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,32,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/05,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,42,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,32,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,32,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,40,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,32,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,42,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,6,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,28,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,43,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,8,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/04,9,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,1,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,35,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,2,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,35,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,3,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,32,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,4,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,30,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,5,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,35,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,6,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,42,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,7,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,8,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,32,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,9,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,33,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,9,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/03,10,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,32,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,40,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,35,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,30,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,4,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,30,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,42,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,7,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,30,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,8,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2026/01/02,9,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,30,30,,,,,,,,,,,,,,,,,,,,
家田丸,外川港,2026/01/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,1,,,0.8,2.6,,外川沖,,,25.0,25.0,,,,,,,,,,潮流れ良かったが、底の潮冷たくアタリ少なく。。,,
家田丸,外川港,2026/01/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.8,3.2,,外川沖,,,25.0,25.0,,,,,,潮流れず,,,,潮流れずアタリあるもバラシ多い。。,,
家田丸,外川港,2026/01/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,3,3,0,,,2.5,3.8,,外川沖,,,10.0,10.0,,,,,,潮流れず,,,,潮流れずアタリあるも食い込み浅くバラシが多い。。,,
家田丸,外川港,2026/01/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,4,4,0,,,0.5,2.3,,外川沖,,,10.0,10.0,,,,,,潮流れず,,,,潮流れずアタリあっても食い込み浅く、バラシが多い。。,,
家田丸,外川港,2026/01/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,6,8,7,0,,,0.8,4.0,,外川沖,,,10.0,10.0,,,,,,,,,,,,
家田丸,外川港,2026/01/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,9,5,0,,,0.8,3.2,,外川沖,,,15.0,15.0,,,,,,,,,,,,
家田丸,外川港,2026/01/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,7,4,0,,,0.8,5.2,,外川沖,,,15.0,15.0,,,,,,,,,スズキ交じる,潮の流れた朝の内、好調に釣れ日中ポッポッ。平均4～5匹。,,
家田丸,外川港,2026/01/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,8,5,0,,,0.8,3.8,,外川沖,,,10.0,10.0,,,,,,,,,,潮の流れた朝の内、好調に釣れた。。,,
家田丸,外川港,2026/01/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,7,9,8,0,,,0.8,4.5,,外川沖,,,10.0,10.0,,,,,,,,,,潮具合良く朝から好調に釣れた。。,,
家田丸,外川港,2026/01/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,6,10,8,0,,,1.2,4.5,,外川沖,,,10.0,10.0,,,,,,,,,,潮具合よく朝から好調に釣れた。平均7～8匹。,,
海上つり堀まるや,沼津足保,2026/01/31,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,5.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/31,1,0,ワラサ,ワラサ,メイン,マダイ,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/31,1,0,ワラサ,ワラサ,サブ,イサキ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/30,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,5.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/30,1,0,ワラサ,ワラサ,サブ,イナダ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/30,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/30,1,0,ワラサ,ワラサ,サブ,イサキ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/29,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,4.5,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/29,1,0,ワラサ,ワラサ,メイン,マダイ,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/29,1,0,ワラサ,ワラサ,サブ,イサキ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/28,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,4.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/28,1,0,ワラサ,ワラサ,メイン,マダイ,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/28,1,0,ワラサ,ワラサ,サブ,イサキ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/25,1,0,イシダイ,イシダイ,メイン,イシダイ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/25,1,0,イシダイ,イシダイ,サブ,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/25,1,0,イシダイ,イシダイ,サブ,イサキ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/24,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,3.0,3.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/24,1,0,ワラサ,ワラサ,メイン,マダイ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/24,1,0,ワラサ,ワラサ,サブ,イサキ,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/23,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,4.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/23,1,0,ワラサ,ワラサ,メイン,マダイ,15,15,15,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/23,1,0,ワラサ,ワラサ,サブ,イサキ,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/22,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,4.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/22,1,0,ワラサ,ワラサ,メイン,マダイ,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/22,1,0,ワラサ,ワラサ,サブ,イサキ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/18,1,0,ワラサ,ワラサ,メイン,ワラサ,10,10,10,1,,,4.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/18,1,0,ワラサ,ワラサ,メイン,マダイ,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/18,1,0,ワラサ,ワラサ,サブ,イサキ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/17,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,3.0,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/17,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/17,1,0,ワラサ,ワラサ,サブ,イサキ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/16,1,0,ワラサ,ワラサ,メイン,ワラサ,4,4,4,1,,,4.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/16,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/16,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/16,1,0,ワラサ,ワラサ,サブ,イサキ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/15,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/15,1,0,ワラサ,ワラサ,メイン,マダイ,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/15,1,0,ワラサ,ワラサ,サブ,イサキ,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/14,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/14,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/14,1,0,ワラサ,ワラサ,サブ,イサキ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/12,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,5.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/12,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/12,1,0,ワラサ,ワラサ,サブ,イサキ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/10,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,4.0,4.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/10,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/10,1,0,ワラサ,ワラサ,サブ,イサキ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/07,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,4.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/07,1,0,ワラサ,ワラサ,メイン,マダイ,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/07,1,0,ワラサ,ワラサ,サブ,イサキ,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/06,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.5,5.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/06,1,0,ワラサ,ワラサ,メイン,マダイ,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/06,1,0,ワラサ,ワラサ,サブ,イサキ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/05,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,5.0,5.0,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/05,1,0,ワラサ,ワラサ,メイン,マダイ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/05,1,0,ワラサ,ワラサ,サブ,イサキ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/04,1,0,ワラサ,ワラサ,メイン,ワラサ,2,2,2,1,,,4.5,5.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/04,1,0,ワラサ,ワラサ,サブ,シマアジ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/04,1,0,ワラサ,ワラサ,メイン,マダイ,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/04,1,0,ワラサ,ワラサ,サブ,イサキ,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/03,1,0,ワラサ,ワラサ,メイン,ワラサ,1,1,1,1,,,4.5,4.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/03,1,0,ワラサ,ワラサ,サブ,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/03,1,0,ワラサ,ワラサ,メイン,マダイ,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/02,1,0,ワラサ,ワラサ,メイン,ワラサ,5,5,5,1,,,4.0,5.5,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/02,1,0,ワラサ,ワラサ,サブ,シマアジ,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/02,1,0,ワラサ,ワラサ,メイン,マダイ,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,
海上つり堀まるや,沼津足保,2026/01/02,1,0,ワラサ,ワラサ,サブ,イサキ,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/01/31,1,0,カサゴ,カサゴ,メイン,オニカサゴ,2,4,3,0,,,0.3,1.4,,,,,,,,,,,,,,,,サビキ釣り。お土産です。,,
