ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉久,浦安,2026/01/18,タチウオ,4,37,20,75,118,,,0,観音崎沖,,80,80
吉久,浦安,2026/01/18,フグ,0,8,4,26,33,,,0,湾内,,30,30
吉久,浦安,2026/01/18,不明,0,5,2,,,0.5,2.4,0,竹岡沖,,25,25
吉久,浦安,2026/01/17,タチウオ,6,33,19,80,121,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/17,フグ,0,4,2,26,32,,,0,湾内,,30,30
吉久,浦安,2026/01/17,不明,0,3,1,,,0.5,2.0,0,竹岡沖,,25,25
吉久,浦安,2026/01/17,カサゴ,0,4,2,23,42,,,0,湾内,,80,80
吉久,浦安,2026/01/16,タチウオ,7,32,19,75,115,,,0,走水沖,,70,70
吉久,浦安,2026/01/16,不明,1,2,1,,,0.9,2.0,0,竹岡沖,,25,25
吉久,浦安,2026/01/16,フグ,0,2,1,26,32,,,0,湾内,,30,30
吉久,浦安,2026/01/15,タチウオ,6,28,17,75,125,,,0,走水沖,,60,60
吉久,浦安,2026/01/15,フグ,0,3,1,26,42,,,0,湾内,,30,30
吉久,浦安,2026/01/14,タチウオ,8,32,20,75,110,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/14,フグ,0,3,1,26,38,,,0,湾内,,30,30
吉久,浦安,2026/01/14,不明,0,2,1,,,0.5,1.5,0,竹岡沖,,25,25
吉久,浦安,2026/01/12,タチウオ,2,28,15,75,108,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/12,フグ,0,4,2,24,48,2.4,2.4,0,湾内,,30,30
吉久,浦安,2026/01/12,不明,0,2,1,,,0.5,1.5,0,湾内,,25,25
吉久,浦安,2026/01/10,タチウオ,2,19,10,75,105,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/10,フグ,0,2,1,24,32,,,0,湾内,,30,30
吉久,浦安,2026/01/09,タチウオ,1,24,12,75,105,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/09,フグ,1,8,4,20,36,,,0,湾内,,15,15
吉久,浦安,2026/01/08,タチウオ,2,33,17,75,105,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/08,フグ,3,9,6,20,36,,,0,湾内,,15,15
吉久,浦安,2026/01/08,カサゴ,0,5,2,25,41,,,0,湾内,,80,80
吉久,浦安,2026/01/07,タチウオ,5,41,23,75,108,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/07,フグ,1,7,4,20,36,,,0,湾内,,15,15
吉久,浦安,2026/01/07,不明,3,7,5,,,0.5,1.8,0,竹岡沖,,25,25
吉久,浦安,2026/01/05,タチウオ,8,35,21,75,110,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/05,フグ,1,10,5,20,36,,,0,湾内,,15,15
吉久,浦安,2026/01/05,不明,0,5,2,,,0.5,2.0,0,竹岡沖,,25,25
吉久,浦安,2026/01/04,タチウオ,7,35,21,75,110,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/04,フグ,0,7,3,20,37,,,0,湾内,,15,15
吉久,浦安,2026/01/04,カサゴ,0,6,3,25,39,,,0,湾内,,80,80
吉久,浦安,2026/01/04,不明,0,3,1,,,0.5,2.1,0,竹岡沖,,25,25
吉久,浦安,2026/01/03,タチウオ,2,25,13,75,105,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/03,フグ,0,15,7,20,36,,,0,湾内,,15,15
吉久,浦安,2026/01/03,不明,0,6,3,,,0.5,2.0,0,大貫沖,,25,25
吉久,浦安,2026/01/03,カサゴ,0,2,1,25,41,,,0,湾内,,80,80
吉久,浦安,2026/01/02,タチウオ,4,45,24,75,110,,,0,観音崎沖,,70,70
吉久,浦安,2026/01/02,フグ,1,11,6,20,38,,,0,湾内,,15,15
吉久,浦安,2026/01/02,カサゴ,0,3,1,25,40,,,0,湾内,,60,60
春栄丸,大原港,2026/01/31,ヒラメ,0,4,2,,,0.4,3.88,0,,,,
春栄丸,大原港,2026/01/30,ヒラメ,0,3,1,,,0.4,8.73,0,,,,
春栄丸,大原港,2026/01/29,ヒラメ,1,4,2,,,0.5,4.25,0,,,,
春栄丸,大原港,2026/01/28,ヒラメ,2,5,3,,,0.4,4.26,0,,,,
春栄丸,大原港,2026/01/26,ヒラメ,0,4,2,,,0.5,4.28,0,,,,
春栄丸,大原港,2026/01/25,ヒラメ,,,,,,4.65,4.65,0,,,,
春栄丸,大原港,2026/01/17,ヒラメ,1,4,2,,,0.6,5.16,1,,,,
春栄丸,大原港,2026/01/14,ヒラメ,0,3,1,,,0.4,3.3,0,,,,
春栄丸,大原港,2026/01/12,ヒラメ,2,5,3,,,0.4,3.71,0,,,,
春栄丸,大原港,2026/01/11,ヒラメ,1,5,3,,,0.4,3.48,0,,,,
春栄丸,大原港,2026/01/10,ヒラメ,0,4,2,,,0.4,3.96,0,,,,
春栄丸,大原港,2026/01/06,ヒラメ,0,5,2,,,0.5,3.81,0,,,,
春栄丸,大原港,2026/01/04,ヒラメ,1,5,3,,,0.4,4.34,1,,,,
幸丸,飯岡港,2026/01/23,マダイ,0,13,6,,,0.3,1.7,0,,,30,30
幸丸,飯岡港,2026/01/23,ヒラメ,1,7,4,,,0.3,3.5,0,,,30,30
幸丸,飯岡港,2026/01/23,マハタ,23,23,23,,,0.5,3.4,1,,,30,30
幸丸,飯岡港,2026/01/23,ヤリイカ,4,21,12,20,50,,,0,,,150,150
幸丸,飯岡港,2026/01/18,マダイ,0,22,11,,,0.3,0.8,0,,,30,30
幸丸,飯岡港,2026/01/18,ヒラメ,0,7,3,87,87,0.5,7.0,0,,,5,20
幸丸,飯岡港,2026/01/18,ヤリイカ,2,31,16,20,50,,,0,,,150,150
幸丸,飯岡港,2026/01/17,マダイ,0,15,7,,,0.3,0.6,0,,,15,25
幸丸,飯岡港,2026/01/17,ヒラメ,0,7,3,,,0.4,2.2,0,,,15,15
幸丸,飯岡港,2026/01/17,ヤリイカ,4,35,19,20,50,,,0,,,150,150
幸丸,飯岡港,2026/01/16,マダイ,0,30,15,,,0.3,1.4,0,,,30,30
幸丸,飯岡港,2026/01/16,不明,,,,,,3.0,4.0,0,,,,
幸丸,飯岡港,2026/01/16,ヒラメ,1,9,5,,,0.4,2.4,0,,,10,10
幸丸,飯岡港,2026/01/16,ヤリイカ,7,31,19,20,50,,,0,,,150,150
幸丸,飯岡港,2026/01/08,マダイ,2,16,9,,,0.3,0.6,0,,,30,30
幸丸,飯岡港,2026/01/08,ヒラメ,1,9,5,,,0.4,5.3,0,,,10,10
幸丸,飯岡港,2026/01/08,ヤリイカ,2,8,5,20,50,,,0,,,150,150
幸丸,飯岡港,2026/01/07,マダイ,0,24,12,,,0.3,0.7,0,,,20,20
幸丸,飯岡港,2026/01/07,ヒラメ,6,14,10,,,0.5,3.2,0,,,10,10
幸丸,飯岡港,2026/01/07,マハタ,0,5,2,,,0.5,6.2,0,,,30,30
幸丸,飯岡港,2026/01/06,マダイ,5,22,13,,,0.3,2.7,0,,,30,30
幸丸,飯岡港,2026/01/06,ヒラメ,4,13,8,,,0.5,3.9,0,,,10,10
幸丸,飯岡港,2026/01/06,マハタ,0,6,3,,,0.5,4.0,1,,,30,30
幸丸,飯岡港,2026/01/04,マダイ,2,19,10,,,0.3,0.8,0,,,15,25
幸丸,飯岡港,2026/01/04,ヒラメ,3,10,6,,,0.5,4.8,0,,,10,10
幸丸,飯岡港,2026/01/04,マハタ,1,6,3,,,0.5,3.5,1,,,10,10
幸丸,飯岡港,2026/01/03,マダイ,2,13,7,,,0.3,1.0,0,,,15,25
幸丸,飯岡港,2026/01/03,ヒラメ,2,13,7,,,0.5,3.6,0,,,10,10
大貫丸,日立久慈港,2026/01/27,マダイ,0,3,1,30,45,,,0,,,,
大貫丸,日立久慈港,2026/01/27,アマダイ,0,3,1,30,45,,,0,,,,
大貫丸,日立久慈港,2026/01/27,マハタ,0,4,2,,,0.7,2.3,0,,,,
大貫丸,日立久慈港,2026/01/26,ヒラメ,0,1,0,,,1.0,2.2,0,,,,
大貫丸,日立久慈港,2026/01/24,ヒラメ,0,1,0,,,0.6,1.5,0,,,,
大貫丸,日立久慈港,2026/01/24,マダイ,0,3,1,,,0.3,2.8,0,,,,
大貫丸,日立久慈港,2026/01/23,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2026/01/23,マダイ,0,2,1,,,0.3,1.1,0,,,,
大貫丸,日立久慈港,2026/01/22,ヒラメ,0,2,1,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2026/01/21,マダイ,1,3,2,,,0.5,1.8,0,,,,
大貫丸,日立久慈港,2026/01/21,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2026/01/14,ヒラメ,0,2,1,,,0.5,3.8,0,,,,
大貫丸,日立久慈港,2026/01/14,マダイ,1,2,1,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2026/01/13,ヒラメ,0,2,1,,,0.5,2.3,0,,,,
大貫丸,日立久慈港,2026/01/12,ヒラメ,0,1,0,,,0.7,3.1,0,,,,
大貫丸,日立久慈港,2026/01/11,ヒラメ,0,3,1,,,0.5,3.0,0,,,,
大貫丸,日立久慈港,2026/01/09,マダイ,0,3,1,33,45,,,0,,,,
大貫丸,日立久慈港,2026/01/09,アマダイ,0,3,1,33,45,,,0,,,,
大貫丸,日立久慈港,2026/01/08,ヒラメ,2,5,3,,,1.5,3.8,0,,,,
大貫丸,日立久慈港,2026/01/08,タチウオ,4,25,14,70,120,,,0,,,,
大貫丸,日立久慈港,2026/01/07,ヒラメ,0,6,3,,,0.8,7.0,0,,,,
大貫丸,日立久慈港,2026/01/07,タチウオ,11,65,38,70,125,,,0,,,,
大貫丸,日立久慈港,2026/01/06,ヒラメ,0,3,1,,,0.8,4.3,0,,,,
大貫丸,日立久慈港,2026/01/06,タチウオ,8,43,25,70,110,,,0,,,,
大貫丸,日立久慈港,2026/01/05,ヒラメ,0,5,2,,,0.5,4.0,0,,,,
大貫丸,日立久慈港,2026/01/05,タチウオ,15,56,35,70,120,,,0,,,,
大貫丸,日立久慈港,2026/01/04,ヒラメ,0,6,3,,,0.5,3.3,0,,,,
大貫丸,日立久慈港,2026/01/04,マダイ,0,3,1,,,0.3,1.0,0,,,,
不動丸,勝浦川津港,2026/01/31,ヤリイカ,0,17,8,28,40,,,0,勝浦沖,,160,200
不動丸,勝浦川津港,2026/01/31,不明,2,20,11,27,40,,,0,,,,
不動丸,勝浦川津港,2026/01/30,ヤリイカ,16,20,18,28,40,,,0,勝浦沖,,160,200
不動丸,勝浦川津港,2026/01/29,不明,5,16,10,28,40,,,0,勝浦沖,,160,190
不動丸,勝浦川津港,2026/01/29,ヤリイカ,2,12,7,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/28,不明,5,10,7,28,40,,,0,勝浦沖,,170,190
不動丸,勝浦川津港,2026/01/28,ヤリイカ,6,24,15,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/27,不明,1,30,15,28,40,,,0,勝浦沖,,160,200
不動丸,勝浦川津港,2026/01/27,ヤリイカ,0,10,5,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/24,不明,6,15,10,27,40,,,0,勝浦沖,,160,180
不動丸,勝浦川津港,2026/01/24,ヤリイカ,2,10,6,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/23,不明,5,25,15,27,40,,,0,勝浦沖,,160,180
不動丸,勝浦川津港,2026/01/23,ヤリイカ,2,15,8,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/22,不明,15,20,17,27,40,,,0,勝浦沖,,160,180
不動丸,勝浦川津港,2026/01/22,ヤリイカ,8,11,9,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/21,不明,2,20,11,27,40,,,0,勝浦沖,,180,200
不動丸,勝浦川津港,2026/01/21,ヤリイカ,1,15,8,25,40,,,0,,,,
不動丸,勝浦川津港,2026/01/19,ヤリイカ,3,15,9,25,35,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/18,不明,2,30,16,27,36,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/18,ヤリイカ,6,20,13,25,35,,,0,,,,
不動丸,勝浦川津港,2026/01/15,ヤリイカ,11,38,24,25,35,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/14,ヤリイカ,2,5,3,25,35,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/14,不明,20,40,30,28,36,,,0,,,,
不動丸,勝浦川津港,2026/01/12,ヤリイカ,0,15,7,25,35,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/12,不明,5,30,17,28,36,,,0,,,,
不動丸,勝浦川津港,2026/01/10,スルメイカ,0,4,2,25,37,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/10,不明,2,40,21,28,36,,,0,,,,
不動丸,勝浦川津港,2026/01/09,ヤリイカ,12,16,14,25,37,,,0,勝浦沖,,170,200
不動丸,勝浦川津港,2026/01/09,不明,13,20,16,28,36,,,0,,,,
こなや丸,長浦,2026/01/31,タチウオ,0,6,3,77,110,,,0,,,,
こなや丸,長浦,2026/01/30,アジ,45,193,119,15,25,,,0,木更津沖,,,
こなや丸,長浦,2026/01/26,タチウオ,1,14,7,75,124,,,0,猿島沖,,,
こなや丸,長浦,2026/01/25,タチウオ,2,15,8,75,118,,,0,猿島沖,,,
こなや丸,長浦,2026/01/25,アジ,26,92,59,15,25,,,0,木更津沖,,,
こなや丸,長浦,2026/01/24,タチウオ,0,11,5,75,120,,,0,観音崎沖,,,
こなや丸,長浦,2026/01/24,アジ,12,67,39,15,36,,,0,木更津沖,,,
こなや丸,長浦,2026/01/24,不明,,,,25,30,,,0,,,,
こなや丸,長浦,2026/01/19,タチウオ,0,13,6,75,121,,,0,観音崎沖,,,
こなや丸,長浦,2026/01/18,タチウオ,1,24,12,75,121,,,0,,,,
こなや丸,長浦,2026/01/18,アジ,10,71,40,15,31,,,0,木更津沖,,,
こなや丸,長浦,2026/01/17,タチウオ,5,30,17,75,120,,,0,観音崎沖,,,
こなや丸,長浦,2026/01/17,アジ,20,60,40,15,38,,,0,木更津沖,,,
こなや丸,長浦,2026/01/16,タチウオ,10,32,21,75,111,,,0,,,,
こなや丸,長浦,2026/01/12,タチウオ,2,22,12,75,120,,,0,,,,
こなや丸,長浦,2026/01/12,アジ,25,41,33,15,26,,,0,木更津沖,,,
こなや丸,長浦,2026/01/10,タチウオ,1,18,9,75,100,,,0,,,,
こなや丸,長浦,2026/01/09,タチウオ,0,16,8,75,101,,,0,,,,
こなや丸,長浦,2026/01/07,タチウオ,5,21,13,75,108,,,0,,,,
こなや丸,長浦,2026/01/05,タチウオ,1,14,7,75,100,,,0,,,,
こなや丸,長浦,2026/01/04,アジ,15,126,70,15,26,,,0,木更津沖,,,
こなや丸,長浦,2026/01/04,タチウオ,2,23,12,75,101,,,0,観音崎沖周辺,,,
こなや丸,長浦,2026/01/03,タチウオ,0,23,11,75,120,,,0,,,,
こなや丸,長浦,2026/01/02,タチウオ,0,11,5,75,119,,,0,,,,
山下丸,久比里港,2026/01/31,カワハギ,0,11,5,17,27,,,0,竹岡沖,,20,20
山下丸,久比里港,2026/01/31,不明,0,4,2,,,0.35,0.65,0,下浦沖,,50,50
山下丸,久比里港,2026/01/31,マダイ,0,5,2,20,41,,,0,剣崎沖,,80,100
山下丸,久比里港,2026/01/31,アマダイ,0,5,2,20,41,,,0,剣崎沖,,80,100
山下丸,久比里港,2026/01/30,カワハギ,1,11,6,16,30,,,0,竹岡沖,,25,25
山下丸,久比里港,2026/01/30,マダイ,0,3,1,20,41,,,0,剣崎沖,,90,100
山下丸,久比里港,2026/01/30,アマダイ,0,3,1,20,41,,,0,剣崎沖,,90,100
山下丸,久比里港,2026/01/29,カワハギ,0,11,5,16,27,,,0,竹岡沖,,20,30
山下丸,久比里港,2026/01/29,不明,0,3,1,,,0.2,0.65,0,下浦沖,,50,50
山下丸,久比里港,2026/01/29,マダイ,1,5,3,23,42,,,0,剣崎沖,,100,100
山下丸,久比里港,2026/01/29,アマダイ,1,5,3,23,42,,,0,剣崎沖,,100,100
山下丸,久比里港,2026/01/26,カワハギ,2,9,5,16,27,,,0,竹岡沖,,20,30
山下丸,久比里港,2026/01/26,不明,0,2,1,,,0.4,0.65,0,久里浜沖,,50,50
山下丸,久比里港,2026/01/26,マダイ,1,6,3,20,50,,,0,剣崎沖,,50,100
山下丸,久比里港,2026/01/26,アマダイ,1,6,3,20,50,,,0,剣崎沖,,50,100
山下丸,久比里港,2026/01/25,カワハギ,0,15,7,16,28,,,0,竹岡沖,,25,25
山下丸,久比里港,2026/01/25,不明,0,6,3,,,0.2,0.65,0,久里浜沖,,60,60
山下丸,久比里港,2026/01/23,カワハギ,0,11,5,17,28,,,0,竹岡沖,,25,25
山下丸,久比里港,2026/01/23,マダイ,1,6,3,24,36,,,0,下浦沖～剣崎沖,,50,100
山下丸,久比里港,2026/01/23,アマダイ,1,6,3,24,36,,,0,下浦沖～剣崎沖,,50,100
山下丸,久比里港,2026/01/23,不明,1,7,4,,,0.2,0.65,0,久里浜沖,,20,20
山下丸,久比里港,2026/01/22,カワハギ,8,24,16,5,5,,,0,竹岡沖,,25,25
山下丸,久比里港,2026/01/22,マダイ,2,4,3,23,50,,,0,剣崎沖～下浦沖,,50,100
山下丸,久比里港,2026/01/22,アマダイ,2,4,3,23,50,,,0,剣崎沖～下浦沖,,50,100
山下丸,久比里港,2026/01/22,不明,3,7,5,,,0.25,0.65,0,久里浜沖,,50,50
山下丸,久比里港,2026/01/20,カワハギ,3,27,15,16,28,,,0,竹岡沖,,20,20
山下丸,久比里港,2026/01/19,カワハギ,3,17,10,16,28,,,0,竹岡沖,,25,25
山下丸,久比里港,2026/01/19,マダイ,4,7,5,22,42,,,0,剣崎沖～下浦沖,,50,90
山下丸,久比里港,2026/01/19,アマダイ,4,7,5,22,42,,,0,剣崎沖～下浦沖,,50,90
山下丸,久比里港,2026/01/18,カワハギ,0,14,7,17,31,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/17,カワハギ,0,13,6,16,33,,,0,竹岡沖,,20,30
山下丸,久比里港,2026/01/17,マダイ,0,9,4,20,48,,,0,剣崎沖,,70,100
山下丸,久比里港,2026/01/17,アマダイ,0,9,4,20,48,,,0,剣崎沖,,70,100
山下丸,久比里港,2026/01/16,カワハギ,1,20,10,5,5,,,0,竹岡沖,,20,30
山下丸,久比里港,2026/01/15,カワハギ,3,19,11,15,31,,,0,竹岡沖,,20,30
山下丸,久比里港,2026/01/15,マダイ,1,5,3,23,42,,,0,剣崎沖,,85,95
山下丸,久比里港,2026/01/15,アマダイ,1,5,3,23,42,,,0,剣崎沖,,85,95
山下丸,久比里港,2026/01/12,カワハギ,0,17,8,16,32,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/12,マダイ,0,4,2,24,35,,,0,剣崎沖,,50,100
山下丸,久比里港,2026/01/12,アマダイ,0,4,2,24,35,,,0,剣崎沖,,50,100
山下丸,久比里港,2026/01/09,カワハギ,3,20,11,16,31,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/09,マダイ,0,3,1,24,39,,,0,剣崎沖,,60,100
山下丸,久比里港,2026/01/09,アマダイ,0,3,1,24,39,,,0,剣崎沖,,60,100
山下丸,久比里港,2026/01/08,カワハギ,2,41,21,17,31,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/08,マダイ,0,2,1,24,39,,,0,剣崎沖～久里浜沖,,50,70
山下丸,久比里港,2026/01/08,アマダイ,0,2,1,24,39,,,0,剣崎沖～久里浜沖,,50,70
山下丸,久比里港,2026/01/06,カワハギ,1,28,14,16,28,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/05,カワハギ,1,24,12,16,27,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/05,マダイ,0,3,1,28,50,,,0,剣崎沖～久里浜沖,,50,90
山下丸,久比里港,2026/01/05,アマダイ,0,3,1,28,50,,,0,剣崎沖～久里浜沖,,50,90
山下丸,久比里港,2026/01/04,カワハギ,1,23,12,16,28,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/03,カワハギ,0,21,10,16,30,,,0,竹岡沖,,30,30
山下丸,久比里港,2026/01/03,マダイ,1,9,5,23,40,,,0,剣崎沖,,80,90
山下丸,久比里港,2026/01/03,アマダイ,1,9,5,23,40,,,0,剣崎沖,,80,90
山下丸,久比里港,2026/01/02,カワハギ,0,18,9,13,31,,,0,鴨居沖～竹岡沖,,30,30
山下丸,久比里港,2026/01/02,マダイ,0,5,2,25,47,,,0,剣崎沖,,70,90
山下丸,久比里港,2026/01/02,アマダイ,0,5,2,25,47,,,0,剣崎沖,,70,90
弘漁丸,日立久慈港,2026/01/31,マダイ,1,13,7,,,0.4,3.3,0,,,,
弘漁丸,日立久慈港,2026/01/31,不明,,,,,,,,0,,,,
弘漁丸,日立久慈港,2026/01/30,ヒラメ,0,2,1,,,0.6,2.0,0,,,,
弘漁丸,日立久慈港,2026/01/29,マダイ,1,5,3,,,0.4,1.1,0,,,,
弘漁丸,日立久慈港,2026/01/28,マダイ,0,7,3,,,0.4,1.7,0,,,,
弘漁丸,日立久慈港,2026/01/27,マダイ,0,3,1,,,0.3,1.5,0,,,,
弘漁丸,日立久慈港,2026/01/25,マダイ,0,3,1,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2026/01/24,ヒラメ,0,4,2,,,0.6,2.4,0,,,,
弘漁丸,日立久慈港,2026/01/24,マダイ,0,3,1,,,0.3,0.7,0,,,,
弘漁丸,日立久慈港,2026/01/23,ヒラメ,0,2,1,,,0.6,2.5,0,,,,
弘漁丸,日立久慈港,2026/01/21,マダイ,0,5,2,,,0.4,1.5,0,,,,
弘漁丸,日立久慈港,2026/01/18,ヒラメ,0,2,1,,,0.5,2.5,0,,,,
弘漁丸,日立久慈港,2026/01/17,ヒラメ,0,2,1,,,0.6,2.2,0,,,,
弘漁丸,日立久慈港,2026/01/17,マダイ,0,3,1,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2026/01/16,マダイ,0,4,2,,,0.4,1.2,0,,,,
弘漁丸,日立久慈港,2026/01/15,ヒラメ,0,4,2,,,0.6,4.4,0,,,,
弘漁丸,日立久慈港,2026/01/14,ヒラメ,0,2,1,,,0.6,2.0,0,,,,
弘漁丸,日立久慈港,2026/01/13,マダイ,0,2,1,,,0.3,0.8,0,,,,
弘漁丸,日立久慈港,2026/01/12,ヒラメ,0,3,1,,,0.6,3.0,0,,,,
弘漁丸,日立久慈港,2026/01/12,マダイ,0,3,1,,,0.3,0.6,0,,,,
弘漁丸,日立久慈港,2026/01/11,ヒラメ,0,5,2,,,0.7,3.0,0,,,,
弘漁丸,日立久慈港,2026/01/07,タチウオ,7,65,36,,,,,0,,,,
弘漁丸,日立久慈港,2026/01/07,ヒラメ,0,4,2,,,0.6,3.0,0,,,,
弘漁丸,日立久慈港,2026/01/06,タチウオ,3,52,27,,,,,0,,,,
弘漁丸,日立久慈港,2026/01/05,タチウオ,10,56,33,,,,,0,,,,
弘漁丸,日立久慈港,2026/01/05,ヒラメ,0,7,3,,,0.8,4.0,0,,,,
弘漁丸,日立久慈港,2026/01/04,ヒラメ,0,4,2,,,0.5,3.1,0,,,,
弘漁丸,日立久慈港,2026/01/04,マダイ,0,6,3,,,0.3,0.9,0,,,,
弘漁丸,日立久慈港,2026/01/03,ヒラメ,0,4,2,,,0.5,3.5,0,,,,
北山丸,洲崎港,2026/01/31,カサゴ,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2026/01/30,マハタ,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2026/01/27,マハタ,0,1,0,,,,,0,洲崎沖,,,
北山丸,洲崎港,2026/01/27,不明,0,2,1,,,0.7,1.5,0,,,,
北山丸,洲崎港,2026/01/04,マハタ,0,2,1,,,2.2,3.0,0,洲崎沖,,,
北山丸,洲崎港,2026/01/04,不明,0,2,1,,,0.5,0.8,0,,,,
たいぞう丸,葉山あぶずり港,2026/01/31,マダイ,0,5,2,21,44,,,0,葉山沖,,30,130
たいぞう丸,葉山あぶずり港,2026/01/31,アマダイ,0,5,2,21,44,,,0,葉山沖,,30,130
たいぞう丸,葉山あぶずり港,2026/01/30,マダイ,1,7,4,21,46,,,0,葉山沖,,30,130
たいぞう丸,葉山あぶずり港,2026/01/30,アマダイ,1,7,4,21,46,,,0,葉山沖,,30,130
たいぞう丸,葉山あぶずり港,2026/01/28,マダイ,1,6,3,21,52,,,0,,,,
たいぞう丸,葉山あぶずり港,2026/01/28,アマダイ,1,6,3,21,52,,,0,,,,
たいぞう丸,葉山あぶずり港,2026/01/27,マダイ,0,4,2,21,41,,,0,葉山沖,,45,110
たいぞう丸,葉山あぶずり港,2026/01/27,アマダイ,0,4,2,21,41,,,0,葉山沖,,45,110
たいぞう丸,葉山あぶずり港,2026/01/26,マダイ,0,5,2,25,49,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/26,アマダイ,0,5,2,25,49,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/25,マダイ,0,6,3,21,50,,,0,葉山沖,,45,135
たいぞう丸,葉山あぶずり港,2026/01/25,アマダイ,0,6,3,21,50,,,0,葉山沖,,45,135
たいぞう丸,葉山あぶずり港,2026/01/23,マダイ,0,8,4,21,50,,,0,葉山沖,,35,135
たいぞう丸,葉山あぶずり港,2026/01/23,アマダイ,0,8,4,21,50,,,0,葉山沖,,35,135
たいぞう丸,葉山あぶずり港,2026/01/21,マダイ,0,6,3,21,39,,,0,葉山沖～三戸輪沖,,50,130
たいぞう丸,葉山あぶずり港,2026/01/21,アマダイ,0,6,3,21,39,,,0,葉山沖～三戸輪沖,,50,130
たいぞう丸,葉山あぶずり港,2026/01/20,マダイ,0,9,4,21,46,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/20,アマダイ,0,9,4,21,46,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/19,マダイ,0,8,4,21,43,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/19,アマダイ,0,8,4,21,43,,,0,葉山沖～三戸輪沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/18,マダイ,0,5,2,5,5,,,0,葉山沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/18,アマダイ,0,5,2,5,5,,,0,葉山沖,,45,130
たいぞう丸,葉山あぶずり港,2026/01/17,マダイ,0,8,4,5,5,,,0,葉山沖,,40,135
たいぞう丸,葉山あぶずり港,2026/01/17,アマダイ,0,8,4,5,5,,,0,葉山沖,,40,135
たいぞう丸,葉山あぶずり港,2026/01/17,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2026/01/14,マダイ,0,6,3,5,5,,,0,葉山沖,,60,135
たいぞう丸,葉山あぶずり港,2026/01/14,アマダイ,0,6,3,5,5,,,0,葉山沖,,60,135
たいぞう丸,葉山あぶずり港,2026/01/12,マダイ,1,13,7,25,52,,,0,葉山沖,,50,130
たいぞう丸,葉山あぶずり港,2026/01/12,アマダイ,1,13,7,25,52,,,0,葉山沖,,50,130
たいぞう丸,葉山あぶずり港,2026/01/09,マダイ,0,8,4,22,43,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2026/01/09,アマダイ,0,8,4,22,43,,,0,葉山沖,,40,130
たいぞう丸,葉山あぶずり港,2026/01/07,マダイ,1,9,5,22,51,,,0,葉山沖,,40,130
