ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
不動丸,勝浦川津港,2025/08/26,スルメイカ,6,15,10,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/08/25,スルメイカ,0,8,4,28,45,,,0,太海沖,,,
不動丸,勝浦川津港,2025/08/24,スルメイカ,3,12,7,28,45,,,0,太海沖,,,
不動丸,勝浦川津港,2025/08/23,スルメイカ,0,16,8,28,45,,,0,太海沖,,,
不動丸,勝浦川津港,2025/08/22,スルメイカ,13,20,16,28,45,,,0,太海沖,,,
不動丸,勝浦川津港,2025/08/21,スルメイカ,1,46,23,28,45,,,0,太海沖,,,
こなや丸,長浦,2025/08/31,タチウオ,7,66,36,70,130,,,0,,,,
こなや丸,長浦,2025/08/31,アジ,3,94,48,16,32,,,0,木更津沖,,,
こなや丸,長浦,2025/08/30,タチウオ,7,75,41,70,97,,,0,浅場,,,
こなや丸,長浦,2025/08/29,タチウオ,7,59,33,,,,,0,,,,
こなや丸,長浦,2025/08/29,アジ,50,212,131,16,36,,,0,木更津沖,,,
こなや丸,長浦,2025/08/28,タチウオ,13,58,35,70,123,,,0,走水沖,,,
こなや丸,長浦,2025/08/25,タチウオ,1,36,18,70,129,,,0,,,,
こなや丸,長浦,2025/08/24,タチウオ,2,31,16,70,137,,,0,,,,
こなや丸,長浦,2025/08/23,アジ,50,121,85,12,31,,,0,木更津沖,,,
こなや丸,長浦,2025/08/23,タチウオ,1,27,14,70,119,,,0,,,,
こなや丸,長浦,2025/08/22,タチウオ,8,55,31,70,129,,,0,,,,
こなや丸,長浦,2025/08/21,タチウオ,2,13,7,70,124,,,0,,,,
こなや丸,長浦,2025/08/21,アジ,15,101,58,12,36,,,0,木更津沖,,,
こなや丸,長浦,2025/08/19,タチウオ,2,27,14,70,135,,,0,,,,
こなや丸,長浦,2025/08/18,タチウオ,1,28,14,70,119,,,0,,,,
こなや丸,長浦,2025/08/18,アジ,30,205,117,12,31,,,0,木更津沖,,,
こなや丸,長浦,2025/08/17,アジ,6,106,56,12,31,,,0,木更津沖,,,
こなや丸,長浦,2025/08/17,タチウオ,8,22,15,70,130,,,0,,,,
こなや丸,長浦,2025/08/16,タチウオ,2,28,15,70,113,,,0,,,,
こなや丸,長浦,2025/08/15,アジ,26,125,75,12,32,,,0,木更津沖,,,
こなや丸,長浦,2025/08/15,タチウオ,2,69,35,70,130,,,0,,,,
こなや丸,長浦,2025/08/14,タチウオ,2,52,27,65,123,,,0,,,,
こなや丸,長浦,2025/08/13,タチウオ,2,43,22,65,141,,,0,,,,
こなや丸,長浦,2025/08/13,アジ,20,69,44,12,34,,,0,木更津沖,,,
こなや丸,長浦,2025/08/10,タチウオ,7,31,19,70,118,,,0,,,,
こなや丸,長浦,2025/08/09,タチウオ,5,63,34,70,127,,,0,,,,
こなや丸,長浦,2025/08/09,マダコ,0,19,9,,,0.3,1.2,0,長浦沖,,,
こなや丸,長浦,2025/08/08,タチウオ,15,38,26,70,118,,,0,,,,
こなや丸,長浦,2025/08/06,タチウオ,6,43,24,70,123,,,0,,,,
こなや丸,長浦,2025/08/04,タチウオ,13,33,23,65,131,,,0,,,,
こなや丸,長浦,2025/08/03,タチウオ,5,28,16,65,127,,,0,,,,
こなや丸,長浦,2025/08/03,マダコ,1,5,3,,,0.3,1.0,0,長浦沖,,,
山下丸,久比里港,2025/08/31,カワハギ,1,13,7,16,28,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/31,アジ,45,65,55,23,26,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/30,カワハギ,1,15,8,16,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/30,カサゴ,30,78,54,17,27,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/30,アジ,21,67,44,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/29,カワハギ,2,7,4,15,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/29,カサゴ,23,39,31,17,27,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/29,アジ,54,75,64,20,36,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/28,カワハギ,4,11,7,15,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/28,アジ,21,50,35,23,36,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/26,カワハギ,2,11,6,15,27,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/26,カサゴ,14,55,34,17,26,,,0,下浦沖,,,
山下丸,久比里港,2025/08/26,アジ,20,69,44,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/25,カワハギ,1,6,3,15,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/25,カサゴ,32,50,41,16,27,,,0,野比沖,,,
山下丸,久比里港,2025/08/25,アジ,5,40,22,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/24,カワハギ,3,17,10,17,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/24,カサゴ,30,44,37,18,28,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/23,カワハギ,1,5,3,15,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/23,アジ,35,62,48,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/22,カワハギ,0,9,4,20,30,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/22,カサゴ,23,53,38,16,29,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/21,カワハギ,3,10,6,15,33,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/21,カサゴ,19,117,68,16,28,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/21,アジ,40,72,56,23,34,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/19,カワハギ,1,7,4,20,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/19,カサゴ,40,56,48,17,27,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/19,アジ,65,42,53,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/18,カワハギ,0,6,3,18,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/18,アジ,26,68,47,23,38,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/17,カワハギ,0,17,8,5,5,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/17,アジ,14,33,23,23,38,,,0,観音崎沖,,,
山下丸,久比里港,2025/08/16,カワハギ,0,9,4,15,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/16,カサゴ,19,55,37,17,28,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/16,アジ,20,60,40,23,38,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/15,カワハギ,0,9,4,17,31,,,0,剣崎沖,,,
山下丸,久比里港,2025/08/15,アジ,10,55,32,23,38,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/14,カワハギ,0,7,3,20,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/08/14,カサゴ,22,112,67,17,29,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/14,アジ,6,49,27,23,38,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/10,カワハギ,0,7,3,18,30,,,0,下浦沖,,,
山下丸,久比里港,2025/08/10,アジ,10,29,19,23,38,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/09,カワハギ,0,10,5,17,33,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/09,アジ,8,32,20,23,40,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/03,カワハギ,1,14,7,17,29,,,0,竹岡沖,,,
山下丸,久比里港,2025/08/03,アジ,56,89,72,23,35,,,0,久里浜沖,,,
山下丸,久比里港,2025/08/01,カワハギ,1,10,5,20,29,,,0,剣崎沖,,,
北山丸,洲崎港,2025/08/31,不明,,,,,,,,0,洲崎沖,,,
北山丸,洲崎港,2025/08/31,カサゴ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/31,不明,4,4,4,,,1.5,2.8,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/31,マダイ,,,,,,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/31,アマダイ,,,,,,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/30,不明,0,3,1,,,1.8,5.9,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/30,マダイ,0,1,0,34,38,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/30,アマダイ,0,1,0,34,38,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/29,不明,1,1,1,,,10.4,10.4,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/29,マダイ,0,2,1,34,36,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/29,アマダイ,0,2,1,34,36,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/28,マダイ,1,1,1,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/28,アマダイ,1,1,1,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/26,不明,0,1,0,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/25,マダイ,0,1,0,33,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/25,アマダイ,0,1,0,33,36,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/24,不明,2,2,2,,,7.6,11.1,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/23,マダイ,0,4,2,31,50,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/23,アマダイ,0,4,2,31,50,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/23,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/22,マダイ,0,1,0,36,46,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/22,アマダイ,0,1,0,36,46,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/22,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/20,マダイ,0,4,2,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/20,アマダイ,0,4,2,5,5,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/20,不明,1,1,1,,,1.0,1.0,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/19,不明,1,1,1,,,21.8,21.8,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/18,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/16,マダイ,0,2,1,32,41,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/16,アマダイ,0,2,1,32,41,,,0,葉山沖他,,,
たいぞう丸,葉山あぶずり港,2025/08/16,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/15,不明,,,,,,,,0,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/15,マルイカ,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/14,不明,1,1,1,,,25.3,25.3,1,相模湾,,,
たいぞう丸,葉山あぶずり港,2025/08/13,マダイ,0,3,1,36,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/13,アマダイ,0,3,1,36,48,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/09,マルイカ,0,4,2,20,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/08,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/06,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/06,マルイカ,0,2,1,20,28,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/08/03,不明,,,,,,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/08/03,マルイカ,1,7,4,20,28,,,0,葉山沖,,,
三次郎丸,飯岡港,2025/08/31,ヒラメ,0,7,3,,,0.3,2.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/31,カサゴ,0,2,1,,,0.7,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/31,不明,0,3,1,,,0.6,2.6,0,,,,
三次郎丸,飯岡港,2025/08/30,ヒラメ,1,7,4,,,0.3,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/30,マダイ,0,2,1,,,0.5,3.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/29,マダイ,0,4,2,,,0.4,1.9,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/29,ヒラメ,5,5,5,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/28,ヒラメ,6,9,7,,,0.4,2.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/26,マダイ,0,2,1,,,1.0,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/24,ヒラメ,3,7,5,,,0.3,3.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/23,ヒラメ,1,8,4,,,0.3,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/23,マダイ,0,6,3,,,0.4,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/22,マダイ,2,6,4,,,1.0,3.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/21,ヒラメ,3,8,5,,,0.3,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/20,マダイ,1,6,3,,,1.2,3.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/18,マダイ,1,8,4,,,0.7,3.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/16,ヒラメ,5,8,6,,,0.3,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/15,ヒラメ,2,7,4,,,0.4,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/15,カサゴ,0,2,1,,,0.8,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/15,不明,0,2,1,,,0.7,2.4,0,,,,
三次郎丸,飯岡港,2025/08/14,ヒラメ,2,6,4,,,0.3,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/14,マダイ,1,6,3,,,0.4,1.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/10,ヒラメ,0,5,2,,,0.3,1.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/10,不明,0,2,1,,,1.0,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/09,ヒラメ,2,7,4,,,0.3,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/09,マダイ,0,3,1,,,0.3,0.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/07,マダイ,3,3,3,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/08/06,ヒラメ,2,8,5,,,0.3,1.8,0,飯岡沖,,,
大春丸,鹿島港,2025/08/31,マダイ,0,3,1,,,0.5,1.72,0,鹿島沖,,,
大春丸,鹿島港,2025/08/30,マダイ,0,3,1,,,0.8,2.1,0,鹿島沖,,,
大春丸,鹿島港,2025/08/30,マルイカ,0,51,25,15,30,,,0,鹿島沖,,,
大春丸,鹿島港,2025/08/29,マダイ,0,3,1,,,0.3,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/08/27,マルイカ,3,22,12,16,30,,,0,鹿島沖,,,
大春丸,鹿島港,2025/08/24,マダイ,0,1,0,,,1.8,1.84,0,鹿島沖,,,
大春丸,鹿島港,2025/08/23,マゴチ,0,4,2,30,45,,,0,鹿島沖,,,
大春丸,鹿島港,2025/08/22,スルメイカ,0,12,6,11,30,,,0,鹿島沖,,,
大春丸,鹿島港,2025/08/22,マルイカ,0,12,6,11,30,,,0,鹿島沖,,,
大春丸,鹿島港,2025/08/21,マダイ,0,4,2,,,0.3,0.5,0,鹿島沖,,,
大春丸,鹿島港,2025/08/20,マダイ,1,2,1,,,0.6,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/08/16,マダイ,0,7,3,,,0.7,6.68,0,鹿島沖,,,
大春丸,鹿島港,2025/08/15,マダイ,0,2,1,,,0.5,3.88,0,鹿島沖,,,
大春丸,鹿島港,2025/08/15,フグ,2,2,2,,,,,1,,,,
大春丸,鹿島港,2025/08/15,ワラサ,8,8,8,,,,,1,,,,
大春丸,鹿島港,2025/08/15,ヒラメ,3,3,3,,,,,1,,,,
大春丸,鹿島港,2025/08/14,マダイ,0,1,0,,,0.5,2.42,0,鹿島沖,,,
大春丸,鹿島港,2025/08/09,マダイ,0,1,0,,,0.3,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/08/07,マダイ,0,2,1,,,0.6,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/08/06,マダイ,0,4,2,,,0.8,1.0,0,鹿島沖,,,
大春丸,鹿島港,2025/08/06,不明,0,2,1,30,32,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/31,ワラサ,0,1,0,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/31,カンパチ,,,,,,6.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/31,マダイ,0,3,1,,,0.8,2.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/28,ワラサ,1,1,1,,,3.5,3.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/28,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/28,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/27,ワラサ,0,1,0,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/26,カンパチ,1,1,1,,,3.8,3.8,0,,,,
あまさけや丸,松輪江奈港,2025/08/26,マダイ,1,1,1,,,5.0,5.0,1,,,,
あまさけや丸,松輪江奈港,2025/08/25,ワラサ,0,1,0,,,5.2,5.2,0,,,,
あまさけや丸,松輪江奈港,2025/08/25,不明,1,1,1,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/25,ヒラメ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/24,ワラサ,0,1,0,,,6.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/24,カサゴ,12,25,18,25,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/23,ワラサ,0,1,0,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/22,ワラサ,0,1,0,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/20,ワラサ,0,4,2,,,3.0,4.4,1,,,,
あまさけや丸,松輪江奈港,2025/08/20,不明,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/20,ヒラメ,,,,,,3.2,3.2,0,,,,
あまさけや丸,松輪江奈港,2025/08/20,カサゴ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/19,ワラサ,1,1,1,,,3.5,3.5,1,,,,
あまさけや丸,松輪江奈港,2025/08/19,アジ,,,,20,36,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/16,ワラサ,1,1,1,,,5.3,5.3,0,,,,
あまさけや丸,松輪江奈港,2025/08/16,アジ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/16,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/15,ワラサ,0,1,0,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/15,ヒラメ,,,,,,5.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/14,ワラサ,1,1,1,,,5.0,5.0,1,,,,
あまさけや丸,松輪江奈港,2025/08/14,カサゴ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/14,ヒラメ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/09,ワラサ,2,2,2,,,5.0,5.0,1,,,,
あまさけや丸,松輪江奈港,2025/08/09,ヒラメ,,,,,,2.0,5.7,0,,,,
あまさけや丸,松輪江奈港,2025/08/09,不明,,,,,,1.5,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/08/07,マダイ,2,3,2,,,0.8,3.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/06,ワラサ,1,1,1,,,7.0,7.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/05,ヒラメ,1,1,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/08/05,ワラサ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/03,ヒラメ,,,,,,4.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/08/03,カワハギ,1,12,6,20,29,,,0,,,,
庄治郎丸,平塚港,2025/08/31,アジ,20,50,35.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/31,不明,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2025/08/31,不明,328,328,328.0,30,90,,,1,,,,
庄治郎丸,平塚港,2025/08/31,ワラサ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/31,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/31,サワラ,0,1,0.5,,,1.8,2.4,0,,,,
庄治郎丸,平塚港,2025/08/30,アジ,3,30,16.5,15,35,,,0,,,,
庄治郎丸,平塚港,2025/08/30,不明,482,482,482.0,40,112,,,1,,,,
庄治郎丸,平塚港,2025/08/30,ワラサ,6,25,15.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/30,ワラサ,,,,,,3.1,3.1,0,,,,
庄治郎丸,平塚港,2025/08/30,ヒラメ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/08/30,ワラサ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/30,サワラ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/08/29,アジ,10,25,17.5,15,35,,,0,,,,
庄治郎丸,平塚港,2025/08/29,カンパチ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/29,不明,369,369,369.0,40,103,,,1,,,,
庄治郎丸,平塚港,2025/08/29,ワラサ,8,40,24.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/29,ワラサ,,,,,,3.7,3.7,0,,,,
庄治郎丸,平塚港,2025/08/29,ヒラメ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/08/29,クロダイ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/08/29,ハナダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/08/29,ワラサ,4,5,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/29,ワラサ,,,,,,3.0,3.0,0,,,,
庄治郎丸,平塚港,2025/08/27,アジ,10,30,20.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,ワラサ,1,4,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,カンパチ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,アジ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,不明,179,179,179.0,40,100,,,1,,,,
庄治郎丸,平塚港,2025/08/27,ワラサ,3,35,19.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,ワラサ,8,25,16.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/27,ヒラメ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/08/25,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/25,不明,5,30,17.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/25,ヒラメ,0,1,0.5,,,0.85,1.2,0,,,,
庄治郎丸,平塚港,2025/08/25,カンパチ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/25,不明,168,168,168.0,40,90,,,1,,,,
庄治郎丸,平塚港,2025/08/25,ワラサ,20,50,35.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/25,不明,30,50,40.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/25,マダイ,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2025/08/24,アジ,15,38,26.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/24,不明,3,10,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/24,不明,130,130,130.0,30,86,,,1,,,,
庄治郎丸,平塚港,2025/08/24,ワラサ,3,25,14.0,41,41,,,0,,,,
庄治郎丸,平塚港,2025/08/24,ヒラメ,0,1,0.5,,,1.4,3.6,0,,,,
庄治郎丸,平塚港,2025/08/24,マダイ,0,2,1.0,,,0.4,0.8,0,,,,
庄治郎丸,平塚港,2025/08/24,ワラサ,4,37,20.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/24,カンパチ,2,2,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/23,アジ,5,30,17.5,15,33,,,0,,,,
庄治郎丸,平塚港,2025/08/23,クロダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/23,不明,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/23,カンパチ,0,3,1.5,25,40,,,0,,,,
庄治郎丸,平塚港,2025/08/23,マゴチ,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/08/23,不明,177,177,177.0,20,89,,,1,,,,
庄治郎丸,平塚港,2025/08/23,ワラサ,4,20,12.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/23,マダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/08/23,アマダイ,,,,39,39,,,0,,,,
庄治郎丸,平塚港,2025/08/23,ワラサ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/22,ワラサ,5,20,12.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/22,不明,,,,,,1.15,1.15,0,,,,
庄治郎丸,平塚港,2025/08/22,クロダイ,0,2,1.0,,,0.5,1.0,0,,,,
庄治郎丸,平塚港,2025/08/22,アジ,2,20,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/22,不明,174,174,174.0,40,72,,,1,,,,
庄治郎丸,平塚港,2025/08/22,ワラサ,7,25,16.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/22,ワラサ,5,5,5.0,,,,,1,,,,
庄治郎丸,平塚港,2025/08/21,ワラサ,2,20,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/21,アジ,1,30,15.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/21,カンパチ,0,1,0.5,45,45,,,0,,,,
庄治郎丸,平塚港,2025/08/21,不明,93,93,93.0,51,120,,,1,,,,
庄治郎丸,平塚港,2025/08/21,ワラサ,1,18,9.5,,,,,0,,,,
庄治郎丸,平塚港,2025/08/21,ワラサ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/21,ヒラメ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/08/21,マグロ,1,1,1.0,,,62.4,62.4,1,,,,
庄治郎丸,平塚港,2025/08/20,アジ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/20,ワラサ,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/20,不明,46,46,46.0,50,126,,,1,,,,
庄治郎丸,平塚港,2025/08/20,ワラサ,4,20,12.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/20,マダイ,,,,,,0.75,0.75,0,,,,
庄治郎丸,平塚港,2025/08/20,クロダイ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/08/20,不明,0,2,1.0,,,0.8,1.2,0,,,,
庄治郎丸,平塚港,2025/08/20,ワラサ,3,13,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/08/18,アジ,20,50,35.0,,,,,0,,,,
