ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,サブ,タチウオ,0,1,0,1,,,,,,,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,サブ,ワラサ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,メイン,イナダ,0,2,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,サワラ,0,2,1,1,70,89,,,,,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,サブ,タチウオ,0,2,1,1,,,,,,,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,サゴシ,0,5,2,1,,,,,,,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,サブ,ワラサ,1,1,1,1,,,,,,,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,イナダ,0,1,0,1,,,,,,,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/08,1,0,アジ,アジ,メイン,ショートLTアジ,45,260,152,0,12,38,,,,木更津沖,,,,,,,,北,強,,,,"ヒラメ,ニベ,クロダイ",今日は北風が強めに吹いていたので風裏のポイントからスタートしました。開始から小アジ優勢で入れ食いモードで釣れて、ダブル、トリプルとか活発に釣れました。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,サワラ,0,4,2,1,60,86,,,,,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,サゴシ,0,4,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,サブ,タチウオ,0,2,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,イナダ,0,2,1,1,,,,,,,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/07,1,0,サワラ,サワラ,メイン,サワラ,0,1,0,1,78,79,,,,,,,,,,,,北,強,,,,,ルアー五目。今年の木枯し1号の吹いた今日は、終日北風が強く吹き続きました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,メイン,サワラ,0,2,1,1,65,88,,,,,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,メイン,サゴシ,3,3,3,1,,,,,,,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,サブ,タチウオ,0,4,2,1,,,,,,,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/03,1,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,76,102,,,,,,,,,,,,,,,,,,ルアー五目。今日はサワラの喰いが浅かったのか、完全にフックアップしてからのバレが14回、4回連続バレ等もありました。,,
こなや丸,長浦,2024/11/03,2,0,アジ,アジ,メイン,ショートLTアジ,15,94,54,0,12,25,,,,木更津沖,,,,,,,,北,強,,,,,今日は北風が強めに吹いていたので風裏の浅いポイントまで一気に南下してからのスタートになりました。開始からすぐに入れ食いモードで釣れ始めて、終始アタリが続いて、アジ釣りに慣れていないお客様方でもダブルが頻繁にあり好調に釣れました。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,サワラ,0,3,1,1,70,89,,,,,,,,,,,,,,,穏やか,雨,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,サブ,タチウオ,0,2,1,1,,,,,,,,,,,,,,,,,穏やか,雨,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,サゴシ,0,2,1,1,,,,,,,,,,,,,,,,,穏やか,雨,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,イナダ,0,2,1,1,,,,,,,,,,,,,,,,,穏やか,雨,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/01,1,0,アジ,アジ,メイン,ショートLTアジ,40,221,130,0,12,32,,,,木更津沖,,,,,,,,,,,,,,今日も浅いポイントからスタートして、開始からすぐに入れ食いモードになりましたが、小アジのパラダイスだったので肩慣らし程度に釣ってもらってから移動しました。水深が浅いポイントは潮の流れが弱くポツリ…ポツリ…とスロースタートでしたが、流れが速くなると次第に活性が上がって、ダブル、トリプルの連発があったり、中型を主体に好調にアタリが続きました。,,
こなや丸,長浦,2024/11/01,1,0,アジ,アジ,サブ,ヒラメ,,,,0,,,2.7,2.7,,,,,,,,,,,,,,,,今日も浅いポイントからスタートして、開始からすぐに入れ食いモードになりましたが、小アジのパラダイスだったので肩慣らし程度に釣ってもらってから移動しました。水深が浅いポイントは潮の流れが弱くポツリ…ポツリ…とスロースタートでしたが、流れが速くなると次第に活性が上がって、ダブル、トリプルの連発があったり、中型を主体に好調にアタリが続きました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,サワラ,,,,0,,,,,,,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,サゴシ,,,,0,,,,,,,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,イナダ,,,,0,,,,,,,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
弘漁丸,日立久慈港,2024/11/30,1,0,マダイ,マダイ,メイン,マダイ,0,12,6,0,,,0.3,0.7,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/29,1,0,マダイ,マダイ,メイン,マダイ,2,10,6,0,,,0.3,2.1,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/28,1,0,マダイ,マダイ,メイン,マダイ,1,12,6,0,,,0.3,5.0,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/26,1,0,マダイ,マダイ,メイン,マダイ,1,13,7,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/22,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,2.4,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/20,1,0,マダイ,マダイ,メイン,マダイ,1,15,8,0,,,0.3,2.5,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/17,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/15,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/14,1,0,マダイ,マダイ,メイン,マダイ,3,8,5,0,,,0.3,0.7,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/13,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/10,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/09,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2024/11/07,1,0,マダイ,マダイ,メイン,マダイ,3,14,8,0,,,0.3,3.5,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/30,1,0,クロダイ,クロダイ,メイン,クロダイ,11,11,11,0,27,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/30,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,25,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/30,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/30,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/30,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,38,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/27,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,25,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/27,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,49,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,28,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,1,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,35,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,31,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,31,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,29,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,30,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,28,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/25,7,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,20,24,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/24,1,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/24,1,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,30,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/24,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,25,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/24,3,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,27,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,1,0,クロダイ,クロダイ,メイン,クロダイ,20,20,20,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,2,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,3,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,25,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,4,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,5,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,20,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,5,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,44,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,6,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,33,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,7,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,20,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,8,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,22,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,9,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/23,10,0,,,メイン,キビレ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,1,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,3,0,クロダイ,クロダイ,サブ,キビレ,2,2,2,0,25,27,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,29,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,5,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/22,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,31,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/21,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,36,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/21,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,23,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/21,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/21,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,23,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,25,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,25,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,45,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,4,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,32,32,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,5,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,20,23,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/17,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,25,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,1,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,25,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,2,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,20,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,3,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,25,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,4,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,30,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,5,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,26,26,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/16,6,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,23,23,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/15,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,23,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/15,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/15,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/14,1,0,クロダイ,クロダイ,メイン,クロダイ,16,16,16,0,20,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/14,2,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/14,3,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,20,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/14,4,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/14,5,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,21,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/13,1,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,20,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/13,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/13,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/13,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,36,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/13,5,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,20,25,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/12,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,23,43,,,,,,,,,,,,,,,,,"メジナ,マアジ,ヘダイ",他にメジナ・マアジ・ヘダイ。。,,
山本釣船店,清水港(巴川),2024/11/11,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,27,47,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/11,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,20,27,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,1,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,30,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,3,0,クロダイ,クロダイ,メイン,クロダイ,11,11,11,0,20,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,4,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,0,22,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,5,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,23,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,6,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,23,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/10,7,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,20,27,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,1,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,33,41,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,2,0,クロダイ,クロダイ,メイン,クロダイ,22,22,22,0,21,36,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,3,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,35,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,4,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,26,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,5,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/09,6,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,1,0,クロダイ,クロダイ,メイン,クロダイ,14,14,14,0,22,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,2,0,クロダイ,クロダイ,メイン,クロダイ,18,18,18,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,3,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,23,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,4,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,29,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,5,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,25,37,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,6,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,24,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/06,7,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,20,20,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,1,0,クロダイ,クロダイ,メイン,クロダイ,11,11,11,0,1,1,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,2,0,クロダイ,クロダイ,メイン,クロダイ,11,11,11,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,3,0,クロダイ,クロダイ,メイン,クロダイ,12,12,12,0,20,31,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,4,0,クロダイ,クロダイ,メイン,クロダイ,10,10,10,0,20,30,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,5,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,20,44,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,6,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,25,35,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,7,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,22,28,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,7,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,38,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,8,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,42,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,9,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,20,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,10,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,39,39,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/05,10,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,40,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,1,0,クロダイ,クロダイ,メイン,クロダイ,30,30,30,0,20,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,8,8,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,3,0,クロダイ,クロダイ,メイン,クロダイ,16,16,16,0,25,46,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,4,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,20,48,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,5,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,27,42,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,6,0,クロダイ,クロダイ,メイン,クロダイ,9,9,9,0,25,40,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,7,0,クロダイ,クロダイ,メイン,クロダイ,8,8,8,0,27,43,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,8,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,24,45,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,9,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,32,33,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/04,10,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,30,38,,,,,,,,,,,,,,,,,,,,
山本釣船店,清水港(巴川),2024/11/03,1,0,クロダイ,クロダイ,メイン,クロダイ,15,15,15,0,24,42,,,,,,,,,,,,,,,,,,,,
